model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
sundial,ETTh1,long,020,mean,residual_autocorr_lag1,8,15,0.010518203908342683,0.1148555063269927,0.1148555063269927,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,residual_autocorr_lag1,9,15,0.05348684492911393,-0.04993731601858742,0.04993731601858742,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,spectral_entropy,0,15,1030.2917069664309,102.79347295605453,102.79347295605453,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,spectral_entropy,1,15,1141.2138036150081,-614.8847121269861,614.8847121269861,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,spectral_entropy,10,15,203.84469256009652,6.3179833077160765,6.3179833077160765,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,spectral_entropy,11,15,123.78469255483651,858.2894237222811,858.2894237222811,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,spectral_entropy,12,15,24.829177295627233,-14.683341205981947,14.683341205981947,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,spectral_entropy,13,15,129.96006657235557,15.656906061796008,15.656906061796008,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,spectral_entropy,14,15,172.32589092460694,350.8388679736155,350.8388679736155,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,spectral_entropy,2,15,1272.9410200989405,393.86978111923577,393.86978111923577,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,spectral_entropy,3,15,1204.4843959952996,-107.80902584255364,107.80902584255364,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,spectral_entropy,4,15,698.211785912832,-74.05591995221721,74.05591995221721,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,spectral_entropy,5,15,516.2429100954723,34.355267337130044,34.355267337130044,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,spectral_entropy,6,15,107.08099602531001,-680.9001507601706,680.9001507601706,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,spectral_entropy,7,15,155.08818989451902,8.735767423852394,8.735767423852394,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,spectral_entropy,8,15,35.25544192004054,187.7504312393168,187.7504312393168,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,020,mean,spectral_entropy,9,15,207.3694689415879,306.18954983089105,306.18954983089105,0.0,clean_pred,18.9241796875,3.444357638888889,4.3501930632444346,0.26527164957526583
sundial,ETTh1,long,030,backward,trend_strength,0,15,0.0002603564126112401,-0.005872986853617368,0.005872986853617368,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_strength,1,15,-0.007688437557840211,0.028038687286297215,0.028038687286297215,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_strength,10,15,-0.012991715327141273,0.005397157247315043,0.005397157247315043,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_strength,11,15,0.001861887911812854,-0.00898589623135082,0.00898589623135082,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_strength,12,15,0.0022964747066286373,0.0028912914752919905,0.0028912914752919905,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_strength,13,15,-0.0029907687711651088,0.011632013880139347,0.011632013880139347,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_strength,14,15,0.00790248743201849,0.0002962892798615835,0.0002962892798615835,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_strength,2,15,-0.022439922364997256,-0.04556072629860153,0.04556072629860153,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_strength,3,15,-0.004491375906081951,0.023843070279806033,0.023843070279806033,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_strength,4,15,0.009536977192597718,-0.008745407468705224,0.008745407468705224,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_strength,5,15,0.008035157854795583,0.0024689993172346547,0.0024689993172346547,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_strength,6,15,0.016709412814159164,-0.06126078900761156,0.06126078900761156,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_strength,7,15,0.01124573116280747,0.011408980114118616,0.011408980114118616,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_strength,8,15,0.01446194804024914,-0.0010094305825915084,0.0010094305825915084,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_strength,9,15,0.008516738593264295,0.005494755446542987,0.005494755446542987,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_linearity,0,15,6.164497766909978e-05,-0.0006035743874724,0.0006035743874724,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_linearity,1,15,-0.00016279159531989995,-0.0014950661520683,0.0014950661520683,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_linearity,10,15,-0.00026949669623200015,0.0008392202212247001,0.0008392202212247001,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_linearity,11,15,-0.0003460994285769,-0.0004214832310358847,0.0004214832310358847,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_linearity,12,15,-2.046201713629993e-05,-0.0027876393272484997,0.0027876393272484997,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_linearity,13,15,3.9610260511099924e-05,0.0013328830001377002,0.0013328830001377002,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_linearity,14,15,-0.00038039753293286476,-0.0012104397726444,0.0012104397726444,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_linearity,2,15,1.267277998560001e-05,0.001811037526154482,0.001811037526154482,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_linearity,3,15,2.6601825557600158e-05,0.0013776302761784,0.0013776302761784,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_linearity,4,15,-3.303863111630027e-05,-0.00034602656517229995,0.00034602656517229995,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_linearity,5,15,0.00013343124765849987,0.0050938451178859,0.0050938451178859,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_linearity,6,15,0.00014610538016080008,-0.0059392550362437,0.0059392550362437,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_linearity,7,15,-7.783340302439969e-05,0.0035597165087282003,0.0035597165087282003,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_linearity,8,15,7.499500726449978e-05,-0.0006022880598281996,0.0006022880598281996,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,trend_linearity,9,15,4.463929366130644e-05,-0.0019422471580693,0.0019422471580693,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_strength,0,15,-0.1356627926207583,-0.07600093115494277,0.07600093115494277,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_strength,1,15,-0.13614013899164912,0.06622164700197153,0.06622164700197153,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_strength,10,15,-0.08939818622766671,-0.044935372519336214,0.044935372519336214,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_strength,11,15,-0.0890433266873929,-0.046631674658028976,0.046631674658028976,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_strength,12,15,-0.09838218187430992,-0.04964058264903315,0.04964058264903315,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_strength,13,15,-0.1407284194300507,-0.010087984367193048,0.010087984367193048,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_strength,14,15,-0.021849880983256603,-0.007974513779568593,0.007974513779568593,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_strength,2,15,-0.2058100528962974,-0.01714606574020139,0.01714606574020139,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_strength,3,15,-0.1758892408395552,0.0021838406213264827,0.0021838406213264827,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_strength,4,15,-0.12333738577155354,-0.003159476962534602,0.003159476962534602,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_strength,5,15,-0.12476555971359479,-0.005607467856844961,0.005607467856844961,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_strength,6,15,-0.0698598007660883,-0.012139273772401316,0.012139273772401316,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_strength,7,15,-0.05535917910743682,-0.00023232051402155562,0.00023232051402155562,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_strength,8,15,-0.0640221217294793,-0.0035716961494488553,0.0035716961494488553,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_strength,9,15,-0.05743039200562461,-0.01092471932947503,0.01092471932947503,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_correlation,0,15,-0.2924329411462053,-0.014307841840412672,0.014307841840412672,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_correlation,1,15,-0.2261280912387503,0.0063218498416499624,0.0063218498416499624,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_correlation,10,15,-0.17271402663819913,-0.008237767450563593,0.008237767450563593,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_correlation,11,15,-0.2549487911671459,-0.006603636707015581,0.006603636707015581,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_correlation,12,15,-0.16951073673979822,-0.02106936196640674,0.02106936196640674,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_correlation,13,15,-0.2060196204409957,-0.0011118365426063814,0.0011118365426063814,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_correlation,14,15,-0.18525151714451044,-0.0027209498960936163,0.0027209498960936163,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_correlation,2,15,-0.2114252976901032,-0.013407000287126158,0.013407000287126158,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_correlation,3,15,-0.23119374863171638,0.000479548276162034,0.000479548276162034,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_correlation,4,15,-0.2169546383036377,-0.00041674258169244194,0.00041674258169244194,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_correlation,5,15,-0.24053785231315766,-0.009448513054272412,0.009448513054272412,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_correlation,6,15,-0.21029243402440723,-0.0025715062736850758,0.0025715062736850758,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_correlation,7,15,-0.14392518152889405,0.0007175264595103981,0.0007175264595103981,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_correlation,8,15,-0.13105807227873784,-0.002285842748482758,0.002285842748482758,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,seasonal_correlation,9,15,-0.13775245755349574,-0.0027499794892937857,0.0027499794892937857,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,residual_autocorr_lag1,0,15,0.030473099186984487,-0.0034760588560770467,0.0034760588560770467,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,residual_autocorr_lag1,1,15,-0.0032258568259172504,0.098576827954593,0.098576827954593,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,residual_autocorr_lag1,10,15,0.033790373579381194,-0.07529786057181265,0.07529786057181265,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,residual_autocorr_lag1,11,15,0.05083791562211604,0.021390366625402835,0.021390366625402835,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,residual_autocorr_lag1,12,15,0.017956439727868312,-0.005984164353460053,0.005984164353460053,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,residual_autocorr_lag1,13,15,0.03192038519978502,-0.058472368247384,0.058472368247384,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,residual_autocorr_lag1,14,15,0.0488364068995365,0.04351157609800238,0.04351157609800238,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
sundial,ETTh1,long,030,backward,residual_autocorr_lag1,2,15,0.04620189494656324,-0.003750571502291522,0.003750571502291522,0.0,clean_pred,18.450810185185187,3.34746021412037,4.295440627594006,0.2600849041784037
