model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss
timesfm2p0,ratio,saits,weather,50,0.6,results_ablation/ratio/timesfm2p0/impute/saits_weather_BM_length50_060_long_results.csv,720.0,20.0,252.88440104166668,252.88440104166668,11.222173936631945,0.3490444732088809,0.025253569814893934,0.025631299077228612,7.155292959166885,15.90233948328568,0.036657970200141034,0.025869282829877997,0.023126650830124426
timesfm2p5,ratio,forward,ETTh1,50,0.05,results_ablation/ratio/timesfm2p5/impute/forward_ETTh1_BM_length50_005_long_results.csv,720.0,15.0,11.640690104166667,11.640690104166667,2.6894878472222223,1.1232820315627103,0.4068793352073598,0.33541748078437994,7.307659403388832,3.4118455569041615,0.3101603535021858,0.2444930427012611,0.1897513252243599
timesfm2p5,ratio,gp_rbf,ETTh1,50,0.05,results_ablation/ratio/timesfm2p5/impute/gp_rbf_ETTh1_BM_length50_005_long_results.csv,720.0,15.0,12.563585069444445,12.563585069444445,2.798077618634259,1.1687675987162887,0.42662812134929906,0.34940539422132666,7.398671916169395,3.5445147861794064,0.3222209038303226,0.2543646038039388,0.19644272819528785
timesfm2p5,ratio,linear,ETTh1,50,0.05,results_ablation/ratio/timesfm2p5/impute/linear_ETTh1_BM_length50_005_long_results.csv,720.0,15.0,12.171116898148147,12.171116898148147,2.7595952690972223,1.1537880147060724,0.416219836083528,0.3416788224457933,7.332227631184469,3.4887127852759887,0.31714811608607374,0.2508662921315804,0.19381539594682312
timesfm2p5,ratio,mean,ETTh1,50,0.05,results_ablation/ratio/timesfm2p5/impute/mean_ETTh1_BM_length50_005_long_results.csv,720.0,15.0,13.067740162037037,13.067740162037037,2.854454571759259,1.1930131800178343,0.4442026869158878,0.35015316454137946,7.7331627950431425,3.614932940185341,0.32862240096000805,0.2594896586808344,0.2010318763666301
timesfm2p5,ratio,saits,ETTh1,50,0.05,results_ablation/ratio/timesfm2p5/impute/saits_ETTh1_BM_length50_005_long_results.csv,720.0,15.0,12.982786458333333,12.982786458333333,2.8384040436921296,1.1848894136056356,0.4280117370035047,0.3479036613045451,7.401048791651155,3.6031633960081986,0.32755246800974447,0.25803055469263547,0.1994650229880728
timesfm2p5,ratio,forward,ETTh1,50,0.1,results_ablation/ratio/timesfm2p5/impute/forward_ETTh1_BM_length50_010_long_results.csv,720.0,15.0,11.33422092013889,11.33422092013889,2.66702076099537,1.1160953314976072,0.41109292859228974,0.330163138408557,7.159337430235137,3.366633469823956,0.30605026215206843,0.24245062920684507,0.18850582055724807
timesfm2p5,ratio,gp_rbf,ETTh1,50,0.1,results_ablation/ratio/timesfm2p5/impute/gp_rbf_ETTh1_BM_length50_010_long_results.csv,720.0,15.0,11.712824074074074,11.712824074074074,2.7095976200810186,1.1333312074471464,0.4226538770443925,0.3347060397547673,7.249339412971187,3.422400338077659,0.31111985609552145,0.2463211601100668,0.1910654600044367
timesfm2p5,ratio,linear,ETTh1,50,0.1,results_ablation/ratio/timesfm2p5/impute/linear_ETTh1_BM_length50_010_long_results.csv,720.0,15.0,11.450843460648148,11.450843460648148,2.6878795934606483,1.1264409000077849,0.42266875365070095,0.34022734164346125,7.253439638493215,3.383909493566302,0.30762077217125594,0.24434684131351023,0.18898450020317872
timesfm2p5,ratio,mean,ETTh1,50,0.1,results_ablation/ratio/timesfm2p5/impute/mean_ETTh1_BM_length50_010_long_results.csv,720.0,15.0,12.582230902777777,12.582230902777777,2.8048442925347223,1.1761848470644256,0.450892687646028,0.340650288502241,7.383048553607113,3.54714404877752,0.3224599219814317,0.25497974125198497,0.19586504070196076
timesfm2p5,ratio,saits,ETTh1,50,0.1,results_ablation/ratio/timesfm2p5/impute/saits_ETTh1_BM_length50_010_long_results.csv,720.0,15.0,11.794288194444444,11.794288194444444,2.726177300347222,1.1410369170077,0.4189504234813084,0.33589582381145994,7.1596219181455565,3.4342813213894465,0.31219991963370847,0.24782836769216646,0.19150041501430348
timesfm2p5,ratio,forward,ETTh1,50,0.2,results_ablation/ratio/timesfm2p5/impute/forward_ETTh1_BM_length50_020_long_results.csv,720.0,15.0,12.983304398148148,12.983304398148148,2.8035065827546295,1.1695825707824166,0.4332269914573598,0.3455990546559362,7.781560198960581,3.603235268220512,0.3275590016908289,0.2548581341829202,0.2008406522260787
timesfm2p5,ratio,gp_rbf,ETTh1,50,0.2,results_ablation/ratio/timesfm2p5/impute/gp_rbf_ETTh1_BM_length50_020_long_results.csv,720.0,15.0,12.524955150462963,12.524955150462963,2.8163697193287036,1.179896024548963,0.4363992680344626,0.34870311815015337,7.5518254683933295,3.539061337482435,0.3217251476340212,0.2560274822440856,0.19893068875204936
timesfm2p5,ratio,linear,ETTh1,50,0.2,results_ablation/ratio/timesfm2p5/impute/linear_ETTh1_BM_length50_020_long_results.csv,720.0,15.0,12.281187789351852,12.281187789351852,2.763658130787037,1.1575542621711965,0.4247807297751168,0.3488974645385314,7.526636986384719,3.504452566286474,0.31857897101805627,0.25123563435323915,0.19614065431409436
timesfm2p5,ratio,mean,ETTh1,50,0.2,results_ablation/ratio/timesfm2p5/impute/mean_ETTh1_BM_length50_020_long_results.csv,720.0,15.0,12.826290509259259,12.826290509259259,2.835166558159722,1.188448480101555,0.4685185455607477,0.3317689721317828,8.082239228564825,3.581381089643946,0.3255723057399846,0.2577362448710324,0.200657840866186
timesfm2p5,ratio,saits,ETTh1,50,0.2,results_ablation/ratio/timesfm2p5/impute/saits_ETTh1_BM_length50_020_long_results.csv,720.0,15.0,11.376218171296296,11.376218171296296,2.667431640625,1.1152685763437318,0.40495445750584114,0.3304955882875185,7.048305595478396,3.372864979701425,0.30661674948984874,0.24248798100634691,0.18764726749590097
timesfm2p5,ratio,forward,ETTh1,50,0.3,results_ablation/ratio/timesfm2p5/impute/forward_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,13.56572337962963,13.56572337962963,2.8804622395833333,1.2036846767658977,0.4430596980870327,0.34266850551065775,7.378115318710506,3.683167574198821,0.33482540102367936,0.2618539355250072,0.2042114632231476
timesfm2p5,ratio,gp_rbf,ETTh1,50,0.3,results_ablation/ratio/timesfm2p5/impute/gp_rbf_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,12.975921585648148,12.975921585648148,2.8111680772569443,1.174201349858138,0.41751546984521026,0.3400293451767444,7.632064718381904,3.6022106525921203,0.3274658570451509,0.25555461701121945,0.2012206978786848
timesfm2p5,ratio,linear,ETTh1,50,0.3,results_ablation/ratio/timesfm2p5/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,13.127945601851852,13.127945601851852,2.829141167534722,1.1839900152882805,0.4324885002920561,0.3427591442731872,7.39266553191656,3.6232506954186667,0.3293785424266968,0.257188495198584,0.19956775393320275
timesfm2p5,ratio,mean,ETTh1,50,0.3,results_ablation/ratio/timesfm2p5/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,21.53329861111111,21.53329861111111,3.7968467881944443,1.6102992805992777,0.7978742881133177,0.44435330211927443,8.296524704004863,4.640398540116044,0.42184431492830554,0.3451596276499063,0.2564315813514946
timesfm2p5,ratio,saits,ETTh1,50,0.3,results_ablation/ratio/timesfm2p5/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,14.212526041666667,14.212526041666667,2.934736328125,1.2288372827608123,0.4780745290595794,0.3492067441213327,7.39152834188129,3.7699504030778264,0.34271456025849995,0.2667878254702973,0.2077919509281584
timesfm2p5,ratio,forward,ETTh1,50,0.4,results_ablation/ratio/timesfm2p5/impute/forward_ETTh1_BM_length50_040_long_results.csv,720.0,15.0,13.393930844907407,13.393930844907407,2.8583738425925924,1.1914711695178,0.4243007082359813,0.3515147562159097,7.752582936280048,3.6597719662442643,0.3326985784836321,0.2598459475007306,0.2029548271360201
timesfm2p5,ratio,gp_rbf,ETTh1,50,0.4,results_ablation/ratio/timesfm2p5/impute/gp_rbf_ETTh1_BM_length50_040_long_results.csv,720.0,15.0,12.360868055555555,12.360868055555555,2.730475441261574,1.1374920630941678,0.4002788222838785,0.32678511060338555,7.793055989814543,3.5158026189698925,0.31961076929082216,0.24821909842225473,0.1952137025666243
timesfm2p5,ratio,linear,ETTh1,50,0.4,results_ablation/ratio/timesfm2p5/impute/linear_ETTh1_BM_length50_040_long_results.csv,720.0,15.0,11.34204933449074,11.34204933449074,2.6376801215277776,1.1033667823223234,0.3774991101416472,0.34100078607179274,7.318197695911565,3.3677959163955795,0.30615593658356566,0.23978336219329766,0.18648436690923217
timesfm2p5,ratio,mean,ETTh1,50,0.4,results_ablation/ratio/timesfm2p5/impute/mean_ETTh1_BM_length50_040_long_results.csv,720.0,15.0,19.885639467592593,19.885639467592593,3.6801392505787036,1.5536380939206256,0.7399929724007009,0.4143088262642238,10.046968978506968,4.459331728812356,0.40538408973205614,0.33455010546622543,0.24552711195576313
timesfm2p5,ratio,saits,ETTh1,50,0.4,results_ablation/ratio/timesfm2p5/impute/saits_ETTh1_BM_length50_040_long_results.csv,720.0,15.0,11.053914930555555,11.053914930555555,2.6202101417824073,1.0954223532008183,0.40039053373247663,0.33159019803869155,7.434520104802707,3.324742836755281,0.3022421139389354,0.2381952202322598,0.18724206686179853
timesfm2p5,ratio,forward,ETTh1,50,0.5,results_ablation/ratio/timesfm2p5/impute/forward_ETTh1_BM_length50_050_long_results.csv,720.0,15.0,16.786513310185185,16.786513310185185,3.187822265625,1.3262848359877355,0.4657280410338785,0.36652362296329927,9.529984188736199,4.097134768369865,0.3724578814923742,0.2897950872388103,0.23012542897077962
timesfm2p5,ratio,gp_rbf,ETTh1,50,0.5,results_ablation/ratio/timesfm2p5/impute/gp_rbf_ETTh1_BM_length50_050_long_results.csv,720.0,15.0,13.102609953703704,13.102609953703704,2.803724139178241,1.1681758571452707,0.4041842508761682,0.33032434262783944,7.667713893215451,3.6197527475925346,0.329060554781538,0.25487791156619516,0.2021208687025354
timesfm2p5,ratio,linear,ETTh1,50,0.5,results_ablation/ratio/timesfm2p5/impute/linear_ETTh1_BM_length50_050_long_results.csv,720.0,15.0,13.129522569444445,13.129522569444445,2.8741408058449074,1.203695182643354,0.44960695641063086,0.3530381020554044,7.342419888067342,3.6234683066703433,0.32939832479422204,0.2612792734864564,0.20186506023253764
timesfm2p5,ratio,mean,ETTh1,50,0.5,results_ablation/ratio/timesfm2p5/impute/mean_ETTh1_BM_length50_050_long_results.csv,720.0,15.0,28.25224537037037,28.25224537037037,4.437004123263889,1.8762855173581223,0.9002318195093458,0.462922777740312,11.004136199965634,5.315284128846771,0.4831960816724568,0.4033543559957924,0.29249733411667883
timesfm2p5,ratio,saits,ETTh1,50,0.5,results_ablation/ratio/timesfm2p5/impute/saits_ETTh1_BM_length50_050_long_results.csv,720.0,15.0,12.744092881944445,12.744092881944445,2.8258204933449074,1.179650539014088,0.43325441734813086,0.3371357435773077,7.083730628572762,3.569886956465771,0.32452740955395126,0.256886622952786,0.19992592634379538
timesfm2p5,ratio,forward,ETTh1,50,0.6,results_ablation/ratio/timesfm2p5/impute/forward_ETTh1_BM_length50_060_long_results.csv,720.0,15.0,16.418074363425927,16.418074363425927,3.2018721064814817,1.3301781010787672,0.48074976270443925,0.38263397288405665,8.055708850796272,4.05192230471241,0.3683477559087809,0.2910723149251215,0.22339008034620855
timesfm2p5,ratio,gp_rbf,ETTh1,50,0.6,results_ablation/ratio/timesfm2p5/impute/gp_rbf_ETTh1_BM_length50_060_long_results.csv,720.0,15.0,17.57428096064815,17.57428096064815,3.2504304108796296,1.3500523644390412,0.4806560765917056,0.3865733267603866,7.94046324388113,4.192169004304114,0.38109715068570854,0.2954866005680104,0.23077968404744764
timesfm2p5,ratio,linear,ETTh1,50,0.6,results_ablation/ratio/timesfm2p5/impute/linear_ETTh1_BM_length50_060_long_results.csv,720.0,15.0,13.378917824074074,13.378917824074074,2.9084772858796297,1.2144258806716077,0.44286534389602805,0.3827990394791587,7.649237478619004,3.6577203042433513,0.3325120682208265,0.2644006969530138,0.20355108872756544
timesfm2p5,ratio,mean,ETTh1,50,0.6,results_ablation/ratio/timesfm2p5/impute/mean_ETTh1_BM_length50_060_long_results.csv,720.0,15.0,36.048284143518515,36.048284143518515,5.121367549189815,2.170188106345513,1.0792109009929907,0.5117264070670355,11.822419504025923,6.004022330364746,0.5458071467076246,0.46556772367875243,0.3389640512469382
timesfm2p5,ratio,saits,ETTh1,50,0.6,results_ablation/ratio/timesfm2p5/impute/saits_ETTh1_BM_length50_060_long_results.csv,720.0,15.0,12.78648148148148,12.78648148148148,2.8140232566550925,1.1724185807354273,0.42903073890186916,0.387478156108775,7.387969046228701,3.5758189945076193,0.3250666728310726,0.25581417256163114,0.19814655312604346
timesfm2p5,ratio,forward,azure2019_U_5T,50,0.05,results_ablation/ratio/timesfm2p5/impute/forward_azure2019_U_5T_BM_length50_005_long_results.csv,720.0,2.0,2688.1604166666666,2688.1604166666666,45.03402777777778,1.3174480608525772,6.144167751736111,1.3133019531224186,7.392027190836024,51.847472615998036,1.991864393222064,1.730107021383538,1.1526255408238386
timesfm2p5,ratio,gp_rbf,azure2019_U_5T,50,0.05,results_ablation/ratio/timesfm2p5/impute/gp_rbf_azure2019_U_5T_BM_length50_005_long_results.csv,720.0,2.0,3023.6055555555554,3023.6055555555554,48.24395073784722,1.4088907187501487,7.0298143174913195,1.3240725104155397,10.018597034956063,54.98732177107333,2.112490402871628,1.853425110512061,1.2653677437351338
timesfm2p5,ratio,linear,azure2019_U_5T,50,0.05,results_ablation/ratio/timesfm2p5/impute/linear_azure2019_U_5T_BM_length50_005_long_results.csv,720.0,2.0,2520.8958333333335,2520.8958333333335,43.430569118923614,1.2713480545761542,5.789791531032986,1.3014202400382713,6.349798225220708,50.208523512779514,1.928899619891977,1.6685057118610807,1.106591338146493
timesfm2p5,ratio,mean,azure2019_U_5T,50,0.05,results_ablation/ratio/timesfm2p5/impute/mean_azure2019_U_5T_BM_length50_005_long_results.csv,720.0,2.0,2230.5390625,2230.5390625,40.49624565972222,1.1872651200515527,5.1762719048394095,1.280813818817577,5.501453833564828,47.228583109172355,1.8144169482325414,1.5557755415812669,1.0379408314885912
timesfm2p5,ratio,saits,azure2019_U_5T,50,0.05,results_ablation/ratio/timesfm2p5/impute/saits_azure2019_U_5T_BM_length50_005_long_results.csv,720.0,2.0,2391.145138888889,2391.145138888889,41.858265516493056,1.2267582742162155,5.364462619357639,1.295437014201806,5.467203454685221,48.89933679395753,1.8786035827328562,1.6081013101998538,1.0545126278836485
timesfm2p5,ratio,forward,azure2019_U_5T,50,0.1,results_ablation/ratio/timesfm2p5/impute/forward_azure2019_U_5T_BM_length50_010_long_results.csv,720.0,2.0,3458.7743055555557,3458.7743055555557,51.52165256076389,1.5033055684614276,7.652832709418403,1.3466786455959434,9.623109137477416,58.81134504120404,2.259400857833239,1.979347112554881,1.32684210458547
timesfm2p5,ratio,gp_rbf,azure2019_U_5T,50,0.1,results_ablation/ratio/timesfm2p5/impute/gp_rbf_azure2019_U_5T_BM_length50_010_long_results.csv,720.0,2.0,2972.3611111111113,2972.3611111111113,49.76005859375,1.4487061521201168,8.246622043185765,1.2973030334893738,11.533206877254129,54.51936455160782,2.0945125290047937,1.911670596783366,1.3139395125496547
timesfm2p5,ratio,linear,azure2019_U_5T,50,0.1,results_ablation/ratio/timesfm2p5/impute/linear_azure2019_U_5T_BM_length50_010_long_results.csv,720.0,2.0,3364.604513888889,3364.604513888889,50.958251953125,1.4864800363325297,7.637614610460069,1.3344666101869096,8.428320693969162,58.00521109252934,2.228430987413033,1.9577025163411532,1.2819735527715679
timesfm2p5,ratio,mean,azure2019_U_5T,50,0.1,results_ablation/ratio/timesfm2p5/impute/mean_azure2019_U_5T_BM_length50_010_long_results.csv,720.0,2.0,3073.248611111111,3073.248611111111,50.832584635416666,1.4813278746534049,8.18843248155382,1.3347965065861196,12.764110900005944,55.43688854103476,2.129761756638363,1.952874657953747,1.396424662203294
timesfm2p5,ratio,saits,azure2019_U_5T,50,0.1,results_ablation/ratio/timesfm2p5/impute/saits_azure2019_U_5T_BM_length50_010_long_results.csv,720.0,2.0,2614.4163194444445,2614.4163194444445,44.03092990451389,1.288919416071213,5.819423421223958,1.308846535005076,5.916927946941173,51.13136336383418,1.9643530710867219,1.691570235772611,1.110937244199886
timesfm2p5,ratio,forward,azure2019_U_5T,50,0.2,results_ablation/ratio/timesfm2p5/impute/forward_azure2019_U_5T_BM_length50_020_long_results.csv,720.0,2.0,3497.8479166666666,3497.8479166666666,51.79790581597222,1.5114650004956878,7.6687737358940975,1.3535219690145937,7.434560790364284,59.142606610350434,2.272127189342443,1.9899601471889234,1.3228688048816326
timesfm2p5,ratio,gp_rbf,azure2019_U_5T,50,0.2,results_ablation/ratio/timesfm2p5/impute/gp_rbf_azure2019_U_5T_BM_length50_020_long_results.csv,720.0,2.0,3433.845138888889,3433.845138888889,51.420985243055554,1.5009875231715075,7.577839491102431,1.3688671134307706,4.144004314730245,58.59901994819443,2.251243800773086,1.9754796984730123,1.3953331924132384
timesfm2p5,ratio,linear,azure2019_U_5T,50,0.2,results_ablation/ratio/timesfm2p5/impute/linear_azure2019_U_5T_BM_length50_020_long_results.csv,720.0,2.0,2984.257291666667,2984.257291666667,47.782958984375,1.3959729637451541,6.883133273654514,1.324235954096646,8.300735346753312,54.628356113530145,2.0986997420047913,1.8357148343311733,1.270136043817378
