item_id,timestamp,target
Estonia,2021-09-20T00:00:00,185.0
Estonia,2021-09-21T00:00:00,176.0
Estonia,2021-09-22T00:00:00,171.0
Estonia,2021-09-23T00:00:00,170.0
Estonia,2021-09-24T00:00:00,188.0
Estonia,2021-09-25T00:00:00,197.0
Estonia,2021-09-26T00:00:00,206.0
Estonia,2021-09-27T00:00:00,209.0
Estonia,2021-09-28T00:00:00,207.0
Estonia,2021-09-29T00:00:00,222.0
Estonia,2021-09-30T00:00:00,209.0
Estonia,2021-10-01T00:00:00,233.0
Estonia,2021-10-02T00:00:00,251.0
Estonia,2021-10-03T00:00:00,240.0
Estonia,2021-10-04T00:00:00,232.0
Estonia,2021-10-05T00:00:00,243.0
Estonia,2021-10-06T00:00:00,250.0
Estonia,2021-10-07T00:00:00,243.0
Estonia,2021-10-08T00:00:00,255.0
Estonia,2021-10-09T00:00:00,280.0
Estonia,2021-10-10T00:00:00,292.0
Estonia,2021-10-11T00:00:00,319.0
Estonia,2021-10-12T00:00:00,346.0
Estonia,2021-10-13T00:00:00,367.0
Estonia,2021-10-14T00:00:00,375.0
Estonia,2021-10-15T00:00:00,390.0
Estonia,2021-10-16T00:00:00,417.0
Estonia,2021-10-17T00:00:00,422.0
Estonia,2021-10-18T00:00:00,420.0
Estonia,2021-10-19T00:00:00,451.0
Estonia,2021-10-20T00:00:00,461.0
Estonia,2021-10-21T00:00:00,460.0
Estonia,2021-10-22T00:00:00,485.0
Estonia,2021-10-23T00:00:00,530.0
Estonia,2021-10-24T00:00:00,527.0
Estonia,2021-10-25T00:00:00,542.0
Estonia,2021-10-26T00:00:00,565.0
Estonia,2021-10-27T00:00:00,560.0
Estonia,2021-10-28T00:00:00,564.0
Estonia,2021-10-29T00:00:00,586.0
Estonia,2021-10-30T00:00:00,601.0
Estonia,2021-10-31T00:00:00,606.0
Estonia,2021-11-01T00:00:00,615.0
Estonia,2021-11-02T00:00:00,597.0
Estonia,2021-11-03T00:00:00,606.0
Estonia,2021-11-04T00:00:00,593.0
Estonia,2021-11-05T00:00:00,596.0
Estonia,2021-11-06T00:00:00,627.0
Estonia,2021-11-07T00:00:00,603.0
Estonia,2021-11-08T00:00:00,577.0
Estonia,2021-11-09T00:00:00,562.0
Estonia,2021-11-10T00:00:00,557.0
Estonia,2021-11-11T00:00:00,518.0
Estonia,2021-11-12T00:00:00,538.0
Estonia,2021-11-13T00:00:00,547.0
Estonia,2021-11-14T00:00:00,514.0
Estonia,2021-11-15T00:00:00,480.0
Estonia,2021-11-16T00:00:00,451.0
Estonia,2021-11-17T00:00:00,450.0
Estonia,2021-11-18T00:00:00,434.0
Estonia,2021-11-19T00:00:00,433.0
Estonia,2021-11-20T00:00:00,449.0
Estonia,2021-11-21T00:00:00,404.0
Estonia,2021-11-22T00:00:00,376.0
Estonia,2021-11-23T00:00:00,339.0
Estonia,2021-11-24T00:00:00,313.0
Estonia,2021-11-25T00:00:00,292.0
Estonia,2021-11-26T00:00:00,293.0
Estonia,2021-11-27T00:00:00,309.0
Estonia,2021-11-28T00:00:00,299.0
Estonia,2021-11-29T00:00:00,274.0
Estonia,2021-11-30T00:00:00,253.0
Estonia,2021-12-01T00:00:00,249.0
Estonia,2021-12-02T00:00:00,244.0
Estonia,2021-12-03T00:00:00,242.0
Estonia,2021-12-04T00:00:00,239.0
Estonia,2021-12-05T00:00:00,232.0
Estonia,2021-12-06T00:00:00,242.0
Estonia,2021-12-07T00:00:00,257.0
Estonia,2021-12-08T00:00:00,263.0
Estonia,2021-12-09T00:00:00,265.0
Estonia,2021-12-10T00:00:00,277.0
Estonia,2021-12-11T00:00:00,284.0
Estonia,2021-12-12T00:00:00,258.0
Estonia,2021-12-13T00:00:00,267.0
Estonia,2021-12-14T00:00:00,257.0
Estonia,2021-12-15T00:00:00,259.0
Estonia,2021-12-16T00:00:00,248.0
Estonia,2021-12-17T00:00:00,238.0
Estonia,2021-12-18T00:00:00,250.0
Estonia,2021-12-19T00:00:00,232.0
Estonia,2021-12-20T00:00:00,218.0
Estonia,2021-12-21T00:00:00,230.0
Estonia,2021-12-22T00:00:00,209.0
Estonia,2021-12-23T00:00:00,212.0
Estonia,2021-12-24T00:00:00,234.0
Estonia,2021-12-25T00:00:00,250.0
Estonia,2021-12-26T00:00:00,229.0
Estonia,2021-12-27T00:00:00,226.0
Estonia,2021-12-28T00:00:00,230.0
Estonia,2021-12-29T00:00:00,231.0
Estonia,2021-12-30T00:00:00,218.0
Estonia,2021-12-31T00:00:00,225.0
Estonia,2022-01-01T00:00:00,236.0
Estonia,2022-01-02T00:00:00,238.0
Estonia,2022-01-03T00:00:00,232.0
Estonia,2022-01-04T00:00:00,231.0
Estonia,2022-01-05T00:00:00,238.0
Estonia,2022-01-06T00:00:00,235.0
Estonia,2022-01-07T00:00:00,241.0
Estonia,2022-01-08T00:00:00,240.0
Estonia,2022-01-09T00:00:00,252.0
Estonia,2022-01-10T00:00:00,243.0
Estonia,2022-01-11T00:00:00,246.0
Estonia,2022-01-12T00:00:00,270.0
Estonia,2022-01-13T00:00:00,284.0
Estonia,2022-01-14T00:00:00,302.0
Estonia,2022-01-15T00:00:00,320.0
Estonia,2022-01-16T00:00:00,323.0
Estonia,2022-01-17T00:00:00,317.0
Estonia,2022-01-18T00:00:00,324.0
Estonia,2022-01-19T00:00:00,327.0
Estonia,2022-01-20T00:00:00,303.0
Estonia,2022-01-21T00:00:00,319.0
Estonia,2022-01-22T00:00:00,322.0
Estonia,2022-01-23T00:00:00,325.0
Estonia,2022-01-24T00:00:00,301.0
Estonia,2022-01-25T00:00:00,311.0
Estonia,2022-01-26T00:00:00,309.0
Estonia,2022-01-27T00:00:00,311.0
Estonia,2022-01-28T00:00:00,324.0
Estonia,2022-01-29T00:00:00,358.0
Estonia,2022-01-30T00:00:00,341.0
Estonia,2022-01-31T00:00:00,375.0
Estonia,2022-02-01T00:00:00,392.0
Estonia,2022-02-02T00:00:00,394.0
Estonia,2022-02-03T00:00:00,380.0
Estonia,2022-02-04T00:00:00,408.0
Estonia,2022-02-05T00:00:00,445.0
Estonia,2022-02-06T00:00:00,441.0
Estonia,2022-02-07T00:00:00,444.0
Estonia,2022-02-08T00:00:00,452.0
Estonia,2022-02-09T00:00:00,447.0
Estonia,2022-02-10T00:00:00,476.0
Estonia,2022-02-11T00:00:00,504.0
Estonia,2022-02-12T00:00:00,546.0
Estonia,2022-02-13T00:00:00,540.0
Estonia,2022-02-14T00:00:00,537.0
Estonia,2022-02-15T00:00:00,560.0
Estonia,2022-02-16T00:00:00,567.0
Estonia,2022-02-17T00:00:00,567.0
Estonia,2022-02-18T00:00:00,604.0
Estonia,2022-02-19T00:00:00,652.0
Estonia,2022-02-20T00:00:00,652.0
Estonia,2022-02-21T00:00:00,642.0
Estonia,2022-02-22T00:00:00,647.0
Estonia,2022-02-23T00:00:00,690.0
Estonia,2022-02-24T00:00:00,650.0
Estonia,2022-02-25T00:00:00,701.0
Estonia,2022-02-26T00:00:00,690.0
Estonia,2022-02-27T00:00:00,645.0
Estonia,2022-02-28T00:00:00,634.0
Estonia,2022-03-01T00:00:00,651.0
Estonia,2022-03-02T00:00:00,635.0
Estonia,2022-03-03T00:00:00,612.0
Estonia,2022-03-04T00:00:00,611.0
Estonia,2022-03-05T00:00:00,639.0
Estonia,2022-03-06T00:00:00,605.0
Estonia,2022-03-07T00:00:00,601.0
Estonia,2022-03-08T00:00:00,628.0
Estonia,2022-03-09T00:00:00,630.0
Estonia,2022-03-10T00:00:00,603.0
Estonia,2022-03-11T00:00:00,613.0
Estonia,2022-03-12T00:00:00,643.0
Estonia,2022-03-13T00:00:00,614.0
Estonia,2022-03-14T00:00:00,602.0
Estonia,2022-03-15T00:00:00,577.0
Estonia,2022-03-16T00:00:00,560.0
Estonia,2022-03-17T00:00:00,523.0
Estonia,2022-03-18T00:00:00,520.0
Estonia,2022-03-19T00:00:00,530.0
Estonia,2022-03-20T00:00:00,484.0
Estonia,2022-03-21T00:00:00,464.0
Estonia,2022-03-22T00:00:00,436.0
Estonia,2022-03-23T00:00:00,416.0
Estonia,2022-03-24T00:00:00,371.0
Estonia,2022-03-25T00:00:00,351.0
Estonia,2022-03-26T00:00:00,353.0
Estonia,2022-03-27T00:00:00,329.0
Estonia,2022-03-28T00:00:00,322.0
Estonia,2022-03-29T00:00:00,309.0
Estonia,2022-03-30T00:00:00,293.0
Estonia,2022-03-31T00:00:00,276.0
Estonia,2022-04-01T00:00:00,289.0
Estonia,2022-04-02T00:00:00,300.0
Estonia,2022-04-03T00:00:00,294.0
Estonia,2022-04-04T00:00:00,302.0
Estonia,2022-04-05T00:00:00,292.0
Estonia,2022-04-06T00:00:00,289.0
Estonia,2022-04-07T00:00:00,278.0
Estonia,2022-04-08T00:00:00,288.0
Estonia,2022-04-09T00:00:00,295.0
Estonia,2022-04-10T00:00:00,290.0
Estonia,2022-04-11T00:00:00,269.0
Estonia,2022-04-12T00:00:00,249.0
Estonia,2022-04-13T00:00:00,222.0
Estonia,2022-04-14T00:00:00,210.0
Estonia,2022-04-15T00:00:00,204.0
Estonia,2022-04-16T00:00:00,206.0
Estonia,2022-04-17T00:00:00,181.0
Estonia,2022-04-18T00:00:00,172.0
Estonia,2022-04-19T00:00:00,158.0
Estonia,2022-04-20T00:00:00,148.0
Estonia,2022-04-21T00:00:00,132.0
Estonia,2022-04-22T00:00:00,143.0
Estonia,2022-04-23T00:00:00,165.0
Estonia,2022-04-24T00:00:00,160.0
Estonia,2022-04-25T00:00:00,167.0
Estonia,2022-04-26T00:00:00,159.0
Estonia,2022-04-27T00:00:00,160.0
Estonia,2022-04-28T00:00:00,152.0
Estonia,2022-04-29T00:00:00,161.0
Estonia,2022-04-30T00:00:00,163.0
Estonia,2022-05-01T00:00:00,163.0
Estonia,2022-05-02T00:00:00,169.0
Estonia,2022-05-03T00:00:00,151.0
Estonia,2022-05-04T00:00:00,152.0
Estonia,2022-05-05T00:00:00,143.0
Estonia,2022-05-06T00:00:00,151.0
Estonia,2022-05-07T00:00:00,161.0
Estonia,2022-05-08T00:00:00,146.0
Estonia,2022-05-09T00:00:00,129.0
Estonia,2022-05-10T00:00:00,120.0
Estonia,2022-05-11T00:00:00,116.0
Estonia,2022-05-12T00:00:00,117.0
Estonia,2022-05-13T00:00:00,115.0
Estonia,2022-05-14T00:00:00,115.0
Estonia,2022-05-15T00:00:00,101.0
Estonia,2022-05-16T00:00:00,93.0
Estonia,2022-05-17T00:00:00,94.0
Estonia,2022-05-18T00:00:00,87.0
Estonia,2022-05-19T00:00:00,104.0
Estonia,2022-05-20T00:00:00,108.0
Estonia,2022-05-21T00:00:00,108.0
Estonia,2022-05-22T00:00:00,101.0
Estonia,2022-05-23T00:00:00,96.0
Estonia,2022-05-24T00:00:00,95.0
Estonia,2022-05-25T00:00:00,91.0
Estonia,2022-05-26T00:00:00,85.0
Estonia,2022-05-27T00:00:00,92.0
Estonia,2022-05-28T00:00:00,93.0
Estonia,2022-05-29T00:00:00,86.0
Estonia,2022-05-30T00:00:00,79.0
Estonia,2022-05-31T00:00:00,84.0
Estonia,2022-06-01T00:00:00,91.0
Estonia,2022-06-02T00:00:00,89.0
Estonia,2022-06-03T00:00:00,89.0
Estonia,2022-06-04T00:00:00,91.0
Estonia,2022-06-05T00:00:00,79.0
Estonia,2022-06-06T00:00:00,67.0
Estonia,2022-06-07T00:00:00,67.0
Estonia,2022-06-08T00:00:00,65.0
Estonia,2022-06-09T00:00:00,56.0
Estonia,2022-06-10T00:00:00,53.0
Estonia,2022-06-11T00:00:00,50.0
Estonia,2022-06-12T00:00:00,61.0
Estonia,2022-06-13T00:00:00,58.0
Estonia,2022-06-14T00:00:00,56.0
Estonia,2022-06-15T00:00:00,60.0
Estonia,2022-06-16T00:00:00,59.0
Estonia,2022-06-17T00:00:00,65.0
Estonia,2022-06-18T00:00:00,67.0
Estonia,2022-06-19T00:00:00,63.0
Estonia,2022-06-20T00:00:00,66.0
Estonia,2022-06-21T00:00:00,65.0
Estonia,2022-06-22T00:00:00,65.0
Estonia,2022-06-23T00:00:00,76.0
Estonia,2022-06-24T00:00:00,89.0
Estonia,2022-06-25T00:00:00,94.0
Estonia,2022-06-26T00:00:00,91.0
Estonia,2022-06-27T00:00:00,82.0
Estonia,2022-06-28T00:00:00,89.0
Estonia,2022-06-29T00:00:00,92.0
Estonia,2022-06-30T00:00:00,93.0
Estonia,2022-07-01T00:00:00,95.0
Estonia,2022-07-02T00:00:00,101.0
Estonia,2022-07-03T00:00:00,96.0
Estonia,2022-07-04T00:00:00,96.0
Estonia,2022-07-05T00:00:00,85.0
Estonia,2022-07-06T00:00:00,87.0
Estonia,2022-07-07T00:00:00,76.0
Estonia,2022-07-08T00:00:00,86.0
Estonia,2022-07-09T00:00:00,90.0
Estonia,2022-07-10T00:00:00,90.0
Estonia,2022-07-11T00:00:00,76.0
Estonia,2022-07-12T00:00:00,75.0
Estonia,2022-07-13T00:00:00,78.0
Estonia,2022-07-14T00:00:00,86.0
Estonia,2022-07-15T00:00:00,93.0
Estonia,2022-07-16T00:00:00,100.0
Estonia,2022-07-17T00:00:00,115.0
Estonia,2022-07-18T00:00:00,111.0
Estonia,2022-07-19T00:00:00,128.0
Estonia,2022-07-20T00:00:00,135.0
Estonia,2022-07-21T00:00:00,126.0
Estonia,2022-07-22T00:00:00,126.0
Estonia,2022-07-23T00:00:00,135.0
Estonia,2022-07-24T00:00:00,139.0
Estonia,2022-07-25T00:00:00,134.0
Estonia,2022-07-26T00:00:00,142.0
Estonia,2022-07-27T00:00:00,137.0
Estonia,2022-07-28T00:00:00,144.0
Estonia,2022-07-29T00:00:00,144.0
Estonia,2022-07-30T00:00:00,144.0
Estonia,2022-07-31T00:00:00,129.0
Estonia,2022-08-01T00:00:00,138.0
Estonia,2022-08-02T00:00:00,141.0
Estonia,2022-08-03T00:00:00,134.0
Estonia,2022-08-04T00:00:00,125.0
Estonia,2022-08-05T00:00:00,135.0
Estonia,2022-08-06T00:00:00,153.0
Estonia,2022-08-07T00:00:00,134.0
Estonia,2022-08-08T00:00:00,130.0
Estonia,2022-08-09T00:00:00,133.0
Estonia,2022-08-10T00:00:00,132.0
Estonia,2022-08-11T00:00:00,112.0
Estonia,2022-08-12T00:00:00,119.0
Estonia,2022-08-13T00:00:00,130.0
Estonia,2022-08-14T00:00:00,120.0
Estonia,2022-08-15T00:00:00,110.0
Estonia,2022-08-16T00:00:00,113.0
Estonia,2022-08-17T00:00:00,115.0
Estonia,2022-08-18T00:00:00,111.0
Estonia,2022-08-19T00:00:00,112.0
Estonia,2022-08-20T00:00:00,111.0
Estonia,2022-08-21T00:00:00,106.0
Estonia,2022-08-22T00:00:00,105.0
Estonia,2022-08-23T00:00:00,94.0
Estonia,2022-08-24T00:00:00,92.0
Estonia,2022-08-25T00:00:00,80.0
Estonia,2022-08-26T00:00:00,88.0
Estonia,2022-08-27T00:00:00,93.0
Estonia,2022-08-28T00:00:00,85.0
Estonia,2022-08-29T00:00:00,84.0
Estonia,2022-08-30T00:00:00,84.0
Estonia,2022-08-31T00:00:00,81.0
Estonia,2022-09-01T00:00:00,72.0
Estonia,2022-09-02T00:00:00,69.0
Estonia,2022-09-03T00:00:00,73.0
Estonia,2022-09-04T00:00:00,80.0
Estonia,2022-09-05T00:00:00,79.0
Estonia,2022-09-06T00:00:00,78.0
Estonia,2022-09-07T00:00:00,81.0
Estonia,2022-09-08T00:00:00,85.0
Estonia,2022-09-09T00:00:00,96.0
Estonia,2022-09-10T00:00:00,108.0
Estonia,2022-09-11T00:00:00,120.0
Estonia,2022-09-12T00:00:00,130.0
Estonia,2022-09-13T00:00:00,133.0
Estonia,2022-09-14T00:00:00,148.0
Estonia,2022-09-15T00:00:00,142.0
Estonia,2022-09-16T00:00:00,142.0
Estonia,2022-09-17T00:00:00,160.0
Estonia,2022-09-18T00:00:00,158.0
Estonia,2022-09-19T00:00:00,168.0
Estonia,2022-09-20T00:00:00,182.0
Estonia,2022-09-21T00:00:00,186.0
Estonia,2022-09-22T00:00:00,173.0
Estonia,2022-09-23T00:00:00,172.0
Estonia,2022-09-24T00:00:00,184.0
Estonia,2022-09-25T00:00:00,177.0
Estonia,2022-09-26T00:00:00,202.0
Estonia,2022-09-27T00:00:00,194.0
Estonia,2022-09-28T00:00:00,196.0
Estonia,2022-09-29T00:00:00,194.0
Estonia,2022-09-30T00:00:00,204.0
Estonia,2022-10-01T00:00:00,212.0
Estonia,2022-10-02T00:00:00,223.0
Estonia,2022-10-03T00:00:00,222.0
Estonia,2022-10-04T00:00:00,232.0
Estonia,2022-10-05T00:00:00,226.0
Estonia,2022-10-06T00:00:00,222.0
Estonia,2022-10-07T00:00:00,232.0
Estonia,2022-10-08T00:00:00,246.0
Estonia,2022-10-09T00:00:00,224.0
Estonia,2022-10-10T00:00:00,220.0
Estonia,2022-10-11T00:00:00,209.0
Estonia,2022-10-12T00:00:00,210.0
Estonia,2022-10-13T00:00:00,194.0
Estonia,2022-10-14T00:00:00,208.0
Estonia,2022-10-15T00:00:00,224.0
Estonia,2022-10-16T00:00:00,232.0
Estonia,2022-10-17T00:00:00,226.0
Estonia,2022-10-18T00:00:00,218.0
Estonia,2022-10-19T00:00:00,223.0
Estonia,2022-10-20T00:00:00,228.0
Estonia,2022-10-21T00:00:00,240.0
Estonia,2022-10-22T00:00:00,258.0
Estonia,2022-10-23T00:00:00,253.0
Estonia,2022-10-24T00:00:00,255.0
Estonia,2022-10-25T00:00:00,249.0
Estonia,2022-10-26T00:00:00,238.0
Estonia,2022-10-27T00:00:00,215.0
Estonia,2022-10-28T00:00:00,229.0
Estonia,2022-10-29T00:00:00,238.0
Estonia,2022-10-30T00:00:00,220.0
Estonia,2022-10-31T00:00:00,202.0
Estonia,2022-11-01T00:00:00,212.0
Estonia,2022-11-02T00:00:00,203.0
Estonia,2022-11-03T00:00:00,200.0
Estonia,2022-11-04T00:00:00,207.0
Estonia,2022-11-05T00:00:00,210.0
Estonia,2022-11-06T00:00:00,211.0
Estonia,2022-11-07T00:00:00,211.0
Estonia,2022-11-08T00:00:00,213.0
Estonia,2022-11-09T00:00:00,193.0
Estonia,2022-11-10T00:00:00,184.0
Estonia,2022-11-11T00:00:00,189.0
Estonia,2022-11-12T00:00:00,196.0
Estonia,2022-11-13T00:00:00,177.0
Estonia,2022-11-14T00:00:00,171.0
Estonia,2022-11-15T00:00:00,171.0
Estonia,2022-11-16T00:00:00,167.0
Estonia,2022-11-17T00:00:00,149.0
Estonia,2022-11-18T00:00:00,158.0
Estonia,2022-11-19T00:00:00,166.0
Estonia,2022-11-20T00:00:00,154.0
Estonia,2022-11-21T00:00:00,148.0
Estonia,2022-11-22T00:00:00,139.0
Estonia,2022-11-23T00:00:00,155.0
Estonia,2022-11-24T00:00:00,161.0
Estonia,2022-11-25T00:00:00,167.0
Estonia,2022-11-26T00:00:00,172.0
Estonia,2022-11-27T00:00:00,175.0
Estonia,2022-11-28T00:00:00,173.0
Estonia,2022-11-29T00:00:00,185.0
Estonia,2022-11-30T00:00:00,201.0
Estonia,2022-12-01T00:00:00,182.0
Estonia,2022-12-02T00:00:00,195.0
Estonia,2022-12-03T00:00:00,202.0
Estonia,2022-12-04T00:00:00,215.0
Estonia,2022-12-05T00:00:00,227.0
Estonia,2022-12-06T00:00:00,250.0
Estonia,2022-12-07T00:00:00,250.0
Estonia,2022-12-08T00:00:00,263.0
Estonia,2022-12-09T00:00:00,277.0
Estonia,2022-12-10T00:00:00,270.0
Estonia,2022-12-11T00:00:00,262.0
Estonia,2022-12-12T00:00:00,287.0
Estonia,2022-12-13T00:00:00,278.0
Estonia,2022-12-14T00:00:00,286.0
Estonia,2022-12-15T00:00:00,279.0
Estonia,2022-12-16T00:00:00,283.0
Estonia,2022-12-17T00:00:00,299.0
Estonia,2022-12-18T00:00:00,284.0
Estonia,2022-12-19T00:00:00,302.0
Estonia,2022-12-20T00:00:00,307.0
Estonia,2022-12-21T00:00:00,297.0
Estonia,2022-12-22T00:00:00,276.0
Estonia,2022-12-23T00:00:00,284.0
Estonia,2022-12-24T00:00:00,285.0
Estonia,2022-12-25T00:00:00,290.0
Estonia,2022-12-26T00:00:00,274.0
Estonia,2022-12-27T00:00:00,276.0
Estonia,2022-12-28T00:00:00,266.0
Estonia,2022-12-29T00:00:00,254.0
Estonia,2022-12-30T00:00:00,258.0
Estonia,2022-12-31T00:00:00,275.0
Estonia,2023-01-01T00:00:00,255.0
Estonia,2023-01-02T00:00:00,234.0
Estonia,2023-01-03T00:00:00,231.0
Estonia,2023-01-04T00:00:00,225.0
Estonia,2023-01-05T00:00:00,207.0
Estonia,2023-01-06T00:00:00,203.0
Estonia,2023-01-07T00:00:00,200.0
Estonia,2023-01-08T00:00:00,181.0
Estonia,2023-01-09T00:00:00,173.0
Estonia,2023-01-10T00:00:00,169.0
Estonia,2023-01-11T00:00:00,166.0
Estonia,2023-01-12T00:00:00,153.0
Estonia,2023-01-13T00:00:00,152.0
Estonia,2023-01-14T00:00:00,157.0
Estonia,2023-01-15T00:00:00,162.0
Estonia,2023-01-16T00:00:00,152.0
Estonia,2023-01-17T00:00:00,152.0
Estonia,2023-01-18T00:00:00,137.0
Estonia,2023-01-19T00:00:00,132.0
Estonia,2023-01-20T00:00:00,134.0
Estonia,2023-01-21T00:00:00,141.0
Estonia,2023-01-22T00:00:00,144.0
Estonia,2023-01-23T00:00:00,138.0
Estonia,2023-01-24T00:00:00,145.0
Estonia,2023-01-25T00:00:00,151.0
Estonia,2023-01-26T00:00:00,148.0
Estonia,2023-01-27T00:00:00,146.0
Estonia,2023-01-28T00:00:00,149.0
Estonia,2023-01-29T00:00:00,150.0
Estonia,2023-01-30T00:00:00,157.0
Estonia,2023-01-31T00:00:00,160.0
Estonia,2023-02-01T00:00:00,166.0
Estonia,2023-02-02T00:00:00,161.0
Estonia,2023-02-03T00:00:00,160.0
Estonia,2023-02-04T00:00:00,155.0
Estonia,2023-02-05T00:00:00,144.0
Estonia,2023-02-06T00:00:00,147.0
Estonia,2023-02-07T00:00:00,148.0
Estonia,2023-02-08T00:00:00,132.0
Estonia,2023-02-09T00:00:00,126.0
Estonia,2023-02-10T00:00:00,135.0
Estonia,2023-02-11T00:00:00,141.0
Estonia,2023-02-12T00:00:00,137.0
Estonia,2023-02-13T00:00:00,124.0
Estonia,2023-02-14T00:00:00,117.0
Estonia,2023-02-15T00:00:00,122.0
Estonia,2023-02-16T00:00:00,117.0
Estonia,2023-02-17T00:00:00,124.0
Estonia,2023-02-18T00:00:00,128.0
Estonia,2023-02-19T00:00:00,115.0
Estonia,2023-02-20T00:00:00,117.0
Estonia,2023-02-21T00:00:00,114.0
Estonia,2023-02-22T00:00:00,117.0
Estonia,2023-02-23T00:00:00,122.0
Estonia,2023-02-24T00:00:00,141.0
Estonia,2023-02-25T00:00:00,147.0
Estonia,2023-02-26T00:00:00,143.0
Estonia,2023-02-27T00:00:00,142.0
Estonia,2023-02-28T00:00:00,132.0
Estonia,2023-03-01T00:00:00,131.0
Estonia,2023-03-02T00:00:00,138.0
Estonia,2023-03-03T00:00:00,142.0
Estonia,2023-03-04T00:00:00,149.0
Estonia,2023-03-05T00:00:00,140.0
Estonia,2023-03-06T00:00:00,139.0
Estonia,2023-03-07T00:00:00,141.0
Estonia,2023-03-08T00:00:00,141.0
Estonia,2023-03-09T00:00:00,127.0
Estonia,2023-03-10T00:00:00,135.0
Estonia,2023-03-11T00:00:00,146.0
Estonia,2023-03-12T00:00:00,130.0
Estonia,2023-03-13T00:00:00,123.0
Estonia,2023-03-14T00:00:00,127.0
Estonia,2023-03-15T00:00:00,121.0
Estonia,2023-03-16T00:00:00,123.0
Estonia,2023-03-17T00:00:00,131.0
Estonia,2023-03-18T00:00:00,135.0
Estonia,2023-03-19T00:00:00,147.0
Estonia,2023-03-20T00:00:00,151.0
Estonia,2023-03-21T00:00:00,159.0
Estonia,2023-03-22T00:00:00,157.0
Estonia,2023-03-23T00:00:00,159.0
Estonia,2023-03-24T00:00:00,162.0
Estonia,2023-03-25T00:00:00,153.0
Estonia,2023-03-26T00:00:00,150.0
Estonia,2023-03-27T00:00:00,146.0
Estonia,2023-03-28T00:00:00,161.0
Estonia,2023-03-29T00:00:00,164.0
Estonia,2023-03-30T00:00:00,149.0
Estonia,2023-03-31T00:00:00,165.0
Estonia,2023-04-01T00:00:00,179.0
Estonia,2023-04-02T00:00:00,176.0
Estonia,2023-04-03T00:00:00,171.0
Estonia,2023-04-04T00:00:00,172.0
Estonia,2023-04-05T00:00:00,166.0
Estonia,2023-04-06T00:00:00,169.0
Estonia,2023-04-07T00:00:00,180.0
Estonia,2023-04-08T00:00:00,194.0
Estonia,2023-04-09T00:00:00,187.0
Estonia,2023-04-10T00:00:00,175.0
Estonia,2023-04-11T00:00:00,165.0
Estonia,2023-04-12T00:00:00,167.0
Estonia,2023-04-13T00:00:00,151.0
Estonia,2023-04-14T00:00:00,160.0
Estonia,2023-04-15T00:00:00,157.0
Estonia,2023-04-16T00:00:00,157.0
Estonia,2023-04-17T00:00:00,146.0
Estonia,2023-04-18T00:00:00,142.0
Estonia,2023-04-19T00:00:00,142.0
Estonia,2023-04-20T00:00:00,137.0
Estonia,2023-04-21T00:00:00,136.0
Estonia,2023-04-22T00:00:00,148.0
Estonia,2023-04-23T00:00:00,135.0
Estonia,2023-04-24T00:00:00,132.0
Estonia,2023-04-25T00:00:00,133.0
Estonia,2023-04-26T00:00:00,119.0
Estonia,2023-04-27T00:00:00,118.0
Estonia,2023-04-28T00:00:00,129.0
Estonia,2023-04-29T00:00:00,132.0
Estonia,2023-04-30T00:00:00,134.0
Luxembourg,2020-03-16T00:00:00,0.0
Luxembourg,2020-03-17T00:00:00,0.0
Luxembourg,2020-03-18T00:00:00,0.0
Luxembourg,2020-03-19T00:00:00,1.0
Luxembourg,2020-03-20T00:00:00,21.0
Luxembourg,2020-03-21T00:00:00,62.0
Luxembourg,2020-03-22T00:00:00,65.0
Luxembourg,2020-03-23T00:00:00,73.0
Luxembourg,2020-03-24T00:00:00,99.0
Luxembourg,2020-03-25T00:00:00,142.0
Luxembourg,2020-03-26T00:00:00,140.0
Luxembourg,2020-03-27T00:00:00,148.0
Luxembourg,2020-03-28T00:00:00,175.0
Luxembourg,2020-03-29T00:00:00,181.0
Luxembourg,2020-03-30T00:00:00,174.0
Luxembourg,2020-03-31T00:00:00,179.0
Luxembourg,2020-04-01T00:00:00,181.0
Luxembourg,2020-04-02T00:00:00,201.0
Luxembourg,2020-04-03T00:00:00,202.0
Luxembourg,2020-04-04T00:00:00,206.0
Luxembourg,2020-04-05T00:00:00,193.0
Luxembourg,2020-04-06T00:00:00,191.0
Luxembourg,2020-04-07T00:00:00,190.0
Luxembourg,2020-04-08T00:00:00,201.0
Luxembourg,2020-04-09T00:00:00,192.0
Luxembourg,2020-04-10T00:00:00,193.0
Luxembourg,2020-04-11T00:00:00,180.0
Luxembourg,2020-04-12T00:00:00,192.0
Luxembourg,2020-04-13T00:00:00,172.0
Luxembourg,2020-04-14T00:00:00,174.0
Luxembourg,2020-04-15T00:00:00,159.0
Luxembourg,2020-04-16T00:00:00,170.0
Luxembourg,2020-04-17T00:00:00,154.0
Luxembourg,2020-04-18T00:00:00,167.0
Luxembourg,2020-04-19T00:00:00,162.0
Luxembourg,2020-04-20T00:00:00,161.0
Luxembourg,2020-04-21T00:00:00,157.0
Luxembourg,2020-04-22T00:00:00,153.0
Luxembourg,2020-04-23T00:00:00,136.0
Luxembourg,2020-04-24T00:00:00,134.0
Luxembourg,2020-04-25T00:00:00,121.0
Luxembourg,2020-04-26T00:00:00,120.0
Luxembourg,2020-04-27T00:00:00,109.0
