item_id,timestamp,SPEC_PROCESSED_NB,INF_A,INF_ALL,INF_NEGATIVE
United_Arab_Emirates,2022-01-08T06:00:00,589.0,35.5,42.5,546.5
United_Arab_Emirates,2022-01-08T07:00:00,544.5,35.5,45.0,499.5
United_Arab_Emirates,2022-01-08T08:00:00,440.5,28.5,34.5,406.0
United_Arab_Emirates,2022-01-08T09:00:00,521.5,37.5,41.0,480.5
United_Arab_Emirates,2022-01-08T10:00:00,439.0,29.5,31.5,407.5
United_Arab_Emirates,2022-01-08T11:00:00,409.5,17.0,20.0,389.5
United_Arab_Emirates,2022-01-08T12:00:00,376.0,23.5,26.5,349.5
United_Arab_Emirates,2022-01-08T13:00:00,392.0,13.0,16.0,376.0
United_Arab_Emirates,2022-01-08T14:00:00,380.0,23.5,25.0,355.0
United_Arab_Emirates,2022-01-08T15:00:00,396.0,22.5,25.0,371.0
United_Arab_Emirates,2022-01-08T16:00:00,403.5,32.5,35.5,368.0
United_Arab_Emirates,2022-01-08T17:00:00,390.5,23.5,25.0,365.5
United_Arab_Emirates,2022-01-08T18:00:00,422.5,31.0,32.5,390.0
United_Arab_Emirates,2022-01-08T19:00:00,543.5,45.0,50.0,493.5
United_Arab_Emirates,2022-01-08T20:00:00,646.5,49.0,58.0,588.5
United_Arab_Emirates,2022-01-08T21:00:00,690.5,67.0,77.5,613.0
United_Arab_Emirates,2022-01-08T22:00:00,647.0,77.5,88.5,558.5
United_Arab_Emirates,2022-01-08T23:00:00,601.0,72.0,78.5,522.5
United_Arab_Emirates,2022-01-09T00:00:00,632.0,71.0,82.0,550.0
United_Arab_Emirates,2022-01-09T01:00:00,771.0,117.5,138.5,632.5
United_Arab_Emirates,2022-01-09T02:00:00,840.0,126.0,160.0,680.0
United_Arab_Emirates,2022-01-09T03:00:00,776.0,115.5,148.5,627.5
United_Arab_Emirates,2022-01-09T04:00:00,799.0,119.5,155.5,643.5
United_Arab_Emirates,2022-01-09T05:00:00,870.5,155.5,201.0,669.5
United_Arab_Emirates,2022-01-09T06:00:00,821.0,150.5,198.0,623.0
United_Arab_Emirates,2022-01-09T07:00:00,775.5,130.5,181.0,594.5
United_Arab_Emirates,2022-01-09T08:00:00,611.0,92.5,130.5,480.5
United_Arab_Emirates,2022-01-09T09:00:00,655.5,108.0,149.0,506.5
United_Arab_Emirates,2022-01-09T10:00:00,616.0,75.0,112.0,504.0
United_Arab_Emirates,2022-01-09T11:00:00,547.0,62.5,91.0,456.0
United_Arab_Emirates,2022-01-09T12:00:00,521.5,63.5,97.5,424.0
United_Arab_Emirates,2022-01-09T13:00:00,675.5,84.5,137.5,538.0
United_Arab_Emirates,2022-01-09T14:00:00,702.5,108.0,151.5,551.0
United_Arab_Emirates,2022-01-09T15:00:00,798.0,103.5,147.5,650.5
United_Arab_Emirates,2022-01-09T16:00:00,739.5,113.0,174.0,565.5
United_Arab_Emirates,2022-01-09T17:00:00,818.5,122.5,188.5,630.0
United_Arab_Emirates,2022-01-09T18:00:00,827.5,141.5,201.0,626.5
United_Arab_Emirates,2022-01-09T19:00:00,756.0,133.0,203.0,553.0
United_Arab_Emirates,2022-01-09T20:00:00,635.0,73.5,127.5,507.5
United_Arab_Emirates,2022-01-09T21:00:00,660.0,92.0,149.0,511.0
United_Arab_Emirates,2022-01-09T22:00:00,707.0,69.0,138.5,568.5
United_Arab_Emirates,2022-01-09T23:00:00,585.0,50.5,101.0,484.0
United_Arab_Emirates,2022-01-10T00:00:00,508.0,39.0,75.5,432.5
United_Arab_Emirates,2022-01-10T01:00:00,761.0,26.5,48.5,712.5
United_Arab_Emirates,2022-01-10T02:00:00,720.0,39.5,71.5,648.5
United_Arab_Emirates,2022-01-10T03:00:00,650.5,29.5,49.5,601.0
United_Arab_Emirates,2022-01-10T04:00:00,699.5,31.5,53.0,646.5
United_Arab_Emirates,2022-01-10T05:00:00,874.0,34.0,60.0,814.0
United_Arab_Emirates,2022-01-10T06:00:00,884.0,30.0,52.0,832.0
United_Arab_Emirates,2022-01-10T07:00:00,862.0,27.5,54.5,807.5
United_Arab_Emirates,2022-01-10T08:00:00,655.0,30.0,49.0,606.0
United_Arab_Emirates,2022-01-10T09:00:00,624.0,32.0,50.5,573.5
United_Arab_Emirates,2022-01-10T10:00:00,459.0,34.0,50.0,409.0
United_Arab_Emirates,2022-01-10T11:00:00,582.0,33.0,53.0,529.0
United_Arab_Emirates,2022-01-10T12:00:00,525.5,26.5,41.0,484.5
United_Arab_Emirates,2022-01-10T13:00:00,427.0,25.0,34.5,392.5
United_Arab_Emirates,2022-01-10T14:00:00,430.0,23.0,28.0,402.0
United_Arab_Emirates,2022-01-10T15:00:00,451.0,29.0,38.0,413.0
United_Arab_Emirates,2022-01-10T16:00:00,380.0,21.5,27.0,353.0
United_Arab_Emirates,2022-01-10T17:00:00,405.0,23.0,30.5,374.5
United_Arab_Emirates,2022-01-10T18:00:00,401.5,27.5,33.0,368.5
United_Arab_Emirates,2022-01-10T19:00:00,451.5,31.0,38.5,413.0
United_Arab_Emirates,2022-01-10T20:00:00,412.5,22.5,26.0,386.5
United_Arab_Emirates,2022-01-10T21:00:00,453.5,29.5,35.5,418.0
United_Arab_Emirates,2022-01-10T22:00:00,458.0,38.5,47.0,411.0
United_Arab_Emirates,2022-01-10T23:00:00,520.5,47.0,49.0,471.5
United_Arab_Emirates,2022-01-11T00:00:00,734.0,66.0,67.5,666.5
United_Arab_Emirates,2022-01-11T01:00:00,705.5,80.0,82.5,623.0
United_Arab_Emirates,2022-01-11T02:00:00,702.0,104.0,108.0,594.0
United_Arab_Emirates,2022-01-11T03:00:00,806.0,175.0,181.5,624.5
United_Arab_Emirates,2022-01-11T04:00:00,778.0,204.0,207.5,570.5
United_Arab_Emirates,2022-01-11T05:00:00,943.5,324.5,331.0,612.5
United_Arab_Emirates,2022-01-11T06:00:00,944.0,337.0,343.5,600.5
United_Arab_Emirates,2022-01-11T07:00:00,929.5,293.5,297.0,632.5
United_Arab_Emirates,2022-01-11T08:00:00,945.5,306.0,317.5,628.0
United_Arab_Emirates,2022-01-11T09:00:00,936.0,228.5,240.0,696.0
United_Arab_Emirates,2022-01-11T10:00:00,867.5,191.0,198.0,669.5
United_Arab_Emirates,2022-01-11T11:00:00,718.0,128.5,136.5,581.5
United_Arab_Emirates,2022-01-11T12:00:00,648.5,70.5,79.5,569.0
United_Arab_Emirates,2022-01-11T13:00:00,628.0,68.5,78.0,550.0
United_Arab_Emirates,2022-01-11T14:00:00,570.5,59.0,71.5,499.0
United_Arab_Emirates,2022-01-11T15:00:00,537.5,52.5,60.0,477.5
United_Kingdom_Northern_Ireland,2022-01-03T00:00:00,3305.5,2.5,5.0,3303.0
United_Kingdom_Northern_Ireland,2022-01-03T01:00:00,2539.5,2.0,7.0,2536.0
United_Kingdom_Northern_Ireland,2022-01-03T02:00:00,1820.0,0.5,2.0,1819.0
United_Kingdom_Northern_Ireland,2022-01-03T03:00:00,1810.5,0.0,4.0,1808.5
United_Kingdom_Northern_Ireland,2022-01-03T04:00:00,1480.0,3.0,7.0,1476.5
United_Kingdom_Northern_Ireland,2022-01-03T05:00:00,1583.0,2.5,6.0,1580.0
United_Kingdom_Northern_Ireland,2022-01-03T06:00:00,1600.5,7.5,16.0,1592.5
United_Kingdom_Northern_Ireland,2022-01-03T07:00:00,1745.5,8.5,17.0,1737.0
United_Kingdom_Northern_Ireland,2022-01-03T08:00:00,2994.5,12.0,12.0,2982.5
United_Kingdom_Northern_Ireland,2022-01-03T09:00:00,2685.0,15.5,31.0,2669.5
United_Kingdom_Northern_Ireland,2022-01-03T10:00:00,2354.0,19.0,38.0,2335.0
United_Kingdom_Northern_Ireland,2022-01-03T11:00:00,2548.5,24.5,25.5,2523.0
United_Kingdom_Northern_Ireland,2022-01-03T12:00:00,2151.0,14.0,30.0,2136.0
United_Kingdom_Northern_Ireland,2022-01-03T13:00:00,1935.0,16.0,32.0,1919.0
United_Kingdom_Northern_Ireland,2022-01-03T14:00:00,1439.0,14.0,28.0,1425.0
United_Kingdom_Northern_Ireland,2022-01-03T15:00:00,1763.5,13.5,28.0,1749.5
United_Kingdom_Northern_Ireland,2022-01-03T16:00:00,1665.5,8.0,16.0,1657.5
United_Kingdom_Northern_Ireland,2022-01-03T17:00:00,1665.0,9.5,19.0,1655.5
United_Kingdom_Northern_Ireland,2022-01-03T18:00:00,1452.5,6.0,12.0,1446.5
United_Kingdom_Northern_Ireland,2022-01-03T19:00:00,1177.5,1.5,3.0,1176.0
United_Kingdom_Northern_Ireland,2022-01-03T20:00:00,1231.5,4.5,9.0,1227.0
United_Kingdom_Northern_Ireland,2022-01-03T21:00:00,1032.0,4.0,9.0,1027.5
United_Kingdom_Northern_Ireland,2022-01-03T22:00:00,1321.5,3.5,7.0,1318.0
United_Kingdom_Northern_Ireland,2022-01-03T23:00:00,1328.0,1.5,3.0,1326.5
United_Kingdom_Northern_Ireland,2022-01-04T00:00:00,1401.0,2.0,4.0,1399.0
United_Kingdom_Northern_Ireland,2022-01-04T01:00:00,1086.0,1.0,2.0,1085.0
United_Kingdom_Northern_Ireland,2022-01-04T02:00:00,1019.5,1.0,3.0,1018.0
United_Kingdom_Northern_Ireland,2022-01-04T03:00:00,872.0,1.5,3.0,870.5
United_Kingdom_Northern_Ireland,2022-01-04T04:00:00,628.5,2.0,4.0,626.5
United_Kingdom_Northern_Ireland,2022-01-04T05:00:00,747.5,1.5,3.0,746.0
United_Kingdom_Northern_Ireland,2022-01-04T06:00:00,610.0,3.0,7.0,606.5
United_Kingdom_Northern_Ireland,2022-01-04T07:00:00,76.5,1.0,2.0,75.5
United_Kingdom_Northern_Ireland,2022-01-04T08:00:00,77.0,0.0,1.0,76.5
United_Kingdom_Northern_Ireland,2022-01-04T09:00:00,353.0,3.0,6.0,700.0
United_Kingdom_Northern_Ireland,2022-01-04T10:00:00,125.5,2.5,5.0,123.0
United_Kingdom_Northern_Ireland,2022-01-04T11:00:00,101.0,0.0,nan,202.0
United_Kingdom_Northern_Ireland,2022-01-04T12:00:00,101.5,1.0,2.0,201.0
United_Kingdom_Northern_Ireland,2022-01-04T13:00:00,115.5,3.0,7.0,112.0
United_Kingdom_Northern_Ireland,2022-01-04T14:00:00,310.5,5.0,10.0,305.5
United_Kingdom_Northern_Ireland,2022-01-04T15:00:00,341.0,7.0,15.0,667.0
United_Kingdom_Northern_Ireland,2022-01-04T16:00:00,1128.0,7.0,17.0,1119.5
United_Kingdom_Northern_Ireland,2022-01-04T17:00:00,1055.0,16.0,36.0,1037.0
United_Kingdom_Northern_Ireland,2022-01-04T18:00:00,802.5,23.5,47.0,779.0
United_Kingdom_Northern_Ireland,2022-01-04T19:00:00,690.5,28.5,57.0,662.0
United_Kingdom_Northern_Ireland,2022-01-04T20:00:00,546.5,36.5,74.0,509.5
United_Kingdom_Northern_Ireland,2022-01-04T21:00:00,647.5,32.0,64.0,615.5
United_Kingdom_Northern_Ireland,2022-01-04T22:00:00,660.5,31.5,64.0,628.5
United_Kingdom_Northern_Ireland,2022-01-04T23:00:00,837.5,43.5,90.0,792.5
United_Kingdom_Northern_Ireland,2022-01-05T00:00:00,821.0,50.0,100.0,771.0
United_Kingdom_Northern_Ireland,2022-01-05T01:00:00,901.5,115.5,116.5,785.0
United_Kingdom_Northern_Ireland,2022-01-05T02:00:00,1076.0,174.0,176.5,899.5
United_Kingdom_Northern_Ireland,2022-01-05T03:00:00,881.0,176.5,179.5,701.5
United_Kingdom_Northern_Ireland,2022-01-05T04:00:00,785.0,130.0,135.5,649.5
United_Kingdom_Northern_Ireland,2022-01-05T05:00:00,705.0,58.5,64.5,640.5
United_Kingdom_Northern_Ireland,2022-01-05T06:00:00,577.0,23.0,28.0,549.0
United_Kingdom_Northern_Ireland,2022-01-05T07:00:00,487.0,13.0,21.0,466.0
United_Kingdom_Northern_Ireland,2022-01-05T08:00:00,491.5,12.0,36.0,473.5
United_Kingdom_Northern_Ireland,2022-01-05T09:00:00,465.0,6.5,28.0,451.0
United_Kingdom_Northern_Ireland,2022-01-05T10:00:00,337.0,3.5,17.0,328.5
United_Kingdom_Northern_Ireland,2022-01-05T11:00:00,434.5,4.5,12.5,422.0
United_Kingdom_Northern_Ireland,2022-01-05T12:00:00,425.5,3.5,17.0,417.0
United_Kingdom_Northern_Ireland,2022-01-05T13:00:00,471.0,2.0,7.5,463.5
United_Kingdom_Northern_Ireland,2022-01-05T14:00:00,471.5,0.5,15.0,456.5
United_Kingdom_Northern_Ireland,2022-01-05T15:00:00,469.5,3.0,12.0,457.5
United_Kingdom_Northern_Ireland,2022-01-05T16:00:00,436.5,0.0,5.5,431.0
United_Kingdom_Northern_Ireland,2022-01-05T17:00:00,423.5,0.0,13.0,417.0
United_Kingdom_Northern_Ireland,2022-01-05T18:00:00,333.5,0.5,11.0,328.0
United_Kingdom_Northern_Ireland,2022-01-05T19:00:00,356.5,0.0,4.5,352.0
United_Kingdom_Northern_Ireland,2022-01-05T20:00:00,375.5,0.0,6.0,372.5
United_Kingdom_Northern_Ireland,2022-01-05T21:00:00,335.0,0.5,12.0,329.0
United_Kingdom_Northern_Ireland,2022-01-05T22:00:00,300.5,0.0,2.0,299.5
United_Kingdom_Northern_Ireland,2022-01-05T23:00:00,294.5,1.5,4.0,585.0
United_Kingdom_Northern_Ireland,2022-01-06T00:00:00,277.5,0.5,2.0,276.5
United_Kingdom_Northern_Ireland,2022-01-06T01:00:00,236.5,0.5,1.0,472.0
United_Kingdom_Northern_Ireland,2022-01-06T02:00:00,274.0,1.0,2.0,546.0
United_Kingdom_Northern_Ireland,2022-01-06T03:00:00,272.0,0.5,3.0,541.0
United_Kingdom_Northern_Ireland,2022-01-06T04:00:00,238.0,1.0,2.0,237.0
United_Kingdom_Northern_Ireland,2022-01-06T05:00:00,242.0,0.5,1.0,241.5
United_Kingdom_Northern_Ireland,2022-01-06T06:00:00,247.5,1.0,2.0,246.5
United_Kingdom_Northern_Ireland,2022-01-06T07:00:00,251.0,1.5,3.0,499.0
United_Kingdom_Northern_Ireland,2022-01-06T08:00:00,275.0,0.5,1.0,274.5
United_Kingdom_Northern_Ireland,2022-01-06T09:00:00,305.0,0.5,1.0,304.5
United_Kingdom_Northern_Ireland,2022-01-06T10:00:00,280.0,0.0,nan,280.0
United_Kingdom_Northern_Ireland,2022-01-06T11:00:00,345.0,0.5,1.0,689.0
United_Kingdom_Northern_Ireland,2022-01-06T12:00:00,328.0,2.5,5.0,325.5
United_Kingdom_Northern_Ireland,2022-01-06T13:00:00,298.0,0.5,1.0,297.5
United_Kingdom_Northern_Ireland,2022-01-06T14:00:00,291.0,0.5,1.0,290.5
United_Kingdom_Northern_Ireland,2022-01-06T15:00:00,309.0,2.0,4.0,307.0
United_Kingdom_Northern_Ireland,2022-01-06T16:00:00,321.5,0.5,1.0,642.0
United_Kingdom_Northern_Ireland,2022-01-06T17:00:00,289.5,1.5,3.0,576.0
United_Kingdom_Northern_Ireland,2022-01-06T18:00:00,315.0,2.0,7.0,311.5
United_Kingdom_Northern_Ireland,2022-01-06T19:00:00,690.0,2.0,5.0,687.5
United_Kingdom_Northern_Ireland,2022-01-06T20:00:00,707.5,5.5,16.0,699.5
United_Kingdom_Northern_Ireland,2022-01-06T21:00:00,758.5,4.5,4.5,754.0
United_Kingdom_Northern_Ireland,2022-01-06T22:00:00,689.0,4.5,14.0,682.0
United_Kingdom_Northern_Ireland,2022-01-06T23:00:00,687.0,4.5,12.0,681.0
United_Kingdom_Northern_Ireland,2022-01-07T00:00:00,637.0,3.5,11.0,631.5
United_Kingdom_Northern_Ireland,2022-01-07T01:00:00,713.5,5.5,7.0,706.5
United_Kingdom_Northern_Ireland,2022-01-07T02:00:00,722.5,6.5,15.0,715.0
United_Kingdom_Northern_Ireland,2022-01-07T03:00:00,751.5,11.5,12.5,739.0
United_Kingdom_Northern_Ireland,2022-01-07T04:00:00,793.0,26.5,28.0,765.0
United_Kingdom_Northern_Ireland,2022-01-07T05:00:00,802.5,47.5,48.5,754.0
United_Kingdom_Northern_Ireland,2022-01-07T06:00:00,894.0,96.5,96.5,797.5
United_Kingdom_Northern_Ireland,2022-01-07T07:00:00,940.0,115.0,116.5,823.5
United_Kingdom_Northern_Ireland,2022-01-07T08:00:00,1041.0,134.5,136.0,905.0
United_Kingdom_Northern_Ireland,2022-01-07T09:00:00,1071.0,171.5,173.0,898.0
United_Kingdom_Northern_Ireland,2022-01-07T10:00:00,1144.0,247.5,250.0,894.0
United_Kingdom_Northern_Ireland,2022-01-07T11:00:00,1210.5,258.5,260.0,950.5
United_Kingdom_Northern_Ireland,2022-01-07T12:00:00,1084.0,210.5,212.0,872.0
United_Kingdom_Northern_Ireland,2022-01-07T13:00:00,1163.0,222.0,222.0,941.0
United_Kingdom_Northern_Ireland,2022-01-07T14:00:00,1075.0,171.0,173.0,902.0
United_Kingdom_Northern_Ireland,2022-01-07T15:00:00,1106.0,143.0,144.0,962.0
United_Kingdom_Northern_Ireland,2022-01-07T16:00:00,967.5,79.5,81.5,886.0
United_Kingdom_Northern_Ireland,2022-01-07T17:00:00,947.0,81.5,83.0,864.0
United_Kingdom_Northern_Ireland,2022-01-07T18:00:00,952.0,76.5,79.5,872.5
United_Kingdom_Northern_Ireland,2022-01-07T19:00:00,887.5,55.5,63.5,824.0
United_Kingdom_Northern_Ireland,2022-01-07T20:00:00,904.5,34.5,42.0,862.5
United_Kingdom_Northern_Ireland,2022-01-07T21:00:00,794.0,24.5,31.5,762.5
United_Kingdom_Northern_Ireland,2022-01-07T22:00:00,741.0,12.0,18.5,722.5
United_Kingdom_Northern_Ireland,2022-01-07T23:00:00,700.0,9.0,15.0,685.0
United_Kingdom_Northern_Ireland,2022-01-08T00:00:00,673.5,3.5,10.5,663.0
United_Kingdom_Northern_Ireland,2022-01-08T01:00:00,703.0,4.0,23.0,691.5
United_Kingdom_Northern_Ireland,2022-01-08T02:00:00,624.5,3.5,14.0,610.5
United_Kingdom_Northern_Ireland,2022-01-08T03:00:00,684.5,4.5,16.0,676.5
United_Kingdom_Northern_Ireland,2022-01-08T04:00:00,559.5,4.0,18.0,550.5
United_Kingdom_Northern_Ireland,2022-01-08T05:00:00,523.5,1.0,7.0,520.0
United_Kingdom_Northern_Ireland,2022-01-08T06:00:00,525.5,4.5,13.0,519.0
United_Kingdom_Northern_Ireland,2022-01-08T07:00:00,607.5,6.5,16.0,599.5
United_Kingdom_Northern_Ireland,2022-01-08T08:00:00,710.5,5.5,14.0,703.5
United_Kingdom_Northern_Ireland,2022-01-08T09:00:00,688.5,2.0,5.0,686.0
United_Kingdom_Northern_Ireland,2022-01-08T10:00:00,742.0,2.5,6.0,739.0
United_Kingdom_Northern_Ireland,2022-01-08T11:00:00,665.0,2.0,4.0,663.0
United_Kingdom_Northern_Ireland,2022-01-08T12:00:00,662.0,3.5,7.0,658.5
United_Kingdom_Northern_Ireland,2022-01-08T13:00:00,614.5,5.5,13.0,608.0
United_Kingdom_Northern_Ireland,2022-01-08T14:00:00,608.0,4.5,12.0,602.0
United_Kingdom_Northern_Ireland,2022-01-08T15:00:00,603.5,5.5,13.0,597.0
United_Kingdom_Northern_Ireland,2022-01-08T16:00:00,570.0,3.5,7.0,566.5
United_Kingdom_Northern_Ireland,2022-01-08T17:00:00,545.0,6.0,13.0,538.5
United_Kingdom_Northern_Ireland,2022-01-08T18:00:00,516.5,6.5,7.0,509.5
United_Kingdom_Northern_Ireland,2022-01-08T19:00:00,559.0,3.0,7.0,555.5
United_Kingdom_Northern_Ireland,2022-01-08T20:00:00,568.0,5.0,10.0,563.0
United_Kingdom_Northern_Ireland,2022-01-08T21:00:00,625.0,5.5,11.0,619.5
United_Kingdom_Northern_Ireland,2022-01-08T22:00:00,650.5,5.5,11.0,645.0
United_Kingdom_Northern_Ireland,2022-01-08T23:00:00,639.5,8.5,20.0,629.5
United_Kingdom_Northern_Ireland,2022-01-09T00:00:00,682.5,9.5,20.0,672.5
United_Kingdom_Northern_Ireland,2022-01-09T01:00:00,678.5,19.5,21.0,657.5
United_Kingdom_Northern_Ireland,2022-01-09T02:00:00,704.5,27.5,29.0,675.5
United_Kingdom_Northern_Ireland,2022-01-09T03:00:00,689.5,31.5,32.5,657.0
United_Kingdom_Northern_Ireland,2022-01-09T04:00:00,636.5,31.0,31.5,605.0
United_Kingdom_Northern_Ireland,2022-01-09T05:00:00,686.0,35.5,72.0,650.0
United_Kingdom_Northern_Ireland,2022-01-09T06:00:00,777.5,60.0,61.0,716.5
United_Kingdom_Northern_Ireland,2022-01-09T07:00:00,902.5,127.5,129.5,773.0
United_Kingdom_Northern_Ireland,2022-01-09T08:00:00,1074.5,236.0,242.0,832.5
United_Kingdom_Northern_Ireland,2022-01-09T09:00:00,1246.5,360.5,366.0,880.5
United_Kingdom_Northern_Ireland,2022-01-09T10:00:00,1653.0,560.5,574.5,1078.5
United_Kingdom_Northern_Ireland,2022-01-09T11:00:00,1356.5,461.0,477.0,879.5
United_Kingdom_Northern_Ireland,2022-01-09T12:00:00,1369.0,333.0,360.0,1009.0
United_Kingdom_Northern_Ireland,2022-01-09T13:00:00,1235.0,206.0,248.0,987.0
United_Kingdom_Northern_Ireland,2022-01-09T14:00:00,1131.0,176.5,227.5,903.5
United_Kingdom_Northern_Ireland,2022-01-09T15:00:00,1070.5,114.0,158.0,912.5
United_Kingdom_Northern_Ireland,2022-01-09T16:00:00,980.5,62.0,112.0,868.5
United_Kingdom_Northern_Ireland,2022-01-09T17:00:00,891.5,44.5,95.5,796.0
United_Kingdom_Northern_Ireland,2022-01-09T18:00:00,832.5,41.0,94.5,738.0
United_Kingdom_Northern_Ireland,2022-01-09T19:00:00,909.5,47.0,105.5,804.0
United_Kingdom_Northern_Ireland,2022-01-09T20:00:00,802.0,19.5,71.5,730.5
United_Kingdom_Northern_Ireland,2022-01-09T21:00:00,836.0,31.5,83.5,752.5
United_Kingdom_Northern_Ireland,2022-01-09T22:00:00,801.0,17.0,63.0,738.0
United_Kingdom_Northern_Ireland,2022-01-09T23:00:00,790.5,18.0,58.0,732.5
United_Kingdom_Northern_Ireland,2022-01-10T00:00:00,791.0,24.5,64.0,727.0
United_Kingdom_Northern_Ireland,2022-01-10T01:00:00,772.5,15.0,40.0,732.5
United_Kingdom_Northern_Ireland,2022-01-10T02:00:00,732.0,19.5,41.5,690.5
United_Kingdom_Northern_Ireland,2022-01-10T03:00:00,674.5,12.0,55.0,647.0
United_Kingdom_Northern_Ireland,2022-01-10T04:00:00,622.0,14.5,48.0,598.0
United_Kingdom_Northern_Ireland,2022-01-10T05:00:00,720.0,10.0,22.0,698.0
United_Kingdom_Northern_Ireland,2022-01-10T06:00:00,601.5,10.0,15.0,586.5
United_Kingdom_Northern_Ireland,2022-01-10T07:00:00,564.5,4.5,20.0,554.5
United_Kingdom_Northern_Ireland,2022-01-10T08:00:00,601.0,2.5,6.0,598.0
United_Kingdom_Northern_Ireland,2022-01-10T09:00:00,582.5,4.0,9.0,578.0
United_Kingdom_Northern_Ireland,2022-01-10T10:00:00,664.5,2.5,5.0,662.0
United_Kingdom_Northern_Ireland,2022-01-10T11:00:00,715.5,3.0,8.0,711.5
United_Kingdom_Northern_Ireland,2022-01-10T12:00:00,723.5,3.0,6.0,720.5
United_Kingdom_Northern_Ireland,2022-01-10T13:00:00,708.5,4.5,9.0,704.0
United_Kingdom_Northern_Ireland,2022-01-10T14:00:00,684.0,3.5,7.0,680.5
United_Kingdom_Northern_Ireland,2022-01-10T15:00:00,670.5,3.5,7.0,667.0
United_Kingdom_Northern_Ireland,2022-01-10T16:00:00,639.0,1.0,2.0,638.0
United_Kingdom_Northern_Ireland,2022-01-10T17:00:00,591.0,2.0,4.0,589.0
United_Kingdom_Northern_Ireland,2022-01-10T18:00:00,628.5,4.0,8.0,624.5
United_Kingdom_Northern_Ireland,2022-01-10T19:00:00,615.5,6.0,12.0,609.5
United_Kingdom_Northern_Ireland,2022-01-10T20:00:00,653.5,7.5,7.5,646.0
United_Kingdom_Northern_Ireland,2022-01-10T21:00:00,616.5,4.0,8.0,612.5
United_Kingdom_Northern_Ireland,2022-01-10T22:00:00,628.5,6.5,14.0,621.5
United_Kingdom_Northern_Ireland,2022-01-10T23:00:00,712.5,12.0,12.5,700.0
United_Kingdom_Northern_Ireland,2022-01-11T00:00:00,765.5,8.0,16.0,757.5
United_Kingdom_Northern_Ireland,2022-01-11T01:00:00,846.0,4.0,8.0,842.0
United_Kingdom_Northern_Ireland,2022-01-11T02:00:00,794.0,5.5,12.0,788.0
United_Kingdom_Northern_Ireland,2022-01-11T03:00:00,911.5,11.5,12.0,899.5
United_Kingdom_Northern_Ireland,2022-01-11T04:00:00,915.0,24.0,24.5,890.5
United_Kingdom_Northern_Ireland,2022-01-11T05:00:00,914.5,24.5,25.5,889.0
United_Kingdom_Northern_Ireland,2022-01-11T06:00:00,905.5,41.5,42.0,863.5
United_Kingdom_Northern_Ireland,2022-01-11T07:00:00,948.5,71.0,72.0,876.5
United_Kingdom_Northern_Ireland,2022-01-11T08:00:00,1035.0,106.5,107.5,927.5
United_Kingdom_Northern_Ireland,2022-01-11T09:00:00,1013.0,136.5,137.5,875.5
United_Kingdom_Northern_Ireland,2022-01-11T10:00:00,1189.5,245.5,247.0,942.5
United_Kingdom_Northern_Ireland,2022-01-11T11:00:00,1637.0,492.5,494.0,1143.0
United_Kingdom_Northern_Ireland,2022-01-11T12:00:00,1840.5,613.5,614.5,1226.0
United_Kingdom_Northern_Ireland,2022-01-11T13:00:00,1950.5,572.5,573.0,1377.5
United_Kingdom_Northern_Ireland,2022-01-11T14:00:00,1807.5,468.0,469.5,1338.0
United_Kingdom_Northern_Ireland,2022-01-11T15:00:00,1422.0,330.0,332.0,1090.0
United_Kingdom_Northern_Ireland,2022-01-11T16:00:00,1464.0,265.5,266.0,1198.0
United_Kingdom_Northern_Ireland,2022-01-11T17:00:00,1356.0,169.0,169.0,1187.0
United_Kingdom_Scotland,2022-01-03T00:00:00,2791.5,2.5,5.0,2789.0
United_Kingdom_Scotland,2022-01-03T01:00:00,2532.5,1.5,3.0,2529.5
United_Kingdom_Scotland,2022-01-03T02:00:00,2526.0,3.0,4.5,2521.5
United_Kingdom_Scotland,2022-01-03T03:00:00,2759.5,8.5,17.0,2751.0
United_Kingdom_Scotland,2022-01-03T04:00:00,2564.0,9.0,10.0,2554.0
United_Kingdom_Scotland,2022-01-03T05:00:00,2559.5,14.5,14.5,2545.0
United_Kingdom_Scotland,2022-01-03T06:00:00,2669.5,33.0,33.0,2636.5
United_Kingdom_Scotland,2022-01-03T07:00:00,2628.5,45.5,45.5,2583.0
United_Kingdom_Scotland,2022-01-03T08:00:00,2587.0,64.0,64.0,2523.0
United_Kingdom_Scotland,2022-01-03T09:00:00,3140.0,67.0,67.0,3073.0
United_Kingdom_Scotland,2022-01-03T10:00:00,3658.5,59.5,60.0,3598.5
United_Kingdom_Scotland,2022-01-03T11:00:00,3954.5,76.0,76.0,3878.5
United_Kingdom_Scotland,2022-01-03T12:00:00,3639.0,52.0,52.5,3586.5
United_Kingdom_Scotland,2022-01-03T13:00:00,3370.5,54.0,54.0,3316.5
United_Kingdom_Scotland,2022-01-03T14:00:00,3221.0,44.0,44.0,3177.0
United_Kingdom_Scotland,2022-01-03T15:00:00,3111.0,43.5,43.5,3067.5
United_Kingdom_Scotland,2022-01-03T16:00:00,2473.5,45.0,45.0,2428.5
United_Kingdom_Scotland,2022-01-03T17:00:00,2459.5,40.0,40.5,2419.0
United_Kingdom_Scotland,2022-01-03T18:00:00,2592.0,34.5,35.5,2556.5
United_Kingdom_Scotland,2022-01-03T19:00:00,2669.0,26.0,26.0,2643.0
