item_id,timestamp,COP_Brent-Europe,COP_WestTexasIntermediate(WTI)-Cushing_Oklahoma,ULSN2DFP_LosAngeles,ULSN2DFP_NewYorkHarbor,ULSN2DFP_U.S.GulfCoast,CGP_NewYorkHarbor_Regular,CGP_U.S.GulfCoast_Regular,HenryHubNaturalGasSpotPrice,N2HOP_NewYorkHarbor,KTJFP_U.S.GulfCoast,PP_MontBelvieu_Texas,RGBFOB(P_RegularGasoline_LosAngeles
item0,2016-04-19T00:00:00,43.02000045776367,40.880001068115234,1.2690000534057617,1.2669999599456787,1.222000002861023,1.4509999752044678,1.3079999685287476,1.940000057220459,1.2039999961853027,1.1540000438690186,0.45100000500679016,1.5210000276565552
item0,2016-04-20T00:00:00,43.09000015258789,42.720001220703125,1.3320000171661377,1.3309999704360962,1.2869999408721924,1.4620000123977661,1.347000002861023,1.940000057220459,1.2669999599456787,1.2170000076293945,0.460999995470047,1.4919999837875366
item0,2016-04-21T00:00:00,43.47999954223633,43.18000030517578,1.315000057220459,1.312000036239624,1.2669999599456787,1.4910000562667847,1.3969999551773071,1.9600000381469727,1.25,1.184999942779541,0.46299999952316284,1.5019999742507935
item0,2016-04-22T00:00:00,43.970001220703125,42.7599983215332,1.3170000314712524,1.3140000104904175,1.2690000534057617,1.503999948501587,1.409999966621399,1.9199999570846558,1.2519999742507935,1.1770000457763672,0.47200000286102295,1.5149999856948853
item0,2016-04-25T00:00:00,42.970001220703125,41.66999816894531,1.4160000085830688,1.3049999475479126,1.2580000162124634,1.4889999628067017,1.4119999408721924,1.9700000286102295,1.2430000305175781,1.1749999523162842,0.4699999988079071,1.590999960899353
item0,2016-04-26T00:00:00,43.939998626708984,42.52000045776367,1.4329999685287476,1.3370000123977661,1.2899999618530273,1.5420000553131104,1.4639999866485596,1.9700000286102295,1.274999976158142,1.2070000171661377,0.4830000102519989,1.5800000429153442
item0,2016-04-27T00:00:00,44.16999816894531,45.290000915527344,1.4600000381469727,1.38100004196167,1.3359999656677246,1.5549999475479126,1.4620000123977661,1.8799999952316284,1.315999984741211,1.2510000467300415,0.4950000047683716,1.6119999885559082
item0,2016-04-28T00:00:00,45.599998474121094,46.029998779296875,1.4780000448226929,1.3949999809265137,1.3569999933242798,1.569000005722046,1.4730000495910645,1.8799999952316284,1.3420000076293945,1.3969999551773071,0.49799999594688416,1.6230000257492065
item0,2016-04-29T00:00:00,45.63999938964844,45.97999954223633,1.4470000267028809,1.3849999904632568,1.340000033378601,1.5709999799728394,1.4800000190734863,1.8899999856948853,1.3279999494552612,1.3769999742507935,0.49799999594688416,1.6770000457763672
item0,2016-05-02T00:00:00,45.81999969482422,44.75,1.4229999780654907,1.3559999465942383,1.3079999685287476,1.534999966621399,1.4149999618530273,1.909999966621399,1.2979999780654907,1.2130000591278076,0.49300000071525574,1.628000020980835
item0,2016-05-03T00:00:00,43.09000015258789,43.650001525878906,1.3980000019073486,1.3359999656677246,1.2929999828338623,1.4930000305175781,1.371000051498413,1.940000057220459,1.277999997138977,1.1929999589920044,0.48899999260902405,1.5579999685287476
item0,2016-05-04T00:00:00,43.08000183105469,43.77000045776367,1.3919999599456787,1.3370000123977661,1.2899999618530273,1.4780000448226929,1.3459999561309814,2.0299999713897705,1.2719999551773071,1.2020000219345093,0.4880000054836273,1.5429999828338623
item0,2016-05-05T00:00:00,44.38999938964844,44.33000183105469,1.3730000257492065,1.3300000429153442,1.284999966621399,1.4739999771118164,1.3539999723434448,2.049999952316284,1.2730000019073486,1.2029999494552612,0.48899999260902405,1.4739999771118164
item0,2016-05-06T00:00:00,44.599998474121094,44.58000183105469,1.3760000467300415,1.3339999914169312,1.2890000343322754,1.4809999465942383,1.3459999561309814,1.8600000143051147,1.2740000486373901,1.2089999914169312,0.4880000054836273,1.4609999656677246
item0,2016-05-09T00:00:00,42.43000030517578,43.45000076293945,1.2630000114440918,1.2799999713897705,1.2350000143051147,1.4129999876022339,1.2879999876022339,2.009999990463257,1.2079999446868896,1.1549999713897705,0.4690000116825104,1.3830000162124634
item0,2016-05-10T00:00:00,44.0099983215332,44.68000030517578,1.3229999542236328,1.340000033378601,1.2790000438690186,1.4600000381469727,1.3329999446868896,2.009999990463257,1.274999976158142,1.2130000591278076,0.48399999737739563,1.4299999475479126
item0,2016-05-11T00:00:00,46.08000183105469,46.209999084472656,1.399999976158142,1.3930000066757202,1.3459999561309814,1.5449999570846558,1.4179999828338623,2.009999990463257,1.3279999494552612,1.2640000581741333,0.5130000114440918,1.4950000047683716
item0,2016-05-12T00:00:00,46.43000030517578,46.63999938964844,1.3930000066757202,1.3910000324249268,1.3450000286102295,1.5479999780654907,1.4129999876022339,2.009999990463257,1.3109999895095825,1.2619999647140503,0.527999997138977,1.4780000448226929
item0,2016-05-13T00:00:00,47.04999923706055,46.220001220703125,1.399999976158142,1.4019999504089355,1.3550000190734863,1.5579999685287476,1.4179999828338623,1.9600000381469727,1.3320000171661377,1.2899999618530273,0.5230000019073486,1.4930000305175781
item0,2016-05-16T00:00:00,48.4900016784668,47.720001220703125,1.440999984741211,1.440999984741211,1.3960000276565552,1.5889999866485596,1.4459999799728394,1.909999966621399,1.3760000467300415,1.3289999961853027,0.5600000023841858,1.5140000581741333
item0,2016-05-17T00:00:00,48.709999084472656,48.290000915527344,1.4769999980926514,1.472000002861023,1.4290000200271606,1.6440000534057617,1.4869999885559082,1.9700000286102295,1.4019999504089355,1.3569999933242798,0.5609999895095825,1.5369999408721924
item0,2016-05-18T00:00:00,48.93000030517578,48.119998931884766,1.4819999933242798,1.4769999980926514,1.434000015258789,1.6269999742507935,1.475000023841858,1.909999966621399,1.409000039100647,1.3619999885559082,0.5550000071525574,1.534999966621399
item0,2016-05-19T00:00:00,47.0099983215332,48.15999984741211,1.4900000095367432,1.4700000286102295,1.4299999475479126,1.63100004196167,1.468000054359436,1.8300000429153442,1.4079999923706055,1.3580000400543213,0.5410000085830688,1.5110000371932983
item0,2016-05-20T00:00:00,48.540000915527344,47.66999816894531,1.5410000085830688,1.4900000095367432,1.4500000476837158,1.6180000305175781,1.475000023841858,1.809999942779541,1.4229999780654907,1.378000020980835,0.5230000019073486,1.5449999570846558
item0,2016-05-23T00:00:00,47.77000045776367,48.119998931884766,1.527999997138977,1.475000023841858,1.4359999895095825,1.628000020980835,1.4980000257492065,1.9600000381469727,1.4079999923706055,1.3630000352859497,0.5080000162124634,1.555999994277954
item0,2016-05-24T00:00:00,48.41999816894531,48.040000915527344,1.5470000505447388,1.5,1.4520000219345093,1.6390000581741333,1.503999948501587,1.909999966621399,1.4220000505447388,1.375,0.5120000243186951,1.6200000047683716
item0,2016-05-25T00:00:00,48.869998931884766,49.099998474121094,1.5679999589920044,1.5110000371932983,1.4700000286102295,1.628999948501587,1.5110000371932983,1.7699999809265137,1.4429999589920044,1.3830000162124634,0.5270000100135803,1.5829999446868896
item0,2016-05-26T00:00:00,49.52000045776367,49.0,1.5670000314712524,1.49399995803833,1.4529999494552612,1.597000002861023,1.4789999723434448,1.7699999809265137,1.4270000457763672,1.3669999837875366,0.5370000004768372,1.5140000581741333
item0,2016-05-27T00:00:00,49.09000015258789,49.36000061035156,1.555999994277954,1.4919999837875366,1.4500000476837158,1.6369999647140503,1.5119999647140503,1.7699999809265137,1.4220000505447388,1.3700000047683716,0.5270000100135803,1.6360000371932983
item0,2016-05-30T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2016-05-31T00:00:00,49.2599983215332,49.099998474121094,1.5789999961853027,1.4850000143051147,1.444000005722046,1.590000033378601,1.4859999418258667,2.119999885559082,1.4179999828338623,1.3600000143051147,0.5199999809265137,1.5399999618530273
item0,2016-06-01T00:00:00,48.810001373291016,49.06999969482422,1.5579999685287476,1.503000020980835,1.4570000171661377,1.6109999418258667,1.5240000486373901,2.25,1.4359999895095825,1.3730000257492065,0.5059999823570251,1.5789999961853027
item0,2016-06-02T00:00:00,49.04999923706055,49.13999938964844,1.562999963760376,1.4880000352859497,1.4570000171661377,1.6069999933242798,1.5390000343322754,2.299999952316284,1.4229999780654907,1.378000020980835,0.4959999918937683,1.6089999675750732
item0,2016-06-03T00:00:00,48.5,48.689998626708984,1.5499999523162842,1.4819999933242798,1.4429999589920044,1.5829999446868896,1.555999994277954,2.309999942779541,1.409999966621399,1.3619999885559082,0.4860000014305115,1.5959999561309814
item0,2016-06-06T00:00:00,48.939998626708984,49.709999084472656,1.590000033378601,1.4900000095367432,1.4600000381469727,1.565000057220459,1.5210000276565552,2.319999933242798,1.4249999523162842,1.375,0.4880000054836273,1.6699999570846558
item0,2016-06-07T00:00:00,49.7599983215332,50.369998931884766,1.6109999418258667,1.534999966621399,1.4980000257492065,1.5700000524520874,1.524999976158142,2.319999933242798,1.4609999656677246,1.4179999828338623,0.49399998784065247,1.625
item0,2016-06-08T00:00:00,50.72999954223633,51.22999954223633,1.6410000324249268,1.5709999799728394,1.534000039100647,1.6039999723434448,1.559000015258789,2.359999895095825,1.496000051498413,1.4539999961853027,0.5139999985694885,1.7059999704360962
item0,2016-06-09T00:00:00,50.59000015258789,50.52000045776367,1.6109999418258667,1.5460000038146973,1.5099999904632568,1.590999960899353,1.5390000343322754,2.3399999141693115,1.4709999561309814,1.4240000247955322,0.5109999775886536,1.6959999799728394
item0,2016-06-10T00:00:00,49.70000076293945,49.09000015258789,1.5240000486373901,1.5119999647140503,1.4739999771118164,1.534000039100647,1.4889999628067017,2.4600000381469727,1.437000036239624,1.3919999599456787,0.4950000047683716,1.593999981880188
item0,2016-06-13T00:00:00,49.36000061035156,48.88999938964844,1.5160000324249268,1.503000020980835,1.465999960899353,1.5010000467300415,1.4539999961853027,2.549999952316284,1.430999994277954,1.38100004196167,0.48100000619888306,1.5640000104904175
item0,2016-06-14T00:00:00,47.880001068115234,48.4900016784668,1.503999948501587,1.496999979019165,1.4570000171661377,1.4620000123977661,1.4390000104904175,2.549999952316284,1.4190000295639038,1.3739999532699585,0.48399999737739563,1.5470000505447388
item0,2016-06-15T00:00:00,47.470001220703125,47.91999816894531,1.4739999771118164,1.4670000076293945,1.4270000457763672,1.444000005722046,1.4270000457763672,2.619999885559082,1.378999948501587,1.3489999771118164,0.4950000047683716,1.5269999504089355
item0,2016-06-16T00:00:00,45.65999984741211,46.13999938964844,1.4290000200271606,1.4190000295639038,1.3819999694824219,1.4010000228881836,1.4010000228881836,2.619999885559082,1.3420000076293945,1.3040000200271606,0.48399999737739563,1.5130000114440918
item0,2016-06-17T00:00:00,46.56999969482422,48.0,1.5260000228881836,1.4809999465942383,1.4459999799728394,1.4429999589920044,1.4329999685287476,2.5899999141693115,1.3739999532699585,1.3660000562667847,0.49300000071525574,1.6510000228881836
item0,2016-06-20T00:00:00,48.68000030517578,49.400001525878906,1.559999942779541,1.5149999856948853,1.4789999723434448,1.5110000371932983,1.4889999628067017,2.740000009536743,1.4079999923706055,1.399999976158142,0.5109999775886536,1.7089999914169312
item0,2016-06-21T00:00:00,48.18000030517578,48.95000076293945,1.5549999475479126,1.5019999742507935,1.4730000495910645,1.49399995803833,1.5119999647140503,2.7899999618530273,1.434999942779541,1.3949999809265137,0.5289999842643738,1.7640000581741333
item0,2016-06-22T00:00:00,48.43000030517578,49.15999984741211,1.5390000343322754,1.4869999885559082,1.4529999494552612,1.4869999885559082,1.5140000581741333,2.819999933242798,1.4190000295639038,1.3839999437332153,0.5189999938011169,1.6820000410079956
item0,2016-06-23T00:00:00,48.630001068115234,49.34000015258789,1.5829999446868896,1.5169999599456787,1.4789999723434448,1.5169999599456787,1.531999945640564,2.690000057220459,1.4420000314712524,1.406999945640564,0.5350000262260437,1.7869999408721924
item0,2016-06-24T00:00:00,46.689998626708984,46.70000076293945,1.5260000228881836,1.4559999704360962,1.4199999570846558,1.444000005722046,1.4589999914169312,2.7100000381469727,1.38100004196167,1.3489999771118164,0.5239999890327454,1.715999960899353
item0,2016-06-27T00:00:00,45.06999969482422,45.79999923706055,1.503000020980835,1.4179999828338623,1.4010000228881836,1.4190000295639038,1.4190000295639038,2.7899999618530273,1.3530000448226929,1.3259999752044678,0.5180000066757202,1.621000051498413
item0,2016-06-28T00:00:00,46.290000915527344,47.93000030517578,1.5360000133514404,1.4509999752044678,1.437999963760376,1.440999984741211,1.4589999914169312,2.890000104904175,1.3860000371932983,1.3580000400543213,0.5329999923706055,1.690000057220459
item0,2016-06-29T00:00:00,48.400001525878906,49.849998474121094,1.5859999656677246,1.5130000114440918,1.5010000467300415,1.465999960899353,1.4769999980926514,2.940000057220459,1.4429999589920044,1.440999984741211,0.5429999828338623,1.6920000314712524
item0,2016-06-30T00:00:00,48.04999923706055,48.27000045776367,1.5390000343322754,1.4559999704360962,1.4559999704360962,1.4299999475479126,1.4470000267028809,2.940000057220459,1.3860000371932983,1.3960000276565552,0.5199999809265137,1.597000002861023
item0,2016-07-01T00:00:00,47.650001525878906,49.02000045776367,1.565999984741211,1.496000051498413,1.4759999513626099,1.4529999494552612,1.4630000591278076,2.890000104904175,1.4359999895095825,1.4240000247955322,0.5090000033378601,1.6080000400543213
item0,2016-07-04T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2016-07-05T00:00:00,45.63999938964844,46.72999954223633,1.5010000467300415,1.430999994277954,1.4110000133514404,1.3580000400543213,1.3680000305175781,2.819999933242798,1.371000051498413,1.3580000400543213,0.49300000071525574,1.5099999904632568
item0,2016-07-06T00:00:00,45.70000076293945,47.369998931884766,1.496000051498413,1.4589999914169312,1.430999994277954,1.399999976158142,1.4049999713897705,2.819999933242798,1.3940000534057617,1.3639999628067017,0.49399998784065247,1.5219999551773071
item0,2016-07-07T00:00:00,45.93000030517578,45.220001220703125,1.4290000200271606,1.3969999551773071,1.36899995803833,1.3240000009536743,1.3289999961853027,2.7799999713897705,1.3320000171661377,1.3020000457763672,0.4880000054836273,1.4170000553131104
item0,2016-07-08T00:00:00,44.529998779296875,45.369998931884766,1.4299999475479126,1.375,1.371999979019165,1.3279999494552612,1.3289999961853027,2.799999952316284,1.3020000457763672,1.3020000457763672,0.49399998784065247,1.4220000505447388
item0,2016-07-11T00:00:00,44.040000915527344,44.72999954223633,1.3980000019073486,1.3730000257492065,1.371999979019165,1.3359999656677246,1.340999960899353,2.880000114440918,1.3229999542236328,1.3029999732971191,0.4950000047683716,1.4279999732971191
item0,2016-07-12T00:00:00,46.720001220703125,46.81999969482422,1.4179999828338623,1.437999963760376,1.4129999876022339,1.3760000467300415,1.378000020980835,2.880000114440918,1.3450000286102295,1.3450000286102295,0.5080000162124634,1.4950000047683716
item0,2016-07-13T00:00:00,44.66999816894531,44.869998931884766,1.4179999828338623,1.437999963760376,1.3420000076293945,1.3760000467300415,1.3420000076293945,2.809999942779541,1.3450000286102295,1.2790000438690186,0.49000000953674316,1.4950000047683716
item0,2016-07-14T00:00:00,46.0099983215332,45.63999938964844,1.3680000305175781,1.3819999694824219,1.3459999561309814,1.3660000562667847,1.3639999628067017,2.7899999618530273,1.2860000133514404,1.2879999876022339,0.49399998784065247,1.4889999628067017
item0,2016-07-15T00:00:00,46.25,45.93000030517578,1.3880000114440918,1.3760000467300415,1.3380000591278076,1.3869999647140503,1.378999948501587,2.700000047683716,1.2879999876022339,1.2510000467300415,0.4830000102519989,1.4819999933242798
item0,2016-07-18T00:00:00,45.349998474121094,45.22999954223633,1.3700000047683716,1.3569999933242798,1.3220000267028809,1.3509999513626099,1.343999981880188,2.8299999237060547,1.2699999809265137,1.2419999837875366,0.47999998927116394,1.4359999895095825
item0,2016-07-19T00:00:00,45.70000076293945,44.63999938964844,1.375,1.3600000143051147,1.3250000476837158,1.340999960899353,1.3359999656677246,2.8299999237060547,1.2599999904632568,1.2549999952316284,0.4779999852180481,1.4140000343322754
item0,2016-07-20T00:00:00,45.81999969482422,44.959999084472656,1.3969999551773071,1.3700000047683716,1.3480000495910645,1.3289999961853027,1.3539999723434448,2.759999990463257,1.281999945640564,1.2769999504089355,0.4819999933242798,1.4010000228881836
item0,2016-07-21T00:00:00,44.9900016784668,43.959999084472656,1.38100004196167,1.3370000123977661,1.309999942779541,1.3200000524520874,1.343000054359436,2.759999990463257,1.2589999437332153,1.2389999628067017,0.4779999852180481,1.3300000429153442
