item_id,timestamp,CoinbaseBitcoinCash,CoinbaseBitcoin,CoinbaseEthereum,CoinbaseLitecoin
item0,2022-12-23T00:00:00,101.94999694824219,16776.76953125,1219.9000244140625,65.72000122070312
item0,2022-12-24T00:00:00,101.66999816894531,16833.609375,1220.2900390625,65.7300033569336
item0,2022-12-25T00:00:00,101.37999725341797,16831.169921875,1218.800048828125,69.1500015258789
item0,2022-12-26T00:00:00,103.54000091552734,16940.8203125,1231.1300048828125,70.80000305175781
item0,2022-12-27T00:00:00,101.7699966430664,16693.380859375,1210.93994140625,68.62999725341797
item0,2022-12-28T00:00:00,99.12999725341797,16539.01953125,1189.7900390625,66.29000091552734
item0,2022-12-29T00:00:00,98.37999725341797,16626.109375,1199.6199951171875,66.61000061035156
item0,2022-12-30T00:00:00,96.69000244140625,16606.4296875,1199.31005859375,67.93000030517578
item0,2022-12-31T00:00:00,97.0,16531.0,1195.27001953125,70.13999938964844
item0,2023-01-01T00:00:00,96.88999938964844,16615.1796875,1200.2900390625,70.9800033569336
item0,2023-01-02T00:00:00,99.30000305175781,16660.830078125,1213.699951171875,74.69000244140625
item0,2023-01-03T00:00:00,99.5199966430664,16670.380859375,1214.510009765625,75.5
item0,2023-01-04T00:00:00,101.56999969482422,16850.400390625,1256.530029296875,75.45999908447266
item0,2023-01-05T00:00:00,101.16000366210938,16824.98046875,1251.1600341796875,74.26000213623047
item0,2023-01-06T00:00:00,101.62000274658203,16950.599609375,1268.719970703125,75.9000015258789
item0,2023-01-07T00:00:00,101.51000213623047,16945.33984375,1264.0699462890625,76.41000366210938
item0,2023-01-08T00:00:00,104.27999877929688,17134.33984375,1289.010009765625,78.45999908447266
item0,2023-01-09T00:00:00,106.8499984741211,17181.150390625,1320.050048828125,81.62000274658203
item0,2023-01-10T00:00:00,107.3499984741211,17444.75,1335.6800537109375,80.83999633789062
item0,2023-01-11T00:00:00,109.77999877929688,17942.220703125,1387.989990234375,83.9000015258789
item0,2023-01-12T00:00:00,120.05999755859375,18863.740234375,1415.989990234375,86.20999908447266
item0,2023-01-13T00:00:00,124.44999694824219,19909.2109375,1450.4000244140625,86.01000213623047
item0,2023-01-14T00:00:00,125.7300033569336,20970.849609375,1549.8399658203125,87.87000274658203
item0,2023-01-15T00:00:00,125.0199966430664,20871.25,1552.780029296875,87.41000366210938
item0,2023-01-16T00:00:00,124.0,21186.9296875,1575.550048828125,85.77999877929688
item0,2023-01-17T00:00:00,123.01000213623047,21153.369140625,1567.22998046875,87.25
item0,2023-01-18T00:00:00,118.87000274658203,20710.890625,1513.8699951171875,82.80999755859375
item0,2023-01-19T00:00:00,121.5999984741211,21088.140625,1550.8499755859375,84.23999786376953
item0,2023-01-20T00:00:00,128.07000732421875,22686.849609375,1658.9200439453125,90.4000015258789
item0,2023-01-21T00:00:00,128.00999450683594,22785.58984375,1625.699951171875,87.9800033569336
item0,2023-01-22T00:00:00,128.61000061035156,22706.7109375,1627.7900390625,87.5999984741211
item0,2023-01-23T00:00:00,133.44000244140625,22915.3203125,1626.260009765625,89.93000030517578
item0,2023-01-24T00:00:00,127.97000122070312,22612.33984375,1554.260009765625,87.12999725341797
item0,2023-01-25T00:00:00,132.0800018310547,23072.419921875,1612.8299560546875,89.45999908447266
item0,2023-01-26T00:00:00,133.92999267578125,23028.349609375,1602.0699462890625,87.51000213623047
item0,2023-01-27T00:00:00,135.19000244140625,23072.619140625,1597.800048828125,88.91999816894531
item0,2023-01-28T00:00:00,132.75,23034.7109375,1572.780029296875,89.88999938964844
item0,2023-01-29T00:00:00,136.4199981689453,23736.51953125,1644.199951171875,94.80000305175781
item0,2023-01-30T00:00:00,131.2100067138672,22832.3203125,1566.010009765625,91.4800033569336
item0,2023-01-31T00:00:00,133.39999389648438,23134.740234375,1585.9200439453125,94.16000366210938
item0,2023-02-01T00:00:00,136.3000030517578,23740.01953125,1643.5699462890625,100.36000061035156
item0,2023-02-02T00:00:00,136.6999969482422,23548.98046875,1645.4200439453125,98.5199966430664
item0,2023-02-03T00:00:00,137.9199981689453,23426.400390625,1663.6700439453125,100.0999984741211
item0,2023-02-04T00:00:00,137.94000244140625,23318.94921875,1665.3599853515625,98.38999938964844
item0,2023-02-05T00:00:00,134.49000549316406,22938.029296875,1629.6300048828125,96.69000244140625
item0,2023-02-06T00:00:00,131.47999572753906,22751.7890625,1613.52001953125,95.95999908447266
item0,2023-02-07T00:00:00,136.1300048828125,23260.419921875,1672.780029296875,100.9000015258789
item0,2023-02-08T00:00:00,131.6300048828125,22973.380859375,1650.9599609375,99.29000091552734
item0,2023-02-09T00:00:00,126.7699966430664,21804.16015625,1545.3299560546875,92.05999755859375
item0,2023-02-10T00:00:00,124.3499984741211,21629.580078125,1513.9000244140625,93.4000015258789
item0,2023-02-11T00:00:00,124.80999755859375,21857.509765625,1538.260009765625,94.33999633789062
item0,2023-02-12T00:00:00,122.66000366210938,21784.080078125,1514.4100341796875,92.44999694824219
item0,2023-02-13T00:00:00,123.87000274658203,21786.330078125,1506.7099609375,91.05999755859375
item0,2023-02-14T00:00:00,126.8499984741211,22193.689453125,1557.199951171875,95.94999694824219
item0,2023-02-15T00:00:00,134.60000610351562,24340.759765625,1675.52001953125,102.66999816894531
item0,2023-02-16T00:00:00,128.00999450683594,23468.2109375,1636.1700439453125,98.56999969482422
item0,2023-02-17T00:00:00,133.41000366210938,24562.0390625,1693.8900146484375,100.12000274658203
item0,2023-02-18T00:00:00,136.11000061035156,24626.23046875,1691.219970703125,99.66999816894531
item0,2023-02-19T00:00:00,136.2899932861328,24316.05078125,1680.9200439453125,97.5199966430664
item0,2023-02-20T00:00:00,144.92999267578125,24835.630859375,1703.3399658203125,95.94000244140625
item0,2023-02-21T00:00:00,145.19000244140625,24447.91015625,1659.18994140625,93.8499984741211
item0,2023-02-22T00:00:00,141.94000244140625,24187.630859375,1643.1700439453125,95.33000183105469
item0,2023-02-23T00:00:00,138.57000732421875,23938.48046875,1649.699951171875,94.55999755859375
item0,2023-02-24T00:00:00,132.80999755859375,23181.44921875,1607.7900390625,91.6500015258789
item0,2023-02-25T00:00:00,133.0,23157.009765625,1593.9599609375,93.0999984741211
item0,2023-02-26T00:00:00,136.24000549316406,23551.189453125,1640.6700439453125,95.2300033569336
item0,2023-02-27T00:00:00,135.02999877929688,23479.609375,1633.2900390625,94.12000274658203
item0,2023-02-28T00:00:00,131.8699951171875,23146.9296875,1605.7900390625,93.88999938964844
item0,2023-03-01T00:00:00,134.33999633789062,23634.4609375,1665.2900390625,97.91999816894531
item0,2023-03-02T00:00:00,131.77000427246094,23469.08984375,1648.050048828125,95.30999755859375
item0,2023-03-03T00:00:00,126.27999877929688,22343.55078125,1568.7900390625,90.61000061035156
item0,2023-03-04T00:00:00,124.31999969482422,22345.169921875,1566.6300048828125,89.33999633789062
item0,2023-03-05T00:00:00,123.97000122070312,22429.5,1564.3399658203125,89.87999725341797
item0,2023-03-06T00:00:00,124.25,22419.330078125,1566.0999755859375,87.44999694824219
item0,2023-03-07T00:00:00,122.18000030517578,22198.94921875,1562.02001953125,86.29000091552734
item0,2023-03-08T00:00:00,116.7300033569336,21712.640625,1533.56005859375,82.75
item0,2023-03-09T00:00:00,110.33999633789062,20364.08984375,1435.9000244140625,76.66000366210938
item0,2023-03-10T00:00:00,111.97000122070312,20227.01953125,1431.9599609375,71.79000091552734
item0,2023-03-11T00:00:00,114.30999755859375,20607.7890625,1482.5999755859375,69.61000061035156
item0,2023-03-12T00:00:00,121.23999786376953,22284.359375,1593.9300537109375,76.79000091552734
item0,2023-03-13T00:00:00,127.19000244140625,24239.869140625,1682.4599609375,82.0
item0,2023-03-14T00:00:00,131.72000122070312,24786.830078125,1706.199951171875,84.36000061035156
item0,2023-03-15T00:00:00,123.63999938964844,24350.5703125,1656.1600341796875,76.66000366210938
item0,2023-03-16T00:00:00,126.0,25040.109375,1677.030029296875,79.02999877929688
item0,2023-03-17T00:00:00,135.57000732421875,27442.509765625,1792.5400390625,85.8499984741211
item0,2023-03-18T00:00:00,131.4199981689453,26991.26953125,1764.68994140625,83.23999786376953
item0,2023-03-19T00:00:00,136.1300048828125,28050.009765625,1786.719970703125,84.19000244140625
item0,2023-03-20T00:00:00,130.75999450683594,27818.0703125,1738.6500244140625,78.30000305175781
item0,2023-03-21T00:00:00,134.5500030517578,28195.560546875,1807.1400146484375,82.68000030517578
item0,2023-03-22T00:00:00,126.22000122070312,27324.08984375,1739.3699951171875,87.58999633789062
item0,2023-03-23T00:00:00,128.99000549316406,28361.310546875,1817.8599853515625,94.0999984741211
item0,2023-03-24T00:00:00,123.95999908447266,27488.9296875,1752.22998046875,94.0199966430664
item0,2023-03-25T00:00:00,125.16999816894531,27485.44921875,1743.27001953125,91.47000122070312
item0,2023-03-26T00:00:00,124.83999633789062,27987.140625,1776.010009765625,93.44000244140625
item0,2023-03-27T00:00:00,120.69000244140625,27139.640625,1716.3199462890625,89.4000015258789
item0,2023-03-28T00:00:00,120.91999816894531,27273.119140625,1773.7099609375,89.16999816894531
item0,2023-03-29T00:00:00,123.37999725341797,28366.669921875,1793.8499755859375,91.36000061035156
item0,2023-03-30T00:00:00,121.30000305175781,28036.880859375,1794.81005859375,89.11000061035156
item0,2023-03-31T00:00:00,124.30000305175781,28492.720703125,1823.0,89.62000274658203
item0,2023-04-01T00:00:00,126.20999908447266,28471.8203125,1821.6800537109375,92.5999984741211
item0,2023-04-02T00:00:00,123.0999984741211,28179.2109375,1795.0999755859375,92.91000366210938
item0,2023-04-03T00:00:00,127.80000305175781,27807.810546875,1811.489990234375,93.02999877929688
item0,2023-04-04T00:00:00,127.04000091552734,28172.01953125,1871.4100341796875,92.47000122070312
item0,2023-04-05T00:00:00,127.37000274658203,28187.6796875,1910.3900146484375,92.68000030517578
item0,2023-04-06T00:00:00,126.0999984741211,28053.470703125,1873.510009765625,90.97000122070312
item0,2023-04-07T00:00:00,124.69999694824219,27927.150390625,1864.7099609375,90.66999816894531
item0,2023-04-08T00:00:00,123.7699966430664,27959.5,1850.010009765625,90.02999877929688
item0,2023-04-09T00:00:00,125.62000274658203,28337.0390625,1858.22998046875,90.61000061035156
item0,2023-04-10T00:00:00,128.33999633789062,29678.6796875,1911.0400390625,93.87999725341797
item0,2023-04-11T00:00:00,129.19000244140625,30243.9296875,1892.18994140625,94.41999816894531
item0,2023-04-12T00:00:00,128.88999938964844,29913.060546875,1918.8299560546875,92.16000366210938
item0,2023-04-13T00:00:00,131.14999389648438,30412.73046875,2013.72998046875,94.26000213623047
item0,2023-04-14T00:00:00,132.41000366210938,30493.720703125,2101.93994140625,96.41999816894531
item0,2023-04-15T00:00:00,132.6999969482422,30319.720703125,2091.489990234375,96.80999755859375
item0,2023-04-16T00:00:00,134.52999877929688,30328.01953125,2120.2099609375,100.08999633789062
item0,2023-04-17T00:00:00,131.5500030517578,29449.98046875,2075.52001953125,98.80999755859375
item0,2023-04-18T00:00:00,133.58999633789062,30382.369140625,2103.77001953125,101.77999877929688
item0,2023-04-19T00:00:00,124.72000122070312,28814.509765625,1935.199951171875,90.33000183105469
item0,2023-04-20T00:00:00,123.0,28235.240234375,1942.6099853515625,90.12999725341797
item0,2023-04-21T00:00:00,119.8499984741211,27259.0,1848.68994140625,85.36000061035156
item0,2023-04-22T00:00:00,122.0,27812.189453125,1873.9200439453125,87.0
item0,2023-04-23T00:00:00,119.98999786376953,27582.310546875,1862.0699462890625,86.79000091552734
item0,2023-04-24T00:00:00,119.2300033569336,27518.810546875,1841.9300537109375,88.37999725341797
item0,2023-04-25T00:00:00,120.27999877929688,28321.599609375,1866.469970703125,91.02999877929688
item0,2023-04-26T00:00:00,117.54000091552734,28406.0390625,1864.1099853515625,88.08000183105469
item0,2023-04-27T00:00:00,117.08999633789062,29502.80078125,1909.449951171875,89.7300033569336
item0,2023-04-28T00:00:00,118.12999725341797,29344.359375,1892.8800048828125,89.80000305175781
item0,2023-04-29T00:00:00,119.7300033569336,29249.66015625,1908.5899658203125,91.13999938964844
item0,2023-04-30T00:00:00,117.54000091552734,29271.16015625,1871.4599609375,88.23999786376953
item0,2023-05-01T00:00:00,116.93000030517578,28056.439453125,1830.6500244140625,86.68000030517578
item0,2023-05-02T00:00:00,119.2699966430664,28682.779296875,1870.9200439453125,88.11000061035156
item0,2023-05-03T00:00:00,120.16000366210938,29047.439453125,1905.9200439453125,88.94999694824219
item0,2023-05-04T00:00:00,117.45999908447266,28861.560546875,1878.010009765625,88.5
item0,2023-05-05T00:00:00,120.20999908447266,29514.94921875,1996.219970703125,88.72000122070312
item0,2023-05-06T00:00:00,117.22000122070312,28907.66015625,1900.719970703125,83.54000091552734
item0,2023-05-07T00:00:00,116.1500015258789,28425.0,1867.469970703125,83.30000305175781
item0,2023-05-08T00:00:00,111.19999694824219,27682.69921875,1848.3299560546875,77.76000213623047
item0,2023-05-09T00:00:00,122.12000274658203,27647.150390625,1847.739990234375,80.02999877929688
item0,2023-05-10T00:00:00,115.7300033569336,27620.19921875,1841.43994140625,81.01000213623047
item0,2023-05-11T00:00:00,113.27999877929688,27007.94921875,1796.7900390625,81.05000305175781
item0,2023-05-12T00:00:00,114.87999725341797,26811.5390625,1808.2099609375,80.48999786376953
item0,2023-05-13T00:00:00,113.04000091552734,26790.490234375,1795.6300048828125,80.19000244140625
item0,2023-05-14T00:00:00,115.29000091552734,26931.380859375,1800.06005859375,83.56999969482422
item0,2023-05-15T00:00:00,116.2699966430664,27178.30078125,1818.1800537109375,87.1500015258789
item0,2023-05-16T00:00:00,116.81999969482422,27041.080078125,1823.969970703125,90.04000091552734
item0,2023-05-17T00:00:00,118.01000213623047,27417.130859375,1823.06005859375,93.9800033569336
item0,2023-05-18T00:00:00,115.27999877929688,26829.490234375,1800.9000244140625,90.44999694824219
item0,2023-05-19T00:00:00,115.5,26877.990234375,1812.6199951171875,91.62000274658203
item0,2023-05-20T00:00:00,116.73999786376953,27116.580078125,1820.3299560546875,92.4000015258789
item0,2023-05-21T00:00:00,114.69000244140625,26749.849609375,1805.1500244140625,92.26000213623047
item0,2023-05-22T00:00:00,114.80999755859375,26854.5390625,1818.27001953125,90.83000183105469
item0,2023-05-23T00:00:00,115.70999908447266,27223.75,1853.6099853515625,91.62000274658203
item0,2023-05-24T00:00:00,111.94999694824219,26321.630859375,1799.6800537109375,85.80999755859375
item0,2023-05-25T00:00:00,111.95999908447266,26488.5,1806.3499755859375,86.62999725341797
item0,2023-05-26T00:00:00,113.2300033569336,26728.060546875,1829.0400390625,87.20999908447266
item0,2023-05-27T00:00:00,114.08999633789062,26883.759765625,1830.760009765625,88.66999816894531
item0,2023-05-28T00:00:00,116.55999755859375,28099.419921875,1911.2099609375,91.62999725341797
item0,2023-05-29T00:00:00,114.98999786376953,27755.3203125,1893.719970703125,90.83000183105469
item0,2023-05-30T00:00:00,114.05999755859375,27696.650390625,1900.5999755859375,92.22000122070312
item0,2023-05-31T00:00:00,113.25,27222.900390625,1874.97998046875,90.41999816894531
item0,2023-06-01T00:00:00,113.45999908447266,26837.099609375,1862.3599853515625,94.12999725341797
item0,2023-06-02T00:00:00,114.88999938964844,27250.490234375,1907.8800048828125,95.44000244140625
item0,2023-06-03T00:00:00,115.0,27073.689453125,1892.2900390625,96.0
item0,2023-06-04T00:00:00,115.62000274658203,27107.669921875,1888.8800048828125,94.0999984741211
item0,2023-06-05T00:00:00,108.7300033569336,25751.240234375,1811.530029296875,87.83999633789062
item0,2023-06-06T00:00:00,114.76000213623047,27245.80078125,1884.9000244140625,90.8499984741211
item0,2023-06-07T00:00:00,111.16000366210938,26347.689453125,1832.6400146484375,88.81999969482422
item0,2023-06-08T00:00:00,111.73999786376953,26504.810546875,1846.47998046875,88.48999786376953
item0,2023-06-09T00:00:00,110.88999938964844,26483.19921875,1840.02001953125,89.26000213623047
item0,2023-06-10T00:00:00,103.5,25831.060546875,1750.6400146484375,77.08999633789062
item0,2023-06-11T00:00:00,102.8499984741211,25946.740234375,1753.2900390625,77.66999816894531
item0,2023-06-12T00:00:00,102.80999755859375,25906.91015625,1742.47998046875,77.5
item0,2023-06-13T00:00:00,105.29000091552734,25933.0390625,1739.1199951171875,77.44000244140625
item0,2023-06-14T00:00:00,101.69999694824219,25103.810546875,1649.9599609375,73.06999969482422
item0,2023-06-15T00:00:00,104.7300033569336,25542.359375,1663.8599853515625,74.45999908447266
item0,2023-06-16T00:00:00,108.08000183105469,26341.330078125,1717.9599609375,76.08999633789062
