model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
timesfm2p0,Coastal_T_S_5T,long,30,forward,0,0.0183621590055171,1.1570638479447142,0.8796706400149702,0.1928467604003899,0.7874003957818214,0.4168968150712465,1,0.2233640730886583,0.223060800503232,1.9786184828490516
timesfm2p0,Coastal_T_S_5T,long,30,forward,1,0.0301260108347487,0.3953064220186383,0.4475240157872507,0.1562561615103004,0.6466439379527121,0.5476248291889058,1,0.2233640730886583,0.223060800503232,1.163306774315608
timesfm2p0,Coastal_T_S_5T,long,30,forward,2,0.0236381537576864,0.9272736590023218,0.460946937232444,0.2242908854888286,0.7772976551979582,0.2765542673076612,1,0.2233640730886583,0.223060800503232,-0.5363201021616324
timesfm2p0,Coastal_T_S_5T,long,30,forward,3,0.003132422885998,0.4861145345920385,0.4762097857445419,0.1219267503930436,0.6006491065629213,0.2229187795375348,1,0.2233640730886583,0.223060800503232,-0.0777387408654561
timesfm2p0,Coastal_T_S_5T,long,30,forward,4,0.0036451161859445,0.546426892031983,0.380083398383633,0.0048582150182904,0.2474724100836752,0.1119786225518933,1,0.2233640730886583,0.223060800503232,-0.1697516518544506
timesfm2p0,Coastal_T_S_5T,long,30,forward,5,0.008320300114047,0.542674743952463,0.533849964027719,0.0050317597540029,0.1865977377993912,0.1266122959889466,1,0.2233640730886583,0.223060800503232,0.5809015173108341
timesfm2p0,Coastal_T_S_5T,long,30,forward,6,0.0034378287590943,0.3703026808225692,0.2062932613863543,0.0038579629447549,0.2727044496857988,0.2213451362091051,1,0.2233640730886583,0.223060800503232,-0.2095360180777641
timesfm2p0,Coastal_T_S_5T,long,30,forward,7,0.0446787439433428,0.4358923027550741,0.7222895149783414,0.0058682279329319,0.3720921914656128,0.192261158106869,1,0.2233640730886583,0.223060800503232,-0.2655115720321062
timesfm2p0,Coastal_T_S_5T,long,30,forward,8,0.037061071184179,0.9267211184117868,0.7228437199492368,0.0045590093719318,0.6129457622963815,0.1788637228528558,1,0.2233640730886583,0.223060800503232,-2.2250656352969784
timesfm2p0,Coastal_T_S_5T,long,30,forward,9,0.0094334963886026,0.8198000973123404,0.4130986872810379,0.0039879026267257,0.4172139495046547,0.1305867132689808,1,0.2233640730886583,0.223060800503232,-0.009214773734713
timesfm2p0,Coastal_T_S_5T,long,30,forward,10,0.0021721072881942,0.6339847908354868,0.5311753449860174,0.0031815096763245,0.3549878466667475,0.1670980407517903,1,0.2233640730886583,0.223060800503232,0.2119688862312936
timesfm2p0,Coastal_T_S_5T,long,30,forward,11,0.0013010334722453,0.443531457394259,0.411445952564492,0.0050391039115414,0.3430460007601174,0.1368744184148396,1,0.2233640730886583,0.223060800503232,0.5023816511978683
timesfm2p0,Coastal_T_S_5T,long,30,forward,12,0.0064527794375249,0.4010398298195606,0.3955652485280606,0.0040406743951123,0.2283250244355984,0.0795075026775223,1,0.2233640730886583,0.223060800503232,0.1853262304149285
timesfm2p0,Coastal_T_S_5T,long,30,forward,13,0.0035223697429837,0.3225786399350835,0.1167431897559987,0.0061109802827096,0.2207115997618516,0.0423058356662148,1,0.2233640730886583,0.223060800503232,0.3843930690860995
timesfm2p0,Coastal_T_S_5T,long,30,forward,14,0.005049525657131,0.8290810157041891,0.5043449963771623,0.0024234249837348,0.265574761393499,0.1245018026295876,1,0.2233640730886583,0.223060800503232,0.0696077630890288
timesfm2p0,Coastal_T_S_5T,long,30,forward,15,0.0083212011337339,0.2199294427719307,0.1678510118682799,0.0076170389100036,0.3704438610133463,0.0941614580201651,1,0.2233640730886583,0.223060800503232,-0.185284303592141
timesfm2p0,Coastal_T_S_5T,long,30,forward,16,0.6194333657756127,1.0091151235429805,0.8944326711049422,0.0050880414187303,0.2876192910159793,0.0886795474192771,1,0.2233640730886583,0.223060800503232,-8.90862942902001
timesfm2p0,Coastal_T_S_5T,long,30,forward,17,0.4262818108713203,2.68542633913688,2.318708750011713,0.0067138012787401,0.4356290045538863,0.0719039898590191,1,0.2233640730886583,0.223060800503232,3.358178683946392
timesfm2p0,Coastal_T_S_5T,long,30,forward,18,0.2901383422594181,3.100497305719738,4.920078277904847,0.0054532267822462,0.3162223133254596,0.1203194315953933,1,0.2233640730886583,0.223060800503232,1.322129503298683
timesfm2p0,Coastal_T_S_5T,long,30,forward,19,0.2933675384178863,4.1275864072289945,4.999861839488311,0.0063751986787801,0.3983286490964061,0.1389330649788857,1,0.2233640730886583,0.223060800503232,2.223693240759204
timesfm2p0,Coastal_T_S_5T,long,30,linear,0,0.0306530105542256,0.2606503080063609,0.1627704491668987,0.1675543123792141,0.6711085557927394,0.4334050813800025,1,0.2233640730886583,0.2239565342813232,1.808592136786496
timesfm2p0,Coastal_T_S_5T,long,30,linear,1,0.004403728132342,0.126716504222569,0.098544726729163,0.1339741717645222,0.633221723188998,0.5456423760145785,1,0.2233640730886583,0.2239565342813232,-0.0148818167479172
timesfm2p0,Coastal_T_S_5T,long,30,linear,2,0.0168227778506413,0.1808614394906116,0.4660937069348413,0.2272970247000019,0.6931489520060624,0.2938171163094293,1,0.2233640730886583,0.2239565342813232,-0.7133821172898744
timesfm2p0,Coastal_T_S_5T,long,30,linear,3,0.0014730769465295,0.3676038384766104,0.3225121880144902,0.1074006805145813,0.4624951117296391,0.1665449720206915,1,0.2233640730886583,0.2239565342813232,-0.1522703648997074
timesfm2p0,Coastal_T_S_5T,long,30,linear,4,0.0043219705892882,0.3903675231248476,0.3917637445172487,0.0037573120467323,0.1789311694054296,0.0789991726919853,1,0.2233640730886583,0.2239565342813232,-0.1002193528347281
timesfm2p0,Coastal_T_S_5T,long,30,linear,5,0.0067389573865366,0.6289858279065287,0.5949438465719653,0.0036953753230931,0.1834526472313452,0.1095775327381038,1,0.2233640730886583,0.2239565342813232,0.3554908911454655
timesfm2p0,Coastal_T_S_5T,long,30,linear,6,0.0117926828060025,0.4721432628489871,0.3778997960861531,0.0017644150209503,0.1241158245256413,0.084082348819307,1,0.2233640730886583,0.2239565342813232,-0.7206039221619447
timesfm2p0,Coastal_T_S_5T,long,30,linear,7,0.0337137763570899,0.3151466391156706,0.5526959826055942,0.0013980134798887,0.1571348099222275,0.0716334787288046,1,0.2233640730886583,0.2239565342813232,-0.7430006975508903
timesfm2p0,Coastal_T_S_5T,long,30,linear,8,0.0516302034063883,0.5848441907262738,0.6163514657496938,0.0018052605158223,0.2110180691258188,0.083517113737436,1,0.2233640730886583,0.2239565342813232,3.94278352097002
timesfm2p0,Coastal_T_S_5T,long,30,linear,9,0.0056262915653542,0.6890232580912247,0.4753984728125223,0.0040031316662854,0.2268790870764457,0.1156314349409148,1,0.2233640730886583,0.2239565342813232,-0.274710020501574
timesfm2p0,Coastal_T_S_5T,long,30,linear,10,0.0044396677535611,0.4539753571926113,0.259000256052375,0.0045661692399543,0.1816426894702494,0.1145601396250847,1,0.2233640730886583,0.2239565342813232,0.0803827006420687
timesfm2p0,Coastal_T_S_5T,long,30,linear,11,0.0015234126755429,0.2111060357109022,0.1877414599707647,0.0032041715597293,0.1802698158417548,0.0814665974110387,1,0.2233640730886583,0.2239565342813232,0.1502714426656894
timesfm2p0,Coastal_T_S_5T,long,30,linear,12,0.0063116400617993,0.2446649537339456,0.1639255943876374,0.0023763095779453,0.1424234792391824,0.0406665644577353,1,0.2233640730886583,0.2239565342813232,-0.0413394410920018
timesfm2p0,Coastal_T_S_5T,long,30,linear,13,0.005158047980727,0.1820643280074065,0.0354272675690041,0.0028919756472413,0.1583912729826116,0.0329159651358996,1,0.2233640730886583,0.2239565342813232,0.073033663246125
timesfm2p0,Coastal_T_S_5T,long,30,linear,14,0.0126198608974075,0.6624835931275597,0.6403555015476582,0.0010915253032219,0.1802320361947476,0.0824846040726261,1,0.2233640730886583,0.2239565342813232,-1.167058493074152
timesfm2p0,Coastal_T_S_5T,long,30,linear,15,0.0107339289561199,0.8125890673879385,0.3893313574848303,0.001390847984471,0.1611608828076294,0.0297207344597359,1,0.2233640730886583,0.2239565342813232,-0.0379632975423334
timesfm2p0,Coastal_T_S_5T,long,30,linear,16,1.5457343341955576,4.367926599299996,10.7443789777717,0.0012127763565938,0.1080488435659633,0.0269906936063233,1,0.2233640730886583,0.2239565342813232,-3.795646507910092
timesfm2p0,Coastal_T_S_5T,long,30,linear,17,0.3858469582087298,2.617887518699048,4.449486213252453,0.0026210618341368,0.1868648738150991,0.0382311829670505,1,0.2233640730886583,0.2239565342813232,3.2708498362972307
timesfm2p0,Coastal_T_S_5T,long,30,linear,18,0.1211207892482061,12.490827502498783,9.431083983983829,0.0028355648930141,0.1489504262206792,0.0692332558278762,1,0.2233640730886583,0.2239565342813232,-1.817173277426704
timesfm2p0,Coastal_T_S_5T,long,30,linear,19,0.2563180344506069,8.770092848082854,9.546816198249608,0.0034909876124991,0.1509198937674875,0.0643026591499759,1,0.2233640730886583,0.2239565342813232,1.0817667523179892
timesfm2p0,Coastal_T_S_5T,long,30,mean,0,0.5088463125708259,9.496820858384403,8.478264160611587,0.0282774189354476,0.5784760414664049,0.4278926964486872,1,0.2233640730886583,0.44447246078748,39.28068655128246
timesfm2p0,Coastal_T_S_5T,long,30,mean,1,0.0185586745362121,0.954707143263672,0.6625545624168789,0.0719026448316602,0.5419044126783783,0.6682685136044579,1,0.2233640730886583,0.44447246078748,1.1233871070711556
timesfm2p0,Coastal_T_S_5T,long,30,mean,2,0.2370334626821673,1.6563722731103134,4.6587526247148965,0.2305398706904293,0.7067643788886161,0.3841468981565006,1,0.2233640730886583,0.44447246078748,18.662695161058515
timesfm2p0,Coastal_T_S_5T,long,30,mean,3,0.1127050638359688,1.7299617248229406,4.794679998935076,0.3929020696308785,1.0670423518969383,0.299467809165327,1,0.2233640730886583,0.44447246078748,7.566753662352831
timesfm2p0,Coastal_T_S_5T,long,30,mean,4,0.3989539445095236,27.40773301569787,21.0492785394059,0.7803756213534282,24.951170032381235,8.3507448998876,1,0.2233640730886583,0.44447246078748,27.721063148114897
timesfm2p0,Coastal_T_S_5T,long,30,mean,5,0.203531710217383,3.825675286441405,2.731752086656041,0.7527134925725607,16.997709156213112,13.731316344025515,1,0.2233640730886583,0.44447246078748,4.2812942117984365
timesfm2p0,Coastal_T_S_5T,long,30,mean,6,0.3634251723008035,5.065682379860989,14.52378247129182,0.7148185554472947,18.965783503790863,16.42940450282849,1,0.2233640730886583,0.44447246078748,24.041989224661982
timesfm2p0,Coastal_T_S_5T,long,30,mean,7,0.0168404122492202,0.9542462187696564,0.5448434268222178,0.8922264014597254,23.658373993270747,20.89386382314999,1,0.2233640730886583,0.44447246078748,0.6397535875942397
timesfm2p0,Coastal_T_S_5T,long,30,mean,8,1.3175555681483349,5.074834222863447,8.352147748636211,0.940557008917262,31.06615986881363,31.023585765624365,1,0.2233640730886583,0.44447246078748,75.11114142283355
timesfm2p0,Coastal_T_S_5T,long,30,mean,9,1.0785708939516276,18.31524290702012,32.339168820294056,1.1364177635408446,19.4266787574236,9.54138321539442,1,0.2233640730886583,0.44447246078748,63.19005846334778
timesfm2p0,Coastal_T_S_5T,long,30,mean,10,0.4751731021843628,7.300841753560181,25.027953005108944,1.1984545963130144,16.147702711417022,10.091032733633275,1,0.2233640730886583,0.44447246078748,29.55147141723663
timesfm2p0,Coastal_T_S_5T,long,30,mean,11,1.182835562477449,14.247958442602906,11.95808216706168,0.9580462914657522,13.620879444210509,7.017139447875132,1,0.2233640730886583,0.44447246078748,69.88730813879047
timesfm2p0,Coastal_T_S_5T,long,30,mean,12,0.6687909354758468,30.87700027418222,41.06232586858821,0.6875952647137166,12.855135532412511,6.441636142586623,1,0.2233640730886583,0.44447246078748,32.79608266569127
timesfm2p0,Coastal_T_S_5T,long,30,mean,13,0.0260727132881231,0.9904823334994336,0.8735165642843001,0.953467470557149,23.735825573662783,6.837847184349726,1,0.2233640730886583,0.44447246078748,2.1437215871284274
timesfm2p0,Coastal_T_S_5T,long,30,mean,14,0.5133431055615955,9.500561570900608,10.71635956368967,0.8631245789876423,40.51195550631127,21.706014346571013,1,0.2233640730886583,0.44447246078748,29.58681360776036
timesfm2p0,Coastal_T_S_5T,long,30,mean,15,0.59059195771283,23.636793100971676,23.769972239847625,0.890100146067558,23.13989769356054,14.496070728869954,1,0.2233640730886583,0.44447246078748,16.78173273286177
timesfm2p0,Coastal_T_S_5T,long,30,mean,16,0.1621565139038454,3.125117625297712,1.8324830211932004,0.6775158941143821,18.74167745852839,11.765722512717176,1,0.2233640730886583,0.44447246078748,-0.630631518460234
timesfm2p0,Coastal_T_S_5T,long,30,mean,17,0.1033563349986643,1.7527253410112429,1.499794943729316,0.7142937651079029,22.302563414227325,8.586891963112116,1,0.2233640730886583,0.44447246078748,1.431791117177454
timesfm2p0,Coastal_T_S_5T,long,30,mean,18,0.0796210065614939,1.0361100185505836,0.8351711469987099,0.6882338643724777,11.695285533373127,11.050542877096772,1,0.2233640730886583,0.44447246078748,-0.8805260882801633
timesfm2p0,Coastal_T_S_5T,long,30,mean,19,0.0247531651991427,0.9031206530123927,1.6390373288228173,0.8768268140046218,18.38390232137855,10.327350244704794,1,0.2233640730886583,0.44447246078748,-0.0698122512215917
timesfm2p0,Coastal_T_S_H,long,10,backward,0,0.1340497422489603,2.910768497571884,36.3361315793555,0.004206762653612,0.3300450803765699,0.0014328606543718,1,0.3456412546154288,0.3519836222358771,4.052991065776773
timesfm2p0,Coastal_T_S_H,long,10,backward,1,0.0924212045674912,1.827980636190908,13.66837725707816,0.0015851802294905,0.1198147434466181,0.0016368715328792,1,0.3456412546154288,0.3519836222358771,0.9412190118294248
timesfm2p0,Coastal_T_S_H,long,10,backward,2,0.0969824537169301,1.859253427713935,6.395540511546923,0.0041200318841862,0.2102373876740178,0.0020830056945797,1,0.3456412546154288,0.3519836222358771,1.154592194774409
timesfm2p0,Coastal_T_S_H,long,10,backward,3,0.003189616661147,1.8575493484784351,0.4206192794062052,0.0073683063491703,0.2030037837166287,0.0055945937116749,1,0.3456412546154288,0.3519836222358771,-0.0811645743500406
timesfm2p0,Coastal_T_S_H,long,10,backward,4,0.0071180789631123,0.487344927192332,0.2899539666259217,0.0078650486679915,0.226335970737592,0.0695409785964243,1,0.3456412546154288,0.3519836222358771,-0.6352765969611764
timesfm2p0,Coastal_T_S_H,long,10,backward,5,0.0020951768844719,0.3832216716939269,0.1561493137751574,0.0654585960865613,0.3497092844556035,0.1095925065668461,1,0.3456412546154288,0.3519836222358771,0.0800818267909591
timesfm2p0,Coastal_T_S_H,long,10,backward,6,0.005152046788338,0.3120433492199119,0.054548015162241,0.0945866477032044,0.3762549975036823,0.1201147207636586,1,0.3456412546154288,0.3519836222358771,0.0793006919096264
timesfm2p0,Coastal_T_S_H,long,10,backward,7,0.016539057112398,0.1126360786202063,0.124921801679988,0.0970891729175953,0.2782342407486901,0.1411094477815213,1,0.3456412546154288,0.3519836222358771,-0.5178491968520049
timesfm2p0,Coastal_T_S_H,long,10,forward,0,0.0652368566779744,2.008340112174548,23.92158055882748,0.0034512610838952,0.335139712521227,0.0013933630229554,1,0.3456412546154288,0.3534821668388498,1.0926298951606237
timesfm2p0,Coastal_T_S_H,long,10,forward,1,0.0262735199687468,1.1029697895676744,3.2361605514359058,0.0020691224039374,0.1429266112237344,0.0021529271128734,1,0.3456412546154288,0.3534821668388498,-0.1564025012006702
timesfm2p0,Coastal_T_S_H,long,10,forward,2,0.211277661318621,1.200649780564438,15.53961219052062,0.0253184291943192,0.2064121313129746,0.0380667636251239,1,0.3456412546154288,0.3534821668388498,6.273220728092053
timesfm2p0,Coastal_T_S_H,long,10,forward,3,0.0033920639079262,1.850840733348374,0.4090130833488791,0.0314951021560978,0.2087415401631052,0.0502626614002168,1,0.3456412546154288,0.3534821668388498,-0.0874985361156959
timesfm2p0,Coastal_T_S_H,long,10,forward,4,0.0017150531488622,0.5947748066824979,0.1012350108374771,0.0077690570822511,0.2263315145657361,0.0695450273567835,1,0.3456412546154288,0.3534821668388498,-0.1242835443466008
timesfm2p0,Coastal_T_S_H,long,10,forward,5,0.004484100207609,0.5655066140314133,0.1496215137582059,0.0464911378181727,0.3377624803850361,0.0853796818905425,1,0.3456412546154288,0.3534821668388498,0.1779383479583174
timesfm2p0,Coastal_T_S_H,long,10,forward,6,0.003737305193835,0.3190799032150357,0.0403782940293603,0.0695322320589412,0.3257249565477058,0.137327942630728,1,0.3456412546154288,0.3534821668388498,-0.0188550074891864
timesfm2p0,Coastal_T_S_H,long,10,forward,7,0.0180296046035083,0.1217127199318485,0.2851070617735674,0.0732902487355977,0.2856065829747223,0.1434949940853752,1,0.3456412546154288,0.3534821668388498,-0.8840201336607336
timesfm2p0,Coastal_T_S_H,long,10,linear,0,0.0898479398448184,2.29639222256409,23.321176226955856,0.0034090000942677,0.3325393620789228,0.001111527844543,1,0.3456412546154288,0.351068667932514,1.7279834162955972
timesfm2p0,Coastal_T_S_H,long,10,linear,1,0.0111594739221915,1.2389617485561897,1.2179629897971305,0.0016696291491735,0.1208122873858157,0.0018087808617827,1,0.3456412546154288,0.351068667932514,0.0064051986711604
timesfm2p0,Coastal_T_S_H,long,10,linear,2,0.1532639227429969,1.5474027597084832,13.665582599561835,0.0158959757451926,0.210719989172528,0.0194514637310765,1,0.3456412546154288,0.351068667932514,3.817715388436408
timesfm2p0,Coastal_T_S_H,long,10,linear,3,0.003326663268116,1.851726018181573,0.4238435695354027,0.0202111518863912,0.1967678670298755,0.0247180628251516,1,0.3456412546154288,0.351068667932514,-0.0876194873639448
timesfm2p0,Coastal_T_S_H,long,10,linear,4,0.0042688736261717,0.4501220230796676,0.1596760812932587,0.0078315662379956,0.2263172321030456,0.0695575548100673,1,0.3456412546154288,0.351068667932514,-0.38581088240988
timesfm2p0,Coastal_T_S_H,long,10,linear,5,0.0033256072165121,0.4296706560212092,0.1909839325097332,0.0424318325522228,0.3557480346449472,0.1008255637754977,1,0.3456412546154288,0.351068667932514,0.1302107319981473
timesfm2p0,Coastal_T_S_H,long,10,linear,6,0.0048729564910616,0.2964071022429651,0.0540516679696745,0.0499672037844719,0.3586907691014293,0.1179315051541069,1,0.3456412546154288,0.351068667932514,-0.0334003797533579
timesfm2p0,Coastal_T_S_H,long,10,linear,7,0.0152543632013144,0.1062799393170116,0.2561181128928979,0.0507126875571889,0.2779691855373812,0.1328520793910699,1,0.3456412546154288,0.351068667932514,-0.8335531695746852
timesfm2p0,Coastal_T_S_H,long,10,mean,0,0.0138692855912246,1.315438804350134,0.9878340041024553,0.2591260224834239,2.491892084368093,0.2332563561933677,1,0.3456412546154288,0.4619590918156981,0.0927318424974075
