model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
sundial,ETTh1,long,20,forward,1,0.12341067732302342,0.210965862717165,0.38807205260633476,0.15067714679620808,0.38356129041359177,0.0628697949368194,1,0.34896714952256946,0.38694471571180555,5.793201801895076
sundial,ETTh1,long,20,forward,2,0.0497794436132255,0.5517113329253316,0.5038695703310189,0.17575783927546093,0.28299357578376705,0.15150401097961078,1,0.34896714952256946,0.38694471571180555,-1.1174900997329402
sundial,ETTh1,long,20,forward,3,0.11075736205845817,0.1201803876396438,0.15003048372010144,0.13116306875405712,0.19404670703840646,0.0485933024745836,1,0.34896714952256946,0.38694471571180555,9.611724747297547
sundial,ETTh1,long,20,forward,4,0.05875494627653291,0.13871479307130768,0.25138815874062354,0.10752030967161229,0.18551914431084443,0.0859617396114839,1,0.34896714952256946,0.38694471571180555,-3.981925094576475
sundial,ETTh1,long,20,forward,5,0.029805195595905738,0.16294203660251294,0.16337510594722016,0.08555084127949632,0.20269631946147013,0.07952581782593329,1,0.34896714952256946,0.38694471571180555,-1.7598293048434606
sundial,ETTh1,long,20,forward,6,0.03812930008991173,0.24412069419478213,0.215277358838544,0.05674284342361267,0.18841259763167667,0.055797356457154765,1,0.34896714952256946,0.38694471571180555,1.8312901807241957
sundial,ETTh1,long,20,forward,7,0.057918601199799934,0.08908443563780995,0.23794594723130408,0.04755540878511793,0.19495094977518532,0.0555015851194391,1,0.34896714952256946,0.38694471571180555,2.33549338970861
sundial,ETTh1,long,20,forward,8,0.05354016709150414,0.0925836664072619,0.24659487744574868,0.05047947451941749,0.18841990072711598,0.06057551365128535,1,0.34896714952256946,0.38694471571180555,-1.9344048337321738
sundial,ETTh1,long,20,forward,9,0.09884398953871587,0.10770701007344592,0.1938014215258703,0.04493137913370888,0.17535419423616355,0.09299754910889595,1,0.34896714952256946,0.38694471571180555,1.0173830210420647
sundial,ETTh1,long,20,forward,10,0.11758700225169275,0.2119010694184151,0.27559425920092,0.04999937542785148,0.15880420897622544,0.10513543329220523,1,0.34896714952256946,0.38694471571180555,-0.9404123813078868
sundial,ETTh1,long,20,forward,11,0.17827634496092018,0.6294936673993606,0.539900328760889,0.07770919325926677,0.19500350904878036,0.09621581354890053,1,0.34896714952256946,0.38694471571180555,4.497882886317186
sundial,ETTh1,long,20,forward,12,0.28950345159966434,0.41720321727865184,0.5396040873302357,0.10119375511185065,0.18111137046109982,0.0688998972546674,1,0.34896714952256946,0.38694471571180555,16.11002094959928
sundial,ETTh1,long,20,forward,13,0.08207876120575408,0.4379430104519092,0.43204674134111015,0.13231309849551598,0.19743879477457385,0.1773267063927998,1,0.34896714952256946,0.38694471571180555,-0.2532262864957531
sundial,ETTh1,long,20,forward,14,0.24799637422673732,0.24149185562872788,0.5475328624626321,0.198544912645244,0.19940307704232887,0.16176433694581852,1,0.34896714952256946,0.38694471571180555,12.844838822769807
sundial,ETTh1,long,20,linear,0,0.15436271378394412,0.47266306926505064,0.3764795125389832,0.10160372818831738,0.41182968433346795,0.06856547023181948,1,0.34896714952256946,0.37145580150462965,11.781363094645279
sundial,ETTh1,long,20,linear,1,0.12647349413619455,0.2794539348310507,0.32447472944332045,0.12552251616168605,0.43905432029727326,0.07191574347932678,1,0.34896714952256946,0.37145580150462965,6.119180647215266
sundial,ETTh1,long,20,linear,2,0.06605558287521202,0.3270474355010467,0.48123447810864606,0.1658414449706775,0.34729603246060675,0.09996707739357324,1,0.34896714952256946,0.37145580150462965,-1.8476703780430892
sundial,ETTh1,long,20,linear,3,0.08740911570821686,0.10072461075565033,0.10747760087383121,0.10068396933174036,0.17902593105261402,0.031058844817251657,1,0.34896714952256946,0.37145580150462965,7.721451044580398
sundial,ETTh1,long,20,linear,4,0.04984582861731843,0.13843903414361813,0.20631004923165114,0.10405348363108531,0.18543746156896743,0.07320470762893048,1,0.34896714952256946,0.37145580150462965,-3.195491915531459
sundial,ETTh1,long,20,linear,5,0.020942926062385216,0.13691952176132513,0.11122215403661216,0.07428909982138512,0.20481933787897372,0.07038867044025233,1,0.34896714952256946,0.37145580150462965,-0.8860140354942274
sundial,ETTh1,long,20,linear,6,0.0672537796341525,0.1139295933647966,0.16918172911657653,0.05061363808501805,0.18593298096862845,0.04767526617908479,1,0.34896714952256946,0.37145580150462965,4.876956175521471
sundial,ETTh1,long,20,linear,7,0.04854320979337047,0.21551630444396871,0.3564932076173827,0.04025310264475281,0.19576113424724123,0.035554307915493896,1,0.34896714952256946,0.37145580150462965,-2.0746935192926514
sundial,ETTh1,long,20,linear,8,0.0656317648633012,0.10754919637515847,0.166742757404203,0.026724201205839765,0.16822996558593373,0.05785821268602182,1,0.34896714952256946,0.37145580150462965,-4.696559194761122
sundial,ETTh1,long,20,linear,9,0.07124823561969862,0.1051963284441645,0.3547554953577229,0.03322054298216734,0.17078526800904636,0.09675379756419726,1,0.34896714952256946,0.37145580150462965,2.423576163517623
sundial,ETTh1,long,20,linear,10,0.17777257354441658,0.17826257105849758,0.356168895307624,0.037685455452562466,0.16239393182078504,0.10291204437550516,1,0.34896714952256946,0.37145580150462965,1.9249367026907294
sundial,ETTh1,long,20,linear,11,0.08228728266450885,0.47740004542880715,0.49260986712842547,0.055275007053439865,0.20001136609043013,0.0832468004840537,1,0.34896714952256946,0.37145580150462965,-1.2771651802885629
sundial,ETTh1,long,20,linear,12,0.24243467058684476,0.3611717676679953,0.2474976417393194,0.07458426139268452,0.1959754447651322,0.06826221928519496,1,0.34896714952256946,0.37145580150462965,11.488636971980327
sundial,ETTh1,long,20,linear,13,0.09116878036499602,0.5200391227863634,0.5242625546597481,0.08773830822545689,0.19468098151396518,0.0894122540931938,1,0.34896714952256946,0.37145580150462965,0.4434325721551957
sundial,ETTh1,long,20,linear,14,0.09965029481710912,0.18209364140678516,0.16606496766565246,0.11302304368925736,0.20662638169900724,0.10728246512038943,1,0.34896714952256946,0.37145580150462965,1.2708920185111072
sundial,ETTh1,long,20,mean,0,0.12990890603199867,0.36222778824327645,0.2439874794374359,0.41889333399841805,0.41417295751729444,0.259295112521292,1,0.34896714952256946,0.3771967683015046,8.809599780670155
sundial,ETTh1,long,20,mean,1,0.1635542194469713,0.19805482606620659,0.49128680521962503,0.5717713318568116,0.4166923424051756,0.3900922027120573,1,0.34896714952256946,0.3771967683015046,9.00270977589874
sundial,ETTh1,long,20,mean,2,0.17744324549470597,0.6324392520305799,0.5309787936012808,0.7092047633401638,0.38755885668484086,0.39695765133387106,1,0.34896714952256946,0.3771967683015046,0.057088326037687764
sundial,ETTh1,long,20,mean,3,0.022940784535306045,0.1276626227024955,0.23393738486246426,0.600612421812526,0.3038239575319391,0.4390835523922296,1,0.34896714952256946,0.3771967683015046,0.66021094198247
sundial,ETTh1,long,20,mean,4,0.026544228217447265,0.11133592911022488,0.18342641301251186,0.41158455812583755,0.2267054832538203,0.29569051642310284,1,0.34896714952256946,0.3771967683015046,0.5491045625705482
sundial,ETTh1,long,20,mean,5,0.047993666026499925,0.2308776715173035,0.3045215680020035,0.2658914966405566,0.2361012322453845,0.35743509525963246,1,0.34896714952256946,0.3771967683015046,2.799171241446409
sundial,ETTh1,long,20,mean,6,0.05540568903661666,0.3228346647256003,0.35716972479002596,0.1419020591930492,0.20754924336490208,0.2517477763178678,1,0.34896714952256946,0.3771967683015046,1.4547052856165834
sundial,ETTh1,long,20,mean,7,0.05193085896818127,0.2561236001736242,0.4016016082804557,0.13129415982172807,0.2134516041474947,0.20542177789924057,1,0.34896714952256946,0.3771967683015046,1.8487554459367601
sundial,ETTh1,long,20,mean,8,0.12525799438529797,0.15814264676364612,0.4405751841056292,0.10015609701046342,0.177041100656483,0.11721374550522616,1,0.34896714952256946,0.3771967683015046,9.098654991954731
sundial,ETTh1,long,20,mean,9,0.3454266269090767,0.2701888859896369,0.34871019959337557,0.11863190787362948,0.1798115892886965,0.1658638771330399,1,0.34896714952256946,0.3771967683015046,11.484535951991035
sundial,ETTh1,long,20,mean,10,0.15288647710783068,0.4053326771749393,0.24581418813528408,0.12183959567095082,0.16366496201846872,0.15395075406385364,1,0.34896714952256946,0.3771967683015046,-2.8091718784437276
sundial,ETTh1,long,20,mean,11,0.30959188867564386,0.5027374524403689,0.6070665953958145,0.119650982129363,0.183333234433579,0.145392125655813,1,0.34896714952256946,0.3771967683015046,-0.9208308576878039
sundial,ETTh1,long,20,mean,12,0.16559131431276,0.3244258370969341,0.3703210072911897,0.16638282975584137,0.1613055108566278,0.2196536730471935,1,0.34896714952256946,0.3771967683015046,-0.533288315125759
sundial,ETTh1,long,20,mean,13,0.07673893563394311,0.3702484275822601,0.4587601413737026,0.17623330098251794,0.1910261213978833,0.21166231950944003,1,0.34896714952256946,0.3771967683015046,0.7726900265385446
sundial,ETTh1,long,20,mean,14,0.07422453182092037,0.2711876059871063,0.37015717176063545,0.21993754638381133,0.18209390912515258,0.3189849343249125,1,0.34896714952256946,0.3771967683015046,-0.4880089614159022
sundial,ETTh1,long,30,backward,0,0.17422537601423133,0.32062459579410896,0.37343623994261277,0.129383694378178,0.3345945140169735,0.06751066469748533,1,0.34896714952256946,0.37959861472800926,13.273393248234512
sundial,ETTh1,long,30,backward,1,0.15129947488501017,0.5773891153128795,0.5599090675564268,0.1603022196008634,0.3857567443037867,0.14809320475369664,1,0.34896714952256946,0.37959861472800926,8.349205677400398
sundial,ETTh1,long,30,backward,2,0.12339339915458403,0.5679038589876344,0.6092882632317542,0.16792085986820293,0.3389070097854721,0.1350625316406342,1,0.34896714952256946,0.37959861472800926,-1.1998994549514919
sundial,ETTh1,long,30,backward,3,0.02736391482644972,0.10175407357436252,0.15773110383015548,0.14507023117465787,0.3831525497509779,0.07896014059482526,1,0.34896714952256946,0.37959861472800926,1.3692619035779678
sundial,ETTh1,long,30,backward,4,0.05485361426101231,0.1311376340799506,0.16209500314210273,0.1324456440170355,0.43884096827900754,0.03829129699383737,1,0.34896714952256946,0.37959861472800926,-4.423910827389651
sundial,ETTh1,long,30,backward,5,0.07333475782717765,0.21212555074003547,0.6488469454575269,0.11005530645286031,0.3980430829161607,0.04705273074263786,1,0.34896714952256946,0.37959861472800926,-0.06550636242612029
sundial,ETTh1,long,30,backward,6,0.10206829093278164,0.2685895217654457,0.7564056121776892,0.08295909664270976,0.34728300493124187,0.09435715712853905,1,0.34896714952256946,0.37959861472800926,-5.30740923515944
sundial,ETTh1,long,30,backward,7,0.1806168942384167,0.42210535289886336,0.9391905504509253,0.0614707485448847,0.2629922512858504,0.07621784170837737,1,0.34896714952256946,0.37959861472800926,10.435382245187775
sundial,ETTh1,long,30,backward,8,0.05204236841359432,0.23546640061864033,0.2296038920824023,0.055320370513755886,0.22499248714898648,0.0885417968229677,1,0.34896714952256946,0.37959861472800926,0.1793178706703742
sundial,ETTh1,long,30,backward,9,0.22077584456566993,0.2915169299947444,0.4394886142751024,0.061615123944374586,0.19497683636276203,0.10975353388260613,1,0.34896714952256946,0.37959861472800926,6.16964544304183
sundial,ETTh1,long,30,backward,10,0.2636804277813056,0.4985431832845272,0.31322365538562263,0.0739819669734967,0.23645982890665745,0.15077070440923293,1,0.34896714952256946,0.37959861472800926,2.3741992996798444
sundial,ETTh1,long,30,backward,11,0.18215387711522862,0.48762963899769973,0.38839552659407,0.09191224665527435,0.2993373841473003,0.14825311440866434,1,0.34896714952256946,0.37959861472800926,-4.956793308123721
sundial,ETTh1,long,30,backward,12,0.18488450486932292,0.5680847046108973,0.3553259753006541,0.10296564594767618,0.26358818931125655,0.10362488111378713,1,0.34896714952256946,0.37959861472800926,7.069469968855202
sundial,ETTh1,long,30,backward,13,0.10827127694713408,0.5398199722838587,0.4002249089408674,0.11673031744381365,0.3300350282209278,0.08361578643725155,1,0.34896714952256946,0.37959861472800926,7.087401289592492
sundial,ETTh1,long,30,backward,14,0.1441908234338097,0.1815311757457311,0.20210908413246534,0.14930320678590273,0.32407014245284804,0.19391699841102147,1,0.34896714952256946,0.37959861472800926,2.0960532432120047
sundial,ETTh1,long,30,forward,0,0.17762335666474402,0.36468095292417646,0.3587145177163909,0.19669331238456395,0.32061207145543646,0.10356763629920325,1,0.34896714952256946,0.3778773781105324,13.702706126695304
sundial,ETTh1,long,30,forward,1,0.16414959738463353,0.2585851035372698,0.2572851662873519,0.2514719155114462,0.3838797812429525,0.18694050577414587,1,0.34896714952256946,0.3778773781105324,11.05721411668883
sundial,ETTh1,long,30,forward,2,0.049790442525973554,0.46744635561359277,0.4391405017850267,0.1965585280924306,0.3652269946115704,0.1758007329942119,1,0.34896714952256946,0.3778773781105324,0.6082796923222222
sundial,ETTh1,long,30,forward,3,0.04385570789173071,0.13110034540228993,0.1768379529953052,0.18205851270061385,0.40838429708715035,0.11848361061702108,1,0.34896714952256946,0.3778773781105324,3.328753662443056
sundial,ETTh1,long,30,forward,4,0.0688866739710292,0.11278068790352223,0.26648441258243194,0.1812720283621208,0.4361172855851005,0.11267421135040576,1,0.34896714952256946,0.3778773781105324,-5.306722286890103
sundial,ETTh1,long,30,forward,5,0.03583276133011036,0.2631095231030304,0.16298979318839601,0.14241691886330785,0.3897492328226334,0.09946463916275604,1,0.34896714952256946,0.3778773781105324,-1.0725061705347692
sundial,ETTh1,long,30,forward,6,0.05287992958216231,0.3400684076360508,0.5188704365728102,0.12539456032693952,0.34487109795323273,0.08355023170801357,1,0.34896714952256946,0.3778773781105324,0.5677659835254545
sundial,ETTh1,long,30,forward,7,0.112165340153842,0.3256415684061585,1.1871274804240344,0.09616613999663234,0.2588946910452545,0.09432218709843526,1,0.34896714952256946,0.3778773781105324,4.174387826536311
sundial,ETTh1,long,30,forward,8,0.0972112477085776,0.18610022828086814,0.5411936473226212,0.06964624701025898,0.23108900080640532,0.09586177049449723,1,0.34896714952256946,0.3778773781105324,-2.4635303018861805
sundial,ETTh1,long,30,forward,9,0.1873099413698329,0.1748545978639687,0.18036993399569706,0.06021753396285512,0.21451086440808742,0.14608055898279595,1,0.34896714952256946,0.3778773781105324,6.07421556562899
sundial,ETTh1,long,30,forward,10,0.22082744628951861,0.5804418813384671,0.28223185170221793,0.06917695826711213,0.24726857558366394,0.12921983827950909,1,0.34896714952256946,0.3778773781105324,-1.4077388126501447
sundial,ETTh1,long,30,forward,11,0.07832921394510804,0.577727037566183,0.4446442434449515,0.0846835747631817,0.3041190947544493,0.10950855433943206,1,0.34896714952256946,0.3778773781105324,-1.7985979292879222
sundial,ETTh1,long,30,forward,12,0.18457489192841173,0.397580080328279,0.282876064146242,0.1079981849239203,0.24941655261833262,0.08998344504594427,1,0.34896714952256946,0.3778773781105324,7.1587770773191295
sundial,ETTh1,long,30,forward,13,0.11513299487046862,0.5432896003294594,0.405966185332383,0.13525154303663126,0.2908332978435979,0.15850566803220395,1,0.34896714952256946,0.3778773781105324,7.383576580129546
sundial,ETTh1,long,30,forward,14,0.06369015589543349,0.34707871723356265,0.37668062756464327,0.17758573541780995,0.2738618513477419,0.1831461650239358,1,0.34896714952256946,0.3778773781105324,-0.7243015504790122
sundial,ETTh1,long,30,linear,0,0.15296988882519297,0.2706278233404543,0.2875941663086927,0.09679066967793994,0.32697059208719254,0.05052060131259724,1,0.34896714952256946,0.3605073829933449,11.457925658428238
sundial,ETTh1,long,30,linear,1,0.1291336947375813,0.4773659078505403,0.45555054282370333,0.11543641084142323,0.37757299007235146,0.09993200338362394,1,0.34896714952256946,0.3605073829933449,6.813241757604061
