model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
kairos23m,EWELD_Load_15T,long,30,backward,17,0.1387183048776785,0.1827844795631517,0.07065898188075519,0.3375886139205067,0.4382847075865782,0.385254844259295,1,0.46054012936458283,0.6719144037288566,12.553096785575264
kairos23m,EWELD_Load_15T,long,30,forward,0,0.13644519501513327,0.29773680363116534,0.25343177707719405,0.4707130923039129,0.4532475022099214,0.3669981849078052,1,0.46054012936458283,0.6445157690964732,5.905580951332766
kairos23m,EWELD_Load_15T,long,30,forward,1,0.17407342637266873,0.37273862029971727,0.30074675842942145,0.43477097337940174,0.4261911713182521,0.3334206110042977,1,0.46054012936458283,0.6445157690964732,17.634983243186348
kairos23m,EWELD_Load_15T,long,30,forward,2,0.24712032892489155,0.4359418435237068,0.38191897305947564,0.37732764092788473,0.37299796817096326,0.32976268518769,1,0.46054012936458283,0.6445157690964732,21.74464328479781
kairos23m,EWELD_Load_15T,long,30,forward,3,0.1471420710082097,0.20873460717721495,0.15477596022049367,0.33771105598487045,0.3516156854554598,0.3253167037449549,1,0.46054012936458283,0.6445157690964732,2.2602038931167527
kairos23m,EWELD_Load_15T,long,30,forward,4,0.4158461126973159,0.408583456550787,0.1835771644282144,0.3359615963564664,0.31856884793478046,0.270375672464994,1,0.46054012936458283,0.6445157690964732,17.023231384214284
kairos23m,EWELD_Load_15T,long,30,forward,5,0.10149936521794287,0.12265218795769091,0.08691082709200149,0.33860404672000033,0.29953609981508245,0.26563282516229547,1,0.46054012936458283,0.6445157690964732,7.558881459038673
kairos23m,EWELD_Load_15T,long,30,forward,6,0.14621336808855398,0.19542890675052138,0.12766433085961432,0.3261914753761801,0.30633077502167766,0.29603620287561266,1,0.46054012936458283,0.6445157690964732,25.359950697202564
kairos23m,EWELD_Load_15T,long,30,forward,7,0.09020682737189133,0.17116650946263293,0.1192189662483707,0.3221892847657476,0.30125085038932303,0.2727540835117719,1,0.46054012936458283,0.6445157690964732,10.473055993001779
kairos23m,EWELD_Load_15T,long,30,forward,8,0.17658805996165883,0.2581908447557228,0.2103907818062897,0.34926155225767114,0.3032114319697652,0.2587663271572408,1,0.46054012936458283,0.6445157690964732,39.682807018539435
kairos23m,EWELD_Load_15T,long,30,forward,9,0.30511817147079523,0.29638676065472963,0.2793923204422805,0.3799759755862846,0.33197584371100997,0.32209307493620876,1,0.46054012936458283,0.6445157690964732,17.88518431146992
kairos23m,EWELD_Load_15T,long,30,forward,10,0.21305529824101205,0.25123996125889236,0.2566588611929843,0.34209782152845924,0.2861024351969429,0.2517201611259522,1,0.46054012936458283,0.6445157690964732,28.367826679020503
kairos23m,EWELD_Load_15T,long,30,forward,11,0.3536844562868399,0.28707539438440954,0.288635188220183,0.3897915946029249,0.3386242140291738,0.20094436732457915,1,0.46054012936458283,0.6445157690964732,15.0027698989256
kairos23m,EWELD_Load_15T,long,30,forward,12,0.12481601799401536,0.19032301090853965,0.15853873502942492,0.3519501431603029,0.25938934082581533,0.17739181347835842,1,0.46054012936458283,0.6445157690964732,22.193501396889218
kairos23m,EWELD_Load_15T,long,30,forward,13,0.15972812680284715,0.2226331625959866,0.20102429247058143,0.42061438452281136,0.4158217054665265,0.19918576779408598,1,0.46054012936458283,0.6445157690964732,9.948402171018316
kairos23m,EWELD_Load_15T,long,30,forward,14,0.27686600730194144,0.3298452247890496,0.3546708387923846,0.42205176305056186,0.3726086645581328,0.23517486234714208,1,0.46054012936458283,0.6445157690964732,19.17989653833741
kairos23m,EWELD_Load_15T,long,30,forward,15,0.11508763025079338,0.22881452992902926,0.2176010401437433,0.4005825087008576,0.4404060148410613,0.2788230772480505,1,0.46054012936458283,0.6445157690964732,11.393918133747164
kairos23m,EWELD_Load_15T,long,30,forward,16,0.45875176812707325,0.47752810952881086,0.5046156561979687,0.33778503732106685,0.3774588674128093,0.3223978058887951,1,0.46054012936458283,0.6445157690964732,34.13569788569429
kairos23m,EWELD_Load_15T,long,30,forward,17,0.1258060737677725,0.3093171377708405,0.2077353204110879,0.292566157064594,0.37164107590335876,0.2748152575162064,1,0.46054012936458283,0.6445157690964732,25.405618341376957
kairos23m,EWELD_Load_15T,long,30,linear,0,0.09494198812546127,0.15800059836011218,0.18718018267567454,0.2067888849569968,0.1886719646561955,0.18082514952409234,1,0.46054012936458283,0.5954615200266902,0.963701863841905
kairos23m,EWELD_Load_15T,long,30,linear,1,0.2438628729418426,0.23006165085638508,0.21629093854208267,0.24564332864833727,0.22871929828437443,0.18563164994542203,1,0.46054012936458283,0.5954615200266902,21.652877528248418
kairos23m,EWELD_Load_15T,long,30,linear,2,0.08101042174985205,0.17084414634242648,0.15543846302250075,0.3075025290655603,0.25117486043048537,0.2640617023103848,1,0.46054012936458283,0.5954615200266902,10.977485487369208
kairos23m,EWELD_Load_15T,long,30,linear,3,0.1130715124787674,0.18483613850190872,0.1611322535176246,0.30672411423784085,0.2669232411129174,0.25201148015028274,1,0.46054012936458283,0.5954615200266902,13.35254883211691
kairos23m,EWELD_Load_15T,long,30,linear,4,0.07231728987798423,0.17541594782007172,0.13722221248193653,0.30195994192428777,0.23770291128454957,0.2411578718204107,1,0.46054012936458283,0.5954615200266902,-1.8635572312120345
kairos23m,EWELD_Load_15T,long,30,linear,5,0.032066761155361105,0.09572917300112313,0.06129709927656032,0.269003268921783,0.2253866634043702,0.21923157071423477,1,0.46054012936458283,0.5954615200266902,0.21960808741762605
kairos23m,EWELD_Load_15T,long,30,linear,6,0.053480423239992005,0.0756093174114624,0.05667167184204979,0.27773248384594573,0.2550592194295167,0.23681907900892202,1,0.46054012936458283,0.5954615200266902,12.001466301027058
kairos23m,EWELD_Load_15T,long,30,linear,7,0.09236092716574167,0.11468518526876381,0.09062046302968983,0.26973446368512316,0.2427825847532771,0.21403728601144714,1,0.46054012936458283,0.5954615200266902,6.524282617176617
kairos23m,EWELD_Load_15T,long,30,linear,8,0.1529537379824272,0.18767245331627141,0.17833115915674141,0.25672738970031017,0.25746492007580485,0.24665542960623915,1,0.46054012936458283,0.5954615200266902,35.58993430239954
kairos23m,EWELD_Load_15T,long,30,linear,9,0.18365344375178583,0.23317652352409077,0.23038111968056563,0.23451754214702683,0.242141223399104,0.2898293641681909,1,0.46054012936458283,0.5954615200266902,15.65167615248064
kairos23m,EWELD_Load_15T,long,30,linear,10,0.15432049940513073,0.18805581359268767,0.1968166807972454,0.22381130483343992,0.20107489726317063,0.17315180506712297,1,0.46054012936458283,0.5954615200266902,25.84964865531274
kairos23m,EWELD_Load_15T,long,30,linear,11,0.23532281672944727,0.19668728282686532,0.22412567209354473,0.12075183035538241,0.12315666120466102,0.09693446643803809,1,0.46054012936458283,0.5954615200266902,14.740078862683326
kairos23m,EWELD_Load_15T,long,30,linear,12,0.17543168026501388,0.18079535008574352,0.19159761274036924,0.11036908116079108,0.10559917680984837,0.08240908978872409,1,0.46054012936458283,0.5954615200266902,8.670536051801413
kairos23m,EWELD_Load_15T,long,30,linear,13,0.09807394110018665,0.16511125556545014,0.18298823451655497,0.16563539117956952,0.16994016125211692,0.1351610817022502,1,0.46054012936458283,0.5954615200266902,11.21638066800434
kairos23m,EWELD_Load_15T,long,30,linear,14,0.18495247314520696,0.21231417690221857,0.24257408677884712,0.19137333327710265,0.17265332920001333,0.174647667965876,1,0.46054012936458283,0.5954615200266902,18.11745594573778
kairos23m,EWELD_Load_15T,long,30,linear,15,0.30850066475452154,0.20829016590338031,0.28721615461288436,0.1983834524067683,0.2322939717219631,0.21513227434073284,1,0.46054012936458283,0.5954615200266902,15.641054376637989
kairos23m,EWELD_Load_15T,long,30,linear,16,0.0900676893248004,0.23814872543561597,0.19430067366613932,0.2205402855167159,0.251521742599293,0.25386931457122935,1,0.46054012936458283,0.5954615200266902,19.476555401684976
kairos23m,EWELD_Load_15T,long,30,linear,17,0.08886538061145324,0.13345952615309756,0.10686646176294912,0.20019127933695838,0.2468268947503483,0.24052035241905564,1,0.46054012936458283,0.5954615200266902,14.076769964147076
kairos23m,EWELD_Load_15T,long,30,mean,0,0.1107886936386967,0.2534480644285899,0.2931683986443291,0.16570592767506578,0.31639529977441877,0.33364154771798593,1,0.46054012936458283,0.647676042561665,6.30528470343058
kairos23m,EWELD_Load_15T,long,30,mean,1,0.1784074312324193,0.31564087233053223,0.3351094648496958,0.19822549157823802,0.3228051653752474,0.31100744200626956,1,0.46054012936458283,0.647676042561665,24.12506284841856
kairos23m,EWELD_Load_15T,long,30,mean,2,0.12564707227454003,0.3816917975659059,0.3763009065729195,0.21063200105509625,0.301481461009678,0.2839047741486037,1,0.46054012936458283,0.647676042561665,23.52957654429712
kairos23m,EWELD_Load_15T,long,30,mean,3,0.13425651363803187,0.22219140991085928,0.21767710825559974,0.23827251048137593,0.31597037736976985,0.3119495720883481,1,0.46054012936458283,0.647676042561665,19.667306925521714
kairos23m,EWELD_Load_15T,long,30,mean,4,0.11763154242058713,0.3373782681406947,0.30855184712032546,0.21283719769945258,0.2756361411668554,0.2611485201212496,1,0.46054012936458283,0.647676042561665,14.33394830311434
kairos23m,EWELD_Load_15T,long,30,mean,5,0.07807720332830273,0.20555358674447177,0.1800623488436665,0.2072911445130642,0.2513337050884634,0.2667662790095578,1,0.46054012936458283,0.647676042561665,9.577601707523556
kairos23m,EWELD_Load_15T,long,30,mean,6,0.1902882298672727,0.18351903743690862,0.24366829757557842,0.1944833042654602,0.25864218144351164,0.24159873303425786,1,0.46054012936458283,0.647676042561665,12.09762892362
kairos23m,EWELD_Load_15T,long,30,mean,7,0.07509373343114387,0.17244057147755662,0.14343597888614257,0.23016834775745182,0.2963373638268806,0.2876653144085276,1,0.46054012936458283,0.647676042561665,9.066065887617107
kairos23m,EWELD_Load_15T,long,30,mean,8,0.19523663111293013,0.3739966450663,0.3323861538760624,0.22691572386312284,0.30514532723039733,0.2963822227154597,1,0.46054012936458283,0.647676042561665,41.28349749972949
kairos23m,EWELD_Load_15T,long,30,mean,9,0.06445808782269771,0.2704399776629551,0.26263128049108936,0.25774982255970263,0.3219161374084614,0.31044748973596803,1,0.46054012936458283,0.647676042561665,16.230627203495374
kairos23m,EWELD_Load_15T,long,30,mean,10,0.1341145659740501,0.2979761831823014,0.3094436566539948,0.2168166878491003,0.26840208712127717,0.2757210286918964,1,0.46054012936458283,0.647676042561665,30.07149115881419
kairos23m,EWELD_Load_15T,long,30,mean,11,0.1506616686270701,0.1871029689872662,0.1968172302994069,0.23181287570194614,0.2638999760665749,0.30149173199163726,1,0.46054012936458283,0.647676042561665,13.928142804259494
kairos23m,EWELD_Load_15T,long,30,mean,12,0.06685228669909976,0.19567202682152804,0.1829619925248284,0.1792550593731253,0.20189768081680448,0.17624434619770663,1,0.46054012936458283,0.647676042561665,14.058851477879287
kairos23m,EWELD_Load_15T,long,30,mean,13,0.12080745811841802,0.2527241286074702,0.2340812524526671,0.25930057249822036,0.32856811152473864,0.28390734214538516,1,0.46054012936458283,0.647676042561665,16.83384628877836
kairos23m,EWELD_Load_15T,long,30,mean,14,0.1069475047873252,0.25860331354830796,0.2916143411464099,0.2024390120795595,0.3071935188154898,0.322587766817789,1,0.46054012936458283,0.647676042561665,18.90975328452931
kairos23m,EWELD_Load_15T,long,30,mean,15,0.1822334551952127,0.23861513540269907,0.26739845710184235,0.22451335076827203,0.3729676106307383,0.3888257644588893,1,0.46054012936458283,0.647676042561665,14.174002551801621
kairos23m,EWELD_Load_15T,long,30,mean,16,0.14172462133736738,0.3706049470318574,0.38951754643429737,0.17676217858727347,0.33190797239528813,0.3221904218451922,1,0.46054012936458283,0.647676042561665,29.2652141467724
kairos23m,EWELD_Load_15T,long,30,mean,17,0.120342543228711,0.22650949703237533,0.2453840007383863,0.1306939506603541,0.31154268082395814,0.3108469466487011,1,0.46054012936458283,0.647676042561665,23.3867452992745
kairos23m,exchange_rate,long,10,backward,0,0.014738671986292522,1.017848912687434,0.23970027814001166,0.012510256475052257,0.29829137258849486,0.06302807543771025,1,0.09947572612144308,0.09728430132325175,-0.94226486163838
kairos23m,exchange_rate,long,10,backward,1,0.006781808985031538,0.8767198837042931,0.1803168914550343,0.012080137431174112,0.5629178861776931,0.03699027897413553,1,0.09947572612144308,0.09728430132325175,0.21024657989365814
kairos23m,exchange_rate,long,10,backward,2,0.008807413354215195,0.982234040401087,0.20565973053243128,0.010326928311198675,0.39365447213469995,0.03490752484285311,1,0.09947572612144308,0.09728430132325175,0.20126036988308726
kairos23m,exchange_rate,long,10,backward,3,0.0042044450484022364,0.8571173034050702,0.28465987166426754,0.011949814383483786,0.29542760699027537,0.024366953015607856,1,0.09947572612144308,0.09728430132325175,0.2491196698834628
kairos23m,exchange_rate,long,10,backward,4,0.008225622325261668,0.9355112609410151,0.27557470580388965,0.015145661562029566,0.47027284074560116,0.04540418941472371,1,0.09947572612144308,0.09728430132325175,-0.04186496400468087
kairos23m,exchange_rate,long,10,backward,5,0.013138082540700797,0.9458805323421144,2.8429184235709553,0.013334002669534169,0.42111233849023216,0.025295873228511016,1,0.09947572612144308,0.09728430132325175,-0.8533238173327362
kairos23m,exchange_rate,long,10,backward,6,0.0020685975389729537,0.6902568987349053,0.19040825952190746,0.014251600286796496,0.2914648044856361,0.02899374598727214,1,0.09947572612144308,0.09728430132325175,-0.11153162464375743
kairos23m,exchange_rate,long,10,backward,7,0.0019824472390955862,0.7318471373207348,0.15709464441140247,0.01488042105370977,0.36444796491493114,0.027164968054069823,1,0.09947572612144308,0.09728430132325175,-0.07217895576411415
kairos23m,exchange_rate,long,10,backward,8,0.0033646174886519794,1.1690873897937621,0.6517685197033859,0.017406571387740384,0.7835970396407708,0.019699655829271457,1,0.09947572612144308,0.09728430132325175,-0.12450959250155691
kairos23m,exchange_rate,long,10,backward,9,0.003163680894495096,0.9088452601651169,0.3016219319812282,0.012475003232237953,0.45042262243164893,0.016274165034709766,1,0.09947572612144308,0.09728430132325175,-0.16136345345430314
kairos23m,exchange_rate,long,10,backward,10,0.009124051977202284,0.6848321671456349,0.45457149748603315,0.012365536875413228,1.5883483842624009,0.014290063691898353,1,0.09947572612144308,0.09728430132325175,-0.7641568194157173
kairos23m,exchange_rate,long,10,forward,0,0.012761045785965349,0.6309015960104976,0.2884935342705476,0.010661661524848633,0.5369796081204492,0.03744897363763054,1,0.09947572612144308,0.10070641907300706,0.26934124529370074
kairos23m,exchange_rate,long,10,forward,1,0.015615047337307581,1.0189270454760064,0.44595778132317465,0.014126279060547588,0.720576900483607,0.04395886525722381,1,0.09947572612144308,0.10070641907300706,-1.058244579929772
kairos23m,exchange_rate,long,10,forward,2,0.007719286508740556,0.6586069702981666,0.25373508361272284,0.011090985140852438,0.5129159577973301,0.034000718237137365,1,0.09947572612144308,0.10070641907300706,0.3966697520387066
kairos23m,exchange_rate,long,10,forward,3,0.005403237085737006,0.2958679396978673,0.48615160939303814,0.012647185706766373,0.44660413221059136,0.037243798669981454,1,0.09947572612144308,0.10070641907300706,0.15407157216065048
kairos23m,exchange_rate,long,10,forward,4,0.008473380315281364,0.8952409609445475,0.3228760789572681,0.017208698323634235,0.6419051698564149,0.0424964972213256,1,0.09947572612144308,0.10070641907300706,0.29400500309668764
kairos23m,exchange_rate,long,10,forward,5,0.0184651744102291,0.7740639020787197,2.042674024556174,0.01820732425963446,0.5551532708624193,0.02747655434642348,1,0.09947572612144308,0.10070641907300706,1.6872039223573587
kairos23m,exchange_rate,long,10,forward,6,0.001449800494344635,0.501961486673352,0.17698502472171815,0.0149016948896041,0.48588594616458325,0.032774470632181994,1,0.09947572612144308,0.10070641907300706,0.02892920117138864
kairos23m,exchange_rate,long,10,forward,7,0.003565809616305885,1.0635939442887294,0.1215233777010373,0.015582267754627522,0.5639355723446423,0.026309785801822434,1,0.09947572612144308,0.10070641907300706,-0.1992295941414235
kairos23m,exchange_rate,long,10,forward,8,0.003251526717265088,1.1275984973221598,0.6444263950656782,0.01571801400748266,0.9127357855468894,0.023908859630346467,1,0.09947572612144308,0.10070641907300706,-0.08055584827553286
kairos23m,exchange_rate,long,10,forward,9,0.0028627182478658648,0.8503837428176028,0.3157502250111976,0.00818537899073962,0.5887575631219871,0.01368584530040736,1,0.09947572612144308,0.10070641907300706,0.008219978231881697
kairos23m,exchange_rate,long,10,forward,10,0.004270778779201317,0.3348227942291179,0.35702468472515153,0.007924232426504356,2.087649826542386,0.010922949288782477,1,0.09947572612144308,0.10070641907300706,-0.146648819108532
