model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
kairos50m,ETTh1,long,20,mean,1,0.06630026218550185,0.03331228259224221,0.25805132454766416,0.5488405261071648,0.4963252171975494,0.2390111411719703,1,0.34326451840849503,0.326232489570383,-0.6588884958303911
kairos50m,ETTh1,long,20,mean,2,0.24725271947315614,0.3982085541157615,0.5145632219092394,0.6866840620905685,0.3960027032428847,0.3227929315380266,1,0.34326451840849503,0.326232489570383,3.171254055644205
kairos50m,ETTh1,long,20,mean,3,0.06212079526086461,0.17922235591279398,0.3419268948155511,0.91383308667862,0.490926603527319,0.6353045887945196,1,0.34326451840849503,0.326232489570383,3.6294453414166252
kairos50m,ETTh1,long,20,mean,4,0.045930032003213675,0.13464035879456407,0.23840793578451705,0.5515538796261242,0.24091879784574807,0.4182225659919339,1,0.34326451840849503,0.326232489570383,3.26690728275144
kairos50m,ETTh1,long,20,mean,5,0.044742920266197486,0.4403889772922096,0.371108696055984,0.38839160037997317,0.24638782100216386,0.27477343355109696,1,0.34326451840849503,0.326232489570383,0.8265843978731748
kairos50m,ETTh1,long,20,mean,6,0.0578086712791434,0.12527449113982195,0.17740973037035365,0.18584551298009316,0.2178775909642474,0.22500419277956557,1,0.34326451840849503,0.326232489570383,-0.7005834374838962
kairos50m,ETTh1,long,20,mean,7,0.14776827640286072,0.29370929219969216,0.2577172467433487,0.1350792982731266,0.2276716354624272,0.3476983613286905,1,0.34326451840849503,0.326232489570383,6.4963589967623605
kairos50m,ETTh1,long,20,mean,8,0.18688368409696415,0.3683202021986054,0.6246105620607328,0.08061718785921544,0.1947336423349021,0.1302646206582166,1,0.34326451840849503,0.326232489570383,-10.260612203365092
kairos50m,ETTh1,long,20,mean,9,0.23949577786929668,0.49874973766791586,0.7262584900611523,0.10731839020426633,0.17836248912336025,0.20164694483411355,1,0.34326451840849503,0.326232489570383,-0.39171749344508555
kairos50m,ETTh1,long,20,mean,10,0.33245859293391383,0.2721579793938864,0.576894840834698,0.13022567466178808,0.17846203527539495,0.1783005937365734,1,0.34326451840849503,0.326232489570383,-14.278995031175512
kairos50m,ETTh1,long,20,mean,11,0.8280996145302425,0.8252418312319607,1.9502648963704956,0.11793869866961308,0.14632326650502078,0.3266944481219525,1,0.34326451840849503,0.326232489570383,-14.61997490062879
kairos50m,ETTh1,long,20,mean,12,0.13158408729778293,0.7294867725612375,0.7819759356760784,0.13410896360691318,0.19453324748561387,0.23474609800251667,1,0.34326451840849503,0.326232489570383,7.814814534013003
kairos50m,ETTh1,long,20,mean,13,0.09720185573786368,0.8363618924718755,0.7577532813783701,0.17585320340457353,0.17805930837785405,0.25928127776305865,1,0.34326451840849503,0.326232489570383,0.3426682748708565
kairos50m,ETTh1,long,20,mean,14,0.06346427829600874,0.17904088087672743,0.19888672531170273,0.242344309658024,0.2228607441644037,0.4484414299462443,1,0.34326451840849503,0.326232489570383,2.674678466226281
kairos50m,ETTh1,long,30,backward,0,0.21124566258456234,0.279640997002782,0.3362659180960639,0.12430624817421149,0.3532866019562951,0.10059818067099997,1,0.34326451840849503,0.34182643922902356,-5.053483916107368
kairos50m,ETTh1,long,30,backward,1,0.044293241744218684,0.5567167339951621,0.5645968983057085,0.15339772261100088,0.3596973115772803,0.13278456752399598,1,0.34326451840849503,0.34182643922902356,-1.2656810336697646
kairos50m,ETTh1,long,30,backward,2,0.13818974934475312,0.24747298843106977,0.3536665336271434,0.1557528261773915,0.32797222125504083,0.11274021147292486,1,0.34326451840849503,0.34182643922902356,-1.5461136684736498
kairos50m,ETTh1,long,30,backward,3,0.054740935349691724,0.06318144587781765,0.29830205054259246,0.20802249974743944,0.41311989459000953,0.152088035371909,1,0.34326451840849503,0.34182643922902356,4.327611588061705
kairos50m,ETTh1,long,30,backward,4,0.01689949282244609,0.06304576101885574,0.21674640607385848,0.13968933061346464,0.41008115190037586,0.0815764013786756,1,0.34326451840849503,0.34182643922902356,0.39093615996850417
kairos50m,ETTh1,long,30,backward,5,0.06418340209133905,0.3782001035680958,0.3109069113412724,0.11200559002953663,0.4246178020408885,0.1227775078485222,1,0.34326451840849503,0.34182643922902356,1.8156406031245051
kairos50m,ETTh1,long,30,backward,6,0.11781371530094087,0.31113621777394107,0.3686213072661509,0.10427270100612916,0.42821413702615096,0.11557721080005107,1,0.34326451840849503,0.34182643922902356,1.7373019986599765
kairos50m,ETTh1,long,30,backward,7,0.14945952344755886,0.5097782367939759,0.6075256138739685,0.08360481426496585,0.3165103663581472,0.16751066062744258,1,0.34326451840849503,0.34182643922902356,7.025176379539268
kairos50m,ETTh1,long,30,backward,8,0.18476711307145888,0.321280642455884,0.4100374687463132,0.052741144130352496,0.21419005303087824,0.10096881516471723,1,0.34326451840849503,0.34182643922902356,11.981985762136063
kairos50m,ETTh1,long,30,backward,9,0.16731362295859029,0.41091870995642565,0.2777874133160056,0.04322153906809102,0.1698623029103731,0.09473583851119857,1,0.34326451840849503,0.34182643922902356,-0.19169871249187054
kairos50m,ETTh1,long,30,backward,10,0.1775733014097381,0.7125960250571198,0.42302163822856337,0.06632293906026328,0.18523395899852377,0.2366325408438128,1,0.34326451840849503,0.34182643922902356,-7.231251481486282
kairos50m,ETTh1,long,30,backward,11,0.416801045967085,0.5162736551373502,0.45212071565354656,0.08849012169764824,0.2534974789756221,0.19655306845587295,1,0.34326451840849503,0.34182643922902356,-15.990783149239235
kairos50m,ETTh1,long,30,backward,12,0.1405342075502415,0.4467125011338156,0.5054151046552015,0.09968434389287657,0.303256501059215,0.08974271936893766,1,0.34326451840849503,0.34182643922902356,-5.046901142411848
kairos50m,ETTh1,long,30,backward,13,0.09559359145534645,0.6922027725291017,0.5812812155777857,0.10885741893181375,0.3058781884802496,0.12221649945293725,1,0.34326451840849503,0.34182643922902356,0.5189991337685846
kairos50m,ETTh1,long,30,backward,14,0.10365828580333361,0.2826648809289619,0.36612950855363646,0.13139145361020707,0.32895487550097796,0.2284180385144834,1,0.34326451840849503,0.34182643922902356,6.3711424299557216
kairos50m,ETTh1,long,30,forward,0,0.14680672417339,0.2518460303559654,0.33406765930724547,0.18778249169323494,0.3105346819543651,0.14902313939932196,1,0.34326451840849503,0.35649847219611225,1.5445606463365777
kairos50m,ETTh1,long,30,forward,1,0.06335236831369422,0.4622181424599717,0.5673011125395893,0.24933604708930016,0.3499090622430526,0.18912749832501283,1,0.34326451840849503,0.35649847219611225,-0.9166941943719831
kairos50m,ETTh1,long,30,forward,2,0.036879767141238855,0.4054741826982662,0.4089580301711198,0.19617733111769928,0.3724058687250258,0.15521934693307904,1,0.34326451840849503,0.35649847219611225,1.7552217716082374
kairos50m,ETTh1,long,30,forward,3,0.036314325404025405,0.3244519609071032,0.5027365518863528,0.269497459312484,0.4518982735896298,0.26648331010415627,1,0.34326451840849503,0.35649847219611225,0.891230336301037
kairos50m,ETTh1,long,30,forward,4,0.017292808070060943,0.20329899762935497,0.22683737922255576,0.16268621320320498,0.4134592600097844,0.12421570177645586,1,0.34326451840849503,0.35649847219611225,0.9658863561421107
kairos50m,ETTh1,long,30,forward,5,0.025975588840341915,0.19372830351486725,0.24195102711555957,0.17704840739711075,0.39551994010505115,0.1188217869156306,1,0.34326451840849503,0.35649847219611225,0.28231576575179496
kairos50m,ETTh1,long,30,forward,6,0.22050658917103136,0.41590985036325945,0.4760957941784726,0.14251818871856378,0.42878615383650664,0.1561963509370392,1,0.34326451840849503,0.35649847219611225,6.528744920875194
kairos50m,ETTh1,long,30,forward,7,0.14503877233195273,0.2833471963370871,0.3191215424408554,0.13428535659700533,0.3104613048932662,0.15253139846131905,1,0.34326451840849503,0.35649847219611225,6.928181966268749
kairos50m,ETTh1,long,30,forward,8,0.18366400023615856,0.5427832801997406,0.48239991641915325,0.07813304864406241,0.21109658584680482,0.12104997706110285,1,0.34326451840849503,0.35649847219611225,-9.271412928074412
kairos50m,ETTh1,long,30,forward,9,0.2660039470802117,0.36556317838842006,0.5312814082723725,0.057461310114915745,0.1726199524660916,0.12250094972009865,1,0.34326451840849503,0.35649847219611225,0.2019968406838899
kairos50m,ETTh1,long,30,forward,10,0.09156350024873165,0.8304682739885542,0.2420326299195424,0.03775191232890373,0.2110993885098921,0.1304546717442401,1,0.34326451840849503,0.35649847219611225,4.273577679206312
kairos50m,ETTh1,long,30,forward,11,0.10898197797774203,0.741017474752456,0.40070986929937746,0.07600531132527885,0.26693118504961194,0.22320653567090767,1,0.34326451840849503,0.35649847219611225,-5.194416524351652
kairos50m,ETTh1,long,30,forward,12,0.03810233645596053,0.7926860389080479,0.7935391521453921,0.09797441049475387,0.2965322050174236,0.0789501815698025,1,0.34326451840849503,0.35649847219611225,-0.2904523644464163
kairos50m,ETTh1,long,30,forward,13,0.12138234326885401,0.739744584197027,0.6160570456113608,0.13265363384047937,0.2748804069231751,0.17358317220850714,1,0.34326451840849503,0.35649847219611225,2.3329474481996684
kairos50m,ETTh1,long,30,forward,14,0.15154406150241195,0.45819724213465796,0.4077741351233328,0.14087174707804417,0.2758684658329683,0.07887875997223474,1,0.34326451840849503,0.35649847219611225,9.819243494694899
kairos50m,ETTh1,long,30,linear,0,0.17205912956739597,0.38546401992820567,0.4942706185319012,0.09395392415351256,0.3197663025579144,0.06618626293807475,1,0.34326451840849503,0.3347815674458863,1.648185413612211
kairos50m,ETTh1,long,30,linear,1,0.07459547998523132,0.5638570202022224,0.5560320433295084,0.1111272069834925,0.3549421352965726,0.08202514287247822,1,0.34326451840849503,0.3347815674458863,-1.5190197530716727
kairos50m,ETTh1,long,30,linear,2,0.027559345850327318,0.340157791005279,0.3813810465067256,0.11761585241224706,0.35966618874686823,0.09553504599446587,1,0.34326451840849503,0.3347815674458863,-0.8654783895603035
kairos50m,ETTh1,long,30,linear,3,0.03549590227670174,0.21578954028085326,0.24724357156614812,0.1507665331677582,0.4755307312957679,0.09118222739925808,1,0.34326451840849503,0.3347815674458863,2.2383716111024707
kairos50m,ETTh1,long,30,linear,4,0.01892949417317465,0.1633684558934498,0.275869282510302,0.10012467869201565,0.38109999325936394,0.06139653774979441,1,0.34326451840849503,0.3347815674458863,-0.6435329953047209
kairos50m,ETTh1,long,30,linear,5,0.048807819378715624,0.16216555766829505,0.19929881678984002,0.09591213905037299,0.36709485037652195,0.09708403613239959,1,0.34326451840849503,0.3347815674458863,1.1744177250146581
kairos50m,ETTh1,long,30,linear,6,0.0967001637010925,0.2955251696191089,0.23834780472314526,0.07439445791679077,0.3793727383538726,0.06289389086967193,1,0.34326451840849503,0.3347815674458863,1.0237036261715495
kairos50m,ETTh1,long,30,linear,7,0.16081849534165127,0.334707861776539,0.25619880202263073,0.06888503308101242,0.27792584649503427,0.10635422171146422,1,0.34326451840849503,0.3347815674458863,7.43880404215259
kairos50m,ETTh1,long,30,linear,8,0.05471824808799107,0.38747869134347085,0.3648102627560882,0.039348879094668464,0.19683179131453848,0.04100848546522448,1,0.34326451840849503,0.3347815674458863,-0.2951677551678955
kairos50m,ETTh1,long,30,linear,9,0.21346929555181757,0.27450481047301845,0.24530231455014634,0.037706168977640155,0.15380961034702553,0.08808544683972293,1,0.34326451840849503,0.3347815674458863,-0.6875863254048937
kairos50m,ETTh1,long,30,linear,10,0.3799868247500445,0.7092750173592928,0.2957518933593986,0.041535576912592055,0.18767980153587782,0.13796060582190794,1,0.34326451840849503,0.3347815674458863,-16.524953287843786
kairos50m,ETTh1,long,30,linear,11,0.2270125171237183,0.5502745278157369,0.31847899410966957,0.06229016046965048,0.2669925790459089,0.17942648164705202,1,0.34326451840849503,0.3347815674458863,-9.683316277887307
kairos50m,ETTh1,long,30,linear,12,0.08345300308808208,0.641424786742195,0.7291861597120284,0.08011844560221613,0.31120206570459336,0.08846385999664784,1,0.34326451840849503,0.3347815674458863,-3.3157048591671696
kairos50m,ETTh1,long,30,linear,13,0.14568036835206524,0.7053088509913006,0.5955177000361722,0.09085652011344533,0.3395160645174979,0.10481824456483754,1,0.34326451840849503,0.3347815674458863,3.1421366153903847
kairos50m,ETTh1,long,30,linear,14,0.08155529098871211,0.33615767477494335,0.31007554044688973,0.07500313786688247,0.329565751610747,0.07261034826222985,1,0.34326451840849503,0.3347815674458863,4.144714267876665
kairos50m,ETTh1,long,30,mean,0,0.3047653353669143,0.24067835856891776,0.1017320929794996,0.36640797289446,0.3124606096035948,0.3766379571278903,1,0.34326451840849503,0.4014107459432221,-16.638759099707734
kairos50m,ETTh1,long,30,mean,1,0.052328878626437654,0.449013228968652,0.49317269642336325,0.6676521140906161,0.39107576774888425,0.40151114499535473,1,0.34326451840849503,0.4014107459432221,-0.40469078639071476
kairos50m,ETTh1,long,30,mean,2,0.16033665325698443,0.43413183156668,0.417045205518724,1.0003807240142024,0.38640221515585854,0.5990276486255262,1,0.34326451840849503,0.4014107459432221,-1.9810412270688111
kairos50m,ETTh1,long,30,mean,3,0.03144887868898425,0.22756230157133886,0.3701510741234944,1.4797220936346571,0.658410170879984,0.9777009875164534,1,0.34326451840849503,0.4014107459432221,-1.6407626129376816
kairos50m,ETTh1,long,30,mean,4,0.05940746198415466,0.21209683889016534,0.1741429808975767,0.9286456633830381,0.5410616416232162,0.48946169951994856,1,0.34326451840849503,0.4014107459432221,4.339907466279765
kairos50m,ETTh1,long,30,mean,5,0.03183964315125365,0.5997483066508823,0.4202735247280456,0.5672865302593109,0.41698320769536645,0.3298069210492762,1,0.34326451840849503,0.4014107459432221,-0.6750528416794062
kairos50m,ETTh1,long,30,mean,6,0.32979162364310927,0.3144427395879471,0.3931858090585764,0.27902564909880806,0.41787833331080315,0.4123123654552617,1,0.34326451840849503,0.4014107459432221,13.4360740842838
kairos50m,ETTh1,long,30,mean,7,0.22030153411735165,0.4075266001587797,0.4130137454853557,0.1664342596519587,0.31743735445079746,0.44938257105786444,1,0.34326451840849503,0.4014107459432221,10.538146965344701
kairos50m,ETTh1,long,30,mean,8,0.45438726508638755,0.25237021378044217,0.651686809125798,0.10573170995137762,0.20678247872211045,0.1560906219790026,1,0.34326451840849503,0.4014107459432221,29.485315686953214
kairos50m,ETTh1,long,30,mean,9,2.102026075859569,0.7465541448911587,0.8453584801355072,0.10236601535157834,0.17230394633715895,0.19799131959646016,1,0.34326451840849503,0.4014107459432221,42.474007120865565
kairos50m,ETTh1,long,30,mean,10,3.6242821203983495,0.5282200377923914,1.1894108242911257,0.11637198786264039,0.20291698513816772,0.28007528650594016,1,0.34326451840849503,0.4014107459432221,16.2375254236878
kairos50m,ETTh1,long,30,mean,11,1.9385886214252346,0.9413050961661342,0.6017881952267097,0.10640385550848669,0.2622055045387809,0.1888915148828122,1,0.34326451840849503,0.4014107459432221,-18.795562299486278
kairos50m,ETTh1,long,30,mean,12,0.144927702147101,0.7454199339364203,0.8991791301148612,0.12243786170305676,0.3192478328353776,0.2206452020655437,1,0.34326451840849503,0.4014107459432221,-3.387301071945167
kairos50m,ETTh1,long,30,mean,13,0.3775369375719925,0.8413577958907414,0.8093794770971318,0.1638826194619663,0.3093410291904078,0.26219459226291797,1,0.34326451840849503,0.4014107459432221,11.691191636293677
kairos50m,ETTh1,long,30,mean,14,0.05152916241713484,0.3426071968786706,0.34947866447786047,0.29150730356331894,0.3499820769070796,0.39410103910663363,1,0.34326451840849503,0.4014107459432221,2.5403422689691926
kairos50m,ETTh2,long,10,backward,0,0.07696885623184029,0.05471076711434382,0.1357596736101876,0.0555193732828185,0.07859364812161791,0.06382930302588312,1,0.2292503744233151,0.22655701281510973,-4.240629299942729
kairos50m,ETTh2,long,10,backward,1,0.020989974715019826,0.10987788558640889,0.13504668857953264,0.025843852106919855,0.05671310710800883,0.033135532861775494,1,0.2292503744233151,0.22655701281510973,-0.11121012669065955
kairos50m,ETTh2,long,10,backward,2,0.03145423267148803,0.18011447358378013,0.21794310498965633,0.023168564080005994,0.03797896676282584,0.018652293772236962,1,0.2292503744233151,0.22655701281510973,-1.8719952371560797
kairos50m,ETTh2,long,10,backward,3,0.03336788810027572,0.2525965616724707,0.24383316551854445,0.013764456358191214,0.008370482222824934,0.013101959849049393,1,0.2292503744233151,0.22655701281510973,-2.6262781536659645
