model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
chronos2,ETTh1,long,10,mean,9,0.18287811567604415,0.11772765718467472,0.3831272757040333,0.0813959268665613,0.11934896963488575,0.07618500939796322,1,0.323837890625,0.4019896556712963,-0.3100454234288321
chronos2,ETTh1,long,10,mean,10,0.8094409305904975,0.6294430744297945,0.3842601979593683,0.11861703579286331,0.11220068590148032,0.09088144011099131,1,0.323837890625,0.4019896556712963,90.1309065595498
chronos2,ETTh1,long,10,mean,11,0.24835990032710129,0.26124863559389694,0.31074120116538506,0.15518273629949958,0.12795268310551725,0.13494656769280858,1,0.323837890625,0.4019896556712963,1.3791696075510202
chronos2,ETTh1,long,10,mean,12,0.07665787135245714,0.4428328795309895,0.38347359384377744,0.14615603416149492,0.12154348109509701,0.1139948542310021,1,0.323837890625,0.4019896556712963,4.23560566812327
chronos2,ETTh1,long,10,mean,13,0.08161793739238608,0.3158072871566061,0.3933296826859123,0.1469045967310912,0.10095572587347484,0.10060293134802062,1,0.323837890625,0.4019896556712963,1.946829342282463
chronos2,ETTh1,long,10,mean,14,0.023513081590134634,0.2487921855736344,0.2569987014371115,0.1517043528307086,0.10840547797464721,0.11137516260268306,1,0.323837890625,0.4019896556712963,-1.1818013563131693
chronos2,ETTh1,long,20,backward,0,0.04654415941442019,0.1515734374052699,0.18905751993273331,0.09411848709310121,0.23969097071281287,0.041403420537201224,1,0.323837890625,0.35729248046875,-1.7207015237167376
chronos2,ETTh1,long,20,backward,1,0.04393882596990691,0.15517550445975467,0.13336894774609928,0.09250455759972553,0.24352978672037343,0.039587407954361435,1,0.323837890625,0.35729248046875,1.7282006184109573
chronos2,ETTh1,long,20,backward,2,0.10584061572195844,0.13323449864908898,0.11082827361066531,0.08816661277093303,0.18878904725953985,0.026196432938105474,1,0.323837890625,0.35729248046875,-8.80191795110644
chronos2,ETTh1,long,20,backward,3,0.012757058321069993,0.15353744245393483,0.21144541540725148,0.06571577566674465,0.19040549884223582,0.024492353064770465,1,0.323837890625,0.35729248046875,0.6614857611338643
chronos2,ETTh1,long,20,backward,4,0.02987806224036531,0.37889810191966644,0.40598266027629976,0.07665582063164944,0.18905159201072827,0.02667985892494398,1,0.323837890625,0.35729248046875,-0.04534920415920318
chronos2,ETTh1,long,20,backward,5,0.03793010211716779,0.17857736249813772,0.18334574729676356,0.08252790642293903,0.19028736424632148,0.041822418020441836,1,0.323837890625,0.35729248046875,-0.8940354185536386
chronos2,ETTh1,long,20,backward,6,0.12116626320374871,0.3000811359731908,0.34938824439282196,0.08397965600468324,0.1752563716105701,0.04649212377281223,1,0.323837890625,0.35729248046875,7.4051666651557255
chronos2,ETTh1,long,20,backward,7,0.1685620988280299,0.33021406811476556,0.4058965817243966,0.08396475819030369,0.1721396334951814,0.04901355942110633,1,0.323837890625,0.35729248046875,7.231260813920006
chronos2,ETTh1,long,20,backward,8,0.09304890373710457,0.24815167517931647,0.19077685553341184,0.0970361049446537,0.15762831174908082,0.049683212192828015,1,0.323837890625,0.35729248046875,3.8844528648623537
chronos2,ETTh1,long,20,backward,9,0.11009446515899476,0.19299145743953608,0.23752478022693502,0.09283846258843889,0.15090175417841614,0.05589420469291383,1,0.323837890625,0.35729248046875,-0.4350401012289353
chronos2,ETTh1,long,20,backward,10,0.41296280211849423,0.232158326555785,0.28315781590105543,0.08697196844289404,0.1335059008377521,0.03216085872967005,1,0.323837890625,0.35729248046875,33.863242532357205
chronos2,ETTh1,long,20,backward,11,0.16931888642830428,0.858846625852497,0.715070413396255,0.08071828755497593,0.152045975202251,0.03212470689330175,1,0.323837890625,0.35729248046875,4.007529909119036
chronos2,ETTh1,long,20,backward,12,0.04398418922614889,0.08506924078111382,0.189462573193338,0.07598521453878063,0.13892583429486763,0.02188081183770961,1,0.323837890625,0.35729248046875,2.18553156297466
chronos2,ETTh1,long,20,backward,13,0.03088918068424595,0.42419922453775916,0.4128905940490245,0.07378713809733954,0.13644353069664908,0.02212006957779431,1,0.323837890625,0.35729248046875,-0.30535682616310567
chronos2,ETTh1,long,20,backward,14,0.024854325730599407,0.35571486911170574,0.3168414422470385,0.07503671968151719,0.1415713464233179,0.0234665652050137,1,0.323837890625,0.35729248046875,1.4174011915408542
chronos2,ETTh1,long,20,forward,0,0.06782464791675197,0.2271484137371114,0.22204572845935958,0.07151511815150878,0.24048489323002678,0.021205471512558343,1,0.323837890625,0.3493279803240741,-3.393838859623372
chronos2,ETTh1,long,20,forward,1,0.10236575559841386,0.2257326383562156,0.2598620056503924,0.07126204614191999,0.24292606110151224,0.014863032249652991,1,0.323837890625,0.3493279803240741,5.272240164512679
chronos2,ETTh1,long,20,forward,2,0.026061986582580233,0.31124696657546164,0.2954616301575798,0.06065089316884355,0.1869489540972023,0.026844187317659435,1,0.323837890625,0.3493279803240741,1.4735778922059204
chronos2,ETTh1,long,20,forward,3,0.01736975079697784,0.19204374270956157,0.26838945707226797,0.061419590370035304,0.1879469648219512,0.02342733199154982,1,0.323837890625,0.3493279803240741,1.1184632570915536
chronos2,ETTh1,long,20,forward,4,0.03702642186996316,0.4845851387928632,0.31078341932763603,0.08196734563566505,0.20403516389113183,0.0330668001755702,1,0.323837890625,0.3493279803240741,-0.30509339055771534
chronos2,ETTh1,long,20,forward,5,0.024440022939738987,0.05735522242596215,0.17345946311491314,0.07888706038273537,0.19145580717940877,0.045201579044709776,1,0.323837890625,0.3493279803240741,1.005500932714753
chronos2,ETTh1,long,20,forward,6,0.053932656031083145,0.4294228186878728,0.4300629769524699,0.07825290764686223,0.18105901110517242,0.04227143970952594,1,0.323837890625,0.3493279803240741,-3.103188827700798
chronos2,ETTh1,long,20,forward,7,0.11010063423729137,0.325503269834598,0.3584884145873902,0.09064645344960869,0.1782188372765238,0.030956377933700884,1,0.323837890625,0.3493279803240741,4.597024663351814
chronos2,ETTh1,long,20,forward,8,0.050019264951326727,0.2842813294201165,0.18187204392234763,0.09075982028447388,0.17496379310047516,0.044379934682429525,1,0.323837890625,0.3493279803240741,2.2452516524068002
chronos2,ETTh1,long,20,forward,9,0.16658924212999043,0.2044253708892578,0.4017184044670025,0.08779370330277764,0.1645836113906687,0.047136619330888724,1,0.323837890625,0.3493279803240741,-0.4604411111048563
chronos2,ETTh1,long,20,forward,10,0.25743622295236557,0.25880212288257415,0.4315576480972336,0.08133981760207283,0.1505737898864271,0.03175522492358521,1,0.323837890625,0.3493279803240741,17.29021923093316
chronos2,ETTh1,long,20,forward,11,0.33922074819256887,0.8495706209721079,0.673116471516941,0.07289882199729227,0.16804057210481357,0.027931987092170478,1,0.323837890625,0.3493279803240741,11.963858465337552
chronos2,ETTh1,long,20,forward,12,0.06006318471153196,0.087635041647027,0.08012599056277912,0.06809294707600697,0.1580422885786787,0.016613501964874076,1,0.323837890625,0.3493279803240741,3.9574922167201834
chronos2,ETTh1,long,20,forward,13,0.047351676986617984,0.3409241161443898,0.331620758440981,0.07056691131000428,0.15657450149750035,0.02393405405403492,1,0.323837890625,0.3493279803240741,-1.089056706380834
chronos2,ETTh1,long,20,forward,14,0.04145469546437436,0.3741598878280258,0.36411808064622486,0.07045712461284824,0.16453766076441523,0.04396988848009979,1,0.323837890625,0.3493279803240741,-2.3368846065774065
chronos2,ETTh1,long,20,linear,0,0.08899913028032279,0.3002526965926933,0.39773999041105534,0.058230074863057674,0.2562624203319575,0.01876073265168332,1,0.323837890625,0.34844278971354165,-4.186370261210957
chronos2,ETTh1,long,20,linear,1,0.10553394908639617,0.2574822594998661,0.2548575962339055,0.056344272333524306,0.25584358587653555,0.01769321553002464,1,0.323837890625,0.34844278971354165,5.254245203573943
chronos2,ETTh1,long,20,linear,2,0.07616863197015078,0.21568855995524497,0.20319626783009295,0.05307377100029873,0.20042096672856036,0.02184620757707097,1,0.323837890625,0.34844278971354165,-5.433074804712849
chronos2,ETTh1,long,20,linear,3,0.00668558861742821,0.21576574107276486,0.20645049388814574,0.04936230670864312,0.1867340024345848,0.018414023290329044,1,0.323837890625,0.34844278971354165,-0.28649322237727226
chronos2,ETTh1,long,20,linear,4,0.048802863482979256,0.639555120043199,0.4009772305074305,0.057215810714787,0.19898406914214975,0.022857556350194572,1,0.323837890625,0.34844278971354165,-0.004756707217302036
chronos2,ETTh1,long,20,linear,5,0.05564744485989293,0.1635881693327292,0.18933601306692527,0.05633903492296742,0.18854792980634474,0.03770005817576169,1,0.323837890625,0.34844278971354165,-1.3653903383740964
chronos2,ETTh1,long,20,linear,6,0.022713611748758872,0.42604694349252636,0.42532671432394364,0.05399933145258059,0.17805917046385789,0.03891865288753168,1,0.323837890625,0.34844278971354165,0.49209249825164036
chronos2,ETTh1,long,20,linear,7,0.23609913894398768,0.30048368091369476,0.39681716062481176,0.05844926128582898,0.17949138456175437,0.02663342469556818,1,0.323837890625,0.34844278971354165,10.959262570719158
chronos2,ETTh1,long,20,linear,8,0.12064163782450335,0.21923460805415695,0.19359171232811626,0.061076647465798446,0.17097864748556715,0.03692581205438304,1,0.323837890625,0.34844278971354165,5.690248504320252
chronos2,ETTh1,long,20,linear,9,0.07822184895542998,0.17998473188916633,0.2361509485840618,0.058377359268519606,0.1635487830559572,0.02095452106672357,1,0.323837890625,0.34844278971354165,-0.7725170682219726
chronos2,ETTh1,long,20,linear,10,0.3627993868748281,0.30952305702211513,0.2840744790880317,0.053961636054535765,0.14887948709930154,0.028088383565432477,1,0.323837890625,0.34844278971354165,29.53676220670195
chronos2,ETTh1,long,20,linear,11,0.3543387854882814,0.6511338002420386,1.8122319129321212,0.04966825377279367,0.1676078827713698,0.02352814484816856,1,0.323837890625,0.34844278971354165,-3.859291604366817
chronos2,ETTh1,long,20,linear,12,0.04250758270716114,0.18413175100990573,0.18255513144225582,0.046462429314780715,0.16101152026873541,0.016000549204304996,1,0.323837890625,0.34844278971354165,0.3418307472833604
chronos2,ETTh1,long,20,linear,13,0.09509346111526684,0.36425407119168124,0.5996980219262495,0.04614782254266302,0.15749217430262497,0.01324934297277055,1,0.323837890625,0.34844278971354165,1.6914695717721493
chronos2,ETTh1,long,20,linear,14,0.02689793542753224,0.45816013229561187,0.3890204159793135,0.045446321399708285,0.16095999634538086,0.01848907431143917,1,0.323837890625,0.34844278971354165,-1.150673784059375
chronos2,ETTh1,long,20,mean,0,0.02164819377972098,0.5417495454250307,0.44616829910678063,0.24184177563480247,0.2618696608638118,0.17930388641183856,1,0.323837890625,0.3630075864438657,-0.2498503876782472
chronos2,ETTh1,long,20,mean,1,0.1159611266597222,0.1798976201919647,0.3759998183101006,0.23216803459820903,0.2541753453759678,0.1815073741445875,1,0.323837890625,0.3630075864438657,5.88568808135634
chronos2,ETTh1,long,20,mean,2,0.2335935335806223,0.635358534867743,0.5691802286958956,0.2043458182010386,0.1974016549379055,0.16769468769160814,1,0.323837890625,0.3630075864438657,-8.37165165376418
chronos2,ETTh1,long,20,mean,3,0.07861745271619361,0.15418735148753046,0.1666859804993568,0.18437806061345688,0.19953863882336945,0.16954261169136356,1,0.323837890625,0.3630075864438657,6.016738663295996
chronos2,ETTh1,long,20,mean,4,0.04449313081017998,0.4342109726802624,0.25295410109716326,0.17627895257207174,0.19317766122677477,0.1767097616333064,1,0.323837890625,0.3630075864438657,-0.2861927619072695
chronos2,ETTh1,long,20,mean,5,0.02704950488032939,0.08983696208928876,0.21838643111856657,0.16389464614695473,0.18946308780644489,0.1827574131680551,1,0.323837890625,0.3630075864438657,0.6339131422538422
chronos2,ETTh1,long,20,mean,6,0.07961322277962087,0.3643825350535005,0.3634911130816524,0.1459737380335809,0.1793318553772836,0.18134577796006593,1,0.323837890625,0.3630075864438657,5.030842053676359
chronos2,ETTh1,long,20,mean,7,0.3512773795308783,0.478513204008168,0.48662264561699836,0.1418904942297396,0.1740149491746265,0.18230620539886347,1,0.323837890625,0.3630075864438657,17.74914074011186
chronos2,ETTh1,long,20,mean,8,0.2664602539808602,0.09895964178769356,0.4612443158037188,0.13071861443499233,0.16506063554351516,0.17007856476065297,1,0.323837890625,0.3630075864438657,14.717054040589105
chronos2,ETTh1,long,20,mean,9,0.3826218766779629,0.14281672483038405,0.12464143898234792,0.1313022311718794,0.16055877178234612,0.1574480210780657,1,0.323837890625,0.3630075864438657,2.7954562265481684
chronos2,ETTh1,long,20,mean,10,0.1370695234124626,0.403810769587569,0.5338007145995433,0.1304347742002289,0.15386840275713226,0.13887843626892543,1,0.323837890625,0.3630075864438657,5.298718633098773
chronos2,ETTh1,long,20,mean,11,0.3988944511185318,0.6394373889961301,3.386107886795694,0.2059104039695218,0.17073508992555042,0.19457976821960035,1,0.323837890625,0.3630075864438657,-3.2636492390605554
chronos2,ETTh1,long,20,mean,12,0.07230674052761267,0.517482197950277,0.4497310957781992,0.24429919221066737,0.15784855463376837,0.26820557777777404,1,0.323837890625,0.3630075864438657,5.217328093441992
chronos2,ETTh1,long,20,mean,13,0.12934572402943392,0.5429019505108853,0.5025167134324552,0.2503100664602857,0.15711374108563014,0.2581015488668375,1,0.323837890625,0.3630075864438657,3.840225303468152
chronos2,ETTh1,long,20,mean,14,0.05031961725165878,0.6117510199216556,0.5223612322195064,0.25783260420422843,0.1616108816674972,0.2704183624098712,1,0.323837890625,0.3630075864438657,3.740785484788777
chronos2,ETTh1,long,30,backward,0,0.027155682810119836,0.26564577015583035,0.251294782862889,0.08021699791137989,0.30220615327784134,0.020866364563929252,1,0.323837890625,0.3673407886646412,1.2852767776857696
chronos2,ETTh1,long,30,backward,1,0.024644031419314455,0.3950998699505579,0.33344706705524824,0.07914621843152497,0.30250131421411297,0.019875170035628338,1,0.323837890625,0.3673407886646412,1.1739173715844533
chronos2,ETTh1,long,30,backward,2,0.11544125209238766,0.1398164845098298,0.13273628343980143,0.07897145749976475,0.2853433729430292,0.03955283033777832,1,0.323837890625,0.3673407886646412,-9.47104264527521
chronos2,ETTh1,long,30,backward,3,0.030229954786565157,0.13818321725980373,0.19744266690186063,0.08102615861840647,0.2850534679052159,0.037052928285658086,1,0.323837890625,0.3673407886646412,2.206461101515181
chronos2,ETTh1,long,30,backward,4,0.09748101866414832,0.4073667719555949,0.6863074145663619,0.08398292871407284,0.2940577713057999,0.03852971806564695,1,0.323837890625,0.3673407886646412,2.69325417212875
chronos2,ETTh1,long,30,backward,5,0.0261900214455089,0.0677046129118537,0.07010868557718294,0.08514953382861015,0.2759157399940657,0.055913709644866465,1,0.323837890625,0.3673407886646412,-0.821006188301002
chronos2,ETTh1,long,30,backward,6,0.14291155245536938,0.3083403813908932,0.3076570643509679,0.08403787844995345,0.2765870371397668,0.05720255184094926,1,0.323837890625,0.3673407886646412,9.99993308027382
chronos2,ETTh1,long,30,backward,7,0.08655073673885703,0.288040075588966,0.36244056219017884,0.09576950863091963,0.2816147089679812,0.053815398194602834,1,0.323837890625,0.3673407886646412,3.670695847268181
chronos2,ETTh1,long,30,backward,8,0.11690756780336159,0.46482582884951856,0.3087418779593353,0.10097294511054544,0.2638492993048381,0.07352046706493391,1,0.323837890625,0.3673407886646412,5.682026237131126
chronos2,ETTh1,long,30,backward,9,0.4881805976325313,0.5356772373193984,0.5392788703356706,0.09522949604147636,0.2564220456298562,0.07468634896720315,1,0.323837890625,0.3673407886646412,6.3101403474784235
