dataset,term,ratio_code,window_idx,distribution_gap,smape_diff_vs_clean,prediction_mode,y_value,model,smape_diff,smape_diff_clip
Water_Quality_Darwin_15T,long,10.0,8,1.7870764547984554,-0.2066941237419512,linear,-0.2066941237419512,timesfm2p0,-0.2066941237419512,-0.2066941237419512
Water_Quality_Darwin_15T,long,10.0,9,1.5427618717196407,-0.2967440132090602,linear,-0.2967440132090602,timesfm2p0,-0.2967440132090602,-0.2967440132090602
Water_Quality_Darwin_15T,long,10.0,10,1.6840190114616125,-0.203356527843352,linear,-0.203356527843352,timesfm2p0,-0.203356527843352,-0.203356527843352
Water_Quality_Darwin_15T,long,10.0,11,2.092648735663876,-0.0448112770254969,linear,-0.0448112770254969,timesfm2p0,-0.0448112770254969,-0.0448112770254969
Water_Quality_Darwin_15T,long,10.0,12,1.8309925256008968,-0.0853687479492495,linear,-0.0853687479492495,timesfm2p0,-0.0853687479492495,-0.0853687479492495
Water_Quality_Darwin_15T,long,10.0,13,2.322893495245615,-0.3773466746729887,linear,-0.3773466746729887,timesfm2p0,-0.3773466746729887,-0.3773466746729887
Water_Quality_Darwin_15T,long,10.0,14,1.5058668142378353,0.7535627997422294,linear,0.7535627997422294,timesfm2p0,0.7535627997422294,0.7535627997422294
Water_Quality_Darwin_15T,long,10.0,15,1.4840421390897391,0.2685097250408983,linear,0.2685097250408983,timesfm2p0,0.2685097250408983,0.2685097250408983
Water_Quality_Darwin_15T,long,20.0,0,1.5482308615679736,-0.288404741311103,linear,-0.288404741311103,timesfm2p0,-0.288404741311103,-0.288404741311103
Water_Quality_Darwin_15T,long,20.0,1,1.6559865479084714,0.5672397598085155,linear,0.5672397598085155,timesfm2p0,0.5672397598085155,0.5672397598085155
Water_Quality_Darwin_15T,long,20.0,2,1.534968755322645,-0.0138503586880212,linear,-0.0138503586880212,timesfm2p0,-0.0138503586880212,-0.0138503586880212
Water_Quality_Darwin_15T,long,20.0,3,1.3248425504154857,0.2025013979367949,linear,0.2025013979367949,timesfm2p0,0.2025013979367949,0.2025013979367949
Water_Quality_Darwin_15T,long,20.0,4,1.042055495099118,-0.4568461464127953,linear,-0.4568461464127953,timesfm2p0,-0.4568461464127953,-0.4568461464127953
Water_Quality_Darwin_15T,long,20.0,5,1.3604306180168757,0.27621965888566,linear,0.27621965888566,timesfm2p0,0.27621965888566,0.27621965888566
Water_Quality_Darwin_15T,long,20.0,6,1.4434265906902737,-0.1768101995304141,linear,-0.1768101995304141,timesfm2p0,-0.1768101995304141,-0.1768101995304141
Water_Quality_Darwin_15T,long,20.0,7,1.5764476745082605,-0.0414702214433078,linear,-0.0414702214433078,timesfm2p0,-0.0414702214433078,-0.0414702214433078
Water_Quality_Darwin_15T,long,20.0,8,2.4203074021046365,-0.2129342776038832,linear,-0.2129342776038832,timesfm2p0,-0.2129342776038832,-0.2129342776038832
Water_Quality_Darwin_15T,long,20.0,9,1.3876018698706216,-0.1125971444667455,linear,-0.1125971444667455,timesfm2p0,-0.1125971444667455,-0.1125971444667455
Water_Quality_Darwin_15T,long,20.0,10,1.4742057180158032,-0.3224658206958819,linear,-0.3224658206958819,timesfm2p0,-0.3224658206958819,-0.3224658206958819
Water_Quality_Darwin_15T,long,20.0,11,2.1116683731403554,-0.2089547124067348,linear,-0.2089547124067348,timesfm2p0,-0.2089547124067348,-0.2089547124067348
Water_Quality_Darwin_15T,long,20.0,12,1.6786408214794442,0.1737508292552778,linear,0.1737508292552778,timesfm2p0,0.1737508292552778,0.1737508292552778
Water_Quality_Darwin_15T,long,20.0,13,2.003635445480116,-0.1214467273371093,linear,-0.1214467273371093,timesfm2p0,-0.1214467273371093,-0.1214467273371093
Water_Quality_Darwin_15T,long,20.0,14,1.6811201496108124,0.9325659601757924,linear,0.9325659601757924,timesfm2p0,0.9325659601757924,0.9325659601757924
Water_Quality_Darwin_15T,long,20.0,15,1.8212288181585707,0.0416589555447259,linear,0.0416589555447259,timesfm2p0,0.0416589555447259,0.0416589555447259
Water_Quality_Darwin_15T,long,30.0,0,1.6457231693365513,-0.621864384134402,linear,-0.621864384134402,timesfm2p0,-0.621864384134402,-0.621864384134402
Water_Quality_Darwin_15T,long,30.0,1,1.377996571101609,0.0512338290934737,linear,0.0512338290934737,timesfm2p0,0.0512338290934737,0.0512338290934737
Water_Quality_Darwin_15T,long,30.0,2,1.3028334001005606,-0.2252392338728395,linear,-0.2252392338728395,timesfm2p0,-0.2252392338728395,-0.2252392338728395
Water_Quality_Darwin_15T,long,30.0,3,1.421839062046927,0.136665444138758,linear,0.136665444138758,timesfm2p0,0.136665444138758,0.136665444138758
Water_Quality_Darwin_15T,long,30.0,4,1.403555901195472,0.067766247888314,linear,0.067766247888314,timesfm2p0,0.067766247888314,0.067766247888314
Water_Quality_Darwin_15T,long,30.0,5,1.4668037891554913,0.578689434886984,linear,0.578689434886984,timesfm2p0,0.578689434886984,0.578689434886984
Water_Quality_Darwin_15T,long,30.0,6,1.579043038850098,-0.2069582717821672,linear,-0.2069582717821672,timesfm2p0,-0.2069582717821672,-0.2069582717821672
Water_Quality_Darwin_15T,long,30.0,7,1.2743396345685785,0.2444209309360074,linear,0.2444209309360074,timesfm2p0,0.2444209309360074,0.2444209309360074
Water_Quality_Darwin_15T,long,30.0,8,1.4124351021646897,0.0275336891027124,linear,0.0275336891027124,timesfm2p0,0.0275336891027124,0.0275336891027124
Water_Quality_Darwin_15T,long,30.0,9,1.3603997459027857,0.0617627046512312,linear,0.0617627046512312,timesfm2p0,0.0617627046512312,0.0617627046512312
Water_Quality_Darwin_15T,long,30.0,10,2.195265693669763,-0.0612531238466294,linear,-0.0612531238466294,timesfm2p0,-0.0612531238466294,-0.0612531238466294
Water_Quality_Darwin_15T,long,30.0,11,2.2721322323234068,0.056835245661869,linear,0.056835245661869,timesfm2p0,0.056835245661869,0.056835245661869
Water_Quality_Darwin_15T,long,30.0,12,1.8655421845673683,-0.264099531252542,linear,-0.264099531252542,timesfm2p0,-0.264099531252542,-0.264099531252542
Water_Quality_Darwin_15T,long,30.0,13,2.106098287912075,0.3737245283993262,linear,0.3737245283993262,timesfm2p0,0.3737245283993262,0.3737245283993262
Water_Quality_Darwin_15T,long,30.0,14,1.396777165378004,-0.7894469562472333,linear,-0.7894469562472333,timesfm2p0,-0.7894469562472333,-0.7894469562472333
Water_Quality_Darwin_15T,long,30.0,15,1.3031246370110166,-0.0424441470692649,linear,-0.0424441470692649,timesfm2p0,-0.0424441470692649,-0.0424441470692649
Water_Quality_Darwin_15T,long,10.0,0,1.5943117154163429,-0.6912240477516276,mean,-0.6912240477516276,timesfm2p0,-0.6912240477516276,-0.6912240477516276
Water_Quality_Darwin_15T,long,10.0,1,1.4050446464722368,0.1391979300960173,mean,0.1391979300960173,timesfm2p0,0.1391979300960173,0.1391979300960173
Water_Quality_Darwin_15T,long,10.0,2,1.4125422697684284,-0.093406887301688,mean,-0.093406887301688,timesfm2p0,-0.093406887301688,-0.093406887301688
Water_Quality_Darwin_15T,long,10.0,3,1.054968965850581,0.1383898268584409,mean,0.1383898268584409,timesfm2p0,0.1383898268584409,0.1383898268584409
Water_Quality_Darwin_15T,long,10.0,4,2.07423647714017,0.0895749160215002,mean,0.0895749160215002,timesfm2p0,0.0895749160215002,0.0895749160215002
Water_Quality_Darwin_15T,long,10.0,5,1.385788857110842,0.3546512675768882,mean,0.3546512675768882,timesfm2p0,0.3546512675768882,0.3546512675768882
Water_Quality_Darwin_15T,long,10.0,6,1.807411317087925,-0.053802000709175,mean,-0.053802000709175,timesfm2p0,-0.053802000709175,-0.053802000709175
Water_Quality_Darwin_15T,long,10.0,7,2.010585108276277,0.4536897664643258,mean,0.4536897664643258,timesfm2p0,0.4536897664643258,0.4536897664643258
Water_Quality_Darwin_15T,long,10.0,8,1.4999422986337918,0.5240292999513292,mean,0.5240292999513292,timesfm2p0,0.5240292999513292,0.5240292999513292
Water_Quality_Darwin_15T,long,10.0,9,1.2603605284179922,0.0883923712405783,mean,0.0883923712405783,timesfm2p0,0.0883923712405783,0.0883923712405783
Water_Quality_Darwin_15T,long,10.0,10,1.495829719332158,-0.1272638834279378,mean,-0.1272638834279378,timesfm2p0,-0.1272638834279378,-0.1272638834279378
Water_Quality_Darwin_15T,long,10.0,11,1.230166463635826,0.0870180084113716,mean,0.0870180084113716,timesfm2p0,0.0870180084113716,0.0870180084113716
Water_Quality_Darwin_15T,long,10.0,12,1.7332873681664962,0.2774683901718531,mean,0.2774683901718531,timesfm2p0,0.2774683901718531,0.2774683901718531
Water_Quality_Darwin_15T,long,10.0,13,2.072973611407672,-0.602816070409455,mean,-0.602816070409455,timesfm2p0,-0.602816070409455,-0.602816070409455
Water_Quality_Darwin_15T,long,10.0,14,1.4183873276159862,-1.3285671028517043,mean,-1.3285671028517043,timesfm2p0,-1.3285671028517043,-1.3285671028517043
Water_Quality_Darwin_15T,long,10.0,15,1.0337314260852022,2.4087638788609507,mean,2.4087638788609507,timesfm2p0,2.4087638788609507,2.4087638788609507
Water_Quality_Darwin_15T,long,20.0,0,2.5829395181947787,-1.0490855027477082,mean,-1.0490855027477082,timesfm2p0,-1.0490855027477082,-1.0490855027477082
Water_Quality_Darwin_15T,long,20.0,1,1.9138805109625707,-0.2007423935264185,mean,-0.2007423935264185,timesfm2p0,-0.2007423935264185,-0.2007423935264185
Water_Quality_Darwin_15T,long,20.0,2,1.825518087533044,-0.6119339669325861,mean,-0.6119339669325861,timesfm2p0,-0.6119339669325861,-0.6119339669325861
Water_Quality_Darwin_15T,long,20.0,3,0.9651966163549,0.2580344032253472,mean,0.2580344032253472,timesfm2p0,0.2580344032253472,0.2580344032253472
Water_Quality_Darwin_15T,long,20.0,4,1.49486210355826,0.5855498376272665,mean,0.5855498376272665,timesfm2p0,0.5855498376272665,0.5855498376272665
Water_Quality_Darwin_15T,long,20.0,5,1.4182308989256205,1.7635089537443165,mean,1.7635089537443165,timesfm2p0,1.7635089537443165,1.7635089537443165
Water_Quality_Darwin_15T,long,20.0,6,1.846805986717447,0.4382694622920069,mean,0.4382694622920069,timesfm2p0,0.4382694622920069,0.4382694622920069
Water_Quality_Darwin_15T,long,20.0,7,0.9830889530435504,1.108589303319831,mean,1.108589303319831,timesfm2p0,1.108589303319831,1.108589303319831
Water_Quality_Darwin_15T,long,20.0,8,1.5446422200761665,0.4361506038128993,mean,0.4361506038128993,timesfm2p0,0.4361506038128993,0.4361506038128993
Water_Quality_Darwin_15T,long,20.0,9,2.1201059094094465,-0.0729515966346208,mean,-0.0729515966346208,timesfm2p0,-0.0729515966346208,-0.0729515966346208
Water_Quality_Darwin_15T,long,20.0,10,1.5206832312448686,0.6608749928260822,mean,0.6608749928260822,timesfm2p0,0.6608749928260822,0.6608749928260822
Water_Quality_Darwin_15T,long,20.0,11,1.476896252356238,-0.2187812970389133,mean,-0.2187812970389133,timesfm2p0,-0.2187812970389133,-0.2187812970389133
Water_Quality_Darwin_15T,long,20.0,12,1.3756436353651704,-0.1692655050372031,mean,-0.1692655050372031,timesfm2p0,-0.1692655050372031,-0.1692655050372031
Water_Quality_Darwin_15T,long,20.0,13,1.8509190103086308,-4.390092784603739,mean,-4.390092784603739,timesfm2p0,-4.390092784603739,-4.390092784603739
Water_Quality_Darwin_15T,long,20.0,14,1.2948792625625571,-0.7461890011746881,mean,-0.7461890011746881,timesfm2p0,-0.7461890011746881,-0.7461890011746881
Water_Quality_Darwin_15T,long,20.0,15,1.124544104634906,-0.2717602815639424,mean,-0.2717602815639424,timesfm2p0,-0.2717602815639424,-0.2717602815639424
Water_Quality_Darwin_15T,long,30.0,0,2.1334105760542035,-1.427358276483079,mean,-1.427358276483079,timesfm2p0,-1.427358276483079,-1.427358276483079
Water_Quality_Darwin_15T,long,30.0,1,1.8864477360943197,0.0240223379432436,mean,0.0240223379432436,timesfm2p0,0.0240223379432436,0.0240223379432436
Water_Quality_Darwin_15T,long,30.0,2,1.3860496176336188,-0.4205608309173723,mean,-0.4205608309173723,timesfm2p0,-0.4205608309173723,-0.4205608309173723
Water_Quality_Darwin_15T,long,30.0,3,1.3170397593579586,0.2621474962883936,mean,0.2621474962883936,timesfm2p0,0.2621474962883936,0.2621474962883936
Water_Quality_Darwin_15T,long,30.0,4,1.7183794239755914,0.2026666389816211,mean,0.2026666389816211,timesfm2p0,0.2026666389816211,0.2026666389816211
Water_Quality_Darwin_15T,long,30.0,5,1.603223575818669,2.0091500379068954,mean,2.0091500379068954,timesfm2p0,2.0091500379068954,2.0091500379068954
Water_Quality_Darwin_15T,long,30.0,6,1.8217147463001744,0.7838571101750049,mean,0.7838571101750049,timesfm2p0,0.7838571101750049,0.7838571101750049
Water_Quality_Darwin_15T,long,30.0,7,1.762969951737929,0.741449592861618,mean,0.741449592861618,timesfm2p0,0.741449592861618,0.741449592861618
Water_Quality_Darwin_15T,long,30.0,8,1.6617982767278414,0.9534729293142647,mean,0.9534729293142647,timesfm2p0,0.9534729293142647,0.9534729293142647
Water_Quality_Darwin_15T,long,30.0,9,1.450559640815046,0.0476704950502417,mean,0.0476704950502417,timesfm2p0,0.0476704950502417,0.0476704950502417
Water_Quality_Darwin_15T,long,30.0,10,1.89032230108807,0.5897847056295691,mean,0.5897847056295691,timesfm2p0,0.5897847056295691,0.5897847056295691
Water_Quality_Darwin_15T,long,30.0,11,1.739512329326676,-3.4742215683461044,mean,-3.4742215683461044,timesfm2p0,-3.4742215683461044,-3.4742215683461044
Water_Quality_Darwin_15T,long,30.0,12,1.5110545015042565,-0.3409561718540028,mean,-0.3409561718540028,timesfm2p0,-0.3409561718540028,-0.3409561718540028
Water_Quality_Darwin_15T,long,30.0,13,1.425565230106051,-1.1185905242713394,mean,-1.1185905242713394,timesfm2p0,-1.1185905242713394,-1.1185905242713394
Water_Quality_Darwin_15T,long,30.0,14,1.4313877565257245,-2.9272973207977007,mean,-2.9272973207977007,timesfm2p0,-2.9272973207977007,-2.9272973207977007
Water_Quality_Darwin_15T,long,30.0,15,1.679380296794998,-0.8282373215854815,mean,-0.8282373215854815,timesfm2p0,-0.8282373215854815,-0.8282373215854815
weather,long,10.0,0,1.744405233153688,-0.0457378047423944,backward,-0.0457378047423944,timesfm2p0,-0.0457378047423944,-0.0457378047423944
weather,long,10.0,1,1.2418439637057903,-0.2160129972628803,backward,-0.2160129972628803,timesfm2p0,-0.2160129972628803,-0.2160129972628803
weather,long,10.0,2,2.112626650531486,0.5327905676343438,backward,0.5327905676343438,timesfm2p0,0.5327905676343438,0.5327905676343438
weather,long,10.0,3,1.9550813462621557,-0.2051144915099723,backward,-0.2051144915099723,timesfm2p0,-0.2051144915099723,-0.2051144915099723
weather,long,10.0,4,1.843919380100013,-0.069510800875002,backward,-0.069510800875002,timesfm2p0,-0.069510800875002,-0.069510800875002
weather,long,10.0,5,1.4916455680852958,0.556114156578376,backward,0.556114156578376,timesfm2p0,0.556114156578376,0.556114156578376
weather,long,10.0,6,1.4850323793622484,-0.4661235441237643,backward,-0.4661235441237643,timesfm2p0,-0.4661235441237643,-0.4661235441237643
weather,long,10.0,7,2.287540101658897,-0.1191299620959056,backward,-0.1191299620959056,timesfm2p0,-0.1191299620959056,-0.1191299620959056
weather,long,10.0,8,1.7183208825619622,-0.4731832131920344,backward,-0.4731832131920344,timesfm2p0,-0.4731832131920344,-0.4731832131920344
weather,long,10.0,9,2.495691323860377,0.1805743428796744,backward,0.1805743428796744,timesfm2p0,0.1805743428796744,0.1805743428796744
weather,long,10.0,10,1.00916461068304,-1.9176826185050355,backward,-1.9176826185050355,timesfm2p0,-1.9176826185050355,-1.9176826185050355
weather,long,10.0,11,1.913058439718916,1.1770610521850853,backward,1.1770610521850853,timesfm2p0,1.1770610521850853,1.1770610521850853
weather,long,10.0,12,1.4155298108769403,0.4914030702509082,backward,0.4914030702509082,timesfm2p0,0.4914030702509082,0.4914030702509082
weather,long,10.0,13,1.1499343285601602,-1.8730602169279933,backward,-1.8730602169279933,timesfm2p0,-1.8730602169279933,-1.8730602169279933
weather,long,10.0,14,1.372185511187186,-0.6186071615943431,backward,-0.6186071615943431,timesfm2p0,-0.6186071615943431,-0.6186071615943431
weather,long,10.0,15,1.1997244590201377,0.6704016376751678,backward,0.6704016376751678,timesfm2p0,0.6704016376751678,0.6704016376751678
weather,long,10.0,16,1.0493334446807052,0.0573058188958457,backward,0.0573058188958457,timesfm2p0,0.0573058188958457,0.0573058188958457
weather,long,10.0,17,1.306227158407454,-0.2016630082742683,backward,-0.2016630082742683,timesfm2p0,-0.2016630082742683,-0.2016630082742683
weather,long,10.0,18,1.5053283364243633,-0.2565251170709635,backward,-0.2565251170709635,timesfm2p0,-0.2565251170709635,-0.2565251170709635
weather,long,10.0,19,1.3124488930660294,0.0579139241933779,backward,0.0579139241933779,timesfm2p0,0.0579139241933779,0.0579139241933779
weather,long,20.0,0,1.9080842067706592,-0.1375438373670929,backward,-0.1375438373670929,timesfm2p0,-0.1375438373670929,-0.1375438373670929
weather,long,20.0,1,1.6928138725315771,-1.3724651167603616,backward,-1.3724651167603616,timesfm2p0,-1.3724651167603616,-1.3724651167603616
weather,long,20.0,2,1.860397206006449,0.5504899726745456,backward,0.5504899726745456,timesfm2p0,0.5504899726745456,0.5504899726745456
weather,long,20.0,3,2.1054298937879854,-0.2761345167701146,backward,-0.2761345167701146,timesfm2p0,-0.2761345167701146,-0.2761345167701146
weather,long,20.0,4,1.749596425833538,-1.2942379073422403,backward,-1.2942379073422403,timesfm2p0,-1.2942379073422403,-1.2942379073422403
weather,long,20.0,5,1.3444826215759569,1.383589523092586,backward,1.383589523092586,timesfm2p0,1.383589523092586,1.383589523092586
weather,long,20.0,6,1.2639154674997517,-0.5329253710723867,backward,-0.5329253710723867,timesfm2p0,-0.5329253710723867,-0.5329253710723867
weather,long,20.0,7,1.8081590163681505,0.3078789283619465,backward,0.3078789283619465,timesfm2p0,0.3078789283619465,0.3078789283619465
weather,long,20.0,8,1.5290300650432485,-0.060120453717317,backward,-0.060120453717317,timesfm2p0,-0.060120453717317,-0.060120453717317
weather,long,20.0,9,2.646027104165833,-1.47445923088384,backward,-1.47445923088384,timesfm2p0,-1.47445923088384,-1.47445923088384
weather,long,20.0,10,1.3162788445036488,-1.6834458979949145,backward,-1.6834458979949145,timesfm2p0,-1.6834458979949145,-1.6834458979949145
weather,long,20.0,11,1.7927804001994576,0.8594749916733728,backward,0.8594749916733728,timesfm2p0,0.8594749916733728,0.8594749916733728
weather,long,20.0,12,1.003513445911214,-0.0826977631568859,backward,-0.0826977631568859,timesfm2p0,-0.0826977631568859,-0.0826977631568859
weather,long,20.0,13,1.057389759140125,-0.1827517082304419,backward,-0.1827517082304419,timesfm2p0,-0.1827517082304419,-0.1827517082304419
weather,long,20.0,14,1.0995383495092228,0.2761860346555158,backward,0.2761860346555158,timesfm2p0,0.2761860346555158,0.2761860346555158
weather,long,20.0,15,1.051883029501898,1.2672294924607836,backward,1.2672294924607836,timesfm2p0,1.2672294924607836,1.2672294924607836
weather,long,20.0,16,1.256574971416415,1.1282536874249691,backward,1.1282536874249691,timesfm2p0,1.1282536874249691,1.1282536874249691
weather,long,20.0,17,1.3723541506003492,-0.0432922131790523,backward,-0.0432922131790523,timesfm2p0,-0.0432922131790523,-0.0432922131790523
