model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,11,20,-0.017650265506686802,0.2332879009825194,0.2332879009825194,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,12,20,-0.023443858948331564,0.44885478889513497,0.44885478889513497,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,13,20,-0.008583210141357545,0.3963645093261179,0.3963645093261179,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,14,20,-0.05409315661162406,0.5838253925323799,0.5838253925323799,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,15,20,-0.007544146997875978,0.1562807504123383,0.1562807504123383,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,16,20,-0.0011122936186112042,0.8092673004270534,0.8092673004270534,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,17,20,0.01991942769457944,-0.24804059326938266,0.24804059326938266,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,18,20,-0.0029214647238152702,0.6501372113492323,0.6501372113492323,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,19,20,0.0018609249808874129,-0.08252951619810778,0.08252951619810778,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,2,20,-0.008424434202141007,0.40290248706904425,0.40290248706904425,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,3,20,-0.0075801930774960224,-0.07405430313722494,0.07405430313722494,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,4,20,-0.019400093282637143,0.5666741815111341,0.5666741815111341,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,5,20,0.005347643836048799,0.09096340097197969,0.09096340097197969,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,6,20,0.019702022556840837,0.6059088221677793,0.6059088221677793,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,7,20,0.014120494430168606,0.11965408949678302,0.11965408949678302,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,8,20,-0.0056856165328659225,0.6085016792483086,0.6085016792483086,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,residual_autocorr_lag1,9,20,0.024906824827565344,0.20577583614571748,0.20577583614571748,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,0,20,5605.038597495908,1466.996302770884,1466.996302770884,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,1,20,2967.9071907105504,-59.29230477622923,59.29230477622923,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,10,20,4561.994800077261,-872.4493644545969,872.4493644545969,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,11,20,5895.832957176207,738.1122602620267,738.1122602620267,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,12,20,5686.912875479349,348.981426135897,348.981426135897,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,13,20,3220.8013323070263,509.3195803498684,509.3195803498684,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,14,20,4539.748488428422,-3.9331004541937773,3.9331004541937773,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,15,20,5953.237319972668,-92.63100554442804,92.63100554442804,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,16,20,3617.7658659544973,-69.86156520209965,69.86156520209965,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,17,20,5999.366574808717,138.34704763237374,138.34704763237374,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,18,20,4775.625664324789,-309.1388065676414,309.1388065676414,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,19,20,2840.704456585721,-646.8848109889084,646.8848109889084,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,2,20,3526.174150120206,672.415777036708,672.415777036708,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,3,20,4916.732578006335,-101.79522691000147,101.79522691000147,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,4,20,2929.3284361386527,115.42156508983476,115.42156508983476,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,5,20,5108.835199356095,-81.23809681231785,81.23809681231785,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,6,20,5074.2154366271,-100.15402974444862,100.15402974444862,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,7,20,2344.970561238616,796.8491173101685,796.8491173101685,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,8,20,2004.0990386412511,235.46358194932395,235.46358194932395,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,backward,spectral_entropy,9,20,5292.268238459337,-255.95592868296058,255.95592868296058,0.0,clean_pred,0.03870313856336806,0.15200168185763888,0.19673113267443987,0.0011990678893320878
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,0,20,-0.20792780326325808,0.1399266230981923,0.1399266230981923,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,1,20,-0.1995300200659076,0.21806001046343498,0.21806001046343498,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,10,20,-0.1808809398029459,0.0883109373894472,0.0883109373894472,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,11,20,-0.23611102938551667,0.4511745364632879,0.4511745364632879,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,12,20,-0.3476842314011181,0.0156325551514141,0.0156325551514141,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,13,20,-0.2258330740744141,0.0483115564695713,0.0483115564695713,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,14,20,-0.1893441308780727,0.043262108886359896,0.043262108886359896,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,15,20,-0.3426881076085017,-0.0140413880985537,0.0140413880985537,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,16,20,-0.4331108779015068,0.0117488461029269,0.0117488461029269,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,17,20,-0.3918376066365219,-0.0606144696066488,0.0606144696066488,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,18,20,-0.5655212031501883,0.028262395832240203,0.028262395832240203,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,19,20,-0.3936283293352157,0.7309975394625923,0.7309975394625923,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,2,20,-0.20538011952372287,0.1404256796181602,0.1404256796181602,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,3,20,-0.24240002110670722,-0.0433505424231841,0.0433505424231841,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,4,20,-0.1463345439869702,0.0012346481453311964,0.0012346481453311964,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,5,20,-0.12110158490056941,0.4344397532943029,0.4344397532943029,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,6,20,-0.2646730821899761,-0.0988794272427792,0.0988794272427792,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,7,20,-0.2393786925357013,0.0861410910585158,0.0861410910585158,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,8,20,-0.17298713099407081,-0.0206576584369988,0.0206576584369988,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_strength,9,20,-0.2974268961027638,0.0980982692720911,0.0980982692720911,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_linearity,0,20,1.0911200442408878e-05,-4.2367191452556265e-05,4.2367191452556265e-05,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_linearity,1,20,2.0894397165977806e-05,2.416811591403161e-05,2.416811591403161e-05,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_linearity,10,20,-8.104255130422982e-06,4.636653594720109e-05,4.636653594720109e-05,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_linearity,11,20,-3.1100412061640174e-06,0.00010063033800627469,0.00010063033800627469,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_linearity,12,20,-2.6779903553950463e-06,-1.2914621601420627e-05,1.2914621601420627e-05,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_linearity,13,20,2.0417093744936846e-05,2.5697488665820473e-05,2.5697488665820473e-05,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_linearity,14,20,1.2355745487271198e-05,5.730390743927069e-05,5.730390743927069e-05,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_linearity,15,20,1.2334841256092756e-05,-1.6256220054678298e-05,1.6256220054678298e-05,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_linearity,16,20,-1.8902559224109382e-05,1.4949456477243319e-05,1.4949456477243319e-05,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_linearity,17,20,-1.774327149178582e-05,4.098843000215361e-05,4.098843000215361e-05,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_linearity,18,20,8.028477389378655e-06,-2.7681892752844694e-06,2.7681892752844694e-06,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_linearity,19,20,-6.6460964753695975e-06,-0.00011178282313409042,0.00011178282313409042,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_linearity,2,20,-2.262825497783133e-06,6.10413899124134e-05,6.10413899124134e-05,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_linearity,3,20,-8.612684857256062e-06,-5.438260868605496e-07,5.438260868605496e-07,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_linearity,4,20,-1.1634304859999784e-06,1.670259743254145e-05,1.670259743254145e-05,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_linearity,5,20,-1.460767434507094e-05,9.959793297736198e-05,9.959793297736198e-05,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
timesfm2p5,current_velocity_5T,long,030,forward,trend_linearity,6,20,-1.1608317218289645e-05,-6.686602343403571e-05,6.686602343403571e-05,0.0,clean_pred,0.054065204196506074,0.17630900065104166,0.2325192555392049,0.0013423926374874619
