model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
timesfm2p5,EWELD_Load_15T,long,trend_linearity,15,1,-0.027931629568428,0.027931629568428,0.0
timesfm2p5,EWELD_Load_15T,long,trend_linearity,16,1,0.008657651122890402,0.008657651122890402,0.0
timesfm2p5,EWELD_Load_15T,long,trend_linearity,17,1,0.0910078766446118,0.0910078766446118,0.0
timesfm2p5,EWELD_Load_15T,long,trend_linearity,2,1,-0.041793508843544505,0.041793508843544505,0.0
timesfm2p5,EWELD_Load_15T,long,trend_linearity,3,1,0.09657481446700131,0.09657481446700131,0.0
timesfm2p5,EWELD_Load_15T,long,trend_linearity,4,1,-0.007467799249622702,0.007467799249622702,0.0
timesfm2p5,EWELD_Load_15T,long,trend_linearity,5,1,-0.0081815626069713,0.0081815626069713,0.0
timesfm2p5,EWELD_Load_15T,long,trend_linearity,6,1,0.2229688734338238,0.2229688734338238,0.0
timesfm2p5,EWELD_Load_15T,long,trend_linearity,7,1,-0.1787770256443683,0.1787770256443683,0.0
timesfm2p5,EWELD_Load_15T,long,trend_linearity,8,1,-0.055912397828006194,0.055912397828006194,0.0
timesfm2p5,EWELD_Load_15T,long,trend_linearity,9,1,-0.0913773182649,0.0913773182649,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_strength,0,1,0.08182361196098875,0.08182361196098875,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_strength,1,1,0.12495555784804158,0.12495555784804158,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_strength,10,1,0.043115290993271604,0.043115290993271604,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_strength,11,1,0.02424969729990234,0.02424969729990234,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_strength,12,1,0.09371068247692982,0.09371068247692982,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_strength,13,1,0.051814297535029974,0.051814297535029974,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_strength,14,1,0.22687377162861522,0.22687377162861522,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_strength,15,1,0.029641009703922583,0.029641009703922583,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_strength,16,1,0.16139399973472246,0.16139399973472246,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_strength,17,1,0.027513156293530017,0.027513156293530017,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_strength,2,1,0.10927539253287977,0.10927539253287977,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_strength,3,1,0.11679069998675606,0.11679069998675606,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_strength,4,1,0.1127307898296166,0.1127307898296166,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_strength,5,1,0.05588447718141776,0.05588447718141776,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_strength,6,1,-0.0038863581853976203,0.0038863581853976203,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_strength,7,1,0.09794009531747627,0.09794009531747627,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_strength,8,1,0.044525382851080764,0.044525382851080764,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_strength,9,1,0.07401012687035602,0.07401012687035602,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_correlation,0,1,0.029670353645935177,0.029670353645935177,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_correlation,1,1,0.03402034980598523,0.03402034980598523,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_correlation,10,1,0.011433824101242385,0.011433824101242385,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_correlation,11,1,0.010207344392593964,0.010207344392593964,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_correlation,12,1,0.05838558333353727,0.05838558333353727,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_correlation,13,1,0.020692369644383812,0.020692369644383812,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_correlation,14,1,0.03752489467705955,0.03752489467705955,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_correlation,15,1,0.006593027998657575,0.006593027998657575,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_correlation,16,1,0.01843939284710361,0.01843939284710361,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_correlation,17,1,0.006226657578272343,0.006226657578272343,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_correlation,2,1,0.012558509725823619,0.012558509725823619,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_correlation,3,1,0.016328562912224398,0.016328562912224398,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_correlation,4,1,0.02554735814648923,0.02554735814648923,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_correlation,5,1,0.011922346992758959,0.011922346992758959,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_correlation,6,1,-0.05763054203777285,0.05763054203777285,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_correlation,7,1,0.025007759416002195,0.025007759416002195,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_correlation,8,1,0.01068806597320393,0.01068806597320393,0.0
timesfm2p5,EWELD_Load_15T,long,seasonal_correlation,9,1,0.018380115796228003,0.018380115796228003,0.0
timesfm2p5,EWELD_Load_15T,long,residual_autocorr_lag1,0,1,0.136873529811937,0.136873529811937,0.0
timesfm2p5,EWELD_Load_15T,long,residual_autocorr_lag1,1,1,0.3828729252144097,0.3828729252144097,0.0
timesfm2p5,EWELD_Load_15T,long,residual_autocorr_lag1,10,1,0.27955345205578097,0.27955345205578097,0.0
timesfm2p5,EWELD_Load_15T,long,residual_autocorr_lag1,11,1,0.6491128171289116,0.6491128171289116,0.0
timesfm2p5,EWELD_Load_15T,long,residual_autocorr_lag1,12,1,-0.009520875894828529,0.009520875894828529,0.0
timesfm2p5,EWELD_Load_15T,long,residual_autocorr_lag1,13,1,0.1627743046837119,0.1627743046837119,0.0
timesfm2p5,EWELD_Load_15T,long,residual_autocorr_lag1,14,1,0.051975179509383795,0.051975179509383795,0.0
timesfm2p5,EWELD_Load_15T,long,residual_autocorr_lag1,15,1,0.44135694822055693,0.44135694822055693,0.0
timesfm2p5,EWELD_Load_15T,long,residual_autocorr_lag1,16,1,0.07210211533808719,0.07210211533808719,0.0
timesfm2p5,EWELD_Load_15T,long,residual_autocorr_lag1,17,1,0.45317502609334565,0.45317502609334565,0.0
timesfm2p5,EWELD_Load_15T,long,residual_autocorr_lag1,2,1,0.48883246260271046,0.48883246260271046,0.0
timesfm2p5,EWELD_Load_15T,long,residual_autocorr_lag1,3,1,0.5817532221469789,0.5817532221469789,0.0
timesfm2p5,EWELD_Load_15T,long,residual_autocorr_lag1,4,1,0.2995809820553751,0.2995809820553751,0.0
timesfm2p5,EWELD_Load_15T,long,residual_autocorr_lag1,5,1,0.3457875291752755,0.3457875291752755,0.0
timesfm2p5,EWELD_Load_15T,long,residual_autocorr_lag1,6,1,0.4908679233958747,0.4908679233958747,0.0
timesfm2p5,EWELD_Load_15T,long,residual_autocorr_lag1,7,1,0.547408396802951,0.547408396802951,0.0
timesfm2p5,EWELD_Load_15T,long,residual_autocorr_lag1,8,1,0.25342149895998145,0.25342149895998145,0.0
timesfm2p5,EWELD_Load_15T,long,residual_autocorr_lag1,9,1,0.28163581550727956,0.28163581550727956,0.0
timesfm2p5,EWELD_Load_15T,long,spectral_entropy,0,1,-994.5658274784528,994.5658274784528,0.0
timesfm2p5,EWELD_Load_15T,long,spectral_entropy,1,1,-855.5114086245931,855.5114086245931,0.0
timesfm2p5,EWELD_Load_15T,long,spectral_entropy,10,1,-575.8462995578302,575.8462995578302,0.0
timesfm2p5,EWELD_Load_15T,long,spectral_entropy,11,1,-572.4370729251668,572.4370729251668,0.0
timesfm2p5,EWELD_Load_15T,long,spectral_entropy,12,1,-397.6147418403589,397.6147418403589,0.0
timesfm2p5,EWELD_Load_15T,long,spectral_entropy,13,1,-230.56334792984399,230.56334792984399,0.0
timesfm2p5,EWELD_Load_15T,long,spectral_entropy,14,1,-680.4341849699381,680.4341849699381,0.0
timesfm2p5,EWELD_Load_15T,long,spectral_entropy,15,1,-504.762401011405,504.762401011405,0.0
timesfm2p5,EWELD_Load_15T,long,spectral_entropy,16,1,-551.4637644760733,551.4637644760733,0.0
timesfm2p5,EWELD_Load_15T,long,spectral_entropy,17,1,-427.59579779618616,427.59579779618616,0.0
timesfm2p5,EWELD_Load_15T,long,spectral_entropy,2,1,-1020.743498167391,1020.743498167391,0.0
timesfm2p5,EWELD_Load_15T,long,spectral_entropy,3,1,-726.1305946197026,726.1305946197026,0.0
timesfm2p5,EWELD_Load_15T,long,spectral_entropy,4,1,-727.2291609138683,727.2291609138683,0.0
timesfm2p5,EWELD_Load_15T,long,spectral_entropy,5,1,-607.2707313486917,607.2707313486917,0.0
timesfm2p5,EWELD_Load_15T,long,spectral_entropy,6,1,-694.826530803914,694.826530803914,0.0
timesfm2p5,EWELD_Load_15T,long,spectral_entropy,7,1,-646.356385396627,646.356385396627,0.0
timesfm2p5,EWELD_Load_15T,long,spectral_entropy,8,1,-646.2854504368706,646.2854504368706,0.0
timesfm2p5,EWELD_Load_15T,long,spectral_entropy,9,1,-571.4255303433229,571.4255303433229,0.0
timesfm2p5,exchange_rate,long,trend_strength,0,1,0.03126061454923523,0.03126061454923523,0.0
timesfm2p5,exchange_rate,long,trend_strength,1,1,-0.0006648590460978099,0.0006648590460978099,0.0
timesfm2p5,exchange_rate,long,trend_strength,10,1,0.015264065634860047,0.015264065634860047,0.0
timesfm2p5,exchange_rate,long,trend_strength,2,1,0.029446005616151183,0.029446005616151183,0.0
timesfm2p5,exchange_rate,long,trend_strength,3,1,0.014648624546223843,0.014648624546223843,0.0
timesfm2p5,exchange_rate,long,trend_strength,4,1,0.004933291336785772,0.004933291336785772,0.0
timesfm2p5,exchange_rate,long,trend_strength,5,1,0.009813196636249022,0.009813196636249022,0.0
timesfm2p5,exchange_rate,long,trend_strength,6,1,0.009591186545230612,0.009591186545230612,0.0
timesfm2p5,exchange_rate,long,trend_strength,7,1,-0.006767077901481566,0.006767077901481566,0.0
timesfm2p5,exchange_rate,long,trend_strength,8,1,0.04409400141476205,0.04409400141476205,0.0
timesfm2p5,exchange_rate,long,trend_strength,9,1,-0.01833278291976259,0.01833278291976259,0.0
timesfm2p5,exchange_rate,long,trend_linearity,0,1,-0.00017980777363839793,0.00017980777363839793,0.0
timesfm2p5,exchange_rate,long,trend_linearity,1,1,0.0005022637704209622,0.0005022637704209622,0.0
timesfm2p5,exchange_rate,long,trend_linearity,10,1,-5.6639479701361517e-05,5.6639479701361517e-05,0.0
timesfm2p5,exchange_rate,long,trend_linearity,2,1,-6.35605001156041e-05,6.35605001156041e-05,0.0
timesfm2p5,exchange_rate,long,trend_linearity,3,1,-0.00010559631046499102,0.00010559631046499102,0.0
timesfm2p5,exchange_rate,long,trend_linearity,4,1,-0.0002532074156273147,0.0002532074156273147,0.0
timesfm2p5,exchange_rate,long,trend_linearity,5,1,-0.0001744004305702513,0.0001744004305702513,0.0
timesfm2p5,exchange_rate,long,trend_linearity,6,1,0.0004423574535194408,0.0004423574535194408,0.0
timesfm2p5,exchange_rate,long,trend_linearity,7,1,-0.00017127231731762452,0.00017127231731762452,0.0
timesfm2p5,exchange_rate,long,trend_linearity,8,1,-0.0002246867507064572,0.0002246867507064572,0.0
timesfm2p5,exchange_rate,long,trend_linearity,9,1,-0.000498822165476947,0.000498822165476947,0.0
timesfm2p5,exchange_rate,long,seasonal_strength,0,1,0.1139549799903683,0.1139549799903683,0.0
timesfm2p5,exchange_rate,long,seasonal_strength,1,1,-0.1046200177340803,0.1046200177340803,0.0
timesfm2p5,exchange_rate,long,seasonal_strength,10,1,-0.0871664636473308,0.0871664636473308,0.0
timesfm2p5,exchange_rate,long,seasonal_strength,2,1,0.14424125825394699,0.14424125825394699,0.0
timesfm2p5,exchange_rate,long,seasonal_strength,3,1,-0.0576472981920014,0.0576472981920014,0.0
timesfm2p5,exchange_rate,long,seasonal_strength,4,1,0.12676075446085558,0.12676075446085558,0.0
timesfm2p5,exchange_rate,long,seasonal_strength,5,1,-0.0648255163476758,0.0648255163476758,0.0
timesfm2p5,exchange_rate,long,seasonal_strength,6,1,-0.0118989568674695,0.0118989568674695,0.0
timesfm2p5,exchange_rate,long,seasonal_strength,7,1,0.0325536466209386,0.0325536466209386,0.0
timesfm2p5,exchange_rate,long,seasonal_strength,8,1,0.0799369285556761,0.0799369285556761,0.0
timesfm2p5,exchange_rate,long,seasonal_strength,9,1,0.0781455314322346,0.0781455314322346,0.0
timesfm2p5,exchange_rate,long,seasonal_correlation,0,1,0.0292569294975472,0.0292569294975472,0.0
timesfm2p5,exchange_rate,long,seasonal_correlation,1,1,0.015976270599152204,0.015976270599152204,0.0
timesfm2p5,exchange_rate,long,seasonal_correlation,10,1,-0.025276484780580897,0.025276484780580897,0.0
timesfm2p5,exchange_rate,long,seasonal_correlation,2,1,0.0243990471208734,0.0243990471208734,0.0
timesfm2p5,exchange_rate,long,seasonal_correlation,3,1,-0.013961128157456001,0.013961128157456001,0.0
timesfm2p5,exchange_rate,long,seasonal_correlation,4,1,-0.1353938190138466,0.1353938190138466,0.0
timesfm2p5,exchange_rate,long,seasonal_correlation,5,1,0.07671363947916951,0.07671363947916951,0.0
timesfm2p5,exchange_rate,long,seasonal_correlation,6,1,-0.0738402632234459,0.0738402632234459,0.0
timesfm2p5,exchange_rate,long,seasonal_correlation,7,1,0.03946433153377411,0.03946433153377411,0.0
timesfm2p5,exchange_rate,long,seasonal_correlation,8,1,0.029990289366879294,0.029990289366879294,0.0
timesfm2p5,exchange_rate,long,seasonal_correlation,9,1,-0.0575310126655474,0.0575310126655474,0.0
timesfm2p5,exchange_rate,long,residual_autocorr_lag1,0,1,-0.514389867596147,0.514389867596147,0.0
timesfm2p5,exchange_rate,long,residual_autocorr_lag1,1,1,-0.40186657600584297,0.40186657600584297,0.0
timesfm2p5,exchange_rate,long,residual_autocorr_lag1,10,1,-0.29053464710526644,0.29053464710526644,0.0
timesfm2p5,exchange_rate,long,residual_autocorr_lag1,2,1,-0.4128331684195648,0.4128331684195648,0.0
timesfm2p5,exchange_rate,long,residual_autocorr_lag1,3,1,-0.4251933904345468,0.4251933904345468,0.0
timesfm2p5,exchange_rate,long,residual_autocorr_lag1,4,1,-0.3661292073389837,0.3661292073389837,0.0
timesfm2p5,exchange_rate,long,residual_autocorr_lag1,5,1,-0.30541670263878157,0.30541670263878157,0.0
timesfm2p5,exchange_rate,long,residual_autocorr_lag1,6,1,-0.5061960599041837,0.5061960599041837,0.0
timesfm2p5,exchange_rate,long,residual_autocorr_lag1,7,1,-0.382398972461904,0.382398972461904,0.0
timesfm2p5,exchange_rate,long,residual_autocorr_lag1,8,1,-0.26559622294504937,0.26559622294504937,0.0
timesfm2p5,exchange_rate,long,residual_autocorr_lag1,9,1,-0.5033978582200326,0.5033978582200326,0.0
timesfm2p5,exchange_rate,long,spectral_entropy,0,1,-705.280372053543,705.280372053543,0.0
timesfm2p5,exchange_rate,long,spectral_entropy,1,1,-1073.4781441217838,1073.4781441217838,0.0
timesfm2p5,exchange_rate,long,spectral_entropy,10,1,-723.8745455146855,723.8745455146855,0.0
timesfm2p5,exchange_rate,long,spectral_entropy,2,1,-308.62002750466604,308.62002750466604,0.0
timesfm2p5,exchange_rate,long,spectral_entropy,3,1,-1152.6733477955877,1152.6733477955877,0.0
timesfm2p5,exchange_rate,long,spectral_entropy,4,1,-1200.7139115375344,1200.7139115375344,0.0
timesfm2p5,exchange_rate,long,spectral_entropy,5,1,-830.4785161678108,830.4785161678108,0.0
timesfm2p5,exchange_rate,long,spectral_entropy,6,1,-824.2225602436013,824.2225602436013,0.0
timesfm2p5,exchange_rate,long,spectral_entropy,7,1,-728.0149860134404,728.0149860134404,0.0
timesfm2p5,exchange_rate,long,spectral_entropy,8,1,-138.51423762644072,138.51423762644072,0.0
timesfm2p5,exchange_rate,long,spectral_entropy,9,1,-1250.739817443883,1250.739817443883,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,0,1,-0.06574986438214091,0.06574986438214091,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,1,1,0.091357845058485,0.091357845058485,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,10,1,0.1094620289071869,0.1094620289071869,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,11,1,0.03931718808465749,0.03931718808465749,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,12,1,-0.008165123520027202,0.008165123520027202,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,13,1,-0.0314177766076251,0.0314177766076251,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,14,1,-0.0349122036437347,0.0349122036437347,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,15,1,0.09113048671969622,0.09113048671969622,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,16,1,-0.018157611823246097,0.018157611823246097,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,17,1,-0.1919853708139188,0.1919853708139188,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,18,1,-0.0744687094181536,0.0744687094181536,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,19,1,0.025629000730942895,0.025629000730942895,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,2,1,0.1056120057712173,0.1056120057712173,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,3,1,-0.024090258910124503,0.024090258910124503,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,4,1,-0.034196641855861194,0.034196641855861194,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,5,1,-0.0031566826016468028,0.0031566826016468028,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,6,1,-0.010677028141109,0.010677028141109,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,7,1,-0.10890632590828922,0.10890632590828922,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,8,1,-0.0104637246959551,0.0104637246959551,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_strength,9,1,-0.08057278050526319,0.08057278050526319,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,0,1,-0.015326885461567099,0.015326885461567099,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,1,1,0.008945405312994502,0.008945405312994502,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,10,1,-0.11453977874630569,0.11453977874630569,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,11,1,0.020051948511294396,0.020051948511294396,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,12,1,0.014402698800083397,0.014402698800083397,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,13,1,0.028990959898971803,0.028990959898971803,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,14,1,-0.0013885456707862,0.0013885456707862,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,15,1,-0.047934561402299306,0.047934561402299306,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,16,1,0.061139156926703804,0.061139156926703804,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,17,1,-0.1469041422962421,0.1469041422962421,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,18,1,-0.017290191965992997,0.017290191965992997,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,19,1,0.013652137684384301,0.013652137684384301,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,2,1,0.1313038553637203,0.1313038553637203,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,3,1,-0.0381981466668874,0.0381981466668874,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,4,1,0.0449802024246553,0.0449802024246553,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,5,1,0.0768971576358695,0.0768971576358695,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,6,1,0.012845933972709198,0.012845933972709198,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,7,1,-0.0692071228397671,0.0692071228397671,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,8,1,-0.006724391424760199,0.006724391424760199,0.0
timesfm2p5,Finland_Traffic_15T,long,trend_linearity,9,1,0.0820483984570302,0.0820483984570302,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,0,1,0.04505430626642437,0.04505430626642437,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,1,1,-0.034036886513266196,0.034036886513266196,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,10,1,0.06573308762682994,0.06573308762682994,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,11,1,0.09553431844194271,0.09553431844194271,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,12,1,0.09590407726099714,0.09590407726099714,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,13,1,0.065606360150268,0.065606360150268,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,14,1,0.01715424727371495,0.01715424727371495,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,15,1,0.1264074373641647,0.1264074373641647,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,16,1,0.09892096411462925,0.09892096411462925,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,17,1,0.007524549376386691,0.007524549376386691,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,18,1,0.04786213939411299,0.04786213939411299,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,19,1,0.1210507104788695,0.1210507104788695,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,2,1,0.029618972355779483,0.029618972355779483,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,3,1,-0.01133916361216114,0.01133916361216114,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,4,1,-0.09677867344103086,0.09677867344103086,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,5,1,-0.0005498667871314256,0.0005498667871314256,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,6,1,0.050274580750154785,0.050274580750154785,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,7,1,-0.10205662509757973,0.10205662509757973,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,8,1,-0.06524051626446337,0.06524051626446337,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_strength,9,1,-0.028735418566957827,0.028735418566957827,0.0
timesfm2p5,Finland_Traffic_15T,long,seasonal_correlation,0,1,0.04089928661215181,0.04089928661215181,0.0
