item_id,timestamp,import,export
port358_resampled,2022-05-29T00:00:00,43641.75390625,202714.90625
port358_resampled,2022-06-05T00:00:00,72921.1953125,213002.84375
port358_resampled,2022-06-12T00:00:00,50767.328125,114189.359375
port358_resampled,2022-06-19T00:00:00,19868.388671875,162262.09375
port358_resampled,2022-06-26T00:00:00,26685.15234375,215366.015625
port358_resampled,2022-07-03T00:00:00,40049.51171875,133825.59375
port358_resampled,2022-07-10T00:00:00,4338.171875,142766.171875
port358_resampled,2022-07-17T00:00:00,26872.35546875,125460.6328125
port358_resampled,2022-07-24T00:00:00,29914.3984375,108014.921875
port358_resampled,2022-07-31T00:00:00,59881.65625,133048.875
port358_resampled,2022-08-07T00:00:00,18612.623046875,78584.6796875
port358_resampled,2022-08-14T00:00:00,85976.5625,137438.109375
port358_resampled,2022-08-21T00:00:00,54552.84375,136195.578125
port358_resampled,2022-08-28T00:00:00,50140.453125,113311.8125
port358_resampled,2022-09-04T00:00:00,25381.033203125,135719.859375
port358_resampled,2022-09-11T00:00:00,51634.47265625,121060.359375
port358_resampled,2022-09-18T00:00:00,658.9037475585938,145179.96875
port358_resampled,2022-09-25T00:00:00,45803.14453125,110794.828125
port358_resampled,2022-10-02T00:00:00,75317.4921875,119106.828125
port358_resampled,2022-10-09T00:00:00,37590.3671875,84994.765625
port358_resampled,2022-10-16T00:00:00,38321.76953125,179326.25
port358_resampled,2022-10-23T00:00:00,66409.6640625,71893.3671875
port358_resampled,2022-10-30T00:00:00,39372.8671875,147964.9375
port358_resampled,2022-11-06T00:00:00,6818.748046875,151404.484375
port358_resampled,2022-11-13T00:00:00,54257.0390625,170701.375
port358_resampled,2022-11-20T00:00:00,32754.833984375,191831.765625
port358_resampled,2022-11-27T00:00:00,13140.7119140625,142327.234375
port358_resampled,2022-12-04T00:00:00,66097.15625,138686.921875
port358_resampled,2022-12-11T00:00:00,29839.5234375,142753.140625
port358_resampled,2022-12-18T00:00:00,33471.1484375,154302.65625
port358_resampled,2022-12-25T00:00:00,21028.87890625,65084.54296875
port358_resampled,2023-01-01T00:00:00,42977.2421875,64807.70703125
port358_resampled,2023-01-08T00:00:00,79001.078125,113057.359375
port358_resampled,2023-01-15T00:00:00,33968.796875,168098.1875
port358_resampled,2023-01-22T00:00:00,37073.15234375,105731.5
port358_resampled,2023-01-29T00:00:00,26657.09375,131532.578125
port358_resampled,2023-02-05T00:00:00,102613.2890625,129016.5859375
port358_resampled,2023-02-12T00:00:00,23553.015625,179716.59375
port358_resampled,2023-02-19T00:00:00,36793.515625,134313.6875
port358_resampled,2023-02-26T00:00:00,40186.4296875,167810.375
port358_resampled,2023-03-05T00:00:00,6519.62353515625,176318.3125
port358_resampled,2023-03-12T00:00:00,70719.3984375,208612.3125
port358_resampled,2023-03-19T00:00:00,34545.0703125,177015.984375
port358_resampled,2023-03-26T00:00:00,79424.65625,239612.9375
port358_resampled,2023-04-02T00:00:00,10751.1708984375,201763.25
port358_resampled,2023-04-09T00:00:00,54333.63671875,217593.328125
port358_resampled,2023-04-16T00:00:00,40462.41796875,227968.09375
port358_resampled,2023-04-23T00:00:00,18309.357421875,166303.6875
port358_resampled,2023-04-30T00:00:00,11670.943359375,268575.4375
port358_resampled,2023-05-07T00:00:00,16967.51171875,199758.40625
port358_resampled,2023-05-14T00:00:00,67602.375,239861.796875
port358_resampled,2023-05-21T00:00:00,30669.580078125,204946.125
port358_resampled,2023-05-28T00:00:00,50610.94921875,237456.140625
port358_resampled,2023-06-04T00:00:00,74107.65625,254925.9375
port358_resampled,2023-06-11T00:00:00,7342.42578125,181793.828125
port358_resampled,2023-06-18T00:00:00,73975.84375,243572.671875
port358_resampled,2023-06-25T00:00:00,40449.32421875,232493.671875
port358_resampled,2023-07-02T00:00:00,88236.8125,222177.46875
port358_resampled,2023-07-09T00:00:00,51850.79296875,128608.8828125
port358_resampled,2023-07-16T00:00:00,57545.60546875,155131.484375
port358_resampled,2023-07-23T00:00:00,42136.8671875,171836.09375
port358_resampled,2023-07-30T00:00:00,63279.21484375,169592.21875
port358_resampled,2023-08-06T00:00:00,31021.755859375,246449.828125
port358_resampled,2023-08-13T00:00:00,15892.283203125,153332.484375
port358_resampled,2023-08-20T00:00:00,31338.47265625,250315.234375
port358_resampled,2023-08-27T00:00:00,26001.150390625,231506.125
port358_resampled,2023-09-03T00:00:00,4150.18798828125,249660.8125
port358_resampled,2023-09-10T00:00:00,35386.5859375,108034.328125
port358_resampled,2023-09-17T00:00:00,111652.2265625,222358.234375
port358_resampled,2023-09-24T00:00:00,66347.78125,228506.265625
port358_resampled,2023-10-01T00:00:00,27824.404296875,206807.96875
port358_resampled,2023-10-08T00:00:00,37448.95703125,272066.625
port358_resampled,2023-10-15T00:00:00,36943.33984375,306981.96875
port358_resampled,2023-10-22T00:00:00,48883.890625,268917.46875
port358_resampled,2023-10-29T00:00:00,29155.783203125,222196.78125
port358_resampled,2023-11-05T00:00:00,3853.003173828125,235983.1875
port358_resampled,2023-11-12T00:00:00,23182.400390625,142099.40625
port358_resampled,2023-11-19T00:00:00,104455.96875,194102.0
port358_resampled,2023-11-26T00:00:00,43032.1796875,205460.875
port358_resampled,2023-12-03T00:00:00,69939.6015625,280133.8125
port358_resampled,2023-12-10T00:00:00,6099.693359375,183761.859375
port358_resampled,2023-12-17T00:00:00,42155.4765625,188704.453125
port358_resampled,2023-12-24T00:00:00,86718.953125,195810.296875
port358_resampled,2023-12-31T00:00:00,55321.66796875,203882.828125
port358_resampled,2024-01-07T00:00:00,60008.07421875,196504.328125
port358_resampled,2024-01-14T00:00:00,27801.970703125,195615.859375
port358_resampled,2024-01-21T00:00:00,36471.9375,164927.765625
port358_resampled,2024-01-28T00:00:00,35531.58984375,263505.28125
port358_resampled,2024-02-04T00:00:00,71950.9375,197843.265625
port358_resampled,2024-02-11T00:00:00,36051.86328125,100928.1796875
port358_resampled,2024-02-18T00:00:00,58694.7578125,230623.203125
port358_resampled,2024-02-25T00:00:00,53900.34765625,118314.828125
port358_resampled,2024-03-03T00:00:00,50541.296875,111685.1484375
port358_resampled,2024-03-10T00:00:00,82008.6171875,147656.453125
port358_resampled,2024-03-17T00:00:00,48224.85546875,176896.375
port358_resampled,2024-03-24T00:00:00,40308.7109375,133682.15625
port358_resampled,2024-03-31T00:00:00,19976.77734375,219064.671875
port358_resampled,2024-04-07T00:00:00,49374.6640625,117306.6328125
port358_resampled,2024-04-14T00:00:00,18199.552734375,129642.6171875
port358_resampled,2024-04-21T00:00:00,72889.8203125,117479.3359375
port358_resampled,2024-04-28T00:00:00,51297.4296875,154949.296875
port358_resampled,2024-05-05T00:00:00,47125.04296875,96353.8359375
port358_resampled,2024-05-12T00:00:00,70176.75,157601.328125
port358_resampled,2024-05-19T00:00:00,111742.2265625,175100.84375
port358_resampled,2024-05-26T00:00:00,90186.7421875,160253.625
port358_resampled,2024-06-02T00:00:00,34758.5234375,245023.984375
port358_resampled,2024-06-09T00:00:00,115572.5390625,174849.40625
port358_resampled,2024-06-16T00:00:00,52839.87890625,173742.8125
port358_resampled,2024-06-23T00:00:00,92378.4453125,195936.21875
port358_resampled,2024-06-30T00:00:00,19858.96875,192719.984375
port358_resampled,2024-07-07T00:00:00,5849.3369140625,73279.3828125
port358_resampled,2024-07-14T00:00:00,28448.58203125,114089.3515625
port358_resampled,2024-07-21T00:00:00,7014.02783203125,180869.6875
port358_resampled,2024-07-28T00:00:00,60719.0546875,209834.1875
port358_resampled,2024-08-04T00:00:00,54809.5546875,171835.3125
port358_resampled,2024-08-11T00:00:00,34961.55078125,213303.859375
port358_resampled,2024-08-18T00:00:00,16209.8369140625,218054.921875
port358_resampled,2024-08-25T00:00:00,91990.8984375,178869.328125
port358_resampled,2024-09-01T00:00:00,64526.6796875,205605.78125
port358_resampled,2024-09-08T00:00:00,25910.638671875,226396.234375
port358_resampled,2024-09-15T00:00:00,129469.875,226478.84375
port358_resampled,2024-09-22T00:00:00,56647.125,245678.546875
port358_resampled,2024-09-29T00:00:00,39250.83203125,258107.65625
port358_resampled,2024-10-06T00:00:00,40300.70703125,228202.578125
port358_resampled,2024-10-13T00:00:00,110867.0703125,216570.171875
port358_resampled,2024-10-20T00:00:00,32777.8671875,250983.625
port358_resampled,2024-10-27T00:00:00,41434.0,159904.75
port361_resampled,2019-01-06T00:00:00,221973.984375,409690.78125
port361_resampled,2019-01-13T00:00:00,87833.7109375,183535.828125
port361_resampled,2019-01-20T00:00:00,133681.1875,123134.34375
port361_resampled,2019-01-27T00:00:00,165534.453125,227004.703125
port361_resampled,2019-02-03T00:00:00,120831.5703125,294695.59375
port361_resampled,2019-02-10T00:00:00,102966.8046875,165995.203125
port361_resampled,2019-02-17T00:00:00,193061.9375,132901.1875
port361_resampled,2019-02-24T00:00:00,74658.7421875,336476.8125
port361_resampled,2019-03-03T00:00:00,200495.9375,221708.796875
port361_resampled,2019-03-10T00:00:00,212364.15625,121962.234375
port361_resampled,2019-03-17T00:00:00,156207.59375,259452.171875
port361_resampled,2019-03-24T00:00:00,144479.84375,198599.390625
port361_resampled,2019-03-31T00:00:00,153602.546875,185498.3125
port361_resampled,2019-04-07T00:00:00,138345.140625,167703.125
port361_resampled,2019-04-14T00:00:00,152376.75,238265.765625
port361_resampled,2019-04-21T00:00:00,88572.4453125,159821.59375
port361_resampled,2019-04-28T00:00:00,159664.9375,190280.625
port361_resampled,2019-05-05T00:00:00,202773.640625,196428.453125
port361_resampled,2019-05-12T00:00:00,102034.4140625,234320.09375
port361_resampled,2019-05-19T00:00:00,220525.640625,204899.765625
port361_resampled,2019-05-26T00:00:00,152832.140625,219880.390625
port361_resampled,2019-06-02T00:00:00,126630.078125,147570.1875
port361_resampled,2019-06-09T00:00:00,70886.515625,180457.890625
port361_resampled,2019-06-16T00:00:00,192913.78125,166564.171875
port361_resampled,2019-06-23T00:00:00,199248.9375,216539.484375
port361_resampled,2019-06-30T00:00:00,138185.5,226213.515625
port361_resampled,2019-07-07T00:00:00,155853.890625,101205.9765625
port361_resampled,2019-07-14T00:00:00,173918.921875,147867.078125
port361_resampled,2019-07-21T00:00:00,108383.3828125,233416.875
port361_resampled,2019-07-28T00:00:00,222603.875,115189.7578125
port361_resampled,2019-08-04T00:00:00,111603.703125,81679.9453125
port361_resampled,2019-08-11T00:00:00,130817.3984375,110732.203125
port361_resampled,2019-08-18T00:00:00,132053.109375,170571.34375
port361_resampled,2019-08-25T00:00:00,112923.921875,243509.71875
port361_resampled,2019-09-01T00:00:00,124768.2265625,138194.953125
port361_resampled,2019-09-08T00:00:00,199559.875,197465.640625
port361_resampled,2019-09-15T00:00:00,170499.25,164281.453125
port361_resampled,2019-09-22T00:00:00,198418.6875,125663.2734375
port361_resampled,2019-09-29T00:00:00,147702.359375,147127.296875
port361_resampled,2019-10-06T00:00:00,105120.4140625,208552.484375
port361_resampled,2019-10-13T00:00:00,155107.625,104371.3203125
port361_resampled,2019-10-20T00:00:00,122433.1015625,129619.78125
port361_resampled,2019-10-27T00:00:00,160996.421875,187822.703125
port361_resampled,2019-11-03T00:00:00,94892.4296875,66020.1171875
port361_resampled,2019-11-10T00:00:00,162497.90625,152627.296875
port361_resampled,2019-11-17T00:00:00,101823.0859375,156362.40625
port361_resampled,2019-11-24T00:00:00,223422.578125,228575.671875
port361_resampled,2019-12-01T00:00:00,126096.6796875,237605.1875
port361_resampled,2019-12-08T00:00:00,110558.40625,236911.171875
port361_resampled,2019-12-15T00:00:00,87224.59375,178920.46875
port361_resampled,2019-12-22T00:00:00,70530.9765625,175912.046875
port361_resampled,2019-12-29T00:00:00,47487.8203125,176333.640625
port361_resampled,2020-01-05T00:00:00,114999.984375,161779.828125
port361_resampled,2020-01-12T00:00:00,129151.6953125,200561.296875
port361_resampled,2020-01-19T00:00:00,166559.640625,233912.125
port361_resampled,2020-01-26T00:00:00,153205.1875,185622.078125
port361_resampled,2020-02-02T00:00:00,154602.203125,134451.609375
port361_resampled,2020-02-09T00:00:00,81312.3203125,208061.765625
port361_resampled,2020-02-16T00:00:00,196366.0,204986.328125
port361_resampled,2020-02-23T00:00:00,233041.390625,251257.515625
port361_resampled,2020-03-01T00:00:00,178762.96875,131166.703125
port361_resampled,2020-03-08T00:00:00,103519.515625,177777.25
port361_resampled,2020-03-15T00:00:00,170713.84375,167085.25
port361_resampled,2020-03-22T00:00:00,114714.828125,141618.28125
port361_resampled,2020-03-29T00:00:00,208643.234375,152718.40625
port361_resampled,2020-04-05T00:00:00,198406.3125,65170.484375
port361_resampled,2020-04-12T00:00:00,137853.203125,193941.203125
port361_resampled,2020-04-19T00:00:00,140368.59375,282459.9375
port361_resampled,2020-04-26T00:00:00,165682.484375,147231.375
port361_resampled,2020-05-03T00:00:00,192211.90625,131070.5703125
port361_resampled,2020-05-10T00:00:00,124275.1171875,100382.828125
port361_resampled,2020-05-17T00:00:00,131285.359375,184642.015625
port361_resampled,2020-05-24T00:00:00,165999.25,108863.3046875
port361_resampled,2020-05-31T00:00:00,120118.5703125,129386.8203125
port361_resampled,2020-06-07T00:00:00,108928.953125,151894.109375
port361_resampled,2020-06-14T00:00:00,215786.484375,157603.796875
port361_resampled,2020-06-21T00:00:00,88825.4921875,136087.859375
port361_resampled,2020-06-28T00:00:00,218439.921875,241994.5
port361_resampled,2020-07-05T00:00:00,172393.96875,127331.484375
port361_resampled,2020-07-12T00:00:00,155363.078125,129720.328125
port361_resampled,2020-07-19T00:00:00,163980.140625,181799.734375
port361_resampled,2020-07-26T00:00:00,154448.078125,185037.71875
port361_resampled,2020-08-02T00:00:00,237178.734375,70712.625
port361_resampled,2020-08-09T00:00:00,71772.796875,90363.71875
port361_resampled,2020-08-16T00:00:00,166786.03125,64307.85546875
port361_resampled,2020-08-23T00:00:00,156730.25,185151.734375
port361_resampled,2020-08-30T00:00:00,73912.4296875,77623.828125
port361_resampled,2020-09-06T00:00:00,186360.171875,121661.3671875
port361_resampled,2020-09-13T00:00:00,67844.625,126039.234375
port361_resampled,2020-09-20T00:00:00,213090.609375,105971.0625
port361_resampled,2020-09-27T00:00:00,49874.69921875,96417.8046875
port361_resampled,2020-10-04T00:00:00,228481.546875,105908.46875
port361_resampled,2020-10-11T00:00:00,100001.4296875,101976.34375
port361_resampled,2020-10-18T00:00:00,135409.71875,288026.375
port361_resampled,2020-10-25T00:00:00,143587.6875,145926.578125
port361_resampled,2020-11-01T00:00:00,115508.8984375,76598.546875
port361_resampled,2020-11-08T00:00:00,132808.75,92010.765625
port361_resampled,2020-11-15T00:00:00,152345.765625,113965.4453125
port361_resampled,2020-11-22T00:00:00,134339.6875,184646.96875
port361_resampled,2020-11-29T00:00:00,134037.15625,110555.1015625
port361_resampled,2020-12-06T00:00:00,146101.484375,257403.453125
port361_resampled,2020-12-13T00:00:00,177071.84375,260290.59375
port361_resampled,2020-12-20T00:00:00,106072.3671875,154936.21875
port361_resampled,2020-12-27T00:00:00,188367.875,196475.609375
port361_resampled,2021-01-03T00:00:00,133965.59375,200494.78125
port361_resampled,2021-01-10T00:00:00,153621.140625,85836.1015625
port361_resampled,2021-01-17T00:00:00,161093.765625,214821.28125
port361_resampled,2021-01-24T00:00:00,106922.984375,132119.796875
port361_resampled,2021-01-31T00:00:00,168581.765625,160135.96875
port361_resampled,2021-02-07T00:00:00,99993.578125,91068.75
port361_resampled,2021-02-14T00:00:00,117700.28125,254658.453125
port361_resampled,2021-02-21T00:00:00,148377.875,127899.15625
port361_resampled,2021-02-28T00:00:00,76845.1171875,173480.796875
port361_resampled,2021-03-07T00:00:00,171326.171875,269910.65625
port361_resampled,2021-03-14T00:00:00,119556.4453125,195525.40625
port361_resampled,2021-03-21T00:00:00,149242.28125,184773.78125
port361_resampled,2021-03-28T00:00:00,105156.96875,190346.1875
port361_resampled,2021-04-04T00:00:00,66698.8515625,154645.015625
port361_resampled,2021-04-11T00:00:00,124255.171875,100829.578125
port361_resampled,2021-04-18T00:00:00,162472.34375,149001.140625
port361_resampled,2021-04-25T00:00:00,150287.78125,125034.65625
port361_resampled,2021-05-02T00:00:00,142215.890625,281246.5625
port361_resampled,2021-05-09T00:00:00,100559.296875,169782.328125
port361_resampled,2021-05-16T00:00:00,155713.453125,135933.953125
port361_resampled,2021-05-23T00:00:00,123336.8984375,129140.453125
port361_resampled,2021-05-30T00:00:00,149883.828125,104922.421875
