item_id,timestamp,TP2,TP3,H1,DV_pressure,Oil_temperature,Motor_current
item0,2020-08-06T18:10:00,-0.010266666300594807,8.435799598693848,8.422866821289062,-0.014866666868329048,63.32666778564453,0.03983333334326744
item0,2020-08-06T18:15:00,3.934133291244507,9.336199760437012,5.35093355178833,-0.015133333392441273,68.29916381835938,4.125166893005371
item0,2020-08-06T18:20:00,-0.009419354610145092,9.535225868225098,9.522773742675781,-0.01561290305107832,69.76371002197266,3.7636289596557617
item0,2020-08-06T18:25:00,-0.009133333340287209,9.006732940673828,8.993800163269043,-0.015399999916553497,65.99583435058594,0.04008333384990692
item0,2020-08-06T18:30:00,-0.009600000455975533,8.523666381835938,8.51086711883545,-0.015133333392441273,63.5966682434082,0.03983333334326744
item0,2020-08-06T18:35:00,4.131133556365967,9.051466941833496,4.7447333335876465,-0.015533333644270897,66.39250183105469,3.556166648864746
item0,2020-08-06T18:40:00,-0.009806451387703419,9.648645401000977,9.636451721191406,-0.015870967879891396,70.70242309570312,3.896854877471924
item0,2020-08-06T18:45:00,-0.008933333680033684,9.10219955444336,9.089933395385742,-0.015666667371988297,66.54499816894531,0.5504999756813049
item0,2020-08-06T18:50:00,-0.009600000455975533,8.602066993713379,8.588932991027832,-0.015533333644270897,63.811668395996094,0.04024999961256981
item0,2020-08-06T18:55:00,4.007733345031738,8.77560043334961,4.789000034332275,-0.015533333644270897,64.87249755859375,2.854083299636841
item0,2020-08-06T19:00:00,-0.010580644942820072,9.729419708251953,9.717483520507812,-0.015806451439857483,71.24354553222656,3.9000000953674316
item0,2020-08-06T19:05:00,-0.008999999612569809,9.162799835205078,9.149800300598145,-0.01600000075995922,67.02166748046875,1.1885000467300415
item0,2020-08-06T19:10:00,-0.009533333592116833,8.65939998626709,8.64626693725586,-0.01573333330452442,63.97083282470703,0.03966666758060455
item0,2020-08-06T19:15:00,3.3922667503356934,8.55246639251709,5.088533401489258,-0.01613333262503147,63.5966682434082,2.395083427429199
item0,2020-08-06T19:20:00,0.6659354567527771,9.801612854003906,9.139032363891602,-0.01600000075995922,71.38387298583984,4.050806522369385
item0,2020-08-06T19:25:00,-0.009133333340287209,9.217466354370117,9.204933166503906,-0.016066666692495346,67.26416778564453,1.5849167108535767
item0,2020-08-06T19:30:00,-0.009333333000540733,8.70953369140625,8.697400093078613,-0.01613333262503147,64.07666778564453,0.04058333486318588
item0,2020-08-06T19:35:00,2.2139999866485596,8.410466194152832,6.071533203125,-0.016200000420212746,62.72249984741211,1.5567500591278076
item0,2020-08-06T19:40:00,1.638903260231018,9.811870574951172,8.214774131774902,-0.015806451439857483,71.276611328125,4.274435520172119
item0,2020-08-06T19:45:00,-0.009533333592116833,9.261933326721191,9.249466896057129,-0.01613333262503147,67.43083190917969,1.9500000476837158
item0,2020-08-06T19:50:00,-0.009999999776482582,8.749133110046387,8.736332893371582,-0.01613333262503147,64.125,0.04100000113248825
item0,2020-08-06T19:55:00,1.8220000267028809,8.378193855285645,6.425612926483154,-0.01619354821741581,62.448387145996094,1.32822585105896
item0,2020-08-06T20:00:00,2.365466594696045,9.84220027923584,7.546999931335449,-0.01613333262503147,71.18499755859375,4.434416770935059
item0,2020-08-06T20:05:00,-0.009933332912623882,9.333932876586914,9.321999549865723,-0.01640000008046627,67.75250244140625,2.3408334255218506
item0,2020-08-06T20:10:00,-0.010266666300594807,8.815799713134766,8.803866386413574,-0.016200000420212746,64.26166534423828,0.040833331644535065
item0,2020-08-06T20:15:00,0.5312903523445129,8.332839012145996,7.527419567108154,-0.016774194315075874,62.165321350097656,0.556290328502655
item0,2020-08-06T20:20:00,3.5845999717712402,9.721799850463867,6.252999782562256,-0.016866667196154594,70.09500122070312,4.704833507537842
item0,2020-08-06T20:25:00,-0.009999999776482582,9.39133358001709,9.379133224487305,-0.01693333312869072,68.14833068847656,2.8614165782928467
item0,2020-08-06T20:30:00,-0.009999999776482582,8.867666244506836,8.855266571044922,-0.01640000008046627,64.44916534423828,0.04091666638851166
item0,2020-08-06T20:35:00,-0.010774193331599236,8.372515678405762,8.360580444335938,-0.017032258212566376,62.23951721191406,0.04072580486536026
item0,2020-08-06T20:40:00,4.1097331047058105,9.553400039672852,5.291733264923096,-0.01679999940097332,68.8949966430664,4.823166847229004
item0,2020-08-06T20:45:00,-0.009999999776482582,9.444867134094238,9.432933807373047,-0.017266666516661644,68.48500061035156,3.2472500801086426
item0,2020-08-06T20:50:00,-0.010266666300594807,8.917400360107422,8.904999732971191,-0.017400000244379044,64.64749908447266,0.04149999842047691
item0,2020-08-06T20:55:00,-0.011032258160412312,8.419225692749023,8.407225608825684,-0.01735483855009079,62.27580642700195,0.04129032418131828
item0,2020-08-06T21:00:00,4.170733451843262,9.398333549499512,5.115866661071777,-0.01746666617691517,67.8499984741211,4.472166538238525
item0,2020-08-06T21:05:00,-0.010200000368058681,9.48960018157959,9.47659969329834,-0.019866665825247765,68.81749725341797,3.645416736602783
item0,2020-08-06T21:10:00,-0.01032258104532957,8.9490966796875,8.936064720153809,-0.01922580599784851,64.85887145996094,0.04145161435008049
item0,2020-08-06T21:15:00,-0.01126666646450758,8.447667121887207,8.435667037963867,-0.017533333972096443,62.266666412353516,0.0416666679084301
item0,2020-08-06T21:20:00,4.067333221435547,9.289400100708008,5.289066791534424,-0.01759999990463257,66.94499969482422,4.037583351135254
item0,2020-08-06T21:25:00,-0.010533333756029606,9.545000076293945,9.532066345214844,-0.017733333632349968,69.30583190917969,3.8902499675750732
item0,2020-08-06T21:30:00,-0.010580644942820072,8.999612808227539,8.986515998840332,-0.01761290244758129,65.11048126220703,0.16580645740032196
item0,2020-08-06T21:35:00,-0.01146666705608368,8.493399620056152,8.481733322143555,-0.018200000748038292,62.38249969482422,0.041749998927116394
item0,2020-08-06T21:40:00,4.000133514404297,9.099333763122559,5.1240668296813965,-0.017266666516661644,65.71583557128906,3.6363332271575928
item0,2020-08-06T21:45:00,-0.011066666804254055,9.59653377532959,9.583932876586914,-0.017733333632349968,69.61499786376953,3.898750066757202
item0,2020-08-06T21:50:00,-0.010838709771633148,9.044129371643066,9.031096458435059,-0.017935484647750854,65.46532440185547,0.5318548679351807
item0,2020-08-06T21:55:00,-0.011599999852478504,8.534132957458496,8.52126693725586,-0.018133332952857018,62.587501525878906,0.041749998927116394
item0,2020-08-06T22:00:00,4.046199798583984,8.927666664123535,4.952666759490967,-0.017799999564886093,64.7683334350586,3.2615833282470703
item0,2020-08-06T22:05:00,-0.01146666705608368,9.652533531188965,9.640466690063477,-0.018133332952857018,70.17916870117188,3.9071667194366455
item0,2020-08-06T22:10:00,-0.010709677822887897,9.091419219970703,9.078387260437012,-0.017677418887615204,65.7701644897461,0.9047580361366272
item0,2020-08-06T22:15:00,-0.01146666705608368,8.57699966430664,8.564399719238281,-0.018200000748038292,62.7066650390625,0.04116666689515114
item0,2020-08-06T22:20:00,3.848733425140381,8.773133277893066,4.843133449554443,-0.018200000748038292,63.77083206176758,2.9760000705718994
item0,2020-08-06T22:25:00,-0.012600000016391277,9.69433307647705,9.682533264160156,-0.017866667360067368,70.3066635131836,3.9089999198913574
item0,2020-08-06T22:30:00,-0.010838709771633148,9.12419319152832,9.111161231994629,-0.017935484647750854,66.0201644897461,1.1566935777664185
item0,2020-08-06T22:35:00,-0.011666666716337204,8.607799530029297,8.595266342163086,-0.018133332952857018,62.75749969482422,0.04116666689515114
item0,2020-08-06T22:40:00,4.101666450500488,8.664199829101562,4.383266448974609,-0.018200000748038292,63.1349983215332,2.7649166584014893
item0,2020-08-06T22:45:00,1.1609032154083252,9.847548484802246,8.552128791809082,-0.01780645176768303,71.2750015258789,4.163629055023193
item0,2020-08-06T22:50:00,-0.010400000028312206,9.276000022888184,9.263333320617676,-0.018133332952857018,66.89749908447266,1.8285000324249268
item0,2020-08-06T22:55:00,-0.01126666646450758,8.75606632232666,8.743399620056152,-0.018200000748038292,63.481666564941406,0.04149999842047691
item0,2020-08-06T23:00:00,1.1660000085830688,8.320466995239258,6.91379976272583,-0.018333332613110542,61.586666107177734,0.968916654586792
item0,2020-08-06T23:05:00,2.49212908744812,9.753483772277832,7.282128810882568,-0.010193548165261745,70.23387145996094,4.469435691833496
item0,2020-08-06T23:10:00,-0.010466666892170906,9.296600341796875,9.284667015075684,-0.018333332613110542,67.28166961669922,2.4756667613983154
item0,2020-08-06T23:15:00,-0.011133333668112755,8.776599884033203,8.764066696166992,-0.017799999564886093,63.641666412353516,0.04141666740179062
item0,2020-08-06T23:20:00,0.840399980545044,8.318333625793457,7.201066493988037,-0.018200000748038292,61.58000183105469,0.7633333206176758
item0,2020-08-06T23:25:00,3.1012258529663086,9.749032020568848,6.667741775512695,-0.01806451566517353,69.96451568603516,4.605564594268799
item0,2020-08-06T23:30:00,-0.010466666892170906,9.34493350982666,9.332133293151855,-0.018533334136009216,67.6050033569336,2.6082499027252197
item0,2020-08-06T23:35:00,-0.010999999940395355,8.820666313171387,8.807666778564453,-0.018066667020320892,63.74250030517578,0.042249999940395355
item0,2020-08-06T23:40:00,0.05833333358168602,8.333666801452637,8.050867080688477,-0.018466666340827942,61.61833190917969,0.20283333957195282
item0,2020-08-06T23:45:00,4.047741889953613,9.62129020690918,5.726129055023193,-0.017870968207716942,69.04273986816406,4.807661056518555
item0,2020-08-06T23:50:00,-0.011066666804254055,9.388667106628418,9.376266479492188,-0.018200000748038292,67.93000030517578,2.9942500591278076
item0,2020-08-06T23:55:00,-0.011066666804254055,8.86126708984375,8.848133087158203,-0.018066667020320892,63.920833587646484,0.04183333367109299
item0,2020-08-07T00:00:00,-0.011866666376590729,8.370400428771973,8.357999801635742,-0.01873333379626274,61.74416732788086,0.04149999842047691
item0,2020-08-07T00:05:00,3.8703224658966064,9.494322776794434,5.542387008666992,-0.01873333379626274,68.25564575195312,4.650484085083008
item0,2020-08-07T00:10:00,-0.010466666892170906,9.416799545288086,9.404666900634766,-0.01873333379626274,68.22833251953125,3.241333246231079
item0,2020-08-07T00:15:00,-0.010999999940395355,8.887066841125488,8.874066352844238,-0.01873333379626274,64.11750030517578,0.04208333417773247
item0,2020-08-07T00:20:00,-0.011935483664274216,8.385226249694824,8.373226165771484,-0.018580645322799683,61.79274368286133,0.0416935496032238
item0,2020-08-07T00:25:00,3.9883999824523926,9.453332901000977,5.492199897766113,-0.017999999225139618,67.99250030517578,4.542916774749756
item0,2020-08-07T00:30:00,-0.010533333756029606,9.442266464233398,9.430266380310059,-0.01873333379626274,68.41000366210938,3.3795833587646484
item0,2020-08-07T00:35:00,-0.010599999688565731,8.909199714660645,8.896333694458008,-0.018200000748038292,64.27999877929688,0.042249999940395355
item0,2020-08-07T00:40:00,-0.011548386886715889,8.404644966125488,8.392387390136719,-0.01832258142530918,61.834678649902344,0.0416935496032238
item0,2020-08-07T00:45:00,4.238133430480957,9.413267135620117,5.118800163269043,-0.018200000748038292,67.50666809082031,4.464333534240723
item0,2020-08-07T00:50:00,-0.010533333756029606,9.496133804321289,9.483532905578613,-0.018466666340827942,68.69916534423828,3.643583297729492
item0,2020-08-07T00:55:00,-0.01140000019222498,8.956733703613281,8.944133758544922,-0.018200000748038292,64.6066665649414,0.042249999940395355
item0,2020-08-07T01:00:00,-0.011741935275495052,8.445806503295898,8.433484077453613,-0.018193548545241356,61.948387145996094,0.042016129940748215
item0,2020-08-07T01:05:00,3.931133270263672,9.275266647338867,5.283599853515625,-0.017866667360067368,66.57416534423828,4.014833450317383
item0,2020-08-07T01:10:00,-0.010933333076536655,9.531399726867676,9.518199920654297,-0.018133332952857018,69.02083587646484,3.8891665935516357
item0,2020-08-07T01:15:00,-0.010866666212677956,8.987266540527344,8.974733352661133,-0.018333332613110542,64.91166687011719,0.17166666686534882
item0,2020-08-07T01:20:00,-0.011548386886715889,8.47290325164795,8.46090316772461,-0.01825806498527527,62.13386917114258,0.04185483977198601
item0,2020-08-07T01:25:00,4.130000114440918,9.183732986450195,4.895333290100098,-0.017999999225139618,66.04499816894531,3.947666645050049
item0,2020-08-07T01:30:00,-0.01126666646450758,9.55519962310791,9.542400360107422,-0.018066667020320892,69.30333709716797,3.8896665573120117
item0,2020-08-07T01:35:00,-0.011096774600446224,9.000387191772461,8.98799991607666,-0.01832258142530918,64.98306274414062,0.29322579503059387
item0,2020-08-07T01:40:00,-0.011666666716337204,8.48526668548584,8.472800254821777,-0.018200000748038292,62.14250183105469,0.04183333367109299
item0,2020-08-07T01:45:00,4.047399997711182,9.106666564941406,4.8737335205078125,-0.018066667020320892,65.66083526611328,3.792416572570801
item0,2020-08-07T01:50:00,-0.01080000028014183,9.574067115783691,9.561266899108887,-0.01873333379626274,69.77999877929688,3.9019999504089355
item0,2020-08-07T01:55:00,-0.010645161382853985,9.015419006347656,9.003548622131348,-0.01851612888276577,65.13225555419922,0.41322579979896545
item0,2020-08-07T02:00:00,-0.01146666705608368,8.497599601745605,8.486000061035156,-0.018200000748038292,62.2308349609375,0.04191666841506958
item0,2020-08-07T02:05:00,4.141666889190674,9.10099983215332,4.790133476257324,-0.017933333292603493,65.46583557128906,3.6666667461395264
item0,2020-08-07T02:10:00,-0.010866666212677956,9.613733291625977,9.601666450500488,-0.018666666001081467,69.60416412353516,3.8940000534057617
item0,2020-08-07T02:15:00,-0.01032258104532957,9.050580978393555,9.038128852844238,-0.018838709220290184,65.29193878173828,0.5405645370483398
item0,2020-08-07T02:20:00,-0.011599999852478504,8.529067039489746,8.517666816711426,-0.01860000006854534,62.294166564941406,0.041583333164453506
item0,2020-08-07T02:25:00,3.9678666591644287,8.963600158691406,5.00273323059082,-0.01860000006854534,64.6866683959961,3.3654167652130127
item0,2020-08-07T02:30:00,-0.011032258160412312,9.620064735412598,9.607483863830566,-0.018580645322799683,69.82177734375,3.896854877471924
item0,2020-08-07T02:35:00,-0.010866666212677956,9.054466247558594,9.041399955749512,-0.018799999728798866,65.39749908447266,0.6810833215713501
item0,2020-08-07T02:40:00,-0.01140000019222498,8.54146671295166,8.529333114624023,-0.018466666340827942,62.315834045410156,0.04216666519641876
item0,2020-08-07T02:45:00,3.891733407974243,8.891400337219238,4.952933311462402,0.0009333333582617342,64.25416564941406,3.240666627883911
item0,2020-08-07T02:50:00,-0.011225806549191475,9.63141918182373,9.6188383102417,-0.018709678202867508,69.76451873779297,3.905806541442871
item0,2020-08-07T02:55:00,-0.010599999688565731,9.060199737548828,9.04740047454834,-0.018666666001081467,65.45249938964844,0.8089166879653931
item0,2020-08-07T03:00:00,-0.011599999852478504,8.54520034790039,8.532999992370605,-0.018266666680574417,62.372501373291016,0.04183333367109299
item0,2020-08-07T03:05:00,3.86846661567688,8.888799667358398,4.9524664878845215,-0.015599999576807022,64.26416778564453,3.237499952316284
item0,2020-08-07T03:10:00,-0.011806451715528965,9.628064155578613,9.61651611328125,-0.018903225660324097,69.91371154785156,3.905080556869507
item0,2020-08-07T03:15:00,-0.01080000028014183,9.057533264160156,9.045267105102539,-0.019066667184233665,65.41083526611328,0.8119999766349792
item0,2020-08-07T03:20:00,-0.011800000444054604,8.541266441345215,8.529333114624023,-0.018799999728798866,62.310001373291016,0.04191666841506958
item0,2020-08-07T03:25:00,4.07638692855835,8.957871437072754,4.7874836921691895,-0.01877419278025627,64.57984161376953,3.317016124725342
item0,2020-08-07T03:30:00,-0.01140000019222498,9.640132904052734,9.628133773803711,-0.018266666680574417,69.6683349609375,3.9001667499542236
item0,2020-08-07T03:35:00,-0.010999999940395355,9.077933311462402,9.065666198730469,-0.018666666001081467,65.36583709716797,0.8106666803359985
