item_id,timestamp,humidity,air_temp,wind_speed,wind_direction
S116,2024-10-25T00:00:00,78.80000305175781,29.100000381469727,6.599999904632568,290.20001220703125
S116,2024-10-26T00:00:00,70.19999694824219,30.200000762939453,1.899999976158142,261.20001220703125
S116,2024-10-27T00:00:00,75.0999984741211,30.100000381469727,4.800000190734863,175.39999389648438
S116,2024-10-28T00:00:00,71.69999694824219,30.200000762939453,2.4000000953674316,97.9000015258789
S116,2024-10-29T00:00:00,77.69999694824219,29.5,3.4000000953674316,259.3999938964844
S116,2024-10-30T00:00:00,72.4000015258789,30.0,2.4000000953674316,333.3999938964844
S116,2024-10-31T00:00:00,76.4000015258789,29.899999618530273,4.199999809265137,239.5
S116,2024-11-01T00:00:00,80.9000015258789,28.399999618530273,3.0,28.799999237060547
S116,2024-11-02T00:00:00,80.5999984741211,29.0,5.800000190734863,194.5
S116,2024-11-03T00:00:00,79.4000015258789,27.799999237060547,3.299999952316284,30.100000381469727
S116,2024-11-04T00:00:00,79.69999694824219,28.100000381469727,1.7000000476837158,26.0
S116,2024-11-05T00:00:00,70.0999984741211,29.5,5.400000095367432,172.5
S116,2024-11-06T00:00:00,70.0999984741211,30.0,3.4000000953674316,15.899999618530273
S116,2024-11-07T00:00:00,78.19999694824219,28.299999237060547,3.299999952316284,41.20000076293945
S116,2024-11-08T00:00:00,73.0,28.600000381469727,3.200000047683716,335.70001220703125
S116,2024-11-09T00:00:00,85.30000305175781,27.799999237060547,3.700000047683716,342.70001220703125
S116,2024-11-10T00:00:00,87.0999984741211,26.899999618530273,3.200000047683716,7.900000095367432
S116,2024-11-11T00:00:00,81.9000015258789,27.399999618530273,3.5,147.60000610351562
S116,2024-11-12T00:00:00,81.69999694824219,28.100000381469727,3.799999952316284,18.100000381469727
S116,2024-11-13T00:00:00,79.4000015258789,27.200000762939453,5.199999809265137,311.29998779296875
S116,2024-11-14T00:00:00,82.30000305175781,27.799999237060547,2.5,12.399999618530273
S116,2024-11-15T00:00:00,83.4000015258789,27.600000381469727,3.200000047683716,165.10000610351562
S116,2024-11-16T00:00:00,90.4000015258789,26.299999237060547,4.400000095367432,354.8999938964844
S116,2024-11-17T00:00:00,87.19999694824219,26.700000762939453,4.699999809265137,345.0
S116,2024-11-18T00:00:00,90.0999984741211,26.299999237060547,5.0,244.89999389648438
S116,2024-11-19T00:00:00,92.5999984741211,26.700000762939453,2.9000000953674316,349.20001220703125
S116,2024-11-20T00:00:00,86.0,26.799999237060547,3.5,341.79998779296875
S116,2024-11-21T00:00:00,87.5999984741211,26.700000762939453,2.799999952316284,335.3999938964844
S116,2024-11-22T00:00:00,96.5999984741211,25.100000381469727,7.800000190734863,11.0
S116,2024-11-23T00:00:00,90.5999984741211,27.100000381469727,3.4000000953674316,340.1000061035156
S116,2024-11-24T00:00:00,93.0999984741211,27.0,2.0,165.6999969482422
S116,2024-11-25T00:00:00,89.9000015258789,27.299999237060547,3.0,12.899999618530273
S116,2024-11-26T00:00:00,90.30000305175781,25.899999618530273,2.5999999046325684,26.899999618530273
S116,2024-11-27T00:00:00,94.5,25.899999618530273,5.300000190734863,14.300000190734863
S116,2024-11-28T00:00:00,94.5,26.700000762939453,1.899999976158142,42.29999923706055
S116,2024-11-29T00:00:00,90.30000305175781,25.700000762939453,8.800000190734863,309.6000061035156
S116,2024-11-30T00:00:00,84.69999694824219,27.5,3.9000000953674316,27.700000762939453
S116,2024-12-01T00:00:00,84.0,27.5,3.0,22.200000762939453
S116,2024-12-02T00:00:00,85.5999984741211,26.899999618530273,6.300000190734863,318.20001220703125
S116,2024-12-03T00:00:00,91.5,26.5,1.2000000476837158,321.3999938964844
S116,2024-12-04T00:00:00,79.4000015258789,27.799999237060547,7.800000190734863,301.20001220703125
S116,2024-12-05T00:00:00,63.20000076293945,29.200000762939453,5.5,329.0
S116,2024-12-06T00:00:00,81.5999984741211,29.0,5.900000095367432,9.300000190734863
S116,2024-12-07T00:00:00,79.80000305175781,29.100000381469727,4.099999904632568,156.6999969482422
S116,2024-12-08T00:00:00,84.5,28.0,8.899999618530273,319.1000061035156
S116,2024-12-09T00:00:00,84.0999984741211,25.799999237060547,8.699999809265137,306.0
S116,2024-12-10T00:00:00,76.0,27.399999618530273,6.099999904632568,310.5
S116,2024-12-11T00:00:00,81.19999694824219,28.899999618530273,6.400000095367432,271.79998779296875
S116,2024-12-12T00:00:00,82.9000015258789,28.5,6.900000095367432,301.79998779296875
S116,2024-12-13T00:00:00,85.0999984741211,28.100000381469727,4.0,326.0
S116,2024-12-14T00:00:00,82.0,28.200000762939453,4.400000095367432,15.399999618530273
S116,2024-12-15T00:00:00,86.0999984741211,28.0,5.099999904632568,15.199999809265137
S116,2024-12-16T00:00:00,83.30000305175781,27.399999618530273,5.5,266.29998779296875
S116,2024-12-17T00:00:00,84.19999694824219,27.0,6.800000190734863,345.6000061035156
S116,2024-12-18T00:00:00,84.30000305175781,26.299999237060547,6.900000095367432,337.6000061035156
S116,2024-12-19T00:00:00,76.5999984741211,27.700000762939453,6.699999809265137,347.6000061035156
S116,2024-12-20T00:00:00,83.4000015258789,26.399999618530273,5.099999904632568,10.100000381469727
S116,2024-12-21T00:00:00,84.0,26.700000762939453,7.599999904632568,12.800000190734863
S116,2024-12-22T00:00:00,80.4000015258789,26.799999237060547,8.800000190734863,14.5
S116,2024-12-23T00:00:00,99.19999694824219,24.700000762939453,4.099999904632568,9.800000190734863
S116,2024-12-24T00:00:00,83.0999984741211,26.200000762939453,6.199999809265137,11.800000190734863
S116,2024-12-25T00:00:00,75.19999694824219,26.299999237060547,4.400000095367432,143.1999969482422
S116,2024-12-26T00:00:00,85.9000015258789,26.899999618530273,3.4000000953674316,29.799999237060547
S116,2024-12-27T00:00:00,80.5,27.100000381469727,4.599999904632568,18.0
S116,2024-12-28T00:00:00,84.30000305175781,27.399999618530273,7.599999904632568,11.800000190734863
S116,2024-12-29T00:00:00,90.5999984741211,26.799999237060547,4.5,9.199999809265137
S116,2024-12-30T00:00:00,87.4000015258789,26.100000381469727,6.300000190734863,7.599999904632568
S116,2024-12-31T00:00:00,88.5999984741211,26.299999237060547,5.400000095367432,19.399999618530273
S116,2025-01-01T00:00:00,82.9000015258789,27.200000762939453,5.699999809265137,20.100000381469727
S116,2025-01-02T00:00:00,85.30000305175781,27.100000381469727,6.800000190734863,9.0
S116,2025-01-03T00:00:00,81.30000305175781,27.200000762939453,2.5,13.899999618530273
S116,2025-01-04T00:00:00,82.0999984741211,27.200000762939453,7.099999904632568,83.30000305175781
S116,2025-01-05T00:00:00,85.0,26.899999618530273,8.899999618530273,6.0
S116,2025-01-06T00:00:00,78.30000305175781,27.100000381469727,5.300000190734863,19.200000762939453
S116,2025-01-07T00:00:00,80.0999984741211,27.100000381469727,7.0,4.699999809265137
S116,2025-01-08T00:00:00,77.4000015258789,27.299999237060547,9.0,189.60000610351562
S116,2025-01-09T00:00:00,68.4000015258789,27.899999618530273,6.599999904632568,339.70001220703125
S116,2025-01-10T00:00:00,99.19999694824219,22.799999237060547,10.199999809265137,293.5
S116,2025-01-11T00:00:00,93.19999694824219,25.399999618530273,9.0,346.20001220703125
S116,2025-01-12T00:00:00,99.19999694824219,24.5,5.800000190734863,302.0
S116,2025-01-13T00:00:00,93.80000305175781,25.200000762939453,5.099999904632568,53.20000076293945
S116,2025-01-14T00:00:00,95.9000015258789,25.100000381469727,4.400000095367432,338.79998779296875
S116,2025-01-15T00:00:00,94.19999694824219,25.899999618530273,1.600000023841858,18.200000762939453
S116,2025-01-16T00:00:00,87.30000305175781,26.399999618530273,7.5,12.5
S116,2025-01-17T00:00:00,89.9000015258789,25.799999237060547,7.300000190734863,350.8999938964844
S116,2025-01-18T00:00:00,93.4000015258789,25.5,7.699999809265137,308.6000061035156
S116,2025-01-19T00:00:00,89.5999984741211,25.700000762939453,4.599999904632568,328.79998779296875
S116,2025-01-20T00:00:00,81.30000305175781,26.200000762939453,6.699999809265137,3.4000000953674316
S116,2025-01-21T00:00:00,84.5999984741211,25.700000762939453,11.199999809265137,8.699999809265137
S116,2025-01-22T00:00:00,86.4000015258789,26.0,4.699999809265137,68.69999694824219
S116,2025-01-23T00:00:00,87.69999694824219,26.399999618530273,6.099999904632568,306.20001220703125
S116,2025-01-24T00:00:00,88.4000015258789,26.100000381469727,2.299999952316284,26.399999618530273
S116,2025-01-25T00:00:00,88.4000015258789,26.700000762939453,3.299999952316284,295.8999938964844
S116,2025-01-26T00:00:00,92.5,26.200000762939453,4.900000095367432,3.799999952316284
S116,2025-01-27T00:00:00,91.19999694824219,25.299999237060547,9.300000190734863,9.0
S116,2025-01-28T00:00:00,81.69999694824219,25.799999237060547,6.400000095367432,87.30000305175781
S116,2025-01-29T00:00:00,78.0,25.5,5.199999809265137,10.199999809265137
S116,2025-01-30T00:00:00,71.5,26.299999237060547,6.900000095367432,4.800000190734863
S116,2025-01-31T00:00:00,71.0999984741211,26.399999618530273,6.400000095367432,2.299999952316284
S43,2017-01-01T00:00:00,84.5999984741211,27.5,5.0,51.20000076293945
S43,2017-01-02T00:00:00,89.4000015258789,26.0,1.0,52.20000076293945
S43,2017-01-03T00:00:00,84.9000015258789,26.299999237060547,5.099999904632568,39.5
S43,2017-01-04T00:00:00,87.0,26.799999237060547,3.299999952316284,70.5999984741211
S43,2017-01-05T00:00:00,89.4000015258789,27.299999237060547,3.200000047683716,68.4000015258789
S43,2017-01-06T00:00:00,86.0,28.0,2.0999999046325684,72.0
S43,2017-01-07T00:00:00,84.5,28.5,2.4000000953674316,69.30000305175781
S43,2017-01-08T00:00:00,85.4000015258789,28.100000381469727,4.0,81.0999984741211
S43,2017-01-09T00:00:00,87.0999984741211,27.700000762939453,4.400000095367432,54.20000076293945
S43,2017-01-10T00:00:00,88.5,27.299999237060547,2.9000000953674316,63.900001525878906
S43,2017-01-11T00:00:00,90.0999984741211,26.200000762939453,4.699999809265137,66.4000015258789
S43,2017-01-12T00:00:00,85.80000305175781,27.600000381469727,2.4000000953674316,72.5999984741211
S43,2017-01-13T00:00:00,78.4000015258789,27.100000381469727,3.299999952316284,82.4000015258789
S43,2017-01-14T00:00:00,85.9000015258789,27.399999618530273,2.700000047683716,82.19999694824219
S43,2017-01-15T00:00:00,79.30000305175781,27.700000762939453,3.700000047683716,62.599998474121094
S43,2017-01-16T00:00:00,81.69999694824219,26.899999618530273,3.9000000953674316,64.19999694824219
S43,2017-01-17T00:00:00,71.5,27.0,4.099999904632568,21.899999618530273
S43,2017-01-18T00:00:00,87.30000305175781,25.799999237060547,2.299999952316284,35.099998474121094
S43,2017-01-19T00:00:00,88.5,25.799999237060547,1.600000023841858,159.60000610351562
S43,2017-01-20T00:00:00,87.69999694824219,27.0,3.200000047683716,56.5
S43,2017-01-21T00:00:00,89.0999984741211,25.700000762939453,4.0,53.0
S43,2017-01-22T00:00:00,94.30000305175781,25.399999618530273,4.599999904632568,57.20000076293945
S43,2017-01-23T00:00:00,97.0,24.399999618530273,2.4000000953674316,310.8999938964844
S43,2017-01-24T00:00:00,88.80000305175781,24.299999237060547,4.400000095367432,290.79998779296875
S43,2017-01-25T00:00:00,87.9000015258789,26.600000381469727,2.299999952316284,223.0
S43,2017-01-26T00:00:00,84.80000305175781,27.200000762939453,5.400000095367432,55.20000076293945
S43,2017-01-27T00:00:00,72.69999694824219,26.899999618530273,7.0,49.400001525878906
S43,2017-01-28T00:00:00,84.30000305175781,25.700000762939453,6.800000190734863,62.5
S43,2017-01-29T00:00:00,88.0,26.399999618530273,3.5999999046325684,57.20000076293945
S43,2017-01-30T00:00:00,90.69999694824219,25.799999237060547,3.4000000953674316,72.4000015258789
S43,2017-01-31T00:00:00,81.9000015258789,26.700000762939453,4.400000095367432,33.400001525878906
S43,2017-02-01T00:00:00,76.69999694824219,27.100000381469727,2.200000047683716,33.70000076293945
S43,2017-02-02T00:00:00,83.69999694824219,27.200000762939453,1.600000023841858,261.20001220703125
S43,2017-02-03T00:00:00,90.9000015258789,26.399999618530273,3.200000047683716,67.4000015258789
S43,2017-02-04T00:00:00,86.5999984741211,26.5,3.799999952316284,58.0
S43,2017-02-05T00:00:00,86.69999694824219,26.700000762939453,3.0999999046325684,78.0
S43,2017-02-06T00:00:00,83.9000015258789,27.0,3.4000000953674316,75.69999694824219
S43,2017-02-07T00:00:00,92.19999694824219,25.299999237060547,4.099999904632568,63.900001525878906
S43,2017-02-08T00:00:00,88.5,25.700000762939453,1.100000023841858,142.60000610351562
S43,2017-02-09T00:00:00,69.69999694824219,27.799999237060547,5.199999809265137,38.70000076293945
S43,2017-02-10T00:00:00,78.5,26.600000381469727,7.5,59.599998474121094
S43,2017-02-11T00:00:00,84.9000015258789,26.0,7.800000190734863,62.0
S43,2017-02-12T00:00:00,86.9000015258789,25.600000381469727,5.099999904632568,31.600000381469727
S43,2017-02-13T00:00:00,81.30000305175781,26.600000381469727,5.800000190734863,57.70000076293945
S43,2017-02-14T00:00:00,86.80000305175781,25.200000762939453,9.100000381469727,45.79999923706055
S43,2017-02-15T00:00:00,77.80000305175781,26.200000762939453,5.0,51.099998474121094
S43,2017-02-16T00:00:00,80.80000305175781,26.200000762939453,5.400000095367432,57.20000076293945
S43,2017-02-17T00:00:00,85.0999984741211,26.299999237060547,5.900000095367432,66.4000015258789
S43,2017-02-18T00:00:00,86.4000015258789,26.5,5.599999904632568,60.099998474121094
S43,2017-02-19T00:00:00,88.19999694824219,26.399999618530273,6.599999904632568,63.29999923706055
S43,2017-02-20T00:00:00,87.9000015258789,26.700000762939453,5.199999809265137,63.0
S43,2017-02-21T00:00:00,88.30000305175781,26.899999618530273,2.799999952316284,94.5999984741211
S43,2017-02-22T00:00:00,86.5999984741211,27.0,2.5,43.400001525878906
S43,2017-02-23T00:00:00,87.80000305175781,26.299999237060547,3.0999999046325684,73.69999694824219
S43,2017-02-24T00:00:00,89.80000305175781,24.799999237060547,2.5999999046325684,39.29999923706055
S43,2017-02-25T00:00:00,87.9000015258789,26.700000762939453,3.0999999046325684,77.0999984741211
S43,2017-02-26T00:00:00,86.5999984741211,26.5,2.700000047683716,90.5999984741211
S43,2017-02-27T00:00:00,84.5,26.799999237060547,5.5,61.599998474121094
S43,2017-02-28T00:00:00,85.5999984741211,27.200000762939453,2.0,304.70001220703125
S43,2017-03-01T00:00:00,88.80000305175781,25.600000381469727,4.400000095367432,43.400001525878906
S43,2017-03-02T00:00:00,83.0999984741211,27.0,4.699999809265137,55.400001525878906
S43,2017-03-03T00:00:00,87.69999694824219,26.200000762939453,2.700000047683716,23.299999237060547
S43,2017-03-04T00:00:00,88.0999984741211,26.299999237060547,4.099999904632568,64.5
S43,2017-03-05T00:00:00,88.5,26.299999237060547,3.299999952316284,66.19999694824219
S43,2017-03-06T00:00:00,85.5,26.200000762939453,4.699999809265137,64.80000305175781
S43,2017-03-07T00:00:00,83.30000305175781,26.5,4.599999904632568,65.4000015258789
S43,2017-03-08T00:00:00,81.80000305175781,26.600000381469727,4.5,70.4000015258789
S43,2017-03-09T00:00:00,80.30000305175781,26.200000762939453,6.199999809265137,58.29999923706055
S43,2017-03-10T00:00:00,84.19999694824219,26.5,4.300000190734863,69.69999694824219
S43,2017-03-11T00:00:00,81.80000305175781,27.100000381469727,4.0,60.70000076293945
S43,2017-03-12T00:00:00,85.5999984741211,26.700000762939453,2.0,38.0
S43,2017-03-13T00:00:00,86.5,27.399999618530273,2.700000047683716,82.4000015258789
S43,2017-03-14T00:00:00,79.69999694824219,27.5,2.200000047683716,215.60000610351562
S43,2017-03-15T00:00:00,76.5,28.399999618530273,2.200000047683716,62.70000076293945
S43,2017-03-16T00:00:00,80.9000015258789,27.700000762939453,3.4000000953674316,61.5
S43,2017-03-17T00:00:00,83.0,27.100000381469727,1.7000000476837158,87.80000305175781
S43,2017-03-18T00:00:00,81.0,27.799999237060547,2.0,54.70000076293945
S43,2017-03-19T00:00:00,78.4000015258789,28.399999618530273,3.0,37.099998474121094
S43,2017-03-20T00:00:00,77.4000015258789,27.700000762939453,2.5,305.70001220703125
S43,2017-03-21T00:00:00,81.0999984741211,26.200000762939453,2.799999952316284,73.80000305175781
S43,2017-03-22T00:00:00,88.30000305175781,27.200000762939453,2.0,65.5999984741211
S43,2017-03-23T00:00:00,79.9000015258789,28.100000381469727,2.5,67.0999984741211
S43,2017-03-24T00:00:00,80.80000305175781,28.100000381469727,3.200000047683716,80.19999694824219
S43,2017-03-25T00:00:00,87.30000305175781,27.0,2.0999999046325684,67.5999984741211
S43,2017-03-26T00:00:00,83.0,28.200000762939453,3.700000047683716,52.0
S43,2017-03-27T00:00:00,83.0,28.200000762939453,3.700000047683716,65.5999984741211
S43,2017-03-28T00:00:00,83.0,26.799999237060547,2.0,32.599998474121094
S43,2017-03-29T00:00:00,81.0,27.0,2.0,81.5
S43,2017-03-30T00:00:00,84.4000015258789,26.0,1.399999976158142,291.5
S43,2017-03-31T00:00:00,92.5,26.399999618530273,1.399999976158142,77.69999694824219
S43,2017-04-01T00:00:00,90.19999694824219,25.600000381469727,1.399999976158142,56.5
S43,2017-04-02T00:00:00,82.9000015258789,28.100000381469727,1.399999976158142,271.5
S43,2017-04-03T00:00:00,83.0999984741211,28.100000381469727,2.299999952316284,286.20001220703125
S43,2017-04-04T00:00:00,78.19999694824219,28.600000381469727,1.100000023841858,109.80000305175781
S43,2017-04-05T00:00:00,69.30000305175781,29.200000762939453,2.799999952316284,281.0
S43,2017-04-06T00:00:00,83.80000305175781,28.0,1.2999999523162842,64.4000015258789
S43,2017-04-07T00:00:00,76.4000015258789,27.399999618530273,2.200000047683716,54.29999923706055
S43,2017-04-08T00:00:00,89.4000015258789,27.0,1.2000000476837158,88.69999694824219
S43,2017-04-09T00:00:00,84.9000015258789,27.899999618530273,1.0,302.0
S43,2017-04-10T00:00:00,85.0999984741211,27.5,1.5,56.20000076293945
S43,2017-04-11T00:00:00,93.69999694824219,27.399999618530273,1.600000023841858,85.4000015258789
S43,2017-04-12T00:00:00,85.0,28.799999237060547,2.4000000953674316,207.8000030517578
S43,2017-04-13T00:00:00,89.0,25.700000762939453,1.600000023841858,116.0999984741211
S43,2017-04-14T00:00:00,84.0,27.799999237060547,5.099999904632568,67.19999694824219
S43,2017-04-15T00:00:00,83.80000305175781,27.100000381469727,1.5,231.89999389648438
