item_id,timestamp,u component,v component,geopotential height,temperature
item0,2022-06-14T00:00:00,-0.19576767086982727,0.8180912137031555,-0.8484322428703308,0.9239075183868408
item0,2022-06-14T01:00:00,-0.04872974380850792,0.8403055667877197,-0.8916561007499695,1.0466272830963135
item0,2022-06-14T02:00:00,-0.01686016470193863,0.8308292627334595,-0.9743055701255798,1.160240888595581
item0,2022-06-14T03:00:00,0.0627947449684143,0.7882158756256104,-1.0390087366104126,1.2637745141983032
item0,2022-06-14T04:00:00,0.16789580881595612,0.636570930480957,-1.0797288417816162,1.3477119207382202
item0,2022-06-14T05:00:00,0.22913718223571777,0.4518694579601288,-1.1655133962631226,1.4077818393707275
item0,2022-06-14T06:00:00,0.23414798080921173,0.38916587829589844,-1.198430061340332,1.4423785209655762
item0,2022-06-14T07:00:00,0.26156267523765564,0.27721482515335083,-1.2690268754959106,1.4724305868148804
item0,2022-06-14T08:00:00,0.28965893387794495,0.2636311650276184,-1.299481987953186,1.4294965267181396
item0,2022-06-14T09:00:00,0.35870587825775146,0.6564698815345764,-1.2687245607376099,1.3775418996810913
item0,2022-06-14T10:00:00,-0.44469305872917175,0.35968315601348877,-1.0793787240982056,1.2918959856033325
item0,2022-06-14T11:00:00,-0.5947352051734924,0.39436376094818115,-1.108640193939209,1.2620830535888672
item0,2022-06-14T12:00:00,-0.6415038704872131,0.21561187505722046,-1.084450125694275,1.240453839302063
item0,2022-06-14T13:00:00,-0.7334839701652527,0.27465781569480896,-1.0133599042892456,1.2184656858444214
item0,2022-06-14T14:00:00,-0.5823909640312195,0.2550440728664398,-1.0263885259628296,1.1935561895370483
item0,2022-06-14T15:00:00,-0.49475914239883423,0.23075591027736664,-1.010845422744751,1.1700304746627808
item0,2022-06-14T16:00:00,-0.39718949794769287,0.1523042619228363,-1.0125800371170044,1.14628267288208
item0,2022-06-14T17:00:00,-0.3303014636039734,-0.038682304322719574,-0.9985010027885437,1.1208263635635376
item0,2022-06-14T18:00:00,-0.383356511592865,-0.21811538934707642,-0.9905012845993042,1.0926706790924072
item0,2022-06-14T19:00:00,-0.49319422245025635,-0.38244807720184326,-0.9757219552993774,1.0599192380905151
item0,2022-06-14T20:00:00,-0.5658203363418579,-0.5090633034706116,-0.9891379475593567,1.0227769613265991
item0,2022-06-14T21:00:00,-0.596905529499054,-0.6200177073478699,-0.9443013668060303,0.9852588772773743
item0,2022-06-14T22:00:00,-0.5650054812431335,-0.7776793837547302,-0.9074380397796631,0.800470232963562
item0,2022-06-14T23:00:00,-0.45356476306915283,-0.5255730748176575,-0.852893590927124,0.7759877443313599
item0,2022-06-15T00:00:00,-0.5100618600845337,-0.4810101091861725,-0.9153209924697876,0.8861673474311829
item0,2022-06-15T01:00:00,-0.5087634921073914,-0.43181633949279785,-0.9730271100997925,0.9910335540771484
item0,2022-06-15T02:00:00,-0.44345560669898987,-0.453789085149765,-1.0438202619552612,1.090654730796814
item0,2022-06-15T03:00:00,-0.4024972915649414,-0.5123216509819031,-1.0810059309005737,1.1484695672988892
item0,2022-06-15T04:00:00,-0.34586310386657715,-0.4896911382675171,-1.1429864168167114,1.196768045425415
item0,2022-06-15T05:00:00,-0.2775053381919861,-0.477520227432251,-1.1779131889343262,1.2239158153533936
item0,2022-06-15T06:00:00,-0.2141888290643692,-0.5328380465507507,-1.2673174142837524,1.2545487880706787
item0,2022-06-15T07:00:00,-0.14366453886032104,-0.639574408531189,-1.2988418340682983,1.2591958045959473
item0,2022-06-15T08:00:00,-0.20717903971672058,-0.7060195803642273,-1.4015177488327026,1.2949199676513672
item0,2022-06-15T09:00:00,-0.6211256384849548,-0.8973752856254578,-1.338157296180725,1.1841082572937012
item0,2022-06-15T10:00:00,-0.8016932606697083,-0.6742583513259888,-1.097574234008789,1.0448334217071533
item0,2022-06-15T11:00:00,-0.8196117877960205,-0.5358380079269409,-1.1501400470733643,1.0301575660705566
item0,2022-06-15T12:00:00,-0.7993553876876831,-0.43926921486854553,-1.1166346073150635,1.0122698545455933
item0,2022-06-15T13:00:00,-0.7668613791465759,-0.482375830411911,-1.0607162714004517,0.9924002885818481
item0,2022-06-15T14:00:00,-0.8016057014465332,-0.5077378153800964,-1.0419490337371826,0.9743759036064148
item0,2022-06-15T15:00:00,-0.8188464641571045,-0.5119726657867432,-1.0644996166229248,0.9582307934761047
item0,2022-06-15T16:00:00,-0.7406460642814636,-0.5149088501930237,-1.0468363761901855,0.9469206929206848
item0,2022-06-15T17:00:00,-0.6307055354118347,-0.5222476124763489,-1.0448408126831055,0.9382075071334839
item0,2022-06-15T18:00:00,-0.6104567646980286,-0.5480726957321167,-1.040653944015503,0.9282812476158142
item0,2022-06-15T19:00:00,-0.6103082299232483,-0.5437740683555603,-1.020759105682373,0.9144084453582764
item0,2022-06-15T20:00:00,-0.5978116989135742,-0.5021170973777771,-1.0021636486053467,0.8989125490188599
item0,2022-06-15T21:00:00,-0.6772000789642334,-0.4548259973526001,-0.9929468035697937,0.8854839205741882
item0,2022-06-15T22:00:00,-0.588978111743927,-0.42258158326148987,-0.9677673578262329,0.7882887721061707
item0,2022-06-15T23:00:00,-0.557466447353363,-0.1801059991121292,-0.9800706505775452,0.7480713129043579
item0,2022-06-16T00:00:00,-0.4780133366584778,-0.10322479158639908,-0.923772931098938,0.7996330857276917
item0,2022-06-16T01:00:00,-0.5440218448638916,-0.11455009877681732,-1.0548365116119385,0.9761185646057129
item0,2022-06-16T02:00:00,-0.6184070110321045,-0.07510112971067429,-1.1372886896133423,1.1037416458129883
item0,2022-06-16T03:00:00,-0.7386356592178345,0.03996731713414192,-1.1582597494125366,1.2029186487197876
item0,2022-06-16T04:00:00,-0.7422985434532166,0.13494551181793213,-1.2506316900253296,1.2608530521392822
item0,2022-06-16T05:00:00,-0.5549458265304565,0.20514898002147675,-1.2738871574401855,1.2966455221176147
item0,2022-06-16T06:00:00,-0.3973265588283539,0.2312760353088379,-1.3106358051300049,1.3207179307937622
item0,2022-06-16T07:00:00,-0.3191832900047302,0.1881895363330841,-1.3771963119506836,1.3479852676391602
item0,2022-06-16T08:00:00,-0.36896759271621704,0.1903103142976761,-1.4238494634628296,1.3933452367782593
item0,2022-06-16T09:00:00,-0.6967597007751465,0.18664593994617462,-1.438545823097229,1.3548704385757446
item0,2022-06-16T10:00:00,-1.1872656345367432,0.28611063957214355,-1.2899253368377686,1.2590762376785278
item0,2022-06-16T11:00:00,-1.023653268814087,0.41327953338623047,-1.3159929513931274,1.2296221256256104
item0,2022-06-16T12:00:00,-0.7664615511894226,0.4627082049846649,-1.2730447053909302,1.2032945156097412
item0,2022-06-16T13:00:00,-0.8208606839179993,0.44456759095191956,-1.1730934381484985,1.179085373878479
item0,2022-06-16T14:00:00,-0.6831095218658447,0.3619113266468048,-1.1713531017303467,1.1561576128005981
item0,2022-06-16T15:00:00,-0.513020396232605,0.21320252120494843,-1.124517560005188,1.1232011318206787
item0,2022-06-16T16:00:00,-0.6036601662635803,0.139301136136055,-1.1154664754867554,1.0726302862167358
item0,2022-06-16T17:00:00,-0.5779932141304016,0.14137493073940277,-1.0844441652297974,1.0469348430633545
item0,2022-06-16T18:00:00,-0.4719935357570648,0.20161548256874084,-1.066723346710205,1.0358638763427734
item0,2022-06-16T19:00:00,-0.3749569356441498,0.3260965049266815,-1.0815805196762085,1.0226744413375854
item0,2022-06-16T20:00:00,-0.1786906123161316,0.34499216079711914,-1.0852341651916504,1.0118939876556396
item0,2022-06-16T21:00:00,-0.08207666873931885,0.29779836535453796,-1.0631200075149536,1.0050772428512573
item0,2022-06-16T22:00:00,-0.1592109501361847,0.05740660801529884,-0.9663622379302979,0.8875511884689331
item0,2022-06-16T23:00:00,-0.41981041431427,0.043880000710487366,-1.0123296976089478,0.856149435043335
item0,2022-06-17T00:00:00,-0.46966707706451416,-0.02214568480849266,-0.9906169772148132,0.9560781121253967
item0,2022-06-17T01:00:00,-0.5606762170791626,-0.1457676738500595,-1.0627509355545044,1.0614227056503296
item0,2022-06-17T02:00:00,-0.6212855577468872,-0.20419952273368835,-1.1196622848510742,1.1514935493469238
item0,2022-06-17T03:00:00,-0.5672367215156555,-0.16171705722808838,-1.139583706855774,1.2250092029571533
item0,2022-06-17T04:00:00,-0.44466260075569153,-0.05991683155298233,-1.1791565418243408,1.2851475477218628
item0,2022-06-17T05:00:00,-0.3340138792991638,0.0008069323375821114,-1.2339482307434082,1.3368117809295654
item0,2022-06-17T06:00:00,-0.2741013467311859,-0.10389592498540878,-1.2843629121780396,1.3801387548446655
item0,2022-06-17T07:00:00,-0.24571572244167328,-0.1742168366909027,-1.2844496965408325,1.3960275650024414
item0,2022-06-17T08:00:00,-0.22456452250480652,-0.10424827039241791,-1.3514572381973267,1.4007941484451294
item0,2022-06-17T09:00:00,-0.07013604789972305,-0.04185003414750099,-1.3244701623916626,1.3534352779388428
item0,2022-06-17T10:00:00,-0.1884113997220993,-0.0785205289721489,-1.1837512254714966,1.316002607345581
item0,2022-06-17T11:00:00,-0.1767677664756775,-0.008635854348540306,-1.2259113788604736,1.3190265893936157
item0,2022-06-17T12:00:00,-0.3347030282020569,0.17863938212394714,-1.1637521982192993,1.31308114528656
item0,2022-06-17T13:00:00,-0.4765017330646515,0.2772987186908722,-1.1126937866210938,1.2986103296279907
item0,2022-06-17T14:00:00,-0.30873143672943115,0.43855762481689453,-1.09282648563385,1.2809104919433594
item0,2022-06-17T15:00:00,-0.12602393329143524,0.3595522940158844,-1.0904711484909058,1.2644237279891968
item0,2022-06-17T16:00:00,-0.16484618186950684,0.17222674190998077,-1.0569285154342651,1.2526865005493164
item0,2022-06-17T17:00:00,-0.1768629550933838,0.13085833191871643,-1.0576128959655762,1.240983486175537
item0,2022-06-17T18:00:00,-0.15056771039962769,0.168169766664505,-1.0177150964736938,1.2262905836105347
item0,2022-06-17T19:00:00,-0.23544281721115112,0.22263523936271667,-1.0246857404708862,1.204968810081482
item0,2022-06-17T20:00:00,-0.3593762516975403,0.22019904851913452,-1.0170732736587524,1.174233317375183
item0,2022-06-17T21:00:00,-0.2896248996257782,0.22657141089439392,-0.9616429209709167,1.142524003982544
item0,2022-06-17T22:00:00,-0.24940527975559235,0.06587626039981842,-0.8254622220993042,0.9750592708587646
item0,2022-06-17T23:00:00,-0.4053034782409668,0.1770353764295578,-0.848559558391571,0.958213746547699
item0,2022-06-18T00:00:00,-0.4691035747528076,0.2898890972137451,-0.844061017036438,1.0187278985977173
item0,2022-06-18T01:00:00,-0.45195797085762024,0.37101852893829346,-0.9257662296295166,1.1483670473098755
item0,2022-06-18T02:00:00,-0.3633590042591095,0.47318118810653687,-1.01030433177948,1.2508413791656494
item0,2022-06-18T03:00:00,-0.3368619382381439,0.49929144978523254,-1.0319586992263794,1.3271247148513794
item0,2022-06-18T04:00:00,-0.431476891040802,0.5018686056137085,-1.077638030052185,1.36549711227417
item0,2022-06-18T05:00:00,-0.36592912673950195,0.545059084892273,-1.1146290302276611,1.4009991884231567
item0,2022-06-18T06:00:00,-0.09932888299226761,0.641923189163208,-1.113749384880066,1.4334944486618042
item0,2022-06-18T07:00:00,0.11208787560462952,0.7905983924865723,-1.1599215269088745,1.4449924230575562
item0,2022-06-18T08:00:00,0.13216152787208557,0.810681939125061,-1.2005529403686523,1.4549357891082764
item0,2022-06-18T09:00:00,0.058396968990564346,0.813849687576294,-1.228679895401001,1.4491952657699585
item0,2022-06-18T10:00:00,0.09451201558113098,0.8854289650917053,-1.181125283241272,1.3521026372909546
item0,2022-06-18T11:00:00,-0.058937907218933105,0.9023112058639526,-1.2403714656829834,1.3379052877426147
item0,2022-06-18T12:00:00,-0.11157411336898804,0.9206833839416504,-1.1979223489761353,1.3215038776397705
item0,2022-06-18T13:00:00,-0.1431276649236679,0.8768552541732788,-1.1598193645477295,1.3083486557006836
item0,2022-06-18T14:00:00,-0.17982907593250275,0.8669527769088745,-1.1511574983596802,1.2966455221176147
item0,2022-06-18T15:00:00,-0.1425260603427887,0.9332972168922424,-1.1454548835754395,1.2825847864151
item0,2022-06-18T16:00:00,-0.028545677661895752,0.9421796202659607,-1.1878093481063843,1.2645092010498047
item0,2022-06-18T17:00:00,-0.26877832412719727,0.906002402305603,-1.2280937433242798,1.2493720054626465
item0,2022-06-18T18:00:00,-0.3637702167034149,0.8924757838249207,-1.2624859809875488,1.2354480028152466
item0,2022-06-18T19:00:00,-0.2975713610649109,0.9674577116966248,-1.247846245765686,1.221848487854004
item0,2022-06-18T20:00:00,-0.2031734436750412,0.9301194548606873,-1.2946678400039673,1.1943079233169556
item0,2022-06-18T21:00:00,-0.2224893867969513,0.8383022546768188,-1.2738980054855347,1.152979850769043
item0,2022-06-18T22:00:00,-0.5531562566757202,0.5999507308006287,-1.294901967048645,1.0929782390594482
item0,2022-06-18T23:00:00,-0.6710355877876282,0.5754713416099548,-1.312159538269043,1.087152361869812
item0,2022-06-19T00:00:00,-0.5242033004760742,0.5594682693481445,-1.332440733909607,1.0579032897949219
item0,2022-06-19T01:00:00,-0.3896428346633911,0.8024740219116211,-1.3944910764694214,1.1416527032852173
item0,2022-06-19T02:00:00,-0.24902452528476715,0.9342368245124817,-1.476610779762268,1.1959480047225952
item0,2022-06-19T03:00:00,-0.37472087144851685,0.8579764366149902,-1.5082223415374756,1.179973840713501
item0,2022-06-19T04:00:00,-0.5243175029754639,0.8259803652763367,-1.5038247108459473,1.1413110494613647
item0,2022-06-19T05:00:00,-0.5021915435791016,0.9581290483474731,-1.5490590333938599,1.137671947479248
item0,2022-06-19T06:00:00,-0.42320680618286133,1.0563353300094604,-1.5591965913772583,1.1311285495758057
item0,2022-06-19T07:00:00,-0.02742624282836914,1.1685783863067627,-1.6125421524047852,1.1397733688354492
item0,2022-06-19T08:00:00,0.39292091131210327,0.8693487048149109,-1.5826493501663208,1.0951651334762573
item0,2022-06-19T09:00:00,0.23485618829727173,0.5010263323783875,-1.6494108438491821,1.0645321607589722
item0,2022-06-19T10:00:00,0.06064344942569733,0.3837800621986389,-1.5967867374420166,1.0638145208358765
item0,2022-06-19T11:00:00,-0.34688353538513184,0.44759437441825867,-1.6718769073486328,1.068000316619873
item0,2022-06-19T12:00:00,-0.6292586922645569,0.5507569909095764,-1.6574052572250366,1.0647542476654053
item0,2022-06-19T13:00:00,-0.6807449460029602,0.47022485733032227,-1.7454338073730469,1.0605854988098145
item0,2022-06-19T14:00:00,-0.5542261600494385,0.3679850399494171,-1.7951879501342773,1.0531708002090454
item0,2022-06-19T15:00:00,-0.3353084623813629,0.33116352558135986,-1.8200836181640625,1.0432957410812378
item0,2022-06-19T16:00:00,-0.2104802280664444,0.2150917500257492,-1.8662675619125366,1.0409893989562988
item0,2022-06-19T17:00:00,-0.21715493500232697,0.05378922075033188,-1.8983248472213745,1.037093997001648
item0,2022-06-19T18:00:00,-0.2742498517036438,-0.14750254154205322,-1.932530403137207,1.020487666130066
item0,2022-06-19T19:00:00,-0.39705243706703186,-0.3637940287590027,-1.988072156906128,1.002634048461914
item0,2022-06-19T20:00:00,-0.4425570070743561,-0.5190799236297607,-2.021688938140869,0.9881632924079895
item0,2022-06-19T21:00:00,-0.2551547586917877,-0.5867263674736023,-2.0268771648406982,0.9691992402076721
item0,2022-06-19T22:00:00,-0.17674873769283295,-0.6709463596343994,-2.1009061336517334,0.8279083371162415
item0,2022-06-19T23:00:00,0.010881979018449783,-1.0139973163604736,-2.111722707748413,0.8376808166503906
item0,2022-06-20T00:00:00,-0.047191474586725235,-1.3611019849777222,-2.1650948524475098,0.8451980948448181
item0,2022-06-20T01:00:00,-0.020492611452937126,-1.3868062496185303,-2.216090440750122,0.8464111089706421
item0,2022-06-20T02:00:00,0.03336964175105095,-1.7835441827774048,-2.256831645965576,0.8263194561004639
item0,2022-06-20T03:00:00,0.21017535030841827,-1.8131108283996582,-2.2596378326416016,0.809849739074707
item0,2022-06-20T04:00:00,0.2521769404411316,-1.8760157823562622,-2.293318271636963,0.8163590431213379
item0,2022-06-20T05:00:00,0.14943277835845947,-1.9596987962722778,-2.300262212753296,0.8212452530860901
item0,2022-06-20T06:00:00,0.04955573007464409,-1.9523701667785645,-2.2948355674743652,0.8266269564628601
item0,2022-06-20T07:00:00,-0.0013784798793494701,-1.806963324546814,-2.2755417823791504,0.8292921781539917
item0,2022-06-20T08:00:00,-0.1797262728214264,-1.7147233486175537,-2.2121646404266357,0.8217407464981079
item0,2022-06-20T09:00:00,-0.320268452167511,-1.7316558361053467,-2.186075448989868,0.8109602332115173
item0,2022-06-20T10:00:00,-0.12652654945850372,-1.6397817134857178,-2.1378014087677,0.7734763026237488
item0,2022-06-20T11:00:00,-0.11442980915307999,-1.6759353876113892,-2.1552398204803467,0.7632766962051392
item0,2022-06-20T12:00:00,0.1660795956850052,-1.5948764085769653,-2.121152877807617,0.765753984451294
item0,2022-06-20T13:00:00,0.2668095529079437,-1.5303338766098022,-2.077338695526123,0.7735104560852051
item0,2022-06-20T14:00:00,0.2820589542388916,-1.4669189453125,-2.0585997104644775,0.7804127335548401
item0,2022-06-20T15:00:00,0.31176963448524475,-1.4459024667739868,-2.080873727798462,0.7879471182823181
item0,2022-06-20T16:00:00,0.2904280424118042,-1.446946144104004,-2.0501084327697754,0.7957377433776855
item0,2022-06-20T17:00:00,0.25992539525032043,-1.4346342086791992,-2.053589344024658,0.8009998202323914
item0,2022-06-20T18:00:00,0.2385191023349762,-1.427486777305603,-2.0648701190948486,0.7985396385192871
item0,2022-06-20T19:00:00,0.15980085730552673,-1.4057286977767944,-2.0582454204559326,0.7859481573104858
item0,2022-06-20T20:00:00,0.07589668035507202,-1.3446694612503052,-2.0536930561065674,0.770366907119751
item0,2022-06-20T21:00:00,0.07981850206851959,-1.2206212282180786,-2.006618022918701,0.7604406476020813
item0,2022-06-20T22:00:00,0.22268331050872803,-1.1934505701065063,-2.030346393585205,0.7518470287322998
