date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-10-17 10:50:00,992.54,7.81,281.57,7.03,94.8,10.6,10.05,0.55,6.32,10.13,1225.92,1.12,2.21,296.7,0.0,0.0,85.56,188.09,207.23,18.7,416.5
2020-10-17 11:00:00,992.57,7.65,281.4,7.14,96.6,10.48,10.13,0.36,6.37,10.2,1226.64,0.72,1.83,269.4,0.0,0.0,78.44,172.4,178.43,18.75,416.5
2020-10-17 11:10:00,992.6,7.61,281.36,7.09,96.5,10.46,10.09,0.37,6.35,10.17,1226.85,0.77,2.43,299.5,0.0,0.0,69.47,154.02,176.81,18.78,416.6
2020-10-17 11:20:00,992.65,7.61,281.35,7.03,96.1,10.46,10.05,0.41,6.32,10.12,1226.95,0.97,2.02,303.8,0.0,0.0,86.66,191.48,221.56,18.82,416.4
2020-10-17 11:30:00,992.66,7.56,281.3,6.98,96.1,10.42,10.01,0.41,6.3,10.09,1227.19,1.18,2.55,267.3,0.0,0.0,97.08,213.72,222.01,18.83,415.1
2020-10-17 11:40:00,992.67,7.67,281.41,7.15,96.5,10.5,10.13,0.37,6.37,10.2,1226.68,1.0,2.77,257.4,0.0,0.0,95.85,210.3,228.14,18.82,414.6
2020-10-17 11:50:00,992.62,7.68,281.43,7.21,96.8,10.51,10.17,0.34,6.4,10.25,1226.53,1.05,2.15,273.1,0.0,0.0,88.54,195.46,231.4,18.85,415.8
2020-10-17 12:00:00,992.57,7.6,281.35,7.24,97.6,10.45,10.2,0.25,6.42,10.27,1226.82,1.05,2.24,260.5,0.0,0.0,81.66,178.76,209.84,18.88,416.3
2020-10-17 12:10:00,992.58,7.64,281.39,7.14,96.6,10.48,10.12,0.36,6.37,10.2,1226.69,1.11,2.12,279.2,0.0,0.0,102.98,222.25,234.29,18.89,416.2
2020-10-17 12:20:00,992.56,7.75,281.5,7.19,96.2,10.56,10.16,0.4,6.39,10.23,1226.16,1.27,2.43,256.6,0.0,0.0,115.29,250.45,263.05,18.9,415.9
2020-10-17 12:30:00,992.48,8.02,281.78,7.48,96.4,10.75,10.37,0.39,6.52,10.44,1224.8,0.54,1.13,219.7,0.0,0.0,86.56,189.78,233.06,18.93,415.0
2020-10-17 12:40:00,992.36,8.18,281.95,7.37,94.6,10.87,10.28,0.59,6.47,10.36,1223.99,0.7,2.49,262.5,0.0,0.0,81.13,177.81,255.99,19.01,415.7
2020-10-17 12:50:00,992.38,7.98,281.74,7.27,95.3,10.72,10.22,0.5,6.43,10.3,1224.92,1.29,2.21,260.6,0.0,0.0,109.0,239.03,255.45,19.1,417.0
2020-10-17 13:00:00,992.34,7.83,281.6,7.49,97.7,10.62,10.37,0.24,6.53,10.45,1225.44,1.07,1.82,250.1,0.0,90.0,113.65,245.72,254.11,19.17,417.1
2020-10-17 13:10:00,992.26,7.75,281.52,7.51,98.4,10.56,10.39,0.17,6.54,10.47,1225.69,1.21,2.08,255.4,0.0,0.0,136.68,292.57,318.89,19.2,416.5
2020-10-17 13:20:00,992.19,7.93,281.71,7.68,98.3,10.69,10.51,0.18,6.61,10.59,1224.76,0.97,1.99,223.3,0.0,0.0,128.89,277.37,332.99,19.24,416.0
2020-10-17 13:30:00,992.23,8.03,281.81,7.54,96.7,10.76,10.41,0.36,6.55,10.49,1224.42,1.2,2.75,289.3,0.0,190.0,47.17,106.4,136.81,19.3,415.9
2020-10-17 13:40:00,992.22,7.8,281.57,7.5,98.0,10.59,10.38,0.21,6.53,10.46,1225.44,0.96,2.83,235.4,0.0,110.0,63.77,141.92,176.71,19.32,415.9
2020-10-17 13:50:00,992.18,7.71,281.49,7.49,98.5,10.53,10.37,0.16,6.53,10.45,1225.77,1.59,2.34,243.2,0.0,0.0,78.89,171.37,188.22,19.29,415.8
2020-10-17 14:00:00,992.21,7.66,281.44,7.35,97.9,10.49,10.27,0.22,6.47,10.35,1226.07,1.62,2.65,256.3,0.0,0.0,54.58,121.37,137.36,19.25,416.8
2020-10-17 14:10:00,992.18,7.62,281.4,7.38,98.4,10.46,10.29,0.17,6.48,10.38,1226.21,1.37,2.3,243.1,0.0,190.0,48.22,108.52,116.48,19.18,417.3
2020-10-17 14:20:00,992.2,7.57,281.35,7.45,99.2,10.42,10.34,0.08,6.51,10.42,1226.44,1.33,2.11,236.0,0.0,90.0,47.62,107.63,116.39,19.1,417.3
2020-10-17 14:30:00,992.28,7.55,281.33,7.41,99.0,10.42,10.31,0.1,6.49,10.39,1226.61,1.4,2.1,241.7,0.0,0.0,38.58,88.41,116.15,19.02,417.3
2020-10-17 14:40:00,992.35,7.53,281.29,7.36,98.9,10.4,10.28,0.11,6.47,10.36,1226.83,1.44,1.93,250.1,0.0,200.0,21.47,49.24,72.87,18.94,417.9
2020-10-17 14:50:00,992.35,7.49,281.25,7.37,99.2,10.37,10.28,0.08,6.47,10.36,1227.0,1.54,2.24,250.3,0.0,0.0,34.47,78.01,87.63,18.85,418.1
2020-10-17 15:00:00,992.34,7.53,281.3,7.43,99.3,10.4,10.33,0.07,6.5,10.41,1226.75,1.07,1.95,240.6,0.0,0.0,32.23,72.65,79.38,18.76,417.8
2020-10-17 15:10:00,992.38,7.55,281.31,7.39,98.9,10.41,10.3,0.11,6.48,10.38,1226.76,1.34,2.33,244.6,0.1,60.0,29.71,67.09,67.68,18.69,417.4
2020-10-17 15:20:00,992.38,7.54,281.31,7.54,100.0,10.41,10.41,0.0,6.55,10.49,1226.74,1.24,1.98,234.7,0.0,180.0,27.42,60.74,66.69,18.62,417.9
2020-10-17 15:30:00,992.33,7.51,281.28,7.51,100.0,10.39,10.39,0.0,6.54,10.47,1226.82,1.2,2.24,219.7,0.0,100.0,33.3,72.34,79.57,18.57,418.1
2020-10-17 15:40:00,992.29,7.57,281.34,7.57,100.0,10.42,10.42,0.0,6.56,10.5,1226.52,1.03,1.69,245.1,0.0,0.0,37.89,80.81,84.2,18.53,417.6
2020-10-17 15:50:00,992.3,7.65,281.42,7.56,99.4,10.48,10.42,0.06,6.56,10.5,1226.16,1.17,1.67,248.1,0.0,0.0,42.98,91.05,95.63,18.52,416.8
2020-10-17 16:00:00,992.2,7.71,281.49,7.59,99.2,10.53,10.44,0.08,6.57,10.53,1225.76,1.22,1.66,238.4,0.0,0.0,42.28,88.71,90.37,18.53,416.6
2020-10-17 16:10:00,992.18,7.74,281.52,7.68,99.6,10.55,10.51,0.04,6.61,10.59,1225.57,0.94,1.49,224.3,0.0,0.0,34.15,71.76,83.99,18.54,416.4
2020-10-17 16:20:00,992.17,7.81,281.59,7.72,99.4,10.6,10.53,0.06,6.63,10.62,1225.26,1.08,1.64,233.4,0.0,0.0,25.75,54.68,59.64,18.56,416.2
2020-10-17 16:30:00,992.16,7.77,281.55,7.68,99.4,10.57,10.51,0.06,6.61,10.59,1225.43,1.32,1.83,248.5,0.0,0.0,21.44,45.86,50.9,18.57,416.2
2020-10-17 16:40:00,992.18,7.76,281.54,7.59,98.9,10.56,10.44,0.12,6.57,10.53,1225.54,1.23,1.8,246.2,0.0,0.0,17.63,37.98,41.43,18.58,416.4
2020-10-17 16:50:00,992.18,7.76,281.54,7.44,97.9,10.56,10.34,0.22,6.51,10.42,1225.59,1.52,2.12,250.1,0.0,0.0,13.74,30.33,34.74,18.57,416.2
2020-10-17 17:00:00,992.28,7.76,281.53,7.46,98.0,10.56,10.35,0.21,6.51,10.43,1225.71,0.91,1.86,241.6,0.0,0.0,9.6,21.5,25.99,18.53,416.4
2020-10-17 17:10:00,992.33,7.75,281.52,7.56,98.7,10.56,10.42,0.14,6.56,10.5,1225.77,0.81,1.08,216.6,0.0,0.0,4.78,12.51,15.95,18.49,417.3
2020-10-17 17:20:00,992.4,7.72,281.48,7.54,98.8,10.53,10.4,0.13,6.55,10.48,1226.0,0.85,1.42,224.0,0.0,0.0,1.93,5.99,8.87,18.48,417.4
2020-10-17 17:30:00,992.42,7.68,281.44,7.5,98.8,10.5,10.38,0.13,6.53,10.46,1226.22,1.12,1.98,222.0,0.0,0.0,0.61,2.35,3.9,18.47,417.9
2020-10-17 17:40:00,992.42,7.59,281.35,7.47,99.2,10.44,10.36,0.08,6.52,10.44,1226.6,1.89,2.84,229.7,0.0,0.0,0.0,0.0,1.07,18.46,419.1
2020-10-17 17:50:00,992.53,7.51,281.26,7.32,98.7,10.39,10.25,0.14,6.45,10.33,1227.12,1.55,2.48,248.2,0.0,0.0,0.0,0.0,0.0,18.42,418.6
2020-10-17 18:00:00,992.58,7.55,281.3,7.3,98.3,10.41,10.24,0.18,6.44,10.31,1227.02,0.98,1.98,230.9,0.0,0.0,0.0,0.0,0.0,18.36,419.0
2020-10-17 18:10:00,992.65,7.53,281.27,7.31,98.5,10.4,10.24,0.16,6.44,10.32,1227.21,1.28,2.18,241.8,0.0,0.0,0.0,0.0,0.0,18.31,419.8
2020-10-17 18:20:00,992.69,7.55,281.29,7.35,98.6,10.42,10.27,0.15,6.46,10.35,1227.14,0.83,1.51,225.1,0.0,0.0,0.0,0.0,0.0,18.26,420.7
2020-10-17 18:30:00,992.76,7.48,281.22,7.35,99.1,10.37,10.27,0.09,6.46,10.35,1227.52,0.94,1.27,238.1,0.0,0.0,0.0,0.0,0.0,18.23,420.9
2020-10-17 18:40:00,992.85,7.41,281.13,7.31,99.3,10.31,10.24,0.07,6.44,10.31,1227.99,1.3,1.72,244.4,0.0,0.0,0.0,0.0,0.0,18.21,420.6
2020-10-17 18:50:00,992.9,7.42,281.14,7.24,98.8,10.32,10.2,0.12,6.41,10.27,1228.01,1.74,2.32,236.2,0.0,0.0,0.0,0.0,0.0,18.16,420.3
2020-10-17 19:00:00,992.96,7.39,281.11,7.24,99.0,10.3,10.2,0.1,6.41,10.27,1228.22,1.67,2.18,228.8,0.0,0.0,0.0,0.0,0.0,18.08,421.0
2020-10-17 19:10:00,993.03,7.34,281.06,7.26,99.4,10.27,10.21,0.06,6.42,10.28,1228.51,1.7,2.18,230.4,0.0,0.0,0.0,0.0,0.0,18.0,421.8
2020-10-17 19:20:00,993.06,7.33,281.03,7.28,99.7,10.25,10.22,0.03,6.43,10.29,1228.61,1.16,2.07,235.2,0.0,0.0,0.0,0.0,0.0,17.93,422.5
2020-10-17 19:30:00,993.11,7.34,281.05,7.33,99.9,10.27,10.26,0.01,6.45,10.33,1228.58,0.95,1.36,231.7,0.0,340.0,0.0,0.0,0.0,17.89,422.8
2020-10-17 19:40:00,993.12,7.39,281.09,7.39,100.0,10.3,10.3,0.0,6.48,10.37,1228.37,1.38,2.35,238.5,0.1,550.0,0.0,0.0,0.0,17.88,422.4
2020-10-17 19:50:00,993.06,7.43,281.14,7.43,100.0,10.33,10.33,0.0,6.49,10.4,1228.11,2.28,3.17,239.9,0.0,370.0,0.0,0.0,0.0,17.85,422.1
2020-10-17 20:00:00,993.04,7.41,281.12,7.41,100.0,10.31,10.31,0.0,6.48,10.38,1228.19,2.38,3.29,237.2,0.1,200.0,0.0,0.0,0.0,17.76,422.7
2020-10-17 20:10:00,993.11,7.39,281.09,7.39,100.0,10.3,10.3,0.0,6.47,10.37,1228.38,1.61,2.98,238.6,0.0,0.0,0.0,0.0,0.0,17.62,422.0
2020-10-17 20:20:00,993.16,7.48,281.19,7.48,100.0,10.37,10.37,0.0,6.52,10.44,1227.98,1.55,2.26,246.5,0.0,0.0,0.0,0.0,0.0,17.49,421.3
2020-10-17 20:30:00,993.15,7.53,281.23,7.53,100.0,10.4,10.4,0.0,6.54,10.47,1227.75,1.98,2.92,236.2,0.0,0.0,0.0,0.0,0.0,17.39,421.6
2020-10-17 20:40:00,993.13,7.5,281.2,7.49,100.0,10.37,10.37,0.0,6.52,10.45,1227.89,2.31,3.78,230.6,0.0,200.0,0.0,0.0,0.0,17.29,422.4
2020-10-17 20:50:00,993.18,7.46,281.16,7.46,100.0,10.35,10.35,0.0,6.51,10.42,1228.12,2.08,3.17,233.8,0.1,280.0,0.0,0.0,0.0,17.2,422.1
2020-10-17 21:00:00,993.21,7.46,281.16,7.46,100.0,10.35,10.35,0.0,6.51,10.42,1228.15,1.44,2.72,225.7,0.0,0.0,0.0,0.0,0.0,17.12,421.7
2020-10-17 21:10:00,993.18,7.44,281.14,7.44,100.0,10.34,10.34,0.0,6.5,10.41,1228.2,1.18,2.01,243.9,0.0,0.0,0.0,0.0,0.0,17.07,421.1
2020-10-17 21:20:00,993.17,7.4,281.1,7.4,100.0,10.31,10.31,0.0,6.48,10.38,1228.4,0.77,1.42,237.9,0.0,0.0,0.0,0.0,0.0,17.04,421.9
2020-10-17 21:30:00,993.24,7.39,281.08,7.39,100.0,10.3,10.3,0.0,6.47,10.37,1228.54,0.5,0.96,312.0,0.0,0.0,0.0,0.0,0.0,17.04,421.3
2020-10-17 21:40:00,993.3,7.44,281.13,7.38,99.6,10.34,10.3,0.04,6.47,10.37,1228.36,0.56,0.99,40.79,0.0,0.0,0.0,0.0,0.0,17.04,420.5
2020-10-17 21:50:00,993.29,7.57,281.26,7.46,99.2,10.43,10.35,0.08,6.5,10.42,1227.76,0.52,1.07,151.3,0.0,0.0,0.0,0.0,0.0,17.06,421.3
2020-10-17 22:00:00,993.26,7.48,281.17,7.39,99.4,10.36,10.3,0.06,6.48,10.37,1228.16,1.26,2.16,228.5,0.0,0.0,0.0,0.0,0.0,17.1,421.2
2020-10-17 22:10:00,993.24,7.4,281.09,7.35,99.7,10.3,10.27,0.03,6.46,10.34,1228.5,1.53,2.48,231.1,0.0,0.0,0.0,0.0,0.0,17.15,421.1
2020-10-17 22:20:00,993.28,7.36,281.05,7.32,99.7,10.28,10.25,0.03,6.44,10.32,1228.72,1.11,1.96,250.5,0.0,0.0,0.0,0.0,0.0,17.18,419.3
2020-10-17 22:30:00,993.27,7.35,281.04,7.32,99.8,10.27,10.25,0.02,6.45,10.32,1228.75,1.43,2.92,236.9,0.0,0.0,0.0,0.0,0.0,17.19,419.0
2020-10-17 22:40:00,993.24,7.39,281.08,7.31,99.5,10.3,10.24,0.05,6.44,10.31,1228.57,1.86,4.35,245.1,0.0,0.0,0.0,0.0,0.0,17.19,418.3
2020-10-17 22:50:00,993.2,7.38,281.08,7.35,99.8,10.3,10.27,0.02,6.46,10.35,1228.51,1.64,2.71,251.9,0.0,0.0,0.0,0.0,0.0,17.16,419.1
2020-10-17 23:00:00,993.18,7.43,281.12,7.37,99.6,10.32,10.28,0.04,6.47,10.35,1228.3,1.45,2.28,238.8,0.0,0.0,0.0,0.0,0.0,17.12,419.8
2020-10-17 23:10:00,993.14,7.38,281.09,7.35,99.8,10.29,10.27,0.02,6.46,10.34,1228.44,1.71,2.51,229.2,0.0,0.0,0.0,0.0,0.0,17.09,420.7
2020-10-17 23:20:00,993.15,7.34,281.04,7.34,100.0,10.27,10.27,0.0,6.45,10.34,1228.64,1.15,1.82,237.8,0.0,0.0,0.0,0.0,0.0,17.06,421.0
2020-10-17 23:30:00,993.19,7.35,281.04,7.35,100.0,10.27,10.27,0.0,6.46,10.34,1228.67,0.85,1.91,239.6,0.0,0.0,0.0,0.0,0.0,17.04,421.1
2020-10-17 23:40:00,993.22,7.37,281.07,7.36,99.9,10.29,10.28,0.01,6.46,10.35,1228.59,1.07,2.03,251.6,0.0,0.0,0.0,0.0,0.0,17.05,421.5
2020-10-17 23:50:00,993.17,7.4,281.1,7.33,99.5,10.31,10.26,0.05,6.45,10.33,1228.41,1.74,2.58,226.7,0.0,0.0,0.0,0.0,0.0,17.07,421.4
2020-10-18 00:00:00,993.2,7.42,281.11,7.3,99.2,10.32,10.23,0.08,6.43,10.3,1228.39,1.74,2.81,225.7,0.0,0.0,0.0,0.0,0.0,17.09,421.8
2020-10-18 00:10:00,993.24,7.42,281.11,7.26,98.9,10.32,10.21,0.11,6.42,10.28,1228.44,1.47,2.29,243.2,0.0,0.0,0.0,0.0,0.0,17.09,422.8
2020-10-18 00:20:00,993.21,7.41,281.11,7.25,98.9,10.31,10.2,0.11,6.41,10.27,1228.44,1.29,2.19,232.9,0.0,0.0,0.0,0.0,0.0,17.09,422.7
2020-10-18 00:30:00,993.22,7.37,281.07,7.28,99.4,10.29,10.22,0.06,6.43,10.29,1228.62,0.8,1.32,292.1,0.0,0.0,0.0,0.0,0.0,17.1,423.3
2020-10-18 00:40:00,993.24,7.38,281.07,7.22,98.9,10.29,10.18,0.11,6.4,10.25,1228.63,0.81,1.45,34.8,0.0,0.0,0.0,0.0,0.0,17.11,422.4
2020-10-18 00:50:00,993.19,7.47,281.17,7.34,99.1,10.36,10.27,0.09,6.45,10.34,1228.11,0.86,1.8,188.6,0.0,0.0,0.0,0.0,0.0,17.11,424.8
2020-10-18 01:00:00,993.21,7.31,281.01,7.31,100.0,10.25,10.25,0.0,6.44,10.32,1228.84,0.35,0.87,272.7,0.0,0.0,0.0,0.0,0.0,17.12,426.1
2020-10-18 01:10:00,993.15,7.36,281.06,7.21,99.0,10.28,10.17,0.1,6.4,10.25,1228.6,0.88,1.84,221.4,0.0,0.0,0.0,0.0,0.0,17.16,423.4
2020-10-18 01:20:00,993.14,7.27,280.97,7.14,99.1,10.22,10.12,0.09,6.37,10.19,1229.0,0.73,1.63,296.6,0.0,0.0,0.0,0.0,0.0,17.19,423.7
2020-10-18 01:30:00,993.22,7.11,280.81,7.05,99.6,10.1,10.06,0.04,6.33,10.13,1229.84,0.98,1.95,253.6,0.0,0.0,0.0,0.0,0.0,17.2,422.7
2020-10-18 01:40:00,993.32,7.14,280.83,6.83,97.9,10.13,9.91,0.21,6.23,9.98,1229.89,0.97,1.89,283.3,0.0,0.0,0.0,0.0,0.0,17.16,421.7
2020-10-18 01:50:00,993.34,7.12,280.8,6.75,97.5,10.11,9.86,0.25,6.2,9.92,1230.05,1.26,2.27,237.1,0.0,0.0,0.0,0.0,0.0,17.08,421.6
2020-10-18 02:00:00,993.35,7.02,280.7,6.77,98.3,10.04,9.87,0.17,6.2,9.93,1230.5,1.55,3.02,238.4,0.0,0.0,0.0,0.0,0.0,16.99,422.2
2020-10-18 02:10:00,993.37,7.0,280.68,6.76,98.4,10.02,9.86,0.16,6.2,9.93,1230.61,1.55,2.48,228.6,0.0,0.0,0.0,0.0,0.0,16.92,422.6
2020-10-18 02:20:00,993.28,7.0,280.69,6.79,98.6,10.03,9.89,0.14,6.21,9.95,1230.48,1.69,2.72,226.2,0.0,0.0,0.0,0.0,0.0,16.86,423.7
2020-10-18 02:30:00,993.19,6.96,280.66,6.82,99.0,10.0,9.9,0.1,6.23,9.97,1230.52,1.58,2.38,229.6,0.0,0.0,0.0,0.0,0.0,16.83,424.3
2020-10-18 02:40:00,993.2,7.02,280.72,6.8,98.5,10.04,9.89,0.15,6.22,9.96,1230.28,1.58,2.53,237.2,0.0,0.0,0.0,0.0,0.0,16.82,422.9
2020-10-18 02:50:00,993.2,7.04,280.74,6.78,98.2,10.06,9.88,0.18,6.21,9.94,1230.19,1.69,2.7,235.6,0.0,0.0,0.0,0.0,0.0,16.81,422.4
2020-10-18 03:00:00,993.19,7.12,280.82,6.74,97.4,10.11,9.85,0.26,6.19,9.91,1229.86,1.84,3.07,244.3,0.0,0.0,0.0,0.0,0.0,16.8,421.6
2020-10-18 03:10:00,993.18,7.17,280.87,6.74,97.1,10.15,9.85,0.29,6.19,9.92,1229.62,1.52,2.23,244.0,0.0,0.0,0.0,0.0,0.0,16.78,421.5
2020-10-18 03:20:00,993.21,7.15,280.84,6.75,97.3,10.13,9.86,0.27,6.2,9.92,1229.75,1.45,2.29,253.5,0.0,0.0,0.0,0.0,0.0,16.76,421.4
2020-10-18 03:30:00,993.21,7.13,280.83,6.75,97.4,10.12,9.86,0.26,6.2,9.92,1229.83,1.31,2.36,244.6,0.0,0.0,0.0,0.0,0.0,16.76,421.9
2020-10-18 03:40:00,993.24,7.04,280.73,6.82,98.5,10.05,9.9,0.15,6.23,9.97,1230.25,1.02,1.46,231.8,0.0,0.0,0.0,0.0,0.0,16.77,424.6
2020-10-18 03:50:00,993.26,7.02,280.71,6.77,98.3,10.04,9.87,0.17,6.2,9.93,1230.39,1.09,1.96,229.4,0.0,0.0,0.0,0.0,0.0,16.8,424.0
2020-10-18 04:00:00,993.28,7.12,280.81,6.62,96.6,10.11,9.77,0.34,6.14,9.83,1229.99,1.97,2.71,247.0,0.0,0.0,0.0,0.0,0.0,16.83,421.2
2020-10-18 04:10:00,993.24,7.17,280.87,6.56,95.9,10.15,9.73,0.42,6.12,9.8,1229.74,1.66,2.71,244.2,0.0,0.0,0.0,0.0,0.0,16.83,421.1
2020-10-18 04:20:00,993.22,7.15,280.84,6.55,96.0,10.13,9.72,0.41,6.11,9.79,1229.84,1.85,3.29,245.5,0.0,0.0,0.0,0.0,0.0,16.82,421.2
2020-10-18 04:30:00,993.22,7.16,280.85,6.52,95.7,10.14,9.7,0.44,6.1,9.77,1229.79,2.21,3.27,249.9,0.0,0.0,0.0,0.0,0.0,16.8,421.1
2020-10-18 04:40:00,993.23,7.18,280.87,6.46,95.2,10.15,9.66,0.49,6.07,9.73,1229.75,2.6,4.02,248.7,0.0,0.0,0.0,0.0,0.0,16.75,420.7
2020-10-18 04:50:00,993.26,7.2,280.89,6.45,95.0,10.16,9.65,0.51,6.07,9.72,1229.7,2.35,3.57,252.1,0.0,0.0,0.0,0.0,0.0,16.69,420.7
2020-10-18 05:00:00,993.31,7.2,280.89,6.42,94.8,10.16,9.64,0.53,6.06,9.7,1229.77,2.35,3.67,258.3,0.0,0.0,0.0,0.0,0.0,16.62,420.6
2020-10-18 05:10:00,993.37,7.21,280.89,6.39,94.5,10.17,9.61,0.56,6.04,9.68,1229.8,2.74,3.82,257.6,0.0,0.0,0.0,0.0,0.0,16.56,420.5
2020-10-18 05:20:00,993.33,7.19,280.87,6.38,94.6,10.16,9.61,0.55,6.04,9.67,1229.85,2.96,4.03,258.0,0.0,0.0,0.0,0.0,0.0,16.49,420.6
2020-10-18 05:30:00,993.35,7.19,280.87,6.35,94.4,10.16,9.59,0.57,6.03,9.65,1229.88,2.7,3.97,264.3,0.0,0.0,0.0,0.0,0.0,16.42,420.6
2020-10-18 05:40:00,993.41,7.21,280.89,6.31,94.0,10.17,9.56,0.61,6.01,9.62,1229.88,2.85,3.61,264.8,0.0,0.0,0.0,0.0,0.0,16.36,420.7
2020-10-18 05:50:00,993.38,7.17,280.85,6.32,94.3,10.14,9.57,0.58,6.01,9.63,1230.01,2.65,3.52,261.5,0.0,0.0,0.0,0.0,0.0,16.3,421.0
2020-10-18 06:00:00,993.38,7.13,280.81,6.31,94.5,10.11,9.56,0.56,6.01,9.62,1230.2,2.53,3.56,264.7,0.0,0.0,0.0,0.0,0.0,16.25,421.0
2020-10-18 06:10:00,993.44,7.1,280.78,6.26,94.4,10.1,9.53,0.57,5.99,9.59,1230.41,2.48,3.49,265.4,0.0,0.0,0.0,0.0,0.0,16.22,421.1
2020-10-18 06:20:00,993.47,7.11,280.78,6.23,94.1,10.1,9.51,0.6,5.97,9.57,1230.42,2.07,3.23,269.3,0.0,0.0,0.0,0.0,0.0,16.19,421.0
2020-10-18 06:30:00,993.54,7.07,280.74,6.23,94.4,10.08,9.51,0.56,5.98,9.57,1230.67,1.82,2.7,262.9,0.0,0.0,0.0,0.0,1.2,16.18,421.0
2020-10-18 06:40:00,993.62,7.01,280.68,6.27,95.0,10.04,9.53,0.5,5.99,9.6,1231.01,1.75,2.95,256.2,0.0,0.0,0.69,2.5,4.46,16.19,421.5
2020-10-18 06:50:00,993.61,6.95,280.62,6.25,95.3,9.99,9.52,0.47,5.98,9.59,1231.27,2.07,3.03,253.4,0.0,0.0,2.24,6.76,9.08,16.21,421.6
2020-10-18 07:00:00,993.67,6.9,280.56,6.25,95.6,9.96,9.52,0.44,5.98,9.58,1231.56,2.73,3.89,250.9,0.0,0.0,4.58,11.89,15.71,16.23,421.8
2020-10-18 07:10:00,993.81,6.91,280.55,6.22,95.4,9.96,9.51,0.46,5.97,9.56,1231.72,3.04,4.1,249.2,0.0,0.0,8.85,20.33,26.19,16.23,421.7
2020-10-18 07:20:00,993.95,6.95,280.59,6.22,95.1,9.99,9.5,0.49,5.97,9.56,1231.72,2.6,3.67,246.9,0.0,0.0,13.76,29.64,33.56,16.2,421.6
2020-10-18 07:30:00,994.07,7.02,280.64,6.18,94.4,10.04,9.48,0.56,5.95,9.53,1231.58,2.83,3.89,244.6,0.0,0.0,20.38,42.71,52.99,16.18,421.5
2020-10-18 07:40:00,994.17,7.05,280.67,6.23,94.5,10.06,9.51,0.55,5.97,9.57,1231.51,2.26,3.02,250.5,0.0,0.0,30.07,62.09,72.22,16.16,421.4
2020-10-18 07:50:00,994.21,7.1,280.72,6.27,94.4,10.1,9.53,0.57,5.99,9.59,1231.35,2.61,4.39,246.3,0.0,0.0,42.35,86.08,96.89,16.17,420.8
2020-10-18 08:00:00,994.23,7.19,280.81,6.26,93.8,10.16,9.53,0.63,5.98,9.59,1230.98,2.7,4.16,248.1,0.0,0.0,52.32,106.0,115.73,16.19,420.1
2020-10-18 08:10:00,994.28,7.31,280.92,6.2,92.6,10.25,9.49,0.76,5.96,9.54,1230.53,2.3,4.19,253.5,0.0,0.0,63.61,128.26,149.1,16.22,419.4
2020-10-18 08:20:00,994.31,7.42,281.03,6.2,91.9,10.32,9.49,0.84,5.96,9.54,1230.09,2.68,4.18,257.5,0.0,0.0,78.85,157.3,163.28,16.28,418.9
2020-10-18 08:30:00,994.4,7.57,281.17,6.23,91.2,10.42,9.51,0.92,5.97,9.56,1229.56,2.23,4.23,261.3,0.0,0.0,81.52,163.04,165.33,16.35,418.6
2020-10-18 08:40:00,994.44,7.65,281.25,6.17,90.3,10.49,9.47,1.02,5.94,9.52,1229.25,2.97,4.79,257.9,0.0,0.0,87.52,175.12,181.06,16.43,418.6
2020-10-18 08:50:00,994.52,7.75,281.34,6.14,89.5,10.56,9.45,1.11,5.93,9.5,1228.94,2.75,4.63,263.6,0.0,0.0,85.76,172.95,183.29,16.52,418.4
2020-10-18 09:00:00,994.56,7.84,281.42,6.17,89.2,10.62,9.47,1.15,5.94,9.52,1228.6,2.38,4.09,255.8,0.0,0.0,98.54,199.55,205.48,16.6,417.8
2020-10-18 09:10:00,994.57,7.92,281.51,6.13,88.4,10.68,9.44,1.24,5.93,9.5,1228.23,2.64,4.19,247.2,0.0,0.0,96.46,195.2,198.81,16.7,417.0
2020-10-18 09:20:00,994.57,7.99,281.58,6.11,87.9,10.73,9.43,1.3,5.92,9.48,1227.95,2.28,4.72,245.3,0.0,0.0,101.13,203.66,209.09,16.82,416.5
2020-10-18 09:30:00,994.59,8.06,281.65,6.0,86.8,10.78,9.36,1.42,5.87,9.41,1227.7,2.6,4.6,253.1,0.0,0.0,93.93,189.45,202.1,16.95,416.0
2020-10-18 09:40:00,994.56,8.11,281.7,5.93,86.1,10.82,9.32,1.5,5.85,9.37,1227.48,2.61,4.06,251.5,0.0,0.0,114.84,230.92,240.48,17.08,415.5
2020-10-18 09:50:00,994.53,8.19,281.78,5.93,85.6,10.88,9.31,1.57,5.84,9.36,1227.09,2.88,4.61,241.5,0.0,0.0,130.11,260.23,318.9,17.19,415.1
2020-10-18 10:00:00,994.58,8.34,281.93,5.96,84.9,10.99,9.33,1.66,5.86,9.38,1226.49,2.51,4.28,247.8,0.0,0.0,173.89,345.22,378.83,17.31,414.5
2020-10-18 10:10:00,994.65,8.5,282.08,5.98,84.1,11.11,9.34,1.77,5.86,9.39,1225.87,3.15,5.52,248.3,0.0,0.0,179.22,355.0,381.71,17.44,414.1
