timestamp,demand__QLD1
2025-03-19 03:10:00,5957.759765625
2025-03-19 03:15:00,6020.580078125
2025-03-19 03:20:00,6022.31005859375
2025-03-19 03:25:00,6066.7900390625
2025-03-19 03:30:00,6098.58984375
2025-03-19 03:35:00,6136.97998046875
2025-03-19 03:40:00,6177.9325523199195
2025-03-19 03:45:00,6217.3697498421825
2025-03-19 03:50:00,6257.239780235218
2025-03-19 03:55:00,6297.506718254543
2025-03-19 04:00:00,6338.134638655673
2025-03-19 04:05:00,6379.087616194126
2025-03-19 04:10:00,6420.329725625417
2025-03-19 04:15:00,6461.825041705064
2025-03-19 04:20:00,6503.537639188582
2025-03-19 04:25:00,6545.431592831488
2025-03-19 04:30:00,6587.470977389299
2025-03-19 04:35:00,6629.619867617531
2025-03-19 04:40:00,6671.8423382717
2025-03-19 04:45:00,6714.102464107323
2025-03-19 04:50:00,6756.364319879916
2025-03-19 04:55:00,6798.591980344996
2025-03-19 05:00:00,6840.749520258079
2025-03-19 05:05:00,6882.801014374682
2025-03-19 05:10:00,6924.710537450322
2025-03-19 05:15:00,6966.442164240513
2025-03-19 05:20:00,7007.959969500774
2025-03-19 05:25:00,7049.22802798662
2025-03-19 05:30:00,7090.210414453568
2025-03-19 05:35:00,7130.871203657134
2025-03-19 05:40:00,7171.174470352835
2025-03-19 05:45:00,7211.084289296187
2025-03-19 05:50:00,7250.564735242707
2025-03-19 05:55:00,7289.579882947911
2025-03-19 06:00:00,7328.093807167315
2025-03-19 06:05:00,7366.070582656436
2025-03-19 06:10:00,7403.474284170791
2025-03-19 06:15:00,7440.268986465896
2025-03-19 06:20:00,7476.418764297267
2025-03-19 06:25:00,7511.887692420421
2025-03-19 06:30:00,7546.639845590874
2025-03-19 06:35:00,7580.639298564143
2025-03-19 06:40:00,7613.850126095744
2025-03-19 06:45:00,7646.236402941193
2025-03-19 06:50:00,7677.762203856007
2025-03-19 06:55:00,7708.391603595703
2025-03-19 07:00:00,7738.088676915797
2025-03-19 07:05:00,7766.817498571805
2025-03-19 07:10:00,7794.542143319243
2025-03-19 07:15:00,7821.22668591363
2025-03-19 07:20:00,7846.83520111048
2025-03-19 07:25:00,7871.33176366531
2025-03-19 07:30:00,7894.680448333636
2025-03-19 07:35:00,7916.845329870976
2025-03-19 07:40:00,7937.790483032844
2025-03-19 07:45:00,7957.47998257476
2025-03-19 07:50:00,7976.6298828125
2025-03-19 07:55:00,7992.57233004066
2025-03-19 08:00:00,8007.940926453692
2025-03-19 08:05:00,8021.9853662248615
2025-03-19 08:10:00,8034.7073230876995
2025-03-19 08:15:00,8046.1084707757345
2025-03-19 08:20:00,8056.190483022498
2025-03-19 08:25:00,8064.955033561517
2025-03-19 08:30:00,8072.403796126323
2025-03-19 08:35:00,8078.538444450445
2025-03-19 08:40:00,8083.360652267414
2025-03-19 08:45:00,8086.872093310757
2025-03-19 08:50:00,8089.0744413140055
2025-03-19 08:55:00,8089.969370010689
2025-03-19 09:00:00,8089.558553134338
2025-03-19 09:05:00,8087.84366441848
2025-03-19 09:10:00,8084.826377596647
2025-03-19 09:15:00,8080.508366402367
2025-03-19 09:20:00,8074.89130456917
2025-03-19 09:25:00,8067.976865830587
2025-03-19 09:30:00,8059.7667239201455
2025-03-19 09:35:00,8050.262552571377
2025-03-19 09:40:00,8039.4660255178105
2025-03-19 09:45:00,8027.378816492976
2025-03-19 09:50:00,8014.002599230402
2025-03-19 09:55:00,7999.339047463618
2025-03-19 10:00:00,7983.389834926155
2025-03-19 10:05:00,7966.156635351544
2025-03-19 10:10:00,7947.641122473312
2025-03-19 10:15:00,7927.844970024989
2025-03-19 10:20:00,7906.769851740108
2025-03-19 10:25:00,7884.417441352194
2025-03-19 10:30:00,7860.789412594779
2025-03-19 10:35:00,7835.887439201393
2025-03-19 10:40:00,7809.713194905564
2025-03-19 10:45:00,7782.268353440824
2025-03-19 10:50:00,7753.554588540701
2025-03-19 10:55:00,7723.573573938725
2025-03-19 11:00:00,7692.326983368428
2025-03-19 11:05:00,7659.816490563337
2025-03-19 11:10:00,7626.043769256981
2025-03-19 11:15:00,7591.010493182888
2025-03-19 11:20:00,7554.71833607459
2025-03-19 11:25:00,7517.16897166562
2025-03-19 11:30:00,7478.364073689506
2025-03-19 11:35:00,7438.305315879777
2025-03-19 11:40:00,7396.994371969962
2025-03-19 11:45:00,7354.432915693588
2025-03-19 11:50:00,7310.622620784189
2025-03-19 11:55:00,7265.565160975294
2025-03-19 12:00:00,7219.262210000432
2025-03-19 12:05:00,7190.0
2025-03-19 12:10:00,7128.1298828125
2025-03-19 12:15:00,7028.2900390625
2025-03-19 12:20:00,6999.43994140625
2025-03-19 12:25:00,6928.52001953125
2025-03-19 12:30:00,6886.47998046875
2025-03-19 12:35:00,6828.9599609375
2025-03-19 12:40:00,6847.47998046875
2025-03-19 12:45:00,6806.33984375
2025-03-19 12:50:00,6723.85009765625
2025-03-19 12:55:00,6778.08984375
2025-03-19 13:00:00,6720.1298828125
2025-03-19 13:05:00,6670.009765625
2025-03-19 13:10:00,6662.7001953125
2025-03-19 13:15:00,6635.10009765625
2025-03-19 13:20:00,6619.06982421875
2025-03-19 13:25:00,6518.52001953125
2025-03-19 13:30:00,6485.93994140625
2025-03-19 13:35:00,6450.8701171875
2025-03-19 13:40:00,6524.009765625
2025-03-19 13:45:00,6529.419921875
2025-03-19 13:50:00,6525.52001953125
2025-03-19 13:55:00,6486.41015625
2025-03-19 14:00:00,6443.3701171875
2025-03-19 14:05:00,6402.490234375
2025-03-19 14:10:00,6386.31005859375
2025-03-19 14:15:00,6303.830078125
2025-03-19 14:20:00,6221.41015625
2025-03-19 14:25:00,6324.35009765625
2025-03-19 14:30:00,6219.830078125
2025-03-19 14:35:00,6259.27978515625
2025-03-19 14:40:00,6180.43017578125
2025-03-19 14:45:00,6163.31005859375
2025-03-19 14:50:00,6180.43994140625
2025-03-19 14:55:00,6178.08984375
2025-03-19 15:00:00,6055.080078125
2025-03-19 15:05:00,5962.81005859375
2025-03-19 15:10:00,6018.2099609375
2025-03-19 15:15:00,6038.25
2025-03-19 15:20:00,6097.68017578125
2025-03-19 15:25:00,6133.7900390625
2025-03-19 15:30:00,6127.06005859375
2025-03-19 15:35:00,6143.7099609375
2025-03-19 15:40:00,6159.85986328125
2025-03-19 15:45:00,6141.009765625
2025-03-19 15:50:00,6120.35986328125
2025-03-19 15:55:00,6098.58984375
2025-03-19 16:00:00,6067.18994140625
2025-03-19 16:05:00,6030.83984375
2025-03-19 16:10:00,5995.0498046875
2025-03-19 16:15:00,6018.169921875
2025-03-19 16:20:00,5982.4599609375
2025-03-19 16:25:00,5973.08984375
2025-03-19 16:30:00,5948.7900390625
2025-03-19 16:35:00,5916.60986328125
2025-03-19 16:40:00,5900.490234375
2025-03-19 16:45:00,5886.18994140625
2025-03-19 16:50:00,5905.31005859375
2025-03-19 16:55:00,5956.7001953125
2025-03-19 17:00:00,5900.43017578125
2025-03-19 17:05:00,5884.8701171875
2025-03-19 17:10:00,5905.2001953125
2025-03-19 17:15:00,5869.669921875
2025-03-19 17:20:00,5849.33984375
2025-03-19 17:25:00,5906.3701171875
2025-03-19 17:30:00,5950.759765625
2025-03-19 17:35:00,5921.35986328125
2025-03-19 17:40:00,5913.60009765625
2025-03-19 17:45:00,5920.35009765625
2025-03-19 17:50:00,5863.9501953125
2025-03-19 17:55:00,5898.7998046875
2025-03-19 18:00:00,5909.419921875
2025-03-19 18:05:00,5950.68017578125
2025-03-19 18:10:00,5972.60986328125
2025-03-19 18:15:00,5958.60009765625
2025-03-19 18:20:00,5992.4501953125
2025-03-19 18:25:00,5999.47021484375
2025-03-19 18:30:00,6020.72021484375
2025-03-19 18:35:00,5974.14013671875
2025-03-19 18:40:00,6035.240234375
2025-03-19 18:45:00,6070.72021484375
2025-03-19 18:50:00,6100.5498046875
2025-03-19 18:55:00,6076.18017578125
2025-03-19 19:00:00,6126.06005859375
2025-03-19 19:05:00,6167.02001953125
2025-03-19 19:10:00,6191.81982421875
2025-03-19 19:15:00,6222.4599609375
2025-03-19 19:20:00,6252.419921875
2025-03-19 19:25:00,6319.93017578125
2025-03-19 19:30:00,6303.91015625
2025-03-19 19:35:00,6370.8701171875
2025-03-19 19:40:00,6415.0400390625
2025-03-19 19:45:00,6449.35009765625
2025-03-19 19:50:00,6482.259765625
2025-03-19 19:55:00,6515.009765625
2025-03-19 20:00:00,6522.2900390625
2025-03-19 20:05:00,6582.85009765625
2025-03-19 20:10:00,6606.08984375
2025-03-19 20:15:00,6723.10009765625
2025-03-19 20:20:00,6837.52001953125
2025-03-19 20:25:00,6798.14990234375
2025-03-19 20:30:00,6859.41015625
2025-03-19 20:35:00,6910.06005859375
2025-03-19 20:40:00,6905.60986328125
2025-03-19 20:45:00,6961.919921875
2025-03-19 20:50:00,6963.759765625
2025-03-19 20:55:00,6987.009765625
2025-03-19 21:00:00,6995.64990234375
2025-03-19 21:05:00,7020.8798828125
2025-03-19 21:10:00,7121.97021484375
2025-03-19 21:15:00,7088.56005859375
2025-03-19 21:20:00,7013.47021484375
2025-03-19 21:25:00,7025.4501953125
2025-03-19 21:30:00,6968.97021484375
2025-03-19 21:35:00,6988.0
2025-03-19 21:40:00,6930.81005859375
2025-03-19 21:45:00,6968.72998046875
2025-03-19 21:50:00,6910.02978515625
2025-03-19 21:55:00,6892.240234375
2025-03-19 22:00:00,6840.77001953125
2025-03-19 22:05:00,6788.77978515625
2025-03-19 22:10:00,6750.64013671875
2025-03-19 22:15:00,6748.43017578125
2025-03-19 22:20:00,6717.10009765625
2025-03-19 22:25:00,6624.85986328125
2025-03-19 22:30:00,6554.81005859375
2025-03-19 22:35:00,6518.68994140625
2025-03-19 22:40:00,6428.60986328125
2025-03-19 22:45:00,6426.18017578125
2025-03-19 22:50:00,6443.5400390625
2025-03-19 22:55:00,6400.39990234375
2025-03-19 23:00:00,6430.18994140625
2025-03-19 23:05:00,6314.10009765625
2025-03-19 23:10:00,6412.419921875
2025-03-19 23:15:00,6336.52001953125
2025-03-19 23:20:00,6282.0400390625
2025-03-19 23:25:00,6173.990234375
2025-03-19 23:30:00,6182.009765625
2025-03-19 23:35:00,6099.22998046875
2025-03-19 23:40:00,6106.740234375
2025-03-19 23:45:00,6093.2900390625
2025-03-19 23:50:00,6014.330078125
2025-03-19 23:55:00,6005.14990234375
2025-03-20 00:00:00,6068.0400390625
2025-03-20 00:05:00,6041.47021484375
2025-03-20 00:10:00,6089.4501953125
2025-03-20 00:15:00,6064.97021484375
2025-03-20 00:20:00,6062.93994140625
2025-03-20 00:25:00,6022.72021484375
2025-03-20 00:30:00,5939.009765625
2025-03-20 00:35:00,5955.2001953125
2025-03-20 00:40:00,5910.8798828125
2025-03-20 00:45:00,5855.2099609375
2025-03-20 00:50:00,5850.22021484375
2025-03-20 00:55:00,5756.490234375
2025-03-20 01:00:00,5731.6201171875
2025-03-20 01:05:00,5689.2900390625
2025-03-20 01:10:00,5694.580078125
2025-03-20 01:15:00,5753.6298828125
2025-03-20 01:20:00,5753.41015625
2025-03-20 01:25:00,5795.9599609375
2025-03-20 01:30:00,5718.9599609375
2025-03-20 01:35:00,5671.8701171875
2025-03-20 01:40:00,5766.509765625
2025-03-20 01:45:00,5727.25
2025-03-20 01:50:00,5665.080078125
2025-03-20 01:55:00,5707.5498046875
2025-03-20 02:00:00,5722.14013671875
2025-03-20 02:05:00,5724.58984375
2025-03-20 02:10:00,5715.18017578125
2025-03-20 02:15:00,5828.02978515625
2025-03-20 02:20:00,5788.52978515625
2025-03-20 02:25:00,5815.91015625
2025-03-20 02:30:00,5811.31982421875
2025-03-20 02:35:00,5766.6298828125
2025-03-20 02:40:00,5713.5400390625
2025-03-20 02:45:00,5794.6298828125
2025-03-20 02:50:00,5806.7001953125
2025-03-20 02:55:00,5888.85986328125
2025-03-20 03:00:00,5900.33984375
2025-03-20 03:05:00,5908.02978515625
2025-03-20 03:10:00,5922.7998046875
2025-03-20 03:15:00,6104.27001953125
2025-03-20 03:20:00,6159.33984375
2025-03-20 03:25:00,6201.77001953125
2025-03-20 03:30:00,6251.759765625
2025-03-20 03:35:00,6275.240234375
2025-03-20 03:40:00,6307.830078125
2025-03-20 03:45:00,6355.2001953125
2025-03-20 03:50:00,6458.72021484375
2025-03-20 03:55:00,6546.33984375
2025-03-20 04:00:00,6577.68994140625
2025-03-20 04:05:00,6659.52978515625
2025-03-20 04:10:00,6679.080078125
2025-03-20 04:15:00,6740.06005859375
2025-03-20 04:20:00,6640.58984375
2025-03-20 04:25:00,6693.3701171875
2025-03-20 04:30:00,6742.490234375
2025-03-20 04:35:00,6817.47998046875
2025-03-20 04:40:00,6873.27978515625
2025-03-20 04:45:00,6841.81982421875
2025-03-20 04:50:00,6861.47021484375
2025-03-20 04:55:00,6795.0400390625
2025-03-20 05:00:00,6901.4501953125
2025-03-20 05:05:00,6873.0498046875
2025-03-20 05:10:00,6867.64990234375
2025-03-20 05:15:00,6998.14013671875
2025-03-20 05:20:00,6999.4501953125
2025-03-20 05:25:00,7097.85986328125
2025-03-20 05:30:00,7296.830078125
2025-03-20 05:35:00,7348.009765625
2025-03-20 05:40:00,7327.41015625
2025-03-20 05:45:00,7484.91015625
2025-03-20 05:50:00,7481.740234375
2025-03-20 05:55:00,7498.169921875
2025-03-20 06:00:00,7537.5
2025-03-20 06:05:00,7432.60009765625
2025-03-20 06:10:00,7397.009765625
2025-03-20 06:15:00,7446.0400390625
2025-03-20 06:20:00,7505.89013671875
2025-03-20 06:25:00,7584.58984375
2025-03-20 06:30:00,7615.6201171875
2025-03-20 06:35:00,7628.97998046875
2025-03-20 06:40:00,7725.81982421875
2025-03-20 06:45:00,7710.240234375
2025-03-20 06:50:00,7801.1298828125
2025-03-20 06:55:00,7903.64013671875
2025-03-20 07:00:00,7965.22998046875
2025-03-20 07:05:00,8068.72998046875
2025-03-20 07:10:00,8002.259765625
2025-03-20 07:15:00,7990.1298828125
2025-03-20 07:20:00,7995.419921875
2025-03-20 07:25:00,8028.14013671875
2025-03-20 07:30:00,8155.60986328125
2025-03-20 07:35:00,8149.490234375
2025-03-20 07:40:00,8160.9599609375
2025-03-20 07:45:00,8278.25
2025-03-20 07:50:00,8226.419921875
2025-03-20 07:55:00,8264.509765625
2025-03-20 08:00:00,8392.400390625
2025-03-20 08:05:00,8395.23046875
2025-03-20 08:10:00,8293.3701171875
2025-03-20 08:15:00,8291.3798828125
2025-03-20 08:20:00,8390.6904296875
2025-03-20 08:25:00,8343.900390625
2025-03-20 08:30:00,8432.4599609375
2025-03-20 08:35:00,8350.4599609375
2025-03-20 08:40:00,8445.900390625
2025-03-20 08:45:00,8430.7900390625
2025-03-20 08:50:00,8531.099609375
2025-03-20 08:55:00,8442.3095703125
2025-03-20 09:00:00,8472.51953125
2025-03-20 09:05:00,8399.2197265625
2025-03-20 09:10:00,8283.16015625
2025-03-20 09:15:00,8312.5498046875
2025-03-20 09:20:00,8239.349609375
2025-03-20 09:25:00,8234.2900390625
2025-03-20 09:30:00,8165.5
2025-03-20 09:35:00,8136.9501953125
2025-03-20 09:40:00,8107.027082090328
2025-03-20 09:45:00,8073.09879856492
2025-03-20 09:50:00,8039.422531529531
2025-03-20 09:55:00,8005.989638721089
2025-03-20 10:00:00,7972.7914778765235
2025-03-20 10:05:00,7939.81940673276
2025-03-20 10:10:00,7907.064783026728
2025-03-20 10:15:00,7874.518964495354
2025-03-20 10:20:00,7842.173308875566
2025-03-20 10:25:00,7810.019173904293
2025-03-20 10:30:00,7778.047917318461
2025-03-20 10:35:00,7746.250896855
2025-03-20 10:40:00,7714.6194702508365
2025-03-20 10:45:00,7683.1449952428975
2025-03-20 10:50:00,7651.818829568112
2025-03-20 10:55:00,7620.632330963408
2025-03-20 11:00:00,7589.576857165713
2025-03-20 11:05:00,7558.643765911954
2025-03-20 11:10:00,7527.824414939059
2025-03-20 11:15:00,7497.110161983957
2025-03-20 11:20:00,7466.492364783576
2025-03-20 11:25:00,7435.962381074842
2025-03-20 11:30:00,7405.511568594684
2025-03-20 11:35:00,7375.13128508003
2025-03-20 11:40:00,7344.812888267807
2025-03-20 11:45:00,7314.547735894942
2025-03-20 11:50:00,7284.327185698365
2025-03-20 11:55:00,7254.142595415003
2025-03-20 12:00:00,7223.985322781783
2025-03-20 12:05:00,7193.846725535634
2025-03-20 12:10:00,7163.718161413482
2025-03-20 12:15:00,7133.5909881522575
2025-03-20 12:20:00,7103.456563488886
2025-03-20 12:25:00,7073.306245160296
2025-03-20 12:30:00,7043.131390903416
2025-03-20 12:35:00,7012.923358455173
2025-03-20 12:40:00,6982.673505552495
2025-03-20 12:45:00,6952.373189932309
2025-03-20 12:50:00,6922.013769331545
2025-03-20 12:55:00,6891.586601487128
2025-03-20 13:00:00,6861.0830441359885
2025-03-20 13:05:00,6830.494455015052
2025-03-20 13:10:00,6799.812191861248
2025-03-20 13:15:00,6769.0276124115035
2025-03-20 13:20:00,6738.132074402747
2025-03-20 13:25:00,6707.116935571906
2025-03-20 13:30:00,6675.973553655907
2025-03-20 13:35:00,6644.69328639168
2025-03-20 13:40:00,6613.2674915161515
2025-03-20 13:45:00,6581.687526766249
2025-03-20 13:50:00,6577.97998046875
2025-03-20 13:55:00,6513.72021484375
2025-03-20 14:00:00,6397.93994140625
2025-03-20 14:05:00,6432.5400390625
2025-03-20 14:10:00,6430.64013671875
2025-03-20 14:15:00,6407.06982421875
2025-03-20 14:20:00,6401.22998046875
2025-03-20 14:25:00,6376.0400390625
2025-03-20 14:30:00,6327.509765625
2025-03-20 14:35:00,6262.77001953125
2025-03-20 14:40:00,6279.18994140625
2025-03-20 14:45:00,6220.68994140625
2025-03-20 14:50:00,6277.58984375
2025-03-20 14:55:00,6255.5498046875
2025-03-20 15:00:00,6184.7099609375
2025-03-20 15:05:00,6183.740234375
2025-03-20 15:10:00,6207.77001953125
2025-03-20 15:15:00,6145.68017578125
2025-03-20 15:20:00,6141.7893356022405
2025-03-20 15:25:00,6125.824189515235
2025-03-20 15:30:00,6110.445173958348
2025-03-20 15:35:00,6095.66886353953
2025-03-20 15:40:00,6081.511832866732
2025-03-20 15:45:00,6067.990656547904
2025-03-20 15:50:00,6055.121909190997
2025-03-20 15:55:00,6042.922165403962
2025-03-20 16:00:00,6031.407999794749
2025-03-20 16:05:00,6020.595986971309
2025-03-20 16:10:00,6010.502701541593
2025-03-20 16:15:00,6001.14471811355
2025-03-20 16:20:00,5992.538611295133
2025-03-20 16:25:00,5984.700955694291
2025-03-20 16:30:00,5977.648325918975
2025-03-20 16:35:00,5971.397296577137
2025-03-20 16:40:00,5965.964442276726
2025-03-20 16:45:00,5961.366337625694
2025-03-20 16:50:00,5957.61955723199
2025-03-20 16:55:00,5954.740675703566
2025-03-20 17:00:00,5952.746267648372
2025-03-20 17:05:00,5951.652907674359
2025-03-20 17:10:00,5951.477170389478
2025-03-20 17:15:00,5952.2356304016785
2025-03-20 17:20:00,5953.944862318912
2025-03-20 17:25:00,5956.621440749129
2025-03-20 17:30:00,5960.2819403002795
2025-03-20 17:35:00,5964.942935580316
2025-03-20 17:40:00,5970.621001197188
2025-03-20 17:45:00,5977.332711758846
2025-03-20 17:50:00,5985.09464187324
2025-03-20 17:55:00,5993.923366148322
2025-03-20 18:00:00,6003.835459192042
2025-03-20 18:05:00,6014.847495612352
2025-03-20 18:10:00,6026.9760500172
2025-03-20 18:15:00,6040.237697014538
2025-03-20 18:20:00,6054.649011212317
2025-03-20 18:25:00,6070.226567218488
2025-03-20 18:30:00,6086.986939641001
2025-03-20 18:35:00,6104.946703087808
2025-03-20 18:40:00,6124.122432166857
2025-03-20 18:45:00,6144.530701486099
2025-03-20 18:50:00,6166.188085653487
2025-03-20 18:55:00,6189.11115927697
2025-03-20 19:00:00,6213.3164969644995
2025-03-20 19:05:00,6238.820673324026
2025-03-20 19:10:00,6265.6402629634995
2025-03-20 19:15:00,6293.7918404908705
2025-03-20 19:20:00,6323.29198051409
2025-03-20 19:25:00,6354.15725764111
2025-03-20 19:30:00,6365.83984375
2025-03-20 19:35:00,6417.22998046875
2025-03-20 19:40:00,6488.22021484375
2025-03-20 19:45:00,6594.33984375
2025-03-20 19:50:00,6495.47998046875
2025-03-20 19:55:00,6560.14990234375
2025-03-20 20:00:00,6603.080078125
2025-03-20 20:05:00,6611.93017578125
2025-03-20 20:10:00,6688.52001953125
2025-03-20 20:15:00,6712.4599609375
2025-03-20 20:20:00,6734.7900390625
2025-03-20 20:25:00,6717.72998046875
2025-03-20 20:30:00,6729.72998046875
2025-03-20 20:35:00,6779.25
2025-03-20 20:40:00,6744.52001953125
2025-03-20 20:45:00,6785.77978515625
2025-03-20 20:50:00,6777.759765625
2025-03-20 20:55:00,6813.16015625
2025-03-20 21:00:00,6861.39990234375
2025-03-20 21:05:00,6805.080078125
2025-03-20 21:10:00,6838.52001953125
2025-03-20 21:15:00,6859.740234375
2025-03-20 21:20:00,6757.52001953125
2025-03-20 21:25:00,6769.93017578125
2025-03-20 21:30:00,6724.16015625
2025-03-20 21:35:00,6697.7099609375
2025-03-20 21:40:00,6674.89013671875
2025-03-20 21:45:00,6615.169921875
2025-03-20 21:50:00,6584.35986328125
2025-03-20 21:55:00,6474.2900390625
2025-03-20 22:00:00,6442.08984375
2025-03-20 22:05:00,6388.31982421875
2025-03-20 22:10:00,6294.240234375
2025-03-20 22:15:00,6380.22021484375
2025-03-20 22:20:00,6302.31982421875
2025-03-20 22:25:00,6215.4599609375
2025-03-20 22:30:00,6167.3701171875
2025-03-20 22:35:00,6095.64990234375
2025-03-20 22:40:00,6163.39013671875
2025-03-20 22:45:00,6009.02001953125
2025-03-20 22:50:00,6068.1201171875
2025-03-20 22:55:00,6026.43017578125
2025-03-20 23:00:00,6051.97021484375
2025-03-20 23:05:00,6052.8798828125
2025-03-20 23:10:00,6008.1201171875
2025-03-20 23:15:00,5993.64013671875
2025-03-20 23:20:00,5937.2099609375
2025-03-20 23:25:00,5862.97021484375
2025-03-20 23:30:00,5876.75
2025-03-20 23:35:00,5879.919921875
2025-03-20 23:40:00,5932.02001953125
2025-03-20 23:45:00,5945.14013671875
2025-03-20 23:50:00,5896.22998046875
2025-03-20 23:55:00,5894.14013671875
2025-03-21 00:00:00,5900.47021484375
2025-03-21 00:05:00,5932.89013671875
2025-03-21 00:10:00,5977.25
2025-03-21 00:15:00,6038.0498046875
2025-03-21 00:20:00,6054.39990234375
2025-03-21 00:25:00,6034.77001953125
2025-03-21 00:30:00,6025.6298828125
2025-03-21 00:35:00,5884.75
2025-03-21 00:40:00,5869.259765625
2025-03-21 00:45:00,5873.8701171875
2025-03-21 00:50:00,5841.080078125
2025-03-21 00:55:00,5839.35009765625
2025-03-21 01:00:00,5791.56005859375
2025-03-21 01:05:00,5776.31005859375
2025-03-21 01:10:00,5733.9599609375
2025-03-21 01:15:00,5696.33984375
2025-03-21 01:20:00,5697.4501953125
2025-03-21 01:25:00,5728.16015625
2025-03-21 01:30:00,5738.7001953125
2025-03-21 01:35:00,5763.47998046875
2025-03-21 01:40:00,5684.14013671875
2025-03-21 01:45:00,5748.7099609375
2025-03-21 01:50:00,5792.06982421875
