timestamp,geopotential height
2022-07-11 03:00:00,-1.2200409505345207
2022-07-11 04:00:00,-1.215875745562809
2022-07-11 05:00:00,-1.2117167368294446
2022-07-11 06:00:00,-1.2075647081661112
2022-07-11 07:00:00,-1.0748695135116575
2022-07-11 08:00:00,-1.0552655458450315
2022-07-11 09:00:00,-1.0929219722747805
2022-07-11 10:00:00,-1.0071827173233032
2022-07-11 11:00:00,-0.9944321513175964
2022-07-11 12:00:00,-0.8844223022460938
2022-07-11 13:00:00,-0.8284614682197571
2022-07-11 14:00:00,-0.8579995036125183
2022-07-11 15:00:00,-0.8280678987503052
2022-07-11 16:00:00,-0.8726674318313599
2022-07-11 17:00:00,-0.841755747795105
2022-07-11 18:00:00,-0.8701140880584717
2022-07-11 19:00:00,-0.8502438068389893
2022-07-11 20:00:00,-0.8791366815567017
2022-07-11 21:00:00,-0.8369243741035461
2022-07-11 22:00:00,-0.9178335070610046
2022-07-11 23:00:00,-0.8320455551147461
2022-07-12 00:00:00,-0.8313237428665161
2022-07-12 01:00:00,-0.950221598148346
2022-07-12 02:00:00,-0.9680087566375732
2022-07-12 03:00:00,-0.9993179440498352
2022-07-12 04:00:00,-1.0318048000335691
2022-07-12 05:00:00,-1.0691667795181274
2022-07-12 06:00:00,-1.0342822074890137
2022-07-12 07:00:00,-0.9685551524162292
2022-07-12 08:00:00,-0.9537386894226074
2022-07-12 09:00:00,-1.0158902406692505
2022-07-12 10:00:00,-1.0849487781524658
2022-07-12 11:00:00,-1.051591873168945
2022-07-12 12:00:00,-1.0116994380950928
2022-07-12 13:00:00,-0.9587517976760864
2022-07-12 14:00:00,-0.9814246892929076
2022-07-12 15:00:00,-0.9477283358573914
2022-07-12 16:00:00,-0.959536910057068
2022-07-12 17:00:00,-0.92222261428833
2022-07-12 18:00:00,-0.917893886566162
2022-07-12 19:00:00,-0.9072364568710328
2022-07-12 20:00:00,-0.8627287745475769
2022-07-12 21:00:00,-0.871566653251648
2022-07-12 22:00:00,-0.8567926287651062
2022-07-12 23:00:00,-0.7518946528434753
2022-07-13 00:00:00,-0.8647339940071106
2022-07-13 01:00:00,-0.81764817237854
2022-07-13 02:00:00,-0.8540500402450562
2022-07-13 03:00:00,-0.8973853588104248
2022-07-13 04:00:00,-0.9029766321182252
2022-07-13 05:00:00,-0.9126579761505128
2022-07-13 06:00:00,-0.9317023754119872
2022-07-13 07:00:00,-0.9390230774879456
2022-07-13 08:00:00,-0.9640088677406312
2022-07-13 09:00:00,-0.9567465782165528
2022-07-13 10:00:00,-0.9503754377365112
2022-07-13 11:00:00,-0.8739697337150574
2022-07-13 12:00:00,-0.8088634014129639
2022-07-13 13:00:00,-0.7180337905883789
2022-07-13 14:00:00,-0.6727463603019714
2022-07-13 15:00:00,-0.6124302744865417
2022-07-13 16:00:00,-0.654343843460083
2022-07-13 17:00:00,-0.6665343642234802
2022-07-13 18:00:00,-0.6479567885398865
2022-07-13 19:00:00,-0.589364767074585
2022-07-13 20:00:00,-0.5584905743598938
2022-07-13 21:00:00,-0.5448253154754639
2022-07-13 22:00:00,-0.4885833263397217
2022-07-13 23:00:00,-0.4457360804080963
2022-07-14 00:00:00,-0.4440544545650482
2022-07-14 01:00:00,-0.4550036489963531
2022-07-14 02:00:00,-0.4989542961120605
2022-07-14 03:00:00,-0.4905090034008026
2022-07-14 04:00:00,-0.5040257573127747
2022-07-14 05:00:00,-0.5202956795692444
2022-07-14 06:00:00,-0.5091342926025391
2022-07-14 07:00:00,-0.550337016582489
2022-07-14 08:00:00,-0.5335206985473633
2022-07-14 09:00:00,-0.5341838002204895
2022-07-14 10:00:00,-0.6121225953102112
2022-07-14 11:00:00,-0.5167255401611328
2022-07-14 12:00:00,-0.5029913187026978
2022-07-14 13:00:00,-0.4047720730304718
2022-07-14 14:00:00,-0.9561884446726681
2022-07-14 15:00:00,-0.954580189667688
2022-07-14 16:00:00,-0.9530166004699594
2022-07-14 17:00:00,-0.951497675884978
2022-07-14 18:00:00,-0.9500234024071079
2022-07-14 19:00:00,-0.9485937542426968
2022-07-14 20:00:00,-0.9472086933498569
2022-07-14 21:00:00,-0.9458681695029751
2022-07-14 22:00:00,-0.9445721203314188
2022-07-14 23:00:00,-0.9433204713496395
2022-07-15 00:00:00,-0.942113136071141
2022-07-15 01:00:00,-0.9409500160052535
2022-07-15 02:00:00,-0.9398310007592734
2022-07-15 03:00:00,-0.9387559681174884
2022-07-15 04:00:00,-0.9377247840632181
2022-07-15 05:00:00,-0.9367373029137462
2022-07-15 06:00:00,-0.9357933673611774
2022-07-15 07:00:00,-0.9348928085600623
2022-07-15 08:00:00,-0.9340354462343767
2022-07-15 09:00:00,-0.9332210887420307
2022-07-15 10:00:00,-0.9324495331866853
2022-07-15 11:00:00,-0.9317205655096794
2022-07-15 12:00:00,-0.9310339605824929
2022-07-15 13:00:00,-0.9303894823207144
2022-07-15 14:00:00,-0.9297868837845682
2022-07-15 15:00:00,-0.9292259073165354
2022-07-15 16:00:00,-0.9287062846101641
2022-07-15 17:00:00,-0.9282277368503773
2022-07-15 18:00:00,-0.9277899748344298
2022-07-15 19:00:00,-0.9273926991106025
2022-07-15 20:00:00,-0.927035600078731
2022-07-15 21:00:00,-0.9267183581294389
2022-07-15 22:00:00,-0.9264406437769197
2022-07-15 23:00:00,-0.9262021178035462
2022-07-16 00:00:00,-0.9260024313921156
2022-07-16 01:00:00,-0.9258412262554054
2022-07-16 02:00:00,-0.9257181348178773
2022-07-16 03:00:00,-0.9256327803108277
2022-07-16 04:00:00,-0.9255847769691423
2022-07-16 05:00:00,-0.9255737301630036
2022-07-16 06:00:00,-0.9255992365430377
2022-07-16 07:00:00,-0.9256608842333058
2022-07-16 08:00:00,-0.9257582529495714
2022-07-16 09:00:00,-0.9258909141922922
2022-07-16 10:00:00,-0.926058431416495
2022-07-16 11:00:00,-0.9262603601564958
2022-07-16 12:00:00,-0.9264962482495314
2022-07-16 13:00:00,-0.9267656359830574
2022-07-16 14:00:00,-0.9270680562705376
2022-07-16 15:00:00,-0.927403034811104
2022-07-16 16:00:00,-1.0972497463226318
2022-07-16 17:00:00,-1.079092502593994
2022-07-16 18:00:00,-1.0948110818862915
2022-07-16 19:00:00,-1.0650956630706787
2022-07-16 20:00:00,-1.0796959400177002
2022-07-16 21:00:00,-1.069474220275879
2022-07-16 22:00:00,-0.9306182483020358
2022-07-16 23:00:00,-0.9311958150417827
2022-07-17 00:00:00,-0.931801377796539
2022-07-17 01:00:00,-0.9324344004603395
2022-07-17 02:00:00,-0.9330943418121393
2022-07-17 03:00:00,-0.9337806556959045
2022-07-17 04:00:00,-0.9344927912023135
2022-07-17 05:00:00,-0.9352301929305598
2022-07-17 06:00:00,-0.9359923011146827
2022-07-17 07:00:00,-0.9367785518724667
2022-07-17 08:00:00,-0.9375883773785438
2022-07-17 09:00:00,-0.9384212061106041
2022-07-17 10:00:00,-0.9392764630267976
2022-07-17 11:00:00,-0.9401535697409864
2022-07-17 12:00:00,-0.9410519447966406
2022-07-17 13:00:00,-0.9419710038230065
2022-07-17 14:00:00,-0.9429101597681473
2022-07-17 15:00:00,-0.9438688230763452
2022-07-17 16:00:00,-0.9448464019356559
2022-07-17 17:00:00,-0.945842302472246
2022-07-17 18:00:00,-0.9468559289527902
2022-07-17 19:00:00,-0.9478866839766575
2022-07-17 20:00:00,-0.9489339687360996
2022-07-17 21:00:00,-0.9499971831906961
2022-07-17 22:00:00,-0.9510757262681409
2022-07-17 23:00:00,-0.9521689960978204
2022-07-18 00:00:00,-0.9532763902202019
2022-07-18 01:00:00,-0.954397305759934
2022-07-18 02:00:00,-0.9555311397075386
2022-07-18 03:00:00,-0.956677289033379
2022-07-18 04:00:00,-0.9578351509809091
2022-07-18 05:00:00,-0.9590041232233781
2022-07-18 06:00:00,-0.960183604100636
2022-07-18 07:00:00,-0.9613729927865877
2022-07-18 08:00:00,-0.9625716895496532
2022-07-18 09:00:00,-0.963779095915922
2022-07-18 10:00:00,-0.9649946148900985
2022-07-18 11:00:00,-0.9662176511441933
2022-07-18 12:00:00,-0.9674476112454575
2022-07-18 13:00:00,-0.9686839038555557
2022-07-18 14:00:00,-0.9699259398923783
2022-07-18 15:00:00,-0.9711731327673832
2022-07-18 16:00:00,-0.972424898579124
2022-07-18 17:00:00,-0.9736806563094684
2022-07-18 18:00:00,-0.9749398280009984
2022-07-18 19:00:00,-0.9762018389532279
2022-07-18 20:00:00,-0.9774661179540314
2022-07-18 21:00:00,-0.9787320974196825
2022-07-18 22:00:00,-0.9799992136112314
2022-07-18 23:00:00,-0.9812669068205075
2022-07-19 00:00:00,-1.0463613271713257
2022-07-19 01:00:00,-1.0864659547805786
2022-07-19 02:00:00,-1.1538904905319214
2022-07-19 03:00:00,-1.2148325443267822
2022-07-19 04:00:00,-1.2336010932922363
2022-07-19 05:00:00,-1.3087761402130127
2022-07-19 06:00:00,-1.347368836402893
2022-07-19 07:00:00,-1.390369892120361
2022-07-19 08:00:00,-1.4240927696228027
2022-07-19 09:00:00,-1.4550518989562988
2022-07-19 10:00:00,-1.5654457807540894
2022-07-19 11:00:00,-1.443100094795227
2022-07-19 12:00:00,-1.2529903650283811
2022-07-19 13:00:00,-1.275795817375183
2022-07-19 14:00:00,-1.211087346076965
2022-07-19 15:00:00,-1.2405133247375488
2022-07-19 16:00:00,-1.2839016914367676
2022-07-19 17:00:00,-1.303381085395813
2022-07-19 18:00:00,-1.2864904403686523
2022-07-19 19:00:00,-1.269308090209961
2022-07-19 20:00:00,-1.2364816665649414
2022-07-19 21:00:00,-1.247712016105652
2022-07-19 22:00:00,-1.1902605295181274
2022-07-19 23:00:00,-1.1328833103179932
2022-07-20 00:00:00,-1.1384109258651731
2022-07-20 01:00:00,-1.1842288970947266
2022-07-20 02:00:00,-1.211580753326416
2022-07-20 03:00:00,-1.221845626831055
2022-07-20 04:00:00,-1.2145354747772217
2022-07-20 05:00:00,-1.0170035855414385
2022-07-20 06:00:00,-1.0180415553231141
2022-07-20 07:00:00,-1.01906532938161
2022-07-20 08:00:00,-1.0200745716667234
2022-07-20 09:00:00,-1.0210689551104164
2022-07-20 10:00:00,-1.0220481617378263
2022-07-20 11:00:00,-1.023011882780963
2022-07-20 12:00:00,-1.023959818716341
2022-07-20 13:00:00,-1.0248916793867406
2022-07-20 14:00:00,-1.025807184072168
2022-07-20 15:00:00,-1.0267060615702253
2022-07-20 16:00:00,-1.0275880502724446
2022-07-20 17:00:00,-1.0284528982062218
2022-07-20 18:00:00,-1.0293003631530822
2022-07-20 19:00:00,-1.0301302126709915
2022-07-20 20:00:00,-1.030942224160746
2022-07-20 21:00:00,-1.0317361849530615
2022-07-20 22:00:00,-1.0325118923096477
2022-07-20 23:00:00,-1.033269153500352
2022-07-21 00:00:00,-1.0340077858757315
2022-07-21 01:00:00,-1.0347276168404442
2022-07-21 02:00:00,-1.035428483951894
2022-07-21 03:00:00,-1.036110234931251
2022-07-21 04:00:00,-1.0367727276914072
2022-07-21 05:00:00,-1.0374158303692294
2022-07-21 06:00:00,-1.0380394213384623
2022-07-21 07:00:00,-1.0386433892401017
2022-07-21 08:00:00,-1.0392276330049726
2022-07-21 09:00:00,-1.0397920618416332
2022-07-21 10:00:00,-1.0403365952562669
2022-07-21 11:00:00,-1.040861163064507
2022-07-21 12:00:00,-1.0413657053976209
2022-07-21 13:00:00,-1.0418501726495566
2022-07-21 14:00:00,-1.0423145255530122
2022-07-21 15:00:00,-1.0427587350912708
2022-07-21 16:00:00,-1.0431827825229307
2022-07-21 17:00:00,-1.0435866593703467
2022-07-21 18:00:00,-1.0439703673642593
2022-07-21 19:00:00,-1.0443339184572342
2022-07-21 20:00:00,-1.044677334765873
2022-07-21 21:00:00,-1.0450006485442025
2022-07-21 22:00:00,-1.0453039021522255
2022-07-21 23:00:00,-1.0455871480266243
2022-07-22 00:00:00,-1.045850448620819
2022-07-22 01:00:00,-1.0460938763495977
2022-07-22 02:00:00,-1.0463175135619678
2022-07-22 03:00:00,-1.0465214524828292
2022-07-22 04:00:00,-1.0467057951269614
2022-07-22 05:00:00,-1.046870653287465
2022-07-22 06:00:00,-1.0470161484158815
2022-07-22 07:00:00,-0.7096893191337585
2022-07-22 08:00:00,-0.7723660469055176
2022-07-22 09:00:00,-0.7959089279174805
2022-07-22 10:00:00,-0.7277151346206665
2022-07-22 11:00:00,-0.6824701428413391
2022-07-22 12:00:00,-0.7421549558639526
2022-07-22 13:00:00,-0.6876688599586487
2022-07-22 14:00:00,-0.6905971765518188
2022-07-22 15:00:00,-0.6792394518852234
2022-07-22 16:00:00,-0.7531465888023376
2022-07-22 17:00:00,-0.7957710027694702
2022-07-22 18:00:00,-0.8206931948661804
2022-07-22 19:00:00,-0.8553338050842285
2022-07-22 20:00:00,-0.8865634202957153
2022-07-22 21:00:00,-0.898605465888977
2022-07-22 22:00:00,-0.9207850098609924
2022-07-22 23:00:00,-0.901820182800293
2022-07-23 00:00:00,-0.97175395488739
2022-07-23 01:00:00,-0.995206654071808
2022-07-23 02:00:00,-1.0581433773040771
2022-07-23 03:00:00,-1.0944974422454834
2022-07-23 04:00:00,-1.2075225114822388
2022-07-23 05:00:00,-1.290065884590149
2022-07-23 06:00:00,-1.32927405834198
2022-07-23 07:00:00,-1.276331663131714
2022-07-23 08:00:00,-1.211517095565796
2022-07-23 09:00:00,-1.224137306213379
2022-07-23 10:00:00,-1.183910608291626
2022-07-23 11:00:00,-1.2143604755401611
2022-07-23 12:00:00,-1.15313720703125
2022-07-23 13:00:00,-1.0995159149169922
2022-07-23 14:00:00,-1.0737661123275757
2022-07-23 15:00:00,-1.0497511625289917
2022-07-23 16:00:00,-1.0521435737609863
2022-07-23 17:00:00,-1.0471092462539673
2022-07-23 18:00:00,-1.0234708786010742
2022-07-23 19:00:00,-1.003126859664917
2022-07-23 20:00:00,-1.006283164024353
2022-07-23 21:00:00,-0.9873343110084534
2022-07-23 22:00:00,-1.0260065793991089
2022-07-23 23:00:00,-0.9697858691215516
2022-07-24 00:00:00,-0.9730377197265624
2022-07-24 01:00:00,-1.0071955919265747
2022-07-24 02:00:00,-0.9949944615364076
2022-07-24 03:00:00,-0.986098289489746
2022-07-24 04:00:00,-0.9968087673187256
2022-07-24 05:00:00,-1.044950246810913
2022-07-24 06:00:00,-1.1112449169158936
2022-07-24 07:00:00,-0.9630433917045592
2022-07-24 08:00:00,-1.05418598651886
2022-07-24 09:00:00,-1.0245424509048462
2022-07-24 10:00:00,-0.9948140978813172
2022-07-24 11:00:00,-0.9912651777267456
2022-07-24 12:00:00,-0.9316440224647522
2022-07-24 13:00:00,-0.9236018657684326
2022-07-24 14:00:00,-0.893051266670227
2022-07-24 15:00:00,-0.8635722398757935
2022-07-24 16:00:00,-0.9025946855545044
2022-07-24 17:00:00,-0.918355405330658
2022-07-24 18:00:00,-0.9514954090118408
2022-07-24 19:00:00,-0.957599639892578
2022-07-24 20:00:00,-0.9641090035438538
2022-07-24 21:00:00,-0.9652916789054872
2022-07-24 22:00:00,-1.003042221069336
2022-07-24 23:00:00,-0.9680710434913636
2022-07-25 00:00:00,-0.9573277831077576
2022-07-25 01:00:00,-0.9458935260772704
2022-07-25 02:00:00,-0.9612377882003784
2022-07-25 03:00:00,-1.0041301250457764
2022-07-25 04:00:00,-1.0180562734603882
2022-07-25 05:00:00,-1.0934040546417236
2022-07-25 06:00:00,-1.1257400512695312
2022-07-25 07:00:00,-1.1898205280303955
2022-07-25 08:00:00,-1.253542423248291
2022-07-25 09:00:00,-1.0756158828735352
2022-07-25 10:00:00,-1.071187973022461
2022-07-25 11:00:00,-1.022270721847626
2022-07-25 12:00:00,-1.021887583756965
2022-07-25 13:00:00,-1.021514828452008
2022-07-25 14:00:00,-1.0211529115205773
2022-07-25 15:00:00,-1.0208022855901746
2022-07-25 16:00:00,-1.020463400136332
2022-07-25 17:00:00,-1.0201367013052112
2022-07-25 18:00:00,-1.019822631736201
2022-07-25 19:00:00,-1.0195216303905643
2022-07-25 20:00:00,-1.0192341323616723
2022-07-25 21:00:00,-1.018960568698543
2022-07-25 22:00:00,-1.018701366258276
2022-07-25 23:00:00,-1.0184569475052652
2022-07-26 00:00:00,-1.018227730354092
2022-07-26 01:00:00,-1.0180141279954835
2022-07-26 02:00:00,-1.017816548748073
2022-07-26 03:00:00,-1.0176353958604387
2022-07-26 04:00:00,-1.0174710673773784
2022-07-26 05:00:00,-1.01732395597326
2022-07-26 06:00:00,-1.0171944487759645
2022-07-26 07:00:00,-1.0170829272178412
2022-07-26 08:00:00,-1.0169897669046726
2022-07-26 09:00:00,-1.0169153374190545
2022-07-26 10:00:00,-1.016860002211401
2022-07-26 11:00:00,-1.0168241184108515
2022-07-26 12:00:00,-1.0168080367246077
2022-07-26 13:00:00,-1.0168121012485714
2022-07-26 14:00:00,-1.0168366493564682
2022-07-26 15:00:00,-1.0168820115552395
2022-07-26 16:00:00,-1.016948511339087
2022-07-26 17:00:00,-1.0170364650513173
2022-07-26 18:00:00,-1.0171461817746732
2022-07-26 19:00:00,-1.0172779631879354
2022-07-26 20:00:00,-1.0174321034331393
2022-07-26 21:00:00,-1.0176088890063129
2022-07-26 22:00:00,-1.0178085986206609
2022-07-26 23:00:00,-1.018031503106173
2022-07-27 00:00:00,-1.0182778652910869
2022-07-27 01:00:00,-1.018547939868568
2022-07-27 02:00:00,-1.0188419733102931
2022-07-27 03:00:00,-1.0191602037515441
2022-07-27 04:00:00,-1.01950286089041
2022-07-27 05:00:00,-1.019870165883362
2022-07-27 06:00:00,-1.020262331249028
2022-07-27 07:00:00,-1.0206795607742485
2022-07-27 08:00:00,-1.021122049420405
2022-07-27 09:00:00,-1.0215899832458724
2022-07-27 10:00:00,-1.0220835392978318
2022-07-27 11:00:00,-1.0226028855597225
2022-07-27 12:00:00,-1.0231481808486969
2022-07-27 13:00:00,-1.2177609205245972
2022-07-27 14:00:00,-1.173046350479126
2022-07-27 15:00:00,-1.1569620370864868
2022-07-27 16:00:00,-1.096407175064087
2022-07-27 17:00:00,-1.07072651386261
2022-07-27 18:00:00,-1.0050790309906006
2022-07-27 19:00:00,-1.04316246509552
2022-07-27 20:00:00,-1.0101238489151
2022-07-27 21:00:00,-0.9692713022232056
2022-07-27 22:00:00,-0.9645923972129822
2022-07-27 23:00:00,-0.9449803829193116
2022-07-28 00:00:00,-0.926588535308838
2022-07-28 01:00:00,-0.9512507319450378
2022-07-28 02:00:00,-0.9566245675086976
2022-07-28 03:00:00,-0.9713613986968994
2022-07-28 04:00:00,-0.976682186126709
2022-07-28 05:00:00,-0.9517440795898438
2022-07-28 06:00:00,-0.932598888874054
2022-07-28 07:00:00,-0.9180848598480223
2022-07-28 08:00:00,-0.9219732880592346
2022-07-28 09:00:00,-0.912286639213562
2022-07-28 10:00:00,-0.9635579586029052
2022-07-28 11:00:00,-0.8990828990936279
2022-07-28 12:00:00,-0.8541879653930664
2022-07-28 13:00:00,-0.8000679612159729
2022-07-28 14:00:00,-0.7381338477134705
2022-07-28 15:00:00,-0.7408924102783203
2022-07-28 16:00:00,-0.7672097086906433
2022-07-28 17:00:00,-0.7528866529464722
2022-07-28 18:00:00,-0.7353116869926453
2022-07-28 19:00:00,-0.7275347709655762
2022-07-28 20:00:00,-0.7270732522010803
2022-07-28 21:00:00,-0.6829051375389099
2022-07-28 22:00:00,-0.6815895438194275
2022-07-28 23:00:00,-0.6412568092346191
2022-07-29 00:00:00,-0.7069997191429138
2022-07-29 01:00:00,-0.7361816763877869
2022-07-29 02:00:00,-0.7797026634216309
2022-07-29 03:00:00,-0.8508512377738953
2022-07-29 04:00:00,-0.8674819469451904
2022-07-29 05:00:00,-0.9078146815299988
2022-07-29 06:00:00,-0.9008440971374512
2022-07-29 07:00:00,-0.9359727501869202
2022-07-29 08:00:00,-0.9179310202598572
2022-07-29 09:00:00,-0.9636852741241456
2022-07-29 10:00:00,-0.9740456342697144
2022-07-29 11:00:00,-0.9736318588256836
2022-07-29 12:00:00,-0.9291189312934875
2022-07-29 13:00:00,-0.9086793661117554
2022-07-29 14:00:00,-0.8812108635902405
2022-07-29 15:00:00,-0.8474507927894592
2022-07-29 16:00:00,-0.8358331918716431
2022-07-29 17:00:00,-0.8426658511161804
2022-07-29 18:00:00,-0.8712165355682373
2022-07-29 19:00:00,-0.8711740970611572
2022-07-29 20:00:00,-0.9276548027992249
2022-07-29 21:00:00,-0.932641327381134
2022-07-29 22:00:00,-0.9088862538337708
2022-07-29 23:00:00,-0.8819694519042969
2022-07-30 00:00:00,-0.9519191384315492
2022-07-30 01:00:00,-1.0093599557876587
2022-07-30 02:00:00,-1.0710872411727903
2022-07-30 03:00:00,-1.1578160524368286
2022-07-30 04:00:00,-1.2109229564666748
2022-07-30 05:00:00,-1.2765384912490845
2022-07-30 06:00:00,-1.3064578771591189
2022-07-30 07:00:00,-1.368047118186951
2022-07-30 08:00:00,-1.39521324634552
2022-07-30 09:00:00,-1.4025498628616333
2022-07-30 10:00:00,-1.4098598957061768
2022-07-30 11:00:00,-1.4169048070907593
2022-07-30 12:00:00,-1.4863505363464355
2022-07-30 13:00:00,-1.4273340702056885
2022-07-30 14:00:00,-1.4865679740905762
2022-07-30 15:00:00,-1.4604787826538086
2022-07-30 16:00:00,-1.438044548034668
2022-07-30 17:00:00,-1.387431025505066
2022-07-30 18:00:00,-1.407759189605713
2022-07-30 19:00:00,-1.4726958274841309
2022-07-30 20:00:00,-1.499034404754639
2022-07-30 21:00:00,-1.4566380977630615
2022-07-30 22:00:00,-1.3547054529190063
2022-07-30 23:00:00,-1.3437455892562866
2022-07-31 00:00:00,-1.2990257740020752
2022-07-31 01:00:00,-1.3791236877441406
2022-07-31 02:00:00,-1.4102312326431274
2022-07-31 03:00:00,-1.472690463066101
2022-07-31 04:00:00,-1.4983235597610474
2022-07-31 05:00:00,-1.572384476661682
2022-07-31 06:00:00,-1.588277816772461
2022-07-31 07:00:00,-1.6143139600753784
2022-07-31 08:00:00,-1.597110390663147
2022-07-31 09:00:00,-1.629910230636597
2022-07-31 10:00:00,-1.5605546236038208
2022-07-31 11:00:00,-1.5274100303649902
2022-07-31 12:00:00,-1.5134211778640747
2022-07-31 13:00:00,-1.529929757118225
2022-07-31 14:00:00,-1.4807167053222656
2022-07-31 15:00:00,-1.4559643268585205
2022-07-31 16:00:00,-1.44477641582489
2022-07-31 17:00:00,-1.4912256002426147
2022-07-31 18:00:00,-1.5149542093276978
2022-07-31 19:00:00,-1.533335566520691
2022-07-31 20:00:00,-1.5055168867111206
2022-07-31 21:00:00,-1.4695075750350952
2022-07-31 22:00:00,-1.3883434534072876
2022-07-31 23:00:00,-1.3900357484817505
2022-08-01 00:00:00,-1.40618896484375
2022-08-01 01:00:00,-1.4135998487472534
2022-08-01 02:00:00,-1.4680964946746826
2022-08-01 03:00:00,-1.460086226463318
2022-08-01 04:00:00,-1.5099464654922483
2022-08-01 05:00:00,-1.512397289276123
2022-08-01 06:00:00,-1.5256752967834473
2022-08-01 07:00:00,-1.5652706623077393
2022-08-01 08:00:00,-1.590394377708435
2022-08-01 09:00:00,-1.5209646224975586
2022-08-01 10:00:00,-1.43375825881958
2022-08-01 11:00:00,-1.4213979244232178
2022-08-01 12:00:00,-1.38417387008667
2022-08-01 13:00:00,-1.348053216934204
2022-08-01 14:00:00,-1.2977526187896729
2022-08-01 15:00:00,-1.2305721044540403
2022-08-01 16:00:00,-1.1839053630828855
