model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
timesfm2p0,EWELD_Load_15T,long,seasonal_strength,4,1,-0.20457084097868494,0.20457084097868494,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_strength,5,1,-0.02733277614269225,0.02733277614269225,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_strength,6,1,-0.09472120561064523,0.09472120561064523,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_strength,7,1,0.10169494151691671,0.10169494151691671,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_strength,8,1,0.045133458906777224,0.045133458906777224,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_strength,9,1,0.06288542904394756,0.06288542904394756,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_correlation,0,1,0.029599405545934765,0.029599405545934765,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_correlation,1,1,0.034373777406940476,0.034373777406940476,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_correlation,10,1,0.0107165203435452,0.0107165203435452,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_correlation,11,1,0.00636829635429681,0.00636829635429681,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_correlation,12,1,0.05771195741625468,0.05771195741625468,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_correlation,13,1,0.014962745506963415,0.014962745506963415,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_correlation,14,1,0.03663894507250398,0.03663894507250398,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_correlation,15,1,0.0024731547851083446,0.0024731547851083446,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_correlation,16,1,0.022064458800056364,0.022064458800056364,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_correlation,17,1,0.00789839958283356,0.00789839958283356,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_correlation,2,1,0.01359225596761593,0.01359225596761593,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_correlation,3,1,0.014004699226840556,0.014004699226840556,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_correlation,4,1,-0.05607731251304238,0.05607731251304238,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_correlation,5,1,0.010153224113167547,0.010153224113167547,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_correlation,6,1,-0.006291175187990827,0.006291175187990827,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_correlation,7,1,0.027301009284039,0.027301009284039,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_correlation,8,1,0.011906258564245764,0.011906258564245764,0.0
timesfm2p0,EWELD_Load_15T,long,seasonal_correlation,9,1,0.017787196696806395,0.017787196696806395,0.0
timesfm2p0,EWELD_Load_15T,long,residual_autocorr_lag1,0,1,0.2064000866482507,0.2064000866482507,0.0
timesfm2p0,EWELD_Load_15T,long,residual_autocorr_lag1,1,1,0.25926041488527124,0.25926041488527124,0.0
timesfm2p0,EWELD_Load_15T,long,residual_autocorr_lag1,10,1,0.5189440994441272,0.5189440994441272,0.0
timesfm2p0,EWELD_Load_15T,long,residual_autocorr_lag1,11,1,0.6153426489477496,0.6153426489477496,0.0
timesfm2p0,EWELD_Load_15T,long,residual_autocorr_lag1,12,1,-0.22083860517907983,0.22083860517907983,0.0
timesfm2p0,EWELD_Load_15T,long,residual_autocorr_lag1,13,1,-0.0711683077141787,0.0711683077141787,0.0
timesfm2p0,EWELD_Load_15T,long,residual_autocorr_lag1,14,1,0.0669770454070554,0.0669770454070554,0.0
timesfm2p0,EWELD_Load_15T,long,residual_autocorr_lag1,15,1,0.35112641706789083,0.35112641706789083,0.0
timesfm2p0,EWELD_Load_15T,long,residual_autocorr_lag1,16,1,0.058517842055133884,0.058517842055133884,0.0
timesfm2p0,EWELD_Load_15T,long,residual_autocorr_lag1,17,1,0.4208603150019022,0.4208603150019022,0.0
timesfm2p0,EWELD_Load_15T,long,residual_autocorr_lag1,2,1,0.5126304006258071,0.5126304006258071,0.0
timesfm2p0,EWELD_Load_15T,long,residual_autocorr_lag1,3,1,0.6141528504214435,0.6141528504214435,0.0
timesfm2p0,EWELD_Load_15T,long,residual_autocorr_lag1,4,1,0.2758767639195099,0.2758767639195099,0.0
timesfm2p0,EWELD_Load_15T,long,residual_autocorr_lag1,5,1,0.5198588550112899,0.5198588550112899,0.0
timesfm2p0,EWELD_Load_15T,long,residual_autocorr_lag1,6,1,0.4640691952429735,0.4640691952429735,0.0
timesfm2p0,EWELD_Load_15T,long,residual_autocorr_lag1,7,1,0.49256327621543095,0.49256327621543095,0.0
timesfm2p0,EWELD_Load_15T,long,residual_autocorr_lag1,8,1,0.01578518359600789,0.01578518359600789,0.0
timesfm2p0,EWELD_Load_15T,long,residual_autocorr_lag1,9,1,0.3927083708105997,0.3927083708105997,0.0
timesfm2p0,EWELD_Load_15T,long,spectral_entropy,0,1,-930.5974109963008,930.5974109963008,0.0
timesfm2p0,EWELD_Load_15T,long,spectral_entropy,1,1,-949.1941913355704,949.1941913355704,0.0
timesfm2p0,EWELD_Load_15T,long,spectral_entropy,10,1,-808.3472732263672,808.3472732263672,0.0
timesfm2p0,EWELD_Load_15T,long,spectral_entropy,11,1,-605.4368134887709,605.4368134887709,0.0
timesfm2p0,EWELD_Load_15T,long,spectral_entropy,12,1,-351.2465584696738,351.2465584696738,0.0
timesfm2p0,EWELD_Load_15T,long,spectral_entropy,13,1,-221.97987912240205,221.97987912240205,0.0
timesfm2p0,EWELD_Load_15T,long,spectral_entropy,14,1,-640.3973318474386,640.3973318474386,0.0
timesfm2p0,EWELD_Load_15T,long,spectral_entropy,15,1,-544.3183820140957,544.3183820140957,0.0
timesfm2p0,EWELD_Load_15T,long,spectral_entropy,16,1,-565.4954499932101,565.4954499932101,0.0
timesfm2p0,EWELD_Load_15T,long,spectral_entropy,17,1,-458.4960720459803,458.4960720459803,0.0
timesfm2p0,EWELD_Load_15T,long,spectral_entropy,2,1,-1074.870754522191,1074.870754522191,0.0
timesfm2p0,EWELD_Load_15T,long,spectral_entropy,3,1,-831.76793850178,831.76793850178,0.0
timesfm2p0,EWELD_Load_15T,long,spectral_entropy,4,1,-733.8592951637474,733.8592951637474,0.0
timesfm2p0,EWELD_Load_15T,long,spectral_entropy,5,1,-681.0382476924674,681.0382476924674,0.0
timesfm2p0,EWELD_Load_15T,long,spectral_entropy,6,1,-1227.1603993482395,1227.1603993482395,0.0
timesfm2p0,EWELD_Load_15T,long,spectral_entropy,7,1,-672.6450630753834,672.6450630753834,0.0
timesfm2p0,EWELD_Load_15T,long,spectral_entropy,8,1,-483.39284608938215,483.39284608938215,0.0
timesfm2p0,EWELD_Load_15T,long,spectral_entropy,9,1,-609.4388543196574,609.4388543196574,0.0
timesfm2p0,exchange_rate,long,trend_strength,0,1,0.024136153933103643,0.024136153933103643,0.0
timesfm2p0,exchange_rate,long,trend_strength,1,1,0.0019426211875601673,0.0019426211875601673,0.0
timesfm2p0,exchange_rate,long,trend_strength,10,1,0.015454789114290435,0.015454789114290435,0.0
timesfm2p0,exchange_rate,long,trend_strength,2,1,0.030031440748695792,0.030031440748695792,0.0
timesfm2p0,exchange_rate,long,trend_strength,3,1,0.026659931493188016,0.026659931493188016,0.0
timesfm2p0,exchange_rate,long,trend_strength,4,1,-0.027302468835681992,0.027302468835681992,0.0
timesfm2p0,exchange_rate,long,trend_strength,5,1,0.010977228727919397,0.010977228727919397,0.0
timesfm2p0,exchange_rate,long,trend_strength,6,1,-0.0017733593424443805,0.0017733593424443805,0.0
timesfm2p0,exchange_rate,long,trend_strength,7,1,0.008919633598498011,0.008919633598498011,0.0
timesfm2p0,exchange_rate,long,trend_strength,8,1,0.03535080314551642,0.03535080314551642,0.0
timesfm2p0,exchange_rate,long,trend_strength,9,1,-0.0005437144361938318,0.0005437144361938318,0.0
timesfm2p0,exchange_rate,long,trend_linearity,0,1,-0.00016070922351945683,0.00016070922351945683,0.0
timesfm2p0,exchange_rate,long,trend_linearity,1,1,0.00044114243253764996,0.00044114243253764996,0.0
timesfm2p0,exchange_rate,long,trend_linearity,10,1,-7.387572103206158e-05,7.387572103206158e-05,0.0
timesfm2p0,exchange_rate,long,trend_linearity,2,1,-0.00039801650692780004,0.00039801650692780004,0.0
timesfm2p0,exchange_rate,long,trend_linearity,3,1,-9.487735760173664e-05,9.487735760173664e-05,0.0
timesfm2p0,exchange_rate,long,trend_linearity,4,1,-0.00027641994750691665,0.00027641994750691665,0.0
timesfm2p0,exchange_rate,long,trend_linearity,5,1,4.694201257430001e-05,4.694201257430001e-05,0.0
timesfm2p0,exchange_rate,long,trend_linearity,6,1,0.0005115242047132798,0.0005115242047132798,0.0
timesfm2p0,exchange_rate,long,trend_linearity,7,1,-0.00016426860523744053,0.00016426860523744053,0.0
timesfm2p0,exchange_rate,long,trend_linearity,8,1,-9.970942169118503e-05,9.970942169118503e-05,0.0
timesfm2p0,exchange_rate,long,trend_linearity,9,1,-0.0005169932234524872,0.0005169932234524872,0.0
timesfm2p0,exchange_rate,long,seasonal_strength,0,1,0.0,0.0,0.0
timesfm2p0,exchange_rate,long,seasonal_strength,1,1,-0.009778986020455308,0.009778986020455308,0.0
timesfm2p0,exchange_rate,long,seasonal_strength,10,1,-0.1065998063612165,0.1065998063612165,0.0
timesfm2p0,exchange_rate,long,seasonal_strength,2,1,0.0618093836932152,0.0618093836932152,0.0
timesfm2p0,exchange_rate,long,seasonal_strength,3,1,-0.0683066830291264,0.0683066830291264,0.0
timesfm2p0,exchange_rate,long,seasonal_strength,4,1,-0.021064157146915,0.021064157146915,0.0
timesfm2p0,exchange_rate,long,seasonal_strength,5,1,-0.09513162666993441,0.09513162666993441,0.0
timesfm2p0,exchange_rate,long,seasonal_strength,6,1,0.020195729000302802,0.020195729000302802,0.0
timesfm2p0,exchange_rate,long,seasonal_strength,7,1,0.0057419941938886,0.0057419941938886,0.0
timesfm2p0,exchange_rate,long,seasonal_strength,8,1,-0.11303400705774849,0.11303400705774849,0.0
timesfm2p0,exchange_rate,long,seasonal_strength,9,1,0.1236139670445431,0.1236139670445431,0.0
timesfm2p0,exchange_rate,long,seasonal_correlation,0,1,0.0246151920799154,0.0246151920799154,0.0
timesfm2p0,exchange_rate,long,seasonal_correlation,1,1,0.0454444219390025,0.0454444219390025,0.0
timesfm2p0,exchange_rate,long,seasonal_correlation,10,1,-0.042409816180121296,0.042409816180121296,0.0
timesfm2p0,exchange_rate,long,seasonal_correlation,2,1,-0.0486409169943136,0.0486409169943136,0.0
timesfm2p0,exchange_rate,long,seasonal_correlation,3,1,0.0751242748921553,0.0751242748921553,0.0
timesfm2p0,exchange_rate,long,seasonal_correlation,4,1,-0.13618561404492208,0.13618561404492208,0.0
timesfm2p0,exchange_rate,long,seasonal_correlation,5,1,0.044357867984068905,0.044357867984068905,0.0
timesfm2p0,exchange_rate,long,seasonal_correlation,6,1,-0.1331440892647647,0.1331440892647647,0.0
timesfm2p0,exchange_rate,long,seasonal_correlation,7,1,0.09146254240410401,0.09146254240410401,0.0
timesfm2p0,exchange_rate,long,seasonal_correlation,8,1,-0.0034929108350754967,0.0034929108350754967,0.0
timesfm2p0,exchange_rate,long,seasonal_correlation,9,1,0.03456845855199091,0.03456845855199091,0.0
timesfm2p0,exchange_rate,long,residual_autocorr_lag1,0,1,0.15509809457777723,0.15509809457777723,0.0
timesfm2p0,exchange_rate,long,residual_autocorr_lag1,1,1,-0.12745235593281345,0.12745235593281345,0.0
timesfm2p0,exchange_rate,long,residual_autocorr_lag1,10,1,0.1150122427672719,0.1150122427672719,0.0
timesfm2p0,exchange_rate,long,residual_autocorr_lag1,2,1,0.01853582344025373,0.01853582344025373,0.0
timesfm2p0,exchange_rate,long,residual_autocorr_lag1,3,1,0.1311949481024095,0.1311949481024095,0.0
timesfm2p0,exchange_rate,long,residual_autocorr_lag1,4,1,0.08039599572350298,0.08039599572350298,0.0
timesfm2p0,exchange_rate,long,residual_autocorr_lag1,5,1,0.11698397094318397,0.11698397094318397,0.0
timesfm2p0,exchange_rate,long,residual_autocorr_lag1,6,1,-0.01967164598061366,0.01967164598061366,0.0
timesfm2p0,exchange_rate,long,residual_autocorr_lag1,7,1,-0.032665884539953616,0.032665884539953616,0.0
timesfm2p0,exchange_rate,long,residual_autocorr_lag1,8,1,0.4117499948643199,0.4117499948643199,0.0
timesfm2p0,exchange_rate,long,residual_autocorr_lag1,9,1,0.1385369835198324,0.1385369835198324,0.0
timesfm2p0,exchange_rate,long,spectral_entropy,0,1,-742.4301589754441,742.4301589754441,0.0
timesfm2p0,exchange_rate,long,spectral_entropy,1,1,-1246.8271017368065,1246.8271017368065,0.0
timesfm2p0,exchange_rate,long,spectral_entropy,10,1,-776.3843601017809,776.3843601017809,0.0
timesfm2p0,exchange_rate,long,spectral_entropy,2,1,81.9861840526437,81.9861840526437,0.0
timesfm2p0,exchange_rate,long,spectral_entropy,3,1,-802.4850699566045,802.4850699566045,0.0
timesfm2p0,exchange_rate,long,spectral_entropy,4,1,-1186.6824359880102,1186.6824359880102,0.0
timesfm2p0,exchange_rate,long,spectral_entropy,5,1,-267.427590915024,267.427590915024,0.0
timesfm2p0,exchange_rate,long,spectral_entropy,6,1,-1626.23257825054,1626.23257825054,0.0
timesfm2p0,exchange_rate,long,spectral_entropy,7,1,-795.989663567334,795.989663567334,0.0
timesfm2p0,exchange_rate,long,spectral_entropy,8,1,-727.9270794105767,727.9270794105767,0.0
timesfm2p0,exchange_rate,long,spectral_entropy,9,1,-1029.845459388472,1029.845459388472,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,0,1,-0.13072808526393792,0.13072808526393792,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,1,1,0.1260267387629909,0.1260267387629909,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,10,1,0.0229469830901872,0.0229469830901872,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,11,1,-0.0471002632307793,0.0471002632307793,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,12,1,-0.008778314885039502,0.008778314885039502,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,13,1,-0.0317058907427023,0.0317058907427023,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,14,1,-0.00038360922849489665,0.00038360922849489665,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,15,1,0.15740349890035438,0.15740349890035438,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,16,1,-0.0366598832718833,0.0366598832718833,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,17,1,-0.1919853708139188,0.1919853708139188,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,18,1,-0.0787417840247268,0.0787417840247268,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,19,1,-0.0412683478887317,0.0412683478887317,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,2,1,0.005987489864613199,0.005987489864613199,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,3,1,-0.0423803361852643,0.0423803361852643,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,4,1,-0.0651338140441,0.0651338140441,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,5,1,-0.0055394390444116,0.0055394390444116,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,6,1,-0.0155430306893106,0.0155430306893106,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,7,1,-0.11117847594518901,0.11117847594518901,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,8,1,-0.0455658574896488,0.0455658574896488,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_strength,9,1,-0.05984890538454389,0.05984890538454389,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,0,1,0.0008537920042276,0.0008537920042276,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,1,1,-0.0157263567141022,0.0157263567141022,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,10,1,-0.0517688781539354,0.0517688781539354,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,11,1,0.0767700965881597,0.0767700965881597,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,12,1,0.0164587792764264,0.0164587792764264,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,13,1,0.0370793853414408,0.0370793853414408,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,14,1,0.00034096641582470003,0.00034096641582470003,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,15,1,-0.056178180105745504,0.056178180105745504,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,16,1,0.015598806856603302,0.015598806856603302,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,17,1,-0.10620251753325,0.10620251753325,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,18,1,-0.0263631528315047,0.0263631528315047,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,19,1,0.0441928872495983,0.0441928872495983,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,2,1,0.08214988918060209,0.08214988918060209,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,3,1,-0.058487425261514195,0.058487425261514195,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,4,1,0.0497062740006899,0.0497062740006899,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,5,1,0.0962052645207328,0.0962052645207328,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,6,1,0.022602357713433,0.022602357713433,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,7,1,-0.06918988687370109,0.06918988687370109,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,8,1,0.0017346819474231001,0.0017346819474231001,0.0
timesfm2p0,Finland_Traffic_15T,long,trend_linearity,9,1,0.0758919133556501,0.0758919133556501,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,0,1,0.03877229769858559,0.03877229769858559,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,1,1,0.03708806284515931,0.03708806284515931,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,10,1,0.08696092018952917,0.08696092018952917,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,11,1,0.13174257064501316,0.13174257064501316,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,12,1,0.11224955458830854,0.11224955458830854,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,13,1,0.08844101991711406,0.08844101991711406,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,14,1,0.11075935168307716,0.11075935168307716,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,15,1,0.1752584399479059,0.1752584399479059,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,16,1,0.1432027601822562,0.1432027601822562,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,17,1,0.02429468984440375,0.02429468984440375,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,18,1,0.06523737514198569,0.06523737514198569,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,19,1,0.048085899768254836,0.048085899768254836,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,2,1,0.08497721329646624,0.08497721329646624,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,3,1,0.15415446584625747,0.15415446584625747,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,4,1,-0.021323360791773327,0.021323360791773327,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,5,1,0.0834170370741979,0.0834170370741979,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,6,1,0.07635363701900888,0.07635363701900888,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,7,1,-0.00285942121734839,0.00285942121734839,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,8,1,0.010932040241995788,0.010932040241995788,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_strength,9,1,0.0715770510754472,0.0715770510754472,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,0,1,0.034922139844857814,0.034922139844857814,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,1,1,0.0721465833787146,0.0721465833787146,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,10,1,0.002325964573244965,0.002325964573244965,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,11,1,-0.013299698403162807,0.013299698403162807,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,12,1,-0.031019521111222192,0.031019521111222192,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,13,1,-0.00013386784216296022,0.00013386784216296022,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,14,1,-0.02384971980341921,0.02384971980341921,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,15,1,-0.026148955448369815,0.026148955448369815,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,16,1,0.054915021614645565,0.054915021614645565,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,17,1,0.07225036958962006,0.07225036958962006,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,18,1,0.06504060954716873,0.06504060954716873,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,19,1,0.03789776132557321,0.03789776132557321,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,2,1,0.06158738146123477,0.06158738146123477,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,3,1,0.024404894167340152,0.024404894167340152,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,4,1,0.08458259988896011,0.08458259988896011,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,5,1,0.04939237365074434,0.04939237365074434,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,6,1,0.03653176023638127,0.03653176023638127,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,7,1,0.05879696134516876,0.05879696134516876,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,8,1,0.04243780857536117,0.04243780857536117,0.0
timesfm2p0,Finland_Traffic_15T,long,seasonal_correlation,9,1,-0.006325931048287603,0.006325931048287603,0.0
timesfm2p0,Finland_Traffic_15T,long,residual_autocorr_lag1,0,1,0.2131819926182793,0.2131819926182793,0.0
timesfm2p0,Finland_Traffic_15T,long,residual_autocorr_lag1,1,1,0.2927332966591023,0.2927332966591023,0.0
