model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_linearity,10,18,0.004316728731894001,0.027689041599507698,0.027689041599507698,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_linearity,11,18,-0.0020221599536396004,-0.0583418595838245,0.0583418595838245,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_linearity,12,18,0.0002822866039524001,-0.0424241149616645,0.0424241149616645,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_linearity,13,18,0.001167962746848699,0.0545298396086392,0.0545298396086392,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_linearity,14,18,0.001872077709868,0.11281640429968029,0.11281640429968029,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_linearity,15,18,0.0053430548160843,0.1376898246943386,0.1376898246943386,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_linearity,16,18,-0.0010867794845912,0.010604054994138398,0.010604054994138398,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_linearity,17,18,-0.003522920293257098,0.010003390301256201,0.010003390301256201,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_linearity,2,18,-0.0050489225640762,0.1257364535646021,0.1257364535646021,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_linearity,3,18,-0.003974624776954299,0.0360289706490714,0.0360289706490714,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_linearity,4,18,0.0007801531651958999,0.024061084947507097,0.024061084947507097,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_linearity,5,18,0.0050180306363611,-0.0183974337723829,0.0183974337723829,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_linearity,6,18,0.0274559203986047,-0.008789157921235599,0.008789157921235599,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_linearity,7,18,-0.0037201329502447003,0.0318140401636111,0.0318140401636111,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_linearity,8,18,0.0005213792207068996,0.010708514292060899,0.010708514292060899,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,trend_linearity,9,18,0.0045377795277598,-0.0252755958020652,0.0252755958020652,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_strength,0,18,-0.0759346828023092,-0.0005369555634091583,0.0005369555634091583,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_strength,1,18,-0.09004877824648017,-0.03571862810036508,0.03571862810036508,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_strength,10,18,-0.21994582860697953,0.042405281440598075,0.042405281440598075,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_strength,11,18,-0.3240713713196981,-0.009559717576444915,0.009559717576444915,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_strength,12,18,-0.10949769899672102,0.0007120219550106333,0.0007120219550106333,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_strength,13,18,-0.12677308582932745,-0.023157664744110407,0.023157664744110407,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_strength,14,18,-0.1771908518392853,-0.020144945604808617,0.020144945604808617,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_strength,15,18,-0.23460049661623428,-0.043722473302093334,0.043722473302093334,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_strength,16,18,-0.1743651193819592,-0.0004399733559325991,0.0004399733559325991,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_strength,17,18,-0.19197511644415644,0.005001323120639611,0.005001323120639611,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_strength,2,18,-0.10734880658781976,-0.00039404845829960067,0.00039404845829960067,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_strength,3,18,-0.08417932943838291,-0.0031510233227264317,0.0031510233227264317,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_strength,4,18,-0.29005876578555667,-0.3216533244271256,0.3216533244271256,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_strength,5,18,-0.330302156012957,-0.015090049266329175,0.015090049266329175,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_strength,6,18,-0.36054351531415396,-0.2616905930884067,0.2616905930884067,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_strength,7,18,-0.24204303023186424,-0.017164174082171635,0.017164174082171635,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_strength,8,18,-0.18997789866496373,-0.0010827160224716748,0.0010827160224716748,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_strength,9,18,-0.168243217128759,0.009305083515409596,0.009305083515409596,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_correlation,0,18,-0.00842172565848398,-0.00019033682731295354,0.00019033682731295354,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_correlation,1,18,-0.024142579103182404,-0.00026753990033245856,0.00026753990033245856,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_correlation,10,18,0.0063135568306935674,0.0006682865153335715,0.0006682865153335715,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_correlation,11,18,-0.017790039101929,0.00151743741246535,0.00151743741246535,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_correlation,12,18,0.004301896223631196,-0.0005191286293124708,0.0005191286293124708,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_correlation,13,18,-0.0032490230976525147,0.005120573623157987,0.005120573623157987,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_correlation,14,18,-0.006914220205220589,-0.0011091227032535844,0.0011091227032535844,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_correlation,15,18,6.843647002841013e-05,-0.0010438022735167474,0.0010438022735167474,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_correlation,16,18,-0.0018912319945747491,-0.0025690373706763747,0.0025690373706763747,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_correlation,17,18,-0.007053978097628533,-0.0016048867500954023,0.0016048867500954023,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_correlation,2,18,-0.012635219392823971,0.0035185291491605097,0.0035185291491605097,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_correlation,3,18,-0.003763593502940421,0.0011576424679213826,0.0011576424679213826,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_correlation,4,18,0.0018068206657919639,0.03470570517704019,0.03470570517704019,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_correlation,5,18,-0.007396121239998443,0.0009805489582805915,0.0009805489582805915,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_correlation,6,18,-0.0346701807945784,0.002369431720168347,0.002369431720168347,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_correlation,7,18,-0.0035647066134472105,-0.0003414758854435318,0.0003414758854435318,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_correlation,8,18,0.0018822596998355756,-0.0009280057937858244,0.0009280057937858244,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,seasonal_correlation,9,18,0.00495132495194206,0.0007503722037389693,0.0007503722037389693,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,0,18,0.25086032605957925,0.007845401210967662,0.007845401210967662,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,1,18,0.2117341559800826,0.22293696448946831,0.22293696448946831,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,10,18,0.11594367527662652,-0.177889440691554,0.177889440691554,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,11,18,0.087774220200454,0.03269741167959017,0.03269741167959017,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,12,18,0.08588725299025535,0.2667190028393942,0.2667190028393942,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,13,18,0.07110190214643497,0.2742304056911373,0.2742304056911373,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,14,18,0.2328396695804199,-0.07906485877679947,0.07906485877679947,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,15,18,0.16935621045731553,0.018605442148724505,0.018605442148724505,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,16,18,0.2510242569603848,-0.1415038671952623,0.1415038671952623,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,17,18,0.18728116162950614,-0.1241843715400438,0.1241843715400438,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,2,18,0.22049759677933245,0.02534580341084336,0.02534580341084336,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,3,18,0.218283709595543,-0.005176926420033867,0.005176926420033867,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,4,18,0.43855411091779756,-0.009147162590791402,0.009147162590791402,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,5,18,0.3662848947569305,-0.0009851628403243495,0.0009851628403243495,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,6,18,0.4199732127897312,-0.003043318660374439,0.003043318660374439,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,7,18,0.3864795931878299,0.09390897461186576,0.09390897461186576,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,8,18,0.46135678521144846,-0.019243944223694798,0.019243944223694798,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,residual_autocorr_lag1,9,18,0.17060109166527893,-0.11057949249370902,0.11057949249370902,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,spectral_entropy,0,18,-12.745879324294947,3.5311977808023585,3.5311977808023585,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,spectral_entropy,1,18,-23.78469219202998,0.2786068620248443,0.2786068620248443,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,spectral_entropy,10,18,190.13111172853496,109.49004100527964,109.49004100527964,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,spectral_entropy,11,18,471.18488811290445,-111.48185885152225,111.48185885152225,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,spectral_entropy,12,18,204.27065254517038,-73.3788871889501,73.3788871889501,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,spectral_entropy,13,18,171.354414100937,-40.599648982734834,40.599648982734834,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,spectral_entropy,14,18,96.52452511361844,192.9035456119641,192.9035456119641,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,spectral_entropy,15,18,140.0549377998541,-33.07714641692928,33.07714641692928,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,spectral_entropy,16,18,134.58957540528718,-66.4322934456327,66.4322934456327,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,spectral_entropy,17,18,354.8963139999305,-29.83807087985042,29.83807087985042,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
timesfm2p0,EWELD_Load_15T,long,010,backward,spectral_entropy,2,18,11.749462220876012,109.51855470116288,109.51855470116288,0.0,clean_pred,6757.358024691358,53.133164544753086,82.20315094138033,0.27610509365912256
