model,dataset,missing_ratio,imputation_method,imputation_smape,forecast_mse,forecast_smape,history_trend_strength,history_trend_linearity,history_seasonal_strength,history_seasonal_correlation,history_residual_autocorr_lag1,history_spectral_entropy,prediction_trend_strength,prediction_trend_linearity,prediction_seasonal_strength,prediction_seasonal_correlation,prediction_residual_autocorr_lag1,prediction_spectral_entropy,imputation_method_norm,clean_forecast_mse,clean_forecast_smape,clean_history_trend_strength,clean_history_trend_linearity,clean_history_seasonal_strength,clean_history_seasonal_correlation,clean_history_residual_autocorr_lag1,clean_history_spectral_entropy,relative_mse_gain,relative_smape_gain,delta_trend_strength,delta_trend_linearity,delta_seasonal_strength,delta_seasonal_correlation,delta_residual_autocorr_lag1,delta_spectral_entropy,norm_trend_strength,norm_trend_linearity,norm_seasonal_strength,norm_seasonal_correlation,norm_residual_autocorr_lag1,norm_spectral_entropy,score_trend_only,score_seasonal_only,score_residual_only,score_frequency_only,score_drop_trend,score_drop_seasonal,score_drop_residual,score_drop_frequency,score_full
kairos50m,Coastal_T_S_15T,0.3,均值,0.046376189,0.005012909,0.001624255,0.213488652,1.07e-06,0.134548567,0.197070831,0.210155169,877.4829984,0.665212542,-1.15e-05,0.101914073,0.554246418,0.892853248,-2846.020788,mean,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,-0.17453996604898472,-0.06695553569253888,0.08675606200000002,1.556e-06,0.0018058619999999914,0.008312221000000009,0.104288452,310.21750759999986,0.1212685421636926,0.26660886859200994,0.8669341560190468,0.8277393438693031,0.919718185014091,0.2049883505490625,0.19393870537785127,0.847336749944175,0.919718185014091,0.2049883505490625,0.7048450088628758,0.378145986579714,0.457507852238623,0.6004538191316288,0.534542907701201
kairos50m,Coastal_T_S_15T,0.3,前项,0.041077616,0.005684559,0.001712684,0.379217318,7.92e-07,0.109404371,0.219120331,0.240829185,899.2997309,0.758150051,-1.61e-05,0.089330497,0.548050256,0.933577189,-2443.783377,forward,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,-0.06394146290376529,-0.01615797685218168,0.078972604,1.2779999999999999e-06,0.026950058,0.013737278999999991,0.134962468,288.4007750999999,0.04606330484903118,0.2666090146422877,0.6593644459380069,0.7612211425804644,1.4535170299411284,0.22354853531780153,0.15633615974565945,0.7102927942592356,1.4535170299411284,0.22354853531780153,0.7744127884443504,0.4974344711875622,0.39136128866551834,0.6373549875901837,0.5683872455447867
kairos50m,Coastal_T_S_15T,0.3,后向,0.044203514,0.005877833,0.001750195,0.370389273,1.59e-06,0.101132501,0.198929412,0.285042713,899.1107922,0.738806946,-3.68e-05,0.103008086,0.504347096,0.940100418,-2429.097815,后向,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,-0.03211563829736436,0.005390013396047339,0.070144559,2.076e-06,0.035221928,0.0064536400000000105,0.179175996,288.5897137999999,0.03923492882159554,0.2666085954044399,0.5910787207659612,0.8505279417183237,2.2229347082962945,0.2233877991863957,0.1529217621130177,0.7208033312421425,2.2229347082962945,0.2233877991863957,0.9719822924917437,0.6880415079271813,0.3941675971793432,0.7940769790013229,0.6989621156988352
kairos50m,Coastal_T_S_15T,0.3,线性,0.03873807,0.005862746,0.001753012,0.366186068,8e-07,0.108425612,0.219010978,0.233226798,890.940205,0.822155129,-2.61e-05,0.137781342,0.511316592,0.930491191,-2577.312278,linear,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,-0.03459996736302635,0.0070082237484576,0.06594135399999995,1.286e-06,0.027928816999999995,0.013627925999999985,0.127360081,296.7603009999999,0.07984708726160689,0.266609010439402,0.6512846202052928,0.7625619512622405,1.3212179074757715,0.2164368220819602,0.17322804885050444,0.7069232857337666,1.3212179074757715,0.2164368220819602,0.7378753252563163,0.47102770681468514,0.39534789825010047,0.6163041153288628,0.549659566454379
kairos50m,Coastal_T_S_15T,0.3,kalman_struct,0.056601634,0.00613556,0.001774635,0.329493636,1.06e-06,0.090670826,0.227783468,0.441422738,920.2555316,0.65212141,-2.43e-05,0.1063059,0.569800244,0.941120839,-2406.216622,kalman_struct,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,0.010323460072483054,0.01942943867574448,0.029248921999999955,1.546e-06,0.045683603,0.02240041599999998,0.335556021,267.44497439999986,0.4343762767570817,0.26660887384561704,0.5047157745531627,0.6549999204739378,4.9443089396542375,0.24137629815849604,0.35049257530134936,0.5798578475135503,4.9443089396542375,0.24137629815849604,1.5863502332099584,1.471667597103858,0.4204154287576591,1.3610019570568075,1.1743976805737555
kairos50m,Coastal_T_S_15T,0.3,kalman_arima,0.042096413,0.005069076,0.001638822,0.259671143,1.21e-06,0.146868891,0.197632587,0.184077217,859.9466618,0.668130142,-1.42e-05,0.123398076,0.524156963,0.927927445,-2800.837804,kalman_arima,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,-0.1652911219692446,-0.058587601647966545,0.04057357100000003,1.696e-06,0.010514462000000002,0.007750465000000012,0.07821049999999999,327.7538441999999,0.3249553849696208,0.2666087950415103,0.795043148757898,0.8346271962541464,0.46590148700941053,0.19006963403352553,0.29578209000556555,0.8148351725060222,0.46590148700941053,0.19006963403352553,0.5714103665137451,0.31188382526351677,0.4822608318113402,0.5374272024065172,0.479534274344352
kairos50m,Coastal_T_S_15T,0.3,gp_rbf,0.039243061,0.004966589,0.00162133,0.34431429,5.98e-07,0.1371019,0.20403657,0.143586073,845.0448467,0.785672864,-1.03e-05,0.112033261,0.543183473,0.912865259,-2855.553617,gp_rbf,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,-0.18216733546115857,-0.06863578605846006,0.044069576,1.0840000000000001e-06,0.0007474709999999996,0.00134648200000001,0.03771935600000001,342.6556592999999,0.29117632614021105,0.26660911656226577,0.8756713577582624,0.9131482793917467,0.23873809774448457,0.17739218833236078,0.27889272135123844,0.8944098185750046,0.23873809774448457,0.17739218833236078,0.5512374808067135,0.24347893219483058,0.5047994536369693,0.5170686355193941,0.46045589432155515
kairos50m,Coastal_T_S_15T,0.3,saits,0.038849125,0.005303721,0.001664349,0.356923723,-3.86e-07,0.133085349,0.222315296,0.141111738,843.0009406,0.809013179,-2.27e-05,0.078366388,0.537109493,0.896580726,-2605.992948,saits,0.006072867,0.001740812,0.300244714,-4.86e-07,0.136354429,0.205383052,0.105866717,1187.700506,-0.12665286428963454,-0.043923755121173295,0.056679009,1e-07,0.0032690800000000075,0.016932243999999985,0.03524502099999999,344.69956539999987,0.16934160933846037,0.266609633517206,0.8548550370030574,0.7220467549553375,0.2817972512952473,0.17565337272988907,0.2179756214278332,0.7884508959791975,0.2817972512952473,0.17565337272988907,0.5085881039958828,0.2233504667202007,0.4377012815087902,0.4589300572218618,0.4117172764731997
kairos50m,Coastal_T_S_20T,0.1,均值,0.549662229,0.343286133,0.027522227,0.718713915,0.000878514,0.033791019,0.516242589,0.956326722,2383.004008,0.898729008,9.09e-05,0.082971673,0.413310818,0.911215821,-1546.735461,mean,0.238000852,0.022766797,0.990830346,0.000871723,0.617280154,0.582299177,0.905908291,930.1182439,0.4423735466291523,0.2088756710045775,0.27211643099999994,6.791000000000024e-06,0.583489135,0.06605658800000003,0.050418430999999986,1452.8857641,1.9122553425521787,0.2666061183286848,3.9349624063367474,0.11971900060244837,0.01774481252738726,0.7671156971131128,1.0894307304404318,2.027340703469598,0.01774481252738726,0.7671156971131128,1.2098854791449238,0.7409304926303408,1.4001317129866346,1.2502575360694894,1.1697338962434267
kairos50m,Coastal_T_S_20T,0.1,前项,0.054207428,0.251352849,0.023868089,0.988005707,0.000871121,0.523596607,0.510851532,0.915503921,939.8689445,0.964059098,0.000349456,0.242533434,0.436123876,0.899443248,-1153.347432,forward,0.238000852,0.022766797,0.990830346,0.000871723,0.617280154,0.582299177,0.905908291,930.1182439,0.05610062690027671,0.048372724542675036,0.002824638999999962,6.020000000000461e-07,0.09368354700000003,0.071447645,0.009595629999999966,9.75070059999996,0.6896926764710349,0.26660936978612876,0.10846789054899135,0.05361769538403352,0.7281559963934425,0.46060497209369844,0.4781510231285818,0.08104279296651243,0.7281559963934425,0.46060497209369844,0.33771163860504144,0.5362657536860762,0.3157985208567774,0.3693087257167262,0.3845247667795549
kairos50m,Coastal_T_S_20T,0.1,后向,0.057408062,0.234597294,0.022589705,0.977349022,0.000874842,0.387820374,0.534994595,0.932127804,956.9541846,0.975900399,0.00041686,0.205152364,0.498012666,0.920867015,-942.2810798,后向,0.238000852,0.022766797,0.990830346,0.000871723,0.617280154,0.582299177,0.905908291,930.1182439,-0.014300612671756321,-0.007778520623695848,0.013481324000000017,3.118999999999995e-06,0.22945978,0.047304581999999984,0.026219512999999917,26.835940699999924,0.5867257786715486,0.2666080474532177,1.0123885217898918,0.3496427561968624,0.43886197165269164,0.44607001764649745,0.42666691306238314,0.6810156389933771,0.43886197165269164,0.44607001764649745,0.5617408168214858,0.4345664538559888,0.5322870243516036,0.5308454151528424,0.5167161822351183
kairos50m,Coastal_T_S_20T,0.1,线性,0.033735211,0.228986661,0.022328492,0.987476062,0.000872314,0.508305986,0.564380801,0.930834289,897.4393066,0.981754457,0.000461763,0.251517886,0.519829,0.916878946,-889.1596393,linear,0.238000852,0.022766797,0.990830346,0.000871723,0.617280154,0.582299177,0.905908291,930.1182439,-0.03787461651607871,-0.019251939567959425,0.0033542839999999297,5.909999999999813e-07,0.10897416800000004,0.017918376000000014,0.02492599799999995,32.67893730000003,0.684575146715299,0.26660937556509656,0.01775884455636097,0.7099555060003278,0.46137212529203836,0.4410991955264061,0.47559226114019776,0.3638571752783444,0.46137212529203836,0.4410991955264061,0.4075464178437833,0.46341396077471,0.42399961367269806,0.4280541996258245,0.43022836560925476
kairos50m,Coastal_T_S_20T,0.1,kalman_struct,0.042611347,0.227586123,0.022098437,0.987110998,0.000872803,0.517031045,0.562386952,0.931988692,894.8085447,0.981569612,0.000485713,0.249230531,0.51866401,0.917172459,-835.9199948,kalman_struct,0.238000852,0.022766797,0.990830346,0.000871723,0.617280154,0.582299177,0.905908291,930.1182439,-0.043759208895605174,-0.02935678655192471,0.0037193479999999557,1.0799999999999829e-06,0.10024910900000006,0.019912225000000006,0.026080400999999975,35.30969920000007,0.6810478295826001,0.2666091186637086,0.05426803461169684,0.6855083481779506,0.44128284229823933,0.4388611231227334,0.4738284741231544,0.3698881913948237,0.44128284229823933,0.4388611231227334,0.4049800870526551,0.4569502284168204,0.42525889083173796,0.42574323466683917,0.4279295494094882
kairos50m,Coastal_T_S_20T,0.1,kalman_arima,0.551464671,0.350795879,0.027787945,0.681240841,0.000874285,0.029871197,0.449825233,0.963370502,1704.582902,0.892960825,9.93e-05,0.12658182,0.400922491,0.920476009,-1494.272949,kalman_arima,0.238000852,0.022766797,0.990830346,0.000871723,0.617280154,0.582299177,0.905908291,930.1182439,0.4739269882949829,0.22054696582922945,0.30958950499999993,2.562000000000007e-06,0.5874089570000001,0.132473944,0.05746221099999993,774.4646581000001,2.2743272420960396,0.26660834007913403,3.9673212185297997,0.6946433629852738,0.10483325576077358,0.18996139234394943,1.2704677910875868,2.330982290757537,0.10483325576077358,0.18996139234394943,1.2391898074049492,0.7089325575699742,1.4785723112068394,1.4615466838902043,1.2496158019658286
kairos50m,Coastal_T_S_20T,0.1,gp_rbf,0.036658586,0.233303349,0.022717346,0.98890301,0.000873079,0.516289628,0.525371222,0.91632503,934.5774137,0.978806285,0.000412737,0.26333855,0.463787158,0.914662038,-1000.302757,gp_rbf,0.238000852,0.022766797,0.990830346,0.000871723,0.617280154,0.582299177,0.905908291,930.1182439,-0.019737336906676364,-0.0021720666284325797,0.0019273359999999462,1.3559999999999918e-06,0.10099052600000002,0.05692795500000003,0.010416738999999953,4.459169799999927,0.6983625870760846,0.26660897366415226,0.048147508358276477,0.23164780346242492,0.7138668000991201,0.46510664480557107,0.4824857803701184,0.1398976559103507,0.7138668000991201,0.46510664480557107,0.36469218918134816,0.535986251411232,0.34197470347330183,0.3917267345320116,0.4039567195776049
kairos50m,Coastal_T_S_20T,0.1,saits,0.225761002,0.306076776,0.027477652,0.936406276,0.000868551,0.20651456,0.472730492,0.926398628,1386.975465,0.923155244,0.000265486,0.176878454,0.435124581,0.921996026,-1285.924489,saits,0.238000852,0.022766797,0.990830346,0.000871723,0.617280154,0.582299177,0.905908291,930.1182439,0.2860322701701924,0.20691777591727126,0.054424069999999936,3.1720000000000706e-06,0.410765594,0.109568685,0.020490336999999914,456.85722109999995,0.19112925470445194,0.2666080196091,2.5090995420184536,0.41379537412782885,0.5385628889105983,0.0802373055887339,0.22886863715677597,1.4614474580731414,0.5385628889105983,0.0802373055887339,0.8854237776614037,0.26913436720322104,0.6921738992097135,0.7838390158740864,0.666572064159861
kairos50m,Coastal_T_S_20T,0.2,均值,1.240383766,0.504856655,0.034626825,0.509534716,0.000869218,0.004566492,0.374613357,0.955165298,2646.132164,0.750546432,-2.68e-05,0.03203166,0.394868614,0.932341541,-1625.774061,mean,0.238000852,0.022766797,0.990830346,0.000871723,0.617280154,0.582299177,0.905908291,930.1182439,1.1212388559012385,0.5209352901069044,0.48129563,2.504999999999977e-06,0.612713662,0.20768582000000002,0.04925700700000002,1716.0139201000002,3.933384164996618,0.2666083700246946,4.176215958315324,1.6168378735470417,0.037956277164770305,0.9909671466011422,2.0999962675106563,2.896526915931183,0.037956277164770305,0.9909671466011422,1.7054943139070697,1.3072289896968063,2.196802702696964,2.00620052880969,1.836994965108265
kairos50m,Coastal_T_S_20T,0.2,前项,0.08789682,0.232587421,0.02249151,0.981656562,0.000873181,0.377266423,0.435333844,0.940210104,933.0720325,0.968249984,0.000449099,0.203576073,0.431754267,0.914043873,-898.6934978,forward,0.238000852,0.022766797,0.990830346,0.000871723,0.617280154,0.582299177,0.905908291,930.1182439,-0.02274542697855562,-0.01209159988557016,0.009173784000000018,1.4579999999999715e-06,0.240013731,0.14696533299999998,0.034301813000000014,2.953788599999939,0.6283460415344555,0.2666089200773597,1.0995132224277449,0.872326464337714,0.29821125267432746,0.4663873202329929,0.4474774808059076,0.9859198433827294,0.29821125267432746,0.4663873202329929,0.6841095649181947,0.4148883836297839,0.6666363937220534,0.6330011802103204,0.6052322035474323
kairos50m,Coastal_T_S_20T,0.2,后向,0.074206575,0.237639606,0.022811331,0.987753019,0.000873848,0.48263727,0.424260843,0.902368206,958.835806,0.976857615,0.000473883,0.212804473,0.430734945,0.912986205,-881.4887144,后向,0.238000852,0.022766797,0.990830346,0.000871723,0.617280154,0.582299177,0.905908291,930.1182439,-0.0015178349025406408,0.0019560942191386133,0.003077326999999963,2.1249999999999568e-06,0.13464288400000002,0.158038334,0.003540085000000026,28.71756210000001,0.6872511574178626,0.26660856966176505,0.22965855844152727,1.0080957242036026,0.833536489329342,0.44446926277411614,0.4769298635398138,0.6188771413225649,0.833536489329342,0.44446926277411614,0.628940008687147,0.5579663697957714,0.5272166544997747,0.6050300998108199,0.5782699603047026
kairos50m,Coastal_T_S_20T,0.2,线性,0.05357211,0.234628538,0.022712284,0.989353018,0.000874083,0.522749201,0.474365435,0.927197345,922.4696671,0.97787085,0.000468956,0.243718072,0.454321323,0.902613539,-871.105909,linear,0.238000852,0.022766797,0.990830346,0.000871723,0.617280154,0.582299177,0.905908291,930.1182439,-0.014169335830781038,-0.002394407961734762,0.001477328,2.3599999999999706e-06,0.09453095300000003,0.107933742,0.02128905399999992,7.648576800000001,0.7027106491371238,0.2666084462019978,0.1014724066710844,0.39374886631726197,0.524663365221767,0.46239331533596734,0.48465954766956076,0.2476106364941732,0.524663365221767,0.46239331533596734,0.3705694883865202,0.48909394397421396,0.38538673673268703,0.397840746709847,0.4085995081475337
kairos50m,Coastal_T_S_20T,0.2,kalman_struct,0.082684603,0.226923528,0.022224072,0.984448148,0.00087294,0.436593665,0.492793094,0.951480768,881.7436217,0.954092946,0.000476886,0.297243028,0.528490057,0.920473784,-822.008443,kalman_struct,0.238000852,0.022766797,0.990830346,0.000871723,0.617280154,0.582299177,0.905908291,930.1182439,-0.04654321153438559,-0.023838443326041753,0.00638219799999995,1.2169999999999716e-06,0.180686489,0.08950608300000001,0.045572477,48.37462220000009,0.6553188712991039,0.26660904668929114,0.6097565238302759,0.16780202286524987,0.1020756235881088,0.4277463796628982,0.4609639589941975,0.38877927334776285,0.1020756235881088,0.4277463796628982,0.3268451374866332,0.3629374803098505,0.4254465688693638,0.3603124176544059,0.371551411322488
kairos50m,Coastal_T_S_20T,0.2,kalman_arima,1.254187849,0.495106627,0.034150626,0.507295474,0.000873677,0.004872972,0.362558383,0.959085098,1780.093656,0.709599498,-3.42e-05,0.072947824,0.411580913,0.933805118,-1567.699712,kalman_arima,0.238000852,0.022766797,0.990830346,0.000871723,0.617280154,0.582299177,0.905908291,930.1182439,1.0802724983522327,0.5000189091157621,0.483534872,1.953999999999975e-06,0.612407182,0.21974079400000002,0.05317680699999994,849.9754121,3.9550201429918688,0.2666086594984467,4.173685912624237,1.7646473876690514,0.030257311572516578,0.2542007804496981,2.1108144012451575,2.9691666501466445,0.030257311572516578,0.2542007804496981,1.555697848078876,1.1265217236281324,2.08283257664666,2.0380438828712237,1.7407366991343027
kairos50m,Coastal_T_S_20T,0.2,gp_rbf,0.060724361,0.262264724,0.023984541,0.987676704,0.000873325,0.463313153,0.461393335,0.914076081,945.8289011,0.968499323,0.000387805,0.255734613,0.485101096,0.90635835,-900.7009736,gp_rbf,0.238000852,0.022766797,0.990830346,0.000871723,0.617280154,0.582299177,0.905908291,930.1182439,0.10194867705767705,0.0534877172225853,0.003153642000000012,1.601999999999962e-06,0.15396700100000005,0.12090584199999999,0.008167790000000008,15.710657200000014,0.6865137875129087,0.2666088444254172,0.38918250437569424,0.552803526919775,0.7530037158032713,0.45553464840019087,0.47656131596916296,0.4709930156477346,0.7530037158032713,0.45553464840019087,0.5376310988747328,0.540415249035447,0.4701286623267972,0.5296224758074133,0.5172745045728763
kairos50m,Coastal_T_S_20T,0.2,saits,0.130508828,0.268334695,0.024253867,0.968177061,0.000877172,0.290425753,0.391762439,0.888885022,1123.794938,0.972929755,0.000403427,0.245317378,0.471409748,0.891757368,-1026.876647,saits,0.238000852,0.022766797,0.990830346,0.000871723,0.617280154,0.582299177,0.905908291,930.1182439,0.1274526655896173,0.0653174884460032,0.022653284999999967,5.448999999999927e-06,0.326854401,0.19053673799999998,0.017023269000000063,193.67669409999996,0.49810456382773316,0.26660682336275976,1.8163980532309747,1.4065680315665858,0.5988978934200638,0.3041333087438407,0.38235569359524646,1.6114830423987803,0.5988978934200638,0.3041333087438407,1.0314993217403663,0.4169356473385994,0.8583621561463788,0.9173150730816235,0.8151181123586597
kairos50m,Coastal_T_S_20T,0.3,均值,1.780609914,0.484300401,0.028811953,0.534734066,0.00073595,0.098661787,0.237703582,0.945684356,3117.750414,0.660090384,0.000142409,0.016356337,0.392697742,0.942527798,-837.909152,mean,0.238000852,0.022766797,0.990830346,0.000871723,0.617280154,0.582299177,0.905908291,930.1182439,1.0348683499670832,0.2655250977992207,0.45609628,0.00013577300000000006,0.518618367,0.34459559500000003,0.03977606499999997,2187.6321701,3.6899032986612172,0.2665383562533843,3.399442936694751,3.295528123837392,0.20294660280130458,1.3921877171109274,1.9782208274573008,3.3474855302660718,0.20294660280130458,1.3921877171109274,2.072526345111094,1.3878939937067085,2.4087200865115346,2.17087186364961,2.0410911725598297
