metric,value
       [1612411.8, 1589730. , 1586576.5, 1551689.5, 1493306.2, 1479779. ,
        1458927.5, 1417733.8],
       [1594103.8, 1572845.5, 1539382.2, 1530635. , 1497680.2, 1468590.2,
        1424650.4, 1400239.4],
       [1600308.1, 1585966.8, 1565624. , 1533381. , 1498493.8, 1513140.4,
        1493611.5, 1448553. ],
       [1588102.5, 1594815.6, 1545993.5, 1484966. , 1512123.5, 1495137. ,
        1508664.8, 1455062.5],
       [1588508.9, 1562064.1, 1579050.2, 1547824.8, 1531448.9, 1539280.5,
        1517412.5, 1438381.8],
       [1561148.8, 1527786.9, 1504494.9, 1464013.2, 1418039. , 1421395.5,
        1375523.2, 1328125. ],
       [1598477. , 1555757.8, 1521887.6, 1494832. , 1492797.8, 1497476.8,
        1494628.8, 1425667.2],
       [1560131.8, 1565726. , 1557080.4, 1500732. , 1454452.2, 1439703.8,
        1399629. , 1391899.4],
       [1560233.4, 1517005.5, 1537653. , 1464928.8, 1381829.6, 1376845.9,
        1324667.1, 1280269.5],
       [1558809.2, 1594815. , 1578440. , 1546197. , 1498697. , 1480185.5,
        1419259.8, 1396679.5],
       [1587797.5, 1557080.1, 1560335.1, 1546095.2, 1545993.6, 1515683.2,
        1490153.5, 1470014. ],
       [1625634.5, 1591459. , 1584440.6, 1584237.9, 1564505.2, 1567353.1,
        1510292.2, 1472862.2],
       [1595222.4, 1594103.5, 1572337. , 1535822.5, 1461877.4, 1452926.2,
        1406545.8, 1348366. ],
       [1607428. , 1605902.5, 1616581.8, 1568777.2, 1551486. , 1517208.8,
        1480490.8, 1451807.8],
       [1552096.1, 1565420.6, 1482118.1, 1425769.2, 1282965. , 1306816.5,
        1282151.1, 1229260.6],
       [1615971.9, 1595832.6, 1600104.8, 1597867. , 1588916.4, 1581084.8,
        1511614.6, 1478761.5],
       [1589831.8, 1567149.9, 1557283.6, 1511208. , 1438686.5, 1426583. ,
        1411631.2, 1346840.2]], dtype=float32), start_date=Period('2020-01-20/2020-01-26', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1478365.5, 1436502. , 1445480. , 1427836.6, 1428776.2, 1441303.9,
        1431177.2, 1461348.8],
       [1509685.4, 1484003.2, 1495278. , 1502481.8, 1500602.2, 1508432.1,
        1499245. , 1465002.5],
       [1474502.8, 1437128. , 1441721.8, 1466255.4, 1457485.5, 1484942.5,
        1494338.2, 1493712. ],
       [1519290.1, 1477843.8, 1492146.5, 1503734.2, 1519289.6, 1495173.8,
        1501333. , 1516471.2],
       [1511668.9, 1466881.6, 1483481. , 1508641. , 1534949.8, 1525762.9,
        1525345.2, 1516053.4],
       [1516993. , 1471684. , 1478574.2, 1493503.2, 1502272.8, 1499558.5,
        1482123.9, 1514696.1],
       [1517619.5, 1467090.6, 1492042.1, 1503734.2, 1508954. , 1488596.5,
        1495173.8, 1486299.8],
       [1502899.1, 1459156.2, 1477008.5, 1486091.2, 1495278. , 1520960.2,
        1504674. , 1520647. ],
       [1512713. , 1473145.6, 1487657.2, 1496530.8, 1496844.4, 1462496.8,
        1456754.9, 1503212.5],
       [1516888.8, 1470848.5, 1472623.9, 1483690.2, 1503630.1, 1485255.4,
        1461974.9, 1464271.8],
       [1504047.8, 1456650.5, 1458842.8, 1447150.2, 1461870.2, 1460304.4,
        1433891.4, 1451013.1],
       [1491206.5, 1441199.5, 1432952.1, 1456650.9, 1466881.8, 1452057.1,
        1449969.2, 1481393. ],
       [1494338.6, 1481080.2, 1508327.8, 1530251.5, 1512921.4, 1494443. ,
        1483376.8, 1478991.8],
       [1495695.8, 1456755. , 1474920.5, 1496948.4, 1509998.5, 1505509. ,
        1499036.2, 1497575. ],
       [1508537. , 1453831.8, 1448820.8, 1502272.8, 1506762.2, 1490789. ,
        1510625.2, 1521169. ],
       [1489953.8, 1462706. , 1432952. , 1476486.5, 1505195.8, 1483898.6,
        1473354.5, 1491102.2],
       [1501542. , 1490476. , 1489640.6, 1522004.2, 1518037. , 1512817. ,
        1477948. , 1483794.5],
       [1522839.2, 1461974.8, 1462392.2, 1464689.2, 1476382.1, 1459260.5,
        1447463.6, 1438589.5],
       [1496322. , 1453205.2, 1456755. , 1518141.5, 1527015.2, 1555411.9,
        1570445.2, 1600825.2],
       [1532235.2, 1525240.8, 1578066.2, 1594874.8, 1577544.2, 1609281.6,
        1606880.4, 1602704.5],
       [1502586.4, 1449968.8, 1459886.8, 1480348.5, 1494025.2, 1468239. ,
        1465628.5, 1472101.5],
       [1469178.2, 1429716. , 1434831. , 1459365. , 1459887. , 1472414.8,
        1477948. , 1485986.2],
       [1528789.9, 1491415.5, 1503003.8, 1516993. , 1532026.5, 1539960.5,
        1533174.8, 1548834.5],
       [1491206.6, 1478679. , 1488700.8, 1510520.2, 1545285.2, 1510311.5,
        1487552.6, 1514800.8],
       [1542988.5, 1528372.5, 1552906.2, 1593099.8, 1589445.8, 1578066. ,
        1572950.8, 1571489.1],
       [1512608.8, 1480871. , 1492146.2, 1503629.8, 1501124.2, 1470535.8,
        1468238.8, 1487343.8],
       [1493085.8, 1437650. , 1437127.9, 1463332. , 1471579.5, 1461452.9,
        1463227.5, 1473667.8],
       [1523987.8, 1522735.2, 1514487.4, 1572950.9, 1587253.2, 1597171.2,
        1588401.8, 1579841.2],
       [1460617.5, 1418962.8, 1433056.5, 1453831.6, 1436188.5, 1421259.1,
        1411028.2, 1413742.6],
       [1525554.2, 1464063. , 1461139.8, 1479618.2, 1506448.9, 1529625.6,
        1504987.2, 1567104.5],
       [1497365.9, 1498410. , 1519498.5, 1555098.5, 1556977.8, 1569923.6,
        1568879.2, 1584956.8],
       [1528686. , 1506031. , 1536515.8, 1554889.8, 1572846.4, 1577231.4,
        1571385.1, 1571176.1],
       [1522943.5, 1449342.6, 1459364.8, 1484629.8, 1502481.5, 1480036. ,
        1458112.4, 1451326.2],
       [1494756. , 1452370.1, 1456232.8, 1489849.2, 1480140.5, 1463854. ,
        1444853.5, 1437232.5],
       [1440677.8, 1407374.8, 1379813.2, 1415099.9, 1408523. , 1385137.2,
        1369373.2, 1392027.8],
       [1503003.5, 1477425.8, 1527119.8, 1536515.8, 1535784.6, 1548521.5,
        1536202.6, 1516784.4],
       [1480558. , 1440260. , 1426270.6, 1428358.5, 1407791.8, 1384928.6,
        1392967.5, 1402885.2],
       [1517410.6, 1489640.5, 1493920.8, 1517515.2, 1506449.2, 1468865. ,
        1447567.8, 1440468.8],
       [1511668.6, 1466464.2, 1502481.8, 1500184.8, 1481184.2, 1480453.5,
        1491206.5, 1479722.8],
       [1500811. , 1493503.5, 1500393.6, 1529625.2, 1525867.2, 1509058.8,
        1497052.5, 1494442.9],
       [1506657.6, 1456754.9, 1459469.5, 1464793.5, 1474398.5, 1447254.8,
        1450804.2, 1453727.5],
       [1495591.4, 1472832.4, 1493086. , 1504987.1, 1481080. , 1459782.2,
        1469700.2, 1503421.4],
       [1511877.5, 1513861. , 1531713.2, 1570758.4, 1599676.5, 1583808.1,
        1607715.8, 1653546.5],
       [1557291. , 1543614.8, 1565642.5, 1537141.8, 1539543. , 1522004. ,
        1522943.6, 1539856.8],
       [1511042.2, 1516679.9, 1536724.8, 1560214.2, 1566060.2, 1561571.8,
        1540900.4, 1533383.5],
       [1468969.8, 1407165.6, 1439529. , 1465106.9, 1462705.6, 1471475.2,
        1462288.2, 1471162.5],
       [1536097.9, 1524405.5, 1526180.2, 1544449.8, 1533905.6, 1527119.8,
        1521586.4, 1522630.2],
       [1499036.2, 1479514. , 1480871.1, 1508432.8, 1505405. , 1497992.5,
        1497887.8, 1504882.8],
       [1511564.2, 1497366.4, 1520229.5, 1552071. , 1555933.8, 1573890.2,
        1570549.5, 1598946. ],
       [1543301.2, 1528163.2, 1553845.8, 1573055.2, 1583494.8, 1588193. ,
        1583390.4, 1570340.8],
       [1540274.1, 1521690.8, 1492772.5, 1483481. , 1471892.8, 1424391.4,
        1451639.4, 1485047. ],
       [1488700.6, 1417710. , 1407896.2, 1466672.8, 1496530.8, 1493608. ,
        1498410.1, 1508014.5],
       [1442556.6, 1399648.8, 1393593.8, 1397769.5, 1391714.5, 1383884.8,
        1335182.8, 1340924.5],
       [1511981.9, 1479096.2, 1501542.2, 1525031.5, 1519916.4, 1514383.5,
        1497679.2, 1498723.2],
       [1530356.8, 1524822.8, 1542153.1, 1584225.8, 1607089.1, 1594561.2,
        1588610.5, 1608550.6],
       [1487865.8, 1466150.8, 1494651.5, 1491937.5, 1488179. , 1482959.2,
        1456441.9, 1455293.4],
       [1502586. , 1454771.2, 1485673.8, 1501542.2, 1493503.4, 1476173. ,
        1470431.4, 1476903.6],
       [1533174.5, 1484107.5, 1507805.8, 1532548.5, 1535680.2, 1575456.2,
        1545494. , 1575247.4],
       [1537037.5, 1512712.8, 1518454.9, 1539438.8, 1544658.8, 1537037.5,
        1540378.2, 1538081.8],
       [1545285.4, 1509580.6, 1519081.2, 1530564.8, 1544032.4, 1541840.1,
        1549983. , 1536724.2],
       [1463854.1, 1467090.5, 1480140.5, 1484421. , 1508641.1, 1462601.1,
        1414473.5, 1443078.5],
       [1483272.2, 1431281.8, 1442765.2, 1484420.5, 1488179. , 1467299.2,
        1439007.2, 1435562. ],
       [1518976.1, 1416770. , 1470118.2, 1509581. , 1532026.2, 1507597.2,
        1523883.5, 1550505.2],
       [1468029.9, 1448612. , 1372453. , 1343273.6, 1391401.2, 1418336.2,
        1469700.5, 1469700.6],
       [1509580.4, 1481706.5, 1481080. , 1515113.5, 1513965.5, 1511564.5,
        1497679.2, 1505927.2],
       [1531921.5, 1506240. , 1524092.2, 1544241.2, 1552175.2, 1555829.2,
        1552488.8, 1573263.5],
       [1513339.4, 1496531. , 1520751.5, 1539021. , 1550087.8, 1532548.8,
        1515949. , 1535784.5],
       [1529416.5, 1471370.6, 1477321.5, 1455188.8, 1445062.4, 1373340.2,
        1348232.8, 1367546.2],
       [1499454. , 1479618.2, 1495069.2, 1511251. , 1519289.8, 1493712. ,
        1486613. , 1483167.8],
       [1500184.9, 1463749.9, 1446210.8, 1476173. , 1515844.8, 1509893.6,
        1492876.5, 1485360.2],
       [1473980.8, 1441512.5, 1436501.8, 1428045.2, 1436292.9, 1447463.6,
        1450595.2, 1468552. ],
       [1509476.2, 1476277.2, 1478365.6, 1483690. , 1483794.4, 1474711.8,
        1478992.2, 1501229. ],
       [1510938.2, 1445688.9, 1442661. , 1476799.6, 1491102. , 1495173.8,
        1515113.9, 1542048.8],
       [1467612.4, 1442556.8, 1426061.8, 1412594.2, 1430759.9, 1420946.2,
        1434622.5, 1448194.1],
       [1490580. , 1447985.5, 1467299.2, 1480557.8, 1474607.2, 1464271.8,
        1482959. , 1478678.8],
       [1512921.9, 1489849.5, 1499245. , 1501333.5, 1509998.1, 1500915.8,
        1496322.4, 1508432.4],
       [1491206.5, 1447776.6, 1447567.8, 1493294.5, 1492041.8, 1494234.5,
        1502063.8, 1515218.1],
       [1501020. , 1461975. , 1492355.1, 1502272.8, 1534532.4, 1534427.5,
        1508641. , 1499871.6],
       [1524405.6, 1483690. , 1498201.5, 1506970.8, 1504882.8, 1492250.2,
        1495278.2, 1520438.2],
       [1501333.2, 1466046.5, 1484003. , 1502273.1, 1528059.5, 1534949.8,
        1525240.8, 1549982.9],
       [1544136.6, 1530878.1, 1536410.9, 1552906.2, 1569714.5, 1576708.9,
        1581303.1, 1582555.2],
       [1461661.6, 1443183.2, 1457798.9, 1497679.5, 1482123.8, 1468134.4,
        1484002.9, 1488388. ],
       [1506135.8, 1485882.2, 1484942.5, 1491102. , 1495904.2, 1464271.8,
        1454040.5, 1436188.2],
       [1492563.9, 1445062. , 1442870.2, 1446002. , 1422929.6, 1411237.2,
        1422407.6, 1429715.5],
       [1507179.5, 1487552.4, 1494443. , 1513338.9, 1535889.2, 1533905.9,
        1528789.8, 1533174.8],
       [1491415.2, 1455502.2, 1478887.8, 1501333. , 1532653. , 1516366.6,
        1509058.8, 1537559.4],
       [1486195.5, 1473563. , 1469909.1, 1482019.4, 1508536.9, 1489014.1,
        1487448. , 1497470.5],
       [1478992.1, 1410193. , 1445166.9, 1451013. , 1459782.5, 1465211.4,
        1500080.5, 1521586.9],
       [1506970.8, 1490789. , 1483272.2, 1501333. , 1527955.2, 1522735. ,
        1526388.8, 1529625.5],
       [1465942. , 1406643.5, 1416143.8, 1434100.5, 1445062.5, 1437023.5,
        1426270.8, 1430864. ],
       [1507596.8, 1479827.2, 1465420.1, 1488492. , 1494443.1, 1478887.4,
        1465420. , 1459365.2],
       [1505091.8, 1478574.8, 1517619.2, 1527224.2, 1518767.8, 1507388.4,
        1508119.4, 1499245. ],
       [1506657.8, 1477426. , 1469491.8, 1518768. , 1548939.1, 1547477.5,
        1525136.2, 1535054. ],
       [1485569. , 1445688.8, 1454666.9, 1467403.5, 1466673. , 1453936.2,
        1459364.8, 1474085.1],
       [1504152.1, 1445584.2, 1479931.4, 1470639.9, 1494860.8, 1457798.6,
        1449656. , 1446837. ],
       [1462288. , 1444644.8, 1439633.5, 1462705.8, 1516157.9, 1554994.2,
        1574934.4, 1554785.2],
       [1500185. , 1473041.2, 1517410.8, 1570967.6, 1562824.1, 1565225.2,
        1529834. , 1534949.8],
       [1543718.8, 1502272.5, 1502586. , 1543719. , 1568461.6, 1561884.5,
        1585061.1, 1603122.1],
       [1487552.8, 1461870.8, 1453936. , 1467612.4, 1475338. , 1455189. ,
        1468134.2, 1480140.5],
       [1440781.9, 1306577.2, 1344996.2, 1407165.6, 1415621.8, 1389835.6,
        1372192. , 1339671.8]], dtype=float32), start_date=Period('2020-03-16/2020-03-22', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1486882. , 1448788.1, 1411865.8, 1391861.4, 1360259.4, 1310462. ,
        1287372.2, 1281732.6],
       [1481241.8, 1468473. , 1456555.5, 1451128.8, 1410801.8, 1361748.6,
        1325358.5, 1311579.1],
       [1486881.1, 1469750. , 1444850.9, 1428039.1, 1403566. , 1352811.1,
        1334190.2, 1328816.8],
       [1490286.2, 1456024. , 1414419.5, 1394841. , 1362387.5, 1317165.4,
        1307056.8, 1283116. ],
       [1474325.2, 1449426.4, 1444957.4, 1441339.5, 1389733.2, 1341745. ,
        1287372. , 1270826.2],
       [1464323.2, 1433891.5, 1419952.2, 1397926.8, 1370261.6, 1314132.9,
        1270773. , 1255982.8],
       [1471133. , 1462620.6, 1426549.5, 1402608.8, 1368878.2, 1313547.6,
        1280775. , 1278646.9],
       [1471026.8, 1445276.8, 1435061.9, 1436232.4, 1418143.5, 1393670.5,
        1355258.2, 1345522.2],
       [1456875. , 1424208.5, 1396969.1, 1380476.2, 1360685.1, 1312909.2,
        1291468.8, 1284605.5],
       [1473793.2, 1455810.8, 1436232.5, 1419420.4, 1388350.4, 1345362.5,
        1318761.5, 1301045.1],
       [1459428.5, 1440914.1, 1428783.8, 1415483.4, 1376432.9, 1312483.8,
        1273326.8, 1270294.1],
       [1488158. , 1481986.2, 1459747.5, 1435061.8, 1406332.5, 1354513.5,
        1325677.9, 1324081.8],
       [1495287. , 1474218.8, 1466344.8, 1452193.1, 1422719. , 1380050.4,
        1354566.9, 1336477.8],
       [1480922.8, 1449320. , 1437828.5, 1409737.6, 1381221. , 1333711.2,
        1314824.8, 1296842. ],
       [1473474.2, 1441552.5, 1414738.6, 1360844.8, 1352704.8, 1312643.2,
        1288755.5, 1272794.8],
       [1465386.8, 1440594.9, 1405587.8, 1355045.8, 1321155.6, 1272422.4,
        1246885.1, 1243799.4],
       [1455385.1, 1426868.8, 1408035.2, 1399416.5, 1381114.8, 1348874.1,
        1319666. , 1305993.1],
       [1496351. , 1483795. , 1470068.8, 1463259. , 1471026.8, 1434530. ,
        1414792. , 1400852.8],
       [1474963.2, 1451767.2, 1433891.5, 1436338.9, 1387818.1, 1360046.8,
        1329295.5, 1305088.5],
       [1453257. , 1423570. , 1402289.2, 1384519.5, 1343979.5, 1271996.8,
        1201929.2, 1169954.5],
       [1473793.2, 1463046. , 1444106. , 1424421.4, 1404524.1, 1356109.8,
        1330359.8, 1320889.6],
       [1480603.1, 1463152.5, 1444000. , 1433891.2, 1408567.1, 1372708.8,
        1340680.9, 1360259.4],
       [1491137.1, 1466664. , 1450703.2, 1421442.1, 1406652.2, 1360472.2,
        1341479. , 1308706.2],
       [1472304. , 1441233.5, 1424208.6, 1400161. , 1375262.8, 1326476. ,
        1294288.5, 1271996.5],
       [1477411.2, 1462940. , 1451341.8, 1434423.5, 1386754.2, 1348022.5,
        1312377.1, 1306046.2],
       [1465493.5, 1438147.5, 1429741.9, 1418143.8, 1406120. , 1365047.8,
        1337541.6, 1321474.9],
       [1478049.5, 1459322.2, 1446127.8, 1408247.9, 1379731.5, 1351640.5,
        1321421.5, 1322379.2],
       [1477304.5, 1455491.5, 1436338.5, 1427294.5, 1394734.5, 1373985.8,
        1359886.8, 1355684. ],
       [1467728.1, 1427613.5, 1393564.1, 1371644.5, 1344086. , 1300087.6,
        1269549.2, 1274922.8],
       [1485604.1, 1462088.6, 1455810.6, 1432721. , 1408779.8, 1356960.8,
        1295565.2, 1281307.2],
       [1486349. , 1463153.1, 1445702.6, 1426549.5, 1406226.2, 1365366.8,
        1333073. , 1323709.2],
       [1476134.1, 1458151.8, 1432401.9, 1420803.8, 1392074.4, 1363876.9,
        1342702.6, 1353821.9],
       [1461237.2, 1427932.8, 1408035.2, 1385264.5, 1350789.2, 1307748.8,
        1287531.5, 1260558. ],
       [1477943.2, 1465706.2, 1434636.2, 1431976.1, 1413993.8, 1395479.5,
        1370740.5, 1367335.2],
       [1491562.6, 1474963.8, 1452512.2, 1412397.6, 1364409.1, 1298917.2,
        1250290. , 1239170.9],
       [1456662.1, 1435274.8, 1419846.4, 1383987.6, 1355471.1, 1327007.9,
        1294607.5, 1283222.5],
       [1457619.6, 1417717.5, 1372921.2, 1317378.1, 1254972. , 1204004. ,
        1149897.2, 1155217.6],
       [1479219.5, 1467834.6, 1455172.2, 1442829.5, 1413780.8, 1348980.5,
        1316633.5, 1313973.2],
       [1459535. , 1431763.2, 1408460.8, 1396862.5, 1369091. , 1324614. ,
        1280402.5, 1257951.1],
       [1466557.5, 1436657.8, 1425485.1, 1402715. , 1368825.1, 1357173.9,
        1344351.8, 1338659.1],
       [1484008.5, 1475176.4, 1465068. , 1448362.6, 1425698.4, 1379518.6,
        1344511.5, 1339510.5],
       [1486774.5, 1453469.9, 1439743.9, 1420910.1, 1390372. , 1358450.2,
        1332168.8, 1319240.4],
       [1463684.8, 1436232.2, 1408567. , 1387712. , 1359195.2, 1325145.2,
        1291522. , 1291096.4],
       [1452618.5, 1424208.5, 1405055.8, 1376007.5, 1338872. , 1292692.2,
        1254439.8, 1239011.2],
       [1497734.5, 1480815.9, 1469005. , 1456236.5, 1429741.8, 1388563. ,
        1375156.2, 1372655.5],
       [1483476.1, 1469217.9, 1445596.5, 1403247. , 1355151.8, 1295512. ,
        1251247.8, 1242256.5],
       [1493265. , 1472622.5, 1452831. , 1424527.6, 1403991.8, 1381540.5,
        1358450.5, 1351587.2],
       [1476346.8, 1463791. , 1451235.6, 1447191.8, 1427613.6, 1402502.2,
        1387924.2, 1365739.2],
       [1498691.9, 1490179.2, 1465387.1, 1453789.4, 1417930.8, 1368133.2,
        1341585.2, 1333126.2],
       [1463897.8, 1433040.1, 1405907.2, 1370686.9, 1314931. , 1269443. ,
        1227519.5, 1208526.2],
       [1472303.6, 1448894.4, 1429528.8, 1407822.2, 1362919.5, 1299874.8,
        1250609.2, 1204429.8],
       [1492094.8, 1473899.6, 1444212.5, 1408354.4, 1391010.2, 1366537.2,
        1339297.5, 1343447.4],
       [1487093.8, 1455172.5, 1444532. , 1407716. , 1390052.8, 1359940.6,
        1332700.8, 1326901.5],
       [1478687.8, 1466770.8, 1453150.5, 1446021.5, 1432721. , 1411333.6,
        1381061.5, 1350736.1],
       [1471771.6, 1451980. , 1423676.5, 1397713.8, 1366431. , 1329721.2,
        1296576. , 1298385. ],
       [1464855.2, 1451235.5, 1430592.6, 1419314.1, 1383562. , 1341425.5,
        1299768.5, 1283967.2],
       [1470601. , 1429209.5, 1409312. , 1386434.8, 1357811.8, 1313494.8,
        1273433. , 1251833. ],
       [1477942.5, 1453470. , 1435274.4, 1398458.8, 1364196.4, 1329082.8,
        1316154.4, 1306844.2],
       [1482199.2, 1468047.5, 1427294.1, 1412716.8, 1376220.1, 1345149.9,
        1320836.2, 1296948.5],
       [1465280.6, 1477304.8, 1477836.6, 1466132. , 1413887.5, 1337010. ,
        1324933. , 1284445.8],
       [1475708.2, 1458045.5, 1437615.5, 1424953.8, 1382710.8, 1359408.2,
        1332487.8, 1318655.2],
       [1518908.8, 1518057.6, 1498053.5, 1474538. , 1449958.5, 1417505.1,
        1401597.5, 1385690. ],
       [1459215.5, 1425379. , 1397394.8, 1363132.4, 1312164.4, 1291362.5,
        1267740.5, 1257419.1],
       [1452725.2, 1425166.2, 1411972. , 1380157.1, 1340414.9, 1296363.2,
        1263324.6, 1249279.2],
       [1488797. , 1449532.6, 1416866.9, 1394415.2, 1347650.5, 1299502.2,
        1270187.8, 1264335.5],
       [1471451.8, 1442829.2, 1436764.2, 1400693.1, 1378029.2, 1333604.9,
        1298863.8, 1274656.8],
       [1479964.8, 1477198.1, 1464004. , 1471027. , 1456023.8, 1431231.2,
        1394734.5, 1391968.1],
       [1498479.5, 1471239.5, 1450171.4, 1418250. , 1391649. , 1351640.4,
        1314399. , 1301949.5],
       [1486668.2, 1467728.4, 1431763.5, 1414206.5, 1371857.2, 1334828.2,
        1289021.5, 1269336.4],
       [1496670.2, 1484008. , 1454321. , 1443148.6, 1405907.1, 1373666.5,
        1377443.8, 1378880.2],
       [1464429.5, 1435381. , 1411121. , 1413568.2, 1401438.2, 1362919.4,
        1340308.5, 1343287.5],
       [1482731.8, 1464429.1, 1423676.5, 1401544.2, 1349406. , 1302588. ,
