metric,value
       [1566489. , 1530932.2, 1546610.4, 1528575.4, 1497322.5, 1455822.5,
        1421290.5, 1394955.9],
       [1582371.9, 1574071.8, 1544560.6, 1496092.8, 1452543.5, 1413605.2,
        1386143.4, 1353865.9],
       [1555524.8, 1520070.8, 1505622.8, 1484001.6, 1476111.2, 1440145. ,
        1391677. , 1344643.5],
       [1592618.8, 1598049.5, 1622437.2, 1602250.8, 1543741.2, 1486973.2,
        1451928.8, 1444653.6],
       [1578273.2, 1587495.2, 1623154.5, 1617416.2, 1592721.2, 1549069.5,
        1512487.8, 1494965.6],
       [1544150.8, 1539744.9, 1510848.5, 1489842.5, 1458896.5, 1425799.1,
        1410018.9, 1396698. ],
       [1493736.2, 1453772.9, 1436558.4, 1398952.1, 1357964.8, 1330912.8,
        1297764. , 1282803.5],
       [1600713.6, 1592106.2, 1577555.9, 1539130. , 1525604.1, 1502241. ,
        1486256. , 1483386.8],
       [1557369.6, 1548147.2, 1544253. , 1541486.4, 1525501.5, 1491379.4,
        1473652.1, 1454080.4],
       [1484821.1, 1409301.5, 1345156. , 1297405.5, 1294382.5, 1227675.2,
        1172034.5, 1169319. ],
       [1575711.5, 1571715.2, 1562902.9, 1566181.8, 1567719. , 1570588. ,
        1564132. , 1554397.8],
       [1603582.9, 1569562.8, 1509311.2, 1487895.5, 1464327.2, 1450289.2,
        1426619. , 1416781.8],
       [1557881.9, 1555935. , 1591594.1, 1589852. , 1553885.5, 1521915. ,
        1501831.1, 1493326. ],
       [1563107.5, 1581244.8, 1559009. , 1562288.2, 1546610. , 1537285.6,
        1539744.5, 1520890.5],
       [1596512.4, 1580014.5, 1536158.2, 1552040.9, 1550401.5, 1503778.1,
        1476009. , 1462278. ],
       [1588417.4, 1577043.2, 1554807.5, 1519455.9, 1491994.2, 1461560.9,
        1429488. , 1421495.5],
       [1559828.5, 1515869.5, 1503880.2, 1503675.5, 1492814. , 1463098. ,
        1456847. , 1448445. ],
       [1588622.5, 1612497.8, 1636680.5, 1637192.5, 1613932.5, 1582884.2,
        1563107.8, 1547532.4],
       [1571612.5, 1565873.9, 1571817.5, 1569460.8, 1540666.9, 1500909.2,
        1467913.9, 1448342.2],
       [1600611. , 1578888.2, 1573969.5, 1556754.6, 1540052.2, 1514229.8,
        1505930.2, 1488202.8],
       [1500191.5, 1406535.2, 1302580. , 1238690.5, 1203133.9, 1138219.8,
        1073510.5, 1052709.2],
       [1561058. , 1528370.8, 1520275.8, 1486460.9, 1476418.8, 1447010.2,
        1423442.1, 1410941.2],
       [1598767. , 1609218.5, 1633299.2, 1630429.8, 1629609.9, 1622846.9,
        1616801.8, 1608091.6],
       [1584319. , 1581142.2, 1547942.2, 1522222.5, 1491584. , 1457359.5,
        1414425.2, 1396287.9],
       [1595078. , 1585036.1, 1573867. , 1548454.2, 1518943.2, 1479287.9,
        1466991.4, 1443731.5],
       [1560647.8, 1519968.2, 1506647.2, 1472525.1, 1428258.5, 1389935. ,
        1367801.5, 1326916.5],
       [1522939.8, 1502548.5, 1501318.8, 1497937.2, 1467811.2, 1433791.8,
        1409199. , 1387885.5],
       [1570895. , 1545995.2, 1528883.1, 1518738.9, 1501626.2, 1484411.5,
        1442604. , 1428668. ],
       [1515049.6, 1500601.4, 1491277. , 1466171.8, 1427951.1, 1394751. ,
        1341057.2, 1293819. ],
       [1538617.6, 1517713.9, 1490047.2, 1446497.8, 1411556. , 1363702.8,
        1337573.2, 1299506. ],
       [1593438. , 1589442.2, 1579707.5, 1561980.5, 1548249.5, 1531649.5,
        1487895.4, 1449674.5],
       [1564542.2, 1565772.1, 1569562.8, 1575096.8, 1542409. , 1528882.9,
        1521300.2, 1519148.2],
       [1589852.2, 1589237.1, 1587802.5, 1584215.8, 1563825. , 1534928.8,
        1531957. , 1528370.5],
       [1539130. , 1526833.8, 1520889.9, 1505827.5, 1488715.1, 1472729.9,
        1465557.1, 1459921.2],
       [1596000.2, 1578580.2, 1560955.9, 1544253. , 1544663.2, 1516484. ,
        1485333.8, 1438915.2],
       [1586983.2, 1573149.8, 1554398. , 1539130. , 1513307.8, 1478263.1,
        1471397.9, 1469656. ],
       [1574789. , 1566489. , 1553475.6, 1508491.5, 1462585.5, 1424877. ,
        1406329.8, 1374974.4],
       [1563312.2, 1488510.2, 1443936.2, 1429078. , 1431537.2, 1408891.4,
        1408584.2, 1398952.5],
       [1562390.2, 1531854.8, 1512282.8, 1481542.4, 1433176.8, 1425901.5,
        1420368.1, 1410429. ],
       [1592311. , 1586880.5, 1579605. , 1561468.2, 1535851. , 1518328.6,
        1516484.1, 1489022.5],
       [1567411.6, 1543843.2, 1537592.2, 1518738.5, 1481747.2, 1464020.1,
        1410531. , 1404793. ],
       [1545483.2, 1499679.5, 1473652. , 1451518.9, 1425901.5, 1422212.5,
        1399567.1, 1401206.5],
       [1559828.9, 1506852. , 1475906.5, 1447727.5, 1418114. , 1406432.8,
        1386656.2, 1371285.2],
       [1506135. , 1469348.4, 1480005.2, 1475804. , 1457052.2, 1426004.2,
        1374872. , 1322817.6],
       [1537387.8, 1528780.6, 1548557.5, 1532981.6, 1501831. , 1494453.1,
        1470065.8, 1453055.8],
       [1579707.5, 1569050.9, 1565874.2, 1559008.8, 1548659.4, 1526526.4,
        1510951. , 1520582.8],
       [1594156.2, 1575096.8, 1572842.2, 1562697.9, 1562390.4, 1560853. ,
        1553988. , 1545892.8],
       [1594565.5, 1590876.6, 1589237.2, 1546610. , 1522017.8, 1496503. ,
        1463712.5, 1437378. ],
       [1548352.2, 1520788. , 1479390.5, 1447625.1, 1419753.2, 1417908.9,
        1406329.8, 1402743.8],
       [1575608.9, 1585445.8, 1583601.5, 1562083. , 1523144.5, 1452953.2,
        1432869.2, 1416269.5],
       [1583498.9, 1553885. , 1529190.2, 1481542.2, 1501114. , 1457974.4,
        1461458.4, 1447522.2],
       [1577350.8, 1575608.9, 1539437. , 1523247.2, 1507466.9, 1475906.5,
        1467401.4, 1446600.4],
       [1586060.6, 1581654.5, 1564542. , 1550401.2, 1532162. , 1515049.5,
        1514537.8, 1500089.2],
       [1547532.4, 1478775.2, 1460946. , 1444038.8, 1400386.5, 1370158.5,
        1337060.8, 1292077. ],
       [1537797.6, 1477648.2, 1469246.4, 1441886.8, 1401719. , 1337778.1,
        1296637. , 1261541.2]], dtype=float32), start_date=Period('2020-01-20/2020-01-26', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1534459. , 1521439.1, 1516504.4, 1524169.1, 1506634.2, 1505374.2,
        1499389.5, 1505794.2],
       [1526269.2, 1515979.5, 1510519.5, 1501174.2, 1473349.5, 1446259.4,
        1428829.6, 1415179.8],
       [1520074.2, 1500964.5, 1528369.1, 1560709. , 1549369. , 1544644.2,
        1531308.9, 1516714.2],
       [1519129.2, 1502749.4, 1506319.5, 1521544.2, 1512829.2, 1496554.5,
        1489415. , 1472929.8],
       [1487209.5, 1459909.2, 1469359.6, 1470514.8, 1459594.5, 1451509.5,
        1447204.6, 1427254.5],
       [1546743.8, 1515769.2, 1520599.5, 1525744. , 1534039.5, 1539814.4,
        1541179.2, 1561024. ],
       [1563019. , 1565749. , 1580134.4, 1590108.8, 1586119.2, 1569109.2,
        1566274.4, 1578139.1],
       [1542439. , 1513459. , 1503169.5, 1491829.4, 1494454.5, 1487314.5,
        1471774.4, 1459174.5],
       [1537399.4, 1537294.2, 1536244.2, 1541389.2, 1542439.2, 1535929.2,
        1521544.2, 1513354.6],
       [1520389.2, 1503904.2, 1502329.4, 1506424.5, 1513459.2, 1510414.5,
        1523749. , 1530679. ],
       [1542963.6, 1549474. , 1527949.4, 1493299.6, 1512199.2, 1519864.6,
        1522279. , 1524379.5],
       [1557244.2, 1535614.2, 1535404.1, 1535089.2, 1518709.1, 1506739.2,
        1511569.2, 1515454.4],
       [1542649.4, 1505164.2, 1498339.5, 1506109.5, 1506529.1, 1511884.6,
        1504429.5, 1496974.2],
       [1533094.5, 1489204.5, 1471564.4, 1468939.5, 1444474.6, 1409089.6,
        1410139.5, 1394074.8],
       [1531519.2, 1520494.2, 1518814.6, 1522909.2, 1519444.5, 1490464.5,
        1465999.8, 1489309.8],
       [1550209.5, 1527739.1, 1547164.1, 1556299.1, 1559344.1, 1562389.1,
        1561129.2, 1562179.4],
       [1506949.5, 1476814.5, 1469044.5, 1479649.5, 1512724.5, 1498864.2,
        1481329.5, 1473979.5],
       [1519024.4, 1519339.5, 1538869.5, 1560183.9, 1568689.4, 1565224.8,
        1543069.2, 1555039.2],
       [1582129.5, 1582759.1, 1621398.8, 1641454. , 1648383.8, 1639038.8,
        1626334.2, 1626543.9],
       [1541704.4, 1535299.2, 1535404.5, 1545589.5, 1545064.2, 1526479.2,
        1534354. , 1538239.2],
       [1560289.2, 1554724. , 1582759.2, 1618039. , 1624234.1, 1624549.1,
        1609639. , 1598824. ],
       [1511254.2, 1465474.5, 1467679.5, 1459804.5, 1459594.5, 1446259.5,
        1458649.6, 1462639.4],
       [1479334.5, 1438384.5, 1439014.8, 1425994.8, 1402579.6, 1376959.8,
        1378219.8, 1397434.6],
       [1538869.4, 1530784.2, 1530994.5, 1529629.2, 1534984.2, 1549053.9,
        1536769.2, 1542439.6],
       [1524064.4, 1505479.4, 1506949. , 1488784.2, 1492984.2, 1453294.6,
        1442059.5, 1471354.5],
       [1542019.2, 1539499.1, 1521544.2, 1519339.2, 1512829. , 1480699.5,
        1474399.5, 1471354.5],
       [1551259.2, 1570579. , 1571943.9, 1556089.1, 1552624.2, 1550104.2,
        1548529.2, 1550419.2],
       [1529524.2, 1543488.8, 1565434.1, 1567324. , 1565644.1, 1578979. ,
        1590109. , 1599454.1],
       [1541493.8, 1534668.8, 1547584.1, 1546954. , 1543174.2, 1528369.1,
        1525534.5, 1532149.4],
       [1525954.2, 1512199.2, 1534669.5, 1576774.2, 1578769.1, 1557139.2,
        1544749.6, 1526583.9],
       [1488364.2, 1470304.5, 1476709.5, 1489519.5, 1513144.4, 1516504.2,
        1511989. , 1516609.4],
       [1501384.5, 1472614.5, 1461694.6, 1468204.2, 1473979.2, 1480279. ,
        1468624.5, 1457284.5],
       [1488574.5, 1446574.8, 1424734.5, 1392499.5, 1345722.2, 1307135. ,
        1280780. , 1277105. ],
       [1526899.2, 1497814.2, 1488889.2, 1477024.6, 1446574.5, 1450774.5,
        1446679.8, 1437544.6],
       [1514509.5, 1462849.4, 1471669.5, 1461694.5, 1464739.8, 1429564.8,
        1406149.6, 1405414.5],
       [1499074.5, 1452664.6, 1444369.5, 1415704.8, 1407829.8, 1382104.8,
        1386724.9, 1387249.5],
       [1522909.2, 1506108.8, 1494454.6, 1487209.6, 1480279.2, 1468519.2,
        1475239.5, 1476184.2],
       [1529104.1, 1536244. , 1546744. , 1540969.8, 1528159.2, 1516294.2,
        1484899.4, 1492039.5],
       [1513459.2, 1492039.5, 1504219.5, 1517764.5, 1486684.2, 1471564.2,
        1452874.5, 1424419.6],
       [1532149.2, 1445209.8, 1448674.4, 1469569.5, 1473455. , 1448989.5,
        1449304.5, 1452244.5],
       [1559764. , 1553989.2, 1548004.5, 1538764. , 1534879.2, 1541704.2,
        1549473.9, 1540129.1],
       [1501279.2, 1474609.4, 1468414.5, 1475974.4, 1490464.8, 1476499.5,
        1473244.8, 1463059.4],
       [1511674.2, 1479334.2, 1486369.4, 1481434.2, 1471459.5, 1465369.4,
        1492459.8, 1490359.6],
       [1532674. , 1519129.5, 1512409.5, 1495819.5, 1482904.6, 1488889.8,
        1494769.8, 1494244.4],
       [1554619.1, 1574359.4, 1622344. , 1661613.8, 1644184. , 1662768.8,
        1678099. , 1656469. ],
       [1554514. , 1553989.2, 1566379. , 1596619.1, 1618249.2, 1620349.2,
        1590529. , 1570054.2],
       [1469674.4, 1450879.6, 1446364.5, 1461169.5, 1485739.2, 1508419. ,
        1497184.5, 1460014.5],
       [1532989. , 1515559.5, 1510834.5, 1504429.5, 1478494.2, 1461904.2,
        1435759.5, 1421374.8],
       [1535404. , 1488784.2, 1489939.5, 1494664.4, 1489624.2, 1468624.5,
        1519339.2, 1494769.5],
       [1499179.2, 1472089.5, 1466314.2, 1462954.5, 1461589.4, 1430824.5,
        1402684.6, 1391659.8],
       [1484479.4, 1448989.5, 1453084.8, 1443424.2, 1440589.8, 1401844.8,
        1390084.8, 1386409.6],
       [1489939.4, 1487314.5, 1499494.6, 1502119.2, 1500544.2, 1483534.5,
        1468099.5, 1461904.5],
       [1527214.4, 1495504.2, 1494979.5, 1510624.5, 1512409.2, 1505689.4,
        1512409.2, 1532359. ],
       [1526164.2, 1549263.9, 1574149.2, 1605964.1, 1617094.5, 1608694.1,
        1606489. , 1609219.1],
       [1545904.2, 1539814.8, 1559134.1, 1591789.4, 1593889.2, 1558504.2,
        1545169.2, 1527844.4],
       [1552099.5, 1550419.8, 1541809.2, 1535614.2, 1531099.2, 1530889.4,
        1523329.2, 1558714.4],
       [1553674.5, 1552519.2, 1528054.5, 1518499.2, 1496764.5, 1475449.2,
        1455919.2, 1449724.5],
       [1524063.9, 1509574.2, 1523013.8, 1517239.5, 1527949.5, 1527949. ,
        1526479.8, 1511359.2],
       [1566589.1, 1541389. , 1533514.1, 1537714.4, 1545484.5, 1565014. ,
        1555459.2, 1541389.2],
       [1535509.1, 1538344.2, 1576354. , 1574568.8, 1555144.2, 1542019.1,
        1542754.2, 1558504. ],
       [1505269.8, 1457284.8, 1451929.8, 1407199.8, 1371394.8, 1314590. ,
        1321415. , 1321572.5],
       [1521649.1, 1515454.2, 1514824.5, 1510519.2, 1505584.2, 1494769.5,
        1498234.4, 1495609.5],
       [1534564. , 1457179.5, 1455919.5, 1432294.8, 1387669.6, 1350552.2,
        1374229.8, 1384204.8],
       [1531099.5, 1476499.8, 1475554.5, 1431454.5, 1445524.8, 1434289.5,
        1444999.8, 1446259.5],
       [1446994.5, 1389874.5, 1357639.8, 1346194.8, 1327557.5, 1287290. ,
        1277682.6, 1283510.1],
       [1540024.1, 1523749.6, 1502959.2, 1496029.5, 1482274.5, 1460014.5,
        1443424.6, 1457494.6],
       [1514929.2, 1481329.2, 1490779.8, 1488889.2, 1460539.4, 1461379.5,
        1466104.2, 1462429.5],
       [1523959.2, 1495084.6, 1488154.2, 1479229.5, 1462639.5, 1438594.8,
        1426519.6, 1435339.4],
       [1517239.5, 1523644.2, 1510099.4, 1481749.5, 1458229.5, 1447519.5,
        1452454.6, 1466209.5],
       [1504639.2, 1490254.8, 1484479.5, 1483219.4, 1471039.1, 1466944.5,
        1461589.5, 1450984.6],
       [1515769. , 1500334.5, 1495819.2, 1497814.5, 1502119.8, 1493614.4,
        1478179.5, 1497604.5],
       [1539919.2, 1528789.4, 1529524.2, 1541704.2, 1546639.2, 1546324.2,
        1551679.2, 1559239.4],
       [1471669.5, 1444054.8, 1414234.5, 1431454.5, 1422844.6, 1393129.6,
        1401634.5, 1399114.5],
       [1570579. , 1556719.5, 1513984.2, 1503694.2, 1502014.5, 1473769.5,
        1461169.5, 1456234.5],
       [1534459.5, 1548634.2, 1544644.1, 1518919.2, 1495714.2, 1468519.6,
        1453189.1, 1448674.5],
       [1469569.5, 1411189.8, 1344305. , 1294429.9, 1330287.5, 1351917.2,
        1387564.5, 1395964.8],
       [1517344.4, 1488049.4, 1492774.2, 1498969.1, 1505794.5, 1505269.8,
        1504219.8, 1500859.2],
       [1519549.2, 1505059.5, 1506949. , 1492564.2, 1476604.6, 1457914.5,
        1447099.5, 1448989.8],
       [1530364.2, 1525324.5, 1529524.2, 1535089.2, 1552309.1, 1548109. ,
        1538134.1, 1539709.5],
       [1532989.2, 1515769.8, 1509154.2, 1520494.5, 1515664.5, 1507999. ,
        1496449.5, 1491409.2],
       [1526899.2, 1521964.2, 1516609.4, 1532779.4, 1548634.5, 1552834.1,
        1598614. , 1641768.8],
       [1518394.2, 1507684.2, 1530469.5, 1543384.2, 1540759.4, 1538239.5,
        1549264.6, 1562809.4],
       [1515139.2, 1480384.4, 1490044.5, 1514824.5, 1531519.2, 1534039.2,
        1539919.1, 1549684.1],
       [1572154. , 1549684.2, 1517974.2, 1511569.1, 1492039.5, 1511884.4,
        1511569.2, 1524274.5],
       [1529734.4, 1520073.9, 1533619.4, 1545589.5, 1543699.2, 1545169.2,
        1499914.5, 1488364.8],
       [1493299.2, 1472299.5, 1451929.5, 1438279.5, 1427989.8, 1433554.6,
        1439854.8, 1451404.5],
       [1541389.2, 1540444. , 1576774.2, 1596514.2, 1622449.2, 1621294. ,
        1630009. , 1638618.9],
       [1547164. , 1540549.1, 1503064.5, 1500964.5, 1528370. , 1505689.5,
        1489939.5, 1505689.2],
       [1524379.1, 1501699.5, 1506004.2, 1516189.4, 1520494.2, 1505584.2,
        1509679.2, 1515979.2],
       [1530889.5, 1505899.6, 1477024.2, 1458544.4, 1431979.8, 1394179.6,
        1393864.6, 1391239.6],
       [1532989. , 1517239.1, 1512304.2, 1503904.1, 1489729.5, 1479754.5,
        1449199.2, 1410244.9],
       [1464214.6, 1428094.5, 1438804.8, 1451299.5, 1455709.2, 1455604.8,
        1468519.4, 1472719. ],
       [1547269.2, 1542124. , 1548109. , 1581499.8, 1575934.2, 1569634. ,
        1565434. , 1554619. ],
       [1547059.2, 1527739.2, 1557034.1, 1575094.4, 1593679.1, 1607014.5,
        1607749. , 1623709. ],
       [1482904.2, 1441744.8, 1461589.6, 1490674.5, 1496449.5, 1496449.6,
        1520494.2, 1543909.1],
       [1531519.5, 1517869.5, 1522909.5, 1515034.1, 1514614.5, 1510834.5,
        1505059.4, 1511044.4],
       [1534564. , 1521859.2, 1523434.2, 1505164.4, 1482589.5, 1452244.5,
        1411714.6, 1382104.8],
       [1492774.5, 1364989.8, 1331022.5, 1312385.1, 1335432.4, 1357009.8,
        1359844.8, 1381159.8],
       [1521859.2, 1509259.2, 1518814.2, 1522699. , 1498654.6, 1470829.2,
        1444474.9, 1413079.5],
       [1568584.2, 1547479. , 1574044.2, 1567114.2, 1576354.2, 1585384. ,
        1587379. , 1576669. ]], dtype=float32), start_date=Period('2020-03-16/2020-03-22', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1490305.8, 1482397.8, 1475130.8, 1464978.2, 1439757.8, 1402033.5,
        1392469. , 1389583.4],
       [1480901.5, 1459955.6, 1450337.5, 1426612.9, 1402675. , 1354423.9,
        1335081. , 1315684.5],
       [1483146. , 1477375.2, 1458138.8, 1446169.8, 1420842.2, 1403850.1,
        1379751.5, 1398934.5],
       [1493084.2, 1499069.5, 1498000.5, 1489558. , 1468184.2, 1458780. ,
        1430887.5, 1426880.2],
       [1479833. , 1470321.6, 1457497.8, 1441360.9, 1398934.5, 1317554.6,
        1259739.2, 1249106. ],
       [1498428. , 1491802.4, 1472245.5, 1442857. , 1412933.9, 1378950. ,
        1363507.6, 1366981. ],
       [1442963.8, 1422017.8, 1399575.5, 1385362. , 1352393.5, 1301898.5,
        1269037. , 1243976.2],
       [1472566. , 1455574. , 1446917.8, 1405346.1, 1355118.5, 1316539.4,
        1303555. , 1299654.2],
       [1469573.8, 1455146.6, 1464764.5, 1441895.2, 1412827.1, 1391026.1,
        1369973. , 1349401.1],
       [1496183.8, 1502168.5, 1498641.8, 1472673. , 1451299.5, 1422872.8,
        1394445.9, 1366286.5],
       [1477267.8, 1461665.2, 1430139.5, 1407804.8, 1375637.1, 1327546.9,
        1256747. , 1228480.6],
       [1451833.8, 1427574.5, 1415391.8, 1385362. , 1367675.6, 1383118. ,
        1406628.8, 1406201.2],
       [1465192.2, 1432811.4, 1394873.2, 1391132.8, 1357897.2, 1323486. ,
        1304784.2, 1289662.5],
       [1486245.1, 1477481.5, 1457925. , 1439116.1, 1419987. , 1378843. ,
        1355760. , 1348706.6],
       [1478443.8, 1466260.9, 1440826.5, 1401926.5, 1365377.8, 1321989.6,
        1284532.5, 1273365. ],
       [1476626.8, 1462306.8, 1453223. , 1417101.8, 1381942.5, 1321455.4,
        1256907.2, 1249961. ],
       [1473527.4, 1455039.8, 1441147.2, 1408338.6, 1383118. , 1355973.5,
        1326211. , 1316966.9],
       [1488381.8, 1476520. , 1462734. , 1438795.8, 1402888.4, 1360675.6,
        1342455. , 1329523.9],
       [1480474.4, 1479725.9, 1481222.2, 1469146.1, 1449589.2, 1421590.2,
        1408765.9, 1391827.5],
       [1474489.8, 1457925. , 1442643.2, 1417636.2, 1391453.5, 1353408.6,
        1338287. , 1319585.2],
       [1485283.4, 1461131.4, 1430780.8, 1395300.6, 1351591.8, 1313921.1,
        1299440.6, 1282235. ],
       [1473314. , 1448307.1, 1436765.8, 1407697.2, 1373820.5, 1339355.8,
        1321401.9, 1317341. ],
       [1482718.2, 1470535.5, 1453757.1, 1442001.8, 1397544.8, 1334172.5,
        1305051.1, 1286029. ],
       [1453222.8, 1425758. , 1399041. , 1394552.8, 1377881.4, 1355439.2,
        1335615.1, 1320547. ],
       [1472993.5, 1458246. , 1437192.5, 1412933.9, 1386110.4, 1348493. ,
        1319905.9, 1311890.8],
       [1486886.5, 1477695.5, 1478978. , 1460383.2, 1425116.9, 1400323.8,
        1385308.6, 1398239.5],
       [1465726.5, 1466795. , 1468077.2, 1459421. , 1419559.8, 1375957.5,
        1349080.5, 1323966.8],
       [1477482. , 1451513.4, 1436765.2, 1397277.8, 1402567.9, 1402781.5,
        1374729. , 1380072.1],
       [1486245.1, 1475130.5, 1482611.5, 1465406. , 1422124.5, 1360462. ,
        1324607.8, 1316593. ],
       [1467329.5, 1432383.8, 1388461.2, 1365805.2, 1331500.8, 1279616.8,
        1277426. , 1228747.8],
       [1473741.5, 1439758. , 1396369.5, 1337218.2, 1314615.8, 1250174.8,
        1143040. , 1140689. ],
       [1486245. , 1467970.9, 1454078. , 1435482.9, 1398507. , 1364629.8,
        1330966.5, 1326531.5],
       [1460490. , 1429070.9, 1411117.2, 1379484.5, 1348973.9, 1309272.4,
        1294204.2, 1282235.1],
       [1452154.4, 1436337.5, 1405132.5, 1376813.1, 1319585. , 1269998.8,
        1217633.5, 1141490.4],
       [1477267.8, 1464978.4, 1440826.4, 1428857.5, 1413254.5, 1372644.8,
        1351965.8, 1340317.5],
       [1485711. , 1466795.5, 1453436.6, 1430460.2, 1400964.8, 1374354.8,
        1381034.2, 1377881.2],
