metric,value
       [1434421.4, 1433299.1, 1433972.4, 1431728.2, 1430606.5, 1421181.8,
        1416357.8, 1416357.2],
       [1439582. , 1440591.6, 1445977.1, 1445416.1, 1447772.2, 1440030.8,
        1437338.1, 1434084.5],
       [1439694.5, 1440255. , 1439020.9, 1439918.5, 1442386.9, 1432513.8,
        1429035.6, 1420957.8],
       [1439582.2, 1438348.5, 1440030.5, 1435431.2, 1428474.8, 1416806.5,
        1413777. , 1414000.8],
       [1444406.5, 1449679.8, 1456747.8, 1458543. , 1461684.9, 1457533.2,
        1453382.1, 1454167.5],
       [1442386.6, 1444743.1, 1451138.2, 1451474.8, 1455962.8, 1450689.8,
        1450241. , 1446426.4],
       [1437225.9, 1439020.9, 1439245.5, 1438796.6, 1439470. , 1431840.6,
        1428699.2, 1423313.5],
       [1433972.1, 1433411.2, 1426792. , 1423650.2, 1420396.4, 1411757.2,
        1405698.5, 1401323.2],
       [1441377.2, 1443172.2, 1448558.1, 1448221.5, 1447772.5, 1444855.2,
        1441713.8, 1444182. ],
       [1434982. , 1434421.1, 1436552.6, 1436552.9, 1437450.2, 1430943. ,
        1425782.1, 1426904. ],
       [1439133.1, 1443060.1, 1448894.6, 1453494. , 1454504. , 1449455.2,
        1445640.8, 1444294.4]], dtype=float32), start_date=Period('2020-01-20/2020-01-26', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1448905.6, 1450835.9, 1455603.4, 1456171.5, 1458783. , 1450608.4,
        1443455.8, 1439595.8],
       [1456398.8, 1462189. , 1466843.8, 1473996.2, 1476380.2, 1469000.8,
        1463664.5, 1459804.8],
       [1450835.8, 1453787.2, 1457420.5, 1460145.2, 1463097.2, 1455831. ,
        1449813.8, 1446975.2],
       [1450948.8, 1451516.9, 1452311.5, 1455150.2, 1454582. , 1448224.2,
        1443910. , 1443796.2],
       [1453560.2, 1457307.5, 1463778.5, 1466616.9, 1468206. , 1461621.1,
        1459123.5, 1456398.5],
       [1450835.2, 1449473.2, 1454014.5, 1453787.4, 1459124. , 1450948.9,
        1440617.4, 1436076.2],
       [1459236.8, 1463437.8, 1474791.1, 1481943.5, 1486258.2, 1481149.2,
        1478310.6, 1478197.2],
       [1449473. , 1447429.4, 1450835.2, 1451516.9, 1452993. , 1442093.5,
        1437552.4, 1431307.5],
       [1453673.8, 1453333.4, 1456171.8, 1457647.2, 1461053.4, 1448337.5,
        1441185.2, 1439368.9],
       [1448564.9, 1447543.2, 1451176. , 1449927.2, 1452197.8, 1443001.8,
        1436530.5, 1434487.5],
       [1450495.2, 1449018.9, 1452879.2, 1451630.5, 1453673.8, 1445158.8,
        1437552.2, 1435622.5],
       [1456058.2, 1460713. , 1467071.2, 1470022.9, 1475018.2, 1467298. ,
        1463097. , 1460826.2],
       [1449586.2, 1452198.5, 1453106.2, 1453787.4, 1456285.2, 1449473.2,
        1444704.8, 1442888.2],
       [1451857.8, 1451630.5, 1456171.8, 1456739.5, 1456625.5, 1445953.4,
        1439141.5, 1438460.2],
       [1450835.8, 1452879.5, 1458329. , 1460031.9, 1463437.5, 1454241.4,
        1446861.9, 1445385.8],
       [1452198. , 1455831.2, 1462529.5, 1466957.1, 1471044.5, 1461621.2,
        1454468.8, 1449927. ],
       [1449927.2, 1450608.5, 1454355. , 1455944.4, 1455036.5, 1450041.4,
        1440958.2, 1438914.6],
       [1461394.4, 1467070.8, 1472860.5, 1469909.2, 1476834.8, 1467297.8,
        1468093. , 1468660.2],
       [1451289.6, 1454695.8, 1459464. , 1461735. , 1467070.8, 1460826.5,
        1456058.1, 1456285.1],
       [1445726.9, 1444137.2, 1448791.8, 1447656.5, 1449246. , 1440390.5,
        1431535.1, 1427901.5],
       [1447656.5, 1446862. , 1450495.2, 1448791.9, 1451176.2, 1440390.2,
        1434486.9, 1431535. ],
       [1451743.8, 1454809.2, 1458896.2, 1462643. , 1469454.5, 1459691.2,
        1457534.1, 1456171.9],
       [1448564.8, 1449132.8, 1453787.4, 1454922.9, 1457647.5, 1451403.8,
        1440390.2, 1439255. ],
       [1446635. , 1444137.2, 1441866.2, 1438006.8, 1432329.9, 1416208. ,
        1405195. , 1398326.5],
       [1442433.6, 1448224.1, 1456398.8, 1460372.4, 1465254.5, 1460599.2,
        1454241.4, 1453106. ],
       [1452992.5, 1453560.5, 1460144.8, 1458101.9, 1461280.6, 1454014.5,
        1445499.8, 1444364.6],
       [1447770.8, 1446975. , 1450381.2, 1447088.9, 1450608.4, 1439823.2,
        1431194.5, 1425631.6],
       [1453901.2, 1454696. , 1458442. , 1458782.9, 1460599.5, 1453446.6,
        1445159. , 1443455.8],
       [1449927. , 1447997. , 1447770.2, 1446634.8, 1447543.1, 1436984.5,
        1428355.8, 1423928.2],
       [1447202.5, 1447997.2, 1451289.5, 1450154.5, 1453787.4, 1448111. ,
        1442547.8, 1443909.9],
       [1449018.8, 1447543.1, 1451062.5, 1449586.6, 1453333.4, 1448224.4,
        1445499.6, 1447316. ],
       [1447769.9, 1440617.4, 1443910. , 1439028.1, 1440731. , 1430399.5,
        1424609.5, 1419500.2],
       [1451857. , 1453219.8, 1458102.2, 1458215.5, 1457080. , 1449927.4,
        1443796.5, 1438460.2],
       [1447883.6, 1447770.2, 1449927.2, 1451290. , 1451062.5, 1438120. ,
        1431535. , 1427674.5],
       [1451176. , 1454128.2, 1461621.5, 1461167.5, 1461394.2, 1456626.8,
        1447542.9, 1440844.6],
       [1451743.6, 1452993. , 1456057.9, 1457193.5, 1462869.8, 1452311.5,
        1445499.2, 1444250.5],
       [1455944.1, 1458669.5, 1463438.1, 1464800.1, 1469682. , 1462756.4,
        1456398.9, 1455490.5],
       [1443910.5, 1438914.6, 1439822.9, 1435849.1, 1433464.8, 1423360.5,
        1412915.2, 1409168.9],
       [1443342.2, 1438460.5, 1437552. , 1436303.2, 1435622. , 1423360.5,
        1417229.6, 1415867.4],
       [1443910.5, 1438914.8, 1439822.8, 1436530.4, 1438574.4, 1424382.4,
        1416775.5, 1410531.2],
       [1446521.2, 1447543.2, 1450040.9, 1449019. , 1450040.8, 1440617.5,
        1433237.8, 1431989. ],
       [1446861.8, 1446521.5, 1450608.2, 1447770.5, 1449018.9, 1440844.8,
        1430967.2, 1427220.8],
       [1459237.4, 1464800.5, 1469795.2, 1473201.5, 1479559.4, 1472520.8,
        1465367.9, 1463210.8],
       [1448337.8, 1448565. , 1453900.8, 1454809. , 1458215. , 1450381.5,
        1444704.8, 1442093.6],
       [1451062.5, 1451403.6, 1456626.2, 1454582. , 1454695.5, 1442888. ,
        1435054.1, 1430172.5],
       [1447769.9, 1446975.8, 1444931.2, 1439482. , 1437665.5, 1421203.6,
        1412461.5, 1405990. ],
       [1454695.9, 1456739.1, 1461280.8, 1461507.8, 1467070.5, 1460031.6,
        1453333.6, 1450948.9],
       [1452539.1, 1451857.4, 1456512.4, 1455036. , 1457534. , 1449359.6,
        1442661.2, 1437892.8],
       [1453673.9, 1456285. , 1462642.9, 1465595. , 1470704.2, 1462416.1,
        1458328.8, 1455036.1],
       [1447656.5, 1447202.4, 1451857.6, 1453560.5, 1456058.1, 1447543. ,
        1443001.2, 1440277.2],
       [1449586.8, 1448905.5, 1452992.5, 1454468.5, 1454922.5, 1445840.2,
        1437552.2, 1431648.6],
       [1448564.4, 1446861.9, 1450608.5, 1451857.5, 1453560.4, 1445726.8,
        1442547.5, 1440617.4],
       [1454241.8, 1457079.9, 1463437.8, 1467411.5, 1471044.2, 1465821.8,
        1460145.1, 1458442.4],
       [1453787.8, 1455150. , 1461621.2, 1463664.8, 1467411.5, 1462415.8,
        1459918. , 1459464. ],
       [1456512.5, 1460258.6, 1467297.8, 1471385.1, 1475018.2, 1469682.5,
        1463324.2, 1462529.8],
       [1456512.4, 1459464. , 1467638.8, 1469341.5, 1476153.2, 1470476.8,
        1467411.6, 1463437.6],
       [1448224.5, 1449700.6, 1450949. , 1450494.8, 1450835.5, 1440049.9,
        1430853.8, 1430172.5],
       [1453560.6, 1453560.2, 1457988.2, 1459577.5, 1463891.9, 1454809.5,
        1447202.2, 1445499.8],
       [1448791.8, 1450949.5, 1453787.5, 1454582.4, 1459918.4, 1449473.2,
        1439027.9, 1438573.9],
       [1445272.2, 1444592.2, 1441639.6, 1429832. , 1424382.2, 1411837. ,
        1400483.5, 1394012. ],
       [1453106.8, 1455490.5, 1460485.6, 1460599.4, 1465595. , 1460032. ,
        1452765.6, 1451743.6],
       [1444250.8, 1442775. , 1439368.6, 1436416.5, 1434259.8, 1421884.5,
        1410758. , 1406444.1],
       [1453219.8, 1455490. , 1458329. , 1459463.9, 1463097.2, 1453901. ,
        1450040.8, 1451743.9],
       [1446407.5, 1445953.5, 1449019. , 1449359.2, 1446861.9, 1436076.1,
        1430513. , 1426879.9],
       [1455263.2, 1459350.5, 1468660.5, 1471385.2, 1474450.6, 1467070.9,
        1460485.8, 1460486. ],
       [1450154.2, 1450268. , 1453560.1, 1453674.5, 1452992.5, 1443456. ,
        1436870.8, 1435167.9],
       [1457534. , 1460940.2, 1468433.2, 1471952.4, 1476607.8, 1469114.8,
        1465708.2, 1462529.4],
       [1446408. , 1441185.2, 1434486.5, 1424155. , 1419954.5, 1408260.5,
        1400256.5, 1402697.4],
       [1448451. , 1446862.1, 1447543.1, 1447997.2, 1447202.5, 1436643.8,
        1429831.6, 1424836.9],
       [1450041. , 1451403. , 1456285.5, 1454014.8, 1455603.6, 1446180.6,
        1435849. , 1434827.2],
       [1451516.5, 1449246. , 1450722.2, 1448111. , 1447089. , 1436303.2,
        1429718.2, 1424496.2],
       [1452652. , 1454241.5, 1458442.2, 1459691.4, 1461961.9, 1452198. ,
        1449359.8, 1446861.8],
       [1448337.5, 1448224. , 1451743.9, 1452198.2, 1452765.5, 1444137. ,
        1440844.5, 1438914.8],
       [1458783. , 1464686.5, 1470022.8, 1473882.8, 1479332.1, 1472066. ,
        1467525. , 1466276. ],
       [1450154.2, 1445726.8, 1448792. , 1449586.8, 1457080. , 1449586.9,
        1452084.2, 1458669.5],
       [1448111.2, 1449132.8, 1450267.8, 1452311.5, 1454014.6, 1444136.8,
        1437779. , 1435735.6],
       [1449927.2, 1452084.1, 1457307. , 1458896.2, 1461734.2, 1446067.5,
        1436643.8, 1428923.5],
       [1449473.5, 1449019.2, 1449813.5, 1449926.8, 1449359.4, 1434146.2,
        1419387. , 1414959. ],
       [1443455.6, 1434373.5, 1432783.8, 1428356.2, 1422452. , 1399121. ,
        1389016.5, 1380671.9],
       [1450949.2, 1450835.6, 1457761. , 1456739.2, 1462870.4, 1450948.9,
        1443342.5, 1438460.5],
       [1450835.6, 1451403.2, 1455944.4, 1456852.8, 1461621.2, 1453333.2,
        1445158.8, 1444250.5],
       [1446067.2, 1444364.1, 1445272.4, 1441753.2, 1440958.2, 1426539.4,
        1418251.2, 1413369.6],
       [1448564.8, 1450381.5, 1452311.5, 1448905.6, 1454355.1, 1446407.8,
        1441753. , 1444704.9],
       [1449586.8, 1451743.6, 1456171.5, 1454355. , 1455831. , 1445499.2,
        1439936.5, 1439482.4],
       [1445839.8, 1445272.5, 1447543. , 1445953.8, 1447656.5, 1433351.4,
        1425631.2, 1419954.2],
       [1439141.8, 1436984.6, 1437211.5, 1434827.2, 1431421.2, 1420522.2,
        1413256. , 1408430.8],
       [1444364.2, 1440958. , 1440844.5, 1434713.8, 1430967.2, 1415299.5,
        1404627.2, 1397418.1],
       [1450948.5, 1450949.5, 1453105.9, 1450835.6, 1450267.8, 1442093.2,
        1436984.5, 1436076.4],
       [1447202.8, 1448905.5, 1454582.2, 1456625.5, 1460712.9, 1453220. ,
        1449473.2, 1448451.4],
       [1457874.8, 1462643.5, 1465254. , 1466049. , 1471384.8, 1460372.4,
        1455036.2, 1453333. ],
       [1449019.2, 1449132.5, 1454241.5, 1455149.8, 1458215.2, 1446748.2,
        1445386.2, 1441071.8],
       [1449019.1, 1451062.8, 1454923. , 1455263.4, 1455377.1, 1446634.8,
        1440617.5, 1440276.2],
       [1452424.8, 1453560.2, 1461167. , 1460258.8, 1469341.5, 1466730.5,
        1460486.4, 1454468.5],
       [1444023.8, 1443796.5, 1447202.2, 1445385.9, 1445158.8, 1431761.8,
        1424836.5, 1420635.9],
       [1449700.2, 1447429.2, 1453447.2, 1452538.5, 1454696. , 1446067. ,
        1439595.8, 1436984.2],
       [1452425.5, 1452425.1, 1454014.6, 1454355. , 1459691.1, 1453333.2,
        1443115.5, 1441639.2],
       [1454923. , 1456285. , 1462984.1, 1465367.5, 1469228.1, 1462870. ,
        1459464.5, 1453787.5],
       [1450494.2, 1451971. , 1455036.2, 1456626. , 1458442.1, 1451062.5,
        1444591.1, 1443002. ],
       [1448791.8, 1450268. , 1453787.4, 1455263. , 1454241.5, 1442661.2,
        1431875.4, 1429831.8],
       [1447656.9, 1445385.9, 1447429.5, 1451290. , 1455036.5, 1444818.5,
        1440050.2, 1436984.2]], dtype=float32), start_date=Period('2020-03-16/2020-03-22', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1443953.8, 1442118. , 1441084.6, 1435690.8, 1433051.1, 1421804.2,
        1414057.5, 1410557.2],
       [1443035.8, 1444757.4, 1448659. , 1448659.2, 1450037. , 1441429. ,
        1435002.2, 1432362.5],
       [1439937.4, 1443380. , 1445675.2, 1442462. , 1442576.6, 1434887.2,
        1430181.8, 1426280.2],
       [1447626. , 1450036.2, 1455889.2, 1453364.2, 1458414.2, 1452675.8,
        1451413.5, 1444642.5],
       [1446708.2, 1450839.8, 1454627.4, 1455774.8, 1458069.9, 1453135. ,
        1445101.4, 1447511.4],
       [1446707.5, 1447511.5, 1450954.5, 1449347.4, 1448659. , 1442347. ,
        1435576.1, 1434543.4],
       [1445560.4, 1448544. , 1451183.8, 1449232.9, 1454856.2, 1444642.2,
        1439822.2, 1437183. ],
       [1443036.1, 1441314.2, 1442002.9, 1437871.2, 1435805.2, 1424329.1,
        1415319.8, 1412967.5],
       [1444986.2, 1444987.2, 1444527.8, 1442347.2, 1441199.5, 1430641.2,
        1421230.2, 1417729.8],
       [1444068.5, 1441658.8, 1444527.8, 1436150. , 1435461.2, 1425017.8,
        1421689.8, 1418476. ],
       [1450150.8, 1452561.2, 1455545.1, 1453594.2, 1458873.2, 1451987.2,
        1449577.2, 1449921.8],
       [1445216.4, 1447397. , 1450036. , 1445445.5, 1446249.1, 1437641.8,
        1432477.2, 1429722.8],
       [1444986.8, 1444183.2, 1442806.2, 1438100.8, 1435690.8, 1424443.8,
        1412163.8, 1406769.9],
       [1436838.8, 1430756.1, 1432247.8, 1431100. , 1428575.5, 1421918.8,
        1413541.2, 1411991.8],
       [1444642.5, 1446249.1, 1449347.6, 1446708.2, 1450266.2, 1440396.2,
        1435002.2, 1430641. ],
       [1444642.5, 1444986.8, 1444642.5, 1442461.8, 1442576.5, 1434657.8,
        1425935.8, 1425132.4],
       [1441658.5, 1440970.2, 1441084.9, 1432362.5, 1430641. , 1420771.2,
        1412450.8, 1409122.5],
       [1444068.8, 1445904.8, 1448888.5, 1446019.8, 1446937.8, 1438215.6,
        1432592.4, 1431559.1],
       [1442806.2, 1443150.5, 1444184. , 1440855.2, 1439822.4, 1430066.9,
        1421000.8, 1417271. ],
       [1438100.8, 1429493.2, 1415377.5, 1402409. , 1384104. , 1363446.2,
        1332976. , 1317655. ],
       [1446937.9, 1449692. , 1450380.8, 1450265.6, 1449806.8, 1440970. ,
        1435002.2, 1432592. ],
       [1447741.8, 1448889. , 1451987.6, 1448315. , 1451069. , 1441429. ,
        1437642. , 1434658. ],
       [1445560.8, 1446019.5, 1444642.8, 1439478. , 1438904. , 1430067.5,
        1420656.8, 1416008.5],
       [1445790.2, 1447397. , 1449347.8, 1446363.6, 1448659.8, 1436609. ,
        1426509.2, 1424444. ],
       [1449921.8, 1456004.2, 1458873. , 1459103. , 1463463.8, 1458988.5,
        1452561.1, 1454168. ],
       [1440625.5, 1441543.8, 1442002.9, 1436838.5, 1436953. , 1427313. ,
        1421345. , 1420025.5],
       [1446134.5, 1447397. , 1448889. , 1444642.1, 1443150.5, 1436838.5,
        1429034.5, 1428575.2],
       [1440625.4, 1440051.5, 1439707.5, 1433166. , 1430870.8, 1418246.2,
        1408434. , 1404245.1],
       [1443724.2, 1444298.5, 1443265.4, 1437641.6, 1437641.5, 1428919.6,
        1421517. , 1422377.8],
       [1448085.8, 1451184.4, 1454741.2, 1448774. , 1453938.5, 1446708.1,
        1441659. , 1439592.8],
       [1446249. , 1447511.9, 1447741. , 1441888.2, 1440740.5, 1429378.8,
        1422320.5, 1420886. ],
       [1453823.8, 1459217.8, 1459791.2, 1461283.2, 1465529.8, 1457955.2,
        1448659.2, 1450036.5],
       [1448085.4, 1452446.4, 1455544.8, 1452446.5, 1456004.5, 1449003.4,
        1444412.8, 1445675. ],
       [1441658.2, 1442921.2, 1443379.9, 1438674.4, 1437527.1, 1426853.8,
        1420082.9, 1416295.5],
       [1445904.8, 1447282. , 1449462.5, 1446249.2, 1446019.6, 1436953.2,
        1432132.8, 1431100.2],
       [1447167.6, 1451872.2, 1456004. , 1455315.5, 1459791.2, 1450610.2,
        1445560.5, 1443265.1],
       [1445216.5, 1445101.2, 1447282.1, 1444872. , 1444068.4, 1436723.6,
        1430181.8, 1430411.5],
       [1446019.8, 1444757.2, 1446478.8, 1439592.9, 1436035.2, 1426968.5,
        1415205.1, 1410958.8],
       [1439708.4, 1436379.4, 1433854.5, 1427542.4, 1423525.6, 1413024.8,
        1404876.5, 1402638.5],
       [1438674.2, 1433969.5, 1428690. , 1419050. , 1416582.8, 1402638.2,
        1387317.2, 1381120. ],
       [1447052.5, 1453708.8, 1458069.8, 1458184.5, 1460365.5, 1451413.8,
        1444642.5, 1445675.2],
       [1448659.2, 1453709. , 1457151.8, 1456348.8, 1459332.1, 1450724.8,
        1447052.6, 1452101.9],
       [1443150.2, 1442805.8, 1440281. , 1434887.4, 1434543.5, 1423066.5,
        1415893.8, 1411303.2],
       [1440969.9, 1440396. , 1440510.9, 1436035.2, 1435690.4, 1422722.2,
        1412278.5, 1410557. ],
       [1441773.1, 1442347.2, 1442347. , 1438789.2, 1438674.5, 1426280. ,
        1419451.4, 1417041.2],
       [1444986.8, 1448659. , 1450954. , 1436150. , 1433740. , 1421115.5,
        1416869.2, 1408032.2],
       [1437182.8, 1435231.8, 1432247.5, 1425017.5, 1423181.2, 1412795. ,
        1400744.8, 1393113. ],
       [1447626.1, 1450381.1, 1452331.6, 1449807. , 1450954.2, 1443724.4,
        1437871. , 1433280.6],
       [1443839.2, 1442921. , 1443609.2, 1439018.9, 1438674.5, 1428231. ,
        1422493. , 1416295.5],
       [1444413. , 1443494.8, 1443150.2, 1436953.4, 1436150. , 1424214.2,
        1416869.2, 1413369.2],
       [1447855.8, 1450151. , 1452561.2, 1446937.5, 1448544.6, 1442806.1,
        1435346.5, 1433625. ],
       [1449233. , 1453020.4, 1457725.6, 1456578.2, 1460020.9, 1454971.6,
        1445905. , 1443150.5],
       [1445560.6, 1447626.2, 1449462.6, 1445675.6, 1444068.6, 1436035.4,
        1428460.8, 1425706.2],
       [1447396.8, 1450610.5, 1452217.1, 1449233. , 1452676. , 1444757. ,
        1441543.6, 1440855.5],
       [1447282. , 1450495.4, 1454168.4, 1450495.2, 1451069.1, 1444068.4,
        1439018.8, 1435575.9],
       [1445904.8, 1449003.2, 1451069.2, 1449577.4, 1451757.8, 1445675.2,
        1440510.8, 1437527. ],
       [1446249.6, 1447052.8, 1447282.1, 1443495. , 1441429. , 1431329.6,
        1425476.8, 1422607.8],
       [1439708. , 1436494. , 1432362.5, 1424558.5, 1421746.8, 1412967.2,
        1401949.8, 1400917. ],
       [1442347.1, 1442117.6, 1443035.8, 1437182.8, 1436953.2, 1429608. ,
        1420426.8, 1418647.8],
       [1449004.2, 1448888.5, 1450380.8, 1446593.4, 1448085. , 1438789.2,
        1433395.4, 1430067.5],
       [1447396.4, 1447167.2, 1448888.8, 1444412.5, 1447167.2, 1437297.6,
        1432477.5, 1430182. ],
       [1447511.2, 1449232.9, 1452905.5, 1450036.4, 1453020.1, 1446019.6,
        1440166.5, 1439478. ],
       [1445560.5, 1449118.2, 1451183.8, 1446708.2, 1447855.8, 1443495. ,
        1439592.8, 1436609.2],
       [1439592.5, 1437756.6, 1438215.6, 1432592.2, 1431100.8, 1417557.8,
        1408549. , 1400917. ],
       [1443494.6, 1444527.8, 1446823. , 1443609.8, 1441544. , 1432248. ,
        1424788.2, 1421345. ],
       [1450380.4, 1451528.4, 1453938.2, 1449233. , 1449118.1, 1441314. ,
        1432821.8, 1434198.8],
       [1446938. , 1448888.8, 1446364. , 1443265.1, 1444757.5, 1436264.2,
        1428001.2, 1425017.8],
       [1445331. , 1449117.9, 1449921.9, 1446478.8, 1445445.9, 1436494.2,
        1435116.9, 1436149.6],
       [1439248.4, 1440969.5, 1439592.9, 1436150. , 1434198.8, 1424673.4,
        1415836.5, 1414516.8],
       [1446823. , 1450840. , 1451872.8, 1450380.8, 1451528.2, 1445675.5,
        1439018.8, 1438674.5],
       [1440970. , 1440052. , 1439707.5, 1435461.2, 1435002.5, 1426050.5,
        1417328.2, 1413024.5],
       [1444298. , 1446019.8, 1447855.8, 1442462. , 1443839.1, 1436264.5,
        1431100. , 1428690.2],
       [1447052.6, 1448889. , 1450380.5, 1448430. , 1448544.5, 1443724.5,
        1436953.2, 1437412.8],
