model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
kairos50m,EWELD_Load_15T,long,010,backward,spectral_entropy,3,18,146.37205982651358,-0.10028737069569615,0.10028737069569615,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,spectral_entropy,4,18,211.9149736554682,-8.367308436711028,8.367308436711028,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,spectral_entropy,5,18,202.6643620735449,50.207393250546374,50.207393250546374,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,spectral_entropy,6,18,232.2585091684432,43.99926968257569,43.99926968257569,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,spectral_entropy,7,18,230.7501447008235,29.15865506634782,29.15865506634782,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,spectral_entropy,8,18,171.74453342343259,-6.300602138490831,6.300602138490831,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,backward,spectral_entropy,9,18,-35.70088445398869,1.6004547672800982,1.6004547672800982,0.0,clean_pred,4717.334567901235,43.09847125771605,68.68285497779802,0.2195503389000601
kairos50m,EWELD_Load_15T,long,010,forward,trend_strength,0,18,0.0525602573197817,0.1016062089085481,0.1016062089085481,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_strength,1,18,0.0017085012673386038,-0.03463063012333212,0.03463063012333212,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_strength,10,18,-0.190965937301425,-0.41264191308679127,0.41264191308679127,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_strength,11,18,-0.24596378583406708,-0.484150887860649,0.484150887860649,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_strength,12,18,-0.20324973325389073,-0.29616216053166144,0.29616216053166144,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_strength,13,18,-0.09804416301753571,-0.4155242022873944,0.4155242022873944,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_strength,14,18,-0.12401892817840507,-0.051310689956096306,0.051310689956096306,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_strength,15,18,-0.19453587303979458,-0.12054750287013401,0.12054750287013401,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_strength,16,18,-0.1624997582098494,0.04362267392995149,0.04362267392995149,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_strength,17,18,-0.19398883096931002,-0.09169458508970771,0.09169458508970771,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_strength,2,18,-0.0444420681079316,0.0717893828839685,0.0717893828839685,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_strength,3,18,-0.0749377276269092,-0.0853946973802831,0.0853946973802831,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_strength,4,18,-0.047096129512797305,0.1875055880127915,0.1875055880127915,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_strength,5,18,-0.06883393391048309,-0.35875682146237947,0.35875682146237947,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_strength,6,18,-0.046676822608330906,0.18372003959572036,0.18372003959572036,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_strength,7,18,-0.0428828350465663,0.07824354004972423,0.07824354004972423,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_strength,8,18,-0.1071939449031015,0.10010067689561619,0.10010067689561619,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_strength,9,18,-0.0260848932021569,-0.2082285241360074,0.2082285241360074,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_linearity,0,18,0.0207448057156355,-0.0119428800483323,0.0119428800483323,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_linearity,1,18,-0.0012174261892038,-0.006291615605012197,0.006291615605012197,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_linearity,10,18,0.0009634831127627013,-0.0230226342400279,0.0230226342400279,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_linearity,11,18,-0.0207966323648398,-0.013557876414171501,0.013557876414171501,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_linearity,12,18,0.0021145589429596,-0.061944932099029404,0.061944932099029404,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_linearity,13,18,0.00025042171235719994,-0.0051314365022849,0.0051314365022849,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_linearity,14,18,0.0018763490520195,0.0162896134194902,0.0162896134194902,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_linearity,15,18,0.0077926345473142995,0.00012907740744069925,0.00012907740744069925,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_linearity,16,18,-0.0012006106499147986,0.0114200478876478,0.0114200478876478,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_linearity,17,18,0.0063898621491736,-0.0047234199644957,0.0047234199644957,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_linearity,2,18,-0.0105316593592646,-0.012297552746567304,0.012297552746567304,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_linearity,3,18,-0.010755654550242497,0.012194937005795797,0.012194937005795797,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_linearity,4,18,-0.004811206607926501,0.0324310609102937,0.0324310609102937,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_linearity,5,18,0.0051457843318933995,0.0959937183629643,0.0959937183629643,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_linearity,6,18,-0.0038810038712294003,0.03569374490507729,0.03569374490507729,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_linearity,7,18,-0.0017505240137973004,-0.0050623781119541,0.0050623781119541,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_linearity,8,18,-0.0030581877558050995,-0.0008911022736744004,0.0008911022736744004,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,trend_linearity,9,18,-0.0060229955246684005,0.0066698249342576,0.0066698249342576,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_strength,0,18,-0.2606312161007046,-0.000489795618410005,0.000489795618410005,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_strength,1,18,-0.3349985570897758,-0.0038568549619973913,0.0038568549619973913,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_strength,10,18,-0.15635583673674258,-0.006208108864519946,0.006208108864519946,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_strength,11,18,-0.23422597710393145,-0.1511643609840848,0.1511643609840848,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_strength,12,18,-0.1070820297888403,-0.07633745439680095,0.07633745439680095,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_strength,13,18,-0.09620400292892983,-0.04840012192239762,0.04840012192239762,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_strength,14,18,-0.062161346655507876,0.005028521647370887,0.005028521647370887,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_strength,15,18,-0.09051205053833111,-0.168979644611839,0.168979644611839,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_strength,16,18,-0.03607066333272002,0.001156019715528589,0.001156019715528589,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_strength,17,18,-0.11713963381952675,-0.036087876708785216,0.036087876708785216,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_strength,2,18,-0.3609946694656503,-0.0022503748789332034,0.0022503748789332034,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_strength,3,18,-0.2325147185916957,-0.005422102899993564,0.005422102899993564,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_strength,4,18,-0.31198360417815973,0.013945298615804402,0.013945298615804402,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_strength,5,18,-0.3351810449987285,-0.11081197156911637,0.11081197156911637,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_strength,6,18,-0.2995748181006538,-0.05002921663903437,0.05002921663903437,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_strength,7,18,-0.15405362889049912,-0.0015374181928021757,0.0015374181928021757,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_strength,8,18,-0.07035062971760475,-0.00026065142706221955,0.00026065142706221955,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_strength,9,18,-0.046677587392114916,-0.004822199560909568,0.004822199560909568,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_correlation,0,18,-0.042902123933095115,-0.0007561846000008199,0.0007561846000008199,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_correlation,1,18,-0.03500239236687597,-5.9119658934236874e-05,5.9119658934236874e-05,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_correlation,10,18,0.006965498373389778,-0.00019485113867356851,0.00019485113867356851,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_correlation,11,18,0.10803311609304955,-0.0007282889025145289,0.0007282889025145289,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_correlation,12,18,0.0043751975374584084,-0.0028079985514863903,0.0028079985514863903,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_correlation,13,18,-0.003405175634763946,0.00037925458893317554,0.00037925458893317554,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_correlation,14,18,-0.013904022606619826,0.0018153119563045772,0.0018153119563045772,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_correlation,15,18,-0.0007138842269384105,4.901475398799704e-05,4.901475398799704e-05,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_correlation,16,18,-0.0029875032839488114,0.0005959661574715946,0.0005959661574715946,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_correlation,17,18,-0.026245873321897983,-0.0003686208066234764,0.0003686208066234764,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_correlation,2,18,-0.06773257091394236,-0.0016843317612750264,0.0016843317612750264,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_correlation,3,18,-0.010126363346821043,-0.0001477377470685548,0.0001477377470685548,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_correlation,4,18,0.0008466954527022175,0.00028980340612139166,0.00028980340612139166,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_correlation,5,18,-0.0066134573360802085,-0.05078352413423792,0.05078352413423792,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_correlation,6,18,-0.020720270153329556,-0.02898610055964701,0.02898610055964701,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_correlation,7,18,-0.0069624913401660216,7.745742701903424e-05,7.745742701903424e-05,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_correlation,8,18,-0.006721763584772056,0.0003792016507702112,0.0003792016507702112,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,seasonal_correlation,9,18,0.0002474652086328355,0.00014896032129718684,0.00014896032129718684,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
kairos50m,EWELD_Load_15T,long,010,forward,residual_autocorr_lag1,0,18,0.35041425828476075,-0.027136028045194105,0.027136028045194105,0.0,clean_pred,5584.820987654321,46.76628086419753,74.73165987487712,0.23702518082589352
