model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
kairos50m,EWELD_Load_15T,long,seasonal_correlation,6,1,-0.0019133181357168239,0.0019133181357168239,0.0
kairos50m,EWELD_Load_15T,long,seasonal_correlation,7,1,0.026417964797485816,0.026417964797485816,0.0
kairos50m,EWELD_Load_15T,long,seasonal_correlation,8,1,0.011151035724043745,0.011151035724043745,0.0
kairos50m,EWELD_Load_15T,long,seasonal_correlation,9,1,0.01809672426331832,0.01809672426331832,0.0
kairos50m,EWELD_Load_15T,long,residual_autocorr_lag1,0,1,0.39035776752648,0.39035776752648,0.0
kairos50m,EWELD_Load_15T,long,residual_autocorr_lag1,1,1,0.38578296081510116,0.38578296081510116,0.0
kairos50m,EWELD_Load_15T,long,residual_autocorr_lag1,10,1,0.4124228131674451,0.4124228131674451,0.0
kairos50m,EWELD_Load_15T,long,residual_autocorr_lag1,11,1,0.5094494544987229,0.5094494544987229,0.0
kairos50m,EWELD_Load_15T,long,residual_autocorr_lag1,12,1,0.0700086026370994,0.0700086026370994,0.0
kairos50m,EWELD_Load_15T,long,residual_autocorr_lag1,13,1,-0.012686508109108208,0.012686508109108208,0.0
kairos50m,EWELD_Load_15T,long,residual_autocorr_lag1,14,1,-0.02454203641522501,0.02454203641522501,0.0
kairos50m,EWELD_Load_15T,long,residual_autocorr_lag1,15,1,0.42527908277734594,0.42527908277734594,0.0
kairos50m,EWELD_Load_15T,long,residual_autocorr_lag1,16,1,0.04309906203869984,0.04309906203869984,0.0
kairos50m,EWELD_Load_15T,long,residual_autocorr_lag1,17,1,0.31342739854020435,0.31342739854020435,0.0
kairos50m,EWELD_Load_15T,long,residual_autocorr_lag1,2,1,0.4813845856811501,0.4813845856811501,0.0
kairos50m,EWELD_Load_15T,long,residual_autocorr_lag1,3,1,0.6240063393667137,0.6240063393667137,0.0
kairos50m,EWELD_Load_15T,long,residual_autocorr_lag1,4,1,0.26640304767448475,0.26640304767448475,0.0
kairos50m,EWELD_Load_15T,long,residual_autocorr_lag1,5,1,0.4278673484993453,0.4278673484993453,0.0
kairos50m,EWELD_Load_15T,long,residual_autocorr_lag1,6,1,0.5105314425503354,0.5105314425503354,0.0
kairos50m,EWELD_Load_15T,long,residual_autocorr_lag1,7,1,0.4143498959069981,0.4143498959069981,0.0
kairos50m,EWELD_Load_15T,long,residual_autocorr_lag1,8,1,0.12751104274372826,0.12751104274372826,0.0
kairos50m,EWELD_Load_15T,long,residual_autocorr_lag1,9,1,0.24300057557585986,0.24300057557585986,0.0
kairos50m,EWELD_Load_15T,long,spectral_entropy,0,1,-905.9883942994438,905.9883942994438,0.0
kairos50m,EWELD_Load_15T,long,spectral_entropy,1,1,-898.5535030888277,898.5535030888277,0.0
kairos50m,EWELD_Load_15T,long,spectral_entropy,10,1,-636.2508603134702,636.2508603134702,0.0
kairos50m,EWELD_Load_15T,long,spectral_entropy,11,1,-674.2414376726974,674.2414376726974,0.0
kairos50m,EWELD_Load_15T,long,spectral_entropy,12,1,-394.7827729064593,394.7827729064593,0.0
kairos50m,EWELD_Load_15T,long,spectral_entropy,13,1,-303.5788035723317,303.5788035723317,0.0
kairos50m,EWELD_Load_15T,long,spectral_entropy,14,1,-371.8206146476564,371.8206146476564,0.0
kairos50m,EWELD_Load_15T,long,spectral_entropy,15,1,-586.3032325007916,586.3032325007916,0.0
kairos50m,EWELD_Load_15T,long,spectral_entropy,16,1,-617.264999060395,617.264999060395,0.0
kairos50m,EWELD_Load_15T,long,spectral_entropy,17,1,-525.3710836915961,525.3710836915961,0.0
kairos50m,EWELD_Load_15T,long,spectral_entropy,2,1,-1015.3779322107548,1015.3779322107548,0.0
kairos50m,EWELD_Load_15T,long,spectral_entropy,3,1,-772.9247638713368,772.9247638713368,0.0
kairos50m,EWELD_Load_15T,long,spectral_entropy,4,1,-687.1462460459579,687.1462460459579,0.0
kairos50m,EWELD_Load_15T,long,spectral_entropy,5,1,-640.8821980679859,640.8821980679859,0.0
kairos50m,EWELD_Load_15T,long,spectral_entropy,6,1,-727.1353270623622,727.1353270623622,0.0
kairos50m,EWELD_Load_15T,long,spectral_entropy,7,1,-695.9730154357176,695.9730154357176,0.0
kairos50m,EWELD_Load_15T,long,spectral_entropy,8,1,-485.35538613148856,485.35538613148856,0.0
kairos50m,EWELD_Load_15T,long,spectral_entropy,9,1,-588.9825593303503,588.9825593303503,0.0
kairos50m,exchange_rate,long,trend_strength,0,1,0.03636313509861844,0.03636313509861844,0.0
kairos50m,exchange_rate,long,trend_strength,1,1,0.0034287823694078012,0.0034287823694078012,0.0
kairos50m,exchange_rate,long,trend_strength,10,1,0.01945604532388323,0.01945604532388323,0.0
kairos50m,exchange_rate,long,trend_strength,2,1,0.029852716720107364,0.029852716720107364,0.0
kairos50m,exchange_rate,long,trend_strength,3,1,0.027460589485282072,0.027460589485282072,0.0
kairos50m,exchange_rate,long,trend_strength,4,1,0.0196423273501366,0.0196423273501366,0.0
kairos50m,exchange_rate,long,trend_strength,5,1,0.010915305885364601,0.010915305885364601,0.0
kairos50m,exchange_rate,long,trend_strength,6,1,0.005491274378574773,0.005491274378574773,0.0
kairos50m,exchange_rate,long,trend_strength,7,1,-0.0025164458800299716,0.0025164458800299716,0.0
kairos50m,exchange_rate,long,trend_strength,8,1,0.04366911937555484,0.04366911937555484,0.0
kairos50m,exchange_rate,long,trend_strength,9,1,0.005624518433636427,0.005624518433636427,0.0
kairos50m,exchange_rate,long,trend_linearity,0,1,-0.00030572562561780004,0.00030572562561780004,0.0
kairos50m,exchange_rate,long,trend_linearity,1,1,0.0005718772451426463,0.0005718772451426463,0.0
kairos50m,exchange_rate,long,trend_linearity,10,1,0.0001305093924409702,0.0001305093924409702,0.0
kairos50m,exchange_rate,long,trend_linearity,2,1,1.53099870761e-05,1.53099870761e-05,0.0
kairos50m,exchange_rate,long,trend_linearity,3,1,-7.7962542393176e-05,7.7962542393176e-05,0.0
kairos50m,exchange_rate,long,trend_linearity,4,1,-0.00026654398161521516,0.00026654398161521516,0.0
kairos50m,exchange_rate,long,trend_linearity,5,1,6.256478375229996e-05,6.256478375229996e-05,0.0
kairos50m,exchange_rate,long,trend_linearity,6,1,0.0005632826248200651,0.0005632826248200651,0.0
kairos50m,exchange_rate,long,trend_linearity,7,1,-0.00017902165387060346,0.00017902165387060346,0.0
kairos50m,exchange_rate,long,trend_linearity,8,1,7.321421946624278e-05,7.321421946624278e-05,0.0
kairos50m,exchange_rate,long,trend_linearity,9,1,-0.0009103940972837,0.0009103940972837,0.0
kairos50m,exchange_rate,long,seasonal_strength,0,1,0.1548281870257557,0.1548281870257557,0.0
kairos50m,exchange_rate,long,seasonal_strength,1,1,-0.065829286293324,0.065829286293324,0.0
kairos50m,exchange_rate,long,seasonal_strength,10,1,-0.040051480777744106,0.040051480777744106,0.0
kairos50m,exchange_rate,long,seasonal_strength,2,1,0.1202015117804755,0.1202015117804755,0.0
kairos50m,exchange_rate,long,seasonal_strength,3,1,-0.06732969825495451,0.06732969825495451,0.0
kairos50m,exchange_rate,long,seasonal_strength,4,1,0.04228421514289799,0.04228421514289799,0.0
kairos50m,exchange_rate,long,seasonal_strength,5,1,-0.16640721560680533,0.16640721560680533,0.0
kairos50m,exchange_rate,long,seasonal_strength,6,1,-0.0055130324630431,0.0055130324630431,0.0
kairos50m,exchange_rate,long,seasonal_strength,7,1,-0.0744440912022161,0.0744440912022161,0.0
kairos50m,exchange_rate,long,seasonal_strength,8,1,-0.0674246274924625,0.0674246274924625,0.0
kairos50m,exchange_rate,long,seasonal_strength,9,1,0.043125139618524405,0.043125139618524405,0.0
kairos50m,exchange_rate,long,seasonal_correlation,0,1,-0.023586105651782298,0.023586105651782298,0.0
kairos50m,exchange_rate,long,seasonal_correlation,1,1,-0.0085597464992574,0.0085597464992574,0.0
kairos50m,exchange_rate,long,seasonal_correlation,10,1,-0.0378373352642609,0.0378373352642609,0.0
kairos50m,exchange_rate,long,seasonal_correlation,2,1,-0.044359749914143105,0.044359749914143105,0.0
kairos50m,exchange_rate,long,seasonal_correlation,3,1,-0.0009560611725859015,0.0009560611725859015,0.0
kairos50m,exchange_rate,long,seasonal_correlation,4,1,-0.1670860623205327,0.1670860623205327,0.0
kairos50m,exchange_rate,long,seasonal_correlation,5,1,0.0033332996912355944,0.0033332996912355944,0.0
kairos50m,exchange_rate,long,seasonal_correlation,6,1,-0.03119672456190531,0.03119672456190531,0.0
kairos50m,exchange_rate,long,seasonal_correlation,7,1,-0.048060359072144496,0.048060359072144496,0.0
kairos50m,exchange_rate,long,seasonal_correlation,8,1,0.009767677978430797,0.009767677978430797,0.0
kairos50m,exchange_rate,long,seasonal_correlation,9,1,0.0424415967137929,0.0424415967137929,0.0
kairos50m,exchange_rate,long,residual_autocorr_lag1,0,1,-0.12188634825373224,0.12188634825373224,0.0
kairos50m,exchange_rate,long,residual_autocorr_lag1,1,1,0.10801186368083798,0.10801186368083798,0.0
kairos50m,exchange_rate,long,residual_autocorr_lag1,10,1,0.20165566960556852,0.20165566960556852,0.0
kairos50m,exchange_rate,long,residual_autocorr_lag1,2,1,0.04792225836005937,0.04792225836005937,0.0
kairos50m,exchange_rate,long,residual_autocorr_lag1,3,1,-0.1274834206550387,0.1274834206550387,0.0
kairos50m,exchange_rate,long,residual_autocorr_lag1,4,1,0.05370984548631608,0.05370984548631608,0.0
kairos50m,exchange_rate,long,residual_autocorr_lag1,5,1,0.14841101426403663,0.14841101426403663,0.0
kairos50m,exchange_rate,long,residual_autocorr_lag1,6,1,0.045082393525226805,0.045082393525226805,0.0
kairos50m,exchange_rate,long,residual_autocorr_lag1,7,1,0.1296658569255441,0.1296658569255441,0.0
kairos50m,exchange_rate,long,residual_autocorr_lag1,8,1,0.1472528973137866,0.1472528973137866,0.0
kairos50m,exchange_rate,long,residual_autocorr_lag1,9,1,0.06496340982402521,0.06496340982402521,0.0
kairos50m,exchange_rate,long,spectral_entropy,0,1,-45.41412774805917,45.41412774805917,0.0
kairos50m,exchange_rate,long,spectral_entropy,1,1,-749.9205776503017,749.9205776503017,0.0
kairos50m,exchange_rate,long,spectral_entropy,10,1,-248.8973280845421,248.8973280845421,0.0
kairos50m,exchange_rate,long,spectral_entropy,2,1,-6.7695923411542935,6.7695923411542935,0.0
kairos50m,exchange_rate,long,spectral_entropy,3,1,-872.6532033867711,872.6532033867711,0.0
kairos50m,exchange_rate,long,spectral_entropy,4,1,-1304.2011018634462,1304.2011018634462,0.0
kairos50m,exchange_rate,long,spectral_entropy,5,1,-44.18706497362223,44.18706497362223,0.0
kairos50m,exchange_rate,long,spectral_entropy,6,1,-1094.1991611535755,1094.1991611535755,0.0
kairos50m,exchange_rate,long,spectral_entropy,7,1,-923.1525177017647,923.1525177017647,0.0
kairos50m,exchange_rate,long,spectral_entropy,8,1,-918.6343269300119,918.6343269300119,0.0
kairos50m,exchange_rate,long,spectral_entropy,9,1,112.78516328268483,112.78516328268483,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,0,1,-0.1593191040548686,0.1593191040548686,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,1,1,0.018179876084453702,0.018179876084453702,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,10,1,0.0167623672368234,0.0167623672368234,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,11,1,-0.0004280964773597032,0.0004280964773597032,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,12,1,0.0221384331706274,0.0221384331706274,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,13,1,-0.017608451049774602,0.017608451049774602,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,14,1,-0.009714754664016098,0.009714754664016098,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,15,1,0.006429270721508,0.006429270721508,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,16,1,-0.0306116010786072,0.0306116010786072,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,17,1,-0.1858857250733552,0.1858857250733552,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,18,1,-0.0787417840247268,0.0787417840247268,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,19,1,-0.0412683478887317,0.0412683478887317,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,2,1,0.024091284481939305,0.024091284481939305,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,3,1,-0.0439153752592841,0.0439153752592841,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,4,1,-0.01489292751225059,0.01489292751225059,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,5,1,-0.006471557258476104,0.006471557258476104,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,6,1,-0.0155430306893106,0.0155430306893106,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,7,1,-0.1156159466384454,0.1156159466384454,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,8,1,-0.0367773865020814,0.0367773865020814,0.0
kairos50m,Finland_Traffic_15T,long,trend_strength,9,1,-0.0875805997346192,0.0875805997346192,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,0,1,-0.0241792047599746,0.0241792047599746,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,1,1,0.029952502515144003,0.029952502515144003,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,10,1,-0.0589157116676978,0.0589157116676978,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,11,1,0.014651106037055196,0.014651106037055196,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,12,1,0.034438807167647405,0.034438807167647405,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,13,1,0.027680527704369802,0.027680527704369802,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,14,1,0.0029342451000442,0.0029342451000442,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,15,1,-0.015817375894449103,0.015817375894449103,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,16,1,0.061481901096155,0.061481901096155,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,17,1,-0.1376758583612519,0.1376758583612519,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,18,1,-0.007750790215367301,0.007750790215367301,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,19,1,0.01972276814671,0.01972276814671,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,2,1,0.11416901066885118,0.11416901066885118,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,3,1,-0.037759348277607296,0.037759348277607296,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,4,1,0.064987052176806,0.064987052176806,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,5,1,0.0907383235195395,0.0907383235195395,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,6,1,0.0165493416125019,0.0165493416125019,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,7,1,-0.055873199610348895,0.055873199610348895,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,8,1,0.0240142689879975,0.0240142689879975,0.0
kairos50m,Finland_Traffic_15T,long,trend_linearity,9,1,0.0951169595777749,0.0951169595777749,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,0,1,0.033029181808763575,0.033029181808763575,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,1,1,-0.005035799664285134,0.005035799664285134,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,10,1,0.05069926837065952,0.05069926837065952,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,11,1,0.12030128640194748,0.12030128640194748,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,12,1,0.11678327411666312,0.11678327411666312,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,13,1,0.0919517887555239,0.0919517887555239,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,14,1,0.07385165764770896,0.07385165764770896,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,15,1,0.14820711017737231,0.14820711017737231,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,16,1,0.128289636893958,0.128289636893958,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,17,1,0.08376136954050495,0.08376136954050495,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,18,1,0.0687024109372163,0.0687024109372163,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,19,1,0.0975175006385951,0.0975175006385951,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,2,1,0.07654199892614866,0.07654199892614866,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,3,1,0.07083032246254706,0.07083032246254706,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,4,1,-0.06741451512283059,0.06741451512283059,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,5,1,0.034389440015311634,0.034389440015311634,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,6,1,0.08055736923977275,0.08055736923977275,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,7,1,-0.08191672117946969,0.08191672117946969,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,8,1,-0.05302791343371005,0.05302791343371005,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_strength,9,1,0.011105063608946253,0.011105063608946253,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,0,1,0.042030223191491634,0.042030223191491634,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,1,1,0.06489917152369418,0.06489917152369418,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,10,1,-0.0016315425440583953,0.0016315425440583953,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,11,1,0.005617139944014027,0.005617139944014027,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,12,1,-0.016898221743718023,0.016898221743718023,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,13,1,-0.0008041465628019218,0.0008041465628019218,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,14,1,-0.0315886532410512,0.0315886532410512,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,15,1,-0.023929090629692173,0.023929090629692173,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,16,1,0.07588794382128639,0.07588794382128639,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,17,1,0.011351501623165228,0.011351501623165228,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,18,1,0.060625650293208766,0.060625650293208766,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,19,1,0.011547382148935248,0.011547382148935248,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,2,1,0.06600512512426004,0.06600512512426004,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,3,1,0.07771460085772153,0.07771460085772153,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,4,1,0.07166022170300479,0.07166022170300479,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,5,1,0.05273855309305242,0.05273855309305242,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,6,1,0.018128656199446813,0.018128656199446813,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,7,1,0.06746021813968961,0.06746021813968961,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,8,1,0.03685949418333356,0.03685949418333356,0.0
kairos50m,Finland_Traffic_15T,long,seasonal_correlation,9,1,-0.008826629497748262,0.008826629497748262,0.0
kairos50m,Finland_Traffic_15T,long,residual_autocorr_lag1,0,1,0.2832902995790393,0.2832902995790393,0.0
kairos50m,Finland_Traffic_15T,long,residual_autocorr_lag1,1,1,0.3912562253694295,0.3912562253694295,0.0
kairos50m,Finland_Traffic_15T,long,residual_autocorr_lag1,10,1,0.017878726706340164,0.017878726706340164,0.0
kairos50m,Finland_Traffic_15T,long,residual_autocorr_lag1,11,1,0.06713134534496312,0.06713134534496312,0.0
kairos50m,Finland_Traffic_15T,long,residual_autocorr_lag1,12,1,0.015664882348113807,0.015664882348113807,0.0
kairos50m,Finland_Traffic_15T,long,residual_autocorr_lag1,13,1,0.11078165485817015,0.11078165485817015,0.0
kairos50m,Finland_Traffic_15T,long,residual_autocorr_lag1,14,1,0.06488206197876345,0.06488206197876345,0.0
kairos50m,Finland_Traffic_15T,long,residual_autocorr_lag1,15,1,0.04476273221640059,0.04476273221640059,0.0
kairos50m,Finland_Traffic_15T,long,residual_autocorr_lag1,16,1,0.0841049752595705,0.0841049752595705,0.0
kairos50m,Finland_Traffic_15T,long,residual_autocorr_lag1,17,1,0.12491107761800879,0.12491107761800879,0.0
kairos50m,Finland_Traffic_15T,long,residual_autocorr_lag1,18,1,0.2202997144102321,0.2202997144102321,0.0
kairos50m,Finland_Traffic_15T,long,residual_autocorr_lag1,19,1,-0.1315732788864621,0.1315732788864621,0.0
kairos50m,Finland_Traffic_15T,long,residual_autocorr_lag1,2,1,0.19416873177044547,0.19416873177044547,0.0
kairos50m,Finland_Traffic_15T,long,residual_autocorr_lag1,3,1,0.2917658495926093,0.2917658495926093,0.0
kairos50m,Finland_Traffic_15T,long,residual_autocorr_lag1,4,1,0.4474436483294286,0.4474436483294286,0.0
