model_raw,dataset,missing_ratio,method_raw,imputation_smape,forecast_mse,forecast_smape,history_trend_strength,history_trend_linearity,history_seasonal_strength,history_seasonal_correlation,history_residual_autocorr,history_spectral_entropy,prediction_trend_strength,prediction_trend_linearity,prediction_seasonal_strength,prediction_seasonal_correlation,prediction_residual_autocorr,prediction_spectral_entropy,model,method,clean_forecast_mse,clean_forecast_smape,clean_history_trend_strength,clean_history_trend_linearity,clean_history_seasonal_strength,clean_history_seasonal_correlation,clean_history_residual_autocorr,clean_history_spectral_entropy,relative_mse_change,relative_smape_change,mse_better_than_clean,delta_trend_strength,prediction_history_shift_trend_strength,delta_trend_linearity,prediction_history_shift_trend_linearity,delta_seasonal_strength,prediction_history_shift_seasonal_strength,delta_seasonal_correlation,prediction_history_shift_seasonal_correlation,delta_residual_autocorr,prediction_history_shift_residual_autocorr,delta_spectral_entropy,prediction_history_shift_spectral_entropy,norm_delta_trend_strength,norm_delta_trend_linearity,norm_delta_seasonal_strength,norm_delta_seasonal_correlation,norm_delta_residual_autocorr,norm_delta_spectral_entropy,history_structure_drift,mse_change_pct,mse_change_clip,imputation_smape_clip
timesfm2p5,Water_Quality_Darwin_15T,0.1,gp_rbf,0.11356816,17.77707926,0.017710654,0.915378164,-0.001782953,0.701175564,0.749551035,0.89981063,12101.05357,0.729220427,0.000660352,0.967866338,0.987741822,0.918328482,232.8075124,TimesFM-2.5,gp_rbf,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,-0.007885858625794943,-0.0023586502563072895,True,0.003808624999999899,-0.18615773700000005,3.1119999999999932e-06,0.002443305,0.04864088499999997,0.26669077399999996,0.03869335600000001,0.23819078700000007,0.013195234,0.018517852,195.45535999999993,-11868.2460576,0.012813118259291347,9.621896805032402e-07,0.13161240952729916,0.15485667454560845,0.07345598385353101,0.08140799356758537,0.07569119032383263,-0.7885858625794943,-0.7885858625794943,0.11356816
timesfm2p5,Water_Quality_Darwin_15T,0.1,saits,0.124979723,18.41473253,0.017997278,0.915179491,-0.001764577,0.700360562,0.755601697,0.89830459,12005.15421,0.797948363,0.000421849,0.966246438,0.988064543,0.914096274,328.9515738,TimesFM-2.5,saits,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,0.02770068611577932,0.013786883061035786,False,0.0040072979999999925,-0.1172311279999999,2.1488000000000063e-05,0.002186426,0.04945588700000003,0.265885876,0.03264269399999997,0.232462846,0.011689194000000014,0.015791684000000084,99.5560000000005,-11676.2026362,0.013481501374964185,6.643808436585389e-06,0.13381764031184545,0.13064100826637728,0.06507207418411773,0.041465499885061076,0.06408072797180038,2.770068611577932,2.770068611577932,0.124979723
timesfm2p5,Water_Quality_Darwin_15T,0.2,均值,0.904009324,18.54669054,0.01994608,0.511157369,-0.001650021,0.230357248,0.609149931,0.935887986,15005.19152,0.690077249,0.000122451,0.851204253,0.970051705,0.923679082,735.1417338,TimesFM-2.5,mean,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,0.0350650796628777,0.12356292282011024,False,0.40802942,0.17891988000000003,0.0001360440000000001,0.001772472,0.519459201,0.620847005,0.17909445999999996,0.360901774,0.04927259000000006,-0.012208903999999965,3099.59331,-14270.049786200001,1.372707791323692,4.206302470899203e-05,1.4055516690277254,0.7167631700166166,0.27429347410297217,1.2909938731923787,0.843392006781349,3.5065079662877703,3.5065079662877703,0.904009324
timesfm2p5,Water_Quality_Darwin_15T,0.2,前项,0.276449661,16.82124837,0.018483313,0.858122535,-0.001822882,0.485580553,0.694897563,0.938735831,12386.52182,0.688138003,0.000553715,0.871308825,0.947797289,0.91558282,265.6807722,TimesFM-2.5,forward,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,-0.06122945511101946,0.04116524037198988,True,0.06106425399999993,-0.16998453199999997,3.681699999999997e-05,0.0023765970000000003,0.26423589599999997,0.3857282719999999,0.09334682799999994,0.252899726,0.052120435000000076,-0.023153011,480.9236099999998,-12120.8410478,0.20543464056383198,1.1383334661660618e-05,0.7149689598814835,0.37358815201919615,0.29014702064389447,0.20030674088129347,0.29740948288739355,-6.122945511101946,-6.122945511101946,0.276449661
timesfm2p5,Water_Quality_Darwin_15T,0.2,后向,0.289917914,18.51098904,0.017816897,0.880508532,-0.00178757,0.507527988,0.660967178,0.920297866,12449.01804,0.852329966,0.00120739,0.820455839,0.954385882,0.889748598,335.0271456,TimesFM-2.5,backward,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,0.03307262845645421,0.0036260191929869904,False,0.03867825699999994,-0.028178566000000016,1.5049999999999526e-06,0.00299496,0.242288461,0.312927851,0.12727721299999994,0.2934187039999999,0.03368247000000002,-0.03054926800000002,543.4198300000007,-12113.990894400002,0.13012283461991553,4.6532630756983744e-07,0.6555836340739086,0.509382694812336,0.1875055017945907,0.2263366838603884,0.28482196908124113,3.307262845645421,3.307262845645421,0.289917914
timesfm2p5,Water_Quality_Darwin_15T,0.2,线性,0.195568101,18.64566379,0.01832819,0.902083274,-0.001797356,0.616372746,0.729516635,0.925288925,11642.00234,0.798819921,0.000162432,0.902113427,0.966607034,0.917412804,223.1330056,TimesFM-2.5,linear,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,0.040588639495549826,0.03242715994332299,False,0.017103514999999958,-0.103263353,1.1290999999999862e-05,0.001959788,0.13344370299999997,0.28574068099999994,0.05872775600000002,0.23709039900000006,0.038673529000000095,-0.007876121000000014,263.595870000001,-11418.869334399998,0.05754028300096983,3.4910294609774987e-06,0.3610717051730306,0.23503737948411357,0.215290014696448,0.10978880747707383,0.1631219468101828,4.058863949554983,4.058863949554983,0.195568101
timesfm2p5,Water_Quality_Darwin_15T,0.2,kalman_struct,0.219360337,18.26083713,0.018640085,0.872608758,-0.001791551,0.554301235,0.735006072,0.944050042,11654.43339,0.742783441,0.000544273,0.87590254,0.961583303,0.92446591,293.5194841,TimesFM-2.5,kalman_struct,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,0.019111997254162603,0.04999620899020227,False,0.04657803099999991,-0.129825317,5.485999999999859e-06,0.002335824,0.19551521400000005,0.32160130500000006,0.05323831899999998,0.22657723099999993,0.057434646000000034,-0.019584131999999976,251.16481999999996,-11360.9139059,0.1566995489154099,1.6961994174937828e-06,0.529024675718494,0.2130678207064354,0.31973047459478715,0.10461122197397779,0.22052257301808698,1.9111997254162603,1.9111997254162603,0.219360337
timesfm2p5,Water_Quality_Darwin_15T,0.2,kalman_arima,0.911090487,18.80340983,0.02030924,0.512731123,-0.001660494,0.232805719,0.618329635,0.942796442,13910.47066,0.680943898,0.000226748,0.85652175,0.968226751,0.920975512,707.9191418,TimesFM-2.5,kalman_arima,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,0.04939222723574311,0.14401972992463147,False,0.40645566599999994,0.16821277499999998,0.0001255710000000001,0.001887242,0.51701073,0.623716031,0.16991475599999994,0.34989711599999995,0.05618104600000007,-0.02182092999999996,2004.8724500000008,-13202.551518200002,1.3674133094271983,3.8824910144753454e-05,1.3989266010840045,0.6800246034587554,0.31275186236564567,0.8350379519570568,0.7656988588671342,4.939222723574311,4.939222723574311,0.911090487
timesfm2p5,Water_Quality_Darwin_15T,0.2,gp_rbf,0.239654615,16.30010037,0.016819877,0.898780362,-0.001789317,0.581956335,0.682142791,0.906560302,12265.22574,0.844878115,-0.000170046,0.944930862,0.983976285,0.889734056,91.50518023,TimesFM-2.5,gp_rbf,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,-0.0903140022960155,-0.052536129224652346,True,0.02040642699999995,-0.053902247000000014,3.2519999999998123e-06,0.0016192709999999998,0.167860114,0.362974527,0.10610160000000002,0.30183349400000004,0.019944906000000096,-0.016826246000000045,359.62752999999975,-12173.72055977,0.06865206272620755,1.005475848649217e-06,0.4541955613485885,0.42463468250126263,0.11103044425708561,0.14978640467555662,0.20138336016409156,-9.03140022960155,-9.03140022960155,0.239654615
timesfm2p5,Water_Quality_Darwin_15T,0.2,saits,0.243358724,17.16806369,0.017365767,0.903106801,-0.001784302,0.60614593,0.729482643,0.909614314,12187.73282,0.785294138,0.000459803,0.96151031,0.990681379,0.902321822,228.5085601,TimesFM-2.5,saits,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,-0.04187417304331599,-0.0217861390542394,True,0.01607998799999999,-0.11781266299999993,1.7630000000001117e-06,0.002244105,0.14367051899999994,0.3553643799999999,0.058761748,0.261198736,0.02299891800000009,-0.007292492000000039,282.13460999999916,-11959.2242599,0.05409689529738189,5.450965317247184e-07,0.3887434034892173,0.2351734206194742,0.12803169305346843,0.11751027199291514,0.15392603825816478,-4.187417304331599,-4.187417304331599,0.243358724
timesfm2p5,Water_Quality_Darwin_15T,0.3,均值,1.613059267,30.0840332,0.026520745,0.376383384,-0.00122436,0.0971809,0.54787978,0.952482868,15602.49947,0.653178081,0.001572932,0.644067775,0.841430224,0.938920117,856.0697757,TimesFM-2.5,mean,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,0.6789481742621807,0.4939138801993585,False,0.5428034049999999,0.276794697,0.000561705,0.002797292,0.652635549,0.546886875,0.24036461099999995,0.29355044399999997,0.0658674720000001,-0.01356275100000004,3696.9012600000005,-14746.4296943,1.8261194577600053,0.00017367183627476664,1.7658999655754983,0.9619755995811983,0.3666748130199823,1.5397751895577505,1.0767697828884517,67.89481742621807,67.89481742621807,1.613059267
timesfm2p5,Water_Quality_Darwin_15T,0.3,前项,0.408469898,16.34748535,0.017765717,0.834685029,-0.001805655,0.379712868,0.6880061,0.947529328,12751.77271,0.774237847,-3.5e-05,0.846185364,0.954598795,0.932225791,487.3937777,TimesFM-2.5,forward,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,-0.08766951227270138,0.0007430491863523648,True,0.08450175999999998,-0.06044718199999999,1.9589999999999885e-05,0.0017706549999999999,0.370103581,0.466472496,0.10023829100000003,0.26659269500000005,0.06091393200000006,-0.015303536999999978,846.1744999999992,-12264.3789323,0.28428397229926383,6.056971671291262e-06,1.0014255306023312,0.4011688313206792,0.3390991630347056,0.3524352990527081,0.3964031422135599,-8.766951227270138,-8.766951227270138,0.408469898
timesfm2p5,Water_Quality_Darwin_15T,0.3,后向,0.423340187,14.45199517,0.015881827,0.845027373,-0.001772988,0.417376152,0.696617545,0.942090004,12709.31845,0.751620824,-0.000262744,0.862907629,0.975061145,0.931656205,268.2161537,TimesFM-2.5,backward,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,-0.19345419067289976,-0.10537649684332245,True,0.07415941599999998,-0.093406549,1.307700000000001e-05,0.001510244,0.332440297,0.44553147699999995,0.09162684600000004,0.2784436,0.055474608000000036,-0.010433798999999966,803.7202400000006,-12441.102296300001,0.249489872919494,4.0432372917547914e-06,0.8995162919453663,0.3667045233983474,0.30881922287463526,0.3347529181499972,0.3598811454208553,-19.345419067289978,-19.345419067289978,0.423340187
timesfm2p5,Water_Quality_Darwin_15T,0.3,线性,0.290606863,15.39443902,0.017029681,0.88865486,-0.001788085,0.551587676,0.7398709,0.934182132,11541.62805,0.739496097,0.00082677,0.934610853,0.981859208,0.930941284,238.1320023,TimesFM-2.5,linear,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,-0.14085770632577704,-0.040717867417853645,True,0.030531928999999902,-0.14915876300000008,2.01999999999993e-06,0.002614855,0.19822877299999997,0.383023177,0.04837349099999999,0.24198830800000004,0.047566736000000054,-0.0032408480000000184,363.97016000000076,-11303.496047699999,0.1027166541629318,6.245575689641652e-07,0.5363670182433983,0.19359804180391887,0.2647972284221088,0.15159512864765176,0.20817911597292973,-14.085770632577704,-14.085770632577704,0.290606863
timesfm2p5,Water_Quality_Darwin_15T,0.3,kalman_struct,0.36356329,16.92905002,0.017925261,0.869157703,-0.001788867,0.548149969,0.754702055,0.954086585,11559.04278,0.709340641,0.000946374,0.894823088,0.971421359,0.920985729,232.5567729,TimesFM-2.5,kalman_struct,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,-0.05521319451701277,0.009730164597421247,True,0.050029086,-0.1598170619999999,2.8019999999998827e-06,0.0027352410000000002,0.20166647999999998,0.346673119,0.033542336000000006,0.21671930400000006,0.06747118900000004,-0.03310085600000001,346.55543000000034,-11326.4860071,0.1683097168459153,8.663417367512764e-07,0.545668758981028,0.13424151188776298,0.37560247660348745,0.1443418191051492,0.22802752496084663,-5.521319451701277,-5.521319451701277,0.36356329
timesfm2p5,Water_Quality_Darwin_15T,0.3,kalman_arima,1.595935695,30.25347222,0.026786696,0.377359543,-0.001222155,0.097824365,0.53728525,0.95728402,14406.71857,0.626003753,0.001484151,0.622126507,0.858105955,0.939361553,868.9523687,TimesFM-2.5,kalman_arima,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,0.6884043310010907,0.5088949031816654,False,0.541827246,0.24864420999999998,0.0005639100000000001,0.002706306,0.651992084,0.524302142,0.25095914099999994,0.32082070499999993,0.07066862400000007,-0.017922466999999997,2501.120360000001,-13537.7662013,1.8228354272485028,0.00017435359342306668,1.7641588792630991,1.0043765142026564,0.393402140765011,1.0417273293433187,1.004445774069335,68.84043310010907,68.84043310010907,1.595935695
timesfm2p5,Water_Quality_Darwin_15T,0.3,gp_rbf,0.335307295,18.09657796,0.017154634,0.882913928,-0.001816649,0.499583516,0.643603938,0.915795552,12506.36477,0.845070207,-0.000773321,0.941403437,0.981283179,0.908488098,208.7994951,TimesFM-2.5,gp_rbf,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,0.009944920760665147,-0.03367926344679076,False,0.036272860999999934,-0.037843721,3.058399999999995e-05,0.001043328,0.250232933,0.44181992099999995,0.14464045299999995,0.3376792409999999,0.029180156000000013,-0.007307453999999991,600.76656,-12297.5652749,0.12203051169276274,9.456172618416167e-06,0.6770797705513218,0.578873012626518,0.16244176253179876,0.25022184222576654,0.2984427259667977,0.9944920760665147,0.9944920760665147,0.335307295
timesfm2p5,Water_Quality_Darwin_15T,0.3,saits,0.364574085,15.885338,0.017060578,0.895522676,-0.001759388,0.526729411,0.676233222,0.916428434,12519.34859,0.797333797,-0.000936294,0.929829885,0.985650099,0.904066993,280.1000707,TimesFM-2.5,saits,17.91838108,0.017752526,0.919186789,-0.001786065,0.749816449,0.788244391,0.886615396,11905.59821,-0.11346131499955792,-0.03897743904163279,True,0.02366411299999993,-0.09818887900000006,2.6677000000000124e-05,0.000823094,0.22308703799999996,0.40310047399999993,0.11201116899999997,0.309416877,0.029813038000000014,-0.012361440999999918,613.7503799999995,-12239.2485193,0.07961169145564105,8.24817934022658e-06,0.6036284620538497,0.44828567321237617,0.1659649262720697,0.2556296587985259,0.2588547766619671,-11.346131499955792,-11.346131499955792,0.364574085
timesfm2p5,weather,0.1,均值,0.481431977,262.1168924,0.02578832,0.427067325,0.001517106,0.410427052,0.687560016,0.923310463,20241.93416,0.545522441,-0.000131865,0.824592836,0.914961342,0.948683451,1138.202621,TimesFM-2.5,mean,276.2499653,0.026342252,0.540972202,0.00129055,0.475721213,0.815425551,0.920130376,19706.68414,-0.05116045131318611,-0.02102827047588794,True,0.11390487699999996,0.11845511600000003,0.00022655600000000015,-0.001648971,0.06529416099999996,0.414165784,0.12786553499999997,0.22740132599999996,0.0031800869999999426,0.025372987999999985,535.2500199999995,-19103.731539,0.38320303503523534,7.004815078923288e-05,0.1766728104818283,0.5117372486143382,0.017703090322219346,0.22293392304621326,0.21872002594177062,-5.116045131318611,-5.116045131318611,0.481431977
timesfm2p5,weather,0.1,前项,0.22711282,277.1359028,0.02671995,0.533452272,0.001407169,0.418251723,0.799544006,0.931665195,19749.22881,0.582210958,0.000212913,0.881520318,0.948726225,0.961361998,1218.469701,TimesFM-2.5,forward,276.2499653,0.026342252,0.540972202,0.00129055,0.475721213,0.815425551,0.920130376,19706.68414,0.003207013977496458,0.014338105944776447,False,0.0075199299999999525,0.048758685999999996,0.0001166190000000001,-0.0011942559999999999,0.057469489999999956,0.46326859499999995,0.015881545000000052,0.14918221900000006,0.011534818999999974,0.029696802999999994,42.544669999999314,-18530.759109,0.025298828945247886,3.605706887872998e-05,0.15550083131104672,0.06356034987883817,0.06421269059854497,0.017720037054471095,0.05438813247617127,0.3207013977496458,0.3207013977496458,0.22711282
timesfm2p5,weather,0.1,后向,0.19966768,280.4023785,0.02714298,0.523755906,0.001279349,0.444052634,0.773497555,0.923962981,19731.76452,0.52089769,-0.000784812,0.860883615,0.951250789,0.969274976,1172.239909,TimesFM-2.5,backward,276.2499653,0.026342252,0.540972202,0.00129055,0.475721213,0.815425551,0.920130376,19706.68414,0.015031361888102335,0.030397097408376494,False,0.017216295999999964,-0.0028582160000000245,1.1200999999999963e-05,-0.002064161,0.031668578999999974,0.416830981,0.04192799600000008,0.1777532340000001,0.0038326049999999334,0.04531199500000005,25.080379999999423,-18559.524611,0.05791970504708917,3.4632026385979373e-06,0.08568877783567518,0.16780219402322152,0.021335564871146455,0.010446085559958808,0.05719929842328828,1.5031361888102335,1.5031361888102335,0.19966768
timesfm2p5,weather,0.1,线性,0.129610102,277.7545313,0.026992086,0.534548973,0.001288778,0.441666664,0.808390245,0.927691332,19397.47045,0.597124089,0.001884371,0.870114874,0.919314518,0.970467761,1146.181258,TimesFM-2.5,linear,276.2499653,0.026342252,0.540972202,0.00129055,0.475721213,0.815425551,0.920130376,19706.68414,0.005446393444307199,0.024668885560733322,False,0.006423228999999919,0.06257511599999999,1.7719999999999281e-06,0.000595593,0.03405454899999999,0.42844821,0.007035306000000019,0.11092427299999996,0.007560955999999952,0.042776429000000005,309.2136900000005,-18251.289192,0.021609266541996353,5.478792139626209e-07,0.09214473069837191,0.028156360786352284,0.04209076260817011,0.128788824653002,0.052131748861184435,0.5446393444307199,0.5446393444307199,0.129610102
timesfm2p5,weather,0.1,kalman_struct,0.123552208,255.9693403,0.026064641,0.528402014,0.001280029,0.451347498,0.792787646,0.928190104,19397.28033,0.574092487,0.00098997,0.849291463,0.914292692,0.965409911,1147.003446,TimesFM-2.5,kalman_struct,276.2499653,0.026342252,0.540972202,0.00129055,0.475721213,0.815425551,0.920130376,19706.68414,-0.07341403637092145,-0.01053862061603543,True,0.012570187999999982,0.045690473000000065,1.0520999999999881e-05,-0.00029005900000000006,0.024373714999999962,0.397943965,0.02263790500000007,0.121505046,0.008059727999999988,0.03721980699999994,309.4038099999998,-18250.276884000003,0.04228909524711123,3.2529555361743246e-06,0.06595034938779736,0.09060032649996583,0.04486735512472541,0.12886801044630547,0.06209639827690691,-7.341403637092145,-7.341403637092145,0.123552208
timesfm2p5,weather,0.1,kalman_arima,0.245831813,281.2892708,0.026833016,0.512721708,0.001381287,0.458852405,0.757581254,0.931871994,19428.28246,0.567295715,0.000976782,0.771003713,0.838978812,0.941942675,1042.235767,TimesFM-2.5,kalman_arima,276.2499653,0.026342252,0.540972202,0.00129055,0.475721213,0.815425551,0.920130376,19706.68414,0.018241832155625658,0.018630297819639763,False,0.028250493999999904,0.054574006999999924,9.073700000000002e-05,-0.0004045049999999999,0.016868807999999957,0.312151308,0.057844297000000044,0.08139755800000004,0.011741617999999954,0.01007068099999997,278.40168000000267,-18386.046693,0.09504136545483187,2.805469313618982e-05,0.045643587009845235,0.23150164268120135,0.06536391110777767,0.11595549067902351,0.0922556752709693,1.8241832155625657,1.8241832155625657,0.245831813
