metric,value
        1494958.5, 1457065.2],
       [1564225.2, 1526637.8, 1575735.6, 1560252. , 1550168. , 1508302.2,
        1510441.5, 1476622.8],
       [1596821.6, 1584088.5, 1578282. , 1540695.1, 1463380.6, 1465621.9,
        1427015.5, 1353164.6],
       [1627482.2, 1620861.5, 1598349.5, 1598960.8, 1583681.1, 1554039.5,
        1509830.2, 1471733.5],
       [1620759.4, 1639298.5, 1647040.1, 1654577.8, 1629723.5, 1608535.8,
        1576347. , 1547214. ],
       [1611795.5, 1589895. , 1567892.5, 1554752.2, 1520016.8, 1512784.5,
        1535194.2, 1503107.5],
       [1604970.5, 1584190.5, 1565855.6, 1545890. , 1468779.5, 1438831.8,
        1437405.5, 1423450.5],
       [1607924.4, 1619129.5, 1594988.2, 1626260. , 1592135.8, 1576347. ,
        1549047.8, 1512173.4],
       [1574309.9, 1518998. , 1471529.9, 1410310. , 1382399.8, 1395132.2,
        1361517.5, 1294848. ],
       [1577467.8, 1549455.2, 1545177. , 1516757.2, 1444943.5, 1396558.5,
        1360702.5, 1275494. ],
       [1592034. , 1573087.5, 1549353.4, 1495162. , 1433942.1, 1410208.1,
        1393706.4, 1320415.8],
       [1561169.5, 1544871.2, 1515942.2, 1496995.5, 1461241.5, 1464806.9,
        1435266.6, 1405318.9],
       [1642252.5, 1575124.6, 1531018. , 1489865.4, 1420700.1, 1401753.5,
        1360600.9, 1372620.5],
       [1582866.6, 1549455. , 1512886.5, 1500764.6, 1444332.4, 1471122.5,
        1447592. , 1412347.4],
       [1600285. , 1588264.8, 1566262.5, 1583782.8, 1570744.8, 1556789.2,
        1493736. , 1463686.2],
       [1597534.5, 1576245. , 1596821.6, 1576143.2, 1558724.5, 1560456.5,
        1556381.9, 1478762. ],
       [1576041.5, 1506672.6, 1460325. , 1411226.8, 1369361. , 1365795.8,
        1330652.9, 1315577.1],
       [1617601.5, 1595802.8, 1595497.5, 1586737.1, 1577773.2, 1567179.4,
        1581338.8, 1499949.5],
       [1594173. , 1587653.6, 1585922.2, 1531323.4, 1496486.5, 1464297.4,
        1419579.6, 1393197. ],
       [1536722.2, 1511765.8, 1515331.2, 1479577. , 1414486.4, 1409495.2,
        1370583.2, 1336052. ],
       [1636650.2, 1638687.5, 1651013. , 1628297.2, 1584699.8, 1584597.8,
        1555159.8, 1506978. ],
       [1579912.4, 1593358. , 1586227.5, 1592441.5, 1589793.5, 1579097.4,
        1589996.8, 1594071.2],
       [1623408. , 1655290.9, 1650198. , 1634511.2, 1609248.8, 1596719.6,
        1579097.5, 1565142.2],
       [1578078.8, 1582255.1, 1572170.8, 1569318.5, 1570133.4, 1545890. ,
        1529490. , 1526943.5],
       [1591728.2, 1578078.8, 1578792. , 1563105. , 1522054. , 1517368.2,
        1505348. , 1482735.2],
       [1613017.8, 1585514.9, 1536518.5, 1497505. , 1476724.9, 1444434.2,
        1423959.5, 1409698.8],
       [1569725.8, 1513497.5, 1497708.8, 1457472.8, 1374658. , 1368648. ,
        1367629.5, 1332079. ],
       [1558826.1, 1509015.5, 1481410.6, 1493532.2, 1468881.2, 1455740.8,
        1427423. , 1403790.5],
       [1584903.6, 1548232.9, 1539777.8, 1474076.5, 1460834. , 1440359.8,
        1426710. , 1344913.8],
       [1667921.9, 1700212.6, 1663745.8, 1628093.5, 1618518.1, 1638687.2,
        1598553. , 1576143.5],
       [1573393.1, 1567179.2, 1559438. , 1559845.2, 1515229. , 1489254. ,
        1477132.2, 1418866.5],
       [1587857.8, 1587857.5, 1584190.5, 1567077.5, 1544973.1, 1536722.4,
        1516044. , 1490272.5],
       [1494449. , 1488948.4, 1427219.2, 1342010.6, 1377306.5, 1395743.4,
        1457778.1, 1423144.8],
       [1558826.8, 1571966.8, 1583172. , 1584190.5, 1558317.2, 1548131. ,
        1528165.8, 1509117.5],
       [1572781.8, 1554854. , 1516960.8, 1537231.6, 1501681.5, 1476724.6,
        1444841.5, 1413671.8],
       [1607414.9, 1626260. , 1634714.5, 1583273.8, 1562901.2, 1563512. ,
        1509728.5, 1464705. ],
       [1578588. , 1575634.2, 1543547.2, 1523174.5, 1512886.1, 1513191.6,
        1479475.2, 1439239.2],
       [1553937. , 1600692.2, 1627075. , 1696953.1, 1692165.5, 1693184.1,
        1651827.6, 1659467.5],
       [1592645.5, 1594580.5, 1607415.2, 1573699. , 1541000.6, 1527045.2,
        1501070. , 1491189.2],
       [1592034. , 1577569.6, 1502801.8, 1447184.2, 1399920. , 1408170.9,
        1383723.8, 1354489. ],
       [1597331. , 1562595.5, 1492513.8, 1490578.2, 1435368.5, 1393910.1,
        1371092.8, 1360804.2],
       [1582561. , 1544871.2, 1520526. , 1476724.8, 1489967. , 1461954.5,
        1427830.2, 1420496.4],
       [1609656. , 1559132. , 1505552.1, 1420089. , 1437099.9, 1421514.9,
        1382501.2, 1345423.2],
       [1573291.2, 1586736.9, 1564632.6, 1555974.5, 1566669.9, 1515942.2,
        1474178.2, 1434044. ],
       [1578384.2, 1538046.6, 1477539.5, 1450851.8, 1431090. , 1391363.5,
        1322503.8, 1272183.2],
       [1598757. , 1574004.5, 1555363.1, 1520424.2, 1469798. , 1452990.5,
        1452888.8, 1454620.5],
       [1594173.4, 1597331. , 1589385.1, 1582051.2, 1546501. , 1543241.1,
        1519099.8, 1481308.5],
       [1627074.6, 1645920.1, 1646938. , 1667922.1, 1671996.8, 1658856.5,
        1584597.9, 1540796.8],
       [1547214.2, 1537740.8, 1502699.9, 1448610.5, 1466436.5, 1455231.8,
        1421311.2, 1420394.2],
       [1599266.2, 1580625. , 1628093.4, 1611693.6, 1585107.2, 1564428.9,
        1527554.6, 1506672.2],
       [1573291. , 1570642.8, 1534277.5, 1536926.1, 1524804.2, 1526230.4,
        1515942.2, 1495671.2],
       [1586329.8, 1580115.8, 1579199.2, 1571763.1, 1535194.6, 1526943.5,
        1450953.5, 1430479. ],
       [1630436.5, 1652846.5, 1637566.8, 1634511.1, 1637974.2, 1625343.2,
        1574106. , 1526638. ],
       [1621370.8, 1626871.4, 1639400.2, 1608128.5, 1594682.5, 1605378. ,
        1583273.5, 1532546. ],
       [1551390.5, 1471428. , 1433127.2, 1381380.8, 1353979.8, 1332231.8,
        1285578.5, 1279874. ],
       [1635835.1, 1670468.8, 1709074.9, 1689822.9, 1627075. , 1603748.2,
        1597330.8, 1573291.2],
       [1611795.5, 1593052.5, 1561373.1, 1553224.2, 1497504.8, 1484568.5,
        1481003.2, 1466436.8],
       [1585412.8, 1565651.2, 1578282.5, 1544871.2, 1512784.2, 1538759.6,
        1515127.2, 1506876.6],
       [1623408. , 1658652.5, 1661911.8, 1630843.8, 1667005.6, 1664662.5,
        1626158. , 1618823.9],
       [1557706. , 1556585.8, 1538657.8, 1497810.8, 1455333.6, 1386575.5,
        1376389.5, 1367323.6],
       [1536824. , 1538046.5, 1554955.8, 1535296.1, 1501783.4, 1471529.9,
        1425181.9, 1396354.5],
       [1617703.8, 1582764.4, 1593358. , 1561067.8, 1519201.8, 1567281.6,
        1569929.5, 1525619. ],
       [1603340.8, 1559437.6, 1541611.8, 1498625.5, 1439341. , 1432719.8,
        1402059.1, 1374861.5],
       [1574003.8, 1536824. , 1506570.8, 1490883.8, 1501477.5, 1469798.2,
        1467251.8, 1453499.8],
       [1581236.9, 1585209.2, 1540084.1, 1515432.9, 1462973.5, 1423144.8,
        1356730. , 1323828.1],
       [1590913.6, 1564938.5, 1532545.8, 1485077.6, 1450546. , 1419477.5,
        1380668. , 1334116.5],
       [1539574.4, 1524397. , 1514006.8, 1494143.5, 1442295. , 1442396.8,
        1433229.6, 1418051. ],
       [1594988. , 1572476.2, 1554956. , 1518386.8, 1498319.8, 1478354.6,
        1418153.4, 1398493.8],
       [1610980.4, 1611795.5, 1566771.8, 1528471.5, 1448508.8, 1424367. ,
        1359480.4, 1320059.2],
       [1601201.5, 1544973.2, 1519303.6, 1496893.8, 1509422.9, 1511562.1,
        1488744.6, 1455129.8],
       [1615259. , 1587450.5, 1575837.5, 1550270.1, 1528675. , 1518284.9,
        1494245.5, 1453092.6],
       [1611082.8, 1618722. , 1561984. , 1529591.8, 1510339.8, 1473567. ,
        1442906.5, 1397577. ],
       [1564225.2, 1571559.5, 1540287.5, 1528878.9, 1510340. , 1478965.9,
        1481308.6, 1476928.6],
       [1568096.1, 1548334.8, 1556484. , 1504125.8, 1475400.4, 1455333.5,
        1437405.5, 1413162.2],
       [1567994. , 1555770.8, 1566669.9, 1507283.8, 1463788.2, 1476419.6,
        1459204.2, 1420292.8],
       [1570948.2, 1586431.5, 1597535. , 1548029.1, 1559234.2, 1565855. ,
        1521341. , 1487012.8],
       [1615462.2, 1570540.6, 1536417. , 1521239. , 1482429.1, 1462464.2,
        1422126. , 1380667.8],
       [1667005.4, 1664866.2, 1670367. , 1665070. , 1607415.2, 1636548.5,
        1601405.5, 1577569.5],
       [1591932. , 1603850.2, 1604868.9, 1588672.5, 1561271.2, 1584598.4,
        1498931.1, 1418459.2],
       [1574819.2, 1569318.5, 1498218. , 1451870.1, 1408883.8, 1391057.8,
        1380260.5, 1369055.5],
       [1565346. , 1568198. , 1561577.1, 1550168.4, 1531935. , 1532953.5,
        1502088.5, 1455842.8],
       [1601711.2, 1582255.2, 1552409. , 1511867.5, 1490476.1, 1482939. ,
        1435775.6, 1408069.1],
       [1565753. , 1543139.6, 1537027.8, 1497097.4, 1464399.2, 1485586.8,
        1469798.2, 1453907.5],
       [1603442.8, 1563817.9, 1599266.5, 1602627.9, 1573902.2, 1575735.8,
        1522970.8, 1473668.9],
       [1590200.2, 1590811.8, 1575328.2, 1512886.5, 1488846.4, 1469390.5,
        1405013. , 1374759.8],
       [1608943.2, 1597127.5, 1567994. , 1537537.4, 1509219.2, 1461139.8,
        1434044. , 1369360.8],
       [1593052.8, 1561067.5, 1555261.2, 1528471. , 1490476.5, 1485485. ,
        1477132.5, 1460019.2],
       [1573902. , 1540491.2, 1544565.5, 1510848.9, 1477641.8, 1461037.6,
        1441990. , 1401040.5],
       [1589996.5, 1558521. , 1550066.5, 1538963.2, 1479169.5, 1392585.8,
        1337783.5, 1270146.1],
       [1592543.4, 1564123.2, 1543445.1, 1515840.4, 1504227.5, 1498421.8,
        1469288.8, 1456861.5]], dtype=float32), start_date=Period('2020-01-20/2020-01-26', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1489205. , 1498095.5, 1504998.2, 1523406.8, 1529055. , 1526335.2,
        1526230.6, 1523720.5],
       [1458664.4, 1469018.5, 1494644. , 1532819.8, 1554889. , 1557713.2,
        1528322.6, 1496422. ],
       [1484707.6, 1454271.5, 1470273.8, 1478327.5, 1507717.8, 1507718.1,
        1481151.8, 1469751. ],
       [1521838. , 1499455.5, 1519014.1, 1533656.9, 1543593. , 1551960.5,
        1563151.8, 1584593.2],
       [1499559.8, 1451970.2, 1468391.4, 1492656.8, 1520373.5, 1488786.5,
        1488368.2, 1524975.6],
       [1484812.2, 1462952.5, 1480628.5, 1480210.5, 1478954.6, 1459605.9,
        1449564.8, 1441510.8],
       [1488577.4, 1511797. , 1526126.2, 1565243.8, 1592751.5, 1618690.2,
        1628626.8, 1654461.2],
       [1514411.8, 1484916.8, 1496003.8, 1502802.1, 1508659.5, 1494643.9,
        1486695. , 1482302. ],
       [1507927.2, 1476654. , 1506776.6, 1529577.6, 1517863.4, 1484393.6,
        1456572.2, 1455526.5],
       [1487845.5, 1461593.2, 1396850.2, 1430319.9, 1430737.8, 1450610.5,
        1463057.4, 1483661.9],
       [1485544.2, 1454062.2, 1456677.1, 1479269.2, 1490774.2, 1465462.8,
        1454166.6, 1446113. ],
       [1518909.5, 1493493.8, 1526021.8, 1566394.5, 1551542.2, 1532506.2,
        1520896.8, 1524871.8],
       [1510960.5, 1497886.5, 1515457.6, 1508136.2, 1495271.5, 1486695.2,
        1497258.8, 1507090.2],
       [1527590.5, 1521105.8, 1555830.5, 1597458.2, 1619422.5, 1615029.8,
        1654983.8, 1678831. ],
       [1530728.2, 1519536.8, 1528741.2, 1573506.5, 1621828.2, 1602060.2,
        1590973.2, 1651427.8],
       [1515249.1, 1478745.8, 1493389. , 1518804.8, 1527381. , 1517654.2,
        1505416.8, 1477595.4],
       [1529368.8, 1485335.2, 1485021.4, 1489728. , 1495585.5, 1507613.5,
        1499559.6, 1511901.5],
       [1529054.8, 1494957.5, 1490669.5, 1493807.2, 1502069.8, 1466717.8,
        1490146.5, 1507822.4],
       [1523720.8, 1508345.5, 1514307.4, 1546835.8, 1555307.5, 1521105.9,
        1515144. , 1519641.5],
       [1517968. , 1490041.8, 1499978.2, 1512843.2, 1500815. , 1493807. ,
        1494539.2, 1503430. ],
       [1495271.8, 1432097.8, 1427286.8, 1431783.8, 1425926.8, 1405740.5,
        1395908.8, 1387123.2],
       [1532715.8, 1535957.8, 1516399.2, 1540037. , 1543802.2, 1522988.5,
        1543384.2, 1548090.8],
       [1489728.5, 1464939.8, 1471424.4, 1463161.8, 1453434.6, 1477490.8,
        1521628.5, 1544116.1],
       [1478745.8, 1489937.2, 1510960.5, 1540036.8, 1556876.5, 1579258.8,
        1566812.5, 1605825.2],
       [1526126.2, 1496108.4, 1513156.5, 1519223. , 1531042.2, 1529473. ,
        1531042. , 1542860.8],
       [1477909.1, 1427600.5, 1431888.8, 1482093. , 1484916.9, 1480105.8,
        1475922. , 1478118.5],
       [1513888.8, 1477072.4, 1468600.5, 1485126.2, 1474666.9, 1502697.2,
        1550810. , 1496108. ],
       [1539096. , 1523720.5, 1554470.8, 1599445.6, 1601642. , 1588672.5,
        1589927.8, 1590032. ],
       [1508031.5, 1471215.4, 1454794.2, 1476653.8, 1490355.5, 1473830.6,
        1466299.4, 1479792. ],
       [1512738.2, 1455840.5, 1465044.5, 1470692.2, 1472679.5, 1448414. ,
        1460024.1, 1478850.5],
       [1496631.2, 1474039. , 1474876.2, 1499141.5, 1485230.8, 1471006.4,
        1467555. , 1471738.4],
       [1479164.2, 1417664.1, 1422057.2, 1428855.5, 1427704.8, 1395281.2,
        1369133.1, 1353758. ],
       [1501024.5, 1463161.5, 1481151.5, 1498095.4, 1493807.1, 1490878.6,
        1464730.8, 1465148.8],
       [1539409.4, 1498618.5, 1519013.6, 1538468. , 1546626.2, 1521524. ,
        1500919.2, 1498199.9],
       [1500396.4, 1486485.9, 1471738.2, 1492133.8, 1515562.5, 1496526.8,
        1432516. , 1465776.2],
       [1534493.5, 1510751.2, 1523616.1, 1555830.5, 1570368.5, 1553215.5,
        1533761.6, 1533761.2],
       [1512006.1, 1523092.8, 1608963. , 1640759.5, 1632810.5, 1601327.9,
        1589927.5, 1572565.2],
       [1553320.5, 1536376.5, 1561792.2, 1583756.5, 1610950.8, 1574761.5,
        1578004. , 1573611. ],
       [1565244. , 1484498.5, 1442138.8, 1476445. , 1484080.1, 1494016.5,
        1503847.8, 1497468. ],
       [1499664.2, 1470692.2, 1481151.8, 1499037. , 1509286.8, 1510333. ,
        1500919.8, 1495690. ],
       [1509601. , 1481883.5, 1499350.6, 1521419.6, 1517445. , 1504475.5,
        1501651.5, 1501547.2],
       [1515458. , 1489623.2, 1503011.6, 1521106.1, 1522360.6, 1529891.5,
        1543697.8, 1549555. ],
       [1464103. , 1375931.8, 1396850. , 1419337.5, 1436909.1, 1445590.1,
        1458559.5, 1480524. ],
       [1508136. , 1454794.2, 1460860.8, 1490773.8, 1506358.5, 1475189.8,
        1453853.2, 1439733. ],
       [1515039.8, 1487218. , 1487113.2, 1491401.6, 1504057.2, 1487845.5,
        1457513.8, 1430215. ],
       [1528008.8, 1491820.2, 1474039.2, 1481047.2, 1488263.8, 1484917. ,
        1465881. , 1482406.8],
       [1525289.6, 1493702.5, 1509600.8, 1509077.8, 1516085.2, 1519223.1,
        1513784.1, 1507613.4],
       [1510856. , 1472052.2, 1500710.2, 1516399.4, 1489205.2, 1461906.5,
        1459919.4, 1461592.8],
       [1520373.8, 1491088. , 1492133.8, 1487427. , 1504580. , 1512006.2,
        1500710.4, 1526858.5],
       [1502070.1, 1494434.6, 1507927.2, 1537527. , 1560223.8, 1559595.8,
        1558549.6, 1537945.2],
       [1565348.4, 1554261.2, 1558131.2, 1575075.5, 1598713.5, 1586266.9,
        1584488.5, 1575703.1],
       [1453643.9, 1385345. , 1398000.5, 1424044.1, 1453434.5, 1463266.2,
        1471947.6, 1524452.2],
       [1494016.2, 1471529. , 1489100.5, 1494539.5, 1495166.8, 1484498.8,
        1484812.2, 1491715. ],
       [1413166.5, 1341782.2, 1356686.8, 1363171.4, 1418919. , 1410865.2,
        1397582.2, 1392561.8],
       [1500187.5, 1480419.9, 1499246.5, 1514202.5, 1501128.5, 1496213. ,
        1480001. , 1468182.2],
       [1458036.5, 1437641. , 1442034.1, 1461487.9, 1438164. , 1421115.5,
        1404067. , 1378965. ],
       [1529054.2, 1496631. , 1530414.8, 1548195.5, 1556667.5, 1521419.6,
        1542547.2, 1537736. ],
       [1475922.2, 1434921.8, 1446217.8, 1464730.8, 1472156.8, 1467345.6,
        1470378.5, 1481047. ],
       [1539618.8, 1555098.4, 1538886.5, 1547672. , 1530728.2, 1530414.8,
        1514412. , 1504789.2],
       [1521733.5, 1490774.2, 1501756. , 1505626.2, 1512215.2, 1508031.8,
        1500396.5, 1515248.6],
       [1511378.8, 1477699.9, 1497677.1, 1524243.8, 1533029. , 1530101. ,
        1521838. , 1538886.5],
       [1507718.1, 1494957.9, 1508868.5, 1511064.8, 1450506. , 1437954.8,
        1479373.8, 1554889. ],
       [1509914.2, 1489728.2, 1493598.1, 1507718.2, 1523406.8, 1524871.2,
        1510019.2, 1510542. ],
       [1531774. , 1470587.5, 1502802.2, 1535643.8, 1544534. , 1523407. ,
        1529054.9, 1542442.6],
       [1482511.2, 1455212.5, 1459500.9, 1424985.6, 1418187. , 1436176.8,
        1444439.8, 1454794.2],
       [1500082.9, 1473307.2, 1464730.2, 1479582.5, 1479059.5, 1473621.4,
        1474562.2, 1476967.5],
       [1532192.9, 1542338. , 1555621.5, 1557922.2, 1571414.8, 1560328. ,
        1562628.8, 1578213. ],
       [1560432.5, 1554366. , 1581037.2, 1606453. , 1616389.4, 1617540. ,
        1606976.4, 1586371.2],
       [1497781.6, 1486276.6, 1508659.6, 1526545. , 1520791.9, 1539618.5,
        1547672.4, 1538990.8],
       [1555934.6, 1561060.1, 1566603.2, 1610427.5, 1641387. , 1648603.5,
        1662409.9, 1695983.9],
       [1512842.8, 1470692.4, 1483347.8, 1505835.4, 1503429.8, 1477700. ,
        1473516.2, 1477281.6],
       [1530833. , 1494643.8, 1506776.5, 1528531.8, 1523825.4, 1517863.8,
        1518909.2, 1509810.1],
       [1535957.8, 1515981. , 1517549.8, 1547986. , 1561896.8, 1569323. ,
        1576958. , 1583756.5],
       [1535644. , 1517340.8, 1551542.2, 1588253.8, 1597876.6, 1611369. ,
        1639713.8, 1642119.2],
       [1492447.5, 1471529. , 1482929.8, 1510018.8, 1530623.9, 1534180. ,
        1545789.5, 1548090.5],
       [1530833.1, 1505417. , 1499560. , 1557399. , 1576644. , 1578422.6,
        1581978.5, 1593484. ],
       [1496108.4, 1474039.2, 1476131. , 1508764.4, 1517445.1, 1503220.5,
        1485753.5, 1480628.4],
       [1523511.6, 1506044.6, 1521315. , 1561792.5, 1578317.9, 1566289.6,
        1565139.5, 1556039.6],
       [1522256.8, 1491401.8, 1524871.2, 1551751.5, 1561792.2, 1559596. ,
        1563779.4, 1574448. ],
       [1539409.5, 1506253.6, 1526858.1, 1541919.5, 1543906.5, 1523721. ,
        1523825.2, 1520164.5],
       [1516504. , 1491820. , 1536690.5, 1546626.2, 1565871.2, 1590659.5,
        1583024.6, 1577690.4],
       [1493493.4, 1463266.2, 1488054.8, 1508136.2, 1512424.8, 1529682.4,
        1554784.4, 1553843.2],
       [1505940. , 1471633.8, 1481570.2, 1509287. , 1513470.5, 1516922.2,
        1529577.6, 1521419.5],
       [1508868.2, 1465671.8, 1462324.9, 1472261.2, 1474039.4, 1463475.2,
        1440255.8, 1444125.8],
       [1515771.9, 1506463. , 1534389.2, 1584175.2, 1604256.5, 1585220.8,
        1582710.8, 1581769.2],
       [1489832.6, 1446636.4, 1472679.5, 1479896.5, 1466926.8, 1443498.5,
        1416408.9, 1419755.9],
       [1494121.2, 1430215.2, 1458036.5, 1447577.5, 1442557. , 1416618. ,
        1388692. , 1390574.5],
       [1516399. , 1503534.1, 1527486. , 1561896.4, 1568486. , 1574866.1,
        1572356. , 1545998.9],
       [1489414.2, 1463998.2, 1458350.5, 1488682. , 1504266.2, 1491296.8,
        1490041.8, 1478327.9],
       [1499246.1, 1449774. , 1439942.2, 1470901.8, 1493807.5, 1457095.5,
        1451970.2, 1468600.5],
       [1477281.5, 1427914.2, 1422893.6, 1451447.5, 1489100.5, 1497781.6,
        1486067.4, 1506776.8],
       [1574343.4, 1564825.2, 1592333.2, 1563779.4, 1591705.4, 1590450.1,
        1604675. , 1601746.5],
       [1522256.8, 1484184.5, 1508973.2, 1514725.8, 1520268.8, 1521837.9,
        1524557.5, 1521838. ],
       [1460024. , 1423207.5, 1398628.2, 1421011. , 1423521. , 1413166.5,
        1416618.2, 1439210. ],
       [1540037.8, 1501965.6, 1533029.8, 1556039.6, 1574970.8, 1585743.5,
        1577481.2, 1566394.5],
       [1474980.6, 1443080.2, 1452702.5, 1441092.8, 1452284. , 1391829.8,
        1414630.9, 1461383.5],
       [1527276.9, 1494957.9, 1526230.6, 1548509. , 1566498.8, 1549450.5,
        1538259. , 1537422. ],
       [1485230.6, 1443812. , 1460337.4, 1477281.6, 1472993.8, 1464312.2,
        1463789.5, 1468809.8],
       [1521629. , 1504475.6, 1504161.9, 1506044.6, 1503534.4, 1501965.2,
        1506149.2, 1518804.8],
       [1544534.5, 1478955.2, 1523406.5, 1553529.5, 1537526.8, 1490460.2,
        1468809.5, 1460965.4]], dtype=float32), start_date=Period('2020-03-16/2020-03-22', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1478007.8, 1447189.1, 1417757. , 1377767.5, 1371156. , 1324128.8,
        1289951.2, 1265317.8],
       [1435245.2, 1419676.2, 1402507.8, 1360172.4, 1311812. , 1299069. ,
        1271129.8, 1270756.2],
       [1473101.8, 1457106.4, 1438978. , 1422342.2, 1388431.6, 1345030. ,
        1299548.6, 1280353.8],
       [1474381.2, 1449428.5, 1438977.8, 1416690.5, 1407839.5, 1354840.4,
