metric,value
       [1574411.9, 1559437.8, 1537741. , 1517877.8, 1481716. , 1477438. ,
        1452990.8, 1446064. ],
       [1601507.2, 1572883.8, 1570846.5, 1575124.8, 1586227.8, 1572578.1,
        1544667.8, 1505246.6],
       [1591117.2, 1584903. , 1574411.8, 1560354.5, 1531323.8, 1504635. ,
        1467149.5, 1441989.6],
       [1627889.8, 1644697.4, 1661912. , 1598757. , 1552918.8, 1551594.2,
        1521748.2, 1498217.8],
       [1545991.8, 1463890. , 1527656.5, 1473566.9, 1451768.5, 1425080.2,
        1434655.6, 1370176. ],
       [1540796.9, 1557909.8, 1531934.8, 1530101.2, 1520424.5, 1457880.2,
        1460019.2, 1419172. ],
       [1595904.5, 1561373.2, 1538250.2, 1500968.2, 1488846.6, 1472752.2,
        1419375.9, 1419885. ],
       [1594376.5, 1558317.1, 1576652.5, 1545584.8, 1528878.9, 1517368.1,
        1501376. , 1476011.8],
       [1619027.6, 1614138.2, 1631455. , 1612202.8, 1558724.8, 1561780.5,
        1493022.9, 1440665.1],
       [1599368.8, 1558826.8, 1561271.2, 1529082.6, 1530202.8, 1495773.4,
        1460426.4, 1441887.4],
       [1622083.5, 1603748. , 1587857.8, 1560966. , 1514414.2, 1501987. ,
        1488235.2, 1497402.6],
       [1547723.5, 1547214. , 1525008. , 1493532.2, 1463278.9, 1473465. ,
        1447286.2, 1406541. ],
       [1579606.6, 1568911.2, 1571254.2, 1525721.1, 1492615.8, 1468983.2,
        1440665.1, 1399105.1],
       [1612406.5, 1584292.5, 1574208. , 1551187. , 1486503.5, 1534685.4,
        1492106.4, 1465825.5],
       [1573087.2, 1532648. , 1500357.2, 1436183.2, 1399512.5, 1370990.8,
        1341043.1, 1320161. ],
       [1624324.5, 1610063.8, 1608739.6, 1591932.1, 1551492.5, 1544158.2,
        1518386.6, 1492513.5],
       [1582968.4, 1528063.8, 1513293.8, 1484466.2, 1452787. , 1444739.5,
        1422839.4, 1407050.4],
       [1605378. , 1619537.5, 1533462.8, 1447490.1, 1359480.1, 1382501.2,
        1362739.8, 1364573.4],
       [1571865.2, 1546705. , 1522970.6, 1522970.8, 1513905.4, 1465214.2,
        1438322.2, 1385251.5],
       [1556891. , 1548538.4, 1534684.8, 1544871.5, 1519915. , 1491087.5,
        1440461.5, 1419885.5],
       [1595803.1, 1597127.2, 1627686.2, 1605378.2, 1567485. , 1550168. ,
        1502088.8, 1453703.6],
       [1599469.9, 1607619. , 1574411.5, 1585616.6, 1544361.8, 1521544.6,
        1501171.9, 1497912.5],
       [1606702.8, 1592441.5, 1599673.8, 1562901.1, 1534073.5, 1506265. ,
        1496282.9, 1470714.8],
       [1605683.2, 1609758.5, 1616786.9, 1563919.8, 1525619.2, 1513497.8,
        1473873. , 1404707.5],
       [1572272.5, 1523480. , 1503209.2, 1461343.5, 1410819.5, 1377611.8,
        1357850.5, 1358257.8],
       [1651827.8, 1647549.2, 1681673.8, 1709176.6, 1690026.2, 1698684.9,
        1659059.9, 1646734.8],
       [1593460.2, 1578689.8, 1579300.8, 1570235.4, 1541713.5, 1528267.6,
        1505144.8, 1472344.5],
       [1608535.8, 1602831.5, 1583987. , 1532138.2, 1474993. , 1441174.5,
        1397169.6, 1360702.8],
       [1583171.9, 1591422.9, 1560660. , 1499644. , 1463075. , 1454111.2,
        1377000.8, 1341450.5],
       [1609045.2, 1586125.5, 1571559.2, 1569726. , 1518081. , 1510849.1,
        1558623. , 1480901. ],
       [1604970.4, 1586126.2, 1580829.2, 1540389.5, 1518794.1, 1514719.8,
        1510543.5, 1489559.8],
       [1622287.4, 1654374.4, 1735762.9, 1702861.2, 1683303.4, 1711519.8,
        1694610.2, 1677599.1],
       [1593969.1, 1598044.2, 1607619. , 1575328.2, 1571458. , 1549455.5,
        1500459. , 1484670.2],
       [1614036.2, 1615870.2, 1583273.9, 1506265. , 1511867.8, 1499949.5,
        1416829. , 1429867.6],
       [1559641.5, 1528063.9, 1484262.6, 1453601.6, 1392789.8, 1371703.8,
        1349905.1, 1311095.2]], dtype=float32), start_date=Period('2020-01-20/2020-01-26', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1528950.5, 1520373.5, 1528009. , 1578526.6, 1577481. , 1575075.1,
        1566812.6, 1554156.9],
       [1527486.2, 1505730.5, 1514830.4, 1521524. , 1535539.5, 1520792. ,
        1537945. , 1554784.5],
       [1533343.2, 1527590.5, 1529996.1, 1542129. , 1539618.5, 1556039.6,
        1563152. , 1553111. ],
       [1506358.4, 1465567.4, 1491506.2, 1494643.8, 1489310. , 1496213. ,
        1507090.4, 1519537.1],
       [1479373.5, 1407623. , 1381370.5, 1389842.5, 1400092.5, 1414840. ,
        1415258.6, 1433980.8],
       [1530414.6, 1484602.8, 1480524.1, 1512529.5, 1551646.8, 1528322.8,
        1516294.8, 1509077.5],
       [1520268.9, 1471842.8, 1483766.5, 1491087.8, 1505207.8, 1472365.8,
        1502906.8, 1499037. ],
       [1496945.2, 1474248.8, 1473516.2, 1479896.5, 1492343. , 1480837.9,
        1472365.8, 1477177. ],
       [1532192.2, 1495480.8, 1525394.2, 1534702.8, 1553947.5, 1538468.2,
        1537735.8, 1551960.9],
       [1498409.5, 1461592.8, 1470587.6, 1485962.8, 1499246.1, 1496422. ,
        1501128.2, 1506044.8],
       [1499664.2, 1455317.2, 1463580.2, 1448832.5, 1462952.2, 1432934.5,
        1407832.2, 1403125.6],
       [1508240.8, 1479792. , 1502593.1, 1518177.4, 1493493.5, 1475399. ,
        1478850.8, 1485649. ],
       [1483661.8, 1417664. , 1430947. , 1461906.6, 1461069.9, 1442452.4,
        1443602.9, 1451970. ],
       [1502593.5, 1460965. , 1453748.5, 1459291.9, 1474144.2, 1452911.8,
        1445276.1, 1433039.1],
       [1494121. , 1487217.8, 1509600.8, 1537526.8, 1545685. , 1565453.1,
        1574133.9, 1579991.1],
       [1541606. , 1498722.8, 1571205.5, 1611055.1, 1600909.5, 1553843.2,
        1569218.2, 1546940.2],
       [1503116.2, 1449041.5, 1447263.8, 1445067.2, 1412957.5, 1374885.8,
        1372271. , 1399569.8],
       [1512424.6, 1491820. , 1504789.2, 1521314.8, 1512424.8, 1510750.9,
        1494225.9, 1469751.1],
       [1463579.8, 1447577.4, 1482197.5, 1517340.8, 1538468.1, 1522674.8,
        1522570.1, 1526544.6],
       [1508764. , 1470587.9, 1490669.4, 1498095.4, 1511901.8, 1495689.8,
        1530414.8, 1552274. ],
       [1501756.2, 1476549.5, 1471947.5, 1496108.5, 1491192.2, 1502593.1,
        1506567.1, 1525603.1],
       [1511274. , 1472365.8, 1487008.8, 1510019.5, 1524557.2, 1514725.6,
        1517549.6, 1547253.8],
       [1521524.2, 1488577.8, 1476759. , 1492238. , 1489832.9, 1483766.5,
        1455003.5, 1444125.8],
       [1484184.6, 1453538.8, 1449042. , 1466090. , 1467973. , 1466927. ,
        1457932.1, 1467240.5],
       [1494748.5, 1457932.2, 1456781.8, 1472679.5, 1481360.9, 1457827.5,
        1456467.8, 1450924.4],
       [1530519. , 1514935. , 1530205.2, 1542233.4, 1546522.1, 1507404.5,
        1494643.8, 1480628.5],
       [1489100.5, 1440465.4, 1435863. , 1445904.2, 1439105.5, 1434294.2,
        1441092.6, 1455944.8],
       [1516817.4, 1488996.1, 1485649.2, 1504685. , 1518490.9, 1519223.2,
        1545161.9, 1569323.4],
       [1517444.8, 1493702.9, 1514621. , 1541815. , 1543697.5, 1535016.2,
        1530623.8, 1532715.2],
       [1491715.1, 1484394. , 1497468.4, 1511064.9, 1516607.8, 1488263.8,
        1475608.2, 1469646.2],
       [1514516.8, 1483138.5, 1495167. , 1512947.6, 1505835.2, 1499978.2,
        1510228.2, 1514934.8],
       [1526334.8, 1501756.2, 1535330. , 1564720.9, 1558236. , 1539828.2,
        1506672.2, 1520896.8],
       [1506358.2, 1467136. , 1478223.1, 1503011.2, 1526231.2, 1516503.8,
        1522570.2, 1543070.6],
       [1540350.8, 1520687.5, 1540141.8, 1563465.5, 1574552.8, 1556876.4,
        1558236. , 1564721. ],
       [1463789.2, 1447159. , 1481256.2, 1481883.9, 1502174.6, 1500605.5,
        1519850.5, 1544011.5],
       [1482301.8, 1430110.6, 1437641.1, 1475608. , 1487950. , 1463161.8,
        1452388.8, 1441929.5],
       [1510646.5, 1443289.2, 1430215. , 1492134. , 1547463. , 1565139.2,
        1573611.2, 1553634.1],
       [1514307.5, 1479896.5, 1492133.8, 1563152. , 1574761.8, 1576225.8,
        1592123.9, 1588672.5],
       [1491506. , 1447996. , 1469332.2, 1498932.2, 1478850.5, 1464312.5,
        1460965.1, 1467345.8],
       [1509914.5, 1489309.8, 1503220.6, 1573820.4, 1531983.5, 1498618.4,
        1483348.1, 1455944.8],
       [1484603.1, 1435549.2, 1438582.5, 1455108. , 1453853. , 1469437.2,
        1488054.8, 1484080.2],
       [1516294.4, 1485544.4, 1527904.2, 1554470.5, 1583756.6, 1609277. ,
        1608963.2, 1597144.5],
       [1503010.9, 1476549.5, 1471424.5, 1495166.5, 1481988.5, 1473830.2,
        1447577.4, 1447472.8],
       [1533865.9, 1497991.2, 1491506. , 1517131.2, 1523197.6, 1530728.2,
        1523825.5, 1535330.2],
       [1537736. , 1524243.5, 1523616.1, 1543593. , 1554470.5, 1552065. ,
        1558654.6, 1549659.4],
       [1533134. , 1513574.9, 1526963.2, 1529159.5, 1516713. , 1499246.2,
        1470901.5, 1455212.4],
       [1529787.1, 1481361. , 1486695. , 1506985.6, 1502802. , 1510228.5,
        1518177.2, 1541501.5],
       [1467868.5, 1430319.8, 1429587.5, 1420278.8, 1402184.5, 1389528.6,
        1370074.8, 1374781.2],
       [1513157. , 1514411.9, 1509809.8, 1541919.8, 1554680. , 1549973.4,
        1547672.1, 1554470.8],
       [1475294.2, 1405740.4, 1411806.9, 1428646.2, 1438687.2, 1401347.5,
        1435340.2, 1445381.2],
       [1455840. , 1423625.8, 1427391. , 1440465.2, 1455108.2, 1430215. ,
        1420174.4, 1416722.8],
       [1499768.8, 1501756.2, 1561060. , 1603420. , 1613774.2, 1578945.2,
        1568695.2, 1575912.1],
       [1509077.8, 1481988.2, 1499245.8, 1536167.2, 1534702.8, 1534180. ,
        1562733.9, 1558445.5],
       [1519432.1, 1486381.1, 1485335. , 1512947.6, 1529682.5, 1529264. ,
        1559909.8, 1568695.4],
       [1536899.2, 1511902. , 1511483.1, 1523407. , 1522361. , 1536585.4,
        1533761.5, 1560432.8],
       [1548927.4, 1495585.5, 1493388.5, 1510228. , 1498409.4, 1494120.9,
        1492761.5, 1494121. ],
       [1529787. , 1540037. , 1579468.1, 1598295. , 1622351.2, 1636994. ,
        1627371.5, 1635530. ],
       [1507927.2, 1496422. , 1505312.5, 1544953. , 1567858.6, 1552379. ,
        1539827.6, 1539723.1],
       [1494330.1, 1465149. , 1458245.9, 1464835.2, 1473516.4, 1482406.5,
        1487322.5, 1496108. ],
       [1531251.2, 1502488.4, 1496108.2, 1512738.8, 1504161.2, 1482302. ,
        1482929.8, 1493493.5],
       [1506567.5, 1479373.5, 1486276.5, 1501442.5, 1495271.6, 1498409.4,
        1480733.2, 1480523.9],
       [1542651.9, 1532297. , 1554470.8, 1579886.5, 1569113.8, 1559281.8,
        1547881.2, 1570159.8],
       [1521210. , 1476863.2, 1503638.8, 1571728.8, 1585534.8, 1574970.8,
        1572879. , 1580514.4],
       [1479791.8, 1408564.6, 1403648.8, 1418187.1, 1420383.5, 1401347.8,
        1443184.5, 1435549.1],
       [1567544.8, 1576016.8, 1632810.2, 1657912.2, 1658540.2, 1651323. ,
        1656448.2, 1620886.9],
       [1493702.5, 1451970.5, 1458350.5, 1456363.1, 1457618. , 1436804.5,
        1413898.8, 1417245.8],
       [1523720.5, 1520583. , 1532297.4, 1560432.2, 1576226. , 1619213.5,
        1618585.8, 1629986.5],
       [1494539.5, 1450610.9, 1443603. , 1483766.4, 1509704.6, 1514307.2,
        1520269. , 1498095.2],
       [1553947.8, 1553948. , 1565348.4, 1578004. , 1563151.6, 1556353.2,
        1545475.6, 1544011.6],
       [1519223.2, 1492343. , 1545894.2, 1560851.2, 1544743.8, 1568486.2,
        1609381.6, 1623920. ],
       [1514202.8, 1486381.2, 1487845.5, 1461383.5, 1441092.8, 1444021.2,
        1454899. , 1442556.9],
       [1515144.1, 1495898.8, 1486172. , 1522988.4, 1584384. , 1545266.5,
        1573820.2, 1622769.4],
       [1490041.8, 1443707.5, 1436699.8, 1446008.4, 1429169. , 1393712.5,
        1394549.2, 1389842.6],
       [1535226. , 1499455.2, 1498514.2, 1492865.8, 1482093. , 1494644.2,
        1501128.8, 1501233.2],
       [1512110.5, 1514202.8, 1532924.8, 1565139.4, 1566812.8, 1558863.5,
        1570996.8, 1555411.9],
       [1504998.5, 1491297. , 1514935.1, 1582187.5, 1578526.8, 1576853.2,
        1565766.8, 1539095.5],
       [1515981. , 1480942.2, 1508345.5, 1498827.8, 1539200.2, 1583861. ,
        1570891.6, 1542756.4],
       [1493807.1, 1461802.2, 1467241. , 1501233. , 1531146.2, 1521210.2,
        1503743.5, 1503847.8],
       [1516817.5, 1510856.1, 1514411.6, 1540873.9, 1554052.2, 1548090.8,
        1556563. , 1567021.6],
       [1497886.4, 1507508.8, 1498409.4, 1520059.9, 1545371.1, 1539827.9,
        1547463.2, 1556667.2],
       [1433666.5, 1429796.8, 1421011. , 1436700. , 1453643.8, 1486590.2,
        1524243.5, 1528427.4],
       [1532192.8, 1485962.8, 1500396.6, 1506149.2, 1507613.5, 1479164.2,
        1475922. , 1481151.5],
       [1508450. , 1480105.9, 1514411.9, 1551437.6, 1530728.2, 1499350.8,
        1479164.2, 1479478.1],
       [1528113.5, 1498305. , 1502907. , 1524871.4, 1531774.2, 1540455.8,
        1538677.1, 1540873.8],
       [1531146.2, 1499978.2, 1517131.5, 1555726. , 1586162.5, 1572042.2,
        1573192.6, 1603838.2],
       [1487636.2, 1492447.8, 1512842.8, 1523406.5, 1526021.4, 1533029.1,
        1527799.5, 1538990.9],
       [1550914.8, 1532820.2, 1526335.4, 1550496.2, 1555726. , 1546731. ,
        1522047.5, 1510542. ],
       [1509600.8, 1489832.8, 1495689.8, 1518700.2, 1529891.2, 1511587.8,
        1483034.1, 1485962.8],
       [1484917.1, 1415363. , 1418291.8, 1440883.5, 1424253.2, 1344920.2,
        1394340. , 1414421.6],
       [1516817.2, 1483766.5, 1508973. , 1508032. , 1516713. , 1512738.5,
        1500396.5, 1517445. ],
       [1527277. , 1506044.8, 1520687.4, 1542442.2, 1550705.5, 1538468. ,
        1532715.5, 1546940.2],
       [1531251.2, 1519850.6, 1526440. , 1574342.8, 1603106.4, 1645047.8,
        1655716.2, 1636261.9],
       [1535121.2, 1505730.8, 1540455.5, 1551960.6, 1560955.5, 1552169.5,
        1562419.8, 1586789.6],
       [1527276.8, 1519432.4, 1524034.8, 1511483.2, 1524034.1, 1480628.5,
        1463057. , 1434503.2],
       [1518804.8, 1468286.8, 1416095.1, 1433666.8, 1448727.9, 1439837.5,
        1457618.5, 1455631.2],
       [1497154.5, 1468914.5, 1422579.9, 1439628.2, 1453225.5, 1443079.9,
        1423416.6, 1446322.5],
       [1533343. , 1484289.5, 1450715.2, 1471424.5, 1500187.5, 1481151.4,
        1470901.5, 1499455.2],
       [1534493.8, 1532611. , 1531042. , 1572565. , 1566080.5, 1544952.8,
        1537108.5, 1535121. ],
       [1521315. , 1501442.6, 1505312.5, 1500710.4, 1509496.4, 1501965.2,
        1490041.8, 1490356. ],
       [1491924.6, 1461697.4, 1467554.6, 1490983.2, 1477281.5, 1476549.6,
        1473830.1, 1465462.8]], dtype=float32), start_date=Period('2020-03-16/2020-03-22', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1463504.5, 1447508.9, 1438017.8, 1421702.5, 1411465.5, 1389817.8,
        1374941.8, 1376594.5],
       [1471715.8, 1458385.8, 1437591.8, 1395363.1, 1361665.5, 1326688.1,
        1289204.9, 1271289.6],
       [1450814.5, 1426288. , 1399308.8, 1406026.8, 1373608.8, 1331806.8,
        1318850.2, 1302747.9],
       [1454333.8, 1438124.8, 1442070.5, 1444523.2, 1426607.9, 1393870. ,
        1379633.8, 1391151. ],
       [1487604.8, 1476941. , 1459452.2, 1456040. , 1424368.5, 1375635. ,
        1354894. , 1358039.6],
       [1443456.8, 1436951.9, 1431513.1, 1419569.8, 1392590.2, 1353774. ,
        1327061.2, 1314158.1],
       [1466490.2, 1437378.5, 1409972.1, 1379473.8, 1340977.5, 1303707.5,
        1273209.2, 1246496.4],
       [1469583.2, 1451668.4, 1402294.4, 1376914.5, 1346469.5, 1307866.5,
        1280780.5, 1264038.4],
       [1482060.1, 1459452.8, 1440577.9, 1419996.4, 1386405.2, 1354201. ,
        1312825.1, 1283019.8],
       [1449641.5, 1417757. , 1382992.9, 1362518.8, 1330260.2, 1276408.4,
        1249055.6, 1241324.4],
       [1433966.1, 1396536. , 1353987.2, 1303227.8, 1221542.9, 1205334. ,
        1198029.2, 1190671.2],
       [1472462.2, 1441963.5, 1424795.2, 1402827.5, 1385445.8, 1357506.5,
        1329887.2, 1321783. ],
       [1457426.2, 1442709.9, 1425754.8, 1388005. , 1349615.5, 1323329. ,
        1314531.2, 1322209.5],
       [1475768.1, 1463504.6, 1454226.9, 1448255.5, 1434605.5, 1408373. ,
        1380113.8, 1384325.9],
       [1486111.8, 1452734. , 1424048.5, 1399308.5, 1375208.4, 1339058. ,
        1309359.4, 1298429.2],
       [1471289.8, 1438231.5, 1420103. , 1392377.2, 1377021.5, 1339058.2,
        1307226.6, 1293363.6],
       [1469369.9, 1454973.5, 1431193.5, 1426288.2, 1382993.1, 1339911.4,
        1311172.2, 1303281. ],
       [1469476.2, 1447402.4, 1417436.9, 1404640.6, 1377767.8, 1343110.4,
        1320236.5, 1304614. ],
       [1453160.8, 1441217.2, 1423409. , 1407413.1, 1368063.5, 1331700. ,
        1325621.8, 1324821.8],
       [1472995.5, 1445162.9, 1421809.1, 1404000.8, 1384379.5, 1338098.5,
        1318210.5, 1301841.5],
       [1459452.5, 1448255.4, 1428207.1, 1422129.2, 1396322.9, 1336392.2,
        1293203.8, 1278167.6],
       [1460625.5, 1442390.2, 1425434.8, 1410079. , 1372435.8, 1338738.2,
        1314904.8, 1290964.2],
       [1480780.2, 1459985.4, 1440257.5, 1438018. , 1399948.2, 1370516.5,
        1350681.8, 1344816.8],
       [1470116.1, 1449321.8, 1432579.8, 1407732.5, 1374995. , 1336392. ,
        1316504.1, 1296829.5],
       [1489737.2, 1455186.8, 1434392.2, 1403360.5, 1363051.8, 1315597.9,
        1289524.8, 1274222.2],
       [1466810.9, 1433539.5, 1420956. , 1411039. , 1386085.5, 1357186.5,
        1324875.2, 1328767.4],
       [1455613.4, 1429167.4, 1407733.2, 1385978.5, 1370303.2, 1332766.5,
        1294057. , 1283179.8],
       [1450068.2, 1425114.8, 1422129. , 1423515.5, 1413811.5, 1372755.8,
        1349562. , 1321462.8],
       [1469902.8, 1432473. , 1406133.6, 1388324.5, 1348549. , 1299708.8,
        1278434.4, 1260039.2],
       [1463931.2, 1448362. , 1414557.8, 1392483.5, 1372329.1, 1328660.9,
        1290431.2, 1260945.6],
       [1462225.2, 1437485.1, 1418823.5, 1385552.2, 1349828.5, 1316503.9,
        1294376.8, 1282699.9],
       [1463611.2, 1448575.2, 1414984.4, 1401334.5, 1377980.9, 1341724. ,
        1311972. , 1305733.6],
       [1472462.4, 1450707.8, 1424795.2, 1398882. , 1352921. , 1308133. ,
        1260039.2, 1265211.2],
       [1454866.8, 1425008.2, 1377980.9, 1347695.9, 1306586.8, 1264038.1,
        1238658.5, 1215517.9],
       [1499335. , 1480886.6, 1469476.5, 1475875. , 1450281.6, 1407093.2,
        1382459.8, 1369343.2],
       [1473315.2, 1475127.8, 1483659.4, 1458599.2, 1438231.5, 1408373. ,
        1364757.8, 1344443.5],
       [1485365.5, 1471502.6, 1456466.2, 1438444.8, 1409865.8, 1381606.8,
        1359959.2, 1348602.1],
       [1444203. , 1382886.2, 1355267. , 1307759.9, 1254280.9, 1204001. ,
        1166197.9, 1162145.6],
       [1475341.5, 1459878.8, 1447615.1, 1442176.9, 1414557.9, 1365397.8,
        1333619.5, 1331486.8],
       [1451348. , 1419143.4, 1390884.2, 1378194.1, 1349188.8, 1294430. ,
        1277741.2, 1245643.1],
       [1475662.1, 1434285.8, 1401548.1, 1376701.2, 1330580.4, 1281633.6,
        1246283. , 1238551.8],
       [1439084.5, 1400055. , 1383526. , 1365717.8, 1330580.2, 1289898. ,
        1243830.4, 1237538.8],
       [1463931.5, 1441963.6, 1427354.8, 1400695. , 1374355.2, 1351321.8,
        1335326. , 1317037.2],
       [1457852.8, 1438125.2, 1406240. , 1390777.8, 1356013.5, 1316290.9,
        1295549.9, 1273529. ],
       [1452201. , 1426501.2, 1395363. , 1377980.9, 1361345.9, 1323382.5,
        1290591.2, 1284033. ],
       [1455826.5, 1425221.6, 1396855.6, 1366357.5, 1323809. , 1276035. ,
        1250282. , 1241057.9],
       [1479607. , 1468730. , 1457106.4, 1428420.8, 1393017. , 1366144.4,
        1349135.5, 1338258.2],
       [1484512.8, 1469369.5, 1455933.5, 1436312. , 1407732.8, 1370409.8,
        1348442.2, 1346202.9],
       [1463611.2, 1447828.8, 1422235.8, 1394296.8, 1353347.5, 1302961. ,
        1264145. , 1243297.1],
       [1459879. , 1437911.5, 1419889.5, 1396002.8, 1386085.2, 1360065.5,
        1344550.1, 1337245.2],
       [1450708. , 1430980. , 1407626.5, 1398135.2, 1369769.9, 1323435.5,
        1294216.8, 1302534.6],
       [1454654. , 1427461.2, 1401868. , 1371262.8, 1332233.2, 1295336.8,
        1243137. , 1241111. ],
       [1460412.2, 1440790.8, 1439191. , 1452840.8, 1447509. , 1407199.6,
        1379740.5, 1370676.2],
       [1461158.5, 1438018. , 1419356.2, 1402401.2, 1388324.8, 1350788.5,
        1328021. , 1312665.2],
       [1480033.5, 1462758.2, 1459772.2, 1456892.5, 1431833.2, 1395683. ,
        1368916.8, 1353401. ],
