metric,value
       [1436522. , 1425751.1, 1417594.8, 1389359. , 1375764.2, 1347215.4,
        1332836.2, 1321333.2],
       [1436313.2, 1427529.1, 1422823.1, 1421359. , 1408496.5, 1402431.1,
        1395842.8, 1391764.4],
       [1443529.2, 1439241.5, 1440287.2, 1437881.8, 1441542.5, 1426797. ,
        1414352.6, 1417489.8],
       [1444261.2, 1441019.6, 1433908. , 1434116.8, 1432652.8, 1422195.6,
        1417908.2, 1414352.5],
       [1441751.8, 1435790.5, 1428574.6, 1417385.5, 1390614.1, 1367084.6,
        1371372. , 1373359.2],
       [1450326.5, 1447816.5, 1450012.5, 1439973.5, 1440392. , 1424182.6,
        1419894.9, 1417176. ],
       [1445934.4, 1443424. , 1439659.8, 1434117. , 1435476.8, 1430875.2,
        1425228.4, 1436417.8],
       [1444052. , 1441123.6, 1444783.8, 1445829.4, 1448967. , 1442483. ,
        1436209. , 1422718.5],
       [1430875.2, 1412993.2, 1403058.4, 1387058.2, 1375764.5, 1366457. ,
        1304392. , 1327084.8],
       [1428993.2, 1420104. , 1417489.5, 1405777.5, 1398248. , 1393751.2,
        1386117.5, 1378796.9],
       [1440810. , 1430248. , 1423973.2, 1414875.2, 1408392. , 1390090.9,
        1377437.8, 1366561.8],
       [1442587.8, 1442797.2, 1441542.5, 1437045. , 1431607.5, 1425333. ,
        1420836.4, 1410378.8],
       [1441750.8, 1437881.6, 1432966.9, 1426169.5, 1419895.1, 1400444. ,
        1387476.5, 1382248.1],
       [1437358.8, 1434117. , 1421150. , 1417176.2, 1409855.8, 1383503. ,
        1364993. , 1356522.5],
       [1434849.2, 1429724.9, 1415294. , 1431502.8, 1427633.9, 1413306.5,
        1406614.2, 1403790.5],
       [1449698.8, 1449699. , 1456810. , 1458169.8, 1456182.2, 1443215.4,
        1438718.5, 1435058.1],
       [1436313.2, 1426587.5, 1419999.6, 1411947.4, 1409542. , 1402117.4,
        1396679.5, 1396052.1],
       [1448026.2, 1443737.5, 1439973.4, 1437568.2, 1433907.6, 1421254.6,
        1411633.5, 1407032.2],
       [1449803.2, 1448757.6, 1447084.5, 1440182.8, 1433071.2, 1418221.5,
        1407555.2, 1400339.5],
       [1446247.9, 1445202.6, 1444679.2, 1441019.2, 1433908. , 1417176.2,
        1412260.6, 1404418. ],
       [1447398.1, 1442796.9, 1441541.9, 1435163. , 1433385.1, 1422091. ,
        1413097.2, 1410065. ],
       [1443738. , 1437359. , 1438404.8, 1434640.2, 1429097.5, 1408078. ,
        1392496.2, 1387581.2],
       [1440705.2, 1432966.6, 1433803.5, 1433803.5, 1425019.2, 1416967.2,
        1408077.8, 1408810.1],
       [1442797. , 1439869.2, 1442273.9, 1433385.1, 1431294.1, 1412261. ,
        1399503. , 1395529. ],
       [1450535.4, 1456810.5, 1465489.2, 1466431. , 1472810. , 1469150. ,
        1462561.5, 1467790.2],
       [1434640.2, 1434849.2, 1424182.8, 1413829.2, 1390614. , 1373568.2,
        1367293.8, 1359869. ],
       [1445307.5, 1437881.8, 1436313.4, 1438090.8, 1436104.5, 1419895.2,
        1410588. , 1405672.6],
       [1438718.2, 1430144. , 1422300.1, 1414666.2, 1403790.5, 1386326.2,
        1366980. , 1359764.5],
       [1455868.1, 1461934.2, 1466326.5, 1464966.6, 1459319.8, 1453672.8,
        1442587.8, 1429201.9],
       [1454718.8, 1446875. , 1439869. , 1432130.2, 1428993.2, 1428679.2,
        1431398.2, 1432548.5],
       [1445829.2, 1440600.8, 1433594.2, 1425751.4, 1414352.5, 1398979.9,
        1376705.5, 1352130.5],
       [1452940.5, 1452626.8, 1455137.1, 1449594.2, 1447607.5, 1446039. ,
        1437777.2, 1441019.2],
       [1446561.8, 1443319.5, 1448339.5, 1441856. , 1442796.9, 1438509.2,
        1439764.5, 1438718.5],
       [1445620.5, 1439345.9, 1434954.1, 1425960.2, 1421150. , 1414143.5,
        1405463.5, 1403581.4],
       [1443842.8, 1443947.4, 1437463.5, 1437045.1, 1438091.2, 1428679.5,
        1412783.5, 1402326.2],
       [1433908.1, 1422613.8, 1421568.1, 1416339.5, 1413306.9, 1405150. ,
        1394169.8, 1395738. ],
       [1440182.8, 1428156.2, 1415712. , 1402744.6, 1379424.5, 1352444.1,
        1328653.4, 1319503. ],
       [1444992.6, 1443215.2, 1438300.2, 1433803.4, 1434535.2, 1423659.2,
        1405567.5, 1388940.6],
       [1447921. , 1447293.8, 1455346. , 1447293.6, 1456705.5, 1459528.8,
        1444992.9, 1442901.8],
       [1442797.2, 1445411. , 1451581.2, 1447293.5, 1444679. , 1437149.9,
        1438509.4, 1430875.5],
       [1446561.5, 1440809.9, 1434221.6, 1436941. , 1433594.4, 1420417.8,
        1416339.8, 1409960.2],
       [1438195.5, 1432652.8, 1424705.2, 1412888.5, 1392810. , 1402431.5,
        1385489.6, 1363947.5],
       [1443006.1, 1435895.1, 1430875.2, 1423868.8, 1416862.2, 1414352.4,
        1405882. , 1402535.6],
       [1434012.4, 1430038.8, 1435267.8, 1404417.5, 1416548.6, 1409437.6,
        1398248. , 1402117.1],
       [1445620.4, 1447816.5, 1447503. , 1447293.2, 1434535.8, 1406614. ,
        1396783.9, 1402430.8],
       [1449175.8, 1447921. , 1450849. , 1449280.6, 1442378.5, 1434222. ,
        1423345.5, 1415502.8],
       [1443424.4, 1441019.1, 1445097.2, 1442378.5, 1443424.1, 1439973.5,
        1437149.9, 1433803.4],
       [1433489.5, 1425123.8, 1419267.8, 1404731.5, 1399816.4, 1393437.8,
        1387372.2, 1376496.2],
       [1436731.8, 1438090.5, 1436522.4, 1427842.5, 1419058.2, 1415712.2,
        1414352.4, 1411110.8],
       [1441856. , 1434221.6, 1442797. , 1429725. , 1415189. , 1400966.9,
        1392810.1, 1394482.8],
       [1434326.2, 1434326. , 1433908. , 1424287.1, 1418745. , 1412261.2,
        1397515.8, 1396574.8],
       [1441960.2, 1437777.5, 1427215.4, 1432130.8, 1433699. , 1411319.8,
        1410273.8, 1410692.6],
       [1436940.2, 1424391.9, 1414979.9, 1404731.5, 1396993.1, 1368339.5,
        1350248.1, 1337594.2],
       [1443947.2, 1434744.4, 1432234.9, 1436313.8, 1432339.4, 1408705.8,
        1404313.4, 1399607.4],
       [1435476.8, 1429202.5, 1419267.4, 1403790.5, 1391659.6, 1384339.5,
        1382561.5, 1381202. ],
       [1443110.5, 1437359.2, 1430979.9, 1424705.8, 1421254. , 1410692.5,
        1398875.8, 1391973.5],
       [1444679.1, 1443424.8, 1445620.4, 1444784.1, 1443529.1, 1439241.2,
        1427633.6, 1425123.6],
       [1433280.2, 1425646.5, 1427006.1, 1420836.1, 1419372.1, 1407555.2,
        1402117.1, 1398457.1],
       [1443529. , 1436836.2, 1429202. , 1422195.5, 1416130.2, 1409856. ,
        1403058.2, 1394483.5],
       [1439764.5, 1434012.8, 1430561.8, 1421254.4, 1413934. , 1408077.8,
        1392601. , 1395424.5],
       [1436313.1, 1430770.8, 1428051.9, 1420731.6, 1419999.6, 1404522.2,
        1394483.1, 1395842.8],
       [1439450.5, 1432339.1, 1434221.5, 1417071.5, 1407241.2, 1392601. ,
        1389150. , 1388940.8],
       [1446457.4, 1442692.1, 1445411. , 1442169.6, 1440810. , 1427633.5,
        1423659.5, 1416967. ],
       [1429097.8, 1423032.2, 1414979.9, 1404313.1, 1404627. , 1398665.8,
        1382143.2, 1387895.2],
       [1450640. , 1454196. , 1451372.2, 1447712. , 1446248.2, 1443215. ,
        1433071.4, 1437777.2],
       [1439345.9, 1426901.5, 1429411.5, 1412783.8, 1409123.9, 1389672.8,
        1362169.5, 1354849.4],
       [1431398.2, 1433176.2, 1435580.9, 1423764.6, 1411529. , 1411738. ,
        1401594.5, 1387476.6],
       [1427110.8, 1416966.8, 1405045.4, 1395215. , 1385489.6, 1363738.2,
        1356418. , 1354431. ],
       [1433385. , 1423973.5, 1417071.5, 1413202.5, 1407764.1, 1390195.5,
        1377960.5, 1375032.4],
       [1448026. , 1449594.5, 1451581.1, 1448234.5, 1448444.2, 1439450.4,
        1427110.5, 1431293.5],
       [1443006.1, 1437463.8, 1436731.8, 1429097.8, 1422614. , 1414666.2,
        1407764.4, 1402117.1],
       [1444470.2, 1441228.5, 1443005.6, 1435058.5, 1430038.9, 1403999.5,
        1394065. , 1387476.5],
       [1446666.2, 1443320. , 1444679.1, 1434117.1, 1437986.4, 1435058. ,
        1429516.5, 1431189.2],
       [1433594.2, 1427319.8, 1425019. , 1408600.8, 1408182.5, 1401175.8,
        1391450.6, 1390823.1],
       [1450640. , 1452417.6, 1460260.8, 1462143.4, 1468418.1, 1460365.4,
        1453882.1, 1454405.1],
       [1435790.2, 1422927.5, 1426273.9, 1423555. , 1419999.8, 1411738.2,
        1404627.2, 1402012.8],
       [1441019.8, 1431293.5, 1423764. , 1419372.2, 1411111. , 1395111. ,
        1370744.8, 1371372.2],
       [1439764.5, 1438614.2, 1432653.1, 1426169.5, 1421882. , 1411215.2,
        1411529. , 1407973.2],
       [1447293.9, 1447189. , 1446352.2, 1440705.5, 1435162.9, 1430352.5,
        1420104. , 1422091.2],
       [1449385. , 1445934.2, 1444993.1, 1442378.6, 1445934.5, 1434221.8,
        1426692.2, 1429620.2],
       [1434221.8, 1416757.6, 1427946.6, 1413725.1, 1409960.5, 1401699. ,
        1395842.8, 1397516.5],
       [1444888.5, 1441018.9, 1441960.8, 1432548.2, 1428574.6, 1414666. ,
        1405254.5, 1404940.9],
       [1440182.5, 1437568.1, 1437150. , 1429620. , 1415607.2, 1387685.8,
        1354535.8, 1347215.6],
       [1442273.8, 1441437.8, 1440705.5, 1431398. , 1431920.8, 1415189.1,
        1412365.5, 1412993. ],
       [1436522.4, 1428156.2, 1419058.5, 1403790.6, 1400129.8, 1377855.8,
        1365202.4, 1358823. ],
       [1450535.6, 1452418. , 1454823.2, 1452313.2, 1451999.4, 1453045.2,
        1460052. , 1463293.9],
       [1439555. , 1437463.6, 1439659.8, 1441541.9, 1440600.6, 1408391.6,
        1388104. , 1389672.9],
       [1437045. , 1435163. , 1433803.5, 1433280.2, 1437568. , 1422927.9,
        1417699. , 1408391.9],
       [1446771.1, 1442274.6, 1433803.5, 1433699.2, 1429202.1, 1423554.8,
        1416652.8, 1412261. ],
       [1443319.9, 1440287. , 1440182.8, 1432862.2, 1424287. , 1421045.5,
        1409019.1, 1410378.8],
       [1435581.2, 1428365.2, 1421150. , 1413097.6, 1412574.5, 1403685.8,
        1395529.2, 1387999.8],
       [1432757.8, 1421045.5, 1413202. , 1418326.5, 1415921. , 1412365.5,
        1394692.2, 1391868.8],
       [1438718.5, 1430979.8, 1431293.5, 1419685.5, 1413306.9, 1403267.5,
        1385699.1, 1390718.5],
       [1437463.5, 1430770.8, 1427738.2, 1419999.8, 1416548.6, 1402012.8,
        1393646.8, 1395319.8],
       [1447502.6, 1443006. , 1445620.5, 1447293.9, 1449175.8, 1438404.8,
        1418954. , 1426901.6],
       [1447921. , 1445202.2, 1446248.1, 1440391.9, 1436417.8, 1422509.4,
        1417908. , 1422091.2],
       [1440077.8, 1435581.2, 1441332.4, 1435894.5, 1435685.6, 1423659.6,
        1415712. , 1421254.2],
       [1447816.8, 1445724.8, 1443110.5, 1431607.5, 1429097.5, 1415398.5,
        1400967.1, 1402744.8],
       [1437986.5, 1432966.8, 1426378.6, 1414875.6, 1409960.8, 1393855.8,
        1374091. , 1366666.2]], dtype=float32), start_date=Period('2020-01-20/2020-01-26', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1437100. , 1425207.8, 1428287.1, 1428499.2, 1422766.1, 1413847. ,
        1404503.5, 1412042.2],
       [1442302.2, 1444425.9, 1448460.4, 1448035.8, 1452495.4, 1449097.8,
        1457804. , 1460777.5],
       [1446337.1, 1450796.8, 1455256.2, 1463431.6, 1473093.5, 1478933.2,
        1481906.6, 1488170.9],
       [1436143.9, 1433596.2, 1428393.5, 1433489.8, 1423190.5, 1406202.2,
        1399938. , 1426588.5],
       [1441453.2, 1437843. , 1438798.6, 1441771.8, 1438480.2, 1441877.8,
        1440179.1, 1442727. ],
       [1445593.9, 1447398.5, 1452176.8, 1457910.8, 1463006.6, 1454512.8,
        1463537.5, 1471288.5],
       [1440497.6, 1436675. , 1442620.9, 1452814. , 1460246.2, 1459821.6,
        1466086. , 1470757.6],
       [1417563.4, 1396965.1, 1380083. , 1372438.2, 1377641. , 1371801.2,
        1375729.9, 1371270.5],
       [1441771.4, 1442620.5, 1445063. , 1447929.8, 1451646. , 1453132.6,
        1441347. , 1440285. ],
       [1441453. , 1438798.2, 1442833.5, 1435188.5, 1436356.5, 1425420.4,
        1426269.8, 1427013. ],
       [1442833.8, 1439435.6, 1445381.8, 1453026.2, 1460140.2, 1459078.2,
        1453875.5, 1453026.4],
       [1448354.9, 1449628.2, 1451009. , 1451008.8, 1452070.8, 1455362.8,
        1451858. , 1457486. ],
       [1440391.5, 1440816. , 1447398.6, 1448672.9, 1445062.8, 1439542. ,
        1444319.8, 1450690.2],
       [1437524.5, 1424571. , 1429030.5, 1424252.5, 1429561.1, 1431897.2,
        1438480. , 1445700.2],
       [1432321.8, 1422128.8, 1409600. , 1392611.8, 1377747.2, 1335595.1,
        1344885.6, 1359113.1],
       [1432853. , 1430092. , 1431684.8, 1430729.2, 1424358.8, 1423403. ,
        1420111.8, 1422765.8],
       [1434020.6, 1430304.4, 1430729. , 1429030.5, 1429879.6, 1421704.1,
        1421704. , 1425102. ],
       [1437312.1, 1434870. , 1434233.2, 1432109.8, 1435295. , 1428712. ,
        1433277.2, 1429986.1],
       [1438798.8, 1431472. , 1428499.5, 1426906.8, 1422341.2, 1418518.9,
        1413847. , 1418200.2],
       [1435507.2, 1431897.1, 1437205.9, 1437418.2, 1440179.1, 1440816.1,
        1456424. , 1460777. ],
       [1434445.5, 1430304.6, 1432746.2, 1436462.9, 1437311.9, 1432109.4,
        1426694.5, 1425738.9],
       [1440815.8, 1436038. , 1442514.8, 1440815.9, 1449947.1, 1447398.8,
        1434551.5, 1426163.8],
       [1443364.5, 1443151.8, 1445062.9, 1450053.5, 1454619. , 1454725.1,
        1446655.8, 1449734.8],
       [1422659.9, 1419686.8, 1426907. , 1430304.5, 1438161.6, 1440922.5,
        1436675.2, 1440285. ],
       [1441453.2, 1440710. , 1449522.5, 1453344.8, 1457061.1, 1459397.2,
        1470864.2, 1478084.2],
       [1438692.2, 1438055.4, 1436462.9, 1438798.8, 1437524.8, 1439329.5,
        1440179. , 1448779.2],
       [1447611.8, 1439329.5, 1455893. , 1452176.8, 1457167.2, 1456848.5,
        1454831.2, 1457591.8],
       [1436781.5, 1429454.9, 1433914.8, 1430516.8, 1433489.8, 1433064.9,
        1431897.1, 1434445.5],
       [1442196.5, 1437630.8, 1442302.5, 1443046. , 1449203.8, 1448566.9,
        1456530. , 1452707.8],
       [1433490. , 1428393.4, 1426694.5, 1424358.8, 1421810.2, 1415546.1,
        1411192.8, 1413422.5],
       [1438267.5, 1438586.5, 1441134.5, 1445699.8, 1447717.8, 1444213.8,
        1437949.5, 1442514.8],
       [1436250.8, 1427119.2, 1425738.9, 1422660. , 1419049.8, 1412466.8,
        1403547.9, 1401743.1],
       [1440072.5, 1431897.5, 1433596. , 1432852.8, 1436356.5, 1432215.8,
        1432959. , 1430517. ],
       [1448779.2, 1452707.6, 1460458.4, 1470439.6, 1471607.1, 1467679. ,
        1458441. , 1460140.2],
       [1437205.9, 1436038. , 1436887.5, 1441134.8, 1445699.8, 1445488. ,
        1447399. , 1451115.1],
       [1428287. , 1418943.8, 1417457.2, 1419049.8, 1421492. , 1407476.4,
        1404822.2, 1414908.9],
       [1441241.5, 1434551.8, 1434445.5, 1434976.2, 1435719.5, 1434445.2,
        1428712. , 1429242.8],
       [1446761.8, 1444320. , 1447187.1, 1442514.8, 1441984. , 1444107.8,
        1406415. , 1418094. ],
       [1434976.8, 1426907. , 1427225.2, 1416713.9, 1416076.6, 1414802. ,
        1400044. , 1392187.2],
       [1439435.5, 1434126.9, 1433277.8, 1432003.2, 1424995.8, 1429455.2,
        1425845.2, 1427225.5],
       [1433489.8, 1432640.4, 1440497.9, 1441028.8, 1443364.2, 1439329.5,
        1439754.1, 1449203.8],
       [1438799. , 1429136.5, 1433171.5, 1428393.2, 1439542.4, 1425739. ,
        1432746.4, 1432215.8],
       [1446973.8, 1443257.9, 1444319.6, 1450796.5, 1455893. , 1459503.2,
        1451539.8, 1452813.8],
       [1443257.8, 1441240.6, 1448460.9, 1443257.8, 1449628.5, 1447292.9,
        1442727.1, 1440285. ],
       [1439966.4, 1437737. , 1436250.4, 1441346.8, 1445062.8, 1445700.2,
        1456636.1, 1456742.1],
       [1443576.2, 1443364.5, 1444850.5, 1449416.2, 1452282.8, 1456636.1,
        1455574.5, 1460565. ],
       [1452601.5, 1454618.8, 1463750.1, 1473306. , 1488700.8, 1489444.5,
        1491675. , 1489869.2],
       [1445806.1, 1446550. , 1450796.8, 1454937.1, 1456211.4, 1455149.9,
        1452070.6, 1456742.2],
       [1434339. , 1430623. , 1430729.2, 1429985.8, 1428074.6, 1421810.2,
        1408007.2, 1408432.2],
       [1441665.5, 1444107. , 1450478.2, 1452070.8, 1454831.5, 1451433.9,
        1450159.4, 1449947.5],
       [1439435.5, 1438267.8, 1448991.1, 1449628.5, 1455468.2, 1456742.5,
        1455362.2, 1454300.5],
       [1429348.9, 1425844.9, 1429136.8, 1423827.8, 1425208.1, 1419049.8,
        1416183. , 1413422.5],
       [1433914.5, 1428712. , 1427862.5, 1427756.4, 1434445.8, 1419899.1,
        1415227.2, 1416820. ],
       [1443364.4, 1442621.2, 1449734.4, 1448566.8, 1449097.6, 1452070.6,
        1457378.9, 1447080.2],
       [1438373.8, 1439011. , 1443258. , 1443788.9, 1446868.2, 1448248.5,
        1446443.5, 1451114.8],
       [1437842.8, 1436356.8, 1437630.8, 1440497.9, 1443045.4, 1440285.2,
        1433490. , 1431578.5],
       [1438161.6, 1436781.4, 1437312.2, 1439754.2, 1442302.8, 1444319.5,
        1441771.5, 1442833.2],
       [1444532.4, 1445062.9, 1448991.6, 1451539.6, 1452707.6, 1451752.1,
        1449204. , 1451221.1],
       [1434020.9, 1429986. , 1431791. , 1428181. , 1431153.8, 1423190.6,
        1420961. , 1421598. ],
       [1434445.5, 1431366. , 1429349.2, 1430729. , 1426057.5, 1408750.8,
        1385816.5, 1374668. ],
       [1435719.5, 1434020.6, 1441028.2, 1449947.2, 1455999.2, 1456636.2,
        1454406.6, 1458547.5],
       [1441559.1, 1439223. , 1445381.8, 1448248.5, 1452813.8, 1450478. ,
        1447929.6, 1447505.1],
       [1437630.8, 1434551.5, 1440284.9, 1443471. , 1444213.6, 1441346.9,
        1444532. , 1447929.8],
       [1425526.2, 1404078.8, 1379552.1, 1364793.8, 1368934.5, 1364793.5,
        1359697.1, 1361608.2],
       [1468421.9, 1494010.5, 1528199. , 1556123.6, 1580650.2, 1603372.1,
        1603053.5, 1614732.8],
       [1437099.9, 1442940. , 1441559.2, 1453557.2, 1458122.8, 1453132.5,
        1451221.5, 1457592. ],
       [1454406.2, 1458547.2, 1466617.2, 1470438.9, 1471182.8, 1467466. ,
        1459290.5, 1464811.8],
       [1442514.8, 1437205.9, 1439329.2, 1441771.9, 1442408.5, 1437843. ,
        1433596.5, 1433489.8],
       [1433277.8, 1423403.1, 1421598. , 1417351. , 1413103.9, 1403866.5,
        1393461. , 1389533. ],
       [1439435.8, 1437630.8, 1443046. , 1440603.5, 1434126.8, 1433914.5,
        1436250.5, 1438480.2],
       [1437206. , 1434233. , 1428924.1, 1434657.5, 1428499.5, 1422235.2,
        1415546. , 1404503.8],
       [1452601.6, 1455999.2, 1460777.4, 1466192.1, 1474898.8, 1473305.9,
        1471607. , 1468952.5],
       [1435719.6, 1428712. , 1429773.8, 1436250.6, 1422447.5, 1409281.8,
        1400362.9, 1389320.5],
       [1438054.8, 1421067.2, 1434338.8, 1432428.1, 1431472.5, 1424039.8,
        1417775.6, 1413953.8],
       [1436781.2, 1429348.8, 1430729.5, 1442196.2, 1451646. , 1453132.6,
        1452389.5, 1456530.1],
       [1433489.8, 1422235. , 1419899.1, 1408963.2, 1412679.2, 1409493.9,
        1413740.8, 1428181. ],
       [1441771.9, 1445168.8, 1446231. , 1449203.5, 1448885.2, 1450584.5,
        1451327.8, 1454406.9],
       [1445169.2, 1446868.2, 1445806. , 1449522.5, 1452920.2, 1450372. ,
        1450690.2, 1452283. ],
       [1436143.9, 1427225.5, 1426588.2, 1426906.8, 1426163.8, 1428711.6,
        1422022.6, 1431897. ],
       [1438055.1, 1433914.5, 1432853. , 1429880. , 1430304.8, 1416076.8,
        1411405.1, 1431153.9],
       [1444213.8, 1440179.1, 1448142. , 1446974.2, 1449310. , 1450902.9,
        1448673. , 1447080.2],
       [1414590.5, 1414271.8, 1423297. , 1424358.8, 1433171.5, 1429879.6,
        1429667.5, 1428924.5],
       [1439648.1, 1433596. , 1436569.2, 1431684.5, 1430198.5, 1422341.1,
        1411192.8, 1410343.2],
       [1446762. , 1432534.2, 1439117.1, 1438586.2, 1448779.4, 1449947.8,
        1444001. , 1445912.2],
       [1439011. , 1442515. , 1443364.1, 1440391.1, 1445700. , 1441771.5,
        1437736.9, 1439435.6],
       [1441028.8, 1434657.8, 1432215.8, 1436675. , 1437630.8, 1424571.2,
        1436568.8, 1449947.6],
