metric,value
        1498281.5, 1488114.5],
       [1521250.8, 1493574.4, 1494421.8, 1456013.8, 1383527.9, 1371855. ,
        1343425.2, 1307465. ],
       [1440481. , 1372514. , 1358864.1, 1349073.8, 1294850.8, 1262844. ,
        1291744. , 1306147.4],
       [1525487.2, 1489808.8, 1460626.2, 1460908.8, 1445941. , 1427208. ,
        1418359. , 1426548.4],
       [1527275.8, 1521533.2, 1533206.2, 1536124.5, 1524169. , 1487643.6,
        1467027.8, 1469004.5],
       [1499128.8, 1452248. , 1402355.2, 1362817.9, 1317820.1, 1251547.5,
        1234273.4, 1249052.9],
       [1502140.8, 1522757. , 1524357.2, 1584511. , 1574438. , 1564554. ,
        1541302. , 1488020.1],
       [1503364.5, 1454413.2, 1407062.1, 1424665.8, 1433044. , 1415063.8,
        1415723.2, 1403014.5],
       [1484349. , 1448859.2, 1437845.2, 1415817. , 1403014.4, 1413840. ,
        1428149.1, 1471169.5],
       [1571143.4, 1556928.5, 1567001.5, 1599573.1, 1619247.5, 1664339.1,
        1649183.2, 1611904.9],
       [1563895. , 1539230.9, 1556834.5, 1566248.2, 1580086.5, 1552975. ,
        1551280.8, 1561823.8],
       [1514002.2, 1487078.9, 1495268.8, 1505435.8, 1517391.2, 1519085.6,
        1557305.1, 1586205.4],
       [1473523.2, 1495457.4, 1493762.9, 1497999. , 1504117.5, 1495645.5,
        1530570.2, 1554575.8],
       [1523698.1, 1492068. , 1490844.8, 1493198. , 1486984.8, 1491691.6,
        1509672. , 1545914.8],
       [1496587. , 1451683.5, 1426831.1, 1390588.1, 1369124.8, 1342954.8,
        1368183.8, 1352086.1],
       [1546385.5, 1536030.5, 1546761.8, 1541490.4, 1525204.2, 1507318.4,
        1564554. , 1587429.2],
       [1492821.5, 1455449. , 1425419. , 1415064. , 1415158.1, 1385504.8,
        1385316.8, 1363194.2],
       [1555610.6, 1526899. , 1525204.4, 1502517.5, 1506659.2, 1503458.9,
        1479736.1, 1458084.8],
       [1589876.8, 1598160.9, 1622636.6, 1627814. , 1612846.2, 1618306.2,
        1604373.8, 1631391.1],
       [1544502.8, 1526334.2, 1527463.9, 1519932.9, 1512401.8, 1483501.5,
        1467686.5, 1488679. ],
       [1499034.2, 1423536.5, 1413934.2, 1401508.2, 1423442. , 1411298.5,
        1428054.9, 1449612.4],
       [1507412.5, 1477571. , 1469381.2, 1468251.4, 1469192.8, 1489809. ,
        1514378.8, 1496210.2],
       [1534147.8, 1536407. , 1533676.9, 1529911.2, 1517202.8, 1536407. ,
        1487643.8, 1457802.4],
       [1530947. , 1506659.5, 1486514.1, 1474370.6, 1432950.2, 1405461.9,
        1402261.1, 1409227.5],
       [1507130.2, 1488585.2, 1511084.1, 1510801.5, 1469381. , 1465804.1,
        1507506.5, 1514755. ],
       [1523698.2, 1535936.2, 1575473.6, 1563330. , 1551092.2, 1543843.5,
        1567660. , 1569072.5],
       [1506377.4, 1454413.5, 1433797.1, 1459873.2, 1477665.1, 1465804. ,
        1472017. , 1491879.6],
       [1512684.5, 1475405.8, 1464015.5, 1471546.4, 1455260.5, 1443211. ,
        1437845.2, 1454978.2],
       [1358205. , 1322809.4, 1366489.1, 1463356.1, 1522474.8, 1542525.8,
        1536501. , 1541866.8],
       [1462979.8, 1372702. , 1302758.2, 1310571.8, 1288825.9, 1270469.2,
        1247923.2, 1294568.2],
       [1461850.1, 1374208.5, 1360276. , 1357357.8, 1415628.8, 1415064. ,
        1411675. , 1422030.2],
       [1488208.5, 1456672.5, 1446976.6, 1443305.5, 1438881. , 1446788.2,
        1439163.5, 1436244.6],
       [1490279.8, 1452907.2, 1452436.4, 1443587.4, 1424571.5, 1449424.5,
        1477571. , 1491409.1],
       [1532170.9, 1516073.2, 1519650.8, 1537819. , 1542902.5, 1502234.9,
        1469757.8, 1413275.2],
       [1530099.5, 1500069.8, 1485760.8, 1497057.5, 1504212. , 1480677.8,
        1493950.8, 1514567. ],
       [1514755.2, 1463262.2, 1379385.8, 1327422.1, 1316502.2, 1313584. ,
        1298333.9, 1356793. ],
       [1503929.5, 1496869.2, 1489903.2, 1495551.5, 1497434.1, 1500634.6,
        1502799.9, 1506000.6],
       [1484066.8, 1449141.9, 1454978.5, 1438692.8, 1421465.2, 1423347.9,
        1418641.1, 1411298.5],
       [1573685.2, 1546573.5, 1521062.5, 1515226. , 1516732.2, 1506000.8,
        1526993. , 1555328.2],
       [1525863.5, 1503176.5, 1490279.9, 1480301.2, 1474746.5, 1475312. ,
        1479266.1, 1482089.9],
       [1459308.4, 1401225.6, 1379762.4, 1385504.9, 1356887.2, 1337777.5,
        1332693.8, 1295886.4],
       [1526428.2, 1520121. , 1508824.8, 1508919. , 1522097.8, 1502046.5,
        1504870.8, 1532076.5],
       [1488961.8, 1421559.2, 1415628.9, 1404144. , 1391906.5, 1359805.5,
        1350862.5, 1360276.2],
       [1532264.6, 1515131.8, 1494892.2, 1489338. , 1485290.2, 1481524.8,
        1497151.5, 1525204.5],
       [1543561.6, 1473523.2, 1458555.1, 1476629.8, 1450741.9, 1464486.2,
        1455731.2, 1473146.5],
       [1549586. , 1547044.2, 1569919.9, 1593454.1, 1595337. , 1587052.8,
        1600326. , 1636192.5],
       [1502517.2, 1460626.2, 1456484.5, 1410545.6, 1410074.8, 1391435.5,
        1433609.2, 1474276.2],
       [1507506.5, 1490279.2, 1480960.2, 1494986.6, 1510048.2, 1516544.1,
        1509766. , 1481242.4],
       [1520027. , 1470887.5, 1451965.8, 1448482.6, 1440763.4, 1411863.1,
        1397836.9, 1387199. ],
       [1534147.5, 1455731.2, 1428525.2, 1478324.2, 1501293.5, 1471452.2,
        1470510.8, 1467498.5],
       [1579521.5, 1602302.8, 1652760.5, 1655584.8, 1630920.5, 1642499.2,
        1607386.5, 1593548.2],
       [1495457.2, 1470699. , 1467121.9, 1499316.5, 1508165.8, 1534524.2,
        1500069.9, 1530099.9],
       [1519462.1, 1515320. , 1486231.9, 1457990.6, 1438880.4, 1416947.1,
        1401225.9, 1405556.1],
       [1398025. , 1400755. , 1408191.8, 1448859.1, 1440575.2, 1456107.8,
        1495363. , 1521627.5],
       [1512401.5, 1489055.9, 1459025.8, 1459685.1, 1471922.5, 1443022.2,
        1401978.8, 1359711.4],
       [1536783.6, 1517673.8, 1522003.9, 1546479.5, 1565401.2, 1539607.5,
        1531135.2, 1504588.4],
       [1516355.8, 1470322.2, 1462038.2, 1412710.5, 1374208.5, 1402920.1,
        1416946.2, 1436621. ],
       [1512872.5, 1476347.2, 1454601.5, 1444152.5, 1451118.2, 1419488.2,
        1408851. , 1392377. ],
       [1545726.8, 1552127.6, 1547326.9, 1531511.8, 1561165. , 1577168.1,
        1595995.9, 1600702.5],
       [1539701.5, 1536877.5, 1514755.2, 1499975.5, 1499693.4, 1493386. ,
        1504776.5, 1535936. ],
       [1521627.2, 1475688.2, 1456201.8, 1451306.8, 1453754.5, 1432856.1,
        1428714. , 1433703.1],
       [1541019.8, 1534995. , 1544691. , 1528970.2, 1525486.8, 1532076.6,
        1540831.4, 1567378. ],
       [1590535.8, 1567660.5, 1546667.4, 1517861.9, 1523228. , 1549491.9,
        1564648.1, 1585264.1],
       [1589405.9, 1607762.9, 1615576.2, 1640052. , 1640428.4, 1638639.6,
        1613693.5, 1607104. ],
       [1552880.8, 1535089. , 1513626. , 1439351.4, 1361311.8, 1313395.9,
        1271410.6, 1252583.2],
       [1525016.5, 1505623.9, 1488396.8, 1486043.5, 1476724. , 1459120.4,
        1451965.6, 1439822.2],
       [1528028.6, 1510989.8, 1530852.6, 1535748. , 1533394.8, 1538948.6,
        1549774.2, 1565401. ],
       [1528875.9, 1552881. , 1537254. , 1544502.8, 1555516.6, 1575756.2,
        1567754.6, 1610116.5],
       [1519932.8, 1497434.2, 1514284.8, 1514943.5, 1552598.5, 1572367.2,
        1585452.2, 1639864. ],
       [1508730.4, 1479924.6, 1470416.8, 1435774. , 1418170.5, 1389176.2,
        1362441.2, 1368278. ],
       [1481901.2, 1448200.1, 1434268. , 1440386.8, 1467875.2, 1478136. ,
        1486420. , 1488491. ],
       [1540455. , 1500917. , 1489902.9, 1521909.9, 1537442.5, 1543749.5,
        1548456.5, 1555234.2],
       [1587711.5, 1560317.6, 1626496.2, 1542714.1, 1479359.5, 1459590.8,
        1459026.2, 1375149.8],
       [1522003.9, 1473900.1, 1437468.6, 1428337. , 1430220.2, 1421747.6,
        1390117.8, 1381551.1],
       [1497151.6, 1475312.1, 1486608.5, 1453942.6, 1427584.5, 1400190.2,
        1394353.8, 1389364.5],
       [1538007.1, 1522945.2, 1514378.5, 1515696.8, 1512684.2, 1517485.1,
        1527746.2, 1514943.6],
       [1550151. , 1528311.5, 1533018. , 1521721.2, 1519179.9, 1505341.5,
        1496398.8, 1499881.8],
       [1551845.2, 1529534.9, 1500917.2, 1449424.2, 1392188.8, 1386634.8,
        1422877.4, 1442928.8],
       [1510895.5, 1487644. , 1506942. , 1553163.2, 1578674.5, 1505341.8,
        1430126. , 1403955.5],
       [1443964. , 1417229.1, 1387952.5, 1411110.2, 1445564.2, 1458461.4,
        1458084.5, 1438786.6],
       [1544126.1, 1516449.5, 1532923.8, 1557870.2, 1563989.2, 1546667.8,
        1544220.5, 1549491.9],
       [1505341.4, 1475688.4, 1490091.5, 1507789.5, 1537254.5, 1502235. ,
        1518709.2, 1536407. ],
       [1517579.5, 1494892.4, 1525957.6, 1494891.9, 1449706.2, 1445752.5,
        1462132.6, 1467216.2],
       [1458649.5, 1414781.6, 1376749.8, 1348603.2, 1327705. , 1310383.2,
        1307088.4, 1245805.5],
       [1526710.9, 1502517.4, 1514849.5, 1545255.8, 1588841.5, 1620377.5,
        1652666.1, 1681378. ],
       [1516167.2, 1468157.5, 1435774.5, 1408662.6, 1375997.2, 1320079.5,
        1300310.8, 1267268.5],
       [1520685.9, 1502141.1, 1494892.4, 1488303. , 1460344.1, 1434738.5,
        1463544.8, 1449330. ],
       [1498187.1, 1453754.5, 1450177.2, 1469475.5, 1511178.5, 1493009.8,
        1484725.4, 1477006.2],
       [1495268.8, 1427772.5, 1414781.5, 1413934.4, 1387764.4, 1395200.8,
        1385504.9, 1390964.8],
       [1565024.8, 1594959.6, 1618871. , 1687685.5, 1717056. , 1783705.4,
        1845647.6, 1860898. ],
       [1478983.2, 1457425.8, 1464580.2, 1449424. , 1457990.9, 1443587.6,
        1436809.5, 1445281.9],
       [1506001. , 1474276.2, 1463544.8, 1469663.5, 1489808.8, 1503270.5,
        1527934.5, 1530382.2],
       [1526805.1, 1499881.6, 1491691.4, 1471640.8, 1422406.8, 1381457. ,
        1332505.5, 1322244.6],
       [1465521.5, 1387105.1, 1361970.5, 1346061.4, 1340695.5, 1341825.2,
        1368748.5, 1330340.5]], dtype=float32), start_date=Period('2020-03-16/2020-03-22', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1402735.5 , 1341258.5 , 1300499.8 , 1269567.8 , 1209349.5 ,
        1216416.8 , 1270681.  , 1264775.5 ],
       [1469246.8 , 1459081.2 , 1441267.5 , 1440106.  , 1422485.5 ,
        1419387.8 , 1414836.9 , 1414256.6 ],
       [1488318.9 , 1461405.  , 1446882.5 , 1424228.  , 1394409.2 ,
        1372238.9 , 1326736.2 , 1276586.8 ],
       [1475636.5 , 1438750.5 , 1401670.6 , 1368657.  , 1337289.4 ,
        1288107.8 , 1275618.6 , 1277942.  ],
       [1440396.  , 1404768.5 , 1372335.8 , 1348229.2 , 1326930.2 ,
        1299144.5 , 1293722.8 , 1302533.  ],
       [1452497.8 , 1444559.4 , 1418516.2 , 1379112.9 , 1344743.8 ,
        1299047.5 , 1255771.9 , 1222903.4 ],
       [1459662.4 , 1409706.  , 1373691.2 , 1377080.  , 1310956.  ,
        1257998.5 , 1228373.5 , 1203685.8 ],
       [1457532.4 , 1445527.2 , 1406898.4 , 1380371.5 , 1355103.1 ,
        1302145.6 , 1302049.  , 1307761.  ],
       [1507682.2 , 1513587.2 , 1519590.1 , 1511457.5 , 1474765.2 ,
        1434684.1 , 1422776.1 , 1394409.5 ],
       [1483672.1 , 1469634.  , 1449012.9 , 1433909.5 , 1396055.4 ,
        1341258.5 , 1307083.2 , 1273488.8 ],
       [1448528.4 , 1429456.  , 1421808.  , 1402348.4 , 1365849.2 ,
        1319475.5 , 1296821.  , 1285783.9 ],
       [1473022.8 , 1434103.  , 1390633.5 , 1358007.4 , 1308438.8 ,
        1284719.1 , 1270390.8 , 1283847.8 ],
       [1494999.2 , 1496935.9 , 1456176.8 , 1403800.6 , 1370883.5 ,
        1337967.  , 1338063.5 , 1321218.1 ],
       [1499646.  , 1504099.9 , 1490836.1 , 1484833.8 , 1481542.  ,
        1452981.9 , 1487544.5 , 1487060.5 ],
       [1515814.2 , 1540114.5 , 1551248.4 , 1557444.4 , 1549408.9 ,
        1548053.2 , 1547666.2 , 1569643.2 ],
       [1453756.5 , 1419290.8 , 1406511.5 , 1372626.2 , 1326639.5 ,
        1267292.8 , 1251027.9 , 1229535.1 ],
       [1500033.8 , 1479218.6 , 1489868.  , 1492675.8 , 1492579.  ,
        1478540.8 , 1475539.8 , 1482123.  ],
       [1478444.2 , 1469730.6 , 1430811.5 , 1411255.  , 1384340.9 ,
        1351811.  , 1321121.  , 1316667.8 ],
       [1473409.6 , 1436039.2 , 1385890.  , 1352488.8 , 1297789.  ,
        1261290.1 , 1233456.2 , 1182628.8 ],
       [1437201.2 , 1399734.5 , 1366624.  , 1306502.4 , 1221886.9 ,
        1165347.4 , 1075407.1 , 1046362.9 ],
       [1476992.  , 1471763.8 , 1442332.8 , 1421420.8 , 1364978.1 ,
        1324800.1 , 1288591.9 , 1267196.  ],
       [1453562.9 , 1439137.5 , 1453756.5 , 1450949.1 , 1445624.2 ,
        1447464.2 , 1435168.  , 1417354.2 ],
       [1486576.5 , 1468762.5 , 1441751.8 , 1429359.5 , 1410383.8 ,
        1385889.8 , 1371077.1 , 1346196.1 ],
       [1467503.8 , 1436814.1 , 1402735.5 , 1374369.  , 1339031.9 ,
        1301274.2 , 1268454.2 , 1260419.  ],
       [1445624.  , 1409706.2 , 1378822.2 , 1383953.8 , 1352198.5 ,
        1334288.  , 1341742.4 , 1336611.4 ],
       [1500517.6 , 1496548.2 , 1466923.2 , 1443881.8 , 1398766.  ,
        1356458.5 , 1316377.1 , 1298467.  ],
       [1475636.6 , 1448237.8 , 1425196.5 , 1411932.8 , 1387632.5 ,
        1353360.4 , 1322960.6 , 1294594.2 ],
       [1476604.8 , 1442138.5 , 1422582.6 , 1396248.8 , 1363913.  ,
        1307954.5 , 1289753.5 , 1315506.  ],
       [1474281.  , 1486383.  , 1500033.5 , 1522203.9 , 1506520.2 ,
        1502163.5 , 1502357.  , 1494031.  ],
       [1470505.4 , 1424421.8 , 1389472.  , 1369334.5 , 1331867.8 ,
        1306599.2 , 1285687.  , 1253545.  ],
       [1469053.2 , 1426939.  , 1363429.  , 1312892.2 , 1297305.1 ,
        1249478.8 , 1263032.8 , 1226969.5 ],
       [1476701.  , 1455886.2 , 1436136.2 , 1431585.8 , 1409222.  ,
        1367301.5 , 1355490.2 , 1344840.6 ],
       [1479218.6 , 1469827.6 , 1441945.  , 1399637.4 , 1358007.5 ,
        1313182.2 , 1326930.1 , 1299822.  ],
       [1464696.5 , 1446204.6 , 1424034.2 , 1396345.8 , 1369334.4 ,
        1334965.6 , 1310956.  , 1281911.4 ],
       [1470408.8 , 1443590.8 , 1404284.5 , 1353263.6 , 1309794.2 ,
        1288011.  , 1279491.2 , 1254803.6 ],
       [1479896.5 , 1441461.2 , 1399830.9 , 1380177.9 , 1354812.6 ,
        1347551.2 , 1310084.2 , 1275134.6 ],
       [1479896.4 , 1463825.2 , 1444849.8 , 1425099.9 , 1377079.8 ,
        1339418.8 , 1303985.  , 1285687.  ],
       [1482316.5 , 1480380.5 , 1482413.5 , 1457145.  , 1454724.5 ,
        1435846.  , 1436523.5 , 1452788.1 ],
       [1466245.6 , 1455305.9 , 1448141.5 , 1429746.8 , 1382113.9 ,
        1351520.8 , 1344163.1 , 1345809.  ],
       [1474474.9 , 1443978.1 , 1406704.9 , 1378531.8 , 1339128.6 ,
        1345905.4 , 1352198.2 , 1318507.2 ],
       [1491029.9 , 1481929.4 , 1501485.5 , 1504099.8 , 1498484.8 ,
        1490836.2 , 1495386.5 , 1505261.6 ],
       [1491804.4 , 1480089.8 , 1466439.  , 1452400.8 , 1411158.5 ,
        1414062.8 , 1403316.2 , 1370593.2 ],
       [1478056.8 , 1460533.8 , 1388891.  , 1313085.5 , 1234037.  ,
        1247881.8 , 1194827.5 , 1136012.8 ],
       [1457048.2 , 1422195.  , 1401283.2 , 1419968.5 , 1461986.  ,
        1426939.  , 1346486.5 , 1322864.  ],
       [1491901.  , 1495096.  , 1499549.5 , 1501776.2 , 1487447.8 ,
        1484737.  , 1471570.2 , 1468472.4 ],
       [1488706.5 , 1468569.1 , 1423744.5 , 1368947.4 , 1374950.  ,
        1342129.9 , 1298660.5 , 1257030.5 ],
       [1474474.2 , 1447657.2 , 1443784.6 , 1432844.8 , 1408350.8 ,
        1364784.4 , 1335740.2 , 1331770.8 ],
       [1456177.  , 1442042.1 , 1424518.9 , 1402154.8 , 1388503.5 ,
        1349003.9 , 1328091.6 , 1284138.2 ],
       [1473894.  , 1453853.5 , 1428778.6 , 1408544.2 , 1360427.5 ,
        1301177.5 , 1246574.2 , 1203347.  ],
       [1464696.1 , 1435846.  , 1392086.  , 1395764.8 , 1385309.5 ,
        1350649.4 , 1354328.5 , 1357233.1 ],
       [1509521.5 , 1496741.8 , 1494128.  , 1498000.5 , 1506133.  ,
        1493159.8 , 1494031.  , 1475152.8 ],
       [1474378.2 , 1456854.8 , 1419871.6 , 1437104.5 , 1416289.8 ,
        1374175.8 , 1353650.8 , 1348132.1 ],
       [1479509.2 , 1471860.9 , 1504971.  , 1493159.9 , 1482607.  ,
        1486576.5 , 1483769.  , 1497032.2 ],
       [1450464.8 , 1421033.2 , 1404478.2 , 1367107.8 , 1310955.8 ,
        1277264.4 , 1267002.2 , 1259160.  ],
       [1273972.9 , 1138917.2 , 1042030.5 , 1009622.  ,  977189.25,
         947394.75,  912057.6 ,  855300.4 ],
       [1447463.5 , 1374465.8 , 1284816.  , 1200152.  , 1169413.6 ,
        1156053.2 , 1145645.8 , 1166267.2 ],
       [1432941.4 , 1368657.  , 1295659.  , 1236118.5 , 1196134.2 ,
        1102273.1 , 1010783.8 ,  915591.3 ],
       [1480767.6 , 1449884.1 , 1442138.2 , 1424809.2 , 1397604.2 ,
        1366043.  , 1347357.8 , 1323348.  ],
       [1464502.6 , 1422388.6 , 1429069.  , 1439815.5 , 1436620.2 ,
        1391408.2 , 1369722.  , 1338547.5 ],
       [1476507.6 , 1436620.5 , 1418225.9 , 1414353.  , 1423841.  ,
        1394699.9 , 1389084.6 , 1354619.1 ],
       [1472925.4 , 1437975.8 , 1410964.9 , 1381823.5 , 1357814.  ,
        1296530.5 , 1268454.5 , 1263516.9 ],
       [1455208.8 , 1425293.2 , 1411932.8 , 1400896.1 , 1388988.  ,
        1363235.8 , 1322283.  , 1314441.  ],
       [1456176.8 , 1431489.2 , 1406027.  , 1380274.8 , 1356168.  ,
        1316377.5 , 1309019.2 , 1295756.1 ],
       [1482123.  , 1478540.8 , 1465858.2 , 1438363.2 , 1366333.5 ,
        1265114.2 , 1241782.1 , 1243379.5 ],
       [1455983.2 , 1420162.5 , 1375918.2 , 1346583.6 , 1299047.8 ,
        1250059.8 , 1207025.8 , 1186356.1 ],
       [1475927.  , 1462372.8 , 1442622.8 , 1438072.8 , 1436717.4 ,
        1401380.2 , 1395958.5 , 1384631.2 ],
       [1489965.1 , 1480574.  , 1490255.2 , 1508940.8 , 1502066.5 ,
        1468085.  , 1458403.5 , 1441654.8 ],
       [1495290.  , 1497322.9 , 1521042.5 , 1566835.5 , 1563931.  ,
        1506229.5 , 1422098.1 , 1285687.2 ],
       [1518815.2 , 1518331.2 , 1514071.5 , 1513297.2 , 1488222.2 ,
        1461792.1 , 1439912.1 , 1428585.  ],
       [1406898.5 , 1339903.1 , 1310858.8 , 1281233.8 , 1230842.  ,
        1187663.  , 1116214.2 , 1022062.56],
       [1483575.5 , 1443687.9 , 1411158.1 , 1389181.6 , 1367689.  ,
        1328769.5 , 1302145.2 , 1247348.8 ],
       [1427520.  , 1388116.8 , 1360718.2 , 1342033.1 , 1299628.5 ,
        1283170.2 , 1264678.8 , 1273101.  ],
       [1444365.1 , 1381146.  , 1341161.9 , 1286752.5 , 1214577.2 ,
        1082280.9 , 1022449.8 ,  960004.75],
       [1457725.8 , 1437685.8 , 1413966.  , 1400605.5 , 1376208.6 ,
        1372432.6 , 1360621.2 , 1346970.8 ],
       [1472925.5 , 1459081.2 , 1453175.5 , 1441654.5 , 1423163.  ,
        1399540.5 , 1392086.  , 1395087.2 ],
       [1473409.9 , 1440783.2 , 1404090.8 , 1378532.  , 1316183.6 ,
        1267292.6 , 1234037.  , 1237812.8 ],
       [1482123.  , 1465277.  , 1440299.4 , 1431586.1 , 1415127.6 ,
        1397023.2 , 1387051.9 , 1386858.  ],
       [1461405.  , 1408253.8 , 1352585.8 , 1346292.8 , 1303210.6 ,
        1267873.4 , 1260031.5 , 1253061.  ],
       [1477185.8 , 1427616.8 , 1400218.  , 1345905.5 , 1331093.  ,
        1318797.6 , 1324412.8 , 1327123.5 ],
       [1514362.2 , 1511264.2 , 1482123.  , 1467988.2 , 1448915.8 ,
        1439622.  , 1412417.  , 1405155.8 ],
       [1478444.  , 1470021.1 , 1450755.2 , 1429649.8 , 1417741.5 ,
        1396345.8 , 1374562.6 , 1345518.2 ],
       [1484930.8 , 1468956.2 , 1451239.2 , 1444268.9 , 1436814.2 ,
        1418516.2 , 1415224.5 , 1406511.2 ],
       [1478541.  , 1456757.8 , 1412707.2 , 1413578.8 , 1375530.8 ,
        1333126.2 , 1280362.5 , 1246574.5 ],
       [1466051.6 , 1430133.8 , 1398669.2 , 1324993.8 , 1244928.6 ,
        1232536.4 , 1211527.8 , 1187179.  ],
       [1493257.  , 1447367.  , 1412223.1 , 1395377.8 , 1363913.1 ,
        1361686.5 , 1356168.  , 1342129.8 ],
       [1480380.2 , 1476120.5 , 1466051.8 , 1434200.2 , 1414740.6 ,
        1391021.  , 1361492.6 , 1329350.5 ],
       [1457145.  , 1367494.9 , 1335256.  , 1283944.5 , 1261193.1 ,
        1218401.4 , 1221789.9 , 1227647.2 ],
       [1461598.5 , 1445333.6 , 1450561.8 , 1448334.9 , 1459662.2 ,
        1452885.2 , 1458597.4 , 1446689.1 ],
       [1460630.6 , 1420936.8 , 1372239.1 , 1329834.8 , 1270971.5 ,
        1229825.5 , 1182386.5 , 1156004.8 ],
       [1481348.5 , 1485221.2 , 1471957.6 , 1473990.8 , 1466148.5 ,
        1437685.5 , 1421323.8 , 1417354.5 ],
       [1495483.2 , 1482607.  , 1478734.8 , 1423066.5 , 1409125.1 ,
        1365655.9 , 1339612.4 , 1309891.2 ],
       [1478056.8 , 1462954.  , 1412901.2 , 1365074.8 , 1303210.8 ,
        1250592.2 , 1215497.  , 1209349.4 ],
       [1473603.1 , 1439912.2 , 1412707.2 , 1385986.4 , 1344743.5 ,
        1286655.5 , 1255190.8 , 1247542.6 ],
       [1492675.8 , 1483090.9 , 1455983.4 , 1457242.  , 1453853.4 ,
        1445043.2 , 1434490.5 , 1411642.2 ],
       [1453272.2 , 1444365.8 , 1495580.2 , 1516685.8 , 1524527.8 ,
        1498968.5 , 1441461.2 , 1412417.  ],
       [1468278.5 , 1446301.8 , 1422485.9 , 1405446.2 , 1389568.8 ,
        1364590.4 , 1353554.  , 1343872.5 ],
       [1487835.1 , 1489383.9 , 1468472.  , 1449303.  , 1410383.5 ,
        1377951.  , 1358878.5 , 1338935.1 ],
       [1444462.8 , 1396829.8 , 1333997.5 , 1296143.2 , 1243282.8 ,
        1187372.6 , 1169752.5 , 1153487.8 ],
       [1459952.5 , 1440492.8 , 1409996.6 , 1367688.8 , 1316861.4 ,
        1276974.  , 1260128.5 , 1256062.2 ],
       [1459468.8 , 1453659.8 , 1466536.  , 1437201.2 , 1414934.1 ,
        1389472.  , 1354909.1 , 1351133.5 ]], dtype=float32), start_date=Period('2020-05-11/2020-05-17', 'W-SUN'))]"
MSE[mean],140643283763.2
MSE[0.5],141501648076.8
MAE[0.5],295276.0
MASE[0.5],8.983686387364099
MAPE[0.5],0.258899188041687
sMAPE[0.5],0.3050814151763916
MSIS,271.242731985462
