metric,value
       [ 534495.  ,  535531.5 ,  538691.7 ,  537423.1 ,  542283.56,
         565345.75,  593498.5 ,  529439.75],
       [ 534155.  ,  533303.8 ,  532232.8 ,  528765.1 ,  526685.9 ,
         540400.06,  710149.25,  609820.75],
       [ 532218.6 ,  533645.94,  528412.9 ,  525879.8 ,  528471.94,
         535183.25,  520316.12,  524275.9 ],
       [ 533189.75,  533342.56,  526974.25,  525163.  ,  542629.75,
         553012.4 ,  626680.6 ,  725934.  ],
       [ 535618.94,  529351.5 ,  530419.56,  522825.12,  530577.3 ,
         544401.25,  817954.6 ,  596161.9 ],
       [ 530508.1 ,  529546.  ,  525703.1 ,  521570.9 ,  522416.7 ,
         550794.94,  539239.44,  545871.3 ],
       [ 537950.5 ,  539550.94,  538978.8 ,  538255.94,  552774.1 ,
         583130.  ,  555775.5 ,  575290.6 ],
       [ 536095.5 ,  536912.  ,  535521.3 ,  535973.3 ,  530554.75,
         490973.62,  484108.8 ,  967494.4 ],
       [ 532912.9 ,  536117.9 ,  536429.44,  549235.25,  535900.  ,
         539754.56,  543806.6 ,  562230.3 ],
       [ 534877.9 ,  542255.06,  534499.1 ,  535352.25,  544087.6 ,
         551878.2 ,  560479.2 ,  662550.6 ],
       [ 535906.1 ,  537323.3 ,  542979.94,  538513.5 ,  447052.5 ,
         920319.4 , 1335805.2 ,  488046.88],
       [ 534091.9 ,  533656.1 ,  534138.7 ,  529323.06,  536343.94,
         546343.75,  556085.  ,  607059.7 ],
       [ 533028.94,  530907.2 ,  531173.94,  534517.44,  542833.4 ,
         550061.9 ,  553706.75,  614113.1 ],
       [ 533637.8 ,  531833.7 ,  532723.5 ,  521720.3 ,  510168.72,
         770559.75,  506786.7 ,  581077.56],
       [ 535661.8 ,  534150.9 ,  534676.25,  517839.1 ,  499773.12,
         657574.1 ,  968211.3 ,  777507.3 ],
       [ 536938.5 ,  537626.75,  540789.  ,  543501.2 ,  593999.4 ,
         562619.25,  539995.6 ,  564461.7 ],
       [ 531247.25,  528249.94,  525909.3 ,  524925.8 ,  524181.1 ,
         526222.4 ,  536223.75,  665890.  ],
       [ 532375.3 ,  530168.06,  527975.06,  521738.62,  524371.75,
         561151.1 ,  530712.06,  540789.6 ],
       [ 531950.75,  537946.44,  833637.56,  661186.4 ,  583720.56,
         556435.25,  569328.56,  895021.3 ],
       [ 531300.2 ,  530607.9 ,  534810.6 ,  527229.8 ,  529918.1 ,
         525172.8 ,  656091.75,  636772.1 ],
       [ 534342.3 ,  535360.44,  538936.  ,  535737.1 ,  540756.4 ,
         556032.1 ,  554847.  ,  707005.3 ],
       [ 532464.9 ,  529819.9 ,  533788.44,  530242.4 ,  561965.6 ,
         696702.06,  527303.25,  579743.8 ],
       [ 536001.8 ,  540265.6 ,  535097.75,  538758.9 ,  544173.2 ,
         560857.94,  561871.94,  658038.4 ],
       [ 536064.94,  536598.44,  530746.4 ,  534128.5 ,  540905.  ,
         537759.7 ,  671200.44,  535322.9 ],
       [ 533267.2 ,  531031.44,  529064.44,  524760.9 ,  530922.5 ,
         554232.1 ,  555160.56,  613999.1 ],
       [ 536897.75,  536168.75,  529186.56,  531695.25,  536345.94,
         536321.5 ,  538294.56,  623406.5 ],
       [ 535462.2 ,  535946.8 ,  531909.  ,  532328.5 ,  544116.1 ,
         552749.7 ,  573653.5 ,  563722.9 ],
       [ 532450.7 ,  529992.94,  525308.7 ,  523232.75,  524748.7 ,
         530695.44,  573250.4 ,  562666.06],
       [ 533485.  ,  527223.7 ,  527092.3 ,  538764.94,  532653.25,
         541084.25,  529455.1 ,  544009.  ],
       [ 651461.4 ,  586058.1 ,  518857.12,  522720.03,  529757.25,
         535809.44,  531089.44,  548958.7 ],
       [ 539025.6 ,  539086.7 ,  539090.75,  540560.94,  539866.56,
         542823.1 ,  593946.4 ,  561525.8 ],
       [ 534875.8 ,  537547.3 ,  533829.2 ,  535022.4 ,  538339.4 ,
         563904.1 ,  552586.8 ,  775780.6 ],
       [ 533509.5 ,  531495.7 ,  525929.2 ,  651530.6 ,  513507.72,
         512362.84,  508931.5 ,  580079.8 ],
       [ 572716.8 ,  538268.2 ,  534690.5 ,  534582.56,  603769.1 ,
         570709.1 ,  546303.06,  578552.6 ],
       [ 561236.75,  578849.94,  672943.5 ,  695700.25,  529550.8 ,
         534574.94,  542212.3 ,  562869.7 ],
       [ 532957.7 ,  523466.56,  523090.16,  623911.4 ,  519151.1 ,
         514920.8 ,  523651.88,  953452.75],
       [ 588900.75,  629482.5 ,  520467.78,  513732.9 ,  513756.8 ,
         516553.97,  524335.4 ,  554641.4 ],
       [ 533344.56,  533825.06,  527608.56,  519443.3 ,  522148.06,
         525318.06,  597530.2 ,  674833.1 ],
       [ 534226.2 ,  533890.3 ,  537498.5 ,  545961.06,  534704.2 ,
         539717.94,  574635.  ,  637350.44],
       [ 532870.1 ,  531628.  ,  527935.3 ,  528057.56,  535586.44,
         561228.56,  555075.06,  569532.2 ],
       [ 534326.06,  532497.5 ,  529510.4 ,  530390.  ,  548343.4 ,
         545722.75,  543519.5 ,  641781.2 ],
       [ 531849.9 ,  526114.94,  529589.8 ,  525519.6 ,  520707.66,
         509680.3 ,  509396.62,  732107.75],
       [ 535173.06,  534875.75,  532234.8 ,  524678.44,  516748.88,
         621052.5 ,  553258.75,  713912.2 ],
       [ 532047.5 ,  531391.9 ,  530996.8 ,  524164.53,  588676.7 ,
         581378.9 ,  502612.7 ,  481035.75],
       [ 532835.5 ,  532373.3 ,  528048.4 ,  525091.75,  542971.8 ,
         539772.9 ,  550265.5 ,  759995.9 ],
       [ 533904.5 ,  532926.1 ,  532661.44,  526003.8 ,  494594.56,
         679044.06,  863288.94,  614390.  ],
       [ 534480.75,  538052.3 ,  527698.2 ,  520224.5 ,  514328.3 ,
         641528.7 ,  517467.  ,  565441.44],
       [ 534765.9 ,  533656.1 ,  534961.3 ,  520189.  ,  525947.6 ,
         972422.1 ,  610309.5 ,  530181.06],
       [ 528828.25,  526830.7 ,  530447.  ,  527250.2 ,  519716.44,
         549579.3 ,  490012.12,  949673.4 ],
       [ 532326.4 ,  532312.2 ,  528520.8 ,  530193.5 ,  541833.56,
         556182.75,  540288.06,  578434.56],
       [ 535291.2 ,  534855.44,  537724.5 ,  529575.5 ,  521853.34,
         693387.1 ,  717324.9 ,  690161.7 ],
       [ 533039.1 ,  532190.  ,  533305.9 ,  529842.25,  531997.6 ,
         528375.8 ,  526926.6 ,  610708.56],
       [ 532666.5 ,  533719.25,  523981.03,  526403.1 ,  533030.94,
         537773.3 ,  534760.25,  579521.94],
       [ 548343.3 ,  575339.5 ,  976828.5 ,  601696.3 ,  700477.2 ,
         744907.44,  705099.44,  690552.7 ],
       [ 546311.2 ,  543717.06,  539591.7 ,  522416.03,  593946.44,
         946114.1 ,  592561.8 ,  557941.56],
       [ 535590.5 ,  536079.25,  535641.44,  535678.06,  542711.1 ,
         548709.9 ,  586656.8 ,  581847.25],
       [ 534788.25,  535600.7 ,  528850.6 ,  528099.94,  544861.4 ,
         541773.2 ,  522374.3 ,  517159.16],
       [ 535771.75,  534497.06,  536999.56,  536152.5 ,  536995.5 ,
         603349.7 ,  587951.8 ,  633766.7 ],
       [ 536881.44,  535262.7 ,  533687.6 ,  593873.1 ,  541876.25,
         551356.94,  568852.1 ,  549452.1 ],
       [ 535315.7 ,  534277.2 ,  532540.25,  539082.6 ,  519620.22,
         515035.25,  814061.5 ,  547496.25],
       [ 533869.9 ,  534175.4 ,  525612.06,  526555.8 ,  535979.44,
         540100.7 ,  573315.5 ,  550830.56],
       [ 528222.  ,  648423.44,  533969.7 ,  534391.2 ,  539742.4 ,
         547728.44,  555576.  ,  582954.94],
       [ 534798.44,  534393.25,  580983.9 ,  539925.6 ,  551255.1 ,
         545063.  ,  535715.06,  725787.4 ],
       [ 531336.9 ,  529597.9 ,  524423.9 ,  522094.44,  527371.3 ,
         540428.56,  567597.8 ,  588709.3 ],
       [ 538545.06,  540487.7 ,  539453.2 ,  560833.5 ,  739014.56,
         591836.94,  555068.94,  569283.75],
       [ 529475.75,  523551.38,  520532.72,  519951.94,  527307.8 ,
         519411.88,  502154.6 ,  744699.75],
       [ 532120.8 ,  535706.56,  527842.7 ,  526737.  ,  534743.44,
         537610.44,  553254.7 ,  574235.9 ],
       [ 531070.1 ,  531713.56,  527745.  ,  527767.4 ,  531860.6 ,
         528533.25,  542605.25,  681674.8 ],
       [ 535311.56,  534112.25,  534611.06,  532686.9 ,  539724.06,
         547469.8 ,  558886.9 ,  727351.2 ],
       [ 530622.1 ,  532756.06,  529086.8 ,  527629.9 ,  537565.6 ,
         544647.6 ,  545651.44,  566176.5 ],
       [ 533859.75,  533784.4 ,  532232.8 ,  532919.  ,  537881.25,
         587569.  ,  551259.2 ,  577115.06],
       [ 534383.  ,  564075.2 ,  502736.62,  460354.25, 1250218.8 ,
         412657.44,  481285.38,  788242.1 ],
       [ 536590.4 ,  531479.4 ,  526877.5 ,  524958.44,  539520.44,
         539774.94,  552709.  ,  579342.7 ],
       [ 534197.75,  534409.5 ,  532947.44,  532383.44,  533703.94,
         597701.25,  525157.06,  644241.  ],
       [ 532646.1 ,  531290.  ,  527472.1 ,  524783.3 ,  530646.56,
         605064.1 ,  541845.25,  549874.06],
       [ 531972.1 ,  531461.06,  529652.94,  527670.6 ,  530302.44,
         555665.56,  564144.4 ,  751459.94],
       [ 536166.75,  537512.6 ,  535936.7 ,  536466.06,  539919.5 ,
         552875.94,  605911.25,  596365.44],
       [ 534234.4 ,  530211.8 ,  529214.1 ,  523757.78,  550200.4 ,
         587593.44,  721372.94,  596976.3 ],
       [ 530418.5 ,  525781.06,  520727.88,  512599.1 ,  608195.94,
         515871.66,  536873.56,  537227.3 ],
       [ 535110.  ,  534875.8 ,  526814.44,  524690.94,  870354.75,
         544138.56,  591690.4 ,  686643.2 ],
       [ 532919.  ,  529390.3 ,  523589.06,  526662.75,  530693.44,
         543739.44,  551430.25,  589755.94],
       [ 532493.4 ,  531277.8 ,  527504.7 ,  524199.16,  528890.3 ,
         524247.84,  535953.06,  538641.9 ],
       [ 536946.6 ,  556671.44,  532141.2 ,  528752.9 ,  532340.7 ,
         530430.75,  612231.7 ,  549601.7 ],
       [ 531450.9 ,  531699.3 ,  532627.8 ,  525302.5 ,  526340.  ,
         533953.4 ,  864559.5 ,  659211.25],
       [ 532648.2 ,  530530.5 ,  526583.3 ,  522536.3 ,  525268.94,
         532586.06,  554301.3 ,  558931.7 ],
       [ 556712.2 ,  544132.44,  536806.1 ,  536806.2 ,  544584.5 ,
         545232.  ,  562381.  ,  722187.4 ]], dtype=float32), start_date=Period('2020-03-16/2020-03-22', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1096527.5 ,  887735.6 ,  632336.9 ,  598286.2 ,  567047.1 ,
         555995.6 ,  540019.1 ,  533981.1 ],
       [ 755480.4 ,  953992.2 ,  613653.94,  605259.1 ,  561782.25,
         556869.75,  554622.  ,  546398.8 ],
       [ 636836.5 ,  619958.1 ,  654661.5 ,  591486.5 ,  562491.2 ,
         574148.94,  707125.3 ,  571784.4 ],
       [ 797438.5 ,  940650.6 ,  923248.6 ,  659269.75,  579442.06,
         576976.8 ,  574072.4 ,  551341.  ],
       [ 871042.5 ,  830631.2 ,  869302.4 ,  635825.4 ,  608618.56,
         584207.44,  580263.8 ,  571168.06],
       [ 764600.25, 1062754.9 ,  694476.6 ,  595422.1 ,  558908.1 ,
         547008.6 ,  540997.56,  531464.25],
       [1169777.2 , 1003136.6 , 1015028.2 ,  675769.44,  615772.75,
         708656.  ,  607643.75,  577423.94],
       [ 564730.94,  603635.7 ,  764986.9 ,  780149.25,  582616.3 ,
         565037.06,  564505.4 ,  554918.1 ],
       [ 958117.1 ,  981158.7 ,  802530.25,  711298.56,  642020.8 ,
         777426.2 ,  627438.56,  615442.44],
       [ 643616.  ,  834143.9 ,  672530.75,  652019.  ,  563905.1 ,
         556612.  ,  560495.25,  550863.7 ],
       [ 653888.  ,  730618.  ,  776427.25,  905427.6 , 1049969.1 ,
         821914.1 ,  700067.75,  722118.4 ],
       [ 733808.3 ,  797148.44,  608864.3 ,  562706.7 ,  548964.4 ,
         542531.2 ,  557766.1 ,  545345.  ],
       [ 615349.8 ,  617090.  ,  613774.8 ,  607434.3 ,  615216.9 ,
         748084.6 ,  650520.4 ,  579615.25],
       [ 856412.  ,  843360.5 ,  584418.94,  611929.8 ,  973730.6 ,
         602358.7 ,  573653.44,  572984.75],
       [ 666472.25,  641968.44,  579744.2 ,  561609.  ,  543137.25,
         539238.5 ,  541963.8 ,  534738.06],
       [ 887896.6 ,  706529.06,  669831.8 ,  671209.5 ,  851505.6 ,
         744418.75,  666319.1 ,  662919.4 ],
       [ 578789.5 ,  606592.3 ,  584822.8 ,  725059.  ,  627841.44,
         738094.44,  912130.6 ,  783831.1 ],
       [1048671.9 ,  891312.75,  591748.3 ,  580431.  ,  566791.4 ,
         560652.3 ,  568714.9 ,  704950.06],
       [1033268.1 , 1061852.5 ,  644913.06,  623619.8 ,  610866.4 ,
         627003.5 ,  654758.1 ,  638347.06],
       [ 607237.94, 1023954.56,  838945.5 ,  615031.56,  606491.75,
         616723.4 ,  631869.7 ,  565125.7 ],
       [ 664627.25, 1037296.25,  794344.75,  734581.9 ,  592924.56,
         597339.5 ,  573625.25,  560996.75],
       [ 614072.9 ,  598946.8 ,  599651.75,  731214.2 ,  597194.5 ,
         650431.8 ,  691149.3 ,  591490.5 ],
       [ 604580.3 ,  595766.5 ,  568231.44,  546858.6 ,  530809.  ,
         531473.4 ,  530776.3 ,  528220.44],
       [ 734920.2 ,  811263.4 ,  832951.5 ,  774461.5 ,  617593.56,
         650689.56,  801466.75,  630056.94],
       [ 776040.44,  825732.9 ,  716406.4 ,  764213.56,  565931.3 ,
         545283.56,  542012.6 ,  543286.56],
       [ 620961.1 ,  857475.4 ,  832049.1 ,  637863.7 ,  599224.75,
         590177.3 ,  577963.7 ,  578302.  ],
       [ 679701.  ,  638065.1 ,  588574.06,  564322.  ,  577371.56,
         580964.7 ,  582225.6 ,  554519.3 ],
       [ 587283.  ,  606109.  ,  569715.9 ,  549827.44,  543723.6 ,
         542824.3 ,  545448.75,  540965.3 ],
       [ 555200.2 , 1004200.06,  865531.9 ,  577891.2 ,  543346.44,
         545137.56,  543743.75,  538771.9 ],
       [ 599095.9 ,  604747.44,  806461.75,  709912.8 ,  585234.7 ,
         579687.75,  586181.3 ,  578765.3 ],
       [ 621732.56, 1015124.75,  917448.  ,  836834.75,  811674.4 ,
         668075.5 ,  763440.1 ,  833402.6 ],
       [ 666512.5 ,  917641.25,  921315.  ,  677622.44,  614959.06,
         648820.5 ,  619253.2 ,  595655.75],
       [ 603037.  ,  922378.5 ,  918382.5 ,  616699.25,  556986.6 ,
         559188.06,  550535.3 ,  547281.06],
       [ 596400.75, 1116475.4 ,  952832.  ,  604562.2 ,  564124.7 ,
         562332.06,  562563.7 ,  555359.1 ],
       [ 640220.2 ,  905975.56,  919478.1 ,  673610.25,  692108.06,
         587881.2 ,  593271.06,  591563.06],
       [ 933238.75,  869173.5 ,  859280.1 ,  772801.8 ,  585931.56,
         559057.1 ,  563852.75,  561363.3 ],
       [ 824959.5 ,  823058.1 ,  719338.94,  686742.4 ,  582576.  ,
         565733.94,  569222.44,  557526.4 ],
       [ 551891.3 ,  826119.6 ,  778908.6 ,  555271.56,  523610.44,
         529964.6 ,  528888.44,  522617.16],
       [1007036.25,  772205.6 ,  663241.6 ,  572682.7 ,  547991.56,
         543273.44,  539578.56,  534081.75],
       [1037006.06, 1061207.9 ,  777426.1 ,  574173.06,  550928.2 ,
         556644.3 ,  674432.06,  734420.75],
       [ 717437.56,  804753.8 ,  838623.25,  856557.  ,  619374.  ,
         602979.06,  628284.56,  592352.56],
       [ 834401.75, 1083282.6 ,  757961.7 ,  581730.1 ,  554128.56,
         547283.56,  538460.06,  529937.5 ],
       [ 778199.6 ,  922539.6 ,  636115.4 ,  577991.9 ,  604372.8 ,
         590338.44,  578773.4 ,  580010.  ],
       [ 807428.6 ,  996852.5 ,  899594.7 ,  753579.  ,  597508.75,
         591059.5 ,  630040.8 ,  666810.6 ],
       [ 572721.56,  781647.8 ,  938040.4 ,  586604.25,  545475.6 ,
         549479.  ,  550724.7 ,  536835.4 ],
       [ 757091.6 ,  599611.44,  624997.44,  609988.25,  605347.6 ,
         585842.9 ,  653291.8 ,  711145.5 ],
       [ 979096.1 ,  860375.75,  709655.  ,  712587.56,  653074.25,
         628058.94,  610463.56,  592964.9 ],
       [ 847195.4 ,  715391.3 ,  754545.75,  766211.5 ,  598185.44,
         571756.2 ,  568855.8 ,  561609.06],
       [ 682504.6 ,  988087.1 ,  856412.  ,  560570.6 ,  527648.06,
         532572.1 ,  534930.  ,  530434.7 ],
       [ 584358.5 ,  567537.56,  702807.  ,  571486.25,  535303.75,
         537221.  ,  542258.4 ,  536771.44],
       [ 964949.  ,  606137.25,  563723.9 ,  558273.6 ,  549755.94,
         557715.7 ,  590000.06,  545206.  ],
       [ 565142.5 ,  884416.4 ,  983478.9 ,  590717.06,  559824.5 ,
         565020.94,  564501.3 ,  573947.5 ],
       [ 935558.9 ,  705159.5 ,  639563.6 ,  633134.5 ,  639031.9 ,
         597661.8 ,  650794.3 ,  695475.7 ],
       [1058178.8 ,  954797.75,  837849.8 ,  575814.56,  558440.8 ,
         561391.5 ,  557476.06,  552120.5 ],
       [1006520.5 ,  850417.94,  764278.  ,  671676.75,  782300.3 ,
         661018.  ,  691946.8 ,  581331.3 ],
       [ 587881.2 ,  604008.3 ,  774203.56,  678839.  ,  687846.1 ,
        1103053.4 , 1226341.8 ,  891071.06],
       [ 604598.44,  664538.75,  692446.4 ,  594322.4 ,  564193.1 ,
         563641.25,  563456.  ,  544938.4 ],
       [1113349.4 ,  617992.4 ,  697683.06,  626109.25,  619607.7 ,
         695153.4 ,  684124.  ,  665175.2 ],
       [1172774.2 ,  721739.75,  663845.9 ,  690851.2 ,  646113.5 ,
         738666.4 ,  636759.94,  623813.1 ],
       [1071359.1 , 1057953.1 ,  808653.1 ,  735210.2 ,  656377.5 ,
         619615.75,  605291.3 ,  633537.3 ],
       [ 972038.6 , 1301130.1 ,  614066.8 ,  575647.44,  574930.4 ,
         571292.94,  558994.7 ,  565174.  ],
       [ 966656.9 ,  879614.7 ,  685421.1 ,  919977.6 ,  652228.4 ,
         606854.25,  624796.06,  602076.75],
       [ 577255.2 , 1012256.56,  719065.  ,  641287.7 ,  734275.56,
         691971.  ,  804423.44,  695395.1 ],
       [ 586207.5 ,  795859.5 ,  826538.6 ,  681892.4 ,  633650.1 ,
         632530.25,  703918.8 ,  616143.4 ],
       [ 643769.06,  778006.25,  593029.3 ,  549847.56,  534003.2 ,
         535548.3 ,  530569.9 ,  526105.94],
       [ 547722.9 , 1252920.  , 1016123.8 ,  896968.4 ,  670701.9 ,
         612244.06,  618576.4 ,  598797.75],
       [ 750098.56,  657722.9 ,  805108.25,  589186.4 ,  561176.  ,
         548613.9 ,  552505.2 ,  550910.  ],
       [ 597502.7 ,  617609.7 ,  747101.6 , 1020909.3 ,  697763.6 ,
         743492.4 ,  691906.56,  646749.94],
       [ 617843.3 ,  663797.5 ,  594811.8 ,  635333.94,  557498.2 ,
         548535.4 ,  549337.  ,  542013.6 ],
       [ 614415.25,  831855.8 ,  762022.2 ,  573323.1 ,  564320.06,
         564855.75,  579168.1 ,  555147.75],
       [ 928340.25,  976550.25,  769305.25,  558086.7 ,  528890.44,
         520219.53,  509863.72,  508638.12],
       [ 564986.7 ,  634262.44,  710750.75,  586398.9 ,  544461.8 ,
         541906.9 ,  548555.5 ,  540311.7 ],
       [ 818159.75, 1030754.25,  717115.4 ,  572384.56,  556865.75,
         557979.56,  557036.94,  567260.6 ],
       [ 701147.4 ,  776813.94,  634157.7 ,  751726.  ,  687894.5 ,
         598588.3 ,  615917.8 ,  766026.3 ],
       [ 596328.44,  624224.  ,  600151.25,  568676.6 ,  550525.3 ,
         554360.2 ,  563381.44,  600199.56],
       [ 682109.9 ,  803948.1 ,  792314.6 ,  601101.94,  560412.6 ,
         558720.8 ,  561004.8 ,  555602.9 ],
       [ 571883.  ,  604497.75,  572998.8 ,  546825.8 ,  544220.9 ,
         552918.3 ,  562726.9 ,  575993.9 ],
       [ 839267.75,  681006.1 ,  592654.7 ,  561914.1 ,  534281.25,
         522897.6 ,  521423.1 ,  515077.34],
