metric,value
        526905.4 , 530779.94],
       [531192.56, 527760.3 , 525475.3 , 524875.44, 527809.7 , 527887.9 ,
        530947.7 , 527929.06],
       [532180.25, 529180.1 , 524733.44, 521535.88, 525183.06, 527630.7 ,
        526408.44, 531049.56],
       [529589.6 , 527785.  , 522561.53, 522209.7 , 523709.8 , 524364.1 ,
        523582.16, 524949.5 ],
       [534143.25, 536384.1 , 534250.25, 537075.5 , 561730.7 , 560047.56,
        559438.44, 599670.4 ],
       [532095.9 , 531873.7 , 528116.3 , 527739.75, 531585.56, 539958.3 ,
        542680.6 , 539917.1 ],
       [529361.25, 530624.56, 525657.4 , 523252.94, 522696.34, 525078.1 ,
        541651.8 , 525959.8 ],
       [531593.75, 531647.3 , 531879.8 , 528673.94, 529682.1 , 523489.2 ,
        526268.94, 858544.1 ],
       [529159.56, 524812.7 , 518341.25, 519034.66, 518107.7 , 518903.5 ,
        518285.16, 528103.94],
       [532916.9 , 532145.25, 528822.06, 529482.6 , 531698.75, 532836.6 ,
        536787.4 , 535017.8 ],
       [530606.1 , 528233.56, 527231.5 , 542625.06, 528035.  , 548713.8 ,
        567372.9 , 579171.75],
       [534750.3 , 533820.2 , 535361.5 , 537277.1 , 539248.4 , 537326.5 ,
        553364.1 , 557640.06],
       [530075.25, 527408.44, 524062.66, 523718.  , 526469.1 , 523384.66,
        525650.2 , 521411.8 ],
       [530492.94, 530246.  , 527250.  , 525019.5 , 528346.75, 532227.56,
        527299.4 , 528375.56],
       [533548.6 , 565623.94, 534408.7 , 547034.6 , 536293.56, 522256.  ,
        540762.9 , 528898.2 ],
       [533351.06, 527865.25, 526344.6 , 523348.6 , 524806.5 , 521249.8 ,
        521986.44, 523621.25],
       [531523.8 , 526926.94, 527566.9 , 523849.7 , 525864.2 , 528319.  ,
        525454.7 , 532022.75],
       [531676.1 , 528949.7 , 526953.7 , 527554.56, 529062.8 , 534001.3 ,
        539602.3 , 538939.75],
       [533268.75, 532458.  , 533388.1 , 529363.25, 531595.9 , 562854.2 ,
        535536.3 , 540419.25],
       [530513.56, 528192.44, 529252.1 , 525472.2 , 528276.8 , 534207.06,
        529719.25, 530143.1 ],
       [535180.44, 533947.75, 526760.3 , 528976.44, 528970.25, 537810.1 ,
        529986.75, 543795.9 ],
       [533569.2 , 537608.44, 528447.56, 526442.4 , 533781.1 , 530363.3 ,
        563916.  , 566673.3 ],
       [530830.44, 527231.5 , 527025.75, 522749.84, 526293.2 , 527546.3 ,
        534655.6 , 528376.56],
       [537503.5 , 531056.75, 531709.  , 529435.3 , 536877.94, 540795.8 ,
        541452.2 , 566833.8 ],
       [528455.8 , 527420.8 , 522650.1 , 522014.25, 521600.1 , 527667.75,
        530108.1 , 534762.6 ],
       [528606.  , 523446.38, 521497.75, 520271.38, 522420.62, 520555.34,
        521943.25, 521516.25],
       [528939.4 , 528836.5 , 525791.2 , 523943.3 , 528361.2 , 528943.5 ,
        530038.2 , 544758.9 ],
       [530754.25, 529439.4 , 526392.  , 525361.06, 528155.4 , 529300.5 ,
        531021.75, 528691.44],
       [538565.25, 538651.7 , 543330.9 , 545121.06, 544293.9 , 596596.2 ,
        670965.3 , 589892.25],
       [531653.5 , 527935.25, 527713.  , 525955.75, 528412.6 , 524836.3 ,
        534235.9 , 531233.75],
       [531556.8 , 530935.4 , 529853.  , 531585.56, 534937.56, 530381.8 ,
        529785.06, 527614.25],
       [531593.8 , 530291.25, 526381.7 , 528062.8 , 534853.2 , 537087.8 ,
        533320.2 , 535297.6 ],
       [531492.94, 529359.1 , 525980.4 , 524526.7 , 526158.4 , 537993.2 ,
        524210.84, 528223.2 ],
       [534048.6 , 535310.  , 538960.3 , 590668.  , 535795.56, 542931.7 ,
        540413.06, 541828.75],
       [530118.44, 527324.1 , 523184.03, 521833.12, 523221.06, 522677.8 ,
        522786.38, 523000.38],
       [531044.4 , 530793.4 , 530256.3 , 538207.25, 530427.06, 536750.4 ,
        533925.2 , 537425.3 ],
       [529215.1 , 527163.6 , 524114.06, 520592.88, 520425.2 , 521302.78,
        518534.72, 518890.22],
       [531581.44, 529888.  , 527060.7 , 527344.7 , 529667.8 , 531530.  ,
        535484.9 , 548602.7 ],
       [532202.9 , 528904.4 , 527490.75, 529377.6 , 533661.75, 531375.7 ,
        536927.3 , 676545.6 ],
       [529474.4 , 527690.4 , 521981.3 , 519594.38, 518817.88, 520416.44,
        517807.28, 522802.8 ],
       [536124.94, 532248.1 , 530663.75, 531993.  , 535215.3 , 534982.8 ,
        537653.7 , 538329.6 ],
       [530375.7 , 529032.  , 526968.1 , 527178.  , 526889.94, 532935.4 ,
        539478.9 , 558767.6 ],
       [528939.4 , 527501.06, 521034.25, 520859.34, 523024.56, 518928.78,
        518385.22, 517765.66],
       [530951.9 , 527793.25, 525245.94, 522135.6 , 524571.94, 524495.8 ,
        526010.25, 535340.9 ],
       [530803.6 , 527375.56, 526599.8 , 526824.06, 525608.  , 530190.44,
        552076.06, 549331.06],
       [531093.75, 528573.1 , 525941.3 , 524074.94, 531953.94, 528919.8 ,
        533135.  , 532418.94],
       [532988.94, 529579.3 , 527025.75, 529007.25, 537223.6 , 537396.5 ,
        533036.25, 534610.4 ],
       [531853.06, 531400.4 , 529064.9 , 529377.7 , 560343.8 , 534157.7 ,
        534225.6 , 534775.  ],
       [533071.25, 530873.6 , 529599.9 , 544262.94, 557076.25, 540931.6 ,
        536888.2 , 545158.06],
       [535733.9 , 530178.1 , 528883.8 , 526117.3 , 557557.75, 545195.1 ,
        705299.9 , 596209.4 ],
       [532357.2 , 529085.5 , 526676.  , 528408.5 , 533476.6 , 532945.7 ,
        537980.9 , 536030.2 ],
       [529279.94, 526284.94, 518651.97, 517577.34, 518906.6 , 516882.1 ,
        518634.97, 513877.25],
       [528463.  , 527208.9 , 520494.62, 518617.97, 522882.06, 521020.62,
        523890.88, 511841.5 ],
       [564306.94, 567955.2 , 568694.  , 630856.9 , 564566.2 , 567607.5 ,
        574628.3 , 624963.56]], dtype=float32), start_date=Period('2020-01-20/2020-01-26', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 537127.9 ,  544291.25,  551898.56,  570631.75,  622868.8 ,
         843423.6 ,  607776.44, 1120292.2 ],
       [ 534210.  ,  534342.3 ,  532587.06,  532251.1 ,  534104.06,
         535289.1 ,  588334.56,  712022.56],
       [ 531866.25,  532245.  ,  535209.75,  534582.56,  533150.6 ,
         602233.8 ,  552590.9 , 1109720.  ],
       [ 547866.9 ,  539548.94,  540414.3 ,  533126.7 ,  528776.3 ,
         530923.5 ,  632259.9 ,  545498.75],
       [ 535146.6 ,  531066.06,  529701.8 ,  527392.7 ,  531444.75,
         548862.56,  546372.25,  545097.6 ],
       [ 533130.75,  531096.6 ,  539257.75,  523691.88,  521794.38,
         517267.06,  638466.3 ,  553417.56],
       [ 532521.94,  536407.06,  532047.5 ,  527689.  ,  535957.  ,
         633620.06,  668797.8 ,  541123.3 ],
       [ 537160.44,  534609.06,  534010.4 ,  528031.06,  524822.9 ,
         697931.94,  543645.8 ,  554333.9 ],
       [ 532733.7 ,  530542.75,  528445.44,  525610.5 ,  520250.88,
         536321.5 ,  498866.94,  691953.6 ],
       [ 530548.8 ,  529127.56,  530182.3 ,  524447.3 ,  526131.75,
         521950.25,  526272.7 ,  774803.25],
       [ 532752.  ,  531349.06,  528159.4 ,  527107.6 ,  525677.2 ,
         525267.4 ,  508542.53,  704773.56],
       [ 532536.25,  532899.6 ,  529176.44,  525040.9 ,  530026.56,
         537734.6 ,  557339.3 ,  640054.5 ],
       [ 536559.8 ,  531623.94,  527888.56,  528914.75,  538732.4 ,
         522710.4 ,  521514.  ,  750531.5 ],
       [ 531957.9 ,  530027.56,  529002.3 ,  521006.6 ,  527825.4 ,
         525963.8 ,  530347.5 ,  553498.  ],
       [ 534765.8 ,  533322.2 ,  530878.7 ,  530844.06,  535116.06,
         546936.3 ,  550518.  ,  567842.1 ],
       [ 534486.9 ,  540051.9 ,  538093.  ,  549976.5 ,  553303.56,
         582152.7 ,  774754.4 ,  615066.06],
       [ 534678.3 ,  531603.6 ,  532137.06,  525488.8 ,  531481.44,
         537522.9 ,  558679.2 ,  571454.4 ],
       [ 536396.8 ,  540339.  ,  539310.75,  538720.2 ,  557180.5 ,
         663332.56,  644803.  ,  589670.4 ],
       [ 532629.9 ,  532481.2 ,  527681.9 ,  530451.2 ,  534702.75,
         554643.4 ,  537588.06,  579745.9 ],
       [ 535460.2 ,  528980.94,  531752.25,  517386.4 ,  508546.62,
         643646.3 ,  532353.9 ,  523341.9 ],
       [ 532695.  ,  533871.94,  529062.4 ,  530151.75,  537258.2 ,
         530180.25,  530602.06,  534179.75],
       [ 533846.5 ,  533949.4 ,  530515.2 ,  530126.8 ,  539062.25,
         553494.94,  543041.  ,  578434.56],
       [ 536299.06,  535936.7 ,  532957.7 ,  539850.3 ,  550611.7 ,
         586086.6 ,  551851.75,  539334.4 ],
       [ 530805.44,  530644.5 ,  531507.94,  531017.1 ,  530953.  ,
         541259.3 ,  558455.2 ,  712364.6 ],
       [ 531809.25,  530085.56,  533607.25,  525339.44,  539473.56,
         586217.  ,  602327.5 ,  602156.5 ],
       [ 533652.06,  531000.9 ,  527307.2 ,  522023.9 ,  522831.78,
         613551.1 ,  878389.5 ,  546137.75],
       [ 532027.1 ,  533385.3 ,  527696.06,  525282.06,  746398.  ,
         550632.06,  529080.3 ,  796468.56],
       [ 533916.75,  532383.44,  527824.4 ,  527248.1 ,  539624.25,
         581028.7 ,  537307.9 ,  535471.75],
       [ 531497.75,  532063.75,  530473.5 ,  529575.56,  540351.2 ,
         549023.4 ,  534314.8 ,  579318.25],
       [ 533297.75,  529131.6 ,  526382.75,  522737.7 ,  583199.25,
         525081.3 ,  530780.1 ,  547395.5 ],
       [ 533959.5 ,  533057.44,  534155.  ,  532519.9 ,  531633.6 ,
         521326.94,  639329.6 ,  929767.4 ],
       [ 534397.3 ,  534287.3 ,  546797.9 ,  529701.75,  549381.8 ,
         559053.8 ,  557872.8 ,  559082.4 ],
       [ 533212.25,  533967.6 ,  533069.7 ,  529573.5 ,  534503.2 ,
         539524.44,  545549.6 ,  555128.06],
       [ 611694.  ,  530640.5 ,  532815.25,  527799.94,  526331.8 ,
         517538.53,  520973.38,  681348.94],
       [ 532399.75,  531917.2 ,  528122.7 ,  525722.  ,  525456.25,
         528460.75,  530417.  ,  563032.6 ],
       [ 531286.  ,  530449.06,  529842.25,  525032.75,  528341.06,
         534961.3 ,  534522.9 ,  627405.56],
       [ 533544.1 ,  532432.3 ,  528600.2 ,  528635.8 ,  536700.25,
         551080.  ,  538003.44,  619619.06],
       [ 534739.4 ,  535969.25,  532890.5 ,  531454.94,  536358.2 ,
         559151.6 ,  557412.6 ,  572252.6 ],
       [ 529679.4 ,  530811.5 ,  527296.  ,  523349.28,  525000.4 ,
         526535.94,  523663.06,  545211.7 ],
       [ 534458.4 ,  532365.1 ,  533079.9 ,  529652.94,  527966.94,
         540256.5 ,  777621.2 ,  558813.56],
       [ 533747.8 ,  534698.6 ,  530245.44,  527868.1 ,  535016.3 ,
         534065.25,  717992.8 ,  663137.  ],
       [ 533049.4 ,  644416.  ,  530440.5 ,  532118.75,  549489.7 ,
         526545.6 ,  551271.1 , 1025420.7 ],
       [ 533603.1 ,  533210.25,  534576.5 ,  522462.06,  526112.94,
         712551.94,  530134.44,  518960.22],
       [ 535557.94,  538148.06,  534338.25,  529321.  ,  536667.7 ,
         702949.2 ,  583659.5 ,  618755.7 ],
       [ 533456.56,  531483.44,  531558.8 ,  532733.7 ,  533535.94,
         516192.  ,  546150.4 ,  875832.06],
       [ 531873.3 ,  523677.7 ,  515961.7 ,  540102.75,  735549.  ,
         567430.8 ,  573649.44,  573266.6 ],
       [ 537862.94,  538492.1 ,  538158.2 ,  538652.94,  546612.56,
         554671.9 ,  558552.94,  573327.7 ],
       [ 532619.6 ,  526419.9 ,  628686.3 ,  512736.3 ,  518502.2 ,
         567935.8 ,  702745.5 ,  591095.75],
       [ 533776.25,  535786.  ,  530470.5 ,  534397.25,  541910.94,
         567561.1 ,  571792.4 ,  567463.4 ],
       [ 532487.3 ,  521737.78,  736552.9 ,  512909.75,  522076.56,
         526638.9 ,  546413.  ,  623447.1 ],
       [ 532216.5 ,  532363.1 ,  526392.9 ,  523372.72,  529334.25,
         533977.8 ,  591788.  ,  556838.3 ],
       [ 533405.7 ,  531619.9 ,  526523.25,  520895.66,  527179.44,
         530906.7 ,  544847.1 ,  615929.44],
       [ 531443.75,  529490.  ,  524879.44,  516621.9 ,  520014.9 ,
         533313.5 ,  537770.75,  615220.8 ],
       [ 531770.56,  531110.8 ,  529119.44,  526165.9 ,  528931.06,
         535264.7 ,  578927.3 ,  580768.06],
       [ 533055.4 ,  529465.56,  523720.38,  522337.28,  526863.5 ,
         535144.56,  535334.94,  570470.9 ],
       [ 533212.2 ,  532568.75,  535745.25,  531298.1 ,  516268.34,
         501212.56,  765566.94,  900706.5 ],
       [ 531395.94,  531422.3 ,  523453.16,  520154.34,  523978.06,
         519156.  ,  528492.06,  565985.1 ],
       [ 534468.5 ,  537622.6 ,  532339.7 ,  545374.56,  989033.4 ,
         638555.8 ,  716412.7 , 1060704.2 ],
       [ 532670.5 ,  529899.3 ,  529014.56,  523331.47,  520826.66,
         512979.16,  743860.9 ,  709562.8 ],
       [ 535468.4 ,  533285.5 ,  533664.25,  534106.1 ,  538824.  ,
         529182.  ,  525228.2 ,  899338.1 ],
       [ 533039.1 ,  533140.94,  527981.2 ,  521607.8 ,  525910.3 ,
         596560.9 ,  571271.1 ,  612484.2 ],
       [ 538255.9 ,  547394.44,  546889.5 ,  558585.44,  539082.6 ,
         545755.3 ,  838211.  ,  627201.94],
       [ 538180.6 ,  533533.94,  532287.75,  524627.56,  524884.6 ,
         533479.94,  543179.5 ,  561287.56],
       [ 534924.6 ,  536223.8 ,  532713.3 ,  535476.5 ,  544906.25,
         551817.1 ,  578039.5 ,  616988.25],
       [ 532467.  ,  532530.06,  539029.7 ,  531205.5 ,  520843.7 ,
         629156.6 ,  476830.84, 1386091.8 ],
       [ 531501.8 ,  530652.7 ,  529657.  ,  528493.25,  533379.2 ,
         536982.25,  538628.56,  621239.9 ],
       [ 535855.2 ,  534959.25,  535902.06,  543843.3 ,  543350.56,
         532665.  ,  516009.78,  733525.  ],
       [ 536681.94,  538995.06,  533267.2 ,  568275.9 ,  519879.62,
         488236.78,  611767.4 ,  775519.94],
       [ 533963.56,  530402.2 ,  528866.94,  533645.9 ,  534228.3 ,
         531362.25,  544725.  ,  704855.06],
       [ 530594.6 ,  529449.3 ,  526844.25,  516785.66,  533546.1 ,
         559835.75,  568233.1 ,  842731.3 ],
       [ 534680.3 ,  534324.  ,  532953.6 ,  532509.7 ,  541762.25,
         569320.44,  555771.44,  586294.4 ],
       [ 534873.9 ,  529838.2 ,  527446.9 ,  517756.1 ,  520056.38,
         615514.06,  983580.5 ,  559188.25],
       [ 532188.  ,  531705.44,  525275.  ,  520724.1 ,  528748.8 ,
         531582.7 ,  542357.9 ,  588473.1 ],
       [ 536879.44,  530815.56,  528658.25,  518347.5 ,  513854.78,
         621427.2 ,  525770.7 ,  668024.06],
       [ 535199.56,  534452.25,  601126.2 ,  532700.1 ,  539318.9 ,
         592773.6 ,  604705.8 ,  572655.75],
       [ 537274.5 ,  536563.8 ,  540943.75,  536940.5 ,  544830.9 ,
         538116.7 ,  678734.5 ,  984191.3 ],
       [ 535046.9 ,  538508.44,  538262.  ,  529659.  ,  535022.44,
         835824.56,  569296.  ,  596446.9 ],
       [ 537907.75,  564751.2 ,  540224.94,  576728.1 ,  551576.9 ,
         772245.7 ,  739039.06,  594712.06],
       [ 530665.94,  531882.56,  524357.75,  519803.53,  528348.7 ,
         527963.8 ,  530604.8 ,  533907.1 ],
       [ 532407.94,  531632.1 ,  531347.  ,  529594.9 ,  534152.94,
         543022.7 ,  563252.5 ,  597310.25],
       [ 532448.6 ,  534391.25,  529319.  ,  526097.7 ,  528408.75,
         537950.5 ,  576768.94,  539343.8 ],
       [ 532414.06,  534918.56,  525453.2 ,  526063.06,  530632.3 ,
         533388.4 ,  533602.25,  562232.4 ],
       [ 536555.7 ,  555319.44,  541017.  ,  545932.5 ,  553995.9 ,
         575062.56,  543089.9 ,  559308.4 ],
       [ 536089.4 ,  538337.3 ,  551051.5 ,  540300.25,  550794.94,
         551686.8 ,  554130.25,  621858.94],
       [ 535158.8 ,  533924.9 ,  531862.2 ,  527716.5 ,  527258.3 ,
         532327.5 ,  576626.4 ,  620686.06],
       [ 541008.9 ,  542470.94,  527362.2 ,  524838.1 ,  523127.44,
         487903.34,  623072.5 ,  705881.3 ],
       [ 532766.25,  531102.7 ,  530084.56,  528906.6 ,  528254.  ,
         529238.56,  553495.  ,  586428.7 ],
       [ 534904.4 ,  534845.25,  530996.8 ,  534924.7 ,  533874.  ,
         540848.  ,  550721.6 ,  563211.75],
       [ 535195.44,  538598.  ,  539502.06,  537433.3 ,  610948.9 ,
         602922.06,  555502.7 ,  606628.  ],
       [ 536036.44,  537030.1 ,  535199.56,  542432.25,  544307.56,
         541534.2 ,  564539.4 ,  658624.8 ],
       [ 536859.06,  536710.44,  526887.7 ,  522182.75,  840556.6 ,
         556203.1 ,  554295.2 ,  663137.06],
       [ 532171.7 ,  587652.56,  530773.8 ,  524768.1 ,  504603.75,
         547282.44,  915497.6 ,  839147.6 ],
       [ 531585.25,  531070.1 ,  528583.9 ,  529898.25,  538559.3 ,
         542627.7 ,  541072.  ,  597611.6 ],
       [ 534885.94,  534771.94,  532171.7 ,  527427.3 ,  527365.2 ,
         643866.44,  545236.06,  560914.94],
       [ 530207.75,  681116.9 , 1032632.94,  548346.4 ,  754542.8 ,
         974287.2 , 1075918.9 ,  810884.94],
       [ 583932.4 ,  538632.6 ,  541587.2 ,  537514.75,  540434.6 ,
         544574.3 ,  543094.  ,  689738.25],
       [ 533340.5 ,  532157.44,  536903.9 ,  532466.94,  534109.44,
         507784.34,  500404.6 ,  533451.06],
       [ 532965.8 ,  531703.4 ,  537966.75,  525063.  ,  520335.7 ,
         750287.2 ,  542110.5 ,  570051.44],
       [ 531420.3 ,  529612.2 ,  526931.5 ,  517206.1 ,  503275.16,
         770518.9 ,  504843.62,  550528.44],
       [ 530962.2 ,  529538.9 ,  528178.7 ,  523481.78,  524153.6 ,
         524870.8 ,  605210.75,  627258.94]], dtype=float32), start_date=Period('2020-03-16/2020-03-22', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 922539.7 ,  629766.94,  605174.44,  561381.44,  541941.5 ,
         557782.2 ,  743862.9 ,  625045.8 ],
       [1102940.4 ,  593377.7 ,  494308.06,  986121.4 ,  853189.44,
         628067.06,  561406.6 ,  560593.9 ],
       [ 843747.2 ,  761925.5 ,  604840.1 ,  578781.44,  558456.9 ,
         559840.6 ,  582942.6 ,  873467.5 ],
       [1042194.6 , 1063560.5 ,  713006.56,  606354.75,  585589.2 ,
         602390.94,  699713.3 ,  592827.94],
       [1009968.6 ,  963982.25,  760765.4 ,  601899.5 ,  587579.06,
         669066.5 ,  598749.44,  584763.4 ],
       [ 874909.75,  587232.7 ,  563103.5 ,  555668.4 ,  561520.44,
         539146.5 ,  542085.1 ,  545351.  ],
       [ 688434.25,  702275.25,  572161.06,  545687.4 ,  530167.1 ,
         526025.9 ,  524830.9 ,  527806.5 ],
       [1042710.25,  757123.8 ,  916738.9 ,  577186.2 ,  538592.5 ,
         540052.06,  646395.5 ,  788818.2 ],
       [ 750146.94,  868496.75,  617948.  ,  572809.56,  551544.44,
         554315.9 ,  560557.6 ,  624594.6 ],
       [ 984961.4 ,  973875.5 ,  874007.44,  603132.1 ,  564231.4 ,
         560805.4 ,  567909.2 ,  555643.2 ],
       [ 954217.8 , 1011998.94,  852416.  ,  736902.1 ,  590648.6 ,
         574237.56,  563149.9 ,  553576.75],
       [ 555326.4 , 1018154.  ,  866111.94,  566988.75,  532696.56,
