metric,value
        1451971.2, 1447429.4],
       [1455717.5, 1455944.5, 1460940.1, 1462756.8, 1464573.1, 1454355. ,
        1449473. , 1445272.5],
       [1447429.5, 1446748.4, 1449586.6, 1448905.6, 1448337.9, 1438347. ,
        1429718.2, 1425971.8],
       [1452539. , 1454809. , 1459691. , 1462642.8, 1467639. , 1458101.5,
        1453787.5, 1452424.9],
       [1449132.8, 1449814.1, 1451176.2, 1451857.2, 1451630.2, 1441752.5,
        1433124.2, 1429945.2],
       [1450267.8, 1451176.4, 1456058.2, 1456966.2, 1461961.6, 1455376.8,
        1448451.4, 1444250.8],
       [1453446.8, 1456398.6, 1461053.5, 1463437.8, 1465594.9, 1457534. ,
        1450495. , 1447883.8],
       [1453673.1, 1454241.8, 1457760.8, 1459010.1, 1462756.8, 1455263.2,
        1449132.5, 1446975.5],
       [1445953.5, 1446180.8, 1447997.4, 1447202.4, 1449927.2, 1440731.1,
        1436416.6, 1432670. ],
       [1449586.5, 1450495. , 1457194.1, 1455036.4, 1457420.5, 1444250.8,
        1438233.4, 1433124.5],
       [1449018.8, 1448224.2, 1451971.2, 1447883.8, 1447656.8, 1435849.1,
        1430967.2, 1429377.9],
       [1445385.9, 1444477.5, 1447656.2, 1443569.4, 1441298.8, 1433919.2,
        1424269. , 1421997.9],
       [1448224. , 1448224.6, 1452538.2, 1451744.2, 1446748. , 1442434.5,
        1438801. , 1430399.5],
       [1453446.9, 1456512.2, 1458896.2, 1461734.4, 1465481.5, 1459350.2,
        1452879.1, 1449927.2],
       [1452992.8, 1456058. , 1463551.2, 1466275.6, 1469568.8, 1463891.8,
        1456966.5, 1457988.2],
       [1455604.1, 1459464.5, 1463778.2, 1465367.8, 1468887.4, 1467297.5,
        1455263.2, 1454468.2],
       [1452878.6, 1458896.4, 1468547. , 1472633.8, 1479900.1, 1474904.5,
        1471612. , 1469228. ],
       [1460939.8, 1465254. , 1472861. , 1474564.2, 1480808.5, 1475472.2,
        1471044.5, 1469455. ],
       [1453447. , 1458328.2, 1464687. , 1466276. , 1471044.5, 1463665.2,
        1460826.5, 1457420.5],
       [1452084.2, 1453673.8, 1457988.2, 1460372.2, 1463437.6, 1455376.8,
        1449132.4, 1449927. ],
       [1444818.2, 1446180.2, 1446748.5, 1445612.9, 1444477.5, 1434600.5,
        1427334. , 1426539.2],
       [1451971. , 1454355. , 1458101.8, 1460712.8, 1464573.1, 1457761.5,
        1450836. , 1447315.8],
       [1448451.2, 1446861.9, 1450154.5, 1448905.4, 1450722. , 1443796.2,
        1436189.2, 1432897.2],
       [1452425.2, 1457647.5, 1466049. , 1471385.5, 1477856.5, 1471612.1,
        1465368.1, 1461735. ],
       [1450495. , 1454014.2, 1459010.2, 1462870. , 1469228.1, 1462983.2,
        1457761.2, 1454241.5],
       [1450040.8, 1449246. , 1452992.8, 1454242. , 1455717.6, 1445726.5,
        1440276.8, 1435735.5],
       [1448337.5, 1448791.8, 1452538.4, 1453220. , 1456966.2, 1447883.4,
        1441412.2, 1434940.8],
       [1448678. , 1448451.2, 1453901.4, 1452311.5, 1454241.5, 1445612.9,
        1443001.5, 1441639.6],
       [1444704.5, 1440958.2, 1442660.8, 1436076.2, 1436871.2, 1421771.2,
        1409622.8, 1402697.5],
       [1452425. , 1453333.6, 1458896.5, 1457988.2, 1460258.9, 1453106. ,
        1444250.6, 1441752.9],
       [1450268. , 1455490.5, 1461507.8, 1464459.6, 1466389.5, 1457420.5,
        1451403. , 1447429.5],
       [1450495. , 1452652. , 1459578. , 1461734.6, 1464346. , 1455603.9,
        1447089. , 1441866.4],
       [1449472.8, 1449132.5, 1450721.9, 1449927.1, 1450835. , 1442320.9,
        1434600.5, 1432216.2],
       [1461621.1, 1469568.1, 1477970.1, 1482625.5, 1487506.8, 1483646.5,
        1479786.2, 1482625.5],
       [1451062.8, 1452538.9, 1458215.2, 1459691.1, 1462642.6, 1457533.8,
        1451970.8, 1450835.5],
       [1450722. , 1453560.2, 1457874.8, 1461961.9, 1466275.8, 1459123.2,
        1454809.2, 1453560.4],
       [1452765.9, 1452992.8, 1458215.5, 1456285. , 1461507.1, 1451857.8,
        1442093.2, 1440163. ],
       [1455717.5, 1457988.5, 1462870.2, 1465708.5, 1469909.2, 1460713.2,
        1454241.6, 1449246.2],
       [1451630.2, 1452084.6, 1458896. , 1458896.5, 1461507.5, 1456057.8,
        1448110.8, 1445385.8],
       [1452311.5, 1456625.8, 1460826.2, 1464346. , 1467638.2, 1464232.5,
        1458782.9, 1460031.8],
       [1449019.4, 1451403. , 1455604. , 1459009.8, 1463551.5, 1453219.8,
        1446521.8, 1441866.5],
       [1451176. , 1453674. , 1457193.4, 1458896.5, 1460713.1, 1453447. ,
        1447883.9, 1447769.8],
       [1457307. , 1459577.5, 1461961.8, 1463551.4, 1470477. , 1465822. ,
        1461961.6, 1460712.9],
       [1450949.1, 1452993. , 1454355. , 1456058.1, 1457647.8, 1448224.5,
        1441525.8, 1440844.8],
       [1442888.2, 1443229. , 1443001.8, 1442661.4, 1444136.8, 1432783.8,
        1422679.1, 1419614.2],
       [1449360.2, 1448678.2, 1450835.8, 1451743.9, 1457307.6, 1445726.6,
        1434259.6, 1431535.1],
       [1451630. , 1453446.8, 1458783.2, 1458896.5, 1459804.6, 1451176.1,
        1447316. , 1442093.1],
       [1447656.9, 1449586.6, 1452084.4, 1453900.9, 1455490.5, 1447543. ,
        1445045.2, 1443455.8],
       [1444818.2, 1442093. , 1435622.2, 1434827.5, 1433578.5, 1423133.5,
        1416662. , 1416548.5],
       [1451289.5, 1452424.6, 1456966.5, 1459804.8, 1462756.5, 1455490.5,
        1450154.2, 1446407.8],
       [1448338. , 1448450.9, 1452198. , 1451630. , 1453787.8, 1445045.2,
        1439595.8, 1438460.2],
       [1447883.8, 1450153.9, 1454582. , 1455376.8, 1459577.4, 1450608.6,
        1442888.2, 1437098. ],
       [1455490.5, 1461848.5, 1469001. , 1470363. , 1475699.5, 1467297.9,
        1465254.5, 1466616.8],
       [1452993. , 1456398.2, 1462983.5, 1465367.8, 1469000.8, 1463664.8,
        1455603.9, 1455831.2],
       [1452198.1, 1454809.2, 1457761. , 1459577.5, 1462415.9, 1454468.5,
        1449132.5, 1449359.8],
       [1450267.6, 1451403.4, 1456171.9, 1458782.8, 1463097. , 1455603.5,
        1449586.9, 1445159. ],
       [1450721.8, 1452538.8, 1455831. , 1457534.1, 1460940.4, 1451062.5,
        1441866.8, 1437552.1],
       [1450608.1, 1453901.2, 1457874.5, 1459123.1, 1463324.2, 1456058.2,
        1448110.8, 1445386.2],
       [1448792. , 1447316. , 1449813.5, 1449132.5, 1450948.9, 1437098.1,
        1427788.2, 1423133.5],
       [1445613. , 1445726.4, 1450267.4, 1449359.5, 1451516.5, 1441753. ,
        1431875.5, 1428469.9],
       [1450948.8, 1454241.6, 1460372.2, 1463210.6, 1467865.6, 1461961.9,
        1456739.2, 1455036.2],
       [1460599.4, 1470817.8, 1476040. , 1479672.8, 1482851.8, 1480467.6,
        1478083.8, 1477288.9],
       [1447770.1, 1449586.4, 1455263. , 1456058.6, 1458328.5, 1446975.2,
        1435962.8, 1434373.5],
       [1450381.5, 1452765.8, 1458328.8, 1459918.2, 1460826.8, 1450949. ,
        1444250.5, 1443001.8],
       [1453787.4, 1459464.2, 1467411.5, 1471725.6, 1478083.5, 1472633.8,
        1470590.2, 1470136. ],
       [1457420.6, 1463665. , 1471384.9, 1478764.8, 1488528.5, 1484327.8,
        1485123. , 1484782.2],
       [1449586.8, 1453673.8, 1459123. , 1461621.2, 1465367.6, 1459691.4,
        1452538.4, 1450608.5],
       [1455490.2, 1459237. , 1463210.6, 1466276. , 1471271.8, 1462416.1,
        1456058.2, 1453333.4],
       [1457988. , 1463437.5, 1469682. , 1477288.9, 1483420. , 1480580.8,
        1476040. , 1475245.2],
       [1449133. , 1449019. , 1453787.2, 1452765.6, 1454809.2, 1445272.4,
        1439368.6, 1441639.8],
       [1451062.5, 1456512.5, 1463324.2, 1467298. , 1474564. , 1468660.2,
        1461734.6, 1456852.8],
       [1450154.2, 1451289.5, 1452311.8, 1452765.5, 1456512. , 1443342.4,
        1433237.6, 1426426.2],
       [1447997.2, 1450835.8, 1452879.1, 1453333.4, 1454241.5, 1445272.2,
        1438006.2, 1438574. ],
       [1454355.1, 1456739.4, 1461848.4, 1464118.6, 1468773.4, 1461280.5,
        1455036.4, 1454014.2],
       [1453901.2, 1456512.2, 1462188.8, 1463210.5, 1467071. , 1460031.8,
        1451743.8, 1453560.2],
       [1456172. , 1460940.1, 1472179.2, 1475131.9, 1480921.6, 1477288.8,
        1471044.5, 1473201.8],
       [1446294. , 1451743.8, 1459804.8, 1463324.6, 1469114.8, 1460485.8,
        1454582.1, 1447543. ],
       [1450040.9, 1451063. , 1456399. , 1456285.5, 1462415.8, 1453673.9,
        1445953.8, 1443228.8],
       [1449131.9, 1450041. , 1452084.5, 1451971. , 1454128. , 1446635. ,
        1436757.2, 1435281.5],
       [1448451.2, 1447315.8, 1450948.8, 1447202.8, 1450267.9, 1447315.5,
        1438687.2, 1434486.8],
       [1454809.2, 1456171.8, 1462756. , 1462302.5, 1466275.9, 1458897. ,
        1452992.8, 1447770.1],
       [1451856.8, 1453560.4, 1459010.4, 1458783. , 1460258.8, 1452765.8,
        1447316. , 1443569.5],
       [1451743.8, 1453787.2, 1455263.4, 1457647.5, 1461734.8, 1451971. ,
        1445386. , 1443796.8],
       [1449359.8, 1447543.1, 1448338. , 1446975.2, 1446521.4, 1434146.2,
        1425403.9, 1420635.8],
       [1445726.9, 1443796.2, 1443909.9, 1443909.9, 1444818.2, 1436530.5,
        1430626.8, 1426539.5],
       [1447543.2, 1446975.5, 1452084.5, 1451857.5, 1449927.6, 1440617.8,
        1426085.1, 1423474.1],
       [1452198.4, 1451517. , 1456512.5, 1456625.8, 1459237. , 1452652. ,
        1446634.8, 1442207.1],
       [1447315.5, 1446861.5, 1448338. , 1447883.8, 1447656.9, 1435849.1,
        1425631. , 1416889. ],
       [1454581.9, 1458102. , 1462983.5, 1466616.6, 1470817.2, 1463324.2,
        1457079.9, 1455490.2],
       [1448905.4, 1450722. , 1453446.8, 1454241.2, 1454695.8, 1444704.8,
        1439936.2, 1437211.6],
       [1451857.1, 1451289.8, 1457647.2, 1457533.5, 1460258.5, 1448564.8,
        1440731. , 1437552.2]], dtype=float32), start_date=Period('2020-03-16/2020-03-22', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1440166.2, 1441314.2, 1444642.5, 1441429. , 1442347.2, 1431903.5,
        1424329.1, 1418476.2],
       [1444298.2, 1443953.5, 1443839. , 1440396. , 1440395.9, 1430182. ,
        1423411. , 1422607.5],
       [1441658.2, 1440970. , 1440166.8, 1431099.9, 1425362. , 1413311.8,
        1402925.2, 1400400.2],
       [1443954. , 1440510.9, 1438789.5, 1441773.5, 1441084.8, 1430641. ,
        1425132.5, 1420771. ],
       [1443150.2, 1442232.2, 1442002.9, 1438330.8, 1439133.5, 1432018.8,
        1425477. , 1419164.8],
       [1449003.8, 1451184.1, 1454167.5, 1452446.5, 1455315.5, 1447282. ,
        1443380.2, 1440396. ],
       [1447855.5, 1449347.9, 1451413.5, 1448429.5, 1453020.2, 1444527.8,
        1437182.8, 1434084. ],
       [1448429.5, 1451069. , 1454512.2, 1451987.5, 1450036.5, 1445101.5,
        1439478.1, 1438445. ],
       [1445904.5, 1447855.8, 1451183.8, 1446822.8, 1448200. , 1438560. ,
        1430985.8, 1428116.4],
       [1452331.5, 1456807.8, 1458529. , 1457381.5, 1460365.2, 1454512.2,
        1452561. , 1452561. ],
       [1448429.9, 1451184. , 1454282.5, 1452216.9, 1453823.8, 1445216.1,
        1442691.6, 1440970. ],
       [1445332. , 1445216.1, 1446249.2, 1442117.8, 1441887.9, 1431444.2,
        1424788.5, 1418877.6],
       [1451413.5, 1455659.8, 1461972.2, 1461283.2, 1464497. , 1458069.8,
        1450036.4, 1449347.6],
       [1444297.8, 1441888.2, 1444068.5, 1434428.8, 1432133. , 1420369.5,
        1409409.5, 1406597.6],
       [1441888. , 1438904.2, 1438330.4, 1429837.6, 1427198. , 1412795.2,
        1400457.8, 1392711. ],
       [1443609.8, 1443494.8, 1445675.2, 1442806.4, 1444068. , 1433854.6,
        1426050.4, 1422722.5],
       [1443724.2, 1445445.9, 1448544.2, 1446593.2, 1448888.8, 1442232.9,
        1433281. , 1432821.4],
       [1438789.5, 1439592.9, 1440396.2, 1432821.6, 1432132.8, 1417787.5,
        1413483.8, 1411417.9],
       [1440511. , 1439019. , 1436493.8, 1429149.2, 1426624.2, 1411418. ,
        1402179.4, 1399712. ],
       [1445446. , 1446363.8, 1448544.6, 1445101.5, 1447970.5, 1436035. ,
        1429837.8, 1428804.9],
       [1445330.9, 1447282.1, 1446249. , 1443150.2, 1443609.6, 1435116.4,
        1426739. , 1425132.2],
       [1436723.8, 1433854.5, 1431502.1, 1429034.4, 1428345.9, 1418590.5,
        1413369.1, 1408835.6],
       [1442462. , 1443839.1, 1444642.5, 1441314. , 1441429. , 1433739.5,
        1430181.8, 1426280. ],
       [1444757.2, 1444872. , 1445445.8, 1442117.2, 1444183.5, 1432936.5,
        1428345.8, 1423755.2],
       [1446134.5, 1447052.4, 1447741. , 1443035.8, 1442347.2, 1434084.1,
        1426394.8, 1423066.8],
       [1437986.2, 1437527. , 1438789.2, 1433969.2, 1429780.4, 1420771.4,
        1415205.1, 1412737.8],
       [1447052.5, 1447970.2, 1450380.5, 1446249.2, 1447511.4, 1438330.4,
        1430755.9, 1429034.5],
       [1447971. , 1448773.8, 1451184.1, 1447970.8, 1450036.5, 1443150.5,
        1437756.6, 1437642. ],
       [1447052.5, 1448314.8, 1449692.2, 1446363.9, 1446822.8, 1440281.2,
        1433051.2, 1433165.8],
       [1445446. , 1446134.1, 1446364. , 1440625.8, 1441658.8, 1428690.2,
        1424099.8, 1419853.1],
       [1446593.5, 1447855.5, 1450839.8, 1448429.9, 1446708.2, 1437871.4,
        1431558.5, 1427657.5],
       [1443609.2, 1443380.2, 1443494.8, 1437068.1, 1437756.5, 1426853.9,
        1415606.8, 1410958.5],
       [1447052.8, 1450380.5, 1453134.8, 1449462. , 1450036.2, 1442691. ,
        1437871.2, 1433624.8],
       [1444298. , 1445101. , 1445445.8, 1439019.1, 1437412.2, 1428345.9,
        1415664.5, 1416065.9],
       [1440510.9, 1440510.8, 1440970.2, 1435002.2, 1434313.8, 1423411.2,
        1417558.5, 1411360.5],
       [1446708.2, 1444987. , 1448086. , 1443494.5, 1442576.5, 1432018.4,
        1425132.4, 1420771.4],
       [1446937.9, 1448659. , 1452216.8, 1448888.5, 1449692. , 1441543.8,
        1436493.8, 1435002.1],
       [1446364.2, 1445904.8, 1448659.2, 1444642.5, 1446363.9, 1437642. ,
        1429263.8, 1427657.5],
       [1447626.1, 1449462.8, 1450609.8, 1446593.5, 1446822.8, 1435805.6,
        1432362.5, 1433739.1],
       [1440511. , 1440166.5, 1440166.5, 1434428.2, 1434543. , 1422779.6,
        1414918.2, 1412565.6],
       [1440511.1, 1439937.2, 1440166.4, 1436035. , 1436035.2, 1427083.2,
        1422263.4, 1420886. ],
       [1439018.9, 1435576.1, 1431788.8, 1425476.8, 1426739. , 1415377.2,
        1408434.2, 1405622.5],
       [1446478.9, 1447396.8, 1450151.2, 1448544.8, 1447396.8, 1437067.9,
        1432477.2, 1430067.2],
       [1455659.8, 1461054. , 1466677.2, 1467939.8, 1471267.8, 1465415. ,
        1463005. , 1458528.9],
       [1449119. , 1449118. , 1451069.5, 1448659. , 1450380.2, 1438560. ,
        1433854.8, 1431903.8],
       [1443380. , 1442461.8, 1447970.2, 1445101.5, 1446134.2, 1437871.2,
        1432247.9, 1431444.8],
       [1444642. , 1446708.1, 1448888.8, 1446019.5, 1445904.4, 1438674.8,
        1432477.2, 1426050.4],
       [1445101.5, 1448544.9, 1450609.9, 1445330.9, 1447855.8, 1442346.9,
        1429837.8, 1429608.4],
       [1448544.4, 1450495.4, 1453249.8, 1449347.5, 1447741. , 1438789.2,
        1433280.5, 1432018.4],
       [1440740.4, 1439478. , 1439019. , 1437068. , 1436035. , 1429264.5,
        1417385.8, 1419739.1],
       [1444183.2, 1446937.8, 1449118.1, 1447511.5, 1451413.5, 1441199.5,
        1437756.5, 1437412.2],
       [1441888. , 1440740.5, 1440625.8, 1434887.2, 1432477.2, 1425017.6,
        1418131.2, 1413426.2],
       [1440740.4, 1440740.5, 1439477.8, 1436838.5, 1435805.5, 1428690. ,
        1421574.8, 1424500.8],
       [1442806.2, 1441199.6, 1440166.4, 1434543. , 1435575.9, 1419853.5,
        1405392.9, 1400629.9],
       [1449806.8, 1450610. , 1453708.8, 1451757.8, 1450265.9, 1444871.9,
        1436264.5, 1436953. ],
       [1446364. , 1448889. , 1450725.2, 1446478.9, 1444298. , 1434657.8,
        1426624.4, 1421459.6],
       [1444412.6, 1449462.8, 1453479.4, 1451643. , 1453938.4, 1446478.8,
        1441773.2, 1438903.9],
       [1447282. , 1453824. , 1455659.8, 1454741.8, 1460135.8, 1454856.8,
        1448658.9, 1447626. ],
       [1440395.9, 1437412.5, 1437182.8, 1429264. , 1424845.4, 1415606.8,
        1407343.9, 1405966.8],
       [1446823. , 1447855.4, 1446708.1, 1443954. , 1444757.1, 1436379.2,
        1428116.2, 1426624.1],
       [1446363.2, 1442117.2, 1443953.5, 1439477.8, 1437641.8, 1428231. ,
        1420197.5, 1418763. ],
       [1445674.4, 1444298.2, 1443609.5, 1436953.2, 1436838.4, 1426165.2,
        1417098.9, 1413885.4],
       [1455430.2, 1464955.8, 1466792. , 1473907.9, 1479416.5, 1476202.6,
        1474940.4, 1473907.6],
       [1446364.5, 1446593.1, 1447396.8, 1442691.2, 1443839. , 1436150. ,
        1427772.1, 1427370.2],
       [1443265.2, 1443724.5, 1442691.2, 1438560.1, 1436608.8, 1426165.2,
        1417844.8, 1412909.8],
       [1448085.2, 1449807.1, 1451298.9, 1448544.8, 1449577.5, 1440051.5,
        1435805.5, 1433166. ],
       [1452331.8, 1456921.8, 1461054. , 1460135.5, 1462775.4, 1456692.5,
        1449577.2, 1452561.2],
       [1447167.5, 1448888.8, 1452216.5, 1449807. , 1451987.5, 1446363.9,
        1441314.1, 1440396. ],
       [1444757.1, 1448085.5, 1451528.8, 1448429.5, 1450495.5, 1444183. ,
        1438330.2, 1436264.5],
       [1444412.8, 1447396.5, 1451413.5, 1453249.5, 1453708.9, 1449692.2,
        1448659.2, 1452561.4],
       [1445446. , 1446364.2, 1447970.5, 1443035.8, 1444183.5, 1437412.2,
        1427772. , 1427312.9],
       [1444413. , 1443150.2, 1442921.2, 1439019.1, 1438445.4, 1426968.8,
        1420771.2, 1416754.5],
       [1448544.1, 1450724.8, 1454741.8, 1454741.5, 1456004.2, 1450954.5,
        1442921. , 1441199.2],
       [1444527.5, 1442920.6, 1443379.8, 1438560.1, 1438330.5, 1428575.2,
        1421345.1, 1420943.5],
       [1450495.5, 1452216.9, 1454052.6, 1450265.8, 1452790.6, 1443379.9,
        1437527.1, 1435461. ],
       [1440166.5, 1438674.5, 1439133.8, 1431100. , 1431674.2, 1420771.5,
        1410098. , 1408663.5],
       [1453823.4, 1459332.2, 1466792.2, 1468972.2, 1474596.2, 1469317. ,
        1467480.8, 1463234.4],
       [1438904.2, 1444068.8, 1445560.4, 1443495. , 1445445.9, 1441084.8,
        1432477.2, 1430067.2],
       [1445904.5, 1447741. , 1449921.5, 1445560.1, 1445790. , 1439707.8,
        1432936.2, 1429378.8],
       [1443954. , 1443838.8, 1444757. , 1440969.9, 1441084.5, 1431674. ,
        1428345.8, 1422033.6],
       [1444413. , 1445101.1, 1447281.9, 1441659.2, 1441543.8, 1428231. ,
        1422722.2, 1417730. ],
       [1441773.4, 1442691.2, 1444183.5, 1441199.5, 1443494.9, 1434313.8,
        1428001.8, 1428116.1],
       [1453823.8, 1457496.1, 1461972. , 1461742.5, 1465070.8, 1458414.2,
        1455544.9, 1457496.2],
       [1437641.5, 1432247.8, 1431100. , 1422148.5, 1419164.5, 1404991. ,
        1391161.8, 1384104. ],
       [1444757. , 1445790.2, 1444183.2, 1440396.2, 1441887.9, 1432247.8,
        1426854.1, 1425706.2],
       [1433969.5, 1434083.8, 1433509.8, 1428002. , 1423985. , 1410729.2,
        1402293.9, 1398220. ],
       [1439823. , 1433624.9, 1431788.5, 1420139.9, 1411647.4, 1393973.6,
        1379742.5, 1375209.5],
       [1444413. , 1444183.5, 1443380. , 1438559.9, 1439019. , 1423411. ,
        1419566.2, 1419336.8],
       [1449920.8, 1450381. , 1452331.8, 1451069.5, 1451184. , 1440510.8,
        1437068. , 1434772.6],
       [1445445.5, 1445675.2, 1447855.9, 1443724. , 1442117.8, 1434084. ,
        1424214.2, 1422837. ],
       [1443954. , 1444872.2, 1444527.5, 1441429. , 1441887.8, 1428804.8,
        1426394.8, 1426739. ],
       [1443035.6, 1441888. , 1442691.5, 1435002.2, 1433166.2, 1418934.9,
        1412680. , 1407573.2],
       [1443035.5, 1443724.5, 1444642.5, 1442347.2, 1443265.2, 1438789.2,
        1429493.5, 1427886.6],
       [1448085.4, 1451528.1, 1453709. , 1453020.4, 1450151.5, 1443036. ,
        1432133. , 1429952.5],
       [1444183.2, 1444757.5, 1445904.4, 1438101. , 1439478. , 1431329.9,
        1422837. , 1419279.4],
