metric,value
       [1584902.2, 1589321.2, 1590106.2, 1613671.1, 1591775.5, 1564577.8,
        1532471. , 1498105.6],
       [1545726.2, 1505764. , 1479548.4, 1428589.5, 1398544.4, 1380772.8,
        1368499.2, 1382343.5],
       [1582644.1, 1559079.5, 1575771.2, 1590106.2, 1588928.2, 1574396.8,
        1555839.5, 1544155.2],
       [1577833.4, 1543566.1, 1508219. , 1478959.1, 1473853.4, 1475817.4,
        1386664. , 1291766.5],
       [1535416.2, 1495847.5, 1470613.5, 1448914.4, 1441353.8, 1399820.9,
        1375765. , 1367222.8],
       [1576949.5, 1566051. , 1575869. , 1590401.2, 1588338.9, 1574003.8,
        1525008.8, 1501934.8],
       [1577832.9, 1555839.4, 1540522.2, 1517644.8, 1485145. , 1437033.6,
        1411799.8, 1387940.1],
       [1530703.8, 1491330.8, 1482984.8, 1464231.5, 1433597.2, 1410425. ,
        1386565.6, 1356226.1],
       [1566050.9, 1541504.2, 1519117.6, 1471300.8, 1423287.8, 1398151.5,
        1375274.1, 1367321. ],
       [1564381.5, 1520001.4, 1504291.4, 1504782.2, 1490152.5, 1461089.2,
        1425643.5, 1381263.8],
       [1567229.5, 1533551. , 1517742.9, 1483868.6, 1462660.1, 1448815.9,
        1412978. , 1381754.4],
       [1583528.2, 1580385.8, 1557607. , 1556625.1, 1555741.2, 1538656.5,
        1544645.8, 1532569. ],
       [1590106.5, 1592070.2, 1578717.1, 1554464.8, 1538656.8, 1508906. ,
        1450583.2, 1411603.2],
       [1588143.2, 1560454.5, 1557214.5, 1538460.2, 1534140. , 1522848.8,
        1480039.2, 1474148.2],
       [1566934.5, 1516957.5, 1462267.5, 1434971.8, 1439586.2, 1419359.9,
        1390002.1, 1360546.2],
       [1575476.5, 1546708. , 1504880.6, 1475031.8, 1435462.5, 1446950.5,
        1495651.5, 1501836.8],
       [1525794.2, 1491036.5, 1484654.2, 1458242. , 1438898.8, 1431928.2,
        1393635. , 1384503.8],
       [1489760. , 1466293.2, 1481905.1, 1466587.6, 1428393.2, 1406301.2,
        1368794. , 1307525.6],
       [1598353.8, 1589222.8, 1589910. , 1580091.8, 1575378.5, 1571254.8,
        1563596. , 1554170.2],
       [1579011.5, 1563890.4, 1555054. , 1519804.6, 1491036.1, 1471300.5,
        1452056.5, 1424269.5],
       [1534925.4, 1510084.2, 1497516.6, 1471300.8, 1429080.2, 1383718.5,
        1346996.6, 1312336.6],
       [1577538.2, 1567425.2, 1548868. , 1553482.9, 1482199.5, 1449012.2,
        1411799.8, 1387646. ],
       [1548868. , 1536104. , 1549457.2, 1560355.9, 1569291. , 1565559.9,
        1540129.5, 1508120.9],
       [1529525.2, 1492116.2, 1471398.8, 1460205.8, 1436935.2, 1411897.8,
        1401686.5, 1396089.9],
       [1599924.9, 1657364.4, 1656971.6, 1630264.8, 1572138.2, 1536889.5,
        1519510.5, 1505960.8],
       [1576262.5, 1558490.6, 1546020.8, 1538656.8, 1538754.8, 1526481.8,
        1538853.2, 1534729.2],
       [1549457. , 1513815.8, 1498302. , 1495356.5, 1495454.5, 1471890. ,
        1479450.2, 1465998.5],
       [1528543.5, 1479548.5, 1471791.5, 1443317.8, 1419654.5, 1419949.1,
        1403650.4, 1386664. ],
       [1599630.8, 1615438.8, 1626926.2, 1626730. , 1587160.8, 1569585.2,
        1550439. , 1516368.4],
       [1567327.5, 1549751.8, 1542191.5, 1532863.8, 1518037.5, 1506451.1,
        1483868.6, 1474148.4],
       [1602281.5, 1566345.8, 1538263.8, 1527954.8, 1511950.2, 1492607.2,
        1499676.5, 1508317. ],
       [1571844.2, 1541995.2, 1527266.8, 1487501.5, 1468551.5, 1454707. ,
        1444201.1, 1424956.5],
       [1617009.5, 1628105. , 1602674.1, 1569978.1, 1538263.8, 1490250.8,
        1462856.5, 1436346.2],
       [1559963.4, 1538755.2, 1545529.4, 1525205.1, 1510378.9, 1508612.4,
        1463544. , 1438506.6],
       [1528838. , 1527365.2, 1523536. , 1553188.4, 1525107.1, 1487207.2,
        1414450.8, 1406006.5],
       [1588928.5, 1555741.2, 1518823.4, 1472086. , 1423582. , 1381263.8,
        1345425.8, 1317540.6],
       [1497025.5, 1425251.2, 1392555. , 1377532.6, 1359269.8, 1347585.9,
        1343658. , 1343265.2],
       [1603361.5, 1613376.5, 1632032. , 1650098.5, 1665514. , 1667575.8,
        1660309.8, 1643225.4],
       [1588928.6, 1570469.2, 1528936.4, 1507924.1, 1487206.9, 1466195.2,
        1440077.2, 1416414.2],
       [1588437.2, 1590204.6, 1584411.6, 1557017.2, 1524321.5, 1495847.2,
        1474737.5, 1453725.5],
       [1558785. , 1518430.2, 1465213.4, 1419458.2, 1375470.6, 1318522.4,
        1264961.8, 1252639.2],
       [1555544.8, 1532961.8, 1517350.8, 1497418.1, 1467569.5, 1419753. ,
        1389020.5, 1362608. ],
       [1606994.6, 1579109.8, 1552304.5, 1540423.9, 1505273.2, 1481315.8,
        1457161.8, 1460598.2],
       [1592757.5, 1546217.1, 1516565. , 1503309.1, 1488778. , 1466686.2,
        1434775.2, 1417887.1],
       [1567523.9, 1564381.5, 1561239.2, 1573414.8, 1562516. , 1546904.4,
        1529819.8, 1511655.2],
       [1570174.9, 1557705.2, 1549162.2, 1514699.1, 1498105.9, 1463249.4,
        1435659.1, 1410327. ],
       [1552795.2, 1539737. , 1506353. , 1461187.5, 1425840.2, 1387842.2,
        1363393.8, 1355538.5],
       [1534140.2, 1525598. , 1514011.8, 1479843.2, 1435364.5, 1433401. ,
        1405319.5, 1420439.9],
       [1629283. , 1679848.9, 1674743.5, 1651276.8, 1668066.8, 1681321.8,
        1647054.5, 1612198.5],
       [1550831.8, 1533551.4, 1505175.2, 1485047.2, 1456081.8, 1422207.4,
        1394420.6, 1384013. ],
       [1581171.2, 1566148.9, 1563105. , 1547886.2, 1544057. , 1516466.6,
        1457162. , 1398937.4],
       [1583036.9, 1587455.6, 1579993.5, 1579895. , 1591677.9, 1587357.2,
        1565265.2, 1553581. ],
       [1579306. , 1537183.8, 1531587.2, 1484457.8, 1423385.9, 1427411.2,
        1445183. , 1453136.2],
       [1541307.6, 1483181.2, 1460402. , 1431731.5, 1402864.8, 1376943.2,
        1372819.8, 1376256.2],
       [1571353.2, 1553384.9, 1542485.8, 1525598.2, 1500560.8, 1469533.4,
        1438113.5, 1430946.5],
       [1572924. , 1572924.5, 1570959.5, 1559668.5, 1549064.2, 1538656.8,
        1530801.8, 1525303.5],
       [1597666.9, 1615144. , 1619464.5, 1569389. , 1545039.1, 1556428.1,
        1523340. , 1503604. ],
       [1623293.2, 1520688.5, 1450485. , 1394715.2, 1377532.6, 1341890.8,
        1314104. , 1327653.8],
       [1574298.8, 1577047.5, 1550733.6, 1535220.4, 1530311.1, 1521572.4,
        1490839.6, 1458143.5],
       [1550046.1, 1512048.2, 1533256.4, 1576851.1, 1556821.2, 1482003. ,
        1460500. , 1460205.6],
       [1574887.6, 1545432. , 1524812.2, 1497418.8, 1469140.2, 1432713.6,
        1402766.6, 1375077.9],
       [1566345.5, 1535809.2, 1515288.1, 1476210. , 1433499. , 1396875.1,
        1366928. , 1340908.6],
       [1561927. , 1508611.8, 1507531.5, 1531194.2, 1543860.6, 1571353.1,
        1556428.5, 1585099. ],
       [1558097.9, 1533060.2, 1518135.5, 1500854.5, 1472282.6, 1461776.5,
        1438506.8, 1420047.2],
       [1548180.8, 1526481.4, 1501247.5, 1478468. , 1475130. , 1486323.4,
        1471693.5, 1465900.6],
       [1577833.5, 1564872.1, 1546904.5, 1533649.1, 1517644.8, 1513226.4,
        1502327.9, 1495454.2],
       [1547886.2, 1523732. , 1492017.8, 1490643.5, 1462856.8, 1428295. ,
        1413861.4, 1385584. ],
       [1552304.5, 1507040.5, 1477977.5, 1452154.2, 1427804.2, 1431535. ,
        1438506.6, 1448226.8],
       [1608762.2, 1588732.2, 1567229. , 1533452.6, 1504389.5, 1460598.2,
        1466882.5, 1471202.6],
       [1546707.9, 1513619. , 1489072.6, 1464918.5, 1424269.5, 1390591.5,
        1361822.5, 1325100.9],
       [1550144.2, 1505960.6, 1475424.5, 1444299.4, 1424564. , 1407577.6,
        1407185. , 1390002.1],
       [1554661.4, 1526383.5, 1499480.2, 1497025.5, 1498105.5, 1488483. ,
        1472577. , 1466784. ],
       [1523830.6, 1478664.8, 1471791.6, 1385485.6, 1259512.2, 1265010.8,
        1232609.1, 1176102.8],
       [1586572.2, 1575575. , 1573513. , 1589321. , 1577244. , 1557704.8,
        1540816.6, 1549261. ],
       [1576458.5, 1546118.6, 1554366.5, 1531096.6, 1494374.5, 1467373.2,
        1416610.8, 1384307.2],
       [1579699. , 1558882.8, 1542387.8, 1520296. , 1512048. , 1490447. ,
        1460304.1, 1432909.8],
       [1594229.5, 1564676.1, 1549948. , 1531096.2, 1513815.8, 1496436.5,
        1495945.4, 1509888.1],
       [1548082.8, 1529329.1, 1493491. , 1504684. , 1469337.1, 1410326.8,
        1375470.4, 1336490.5],
       [1567032.8, 1555839.2, 1543468. , 1530114.6, 1512244.5, 1500756.5,
        1489268.8, 1495749.2],
       [1594819.6, 1556625. , 1479941.1, 1458438.4, 1419654.5, 1419850.9,
        1387842.2, 1372132.2],
       [1575771. , 1558785. , 1547100.8, 1542878.6, 1523634.2, 1510280.5,
        1477682.9, 1459125.5],
       [1542191.4, 1516368.2, 1501935. , 1468257. , 1449306.9, 1451368.5,
        1429178.8, 1438703. ],
       [1589517.2, 1568505.2, 1564087.5, 1549359.2, 1537184.2, 1518822.8,
        1512048.2, 1494276.2],
       [1562025.1, 1552206.5, 1550930.1, 1544253.5, 1539442.5, 1518234. ,
        1523536. , 1523339.5],
       [1545824.4, 1511360.8, 1492018.2, 1457652.8, 1408559.6, 1365652. ,
        1311943.8, 1282291.6],
       [1539246. , 1499185.6, 1474246.2, 1465704. , 1436248. , 1419360.2,
        1430749.5, 1433302.5],
       [1546806. , 1536791.1, 1506451.8, 1465409.6, 1449699.8, 1419949.1,
        1378710.9, 1357895.1],
       [1558981.5, 1536005.8, 1503309.5, 1481610.1, 1464427.9, 1442826.5,
        1411406.9, 1393733.2],
       [1567032.5, 1555643. , 1516466.4, 1461089.1, 1488188.5, 1455296. ,
        1411308.8, 1417003.8],
       [1601299.8, 1590008.5, 1584313.6, 1582448.2, 1566443.2, 1534336.4,
        1508807.9, 1510378.8],
       [1573611. , 1549064.4, 1527267.2, 1522162. , 1494865.2, 1468846. ,
        1461285.5, 1450485. ]], dtype=float32), start_date=Period('2020-01-20/2020-01-26', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1511507.2, 1489400.4, 1463356.2, 1436201.5, 1420757. , 1398851.6,
        1390473. , 1352921. ],
       [1503532.2, 1461135. , 1441955.5, 1437009.2, 1412277.4, 1378662.2,
        1373312.2, 1376441.2],
       [1527961.9, 1495255. , 1485362.2, 1486271. , 1475772.4, 1489905.2,
        1496971.2, 1506561.1],
       [1516554.9, 1486977.5, 1478902. , 1479507.4, 1472542. , 1456290. ,
        1473349.5, 1481526. ],
       [1514838.8, 1531595.8, 1557538.8, 1560466.4, 1565009. , 1580453.6,
        1575810. , 1581260.8],
       [1507267.5, 1478800.8, 1472037.2, 1456491.9, 1454069. , 1458914.6,
        1458005.8, 1483747.2],
       [1524226.6, 1503936.5, 1501412.8, 1497375.1, 1492630.2, 1487280.5,
        1486170. , 1506056.8],
       [1511507.6, 1490611.5, 1491116.2, 1490006. , 1503027.8, 1499696.8,
        1500908. , 1495053.2],
       [1499191.9, 1482334. , 1482334. , 1464870.5, 1480113. , 1471633.5,
        1439532.8, 1439734.6],
       [1509488.2, 1506258.2, 1491520. , 1478397. , 1480516.8, 1469514. ,
        1463356. , 1473854.2],
       [1526649.2, 1519986.8, 1522308.5, 1498485.5, 1503835.8, 1488794.5,
        1471835.8, 1482031.2],
       [1530081.2, 1502220.5, 1520289.9, 1507671.4, 1503330.2, 1483242.2,
        1485968.2, 1491520.1],
       [1528567.5, 1515545.4, 1524529.8, 1563293. , 1562586.2, 1567028.2,
        1557842. , 1568744. ],
       [1535835. , 1504037.5, 1508781.8, 1511608.5, 1496567.5, 1484857.9,
        1490308.5, 1503230.1],
       [1517059.4, 1541690.2, 1585299.4, 1628302. , 1672415.4, 1703608.1,
        1743380.9, 1791734.2],
       [1524630.4, 1499898.8, 1491722. , 1495053.5, 1479507.2, 1450939.8,
        1413287. , 1393905. ],
       [1541185.6, 1526750.2, 1527860.5, 1539166.6, 1540781.9, 1551885.6,
        1554914.5, 1549564.2],
       [1543709.5, 1540681. , 1544617.8, 1548958.2, 1534422.2, 1538157.4,
        1526952.2, 1539570.4],
       [1520996.2, 1509993.2, 1512415.6, 1531595.8, 1542498. , 1555015.2,
        1566321.5, 1598825.8],
       [1537249. , 1512718.6, 1519986.8, 1527052.5, 1515949. , 1526750.5,
        1526851.5, 1536542. ],
       [1525538.8, 1514636.4, 1504845. , 1507772.5, 1526144.6, 1523923.9,
        1507873.2, 1519785. ],
       [1516049.9, 1475369. , 1460832.2, 1446195.4, 1439028. , 1423583.2,
        1413185.8, 1423684.2],
       [1517160. , 1493841.6, 1525437.9, 1523217.5, 1488592.8, 1450435. ,
        1441047. , 1413892.2],
       [1504945.9, 1483646.4, 1473248.8, 1486775.8, 1463961.8, 1461135.5,
        1462245.5, 1458006. ],
       [1553097. , 1559658.5, 1544517. , 1594788. , 1613766. , 1579545.2,
        1566422. , 1537551.9],
       [1561273.8, 1534119.2, 1541185.5, 1558144.5, 1537147.8, 1529778.8,
        1543911. , 1554106.8],
       [1523721.8, 1515646.4, 1524125.8, 1528062.2, 1545425. , 1563797.2,
        1569046.8, 1559053. ],
       [1510296.2, 1498586.1, 1514132. , 1533311.8, 1538662.2, 1535028. ,
        1536037.2, 1533816.6],
       [1549059.2, 1560668. , 1561778.5, 1562384.2, 1565513.8, 1558043.5,
        1545021.4, 1569753.6],
       [1511810.5, 1478901.9, 1474662.1, 1449021.8, 1422271. , 1413387.8,
        1390371.9, 1373614.9],
       [1502926.9, 1484756.8, 1493135.1, 1504945.4, 1511810.5, 1516252. ,
        1515444.2, 1517261.2],
       [1492327.5, 1459621. , 1464870.4, 1437917.5, 1409753.5, 1380479.2,
        1353930.4, 1357665.2],
       [1565614.5, 1536239.2, 1554712.5, 1558750.6, 1543204.5, 1527255. ,
        1548453.8, 1522409.5],
       [1563495. , 1572983.5, 1568138.6, 1555216.9, 1524731.2, 1501110. ,
        1500201.6, 1488996.2],
       [1555318. , 1562889.1, 1589942.5, 1603166.5, 1592870. , 1592365.4,
        1598926.8, 1598523. ],
       [1541690.8, 1535330.8, 1532605.4, 1529375.1, 1528971. , 1527255.1,
        1524327.4, 1520794.5],
       [1532908.2, 1527255.1, 1516655.5, 1510497.8, 1504138.4, 1479103.6,
        1491721.9, 1502018.2],
       [1481425.4, 1457501.2, 1458510.8, 1431759.8, 1414801.2, 1389766.2,
        1393299.5, 1386939.8],
       [1482031. , 1488289.8, 1493640. , 1459924. , 1459217.5, 1459823.1,
        1458813.5, 1443066. ],
       [1497375. , 1469715.9, 1459318.4, 1432567.6, 1413488.5, 1430548.6,
        1446397.2, 1477690.2],
       [1573488.4, 1581160.9, 1598119.2, 1629816.2, 1664340. , 1695027.6,
        1733084.4, 1769929.6],
       [1528668.2, 1506157.2, 1494447.4, 1480314.8, 1443267.9, 1433678. ,
        1415608.4, 1409854.8],
       [1512921.2, 1477185.5, 1432668.2, 1416214.2, 1427116.2, 1441652.5,
        1439633.8, 1443166.9],
       [1542094.2, 1546435. , 1541084.9, 1537551.5, 1529374.8, 1507974.2,
        1508782.1, 1507368.8],
       [1542497.9, 1525337.1, 1544214. , 1544718.8, 1536845. , 1529476.1,
        1526144.8, 1520491.5],
       [1533614.5, 1498687.2, 1512516.8, 1492024.8, 1486371.9, 1476680.9,
        1467495. , 1463658.6],
       [1525337. , 1524933.6, 1530586. , 1527154.2, 1517059.5, 1499091. ,
        1478296.1, 1555419.1],
       [1503330.8, 1501210.9, 1506662.2, 1506964.8, 1515949. , 1506056.5,
        1485261.5, 1507873.2],
       [1550977. , 1556731.5, 1581665.2, 1569046.9, 1567027.8, 1560466.4,
        1550068.9, 1543709.5],
       [1524529.6, 1506157.2, 1520794.5, 1535835. , 1552794.5, 1559759.6,
        1558851.2, 1573791.2],
       [1501311.8, 1475974.2, 1470927.5, 1469715.8, 1459620.8, 1432870.4,
        1415709.5, 1420655.8],
       [1520188.8, 1516554.9, 1512920.8, 1492428.5, 1490510.4, 1490712.6,
        1497273.8, 1502724.8],
       [1530485.2, 1524832.2, 1516050.2, 1508983.8, 1507772.1, 1499494.6,
        1493841.9, 1486977.5],
       [1533513.8, 1500908. , 1461640. , 1471229.9, 1453867. , 1440845. ,
        1454270.9, 1457198.5],
       [1539166.6, 1523318. , 1523419.8, 1519684. , 1530182.5, 1532100.5,
        1522611.8, 1521501.5],
       [1523822.8, 1512415.9, 1523318. , 1515444.2, 1507570.6, 1484958.6,
        1474258.4, 1459520. ],
       [1519885.8, 1551987.2, 1542296.1, 1535432. , 1519481.8, 1490813.1,
        1482535.9, 1472542.2],
       [1443974.2, 1412378.2, 1381286.8, 1396933.2, 1388756.8, 1387747.2,
        1389261.5, 1381690.9],
       [1524428.6, 1481223.5, 1460529.5, 1472239.4, 1477286.9, 1476378.5,
        1471734.8, 1479608.8],
       [1552491.4, 1547040.9, 1547949. , 1558044.1, 1555520.1, 1550573.6,
        1549160.5, 1550472.6],
       [1481627.4, 1439431.8, 1423684. , 1419646.4, 1413084.8, 1395015.4,
        1377854.6, 1381892.2],
       [1535633.5, 1535734.6, 1535734.9, 1537551.2, 1548050. , 1540075.4,
        1535128.9, 1533109.9],
       [1530586.5, 1508882.5, 1507065.2, 1495456.8, 1494649.8, 1468908.4,
        1466485.5, 1465677.9],
       [1489500.8, 1431053.4, 1343785.1, 1343886.2, 1356706.4, 1366044. ,
        1424087.8, 1432870.6],
       [1519986.8, 1517967.6, 1518977.2, 1505349.9, 1503633.2, 1501312. ,
        1482939.4, 1478599. ],
       [1441753.8, 1447002.8, 1434687.4, 1463759.6, 1472542.5, 1440643.1,
        1425299.2, 1426207.8],
       [1541286.9, 1530384.2, 1520391.2, 1506561. , 1492024.6, 1494245.8,
        1498586.5, 1492630.5],
       [1505551.6, 1477993.5, 1482334. , 1492933.4, 1518674.2, 1492226.8,
        1491823.4, 1484857.8],
       [1503734.5, 1472138.5, 1470624.2, 1471230. , 1465375.2, 1456693.8,
        1458308.8, 1451545.4],
       [1511709.2, 1517160.5, 1540075.2, 1550472.5, 1568037.5, 1560567.1,
        1545223.4, 1541488.2],
       [1498788.2, 1472643.2, 1472541.9, 1462346.6, 1450132.2, 1432466.5,
        1451948.9, 1466788.5],
       [1538460.2, 1524428.2, 1507469.6, 1503028. , 1531999.6, 1545425.2,
        1547545.5, 1560265.1],
       [1530889.1, 1487078.5, 1488188.8, 1483040.5, 1469412.8, 1463053.1,
        1451343.5, 1462043.9],
       [1546132.1, 1558649.2, 1515848.1, 1503128.8, 1493640. , 1487986.5,
        1472643. , 1464567.5],
       [1533513.5, 1531091.1, 1527154.2, 1515343.2, 1516454.2, 1502220.8,
        1487583.2, 1504239.2],
       [1535431.4, 1519987.2, 1521904.5, 1518674.2, 1510598.8, 1504643. ,
        1510094.1, 1507368.5],
       [1509387.5, 1480113. , 1455987. , 1442056.4, 1439129.1, 1435293.2,
        1420252.1, 1407936.5],
       [1523217.5, 1494951.9, 1488592.8, 1449526.5, 1395217.2, 1377248.8,
        1383003. , 1339696.8],
       [1544820. , 1526346.5, 1507368.8, 1492125.9, 1517766.2, 1509993.2,
        1507267.8, 1522207.8],
       [1521702.8, 1499898.9, 1516352.5, 1514939.5, 1520188.8, 1524024.6,
        1519381.1, 1516555. ],
       [1488491.5, 1455785.2, 1450535.8, 1460327.5, 1501614.5, 1528365.2,
        1580352.8, 1589740.8],
       [1516756.5, 1516756.5, 1532100.5, 1547646.2, 1564806.8, 1560466.5,
        1554611.2, 1539267.5],
       [1512719. , 1481425.4, 1482939.6, 1486473. , 1495457.2, 1476478.9,
        1476075. , 1477589.5],
       [1562182.5, 1556630.5, 1559355.8, 1557135.2, 1533211. , 1540883. ,
        1554813.5, 1557236. ],
       [1541387.6, 1522208. , 1504441.2, 1499090.8, 1489501. , 1477084.8,
        1502220.8, 1502321.5],
       [1474460.1, 1436908.2, 1417425.5, 1416315. , 1399659.1, 1413387.8,
        1407229.9, 1403696.6],
       [1511911. , 1487885.9, 1468807.4, 1439229.8, 1419545.5, 1390069. ,
        1370990.2, 1387242.5],
       [1562788.1, 1540983.8, 1518270.9, 1510296. , 1472845. , 1480516.9,
        1412277. , 1415103.8],
       [1532504. , 1524125.8, 1523419. , 1504844.8, 1487784.8, 1472744. ,
        1462144.6, 1459318.2],
       [1532403.2, 1525841.5, 1523419.2, 1525034.2, 1545021.6, 1525135.1,
        1520491.8, 1517059.4],
       [1507772.5, 1483444.5, 1490712.8, 1485463. , 1478699.6, 1460731.1,
        1443065.8, 1441249. ],
       [1527053.2, 1525437.6, 1529476. , 1529274. , 1539368.9, 1547242.2,
        1541791.2, 1539671.2],
       [1502523.2, 1469514. , 1462750.2, 1448819.8, 1444378.2, 1438220.8,
        1426611.5, 1429942.8],
       [1501413. , 1503734.5, 1517564.4, 1505652.2, 1476075.1, 1455078.5,
        1419040.8, 1443267.5],
       [1529173.2, 1547242.2, 1557538.9, 1587823.1, 1595292.9, 1602762.9,
        1591658.8, 1590346.5],
