metric,value
       [1535220.1, 1536103.8, 1527365.4, 1522259.5, 1535317.8, 1540227.2,
        1513619.1, 1512539.1],
       [1574102.1, 1579305.6, 1579011.8, 1567916.2, 1549555.8, 1529132.9,
        1507924.2, 1498694.5],
       [1577440.5, 1582644.2, 1571254.8, 1539638.2, 1500462.1, 1476112. ,
        1456376.5, 1440372. ],
       [1568505.5, 1545333. , 1528837.9, 1510280.5, 1486126.9, 1469238.6,
        1442040.8, 1416905. ],
       [1600906.6, 1589222.5, 1577342. , 1559079.4, 1564970.5, 1553384.5,
        1533158.2, 1508120.5],
       [1543468. , 1519608.5, 1492116.2, 1459616.2, 1444397.2, 1413861.5,
        1371543.1, 1354360.5],
       [1578717. , 1599041.5, 1601594.2, 1585098.8, 1527659.8, 1491723.8,
        1463445.9, 1463838.2],
       [1601790.6, 1617795. , 1644109.2, 1638610.5, 1623391.8, 1629086.8,
        1603067.2, 1593739.5],
       [1567425.2, 1559373.9, 1534827.2, 1516466.5, 1475032. , 1453725.5,
        1439783. , 1427018.5],
       [1563203.6, 1564185. , 1552599.6, 1528445.2, 1511262.8, 1493981.8,
        1482592.2, 1467569.8],
       [1595997.6, 1583135.2, 1542191.5, 1516564.8, 1466686.1, 1431928. ,
        1411407.2, 1390100.2],
       [1572727.5, 1578127.5, 1589517.8, 1583920.5, 1558588.5, 1572236.8,
        1574101.9, 1556133.8],
       [1585786.6, 1588633.5, 1573021.9, 1539050. , 1500658.8, 1455394.5,
        1417003.6, 1400213.8],
       [1559079.4, 1527267. , 1496044. , 1474050.1, 1442237.2, 1407185. ,
        1371347.2, 1332759.2],
       [1584509.6, 1580680.5, 1578520.5, 1576360.5, 1563301.5, 1566737.9,
        1558883. , 1552402.6],
       [1575672.8, 1567621.8, 1532962.2, 1515681.1, 1458733. , 1433106.2,
        1407773.9, 1401391.4],
       [1500167.5, 1438899. , 1431927.9, 1411897.9, 1380871. , 1373605.2,
        1364572. , 1349745.8],
       [1580484.8, 1563301.2, 1543762.2, 1544646.5, 1530212.8, 1516270.2,
        1551126.5, 1521277.8],
       [1517055.5, 1493392.6, 1460598.5, 1435070. , 1413763.2, 1373408.8,
        1344541.9, 1353084. ],
       [1608664. , 1595506.9, 1587161. , 1569193. , 1527757.8, 1516270. ,
        1503898.5, 1491723.5],
       [1582644.2, 1604932.5, 1578029.5, 1547885.9, 1509986.1, 1513914. ,
        1498596.5, 1491624.8],
       [1545529.8, 1516466.5, 1483966.8, 1431240.5, 1398740.8, 1377041.5,
        1366044.9, 1349156.6],
       [1573414.5, 1545628.1, 1497124.2, 1450681.5, 1412487. , 1388922.1,
        1350236.6, 1338847. ],
       [1596096. , 1609645.5, 1625649.8, 1633602.8, 1644501.9, 1678572.5,
        1692220.9, 1684561.9],
       [1581073.1, 1571352.9, 1572825.6, 1573905.8, 1584313.2, 1570960. ,
        1531783.6, 1511066.2],
       [1550243. , 1556919.5, 1545333.4, 1503309.2, 1478763. , 1467766. ,
        1452056.5, 1442335.5],
       [1585786.2, 1601300. , 1596488.8, 1573316.8, 1537282.4, 1481708.4,
        1456572.8, 1446655.8],
       [1569978.5, 1560846.6, 1547591.6, 1553581. , 1544547.8, 1503506. ,
        1490741.8, 1475424.8],
       [1557508.5, 1548769.9, 1540325.9, 1555545. , 1537871. , 1516859.5,
        1502425.6, 1509200.6],
       [1576752.8, 1542584.4, 1420636.5, 1182583.2, 1169131.5, 1211351.8,
        1194562. , 1198931.1],
       [1573807. , 1565265.5, 1557901.2, 1507139. , 1478566.2, 1464820.2,
        1460402.2, 1440470.2],
       [1536791.1, 1494276.5, 1469042.5, 1439488.2, 1404239.2, 1366143. ,
        1328341.2, 1315184. ],
       [1606601.8, 1586670. , 1594427. , 1574102. , 1535318.2, 1502622.5,
        1465409.5, 1435069.6],
       [1543074.9, 1519804.9, 1510280.5, 1467962.2, 1457456.4, 1436051.8,
        1439095.2, 1439979.2],
       [1568898. , 1559276.1, 1529427. , 1503211.5, 1498891. , 1490447.5,
        1480726.1, 1450289.1],
       [1554464.8, 1541307.6, 1524714.2, 1505666. , 1477584.6, 1480922.8,
        1473755.8, 1471693.6],
       [1579993.2, 1596881.6, 1623195.5, 1603852.8, 1581171.2, 1581073. ,
        1565167.2, 1546610. ],
       [1601987.1, 1595015.8, 1563792.5, 1523830.4, 1506844.4, 1479646.8,
        1448619.8, 1417887. ],
       [1521375.8, 1481021.5, 1442924.8, 1376550.5, 1332170.4, 1321566.1,
        1298934.2, 1280475. ],
       [1591481.2, 1577832.9, 1581367.5, 1555643.1, 1534140.6, 1497418.5,
        1507629. , 1498596.5],
       [1584411.8, 1601398.2, 1585000.8, 1616420.5, 1597863. , 1574102.1,
        1538460.2, 1550145. ],
       [1535907.5, 1511066.2, 1475228.2, 1439979.2, 1412781.5, 1385289.2,
        1357797. , 1342185.4],
       [1516859.2, 1520688.8, 1501149.4, 1460304. , 1425447.8, 1403355.8,
        1376256. , 1358975.2],
       [1574985.5, 1561534.2, 1540031.4, 1505764. , 1456867.5, 1403748.2,
        1349942. , 1305758. ],
       [1560552. , 1527463.6, 1498400. , 1445379.5, 1433498.9, 1417789. ,
        1426625.8, 1465409.5],
       [1561632.5, 1539736.8, 1513815.5, 1505175. , 1484065.2, 1474246.6,
        1447441.2, 1457358.5],
       [1610038.5, 1617696.8, 1602183.5, 1621624.5, 1650197. , 1652455. ,
        1613082.2, 1609253. ],
       [1568701.8, 1536889.5, 1518921.1, 1509691.8, 1515092. , 1510084.5,
        1513619.1, 1512146.5],
       [1564872.2, 1562123.2, 1575476.5, 1530507.2, 1509986. , 1477191.9,
        1438113.5, 1421421.6],
       [1575181.9, 1585099. , 1579502.2, 1558195.8, 1511262.8, 1474638.9,
        1431633. , 1379791. ],
       [1541307.8, 1530507.6, 1514699. , 1465311.2, 1432615.2, 1385780.2,
        1335508.8, 1296332.2],
       [1563890.4, 1541700.5, 1557115.8, 1580582. , 1579698.8, 1569389.2,
        1557115.6, 1559865.2],
       [1568603.2, 1549751.9, 1529034.2, 1500756.6, 1467274.8, 1419851.1,
        1407773.6, 1396089.9],
       [1563989.4, 1545235.2, 1520295.9, 1491920. , 1472184.5, 1450092.2,
        1416218.2, 1400704.5],
       [1537969.5, 1471595.4, 1410523. , 1402864.8, 1409737.8, 1380772.8,
        1347683.8, 1335606.9],
       [1525598. , 1505568. , 1480726.5, 1472282.5, 1453430.8, 1441255.8,
        1400213.5, 1378809. ],
       [1547984.4, 1511361. , 1491428.9, 1470711.6, 1459420.5, 1448423. ,
        1432713.5, 1410817.6],
       [1536889.2, 1526186.9, 1500658.4, 1502523.9, 1500855. , 1493000.2,
        1465998.8, 1465507.5],
       [1549457.2, 1515288.1, 1461285.8, 1442237.4, 1424073. , 1404534. ,
        1374390.6, 1358680.8],
       [1588928.6, 1581269.2, 1575869.6, 1565560. , 1555937.6, 1546118.8,
        1525794.5, 1502720.6],
       [1527954.4, 1507335.1, 1498694.8, 1503015. , 1535907.5, 1492411.1,
        1466882.2, 1463642.1],
       [1591972.1, 1585982.5, 1570469.1, 1570174.6, 1536692.9, 1506549.5,
        1475130.2, 1458045.4],
       [1579796.6, 1592953.8, 1567032.5, 1519805. , 1504095.2, 1550831.5,
        1568407.1, 1561436. ],
       [1479155.8, 1408461.4, 1375863.5, 1332464.8, 1284549.9, 1244931.6,
        1229909. , 1192401.8],
       [1549162.8, 1520197.5, 1525499.9, 1516564.6, 1457456.5, 1408265.2,
        1421814.5, 1434971.8],
       [1563007.1, 1540325.8, 1506648.1, 1481904.8, 1447539.5, 1420342. ,
        1371346.5, 1363491.8],
       [1531489.2, 1519314. , 1487698.2, 1459813. , 1440568.4, 1423287.4,
        1390787.8, 1381263.5],
       [1550242.4, 1533747.6, 1518528.8, 1522456.2, 1489072.5, 1466686. ,
        1451172.4, 1431338.8],
       [1560846.6, 1546315.4, 1530998. , 1513717.5, 1497025.5, 1485538.4,
        1467766.2, 1446263. ],
       [1566542. , 1548966.5, 1532274.4, 1489367. , 1460892.8, 1444986.9,
        1424072.8, 1400017. ],
       [1567621.5, 1559766.8, 1544842.5, 1519215.8, 1493883.5, 1484261.1,
        1461874.8, 1406792. ],
       [1593150.2, 1585393.5, 1584510.2, 1549849.8, 1522259.6, 1519314.1,
        1495356.5, 1471791.5],
       [1518528.4, 1537773. , 1555839.5, 1540325.6, 1507728. , 1473264.5,
        1439684.6, 1418083.8],
       [1583921. , 1519215.6, 1518626.8, 1503997. , 1479548.5, 1461384. ,
        1438506.2, 1436935.4],
       [1629675.6, 1579698.8, 1551715.5, 1509004.5, 1465704.1, 1407970.2,
        1381754.5, 1377729. ],
       [1553777.5, 1516466.5, 1458242. , 1434873.4, 1408853.9, 1395108. ,
        1368008.2, 1347389.4],
       [1582938.6, 1557214.2, 1549653.5, 1533452.8, 1555053.8, 1531783.5,
        1521867. , 1505960.5],
       [1590303. , 1552598.9, 1550340.8, 1537282. , 1511360.8, 1472969.5,
        1424662. , 1410130.5],
       [1513815.5, 1472478.9, 1407283. , 1393537. , 1355636.9, 1353280.5,
        1321370. , 1292994. ],
       [1570763.5, 1566149. , 1570469. , 1544646.1, 1510477. , 1472479. ,
        1449306.8, 1443023.2],
       [1547591.6, 1503800.2, 1486716. , 1468649.8, 1442434.2, 1414549.1,
        1394322.5, 1385583.8]], dtype=float32), start_date=Period('2020-01-20/2020-01-26', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1486472.8, 1429539. , 1408037.5, 1421160.5, 1428529.5, 1420857.5,
        1426006.1, 1451242.6],
       [1529274. , 1525135.5, 1539570.8, 1555822.9, 1567734.6, 1548453.8,
        1542094.2, 1540983.6],
       [1517867. , 1510094.1, 1526346.6, 1537652.8, 1545324.5, 1546434.8,
        1554106.8, 1559860.5],
       [1527255.5, 1515141.8, 1505753.2, 1516655.2, 1513021.4, 1496668.5,
        1472441. , 1466384.5],
       [1489904.9, 1483646.1, 1475368.5, 1474157.4, 1475570.8, 1484756.5,
        1480617.8, 1495961.8],
       [1562788.2, 1573488.4, 1573084.8, 1570662.1, 1577829. , 1567835.5,
        1542094.2, 1524125.9],
       [1523520.4, 1510800.8, 1515747. , 1502624.5, 1495356. , 1478296.4,
        1462346.8, 1449021.8],
       [1532403.8, 1526750.5, 1537046.8, 1544516.5, 1501715.5, 1475772.5,
        1453362.2, 1423785.2],
       [1547545. , 1558649.6, 1556933.1, 1555721.8, 1548453.9, 1515343.2,
        1501311.8, 1459823. ],
       [1510094. , 1494245.8, 1464668.1, 1458409.5, 1436403.4, 1424895.8,
        1437312. , 1474964.8],
       [1529879.8, 1502321.4, 1481324.5, 1482233.5, 1455583.2, 1422775.8,
        1439633.8, 1452555.1],
       [1511608.5, 1495557.9, 1486674.5, 1494548.6, 1499192.2, 1493640. ,
        1462548.5, 1447608.8],
       [1548555.2, 1555519.9, 1554712.1, 1577223.5, 1589336.9, 1568542.2,
        1524226.6, 1533816.5],
       [1529778.5, 1514435. , 1516958.2, 1523520.5, 1490410. , 1480617.6,
        1476680.9, 1461135.5],
       [1490712.5, 1462649.4, 1467091. , 1492125.8, 1526548.5, 1518371.8,
        1484050. , 1499797.8],
       [1523217.2, 1514435. , 1520491.6, 1524226.8, 1532605.2, 1538561. ,
        1530182.5, 1558649.6],
       [1561173.2, 1544718.9, 1511810.5, 1529273.8, 1527962.1, 1507469.5,
        1508782. , 1519987.1],
       [1522409.6, 1484453.8, 1481728.1, 1475772.5, 1487179.6, 1484454. ,
        1470422.5, 1474864. ],
       [1573891.9, 1576617.8, 1570561. , 1554611.5, 1558649.2, 1558548.2,
        1563292.9, 1573993.4],
       [1540983.6, 1527557.9, 1521400. , 1476176.2, 1445185.8, 1436807.2,
        1419141.4, 1417324.6],
       [1537551. , 1538459.5, 1543810.5, 1562485.4, 1547746.8, 1523318.4,
        1518472.8, 1533412.9],
       [1508883. , 1486674.8, 1487078.5, 1497778.6, 1501312. , 1496769.2,
        1507974.2, 1511911.2],
       [1533917.5, 1524428.5, 1535936.9, 1544517. , 1554510.8, 1546636.8,
        1530889. , 1523116.5],
       [1556832.1, 1556630.5, 1550372. , 1552996.4, 1573387.2, 1564201.5,
        1547242.4, 1548655.5],
       [1534321.5, 1515949.2, 1513223.2, 1518573.5, 1512011.8, 1498182.8,
        1493134.9, 1476882.9],
       [1518372.1, 1488390.8, 1483747.5, 1484857.5, 1496567.8, 1509186. ,
        1498384.5, 1491419. ],
       [1508883. , 1492428.6, 1467091.2, 1452958.8, 1459923.9, 1474662. ,
        1486573.5, 1508277.5],
       [1506662. , 1474964.8, 1481627.5, 1469110. , 1456693.5, 1390977.8,
        1324353. , 1290889.4],
       [1515242.5, 1496769.2, 1498889.2, 1501715.8, 1499393.8, 1488794.8,
        1467494.9, 1469715.9],
       [1501009. , 1462750.2, 1463557.8, 1462145. , 1451444.2, 1438523.2,
        1384012.5, 1330864.1],
       [1523621. , 1505046.8, 1529778.2, 1528769.2, 1539772.2, 1548151. ,
        1515848.1, 1508176.2],
       [1521804.1, 1523822.8, 1538460.2, 1552491.5, 1568239.1, 1591255.2,
        1574094. , 1569047. ],
       [1521703.2, 1502119.8, 1487381.2, 1485059.9, 1486977.4, 1470624.4,
        1456794.4, 1424693.8],
       [1518573.5, 1512617.5, 1523519.8, 1547141.6, 1563696.5, 1555318.2,
        1536441. , 1534624. ],
       [1469210.9, 1431053.1, 1426813.2, 1434889.2, 1396429.1, 1337476.1,
        1324151.2, 1316782. ],
       [1539772.1, 1535027.8, 1535128.5, 1531797.8, 1535835.5, 1529980.8,
        1522611.1, 1509387.8],
       [1520491.4, 1484958.5, 1472744.1, 1474460.2, 1462346.8, 1452453.9,
        1410157.2, 1398346.8],
       [1530687.2, 1531394. , 1543608.5, 1547141.4, 1523520.2, 1514132. ,
        1500908. , 1505551.8],
       [1521097.2, 1509185.5, 1520491.8, 1530081.5, 1531091.2, 1539166.5,
        1560971.5, 1566927. ],
       [1506157. , 1470321.4, 1437211.1, 1426308.8, 1408138.4, 1377652.5,
        1385627.5, 1390573.9],
       [1518573.5, 1514131.8, 1538763.1, 1547949. , 1535129. , 1517362.2,
        1495759.9, 1493135.2],
       [1533917.8, 1525639.8, 1532807.4, 1524227. , 1524832.4, 1502724.8,
        1504340.5, 1508983.9],
       [1500908.2, 1465072.2, 1455987. , 1440946.2, 1436706.2, 1427318.2,
        1409047. , 1402082. ],
       [1503330.8, 1506056.5, 1479608.2, 1465072. , 1475570.5, 1476680.5,
        1479305.5, 1493336.5],
       [1519684.2, 1491419.1, 1549362.2, 1551684. , 1580150.9, 1595494.8,
        1607002.5, 1589942.8],
       [1551279.9, 1540781.8, 1542498.1, 1545122.4, 1554712.8, 1551684. ,
        1547343.2, 1561576.8],
       [1491822.8, 1449324.5, 1448214.5, 1414296.2, 1397236.2, 1393501.5,
        1386132. , 1381286.8],
       [1558750. , 1534624.5, 1544819.8, 1544819.8, 1552189. , 1545021.8,
        1537551.8, 1525438. ],
       [1486674.8, 1471936.5, 1483949.1, 1480517. , 1471532.6, 1488087.9,
        1523217.2, 1526649.4],
       [1531696.6, 1525740.9, 1544113.1, 1567027.8, 1591457.1, 1607103.8,
        1607911. , 1606295.6],
       [1531696.1, 1524327.8, 1517968. , 1509993.2, 1519684.2, 1508176.2,
        1500403.2, 1497677.8],
       [1515545.2, 1504542.4, 1491721.8, 1471835.8, 1482939.5, 1480012. ,
        1492630.5, 1527255.2],
       [1518069. , 1496365.8, 1509993.1, 1505147.5, 1478094.5, 1478700.2,
        1482535.8, 1491822.9],
       [1507570.6, 1474359.2, 1485968. , 1495356. , 1500100.5, 1495356. ,
        1494447.5, 1488693.5],
       [1518573.4, 1500504.1, 1501715.8, 1500100.5, 1503330.6, 1496062.4,
        1489804.2, 1491621.1],
       [1515242.5, 1513829.2, 1512617.9, 1518472.8, 1531696.8, 1538157.1,
        1547949.1, 1565816.6],
       [1466384.2, 1460125.9, 1467595.8, 1448113. , 1458005.8, 1436403. ,
        1417728.5, 1429842. ],
       [1530586.5, 1514939.5, 1530283.5, 1532806.8, 1530989.9, 1527961.8,
        1497577. , 1498990.1],
       [1535230.1, 1514939.5, 1502825.9, 1498485.2, 1500201.5, 1493639.8,
        1492630.9, 1477690.2],
       [1539772.2, 1550169.9, 1570460. , 1587318. , 1604579.8, 1636277. ,
        1634863.8, 1628807. ],
       [1491923.9, 1474157.2, 1465375. , 1466182.8, 1456592.8, 1446902. ,
        1448012.2, 1424188.8],
       [1500706.1, 1461740.9, 1456289.8, 1469816.6, 1444983.9, 1427822.8,
        1433274.2, 1435495. ],
       [1541993.2, 1521400.2, 1508983.8, 1506662. , 1508984.1, 1478498. ,
        1471633.2, 1461236. ],
       [1508176.1, 1486068.9, 1492226.5, 1489602.2, 1482031.2, 1455381.5,
        1410560.8, 1416718.8],
       [1514434.8, 1500504. , 1503028. , 1505552.1, 1505047. , 1507671.8,
        1505653. , 1508681. ],
       [1519987. , 1503532.8, 1497375. , 1509488.2, 1529677.8, 1528668.2,
        1560668.6, 1564302.1],
       [1519078.2, 1512819.5, 1516555. , 1525438.2, 1524024.2, 1515646.1,
        1527659.2, 1525438.2],
       [1506258.1, 1477791.4, 1474460.1, 1465576.8, 1465677.8, 1488289.8,
        1527759.8, 1548958.5],
       [1506762.8, 1489198.1, 1474157.1, 1469917.5, 1477589.2, 1485160.2,
        1498182.2, 1500201.1],
       [1523822.5, 1507368.8, 1494043.5, 1483747. , 1461539. , 1457299.4,
        1454069.2, 1441147.8],
       [1511507.5, 1488794.6, 1494245.8, 1508883. , 1514435. , 1514233. ,
        1519078.4, 1504037.1],
       [1517463.2, 1505046.5, 1501312. , 1504541.8, 1489804.2, 1472946.2,
        1470725.5, 1458308.5],
       [1551280.2, 1550169.8, 1558951.9, 1551684. , 1545526.2, 1519179.2,
        1523318. , 1531595.8],
       [1543911.2, 1542599. , 1541185.4, 1558951.6, 1560466.2, 1531091. ,
        1513627.5, 1527355.8],
       [1540579.8, 1532504.6, 1542700. , 1538964.9, 1543002.5, 1540681. ,
        1521803.8, 1513627.2],
       [1530384.6, 1515747.2, 1522005.8, 1532908.2, 1545021.5, 1553097.2,
        1549665. , 1544820. ],
       [1541085.1, 1537854. , 1525236. , 1530283.4, 1528264.5, 1546031. ,
        1520188.8, 1495457.2],
       [1520592.6, 1515141.8, 1501513.5, 1503128.8, 1498788.5, 1502724.8,
        1503330.8, 1502422.2],
       [1480214. , 1484252. , 1480517.4, 1452353. , 1387545.5, 1373312. ,
        1392693.8, 1396226.8],
       [1529980.8, 1509186. , 1519583. , 1509690.5, 1506964.8, 1491822.9,
        1480718.8, 1479305.5],
       [1547949. , 1554107. , 1564504. , 1576516.5, 1570662. , 1577223.5,
        1581463.5, 1573791.5],
       [1536138.5, 1539772.8, 1556933.5, 1559860.5, 1550170.1, 1531595.8,
        1519482.2, 1519078.8],
       [1511002.8, 1474662.1, 1454574. , 1443065.6, 1396731.5, 1417021.8,
        1426712.5, 1450636.8],
       [1552390.5, 1558245.4, 1575709.4, 1597109.8, 1598624. , 1596201.5,
        1562283.2, 1525639.9],
       [1511002.5, 1491419.2, 1494851.2, 1505955.4, 1494750.5, 1481526.5,
        1472946. , 1477488.9],
       [1502321.2, 1489299. , 1485160.5, 1483646.2, 1478396.8, 1474965.1,
        1461841.8, 1460529.6],
       [1534725.2, 1525236.2, 1548353.2, 1553299. , 1539974. , 1537551.8,
        1529778.8, 1543507.4],
       [1521905. , 1541993.5, 1516756.5, 1525438.5, 1523722.2, 1509993.6,
        1484857.5, 1469917.9],
       [1550876.2, 1508983.8, 1507671.8, 1496769.2, 1522813. , 1520693.2,
        1513728. , 1504037.8],
       [1543507.6, 1526246. , 1527658.5, 1525437.5, 1513728. , 1518371.5,
        1509690.4, 1507065.5],
       [1510598.6, 1477185.8, 1460529.5, 1432971.2, 1421059.5, 1402283.8,
        1382498. , 1380479.4],
       [1560567.4, 1529677.5, 1509084.8, 1497576.8, 1481930. , 1457702.8,
        1441854.4, 1454372.4],
       [1515141.5, 1492226.9, 1485362.4, 1479406.2, 1479406.4, 1467696.6,
        1445185.5, 1459418.9],
       [1544920.5, 1547747.4, 1560870.2, 1578232.8, 1602157.2, 1616289.8,
        1637892.4, 1656870. ],
       [1514132.2, 1486170.2, 1499394.2, 1482435.1, 1477286.8, 1435394. ,
        1411166.9, 1424189. ],
       [1530788.5, 1523318. , 1517463.2, 1497072.1, 1473854.5, 1497173. ,
        1485867.1, 1479608.5],
       [1509488.5, 1488592.8, 1492125.6, 1484655.5, 1472643.1, 1467495. ,
        1472542.2, 1476983.8],
       [1541387.8, 1529577. , 1513223.5, 1522005.8, 1518573.5, 1519987. ,
        1490208. , 1462750.2],
       [1602560.8, 1633551.4, 1637488.2, 1630523. , 1616794.2, 1595494.5,
        1571469.5, 1561071.9],
       [1534119.1, 1530687.2, 1538662.1, 1530384.4, 1496163.8, 1464062.8,
        1476580.4, 1474863.5]], dtype=float32), start_date=Period('2020-03-16/2020-03-22', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1464954.5, 1451152.2, 1438998. , 1431067.4, 1410158. , 1383378. ,
        1343001.2, 1333937.5],
       [1489777.8, 1471340.5, 1463924.5, 1451976. , 1426432.2, 1391824. ,
        1367000.6, 1369266.8],
       [1470825.6, 1459289.4, 1433333.2, 1412527.2, 1395429. , 1373592.5,
        1370915. , 1366588.8],
       [1467014.2, 1455890.6, 1436629.1, 1430449. , 1409334. , 1378742.9,
