metric,value
       [1612615. , 1592273. , 1586882. , 1534906.6, 1504189.8, 1465335.5,
        1424955.5, 1389051. ],
       [1601935.5, 1582101.8, 1594205.4, 1555757.8, 1531957.5, 1521887.8,
        1504698.8, 1463301.2],
       [1546400.2, 1531448.5, 1522904.6, 1511309.5, 1480083.8, 1489339.5,
        1471133. , 1459639.5],
       [1592374.2, 1593595. , 1606309. , 1585560. , 1541823.2, 1507749.5,
        1496968. , 1452519.5],
       [1586678.2, 1578439.8, 1550570.5, 1517920.8, 1504392.9, 1481914.8,
        1443874.2, 1417225.5],
       [1547519.1, 1497680. , 1518022.6, 1486593.4, 1460656.8, 1400748. ,
        1326650.2, 1298577.8],
       [1560843.4, 1575286.9, 1582610. , 1572133.5, 1500731.5, 1422718. ,
        1403799.2, 1398002. ],
       [1534398.2, 1466149.2, 1383965.2, 1320344.1, 1292932.8, 1246602.8,
        1195390.4, 1164164.6],
       [1559317.8, 1550570.5, 1534907. , 1508665.1, 1459741.2, 1457503.5,
        1425158.9, 1387016.8],
       [1593391.6, 1584542.8, 1575490.5, 1531041.6, 1488526. , 1477032.2,
        1446111.9, 1408274.8],
       [1574778.4, 1548129.5, 1466454.4, 1350857.9, 1294407.5, 1304934.6,
        1239838.8, 1236940. ],
       [1600104.4, 1606512.6, 1600410. , 1579863.8, 1546094.9, 1525041. ,
        1477948.1, 1444586.2],
       [1603867.8, 1542433.8, 1550469. , 1553723.8, 1532974. , 1537144.8,
        1510190.6, 1485779.5],
       [1562064. , 1548129.2, 1551587.8, 1503375.5, 1467573. , 1471539.9,
        1435635.5, 1385084.2],
       [1587187. , 1574574.6, 1553317. , 1522396.2, 1496764.8, 1471539.6,
        1426582.8, 1389865. ],
       [1603766.2, 1563996.5, 1561250.2, 1556469.8, 1507749.5, 1482423.2,
        1459639.2, 1421294. ],
       [1564505.5, 1534703.2, 1532160.8, 1491475.5, 1473777.6, 1439703.9,
        1419768.4, 1374709.5],
       [1552808. , 1562572.5, 1549146.8, 1524532.4, 1475913.5, 1450282.1,
        1376540.4, 1348467.5],
       [1600816.8, 1612818.5, 1630516.9, 1596951.4, 1604884.8, 1586882. ,
        1595730.6, 1570913.2],
       [1370285. , 1330769.8, 1319327. , 1303612.5, 1271318.9, 1210138.6,
        1160960.6, 1073996.4],
       [1552096.1, 1555249.2, 1548434.5, 1528905.6, 1548129.4, 1603868. ,
        1688594.6, 1724499.2],
       [1593492.9, 1601935.5, 1547621. , 1498290.8, 1444789.6, 1432177.2,
        1417022. , 1352231. ],
       [1587593.8, 1562776.1, 1576812.5, 1537551.2, 1541213.2, 1585254.2,
        1616785.5, 1599087.5],
       [1616581.8, 1619430.1, 1631228.8, 1505105. , 1503782.8, 1491068.5,
        1484660.8, 1458215.8],
       [1566132.5, 1550265.5, 1546705.8, 1507851.1, 1478456.1, 1443467.2,
        1380100.2, 1352332.8],
       [1618717.8, 1692154.5, 1699376.2, 1635399. , 1605291.8, 1609767.5,
        1599901.1, 1532262.5],
       [1591967.2, 1537246.1, 1474998.2, 1379185. , 1346331.9, 1317598. ,
        1277625. , 1226463.5],
       [1606410.9, 1600206.2, 1605292. , 1602851.1, 1578541.8, 1589526.8,
        1567048.2, 1518836.2],
       [1630720.2, 1613835.8, 1613429. , 1584644. , 1527176.8, 1467878.5,
        1389356. , 1315411.2],
       [1595222.5, 1579457.2, 1552909.9, 1486084.8, 1466250.8, 1403392.5,
        1402172. , 1370946.2],
       [1585559.8, 1534398.2, 1525041. , 1498595.5, 1480592.2, 1448145.9,
        1409902. , 1367894.8],
       [1595018.8, 1622989.9, 1594713.8, 1554842.5, 1527685. , 1506529.2,
        1474286. , 1446824. ],
       [1572947. , 1542636.8, 1519751.9, 1480592.5, 1440720.8, 1412444.9,
        1369217.1, 1310427.2],
       [1615157.9, 1598578.9, 1626244.9, 1601223.8, 1587797. , 1592883. ,
        1569896. , 1565318.8],
       [1582304.8, 1559521.4, 1556571.5, 1523718.5, 1476422. , 1460656.6,
        1435330.4, 1364029.8],
       [1544162.8, 1550468.9, 1543857.6, 1523820.5, 1480287.2, 1479067. ,
        1454757.2, 1415903.5],
       [1623295.1, 1597968.5, 1589831.4, 1579456.9, 1570913.2, 1566132.8,
        1540297.5, 1550672. ],
       [1581288. , 1588509.5, 1569387.5, 1574575. , 1542535.5, 1578440. ,
        1580474. , 1561250.6],
       [1592679.5, 1583830.5, 1576710.8, 1508461.6, 1467572.8, 1451706. ,
        1429126. , 1386915.5],
       [1584644.4, 1559623. , 1516598.5, 1473065.6, 1424345.2, 1393017.8,
        1361080. , 1310223.6],
       [1600002.8, 1587390.5, 1552706.9, 1424548.8, 1405833.6, 1466047.6,
        1442348.4, 1399934. ],
       [1577524.4, 1594103.8, 1581389.5, 1538467.2, 1489848.4, 1471947. ,
        1444281. , 1429736. ],
       [1599290.8, 1635704. , 1634483.5, 1608445. , 1611903. , 1612920.4,
        1552604.8, 1521379. ],
       [1613327. , 1599697.8, 1579965.6, 1519446.8, 1515581.5, 1518022.5,
        1467064.8, 1436855.8],
       [1534398.2, 1493204.8, 1458418.8, 1451604.2, 1381117.5, 1347145.5,
        1254841.2, 1209731.8],
       [1621362.5, 1608445.5, 1611292.8, 1540908. , 1499816.2, 1475100. ,
        1435737. , 1410105.5],
       [1557588.5, 1536534.2, 1534500.2, 1490153.4, 1498595.2, 1487712.2,
        1382439.6, 1318767.6],
       [1547824.2, 1531652. , 1494527. , 1455978. , 1437873.1, 1424141.8,
        1357316.8, 1323548.2],
       [1597358.6, 1582609.9, 1576405.8, 1560335.2, 1536534. , 1526566.2,
        1497680.5, 1455876.2],
       [1591153.6, 1615565. , 1621972.8, 1578846.5, 1558199. , 1538263.5,
        1519039.8, 1522192.5],
       [1579152. , 1552808.2, 1510699.2, 1463097.9, 1444382.6, 1410004. ,
        1363928.1, 1333109. ],
       [1609868.8, 1600613.2, 1603969.8, 1573761. , 1548027.8, 1525041. ,
        1485169.6, 1427905.5],
       [1564505.2, 1541823.2, 1545484.9, 1531549.6, 1511207.6, 1493001.2,
        1459131. , 1421903.8],
       [1606817.9, 1609462.4, 1599596.4, 1534499.9, 1476422. , 1464522. ,
        1425871. , 1386915.2],
       [1600002.8, 1605800.4, 1629804.5, 1623091.8, 1582305. , 1577524.2,
        1549655. , 1516293.2],
       [1611089.5, 1599291. , 1581796. , 1548638.1, 1541924.6, 1548536.5,
        1515174.9, 1484254.1],
       [1578033. , 1562165.8, 1573964.5, 1613225.5, 1594002. , 1596239.5,
        1588000.8, 1514157.8],
       [1596137.5, 1592781.2, 1564708.5, 1538670.4, 1517717.5, 1509275.5,
        1476625.5, 1439094. ],
       [1599697.5, 1572947.4, 1556673.8, 1480592.5, 1476422. , 1455774.5,
        1414987.6, 1365046.9],
       [1573761. , 1524227.2, 1534703.2, 1502155.2, 1474286.2, 1465640.8,
        1453537. , 1422819.5],
       [1609767.5, 1585966.5, 1565319.2, 1560030.1, 1530736.6, 1489339.5,
        1465843.9, 1433194.2],
       [1608343.2, 1561352.2, 1567353.2, 1555453. , 1524532.2, 1518836. ,
        1471133.1, 1434821.9],
       [1596850.1, 1586983.5, 1594001.8, 1540806.2, 1496154.5, 1534906.8,
        1506325.5, 1461775.5],
       [1611394.8, 1569387.2, 1535923.8, 1471947. , 1415801.5, 1385287.5,
        1333109.2, 1238567.4],
       [1597460.1, 1579558.8, 1570404.5, 1509580.2, 1443975.6, 1440212.8,
        1376133.5, 1240703.2],
       [1608749.8, 1603155.8, 1592476.1, 1575388.5, 1561759. , 1571421.8,
        1547519.1, 1499612.5],
       [1581491.2, 1558199. , 1538873.8, 1509885.6, 1468590.2, 1451400.8,
        1382948.4, 1358842.4],
       [1577829.6, 1559114.4, 1523413. , 1429329.2, 1405732. , 1399222.1,
        1418141. , 1387525.2],
       [1622989.6, 1629906.2, 1635093.8, 1597765.5, 1490560.2, 1470319.4,
        1460555.1, 1429939.6],
       [1582000. , 1575388.2, 1571319.8, 1587695.6, 1532974.4, 1508258. ,
        1495239.1, 1427294.8],
       [1571319.9, 1541925. , 1467471.5, 1412343.2, 1367081.2, 1332956.6,
        1328176. , 1291763. ],
       [1549756.8, 1557487. , 1549045. , 1519344.8, 1466759.4, 1452316. ,
        1394543.8, 1369827.4],
       [1579558.5, 1576100.8, 1572439. , 1546095.5, 1526057.8, 1551079. ,
        1505410.1, 1489339.8]], dtype=float32), start_date=Period('2020-01-20/2020-01-26', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1515322.5, 1469178.5, 1486404.2, 1493712. , 1452161.5, 1421990.2,
        1451326.1, 1461557.4],
       [1506866.1, 1506970.8, 1500184.8, 1525031.5, 1564807.5, 1548938.9,
        1527955. , 1520438. ],
       [1513965.5, 1501020.1, 1502377.2, 1492146.1, 1500498. , 1494651.5,
        1499558.8, 1503734.8],
       [1505613.5, 1467821.2, 1493607.8, 1505300.2, 1511982.2, 1508640.9,
        1503212.6, 1504048. ],
       [1473876.1, 1442974.4, 1454249.5, 1460409. , 1466672.9, 1424913.4,
        1405912.8, 1397769.8],
       [1525866.9, 1529938.5, 1545180.8, 1570132. , 1556664.5, 1545911.5,
        1547895. , 1561153.8],
       [1529520.8, 1505613.8, 1512294.8, 1546224.8, 1557395.5, 1550713.8,
        1547268.8, 1555307.2],
       [1518245.9, 1480975.8, 1488492.2, 1536306.9, 1546538. , 1566582.2,
        1568148.1, 1575143. ],
       [1459678. , 1357889.5, 1338627.8, 1347814.8, 1473667.5, 1558543.4,
        1551444.8, 1598841.8],
       [1499767.2, 1461870.5, 1487970.6, 1522108.9, 1542361.8, 1526598. ,
        1523465.8, 1534323.2],
       [1467403.8, 1420215.2, 1419380.1, 1432639. , 1459051.8, 1445062.2,
        1451222. , 1447254.6],
       [1529103.2, 1492355.2, 1494651.8, 1554994.5, 1560840.5, 1551549. ,
        1543823.8, 1534532.1],
       [1505300.5, 1490475.8, 1497783.8, 1506657.4, 1487448. , 1478365.6,
        1473563.2, 1465629. ],
       [1517410.6, 1468134.8, 1464794. , 1496113. , 1510833.2, 1487030.6,
        1507492.8, 1531191.2],
       [1524300.8, 1519081. , 1516262. , 1515427.2, 1526388.6, 1513130.1,
        1500289.2, 1511459.9],
       [1514905. , 1475651.2, 1497052.9, 1497783.8, 1512921.1, 1518141.5,
        1518976.8, 1536828.9],
       [1449656. , 1423347.5, 1438380.8, 1468552.1, 1488388. , 1491624.2,
        1501438. , 1523988.2],
       [1490893.4, 1442348. , 1447046.2, 1455502. , 1462183.8, 1444644.5,
        1439216. , 1433160.8],
       [1530564.9, 1527328.8, 1564494.4, 1604166.2, 1600094.5, 1565538.5,
        1540900.2, 1528790.1],
       [1486926.2, 1455188.9, 1466046.5, 1505300.5, 1523987.8, 1527955.2,
        1522839.4, 1531191.5],
       [1497157.5, 1439529.2, 1443913.8, 1484211.9, 1468969.8, 1459156. ,
        1456337.2, 1460826.8],
       [1505926.5, 1470431. , 1482228.8, 1497574.9, 1506971. , 1494338.5,
        1491937.4, 1498410.1],
       [1479931.5, 1417814.4, 1455293.4, 1505926.5, 1534010.2, 1484942.8,
        1440155.8, 1448194.2],
       [1490893.4, 1464480.5, 1488074.5, 1497470.6, 1494756.2, 1494756. ,
        1497679.5, 1526075.8],
       [1520334. , 1493085.8, 1506135.5, 1531295.5, 1537768.5, 1532339.9,
        1521586.8, 1535575.8],
       [1486613. , 1454980. , 1466046.5, 1488074.6, 1490893. , 1482750.2,
        1479200.6, 1503212.4],
       [1531400. , 1479305. , 1484316.1, 1506449.1, 1523257.2, 1515114. ,
        1503734.2, 1507910.5],
       [1508536.8, 1495487.1, 1525240.2, 1549774.1, 1560109.6, 1572220. ,
        1588402. , 1587253.5],
       [1522421.8, 1521273.5, 1538081.5, 1552384.2, 1559379.2, 1546642.2,
        1542466.5, 1566791.2],
       [1552906.5, 1488283.5, 1515113.5, 1557395.5, 1528999. , 1499245.2,
        1498619. , 1500289. ],
       [1508641.4, 1476695.2, 1488074.6, 1506971. , 1537142. , 1523152. ,
        1511355.8, 1524718.8],
       [1511355.2, 1472101.5, 1491937.5, 1521064.9, 1535785. , 1544345.5,
        1543196.8, 1531504.6],
       [1457590. , 1446001.8, 1491102.2, 1533279. , 1567208.8, 1568670.2,
        1583077.5, 1585269.9],
       [1508119. , 1477843.5, 1493607.5, 1530251.8, 1520751.2, 1535158.5,
        1502899.2, 1480557.8],
       [1531608.8, 1515323. , 1549148.2, 1571698. , 1586000.4, 1584852.2,
        1580780.8, 1612518. ],
       [1509267.5, 1447150.2, 1429611.2, 1443078.8, 1453623. , 1452475. ,
        1441617.2, 1450177.8],
       [1525135.8, 1462914.4, 1492041.8, 1549252.2, 1544763. , 1538185.8,
        1524196.8, 1512817. ],
       [1513548. , 1544137. , 1570549.8, 1616798.2, 1636738.4, 1632771.2,
        1638930.8, 1628073.4],
       [1491624.1, 1487761.8, 1482019.5, 1522630.8, 1544136.5, 1526910.8,
        1523674.9, 1515427. ],
       [1517306.6, 1496948.5, 1502272.6, 1520229.5, 1522004. , 1515218.2,
        1491310.8, 1520542.5],
       [1510311. , 1490371.5, 1495695.8, 1506657.4, 1520960.2, 1506344.2,
        1521481.9, 1523987.6],
       [1520542. , 1496008.8, 1503003.5, 1536515.5, 1556142.4, 1554263.1,
        1546642.2, 1522734.9],
       [1466881.8, 1389835. , 1451535. , 1459886.8, 1499663.2, 1492459.4,
        1503525.8, 1492563.6],
       [1493920.9, 1479618.6, 1509267.8, 1545911.2, 1552801.8, 1552697.8,
        1538917.1, 1533279.2],
       [1512608.2, 1482019.5, 1492877. , 1516888.5, 1546537.6, 1580362.5,
        1589758.8, 1634441.8],
       [1533383.8, 1536411. , 1563659.5, 1588819.9, 1573263.9, 1614918.8,
        1644046.2, 1644255.2],
       [1464480.4, 1425226.6, 1432221.4, 1451013. , 1459887. , 1453623. ,
        1458216.5, 1477948. ],
       [1520125.2, 1470848.8, 1436710.2, 1466255.4, 1458634.2, 1412699. ,
        1408105.2, 1419380. ],
       [1556142.8, 1540065.2, 1506657.6, 1525762.5, 1528685.8, 1538812.5,
        1539960.4, 1541526.8],
       [1475964.2, 1431177.2, 1433474.2, 1452892.2, 1490476. , 1482123.9,
        1482019.8, 1501750.9],
       [1492564. , 1430655.5, 1422407.8, 1454667.2, 1473458.5, 1463540.8,
        1478052.2, 1473876.2],
       [1484525. , 1453831.9, 1464062.6, 1476695. , 1496739.5, 1487448.1,
        1480766.5, 1497261.5],
       [1507806. , 1478992. , 1489118.6, 1496009. , 1506344.5, 1501020.1,
        1512399.5, 1530460.4],
       [1548417.5, 1529416.5, 1546851.2, 1560945. , 1564181.5, 1535889.2,
        1517306.5, 1516261.8],
       [1545076.2, 1518663.5, 1523465.8, 1541004.5, 1548103.8, 1551757.8,
        1568461.2, 1567835.4],
       [1530251.5, 1450908.5, 1384928.6, 1377203. , 1445166.8, 1426479.5,
        1446837.1, 1462810.2],
       [1490266.8, 1453205.5, 1440259.9, 1436084.2, 1420215.2, 1364779.5,
        1349485.1, 1322341.5],
       [1484107.5, 1421572.6, 1440364.4, 1496322.2, 1533383.5, 1539438.9,
        1553115. , 1561989.1],
       [1513443.6, 1463123.5, 1503421.2, 1543301.8, 1562823.9, 1557604. ,
        1581198.8, 1594143.9],
       [1516471. , 1468551.8, 1465211.1, 1520333.8, 1541004.6, 1528790.1,
        1507075.2, 1502481.8],
       [1529938.5, 1504778.2, 1518663.5, 1542675.2, 1558022. , 1551653.5,
        1552175. , 1546120.2],
       [1500811. , 1449655.8, 1469387.2, 1499558.5, 1511355.6, 1522839.2,
        1535471.8, 1558230.4],
       [1530460.5, 1495904.2, 1499767.2, 1524405.5, 1555098.1, 1526806.2,
        1554576.5, 1577544.2],
       [1471997. , 1441930.2, 1486195.4, 1539230. , 1582242.5, 1564703.5,
        1542779.5, 1552071. ],
       [1543092.8, 1557812.9, 1591324.8, 1644359.2, 1674217.9, 1662107.5,
        1658766.5, 1684866.1],
       [1486404.4, 1458425.5, 1467403.8, 1487448. , 1506031.2, 1517619.5,
        1515845. , 1525553.6],
       [1520647.5, 1487030.8, 1495904.5, 1496113.5, 1496322. , 1489849.5,
        1484942.2, 1486717.2],
       [1489222.8, 1424287. , 1437545.5, 1482854.5, 1511981.5, 1484733.8,
        1463958.5, 1472623.2],
       [1456650.6, 1413429.5, 1446941.4, 1481706. , 1472101.8, 1479722.9,
        1478887.5, 1498514.5],
       [1504361. , 1488909.8, 1496426.4, 1524927.2, 1526702.2, 1532130.9,
        1528268.2, 1541735.2],
       [1495278.4, 1459260.2, 1486822. , 1496009. , 1500289.2, 1506970.8,
        1521899.9, 1524092.2],
       [1497470.2, 1455189. , 1463854. , 1481288.4, 1477739. , 1477113. ,
        1465107. , 1462705.8],
       [1523883.5, 1475546.8, 1480349. , 1483063.2, 1502377.2, 1497783.8,
        1503838.5, 1503525.8],
       [1480871.2, 1457903.5, 1435457.6, 1395473. , 1394742. , 1375115.2,
        1361543.2, 1393489.2],
       [1508014.8, 1466986.1, 1483689.8, 1523152.8, 1535889.1, 1546955.4,
        1542257.4, 1538186. ],
       [1488179. , 1435770.5, 1449133.6, 1463541. , 1463019. , 1463227.8,
        1471893.2, 1483376.9],
       [1477530.5, 1404346.8, 1420528.5, 1448298.8, 1471684.2, 1473667.2,
        1476486.1, 1504465.2],
       [1447046. , 1342020.8, 1400693. , 1407270. , 1418544.8, 1413011.9,
        1385450.5, 1404764.4],
       [1494338.2, 1481915.2, 1505822.5, 1531712.9, 1525866.4, 1449238.4,
        1454249.4, 1453309.8],
       [1538395. , 1493294.5, 1530147.2, 1556769. , 1537872.5, 1521377.6,
        1532653. , 1532339.8],
       [1484942.5, 1432534.5, 1435561.9, 1444122.9, 1425017.8, 1415726.2,
        1417501. , 1404764.4],
       [1519081. , 1497366.1, 1516366.4, 1538812.2, 1543718.9, 1539125.8,
        1533070.2, 1541526.8],
       [1496008.9, 1465002.2, 1456441.8, 1487761.5, 1514070. , 1505091.4,
        1489849.5, 1492563.2],
       [1510311.8, 1470535.8, 1523883.2, 1558856.8, 1560527.4, 1557917.5,
        1560422.9, 1563763.8],
       [1525031.8, 1485986.6, 1526597.8, 1544449.8, 1520542.5, 1503734.4,
        1517305.6, 1506970.6],
       [1513965.5, 1488805.5, 1497888. , 1543197.2, 1565851.8, 1554889.5,
        1547686.2, 1549878.8],
       [1448403.1, 1368433.8, 1399231.1, 1422512.1, 1435561.8, 1419066.8,
        1407583. , 1429611. ],
       [1476590.8, 1445166.8, 1422825.4, 1423138.4, 1399544.6, 1395577.4,
        1374801.8, 1410924. ],
       [1423347.4, 1363213.8, 1356845.4, 1394637.8, 1433160.8, 1430760. ,
        1417814.2, 1408522.8],
       [1532235.2, 1528894.5, 1549147.8, 1553845.8, 1530669.4, 1521273.5,
        1519707.2, 1519602.8],
       [1504256.8, 1479618. , 1500811.4, 1537141.8, 1535889.2, 1528477. ,
        1522735. , 1525136.2],
       [1487343.8, 1446106.2, 1449969. , 1451952.8, 1485255.8, 1498932.2,
        1489014.2, 1511877.6],
       [1503838.6, 1475128.8, 1502794.5, 1510415.9, 1524822.8, 1502586. ,
        1474711.1, 1461453. ],
       [1497888.2, 1458843.2, 1452683.2, 1450491.1, 1422094.5, 1397247.6,
        1388478.2, 1367807.2],
       [1479305.2, 1418753.9, 1421363.9, 1451639.4, 1478574.5, 1441408.2,
        1437545.6, 1437441.2],
       [1474920.4, 1452474.5, 1486300. , 1512190.8, 1538603.5, 1525866.9,
        1513861. , 1509789.2],
       [1480557.8, 1386912.2, 1375689.2, 1450178. , 1471579.5, 1473250. ,
        1463958.6, 1460826.8],
       [1528685.6, 1448507.2, 1459156.2, 1491937.2, 1523883.5, 1506240. ,
        1504256.5, 1513339. ],
       [1467403.5, 1412803. , 1403720.5, 1450491. , 1468760.9, 1461035.2,
        1428776. , 1460408.9],
       [1520229.2, 1386285.5, 1482227.8, 1548625.9, 1549356.5, 1533279.2,
        1536933.1, 1546120.2]], dtype=float32), start_date=Period('2020-03-16/2020-03-22', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1468473. , 1444106.1, 1426762.2, 1417079.6, 1412078.8, 1382178.8,
        1356801.5, 1325571.5],
       [1474538.2, 1469111.4, 1461663. , 1423038.2, 1381114.8, 1344405. ,
        1319559.5, 1298544.5],
       [1482518.2, 1469537. , 1450065. , 1437083.5, 1421654.8, 1368133.2,
        1331955.6, 1326263.1],
       [1456874.8, 1433997.8, 1410695.2, 1397500.8, 1374943.1, 1327380.4,
        1286361.2, 1276253. ],
       [1459641.5, 1452831.5, 1451767.8, 1436445.4, 1412610.5, 1373985.6,
        1353821.9, 1335254.4],
       [1471771.2, 1436764.5, 1405268.8, 1368452.5, 1307003.8, 1257951.2,
        1227253.5, 1204429.8],
       [1479432.9, 1463897.6, 1454959.4, 1442829.4, 1423889.2, 1397394.5,
        1374198.4, 1381008.2],
       [1435062. , 1399097. , 1385583.8, 1362068.2, 1337541.8, 1273220.5,
        1244863.5, 1235712.6],
       [1471665.1, 1439743.5, 1415164.2, 1399948.1, 1397181.8, 1364515.5,
        1359248.4, 1359355. ],
       [1484965.8, 1456342.6, 1460386.2, 1407503.2, 1360472.2, 1313760.5,
        1286893.5, 1278647. ],
       [1466132. , 1442829.6, 1424102.2, 1403034.2, 1381647.1, 1344511.5,
        1316474. , 1312856.1],
       [1486881. , 1466238.4, 1446340.6, 1418782. , 1383881.1, 1342915.1,
        1315197. , 1304343.6],
       [1485816.5, 1464216.8, 1435168.2, 1417718.2, 1382604.4, 1343448. ,
        1309876.8, 1288755.5],
       [1462407.8, 1421867.6, 1395372.9, 1383561.8, 1348873.9, 1301790.1,
        1276944.6, 1258589.5],
       [1466026. , 1436125.8, 1392393.2, 1402183. , 1376432.6, 1345362.5,
        1314824.2, 1296948.4],
       [1473154.5, 1429848. , 1399948.2, 1376539.5, 1334350. , 1265452.8,
        1211186.5, 1175327.9],
       [1475176.5, 1449533.1, 1436338.8, 1412291.2, 1374624. , 1336956.8,
        1316207.9, 1309451.1],
       [1469324.4, 1439850.2, 1408247.9, 1392606.5, 1360897.6, 1319240.2,
        1292745.5, 1285191. ],
       [1486987. , 1469537. , 1439424.6, 1425379.1, 1398671.5, 1356428.8,
        1316952.8, 1288595.8],
       [1505927.5, 1492839.5, 1480709.6, 1464216.9, 1442297.2, 1394628. ,
        1384147.2, 1370314.5],
