metric,value
       [1589027.2, 1586661. , 1572934. , 1555041.2, 1521338.9, 1481293.8,
        1432254.4, 1404894.9],
       [1560153.4, 1550023.8, 1533456.2, 1512250.5, 1478074.6, 1470501. ,
        1454880.5, 1424586.4],
       [1515563.9, 1486879. , 1470027.8, 1447023.2, 1423450.2, 1404610.8,
        1375831.2, 1324993.8],
       [1583347.2, 1572934. , 1560721.2, 1534024.2, 1505528.9, 1462075.5,
        1426669. , 1401486.6],
       [1573975.5, 1569336. , 1555514.5, 1515942.4, 1482429.5, 1439544.5,
        1392587.9, 1364849.2],
       [1603228.2, 1575963. , 1569809.9, 1549550.8, 1495777.8, 1411616.4,
        1362199. , 1325277.8],
       [1555514.5, 1537148.5, 1527398. , 1500038.2, 1481672. , 1469270.5,
        1439922.9, 1415971.2],
       [1555609.2, 1528154.8, 1527681.6, 1503541.1, 1482050.5, 1458004.8,
        1433012. , 1333892.5],
       [1566401.8, 1557881.1, 1538474. , 1520202.8, 1500227.2, 1484228.4,
        1469838.5, 1493032.1],
       [1552485. , 1507990.2, 1487541.5, 1440301.4, 1436514.5, 1388138.4,
        1344590.2, 1325183. ],
       [1570756.9, 1563277.8, 1552201.5, 1533362.2, 1493221.5, 1467376.8,
        1456868.8, 1413509.6],
       [1593855.8, 1601429.4, 1616671.1, 1602944.2, 1507516.9, 1469649.2,
        1437840. , 1412279. ],
       [1566023. , 1550402.4, 1539231.5, 1517362.5, 1496819.4, 1462359.2,
        1433201.2, 1412563.2],
       [1586282.5, 1567632. , 1559206.6, 1547940.9, 1508369.5, 1469365. ,
        1433011.8, 1399687.9],
       [1556461.2, 1546615.6, 1549455.8, 1560816.2, 1577762. , 1582306.2,
        1596506.5, 1629641. ],
       [1505718.2, 1495778. , 1489529.6, 1482618.8, 1438692. , 1395427.8,
        1358790.8, 1315715.9],
       [1571040.2, 1619700.8, 1649143. , 1679248.2, 1620647.4, 1554567.8,
        1456963.4, 1393913. ],
       [1574353.9, 1600482.5, 1592814.2, 1593855.6, 1546331.5, 1508463.5,
        1496251.5, 1477979.8],
       [1544722. , 1525977.6, 1510736. , 1504582.5, 1478358.5, 1424870.2,
        1358128. , 1283433.4],
       [1594613.2, 1669686.2, 1682845.5, 1646681.8, 1624529. , 1596601.1,
        1551349.2, 1492748.5],
       [1578330.2, 1581643.2, 1567537.5, 1547751.6, 1548887.2, 1532604.2,
        1510925.2, 1497671. ],
       [1577573. , 1565833.6, 1524841.2, 1450336.8, 1389274.2, 1335691.1,
        1285705.5, 1230229. ],
       [1550213. , 1555609.2, 1553904.8, 1511493. , 1494168.6, 1459140.5,
        1420799.6, 1394292. ],
       [1564981.2, 1559679.9, 1548225.2, 1500038. , 1456774. , 1410290.9,
        1389748. , 1373748.4],
       [1586282.2, 1561573.5, 1532793.9, 1475139.4, 1417959.2, 1346199.6,
        1302272.8, 1272073.1],
       [1588743.8, 1575774.2, 1555987.8, 1529101.8, 1520486.8, 1482618.8,
        1400445.4, 1326603. ],
       [1579182.2, 1552674.5, 1537338.1, 1518120. , 1510830.6, 1482618.6,
        1447591. , 1424964.5],
       [1564792.4, 1561668.5, 1537716.5, 1522285.9, 1498523.5, 1480725.5,
        1458762. , 1394765. ],
       [1596222.5, 1573217.8, 1536580.5, 1534781.5, 1505623.9, 1462643.4,
        1444940.1, 1436135.8],
       [1515658.8, 1493505.8, 1473909. , 1435094.6, 1376588.5, 1341276.8,
        1321869.5, 1311077.2],
       [1604932.4, 1577383.2, 1577383.5, 1566496.2, 1519539.9, 1472015.8,
        1444182.8, 1416823.2],
       [1551633.1, 1523421.8, 1500795.2, 1488393.8, 1453176.2, 1422408.8,
        1404705.4, 1381606.2],
       [1571798. , 1530427.1, 1451756.5, 1447875. , 1439260.2, 1395522.6,
        1360873.5, 1341750.2],
       [1586945. , 1560816.2, 1550118.8, 1530048.2, 1517741.5, 1513859.8,
        1471542.4, 1447685.5],
       [1582495.4, 1554473.2, 1516132. , 1455827.2, 1417486. , 1383310. ,
        1376399.2, 1328969.8],
       [1549550.4, 1529196.5, 1536485.8, 1516605.5, 1483849.2, 1456016.5,
        1435568.2, 1401108.2],
       [1563183. , 1555230.8, 1548793.1, 1530710.8, 1511398.5, 1487257.4,
        1459329.8, 1427899.8],
       [1576815.2, 1586187.5, 1612600.8, 1574921.9, 1570283.2, 1623771.5,
        1690797.8, 1696762. ],
       [1579844.6, 1538663.2, 1506380.8, 1461128.5, 1420136.8, 1386907.8,
        1379144.6, 1369109.9],
       [1561005.8, 1518782.8, 1527113.8, 1508369. , 1489624.5, 1431118.5,
        1399309.5, 1382458. ],
       [1540935.4, 1601145.5, 1602849.4, 1606257.5, 1624623.5, 1648480.5,
        1646113.8, 1647060.2],
       [1579277. , 1581170. , 1572744.4, 1535634. , 1498428.5, 1457720.6,
        1418622. , 1386055.8],
       [1567064.1, 1546520.8, 1520202.6, 1497860.8, 1495588.8, 1488866.6,
        1462075.1, 1440490.8],
       [1581170.4, 1567727.2, 1551065. , 1522285.5, 1513765.2, 1503446.2,
        1469838.2, 1443236.2],
       [1638729.2, 1643084.5, 1649805.6, 1629735.8, 1599252.2, 1581833.2,
        1553242.6, 1551443.5],
       [1563656. , 1549739.8, 1544722.2, 1531942. , 1510925. , 1489718.5,
        1453460.5, 1431497.1],
       [1608245.5, 1588554.4, 1560910.6, 1538474. , 1487163. , 1437650.8,
        1393723.9, 1377819.2],
       [1584861.5, 1570851. , 1574543.1, 1579276.8, 1556366.6, 1515090.6,
        1495115.5, 1463590.2],
       [1529953.5, 1525693.8, 1542355.2, 1511777.2, 1497576.5, 1487825.8,
        1461886.2, 1434053.2],
       [1553526.6, 1534781.8, 1477979.8, 1329159.2, 1275765.1, 1315526.5,
        1319218.5, 1335312.4],
       [1596885.4, 1587134.2, 1556745.5, 1516037.4, 1502026.4, 1465956.8,
        1436325.2, 1407735. ],
       [1564792.2, 1571419.2, 1584578.5, 1572933.6, 1528817.8, 1502594.5,
        1451851.2, 1405273.8],
       [1545858.2, 1517835.9, 1503257. , 1475613.2, 1459613.9, 1438408. ,
        1420136.8, 1396942.5],
       [1540462. , 1544722.2, 1531752.5, 1510925. , 1497482. , 1477223. ,
        1465578.1, 1436988. ],
       [1589879.8, 1578235.5, 1545763.2, 1492937.8, 1453271.2, 1386907.5,
        1386150.2, 1387949. ],
       [1563087.9, 1559964. , 1542450. , 1513481.2, 1518688.1, 1522947.8,
        1513481.5, 1499091.5],
       [1608813.5, 1612411. , 1589595.9, 1548130.8, 1483281.5, 1438313.5,
        1398552.1, 1366648.4],
       [1558638.8, 1548319.8, 1520960.2, 1471163.8, 1437272. , 1437934.8,
        1398362.8, 1358412. ],
       [1591678.6, 1578519.2, 1591205.1, 1602660.2, 1569431.1, 1525977.6,
        1484228.2, 1447401.8],
       [1612695.1, 1616103.1, 1611937.8, 1563372. , 1539988.6, 1533361.8,
        1523800.2, 1534687.1],
       [1553905.2, 1527587. , 1501552.8, 1450146.9, 1427994.5, 1410291. ,
        1377346. , 1361914.9],
       [1589500.8, 1596601. , 1574354. , 1522475.2, 1471353. , 1442668.1,
        1397605.2, 1388517. ],
       [1583821. , 1564792.4, 1552863.4, 1512345.4, 1490855. , 1461413. ,
        1440207. , 1410291.2],
       [1538947.2, 1523705.2, 1487825.8, 1447117.6, 1409438.9, 1374979.2,
        1346388.8, 1314201.2],
       [1628788.8, 1667414.2, 1658610.2, 1664574.2, 1681899. , 1708974.2,
        1726866.8, 1738038. ],
       [1569999.2, 1547562.4, 1539893.8, 1528249.5, 1530805.5, 1500037.9,
        1471448. , 1442573.5],
       [1555609.5, 1539136.6, 1549550. , 1529385.8, 1503162.4, 1472110.6,
        1439828. , 1367121.5],
       [1548509. , 1537527.5, 1538190. , 1516889.5, 1480062.6, 1430645.1,
        1377156.8, 1330484.5],
       [1564224. , 1548414.2, 1518782.5, 1491991.1, 1471352.8, 1462738.1,
        1423166.1, 1374505.8],
       [1560721.1, 1530900.5, 1525693.5, 1477412. , 1425627.5, 1391262.5,
        1358980.2, 1341277. ],
       [1586661.1, 1564129.5, 1548982.5, 1537716.8, 1503635.5, 1489908.1,
        1481388. , 1490097.5],
       [1548509. , 1509316. , 1476654.6, 1440490.8, 1419000.8, 1369204.2,
        1321585.5, 1291291. ],
       [1555609.2, 1524463. , 1503446.2, 1460939.5, 1429225. , 1395333.2,
        1355856. , 1295740.5],
       [1564981.5, 1542828.8, 1522664.2, 1483376.1, 1432633. , 1407451. ,
        1366743.2, 1268381. ],
       [1593950.2, 1603133.4, 1592151.6, 1579087.5, 1537906. , 1500511.4,
        1489718.8, 1453555.2],
       [1570377.4, 1564035. , 1549739.8, 1535350.2, 1497765.9, 1483849.2,
        1449294.8, 1425059.6],
       [1510451.8, 1484322.9, 1468607.8, 1438313.2, 1410007. , 1387475.8,
        1382931.4, 1373275. ],
       [1568200.5, 1555703.9, 1543585.9, 1516415.8, 1480157.8, 1434242.5,
        1404232. , 1386623.8],
       [1561762.9, 1548509.1, 1536296.5, 1517079. , 1505434.6, 1466524.8,
        1478264. , 1481104.2],
       [1573312.8, 1582495.5, 1601997.6, 1563940.2, 1536012.8, 1512629.1,
        1477033.4, 1437271.9],
       [1584957.2, 1579844.8, 1573407.2, 1536770.2, 1496156.2, 1459803.5,
        1459898. , 1436230.8],
       [1584105.2, 1583820.9, 1561478.8, 1534971.4, 1483754.5, 1451377.8,
        1403759. , 1361346.5],
       [1571703. , 1551822.4, 1533078. , 1518877.2, 1483376. , 1460655.4,
        1411995. , 1388895.8],
       [1551444. , 1517362.6, 1486311. , 1451945.8, 1417296.6, 1376588.5,
        1348376.9, 1345158.5],
       [1559396.2, 1554189. , 1559490.8, 1524841.5, 1482997.2, 1458762.1,
        1436987.8, 1416444.6],
       [1566023. , 1563561.8, 1532225.8, 1473719.8, 1419095.2, 1390221.2,
        1359548. , 1335880.8]], dtype=float32), start_date=Period('2020-01-20/2020-01-26', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1521593.4, 1513390.5, 1534874.5, 1564268.4, 1538585.2, 1491027.5,
        1474816.8, 1463781.5],
       [1511046.6, 1490148.5, 1483996.2, 1509679.5, 1513390.5, 1480187.9,
        1467590.5, 1490246. ],
       [1521398.1, 1506651.8, 1505968.5, 1523058.2, 1501769.5, 1477355.8,
        1473645.2, 1472765.8],
       [1499133. , 1484289.4, 1497863.2, 1483117.8, 1460754.6, 1469836.8,
        1471106.2, 1470715.5],
       [1529796.2, 1494738.8, 1478137. , 1513194.8, 1510753.5, 1494250.1,
        1485070.4, 1484484.5],
       [1545127.8, 1544835. , 1566514.5, 1559288. , 1568565.1, 1550694.5,
        1523449. , 1529894. ],
       [1565440.2, 1568858.5, 1565538. , 1559190.2, 1526964.5, 1515636.5,
        1510948.8, 1524913.8],
       [1478625.1, 1446887.5, 1471008.4, 1460461.4, 1442981.4, 1421790.4,
        1420813.8, 1421009.2],
       [1445422.8, 1369447.5, 1368177.8, 1342592.5, 1280923.5, 1211490.9,
        1158562.1, 1114666.2],
       [1505773.5, 1492394.9, 1516125. , 1520519. , 1522277. , 1520030.6,
        1529308.2, 1547667.2],
       [1525011.5, 1536241.5, 1553819.5, 1548057.6, 1539854.9, 1531847.2,
        1523351.2, 1507824. ],
       [1494347.8, 1480383.2, 1479797.6, 1478527.2, 1469836.5, 1456262.5,
        1451477.5, 1441907.2],
       [1481066.5, 1461340.4, 1468859.8, 1477063. , 1486926.5, 1472473.2,
        1443469.6, 1442395.5],
       [1483312.8, 1466906.6, 1425794.2, 1434583.2, 1433509. , 1419934.9,
        1405579.5, 1396302.5],
       [1508214.9, 1496105.5, 1489758.1, 1483703.2, 1467199.5, 1465148.8,
        1455285.5, 1444836.5],
       [1457043.5, 1372377. , 1344350.1, 1365346. , 1403821.9, 1370326.2,
        1346693.8, 1277163.8],
       [1507141. , 1441321.2, 1448742.8, 1434973.8, 1434583.2, 1415149.8,
        1403919.6, 1404505.5],
       [1504308.6, 1474719.2, 1480285.8, 1480090.4, 1475305. , 1471984.4,
        1455774.1, 1437805.5],
       [1467004.2, 1409876.2, 1396107.2, 1371009.8, 1377552.6, 1367592. ,
        1325795.8, 1340346.4],
       [1528722. , 1537413.2, 1572471.2, 1627157.8, 1645029. , 1659091.6,
        1646200.8, 1659872.6],
       [1536339.4, 1527745.5, 1523253.5, 1507335.8, 1523839.2, 1529796.5,
        1564170.8, 1597178. ],
       [1539562. , 1521398.1, 1532237.8, 1573741. , 1633408.2, 1631064.5,
        1602549. , 1584190.1],
       [1450305.5, 1399818. , 1417493.5, 1460363.8, 1412903.8, 1387122.9,
        1365736.5, 1390540.6],
       [1519249.6, 1504308. , 1502941.1, 1513390.8, 1513292.5, 1512413.8,
        1520519.5, 1477453.5],
       [1507433.2, 1471691.9, 1457336.8, 1455481.5, 1450305.5, 1420032.5,
        1374623.1, 1378919.6],
       [1510656.2, 1492491.9, 1480578. , 1474133.2, 1486925.6, 1455188.4,
        1427454.5, 1387708.8],
       [1436536.1, 1401380.2, 1372084.1, 1344545.4, 1302309.8, 1283804.1,
        1307241.5, 1317202.1],
       [1483117.6, 1446594.6, 1448547.6, 1449817.1, 1430579.1, 1420520.8,
        1416614.8, 1392005.5],
       [1531554.2, 1526964.6, 1549327.5, 1562705.8, 1599326.4, 1620908.2,
        1638485.9, 1644736. ],
       [1536632.5, 1529308.2, 1546495.5, 1521691. , 1508117.1, 1486047.1,
        1463196. , 1463196. ],
       [1538780.1, 1528331.5, 1538194.9, 1537022.8, 1534093. , 1524229.8,
        1504894.5, 1498351.5],
       [1478722.8, 1436145.6, 1417688.6, 1411145.8, 1391224.6, 1360951.5,
        1351576.5, 1348061. ],
       [1462610. , 1393372.6, 1380872.9, 1343178.2, 1294692.9, 1261099.5,
        1261587.8, 1255582.1],
       [1525206.4, 1534874.6, 1544151.9, 1553526.9, 1543565.5, 1530089.2,
        1532140.2, 1529698.5],
       [1493762. , 1486144.8, 1500597.5, 1559581.1, 1529405.8, 1521984. ,
        1497277.5, 1473351.9],
       [1489172.1, 1513195. , 1505285. , 1538976.5, 1530773. , 1545323.5,
        1564170.8, 1598056.9],
       [1488488.4, 1443079. , 1406360.9, 1372865.2, 1330483.2, 1309975.6,
        1327260.5, 1341908.5],
       [1518956.5, 1498058.6, 1498839.9, 1496984.4, 1481554.8, 1460852. ,
        1464563.2, 1472082.4],
       [1535069.5, 1521886.2, 1513488. , 1541612.8, 1553819.4, 1589756.6,
        1579014.4, 1576475.2],
       [1593076.6, 1625400.2, 1642978. , 1660263. , 1693563.2, 1684090.5,
        1686825.2, 1688973.5],
       [1514464.8, 1495714.6, 1489660.2, 1501085.8, 1505577.9, 1502941.2,
        1513390.5, 1511046.5],
       [1471203.5, 1429993.2, 1427063.5, 1421888. , 1401673.5, 1399818. ,
        1390638.2, 1390052.4],
       [1522374.8, 1508117. , 1522179.4, 1546494.9, 1550206.1, 1540538.2,
        1525694.8, 1494836. ],
       [1496886.6, 1467199.8, 1478137. , 1480871.2, 1464953.8, 1450012.2,
        1453723.2, 1449719.5],
       [1514562. , 1477844.2, 1454993. , 1437805.5, 1415638. , 1398060.5,
        1374329.9, 1352944. ],
       [1493078. , 1466027.8, 1458410.8, 1456653. , 1451281.8, 1452942. ,
        1480383.2, 1493957. ],
       [1486437.8, 1444739.2, 1435754.8, 1454895. , 1486535.9, 1479601.9,
        1486632.9, 1464465.5],
       [1522179.1, 1514366.8, 1540441. , 1537804. , 1535167.5, 1522570. ,
        1529796.5, 1565733.2],
       [1504991.9, 1491906.6, 1493956.8, 1494543. , 1477746. , 1429211.9,
        1424231.8, 1389857. ],
       [1527647.8, 1525206.5, 1521886.2, 1512999.8, 1482043.4, 1457629.8,
        1450403.2, 1431458. ],
       [1532335.8, 1514758. , 1520909.5, 1526378.5, 1520909.8, 1512511.5,
        1515539. , 1506359. ],
       [1537217.8, 1523449. , 1549425. , 1549034.2, 1548741.4, 1541807.8,
        1525792.6, 1531651.8],
       [1526475.8, 1508898.6, 1500695.5, 1468176.2, 1435657.1, 1428723.8,
        1412415.5, 1409974.2],
       [1464563.2, 1390931.5, 1323452. , 1307046. , 1289858.8, 1214518.2,
        1234391.2, 1223160.8],
       [1547178.9, 1537511. , 1532042.5, 1564366. , 1596397. , 1629110.8,
        1641708.5, 1647470.2],
       [1526281.1, 1522179.2, 1529406.2, 1524815.9, 1518077.8, 1508019.1,
        1446789.9, 1451184.5],
       [1493566.8, 1456458. , 1444445.9, 1435071.2, 1402454.4, 1343080.5,
        1390150.2, 1446399.5],
       [1537706.2, 1537999.5, 1536730.2, 1529015.1, 1510460.8, 1490246.4,
        1487707.5, 1474231. ],
       [1508117.2, 1471789.5, 1471692. , 1468176.4, 1460070.9, 1449134.1,
        1425598.8, 1418079.4],
       [1513976.2, 1504894.5, 1542100.6, 1559972. , 1562803.9, 1559874.1,
        1580967.5, 1615733. ],
       [1537804. , 1499132.8, 1499132.4, 1500793. , 1470813.2, 1457532. ,
        1453137.5, 1491125. ],
       [1500304.6, 1521300.8, 1535362.9, 1533018.8, 1513585.8, 1487023.4,
        1461145.6, 1423450.6],
       [1436438.8, 1364271.8, 1355775.6, 1348646.9, 1360463. , 1354506.4,
        1359682. , 1390443.1],
       [1533898. , 1511339.8, 1539269. , 1551182.8, 1562511.2, 1555479.5,
        1561045.8, 1566416.8],
       [1471203.5, 1504601.1, 1532433. , 1573350.2, 1561436.5, 1563194.1,
        1565244.8, 1543468. ],
       [1516124.5, 1496691.5, 1504015.5, 1528917.2, 1532335.2, 1535460.5,
        1561534. , 1568370. ],
       [1500793. , 1492784.8, 1467199.9, 1435461.9, 1403138.2, 1398450.8,
        1427942.5, 1433606.6],
       [1502453.4, 1455188. , 1435559.6, 1436634. , 1417200.5, 1408802.1,
        1396107.2, 1413196.8],
       [1511535. , 1483996.2, 1484484.8, 1478625.5, 1455774.1, 1437317.5,
        1438880. , 1438294.2],
       [1481652.5, 1453723.2, 1441419. , 1436926.9, 1458703.5, 1435169. ,
        1422962.2, 1388587.8],
       [1486828.2, 1402650. , 1380677.8, 1381556.5, 1371107.8, 1363295.1,
        1372474.5, 1390150. ],
       [1504405.8, 1482531.5, 1488097.9, 1496984.2, 1485851.9, 1468176.2,
        1476086.4, 1489953.5],
       [1513194.8, 1489953. , 1488879.5, 1497473.1, 1491320.2, 1476867.5,
        1465442. , 1473254.2],
       [1527843.5, 1526476. , 1556065.8, 1569737.2, 1552061.8, 1526183.2,
        1515831.8, 1537706.5],
       [1503429.6, 1483606. , 1499230.5, 1502257.8, 1500109. , 1488781.4,
        1476086.2, 1475500.6],
       [1546202.8, 1529601.2, 1559971.8, 1550206.1, 1533214.4, 1544151.5,
        1526281. , 1515050.6],
       [1551378.2, 1516711. , 1483898.5, 1424231.8, 1384876.8, 1338979.1,
        1297622.2, 1332924.8],
       [1507726.5, 1371986.2, 1276626.6, 1247037. , 1342494.5, 1326674.5,
        1301675. , 1290298.5],
       [1540538.6, 1513976.5, 1510851.2, 1502160.1, 1461145.1, 1415931. ,
        1421106.8, 1441516.5],
       [1531065.8, 1538390.1, 1554796. , 1556065.6, 1533800.4, 1508312.4,
        1508507.5, 1529601.2],
       [1518859. , 1520421.5, 1519152. , 1536827.2, 1538780.6, 1539561.9,
        1545518.8, 1529308.1],
       [1497179.8, 1466906.8, 1450598.5, 1429407.2, 1399427.5, 1394154. ,
        1374330. , 1388783. ],
       [1427161.2, 1363783.5, 1368178. , 1376674. , 1390833.6, 1397767.4,
        1397669.5, 1392298.5],
       [1503527.1, 1506652. , 1499328.2, 1479504.4, 1476281.8, 1469543.2,
        1464758.4, 1474133. ],
       [1507043. , 1509874.8, 1516710.6, 1531749.5, 1520714.4, 1508996. ,
        1508214.9, 1482726.9],
       [1558800. , 1544249.2, 1561339. , 1580381.8, 1569151. , 1572569.4,
        1543077.6, 1504015.5],
       [1525206.8, 1512999.8, 1516320. , 1525792.5, 1531944.9, 1532237.8,
        1525401.8, 1522569.8],
       [1525206.9, 1505382.8, 1519835.8, 1518957. , 1520421. , 1503527. ,
        1485168.2, 1480188. ],
       [1516320. , 1433313.8, 1387806.6, 1353920.4, 1267642.5, 1214420.6,
        1183024.8, 1206119.9],
       [1490051. , 1470715.2, 1486535.8, 1487414.2, 1476184. , 1474914.2,
        1473840.2, 1471008.5],
       [1484777.5, 1447083. , 1437122. , 1442786.1, 1436536. , 1420325.2,
        1402064. , 1400696.8],
       [1514562.2, 1494640.9, 1502258. , 1495910.5, 1499230.5, 1501379. ,
        1477160.5, 1492589.8],
       [1502355.4, 1446789.9, 1434680.8, 1451477.2, 1460558.8, 1448840.2,
        1437903.4, 1429017. ],
       [1510461. , 1492004. , 1472961.5, 1446594.8, 1415735.9, 1411341.1,
        1408216. , 1410657.5],
       [1521496. , 1517199. , 1515148.2, 1499816.5, 1448352.1, 1416614.5,
        1403919.8, 1428821.2],
       [1517003.5, 1490050.9, 1484191.6, 1473644.8, 1463391.2, 1452356.2,
        1455969.5, 1456164.8],
       [1530382.5, 1511437. , 1530772.9, 1533116.5, 1533604.9, 1553917. ,
        1557530. , 1548253.2],
       [1508898. , 1490051. , 1492199.2, 1502648.5, 1507726.5, 1506847.5,
        1512608.8, 1518370.8],
       [1537706.5, 1520714.8, 1527843.5, 1533019.2, 1532530.5, 1537022.6,
        1525792.8, 1535851.2],
       [1516417.8, 1499132.6, 1502453. , 1518566. , 1522081.8, 1533897.8,
        1521690.9, 1512902.2]], dtype=float32), start_date=Period('2020-03-16/2020-03-22', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1502232.1, 1479656.2, 1462974. , 1432007. , 1398842.6, 1377165.8,
        1353191.2, 1343402. ],
       [1468768. , 1449488.5, 1448190. , 1427711.8, 1406834.2, 1367576. ,
        1343901.5, 1344401. ],
       [1490644.2, 1463573.5, 1450387.5, 1419220.9, 1391950. , 1343201.8,
        1305842. , 1294454.2],
       [1465671.1, 1451286.5, 1445493. , 1412927.6, 1386655.8, 1357886.5,
        1335011. , 1342802.4],
       [1486449.1, 1479955.8, 1465271.5, 1438400.1, 1423815.6, 1397743.8,
        1391950. , 1376666.1],
       [1490744.5, 1486249.2, 1479256.5, 1457180.1, 1427112.5, 1385656.8,
        1353990.6, 1332813.2],
       [1483651.8, 1471964.2, 1468667.9, 1468668.2, 1449288.5, 1440698. ,
