metric,value
       [1611658.5, 1623459.9, 1589276.4, 1546547.2, 1511957.4, 1516128.5,
        1480623. , 1442879.4],
       [1585207. , 1569132.6, 1526709. , 1470958. , 1431891.5, 1431383. ,
        1393334. , 1345314.8],
       [1622035.2, 1600772.5, 1580323.8, 1569234.8, 1541155.5, 1504022.1,
        1491203.5, 1451119.6],
       [1558247.1, 1515518.4, 1514093.8, 1500766.5, 1447558.8, 1431891.6,
        1367289.5, 1311691. ],
       [1613591.2, 1604129.8, 1579306.2, 1550515.6, 1512567.8, 1505344.2,
        1462615.8, 1422430.5],
       [1582256.8, 1601789.9, 1576966.2, 1581137.6, 1522334.2, 1550108.2,
        1478384.9, 1428636.2],
       [1579611.8, 1589683.5, 1591006. , 1585919.1, 1569845.1, 1563944.2,
        1518671.9, 1467600.8],
       [1545733.5, 1509108.9, 1485811.4, 1479605.5, 1455189. , 1421006. ,
        1389569.8, 1343788.8],
       [1604434.8, 1582765.5, 1552142.5, 1516332. , 1471771.9, 1443082.2,
        1384381.1, 1340736.5],
       [1600976.5, 1573405.8, 1610335.5, 1594464.8, 1567199.8, 1519689.5,
        1481334.9, 1448779.8],
       [1592633.5, 1615422.2, 1646146.6, 1622035.5, 1595685.9, 1570251.9,
        1530168.1, 1494357.2],
       [1605045.9, 1592939. , 1581544.5, 1562926.9, 1574524.8, 1598331. ,
        1573812.9, 1542681.5],
       [1569437.9, 1546344. , 1540036.4, 1528438.6, 1480928.2, 1483166.5,
        1448677.8, 1411341. ],
       [1580425.2, 1544512.8, 1542274.4, 1537594.4, 1486014.2, 1460682.6,
        1439928.5, 1385195. ],
       [1602909.2, 1605656. , 1584800. , 1556517.5, 1507888.2, 1509413.8,
        1482556. , 1442065.1],
       [1519791.2, 1536577.4, 1525793.2, 1519791.1, 1443489.5, 1433824.8,
        1357319.5, 1297906. ],
       [1563638.9, 1550922.2, 1540748.8, 1459156.5, 1424668.4, 1364237.5,
        1311487.5, 1258534.2],
       [1541053.8, 1531795.8, 1538001.9, 1471568.4, 1489881. , 1498834. ,
        1454883.8, 1440132. ],
       [1602094.8, 1585614.1, 1513585.2, 1486523.5, 1482962.8, 1493136.5,
        1470754.2, 1443489.5],
       [1628851.4, 1618576. , 1588259. , 1572693.5, 1543902.2, 1553974. ,
        1500664.5, 1475230.6],
       [1574219.2, 1567301.6, 1526301.9, 1487947.5, 1459055. , 1416326. ,
        1373597. , 1330868. ],
       [1595279. , 1539832.8, 1511652.1, 1459258.4, 1408085.5, 1412053. ,
        1383974.2, 1358743.8],
       [1568522.5, 1555194.8, 1530880.1, 1498121.5, 1458139.4, 1388755.6,
        1381227.2, 1388959. ],
       [1615727.5, 1598940.9, 1589683. , 1544512.8, 1526607.2, 1467600.8,
        1467906.1, 1413477.6],
       [1594872. , 1592735.5, 1585716.2, 1575440.4, 1539324.2, 1502496.2,
        1482047.8, 1436367.9],
       [1599856.5, 1545224.9, 1504022.1, 1492017.2, 1437995.6, 1427313.4,
        1378378.8, 1348977.2],
       [1602298.6, 1563028.6, 1495374.5, 1464141.8, 1418157.2, 1422633.8,
        1392011.1, 1314794. ],
       [1563740.6, 1524470.8, 1581951.5, 1573507.8, 1576457.6, 1571473. ,
        1526403.6, 1503717. ],
       [1621526.5, 1609521.8, 1599755. , 1570760.8, 1553058.8, 1514195.8,
        1473908.2, 1443692.8],
       [1609522. , 1591616.4, 1615320.8, 1562316.5, 1553160.2, 1579306.2,
        1566894.8, 1528336.8],
       [1599551.5, 1603519.1, 1585817.2, 1545428.2, 1490287.8, 1495578.1,
        1505242.6, 1469839. ],
       [1606775. , 1573812.5, 1544818. , 1519587.8, 1465871.2, 1459258.4,
        1456715. , 1448067.8],
       [1627630.5, 1646452.1, 1605248.9, 1559366. , 1516535.8, 1468923.2,
        1438199.1, 1393639.1],
       [1587241.8, 1576152.5, 1563638.8, 1550006.5, 1541562.1, 1540951.8,
        1512771.5, 1493543.2],
       [1568217.2, 1553160.6, 1488965. , 1448067.5, 1414393. , 1406864.8,
        1394859.8, 1370239.8],
       [1581951.8, 1545326.8, 1545530. , 1526607.2, 1485302.8, 1497511. ,
        1519383.8, 1512059. ],
       [1607690.5, 1582968.5, 1548684. , 1542376. , 1479097. , 1501478.5,
        1498935.2, 1479605.6],
       [1582968.8, 1567810.1, 1527115.9, 1500766.6, 1474111.6, 1474925.5,
        1432603.9, 1401981.8],
       [1580832. , 1534847.9, 1535051.2, 1485302.9, 1452950.5, 1423346. ,
        1376547.5, 1330766.8],
       [1573202.5, 1542478.2, 1501885.5, 1505853.4, 1519384.1, 1485913.2,
        1460072.4, 1424363. ],
       [1565775.6, 1564045.8, 1549396.1, 1489066.8, 1469330.1, 1447151.8,
        1436775.2, 1391604.5],
       [1605350.9, 1551736. , 1540850.1, 1532406. , 1482759.1, 1450611. ,
        1408492.4, 1377971.8],
       [1629563.8, 1613794.5, 1610132. , 1542885. , 1542172.8, 1549090.9,
        1538408.6, 1499240.5],
       [1572083.1, 1605757.6, 1604028.2, 1596499.9, 1601179.8, 1583274.2,
        1500359.5, 1461089.8],
       [1598127.4, 1602807.2, 1610742.6, 1620916.8, 1613387.8, 1587953.8,
        1562418.1, 1530981.9],
       [1541765.9, 1518468.4, 1505141.2, 1489982.5, 1481843.8, 1485099.5,
        1427822. , 1397912.1],
       [1586733. , 1577678.4, 1578899.8, 1587343.8, 1570150. , 1538307. ,
        1511652.2, 1493543.2],
       [1574728. , 1537391.1, 1509821. , 1482962.9, 1465871.2, 1453052.6,
        1436978.5, 1418462.5],
       [1571065.5, 1537899.9, 1522334.5, 1509210.6, 1478995.1, 1479707.5,
        1472179. , 1450000.5],
       [1558043.8, 1527624.5, 1505242.8, 1436571.5, 1404830. , 1381125.5,
        1360269.8, 1356302. ],
       [1573304. , 1529455.9, 1511550.4, 1459054.9, 1420802.4, 1428941.1,
        1411544.5, 1380311.8],
       [1550210. , 1523046.6, 1500054.5, 1445422.4, 1440437.5, 1440640.8,
        1415512.2, 1369222.5],
       [1559773.1, 1513687. , 1479707.2, 1534441.4, 1505039.5, 1476044.8,
        1451323.1, 1433824.5],
       [1593243.8, 1584698.5, 1584291.1, 1557636.8, 1544919.9, 1551227.1,
        1511041.8, 1480622.8],
       [1627630.8, 1564656.2, 1574220. , 1501173.5, 1449593.5, 1422938.8,
        1424159.8, 1384686.2],
       [1592837.1, 1586122.5, 1603621.2, 1556212.1, 1518061.5, 1523657. ,
        1514094. , 1479605.5],
       [1571879.8, 1597517.1, 1610132.1, 1593956.4, 1552753.5, 1525488. ,
        1465871.2, 1408289. ]], dtype=float32), start_date=Period('2020-01-20/2020-01-26', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1490322.6, 1445741.8, 1437911.2, 1426948.9, 1451588.5, 1452528. ,
        1439999.8, 1445846.2],
       [1484893.9, 1430289.8, 1434883.8, 1484684.8, 1501598.5, 1495020.8,
        1477481. , 1507236.8],
       [1541168.4, 1438328.8, 1406589.8, 1457017.6, 1469337.2, 1449082.8,
        1453676.8, 1461193.8],
       [1489487.8, 1478316.2, 1486877.5, 1499719.6, 1496065.2, 1506088.2,
        1493664. , 1477167.8],
       [1496691.5, 1494499. , 1496378.5, 1512039.4, 1513918.4, 1525925. ,
        1500659. , 1503060.2],
       [1510994.5, 1476332.8, 1517781.5, 1537618.5, 1547014.8, 1490531.6,
        1463699.5, 1475393. ],
       [1504000. , 1464221.9, 1463699.5, 1509012. , 1506088.2, 1493663.8,
        1489487.5, 1515067. ],
       [1485415.8, 1451588.8, 1454616.2, 1462446.5, 1472783. , 1458897. ,
        1450648.8, 1439164.2],
       [1497735.5, 1462968.8, 1483640.8, 1543987.1, 1580424.5, 1580424.5,
        1567374. , 1564346.1],
       [1509011.5, 1482701.2, 1513083.5, 1533024.5, 1544926.8, 1548267.5,
        1550877.8, 1530519. ],
       [1494499. , 1469650.6, 1508802.4, 1526864.6, 1570088.8, 1576039.6,
        1581050.9, 1589299. ],
       [1462864.2, 1466414.2, 1488652.6, 1510577.6, 1517259.5, 1505461.5,
        1522061.8, 1540124.1],
       [1496065.2, 1449918.1, 1445220. , 1459732.2, 1467980.1, 1457330.9,
        1454929.2, 1472260.8],
       [1512770. , 1479464.2, 1487712.5, 1525820.2, 1545031.1, 1536052.2,
        1544718.1, 1534903.9],
       [1464012.8, 1375372.6, 1400325.5, 1446890.2, 1490114. , 1514440.5,
        1518094.2, 1532293.9],
       [1490844.8, 1442087.5, 1457748.1, 1484580.5, 1486877.8, 1455451.2,
        1433630.8, 1427366.5],
       [1399594.6, 1364201.2, 1385500.1, 1428410.8, 1433004.2, 1435823.2,
        1435092.5, 1434466.4],
       [1482701. , 1443444.8, 1466727.2, 1531876. , 1529684. , 1481239.6,
        1459001.1, 1476750.2],
       [1460776.2, 1434361.5, 1460045.2, 1501389.8, 1538140.2, 1555993.6,
        1562780.1, 1555784.8],
       [1518199.2, 1487712.6, 1489905.2, 1506401.2, 1523106. , 1527073.4,
        1531249.8, 1557142.2],
       [1487295. , 1459001.4, 1468397.5, 1471634.4, 1494917. , 1505670.5,
        1510786.5, 1490009.5],
       [1503582.5, 1482597. , 1509220. , 1560169.8, 1594728.2, 1562153.5,
        1556724.8, 1578649.5],
       [1509533.8, 1493977.2, 1499510.5, 1498257.8, 1507967.1, 1506714.5,
        1490218.5, 1492202. ],
       [1501912. , 1385813.2, 1405963.5, 1433839.5, 1432691.2, 1427470.8,
        1434048.2, 1455033.9],
       [1500450.2, 1484685.2, 1478107.2, 1494812.4, 1506505.8, 1529474.9,
        1519243.4, 1508907. ],
       [1484371.8, 1440104. , 1452423.2, 1458479.5, 1451170.8, 1446681.5,
        1450544.5, 1445846.2],
       [1468606.5, 1441774.2, 1448038.5, 1458479.8, 1448873.8, 1443549.5,
        1439581.8, 1436867.5],
       [1519347.8, 1472782.5, 1469859.5, 1492828.8, 1497422.4, 1486668.6,
        1492306.2, 1514231.5],
       [1458479.5, 1384038.5, 1369943.5, 1373597.9, 1375894.5, 1349167. ,
        1315496.4, 1320559.9],
       [1486773.2, 1468501.9, 1476750.1, 1523523.8, 1553905.8, 1546806.1,
        1560065.9, 1567373.8],
       [1543674. , 1515484.5, 1528744. , 1550564.6, 1567374. , 1559647.8,
        1589821.1, 1583556.9],
       [1497213.8, 1448978.5, 1440312.6, 1412123.2, 1425695.9, 1425382.8,
        1434883.8, 1429036.8],
       [1525298.5, 1486773.1, 1528639.5, 1553905.6, 1565077. , 1556411.4,
        1573325.6, 1574369.1],
       [1524463. , 1488652.5, 1516841.8, 1549729. , 1563511. , 1545448.8,
        1545344.4, 1549729.2],
       [1488756.8, 1452110.8, 1448560.8, 1468293.5, 1472991.5, 1456391.1,
        1445846.2, 1460150. ],
       [1498675. , 1457644. , 1480613. , 1547119.2, 1578232. , 1597756.1,
        1557037.8, 1551399.8],
       [1507340.6, 1467458.2, 1460567.4, 1516633.5, 1525716.5, 1512561.2,
        1506296.8, 1516946.4],
       [1467040.8, 1361382.6, 1332357.6, 1356579.8, 1317532.1, 1262614.9,
        1296337.9, 1285166.5],
       [1427261.9, 1396044.8, 1435510. , 1479673. , 1489174.2, 1478107.5,
        1482074.8, 1491575.5],
       [1491262.5, 1442922.9, 1464952.5, 1480300. , 1494603.5, 1487086.2,
        1484998.2, 1502434. ],
       [1459523.4, 1419953.8, 1421728.6, 1432900. , 1489592. , 1532711.5,
        1537096.4, 1561840.5],
       [1553070.2, 1519556.4, 1523523.5, 1574369.2, 1587315.1, 1585331.5,
        1600888.1, 1596398.8],
       [1486459.8, 1453572.2, 1467979.8, 1498257.5, 1507445.2, 1507236.5,
        1500867.6, 1500136.8],
       [1547641.5, 1518094.8, 1490844.8, 1500136.8, 1517363.6, 1499301.8,
        1515171.2, 1545031.5],
       [1481239.5, 1445115.5, 1449918.2, 1455033.8, 1460880.4, 1448352. ,
        1440312.9, 1448560.5],
       [1505879.4, 1434779.5, 1434988. , 1422668.2, 1453050.2, 1457435. ,
        1457853. , 1473931. ],
       [1429976.6, 1395314.2, 1405858.9, 1453050.2, 1466518.5, 1448978. ,
        1458897. , 1472573.8],
       [1507550.2, 1457539.5, 1482910.2, 1527178.5, 1537096.4, 1523106. ,
        1557559.8, 1589716.5],
       [1479778. , 1450858. , 1451275.5, 1485207. , 1496482.9, 1502434. ,
        1519974.2, 1527804.6],
       [1449291.5, 1418178.8, 1433213. , 1454511.8, 1469546.2, 1458688.1,
        1447203.5, 1462551.2],
       [1510368.5, 1467562.2, 1504626.8, 1500554.5, 1516737.8, 1513814. ,
        1502956.1, 1508385. ],
       [1503582.2, 1470172.5, 1478838.8, 1503060.2, 1504313. , 1488234.6,
        1464012.8, 1476123.6],
       [1510264.4, 1480613. , 1515380.5, 1530832.4, 1537513.8, 1502016.1,
        1518408. , 1529266.5],
       [1515380. , 1489905.2, 1507236.2, 1562153.8, 1553696.8, 1559230.2,
        1556620.2, 1555680.2],
       [1508802.6, 1484058.5, 1507654.2, 1527073.5, 1523941.1, 1505461.5,
        1513500.9, 1529057.2],
       [1486877.6, 1459001.1, 1469337.4, 1478420.8, 1420893.2, 1436032.1,
        1452006. , 1450022.5],
       [1472573.8, 1415568.8, 1431438.2, 1474035.8, 1484162.8, 1482074.2,
        1471007.6, 1490844.5],
       [1509324.2, 1406381. , 1422981.5, 1484267.8, 1497109.2, 1470068.2,
        1467666.8, 1516006.8],
       [1514858.2, 1497735.8, 1516319.5, 1539184.5, 1542838.8, 1552757.2,
        1568000.2, 1569670.8],
       [1497526.8, 1444280.2, 1449186.8, 1454929.5, 1441670. , 1448038.8,
        1420580.2, 1432169. ],
       [1495960.5, 1446159.4, 1471425.5, 1514544.8, 1546284. , 1554532.2,
        1555471.5, 1555263.2],
       [1516006.8, 1464952.4, 1472887.4, 1488443.8, 1490427.1, 1485520.5,
        1492932.8, 1506296.8],
       [1497735.8, 1462446.8, 1480091.2, 1511517.2, 1515276. , 1513605.2,
        1502120.8, 1500867.9],
       [1536052.4, 1538767. , 1542943.2, 1547328.2, 1529474.8, 1531459. ,
        1504835.2, 1494290.2],
       [1510368.4, 1456077.9, 1452215. , 1477167.8, 1498153.2, 1501703. ,
        1532189.4, 1532607.2],
       [1502016. , 1458374.6, 1452006.1, 1483954.2, 1502538.2, 1495961. ,
        1480717.1, 1493350.6],
       [1511412.5, 1472991.5, 1475810.8, 1495543.1, 1502747. , 1479464.6,
        1464430.2, 1486459.8],
       [1499092.8, 1459210.1, 1458479.2, 1458897. , 1463699.5, 1454825.2,
        1433317.5, 1433421.6],
       [1519452.2, 1462551. , 1462760. , 1479151.6, 1464535. , 1442296.6,
        1435823.4, 1435928. ],
       [1505566. , 1453781. , 1455660.4, 1500137. , 1499823.8, 1469441.9,
        1430081.1, 1468711. ],
       [1523732.5, 1499719.6, 1516007. , 1524568. , 1529683.8, 1508802.6,
        1514753.5, 1524881. ],
       [1509533. , 1463490.1, 1474766.2, 1495438.8, 1510682. , 1503686.8,
        1490636. , 1490531.8],
       [1444593.5, 1416926. , 1444593.2, 1425382.8, 1407425. , 1425696.1,
        1411183.5, 1420058. ],
       [1449709.4, 1416508.2, 1451797.2, 1473304.8, 1495125. , 1489487.8,
        1491785. , 1492619.8],
       [1466727.2, 1409617.6, 1407007.2, 1413689.4, 1384978. , 1415151.2,
        1426322.5, 1428828.4],
       [1492097.8, 1462446.8, 1471529.8, 1526551.8, 1517468.4, 1503164.8,
        1504521.8, 1518825.5],
       [1480299.9, 1435197. , 1453363.5, 1496273.9, 1501076.2, 1495543.2,
        1500450.2, 1494081.1],
       [1488025.8, 1477585.6, 1501807.5, 1515798.2, 1521957.8, 1506296.8,
        1489591.9, 1499823.6],
       [1493559.4, 1443758. , 1462655.5, 1507863. , 1501912. , 1504417.4,
        1510577.8, 1485102.5],
       [1505357.2, 1490531.9, 1503582.1, 1537931.8, 1537096.5, 1554010. ,
        1555054.2, 1539080. ],
       [1538140. , 1530310. , 1532815.8, 1553487.9, 1567269.8, 1573429. ,
        1562362.5, 1591282.8],
       [1491471.2, 1461611.4, 1473409.5, 1481135.4, 1498257.4, 1496796.2,
        1480822. , 1481135.4],
       [1545135.8, 1526029.5, 1533233.5, 1528326.2, 1554009.9, 1555471.8,
        1557455.5, 1563824. ],
       [1474870.8, 1456808.8, 1446472.5, 1438955.8, 1408886.9, 1405963.6,
        1419431.8, 1409826.6],
       [1487921.5, 1430707.4, 1439477.5, 1449604.8, 1457330.5, 1429872.5,
        1424756.2, 1433735.1],
       [1470068.1, 1392599.8, 1412645.2, 1451797.5, 1450335.8, 1453258.9,
        1451379.5, 1457643.8],
       [1458166.2, 1424025.2, 1422355. , 1464638.8, 1453363.2, 1459941.2,
        1449500.1, 1453363.2],
       [1505461.8, 1489905.2, 1502016.2, 1552444.1, 1561109.5, 1558812.8,
        1544404.8, 1550460.2],
       [1476437. , 1452841.5, 1447308. , 1478107.5, 1509324.5, 1496482.9,
        1497213.8, 1485311.5],
       [1535217. , 1502642.5, 1511830.2, 1543882.5, 1558395.2, 1554949.9,
        1541377. , 1545344.4],
       [1511412.8, 1472991.5, 1493350.6, 1535112.9, 1525507.5, 1526759.9,
        1519660.9, 1534277. ],
       [1489487.5, 1434988. , 1453885.5, 1491367.4, 1497109.5, 1477376.5,
        1495020.9, 1499823.6],
       [1500136.9, 1451484.2, 1466101. , 1486982. , 1503269. , 1475601.5,
        1473826.8, 1513083.2],
       [1501076.5, 1486564.5, 1490635.9, 1529892.5, 1559961.2, 1544404.9,
        1541272.5, 1537305. ],
       [1475915.1, 1428097.2, 1421415.2, 1422877.2, 1408886.8, 1428097.4,
        1449396. , 1459836.5],
       [1505670.8, 1458061.8, 1453050. , 1483014.5, 1500137. , 1510473.1,
        1475706. , 1468293.5],
       [1497213.6, 1471216.8, 1473304.8, 1493141.8, 1488130.5, 1474557.8,
        1475497.4, 1470695. ],
       [1512457. , 1456704.2, 1467771.1, 1472887.2, 1494394.8, 1459627.5,
        1437911.5, 1427053.4],
       [1546910.5, 1516006.1, 1528952.8, 1550877.8, 1575830.9, 1570401.5,
        1568731.2, 1596398.8],
       [1497213.5, 1472260.8, 1463804. , 1485520.6, 1496065. , 1478942.6,
        1455347.1, 1465265.6]], dtype=float32), start_date=Period('2020-03-16/2020-03-22', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1478703.5, 1463701.5, 1435825.5, 1399650.8, 1348740. , 1312777.9,
        1273092.2, 1267453.2],
       [1474447. , 1452104.4, 1432314.2, 1392947.8, 1355283.5, 1288466.5,
        1257877.5, 1257398.6],
       [1487321. , 1476575.2, 1465297.5, 1438698.2, 1397842. , 1363688.8,
        1326237.2, 1306021.9],
       [1472000.2, 1450082.8, 1413801.5, 1388266.2, 1344963. , 1305543.2,
        1277667.1, 1273890.2],
       [1483597.2, 1462637.8, 1443166.8, 1424015.8, 1404225.8, 1362518.4,
        1335972.5, 1333631.8],
       [1480299.4, 1461147.5, 1434229.4, 1409226.4, 1382308.1, 1360816. ,
        1330014.2, 1306873.2],
       [1474021.8, 1465297.2, 1445294.8, 1428696.9, 1388159.8, 1334110.8,
        1308628.6, 1297563.4],
       [1468276.5, 1451359.2, 1437740.8, 1402204.4, 1367731.6, 1332408.1,
        1308735. , 1316608.2],
       [1453168.2, 1405077. , 1386351. , 1365923.2, 1336610.8, 1294424.6,
        1253355.8, 1265112.2],
       [1477533.2, 1455082.8, 1438591.8, 1425292.5, 1380712.2, 1330173.8,
        1291498.8, 1286711. ],
       [1466255. , 1436570.5, 1404651.2, 1391670.9, 1365923. , 1331450.8,
        1298574. , 1306341. ],
       [1461679.8, 1457530.2, 1421462.2, 1370711. , 1310330.9, 1259101. ,
        1236864.2, 1224681.8],
       [1485938.2, 1470191.5, 1458913.2, 1458275. , 1435399.8, 1412843.6,
        1394277.6, 1378637.5],
       [1471681. , 1433059.2, 1405289.6, 1395075.5, 1352091.5, 1320810.8,
        1294158.8, 1264686.8],
       [1481043.8, 1484555.4, 1476894.5, 1460828.6, 1427633.1, 1385500. ,
        1359486.2, 1355815.5],
       [1441358.2, 1410928.6, 1383265.8, 1352304.4, 1312511.9, 1270166.2,
        1207924.5, 1151747.1],
       [1458275. , 1440507. , 1418269.8, 1404332.2, 1380286.8, 1341133.1,
        1316981. , 1304692. ],
       [1483916.8, 1440400.4, 1416993.1, 1420398.1, 1396884.6, 1347091. ,
        1324534.8, 1309373.4],
       [1489874.4, 1491364.2, 1455296. , 1418589.2, 1379435.5, 1338845. ,
        1320544.8, 1312990.8],
       [1468383. , 1431676.2, 1400608.2, 1386351.2, 1354113.1, 1289955.9,
        1259899. , 1262825. ],
       [1485618.9, 1471255.5, 1468808. , 1483172. , 1470936.2, 1403374.6,
        1362944. , 1351931.8],
       [1487321.5, 1469340.4, 1455295.9, 1441145.6, 1395394.8, 1337089.8,
        1309373.2, 1287987.8],
       [1496577.8, 1470191.2, 1454551.4, 1453700. , 1425717.8, 1386989.5,
        1348261.2, 1338685.5],
       [1472638.5, 1459126.5, 1443379.5, 1431675.8, 1395501.2, 1363688.8,
        1328524.5, 1312299.2],
       [1475724.1, 1460083.8, 1452742.5, 1444124.2, 1421994.2, 1369327.6,
        1341079.5, 1321715.5],
       [1460615.9, 1448805.9, 1443060.2, 1429441.5, 1411141.4, 1381031.5,
        1339536.9, 1316714.8],
       [1461999. , 1435080.5, 1367838.2, 1336344.9, 1315172. , 1275007.2,
        1264261.2, 1267187.2],
       [1501684.5, 1487427.8, 1464978. , 1456998.2, 1419866. , 1366668. ,
        1346558.5, 1336185. ],
       [1472425.8, 1448486.2, 1431569.6, 1406247.2, 1371668.5, 1327673.5,
        1310277.6, 1289743.2],
       [1462637.2, 1447741.8, 1428377.8, 1418801.8, 1388798.2, 1356773. ,
        1343473.2, 1338366.5],
       [1475724. , 1463701.5, 1441996.5, 1436889.2, 1402097.8, 1367093.4,
        1365125. , 1350867.9],
       [1470298. , 1445188.2, 1417631.5, 1396990.5, 1380818.5, 1353580.8,
        1327886.4, 1325173.2],
       [1475723.9, 1442741.4, 1419866. , 1400714.2, 1358794.5, 1335759.8,
        1316448.9, 1321077. ],
       [1464020.4, 1447316.5, 1414014.2, 1386989.2, 1354113. , 1285008.6,
        1252344.9, 1256600.8],
       [1473170.5, 1452210.5, 1429548. , 1411992.8, 1388585.6, 1360390.2,
