metric,value
       [1540024.2, 1529313.8, 1545799.2, 1562809. , 1542649. , 1514719.2,
        1490044.5, 1477864.4],
       [1457179.5, 1394074.8, 1368980. , 1355592.5, 1378534.8, 1386829.9,
        1347927.2, 1336324.9],
       [1475764.4, 1429459.8, 1416859.6, 1436074.8, 1420114.5, 1397014.9,
        1397015. , 1409825. ],
       [1478809.2, 1441534.6, 1430404.5, 1401529.8, 1372025. , 1353964.8,
        1339212.5, 1339842.2],
       [1512304.1, 1456864.2, 1449724.5, 1458229.6, 1470199.5, 1448149.5,
        1430929.5, 1437544.6],
       [1538344.2, 1535719.5, 1544434.2, 1563754.1, 1569634.2, 1539184.2,
        1533619.5, 1512199.2],
       [1533199.2, 1538659.4, 1539709.1, 1537609.1, 1534564.2, 1558398.8,
        1564174.2, 1579399.2],
       [1511254.2, 1494139.5, 1479544.2, 1470619.5, 1466839.5, 1458964.6,
        1456129.8, 1444474.4],
       [1536454.1, 1532569.6, 1554303.8, 1560394. , 1552414. , 1551469.1,
        1560289.2, 1551469.2],
       [1478914.8, 1425049.6, 1384624.8, 1349817.4, 1266447.5, 1239672.6,
        1205023. , 1150370.8],
       [1531099.2, 1509574.4, 1515769.5, 1525639.6, 1533619. , 1513669.5,
        1506739.2, 1516924.4],
       [1526374.1, 1507894.2, 1506634.5, 1480804.5, 1452139.2, 1458439.4,
        1453609.5, 1471039.4],
       [1542963.5, 1534669.1, 1542754. , 1541599. , 1533094.5, 1521649.5,
        1516399.5, 1521334.4],
       [1448884.5, 1332492.5, 1252850.2, 1238097.8, 1231587.8, 1202660.2,
        1177985.4, 1162917.9],
       [1528264.6, 1498969.2, 1495924.9, 1465684. , 1420430. , 1362154.8,
        1340315. , 1349554.8],
       [1517449.8, 1489309.8, 1472719.2, 1462324.2, 1445944.2, 1422739.5,
        1395754.6, 1369399.8],
       [1506109.4, 1517658.9, 1527109.5, 1536349. , 1535719.5, 1516609.2,
        1522805. , 1501909.5],
       [1508629.2, 1505269.2, 1515349.8, 1518604.5, 1509049.2, 1488469.2,
        1461694.5, 1445104.8],
       [1517764.5, 1484794.4, 1498024.2, 1499494.5, 1499284.5, 1481539.5,
        1456864.5, 1433974.8],
       [1525429.2, 1495714.2, 1502539.5, 1499704.1, 1487629.2, 1484584.2,
        1480279.5, 1486474.4],
       [1542229. , 1527424.4, 1530679. , 1515139.5, 1504219.5, 1483639.4,
        1491199.5, 1507054. ],
       [1461169.2, 1424209.8, 1410874.8, 1395964.5, 1371919.8, 1328555. ,
        1302882.6, 1317005. ],
       [1516294. , 1499179.4, 1514299.2, 1500334.4, 1471774.2, 1482169.2,
        1457494.5, 1474819.5],
       [1589373.9, 1590844. , 1615204.2, 1623709. , 1594099.2, 1555564.5,
        1545799. , 1562284.5],
       [1546744.2, 1533514.4, 1559134.4, 1576669. , 1597249.4, 1580029.1,
        1594939. , 1626753.8],
       [1572679.2, 1593679.1, 1591999.2, 1580869. , 1573729. , 1542754.1,
        1528789.4, 1509049.1],
       [1543594.2, 1531413.8, 1549579.1, 1551154.2, 1552414. , 1541074.2,
        1537609.5, 1549369.2],
       [1513669.2, 1481644.5, 1487734. , 1470934.5, 1468414.2, 1454029.8,
        1429879.8, 1434604.5],
       [1531308.9, 1481749.5, 1493194.4, 1531939.2, 1562179.2, 1585594.2,
        1580764. , 1601974.2],
       [1512514.5, 1475974.8, 1445314.5, 1421794.8, 1429459.8, 1413079.5,
        1410664.8, 1400269.8],
       [1526059.2, 1500859.2, 1500439.4, 1506319.5, 1518814.4, 1501279.2,
        1502644.2, 1508419.6],
       [1552099.2, 1536874.5, 1552414. , 1563439.2, 1546534.2, 1532569.2,
        1523224.2, 1515034. ],
       [1540864.2, 1526059. , 1513459.2, 1497709.5, 1510939.2, 1528789. ,
        1546114.2, 1583074.4],
       [1483324.2, 1471774.4, 1485109.4, 1493509.5, 1520284.5, 1546009.8,
        1530994.2, 1560499.1],
       [1561444.2, 1575619.2, 1623289.2, 1597669.1, 1564909.2, 1543699.2,
        1517239.1, 1521334. ],
       [1538974.1, 1531204. , 1536454.5, 1551469.5, 1554724.5, 1512199.2,
        1500649.2, 1499599.1],
       [1487944.5, 1464424.5, 1461169.4, 1468624.5, 1471144.2, 1481434.5,
        1473559.9, 1462009.6],
       [1498759.5, 1450144.8, 1393549.8, 1349397.5, 1334067.2, 1337637.5,
        1325982.5, 1309865. ],
       [1524484.2, 1511149.5, 1517134. , 1505269.2, 1503274.2, 1485424.5,
        1471669.5, 1458964.5],
       [1552729.4, 1539919.2, 1520809. , 1528684.2, 1523329.5, 1538869.5,
        1561549.2, 1570999.2],
       [1517764.2, 1513564.2, 1524274.8, 1528999.5, 1510309.1, 1513143.8,
        1506109.5, 1515349.4],
       [1530469.1, 1504744.2, 1508314.8, 1500019.1, 1488469. , 1465054.6,
        1457809.8, 1442479.2],
       [1529314.2, 1532569.2, 1553779.2, 1538869.2, 1539604. , 1531414.5,
        1507054.4, 1507579.2],
       [1497499.4, 1474819.4, 1484584.6, 1477024.5, 1473664.2, 1474084.5,
        1472824.5, 1474924.1],
       [1507159.2, 1475449.6, 1436599.5, 1433974.6, 1418434.8, 1397749.5,
        1377485. , 1381265. ],
       [1526689.5, 1494244.5, 1482064.5, 1469044.5, 1449304.8, 1426519.6,
        1406464.9, 1402264.6],
       [1527319.5, 1496869.5, 1477129.5, 1486579.2, 1490779.2, 1481434.5,
        1495714.5, 1495924.6],
       [1545379.1, 1532044.2, 1555983.9, 1565434.1, 1573939.1, 1567324.1,
        1571629.1, 1560919.2],
       [1527844.8, 1480489.2, 1481119.4, 1504219.2, 1496554.8, 1466209.4,
        1474819.5, 1503064.5],
       [1517554.4, 1490989.6, 1461589.5, 1454029.5, 1446364.5, 1455079.8,
        1430509.6, 1442164.4],
       [1503904.5, 1488364.5, 1466629.2, 1456339.9, 1407409.8, 1395439.8,
        1346194.9, 1314747.5],
       [1523749.4, 1562599.4, 1613944.2, 1647543.8, 1679254. , 1711278.8,
        1703718.8, 1699833.8],
       [1496659.5, 1463164.5, 1449409.6, 1454764.5, 1457494.5, 1437859.5,
        1433869.5, 1436809.8],
       [1536244.2, 1537294.5, 1536454.2, 1530679.2, 1520914.5, 1489729.5,
        1479649.2, 1466104.5],
       [1544644.4, 1521859.2, 1497919.2, 1508734.4, 1488049. , 1442164.5,
        1412869.8, 1395229.5],
       [1500439.4, 1470724.5, 1480069.5, 1489099.5, 1498654.4, 1520494.1,
        1534459.4, 1551259.2],
       [1372654.8, 1198775.2, 1209695.4, 1276212.6, 1197095.4, 1217307.8,
        1229015.4, 1271067.8],
       [1534669.2, 1538134.2, 1572469. , 1592839.2, 1601659. , 1596304. ,
        1591893.9, 1610059. ],
       [1556719. , 1512514.1, 1496239.1, 1492669.5, 1489834.2, 1476079.6,
        1488259.4, 1491829.8],
       [1500439.5, 1479859.4, 1488889.1, 1486789.6, 1436494.8, 1436389.5,
        1447204.5, 1445734.8],
       [1524379.2, 1543909.2, 1571523.9, 1579923.9, 1581184.1, 1576774.2,
        1551154. , 1531519.5],
       [1502224.8, 1469149.2, 1446154.5, 1436179.5, 1444684.6, 1435129.5,
        1414024.6, 1417804.6],
       [1541074.2, 1522384.5, 1519129.2, 1535719.5, 1551259. , 1534144.2,
        1529209.2, 1529734.5],
       [1523224.4, 1502644.4, 1509049.1, 1517029.2, 1529629.1, 1537714.2,
        1531624. , 1529209.5],
       [1525954.6, 1496764.2, 1502539.5, 1538134.2, 1549894.2, 1553254.4,
        1534879. , 1517659.2],
       [1510204.2, 1478389.5, 1465054.6, 1458859.5, 1430824.8, 1387774.8,
        1425574.5, 1449409.5],
       [1519444.2, 1521754.2, 1542649.4, 1571838.9, 1582969. , 1568164.2,
        1569004.4, 1571524.2],
       [1503064.2, 1464424.5, 1469044.2, 1472614.5, 1472299.4, 1468309.2,
        1470304.5, 1470199.5],
       [1537504.1, 1544434.9, 1527319.5, 1529839.1, 1534144.8, 1524064.2,
        1506634.5, 1500019.5],
       [1536454.2, 1531729.2, 1550104.2, 1562808.8, 1572994.2, 1568059.2,
        1558819. , 1565119.2],
       [1586224.4, 1578874.2, 1576669. , 1574359. , 1561339. , 1519443.9,
        1476499.6, 1452454.5],
       [1530259.1, 1510099.2, 1526899.2, 1525849.2, 1536454.2, 1529629.2,
        1531309.5, 1528264.1],
       [1504849.5, 1473979.6, 1457704.8, 1431244.5, 1408039.8, 1377484.9,
        1373915. , 1378744.8],
       [1537924.5, 1517449.2, 1528894.1, 1531414.4, 1501489.4, 1489309. ,
        1468309.8, 1483954.5],
       [1486894.4, 1399954.6, 1367142.2, 1317372.2, 1304615. , 1291910. ,
        1324880. , 1331810. ],
       [1513564.2, 1492144.2, 1489204.5, 1483639.6, 1457179.4, 1445209.4,
        1438909.5, 1429459.8],
       [1548529.4, 1548003.8, 1552624.4, 1578874.5, 1558504.2, 1560079.1,
        1584754.2, 1596304.2],
       [1534668.5, 1495714.5, 1489519.2, 1490044.5, 1478809.5, 1454134.5,
        1466314.5, 1482484.5],
       [1554619.5, 1544119. , 1559134.2, 1550839.2, 1516294.2, 1474819.4,
        1462744.5, 1441009.5],
       [1564174.2, 1584754.2, 1588954.4, 1587904.2, 1586644. , 1593154.2,
        1588534. , 1584019. ],
       [1553149.5, 1560499.2, 1586224.1, 1607014. , 1600294. , 1590109. ,
        1556929. , 1513984.2],
       [1532884.8, 1509994.8, 1502539.2, 1496134.5, 1493824.2, 1473349.4,
        1462744.5, 1457704.8],
       [1534564. , 1544223.9, 1542439.2, 1538344.5, 1514404.2, 1508734.1,
        1502224.2, 1487524.5],
       [1545589.8, 1527319.2, 1539499. , 1546324. , 1556194.9, 1541284.5,
        1527634.4, 1533934.2],
       [1530364.2, 1509259.4, 1522804.2, 1556404.5, 1569844.1, 1582654.2,
        1612999.1, 1604599. ],
       [1497499.5, 1466314.4, 1461904.5, 1475449.5, 1470304.8, 1454029.5,
        1450774.2, 1438909.5],
       [1550208.8, 1537819.4, 1556404.4, 1559764.1, 1555249. , 1548109.1,
        1546009.2, 1563754.5]], dtype=float32), start_date=Period('2020-03-16/2020-03-22', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1441467.5 , 1394552.8 , 1358217.8 , 1327546.9 , 1297356.8 ,
        1248678.5 , 1236282.  , 1210580.2 ],
       [1486993.1 , 1479833.  , 1456215.4 , 1431315.2 , 1411972.2 ,
        1384614.1 , 1353248.5 , 1346515.8 ],
       [1486138.  , 1464764.8 , 1425116.5 , 1406842.2 , 1377988.5 ,
        1338019.8 , 1322524.  , 1324875.1 ],
       [1485817.8 , 1462413.5 , 1427040.5 , 1376492.  , 1295326.2 ,
        1271067.5 , 1231152.2 , 1203366.8 ],
       [1454719.2 , 1432490.5 , 1407483.5 , 1366767.2 , 1341599.8 ,
        1316539.2 , 1259846.2 , 1261983.6 ],
       [1467757.  , 1452581.8 , 1438261.9 , 1425116.8 , 1391025.5 ,
        1332569.6 , 1309325.8 , 1291158.6 ],
       [1485710.8 , 1480580.8 , 1468932.4 , 1449482.8 , 1422231.4 ,
        1400323.8 , 1401071.8 , 1397224.5 ],
       [1434628.1 , 1375637.2 , 1316806.5 , 1224633.4 , 1150039.9 ,
        1123376.5 , 1090140.5 , 1033661.1 ],
       [1479512.2 , 1459849.  , 1444780.5 , 1414109.1 , 1381301.2 ,
        1343630.2 , 1323325.5 , 1323806.2 ],
       [1480047.  , 1461772.8 , 1455467.  , 1425117.  , 1390598.5 ,
        1362171.8 , 1346302.2 , 1349133.8 ],
       [1491374.8 , 1485710.8 , 1484321.2 , 1473848.2 , 1455039.8 ,
        1422551.9 , 1393697.8 , 1374034.  ],
       [1472245.4 , 1420307.9 , 1357523.1 , 1324340.8 , 1275342.  ,
        1172428.6 , 1034222.25,  911792.1 ],
       [1491588.5 , 1473848.2 , 1447452.2 , 1422017.5 , 1393697.8 ,
        1365912.5 , 1353408.9 , 1343202.9 ],
       [1477268.5 , 1464337.5 , 1448200.2 , 1433666.  , 1410582.8 ,
        1391026.2 , 1366874.1 , 1354103.2 ],
       [1480474.2 , 1458245.8 , 1439116.2 , 1431101.1 , 1413574.9 ,
        1369438.8 , 1360996.2 , 1348599.5 ],
       [1480795.  , 1474276.2 , 1452261.1 , 1429712.1 , 1403209.1 ,
        1373606.9 , 1356294.  , 1337218.5 ],
       [1495222.  , 1500138.1 , 1504198.5 , 1492336.5 , 1477695.8 ,
        1458139.  , 1443658.2 , 1417903.2 ],
       [1480260.2 , 1476734.  , 1468184.5 , 1457390.5 , 1441467.5 ,
        1411544.6 , 1401339.1 , 1399468.9 ],
       [1469359.9 , 1449696.5 , 1434521.2 , 1425223.9 , 1407590.4 ,
        1378843.2 , 1361477.1 , 1351485.  ],
       [1467329.6 , 1445849.  , 1432811.4 , 1401605.8 , 1372751.8 ,
        1350095.9 , 1334065.8 , 1342454.8 ],
       [1473100.2 , 1451619.8 , 1423407.  , 1376385.5 , 1323966.8 ,
        1263640.  , 1219129.8 , 1175848.2 ],
       [1475879.  , 1457711.6 , 1443390.8 , 1425010.  , 1400323.2 ,
        1372431.  , 1353141.6 , 1335455.  ],
       [1489237.  , 1473848.2 , 1468291.4 , 1459207.8 , 1436765.2 ,
        1409086.6 , 1381514.9 , 1378255.5 ],
       [1480046.6 , 1472459.1 , 1463695.8 , 1443391.  , 1416674.2 ,
        1392842.8 , 1371148.8 , 1372538.  ],
       [1488169.  , 1473421.  , 1463054.8 , 1449055.  , 1436765.2 ,
        1432383.8 , 1425223.6 , 1429819.  ],
       [1477375.  , 1465833.5 , 1449803.2 , 1427468.  , 1409193.5 ,
        1378522.8 , 1348225.8 , 1341706.8 ],
       [1484001.  , 1456535.9 , 1442215.5 , 1427895.2 , 1416888.  ,
        1388034.  , 1378842.8 , 1369118.2 ],
       [1438689.1 , 1415819.2 , 1401819.8 , 1380232.5 , 1326852.2 ,
        1262411.  , 1257922.8 , 1232915.6 ],
       [1480901.8 , 1465940.4 , 1443391.2 , 1400964.8 , 1376599.  ,
        1334974.1 , 1290356.8 , 1249159.5 ],
       [1457391.1 , 1423299.9 , 1406415.  , 1377774.5 , 1342668.5 ,
        1305051.  , 1273151.2 , 1250014.5 ],
       [1473100.4 , 1455574.1 , 1428430.  , 1414216.1 , 1401071.4 ,
        1351912.5 , 1334065.5 , 1319050.9 ],
       [1487100.  , 1494367.2 , 1490413.2 , 1469467.  , 1441467.5 ,
        1412506.5 , 1399201.5 , 1394552.9 ],
       [1466901.9 , 1450230.8 , 1441788.1 , 1416353.8 , 1366339.5 ,
        1343256.2 , 1319638.8 , 1295540.  ],
       [1480153.8 , 1479619.  , 1467116.  , 1446170.  , 1420093.8 ,
        1386858.  , 1364042.  , 1347317.5 ],
       [1470856.2 , 1452047.2 , 1436765.2 , 1405667.1 , 1380873.8 ,
        1346248.4 , 1318088.8 , 1301310.8 ],
       [1472031.5 , 1452047.5 , 1432918.1 , 1407697.4 , 1377347.  ,
        1334386.2 , 1303875.9 , 1243976.2 ],
       [1482290.8 , 1468505.  , 1463909.5 , 1445849.  , 1422124.2 ,
        1399468.9 , 1382797.2 , 1390438.1 ],
       [1451406.2 , 1394980.4 , 1346195.2 , 1323272.1 , 1281593.8 ,
        1240343.  , 1235694.2 , 1299440.6 ],
       [1492870.5 , 1463161.5 , 1417849.5 , 1357149.2 , 1300669.8 ,
        1262731.6 , 1211595.5 , 1204008.  ],
       [1483894.1 , 1487206.9 , 1485069.5 , 1498641.8 , 1495008.2 ,
        1469039.4 , 1441253.8 , 1444406.2 ],
       [1477909.5 , 1454398.5 , 1423727.5 , 1404705.2 , 1389957.5 ,
        1368370.  , 1359927.6 , 1352126.4 ],
       [1470001.2 , 1453864.1 , 1432597.4 , 1415498.8 , 1393804.5 ,
        1345554.  , 1327440.  , 1315470.9 ],
       [1470108.2 , 1462413.8 , 1444887.5 , 1408766.  , 1372644.8 ,
        1338180.  , 1311570.2 , 1302860.2 ],
       [1462734.1 , 1446704.  , 1433452.5 , 1417956.8 , 1392094.6 ,
        1362385.5 , 1345393.5 , 1345073.  ],
       [1473527.4 , 1462948.8 , 1425651.1 , 1395407.8 , 1358538.4 ,
        1334279.5 , 1320279.9 , 1323913.2 ],
       [1520656.5 , 1529205.8 , 1535404.  , 1531236.2 , 1503985.  ,
        1468077.4 , 1450604.8 , 1450070.4 ],
       [1489130.2 , 1496611.  , 1500778.6 , 1489558.  , 1474703.2 ,
        1458459.4 , 1443498.  , 1434948.5 ],
       [1472886.5 , 1451299.2 , 1418384.2 , 1400003.  , 1358645.4 ,
        1335241.2 , 1325783.5 , 1328348.4 ],
       [1477802.2 , 1465940.4 , 1451940.5 , 1430887.8 , 1408980.  ,
        1367141.5 , 1332195.5 , 1302806.8 ],
       [1462092.8 , 1446917.8 , 1430032.6 , 1416460.5 , 1388141.  ,
        1331928.4 , 1274861.  , 1250174.8 ],
       [1477054.6 , 1460276.2 , 1464871.8 , 1449162.  , 1431849.8 ,
        1393697.5 , 1353141.5 , 1341493.  ],
       [1463161.5 , 1455894.5 , 1459635.  , 1439330.  , 1411010.5 ,
        1390278.  , 1381087.5 , 1371202.2 ],
       [1461131.  , 1435269.  , 1414002.5 , 1393270.2 , 1370721.4 ,
        1331020.1 , 1318837.2 , 1308684.5 ],
       [1474810.2 , 1467116.  , 1448200.2 , 1388034.  , 1328882.6 ,
        1262517.8 , 1251243.2 , 1221534.2 ],
       [1480794.8 , 1474062.2 , 1469680.8 , 1465299.  , 1432276.8 ,
        1394873.6 , 1375316.5 , 1357630.  ],
       [1486993.2 , 1488489.5 , 1484855.5 , 1456108.5 , 1413147.5 ,
        1400002.8 , 1389476.5 , 1383598.9 ],
       [1486993.  , 1478978.1 , 1497466.2 , 1526427.  , 1457070.5 ,
        1393377.4 , 1302272.5 , 1247663.2 ],
       [1476520.  , 1450765.2 , 1423300.2 , 1411437.9 , 1375102.5 ,
        1325837.  , 1295059.  , 1272136.  ],
       [1481222.2 , 1476519.8 , 1475985.8 , 1473420.8 , 1476627.  ,
        1470856.4 , 1441200.5 , 1431047.9 ],
       [1483573.2 , 1475985.6 , 1448627.2 , 1417635.9 , 1388247.2 ,
        1361637.5 , 1354584.  , 1339729.8 ],
       [1484214.2 , 1469253.  , 1451513.2 , 1416353.6 , 1379377.5 ,
        1363347.2 , 1337432.  , 1322844.8 ],
       [1498641.8 , 1489237.  , 1479085.  , 1447558.8 , 1400857.8 ,
        1354477.2 , 1316005.2 , 1313226.5 ],
       [1475451.5 , 1455467.2 , 1435055.5 , 1401926.5 , 1361530.6 ,
        1349240.8 , 1339943.4 , 1330165.  ],
       [1466153.8 , 1441146.8 , 1433879.8 , 1415819.5 , 1392522.5 ,
        1383171.4 , 1370935.  , 1364362.5 ],
       [1472779.9 , 1456535.8 , 1432490.6 , 1421162.8 , 1393056.5 ,
        1356721.6 , 1336363.2 , 1340691.5 ],
       [1484428.2 , 1461879.2 , 1442749.9 , 1424903.2 , 1421803.8 ,
        1407376.6 , 1392148.4 , 1382850.8 ],
       [1479512.5 , 1465833.2 , 1445742.  , 1414216.4 , 1384079.8 ,
        1349027.1 , 1337699.2 , 1317234.  ],
       [1480688.  , 1474703.2 , 1464871.4 , 1452367.8 , 1422124.6 ,
        1374782.2 , 1345019.8 , 1325623.2 ],
       [1489237.4 , 1472779.8 , 1459207.2 , 1439971.5 , 1414964.8 ,
        1387926.8 , 1363881.6 , 1355706.5 ],
       [1482291.2 , 1460917.  , 1415819.1 , 1386644.2 , 1331394.  ,
        1284639.6 , 1264388.  , 1274433.6 ],
       [1494153.5 , 1487313.6 , 1473848.1 , 1474596.4 , 1463909.6 ,
        1457925.  , 1448627.5 , 1437032.8 ],
       [1490520.  , 1482932.2 , 1454933.  , 1452261.2 , 1446597.1 ,
        1418384.2 , 1397544.9 , 1390064.2 ],
       [1488061.8 , 1484214.5 , 1479405.4 , 1466902.  , 1461024.6 ,
        1426613.  , 1415659.  , 1406842.5 ],
       [1465192.  , 1439650.6 , 1419987.4 , 1404705.5 , 1374996.  ,
        1327760.5 , 1289234.8 , 1282021.1 ],
       [1496825.  , 1483466.4 , 1473314.2 , 1479191.5 , 1467329.2 ,
        1432490.8 , 1405560.  , 1389423.  ],
       [1452368.  , 1424475.6 , 1413147.5 , 1388674.9 , 1357790.2 ,
        1316165.2 , 1283944.9 , 1278922.1 ],
       [1469573.8 , 1456215.  , 1439009.6 , 1401178.5 , 1392735.8 ,
        1356561.4 , 1335401.2 , 1353890.1 ],
       [1482290.8 , 1478870.8 , 1472993.2 , 1461237.9 , 1449268.9 ,
        1414750.5 , 1386858.2 , 1383972.8 ],
       [1502489.1 , 1509649.2 , 1515740.2 , 1522687.  , 1513496.5 ,
        1493191.4 , 1458513.  , 1430994.4 ],
       [1483466.6 , 1462520.1 , 1433879.5 , 1382690.5 , 1319104.2 ,
        1240396.4 , 1199038.6 , 1182474.2 ],
       [1472245.2 , 1443498.1 , 1383224.8 , 1330378.9 , 1215710.  ,
        1093480.2 , 1050279.  , 1017871.56],
       [1474061.8 , 1448200.  , 1424155.2 , 1382797.4 , 1354797.6 ,
        1320119.5 , 1289929.5 , 1276570.8 ],
       [1481436.  , 1478443.6 , 1474062.  , 1445315.  , 1421696.8 ,
        1395086.8 , 1363881.8 , 1360034.6 ],
       [1502916.1 , 1497252.2 , 1500565.2 , 1490947.2 , 1456536.  ,
        1387286.  , 1331982.  , 1304944.2 ],
       [1488916.8 , 1480046.9 , 1461131.4 , 1426078.5 , 1384079.5 ,
        1350202.8 , 1307081.8 , 1302540.  ],
       [1466260.9 , 1445528.5 , 1442536.2 , 1433452.  , 1395301.  ,
        1340958.6 , 1272403.1 , 1233182.8 ],
       [1484107.8 , 1472993.2 , 1456429.  , 1440185.  , 1404919.  ,
        1366232.9 , 1345981.4 , 1327921.  ],
       [1461558.5 , 1415926.4 , 1395942.2 , 1354103.2 , 1334546.8 ,
        1254716.5 , 1175955.2 , 1222976.8 ],
       [1486244.8 , 1475771.8 , 1472351.8 , 1444887.1 , 1420735.1 ,
        1400964.8 , 1391827.5 , 1380125.8 ],
       [1492443.2 , 1481970.2 , 1472673.  , 1444673.5 , 1413895.6 ,
        1391667.2 , 1377507.2 , 1378896.8 ],
       [1495862.8 , 1487313.5 , 1488382.5 , 1480367.4 , 1458887.2 ,
        1420521.6 , 1412292.8 , 1405667.  ],
       [1484214.2 , 1472138.8 , 1465299.  , 1455788.  , 1425116.8 ,
        1399682.2 , 1376545.5 , 1366660.2 ],
       [1474062.5 , 1450444.2 , 1415285.1 , 1388140.8 , 1363774.8 ,
        1327172.8 , 1306013.  , 1255785.4 ],
       [1454184.8 , 1426078.8 , 1393804.6 , 1364576.5 , 1315096.8 ,
