metric,value
       [1591283.2, 1547729.5, 1514657.5, 1490438.2, 1441287.8, 1446375.8,
        1426227. , 1378297.8],
       [1601154.1, 1572356. , 1577443.5, 1527886.5, 1480363.8, 1465303.1,
        1399056.9, 1394477.5],
       [1560856.8, 1526563.2, 1537044.8, 1523205. , 1512011.8, 1525444. ,
        1489522.8, 1416559.8],
       [1603494.8, 1615400.8, 1621811.5, 1573678.5, 1504379.9, 1457264.2,
        1429788.8, 1374329. ],
       [1610923.2, 1619063.8, 1611024.8, 1581921.2, 1562688.4, 1573984.1,
        1567674.8, 1541624.1],
       [1615095.2, 1609905.2, 1576426. , 1550070.8, 1516590.5, 1510485.2,
        1481178.2, 1441491.2],
       [1597693.8, 1602986. , 1587925.2, 1545796.2, 1489013.8, 1466524.5,
        1405366. , 1371581.5],
       [1563197.2, 1516387.2, 1507025.4, 1487182. , 1473851.2, 1473342.8,
        1458180. , 1435080.1],
       [1591690.5, 1594845. , 1556481. , 1543557.5, 1507941. , 1510689. ,
        1479550. , 1432841.8],
       [1580191.2, 1625678.2, 1573882.2, 1513945. , 1466117.4, 1482908. ,
        1454923.9, 1422563.8],
       [1558414.8, 1550070. , 1534907.8, 1465099.6, 1411675.1, 1374736. ,
        1367816.2, 1377382. ],
       [1580700.5, 1546610.2, 1520763. , 1475174. , 1423479.6, 1450548. ,
        1418391.2, 1381757.5],
       [1557600.5, 1542438.2, 1538876.4, 1484841.5, 1445256.4, 1408317. ,
        1381757.5, 1348888.8],
       [1591079.5, 1589451.5, 1558007.5, 1513639.5, 1513741.8, 1477413. ,
        1450853.2, 1419307.5],
       [1586500.5, 1583956.8, 1564418.5, 1562383. , 1507635.8, 1493084. ,
        1436199.8, 1384912. ],
       [1558414.8, 1504990. , 1473851.1, 1394172.5, 1375448.5, 1370156.8,
        1326654. , 1308489.8],
       [1595150.4, 1587212.9, 1562078. , 1526461.5, 1514047. , 1481279.8,
        1435894.5, 1351738. ],
       [1586907.4, 1557498.6, 1535111.5, 1512317. , 1475275.6, 1443628.1,
        1437828. , 1406587. ],
       [1577444. , 1536128.8, 1545796.2, 1495119.2, 1463675. , 1444442.2,
        1421139. , 1399361.9],
       [1601663.2, 1575815.2, 1549255.6, 1512011.5, 1466829.9, 1455941.5,
        1427550.1, 1356927.9],
       [1587212.8, 1583040.5, 1567776.5, 1551393. , 1525749.2, 1550782.6,
        1519948.8, 1515878.8],
       [1588026.9, 1616417.8, 1641553.2, 1606547.5, 1514759. , 1522798.5,
        1491557.1, 1433655.6],
       [1573068. , 1541624. , 1542438.2, 1513130.5, 1465506.8, 1463268. ,
        1437929.9, 1393358.2],
       [1605122.5, 1564011.4, 1521576.9, 1476395. , 1392340.8, 1368630.2,
        1354689.4, 1345531.1],
       [1616214.8, 1608582.6, 1633209. , 1618962. , 1613162.2, 1602477. ,
        1581412.4, 1551596.8],
       [1611024.8, 1595557.2, 1597796.2, 1554140.2, 1529412.5, 1522899.9,
        1468457.8, 1422665.5],
       [1579377.2, 1560246.2, 1522493. , 1470900.1, 1432943.2, 1428771. ,
        1419409. , 1384098.2],
       [1596981.8, 1542540. , 1495017.5, 1453193.8, 1427957. , 1406383.8,
        1389796.8, 1360184.5],
       [1596167.6, 1570117.1, 1569710.1, 1536230.8, 1489217.1, 1446070.5,
        1415847.6, 1360489.6],
       [1585482.9, 1551596.8, 1546915.2, 1505091.8, 1444951.2, 1416865. ,
        1394375.8, 1367205.8],
       [1560551.2, 1547831.4, 1507432.2, 1472630.1, 1455534.2, 1470493. ,
        1450649.5, 1415644.2],
       [1590571. , 1606242.2, 1620386.9, 1547220.8, 1509772.8, 1456246.5,
        1408724.5, 1293887. ],
       [1584058.2, 1559533.8, 1555870.2, 1552919.5, 1506211. , 1482094.1,
        1435996.1, 1431722.5],
       [1577545.5, 1582735.5, 1570117.2, 1535518.5, 1493897.9, 1483315.2,
        1428567.6, 1350618.8],
       [1502751.2, 1508042.9, 1488199.4, 1446986.2, 1421647.8, 1420833.6,
        1415643.9, 1392239. ],
       [1529107.2, 1524833.6, 1503972.5, 1473139. , 1444442.5, 1422767. ,
        1391221.2, 1357233. ],
       [1541827.5, 1522493. , 1515675. , 1453702.5, 1426328.8, 1404959. ,
        1386031.5, 1369037.5],
       [1621506.2, 1631987.8, 1626696.1, 1586805.8, 1589553.2, 1579275.8,
        1578766.8, 1532363.8],
       [1546610.5, 1562281.6, 1539181.5, 1502038.9, 1479244.5, 1485960.8,
        1446681.4, 1428872.8],
       [1578054.4, 1528598.8, 1524833.4, 1507127. , 1489217.2, 1497358. ,
        1477616.6, 1470391.2],
       [1600543.4, 1595760.8, 1582939.2, 1558109.2, 1519949. , 1515674.9,
        1465812.1, 1440575.2],
       [1605224.5, 1614078.1, 1591181.5, 1555972. , 1527072.2, 1516489.2,
        1439150.8, 1425413. ],
       [1614383. , 1589044.2, 1553937.2, 1505091.8, 1482195.6, 1480262.1,
        1408012. , 1408215.2],
       [1601968. , 1537858.8, 1540301.2, 1509569.2, 1452786.5, 1429585.2,
        1408113.6, 1358657.8],
       [1589146.8, 1577545.5, 1548543.8, 1527377.5, 1507839.1, 1464692.8,
        1437319. , 1413609.2],
       [1559025. , 1571745.5, 1529819.5, 1461741.5, 1422970.5, 1410963.2,
        1351941.8, 1307879.2],
       [1575204.9, 1594845. , 1558618.2, 1560857. , 1524121. , 1508551.5,
        1478023.4, 1445764.8],
       [1609803.9, 1588535.8, 1579275.5, 1591588.4, 1532465.5, 1558821.5,
        1542845. , 1537655.4],
       [1539893.9, 1513741.5, 1497968.5, 1465201.5, 1429280. , 1436810.2,
        1406994.4, 1363033.5],
       [1577443.8, 1535213. , 1554242.4, 1552105.5, 1494915.6, 1461741.8,
        1455228.5, 1423581.4],
       [1592300.8, 1555565.1, 1579275.2, 1548747.1, 1498070.4, 1503565.4,
        1490845.2, 1477311.2],
       [1591588.8, 1574899.8, 1590469.2, 1570727.8, 1552614.4, 1527072.4,
        1504278.1, 1456043. ],
       [1588026.8, 1564418.2, 1535518.4, 1449225.2, 1410454. , 1379824. ,
        1364661.9, 1339526.8],
       [1584261.8, 1597796.2, 1590164. , 1558211. , 1512520.2, 1500614.2,
        1476903.8, 1434876.9],
       [1544575. , 1529819.8, 1509874.5, 1483620.2, 1454415. , 1420528.5,
        1403636.1, 1360693. ],
       [1570931. , 1549561.2, 1530125. , 1520864.9, 1467847.1, 1461741.5,
        1410861.4, 1408113.8],
       [1625475. , 1667807.2, 1709122.5, 1672590. , 1642774.2, 1639925.1,
        1589350. , 1569812. ],
       [1625780.1, 1643283.2, 1589757.2, 1554649.2, 1549968. , 1524833.2,
        1510688.6, 1494101.8],
       [1636872.2, 1562484.8, 1589044.5, 1569302.8, 1484637.6, 1463165.8,
        1400074.5, 1367409.4],
       [1565741.2, 1544982. , 1557193.5, 1548238.5, 1505295.2, 1496238.5,
        1486673. , 1440269.9],
       [1598304.9, 1578360. , 1554852.5, 1558414.5, 1549256.2, 1520355.8,
        1481788.2, 1426430.4],
       [1560551.2, 1537960.8, 1514759.5, 1471103.5, 1416458. , 1392849.5,
        1365781.2, 1321820.5],
       [1627815.4, 1630257.5, 1595862. , 1553937. , 1520050.5, 1513232.5,
        1502242.4, 1477921.6],
       [1616621.5, 1610617.5, 1612958.6, 1580801.6, 1548035. , 1540708. ,
        1516489. , 1482093.8],
       [1581412.6, 1575306.9, 1571135. , 1542336. , 1531346.4, 1537960.6,
        1489725.9, 1447902.5],
       [1608786.5, 1611228.2, 1576935.1, 1545083.8, 1531448.2, 1527886.2,
        1481788.5, 1423988. ],
       [1602782. , 1579071.8, 1565334.5, 1514962.5, 1495424.8, 1491557.4,
        1463268. , 1441898.1],
       [1605122.8, 1596880.2, 1602477.2, 1586297. , 1576121. , 1575917.2,
        1541013. , 1490845.4],
       [1572457.1, 1547729.4, 1514046.8, 1460113.8, 1432231.4, 1414524.5,
        1364559.9, 1297906.6],
       [1559940.8, 1525342.2, 1515878.4, 1488504.9, 1443628.2, 1430806.5,
        1398548. , 1354689.1],
       [1584262.1, 1546406.8, 1510892.1, 1489929.5, 1500003.9, 1494915.9,
        1454923.8, 1425514.9],
       [1605631.5, 1640332. , 1664347.5, 1619165.6, 1563400.9, 1547424.2,
        1489522.5, 1456959. ],
       [1573169.8, 1536942.8, 1502140.8, 1438641.9, 1385421. , 1386947.2,
        1359472. , 1327519.1],
       [1512113.1, 1521271.9, 1536434. , 1483722. , 1433045. , 1443017.5,
        1408317.2, 1366900.5]], dtype=float32), start_date=Period('2020-01-20/2020-01-26', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1542171. , 1535485.4, 1520337. , 1550424.5, 1521381.8, 1513128.9,
        1507382.8, 1483772.9],
       [1516680.5, 1480325.2, 1498398.6, 1502368.5, 1502681.8, 1488996.4,
        1487011.2, 1497040.5],
       [1516785.5, 1473221. , 1482414.8, 1505294. , 1496831.4, 1450969.5,
        1441358.2, 1458073.5],
       [1522009. , 1494428.8, 1501845.6, 1524829.2, 1560975.6, 1551259.9,
        1532455.5, 1520754.8],
       [1465490.8, 1417643.9, 1427986.2, 1452327.8, 1461938.8, 1429553.5,
        1426314.5, 1450133.8],
       [1512397.2, 1526396.4, 1530261.8, 1563273.9, 1565468. , 1532351.1,
        1553662.5, 1561288.9],
       [1517203.2, 1489414.2, 1482101.5, 1491921.4, 1484399.6, 1479071.5,
        1474684.2, 1457655.5],
       [1502890.8, 1467475.9, 1463088. , 1484295.2, 1478027.1, 1479803. ,
        1483564.1, 1488787. ],
       [1512293.2, 1464028. , 1457028.9, 1463401.2, 1465073. , 1459954. ,
        1422344.9, 1423807.4],
       [1547812.5, 1529321. , 1545409.8, 1581556. , 1624388.5, 1609240.4,
        1596286.1, 1588033.2],
       [1503204.1, 1451596.4, 1448148.8, 1464028.2, 1463296.5, 1442194.2,
        1414927.8, 1397063.2],
       [1482414.9, 1469878.6, 1472072.8, 1482623.8, 1502159.5, 1522635.2,
        1524724.9, 1505920.4],
       [1546454.5, 1509576.9, 1492966.2, 1537992.2, 1552095.8, 1544887.2,
        1564214.2, 1562438. ],
       [1562855.8, 1564631.9, 1615613.2, 1616553.4, 1581242.5, 1573825.2,
        1542066.5, 1512606.5],
       [1509054.4, 1485966.5, 1514695.6, 1531411. , 1519710.2, 1529321. ,
        1524933.4, 1541648.9],
       [1544783.1, 1522530.8, 1524724.8, 1545618.5, 1547290.2, 1550319.8,
        1570691. , 1574974.5],
       [1558677.5, 1534649.2, 1520441.4, 1538619. , 1551678. , 1535171.8,
        1538305.2, 1558990.4],
       [1537574.5, 1543215.8, 1574557. , 1612478.8, 1601405. , 1604957.5,
        1601091.8, 1605897.1],
       [1504562.2, 1485444.2, 1499443.1, 1537783.1, 1573720.8, 1552617.8,
        1552200.2, 1558990.6],
       [1534440.5, 1495995.6, 1524515.8, 1543633.8, 1545932.1, 1539350.1,
        1526187.4, 1526082.8],
       [1410540. , 1375542.8, 1418270.5, 1435612.5, 1456819.9, 1460789.4,
        1445537.1, 1448566.5],
       [1500801.5, 1495264.5, 1500906. , 1491503.4, 1485131. , 1488265. ,
        1480012.2, 1478131.5],
       [1544260.8, 1486384.2, 1512084. , 1511039.4, 1503099.5, 1498189.8,
        1498920.8, 1513233.1],
       [1472699.2, 1420255.5, 1438224.2, 1430702.8, 1400719.8, 1388706. ,
        1376483. , 1381706.5],
       [1494533.2, 1445015. , 1437388.2, 1463506. , 1465490.9, 1450446.8,
        1457237.8, 1440104.8],
       [1539350.2, 1521486.1, 1558050.5, 1608091.1, 1619791.8, 1572571.8,
        1565989.9, 1553976.2],
       [1545514.5, 1512501.9, 1527336.5, 1570273.2, 1589809.2, 1598480. ,
        1626582. , 1636297.8],
       [1482414.8, 1436761.8, 1459745. , 1463819.2, 1442925.4, 1440522.5,
        1447522. , 1440522.2],
       [1495473.5, 1465803.9, 1452223.2, 1493697.5, 1490772. , 1474475.1,
        1466013.2, 1475728.8],
       [1494951.1, 1449402.2, 1438955.5, 1456402. , 1498294.4, 1487638.2,
        1496831.5, 1512502. ],
       [1528172.2, 1534126.8, 1536112.2, 1488996.4, 1459222.6, 1460371.6,
        1462252.1, 1455252.8],
       [1478549.5, 1453059. , 1445746. , 1491816.6, 1505293.5, 1484608.5,
        1469982.9, 1477296. ],
       [1505293.4, 1505502.4, 1505920.5, 1535067.2, 1490458.8, 1482728. ,
        1473639.5, 1494219.9],
       [1520650.5, 1509890.1, 1523784.5, 1549797.5, 1534649.1, 1497980.4,
        1502995.2, 1509681.5],
       [1420882.2, 1418688.6, 1421196. , 1462043.2, 1513338. , 1512397.5,
        1494846.5, 1506024.9],
       [1461730. , 1412629.2, 1441567.4, 1490145.5, 1475624.2, 1459536. ,
        1460163. , 1474161.8],
       [1497353.9, 1434881.2, 1501950.5, 1539664.2, 1557737. , 1567662. ,
        1574347.9, 1592003.2],
       [1453581.1, 1379199.1, 1392884.8, 1416494.6, 1432687.5, 1447522.2,
        1443447.8, 1453059.2],
       [1489832. , 1452432. , 1467789. , 1496727. , 1497249.2, 1478862.5,
        1504248.6, 1510099. ],
       [1506025. , 1486697.8, 1493801.8, 1540290.9, 1514696.1, 1492130.4,
        1473639.1, 1494951. ],
       [1526605.5, 1494011. , 1498816.2, 1553871.8, 1578108.5, 1608091.2,
        1610285.2, 1603390.1],
       [1484608.8, 1437075. , 1449297.9, 1474370.8, 1476355.5, 1475519.8,
        1482728.2, 1499338.6],
       [1471549.9, 1441671.5, 1452849.9, 1488578.2, 1512293. , 1519292. ,
        1525142.8, 1539768.5],
       [1490354.5, 1448880.1, 1457655.4, 1469669.5, 1489101. , 1480534.5,
        1485967. , 1482310.2],
       [1554498.8, 1486802.5, 1491085.9, 1487011.2, 1413151.8, 1392884.6,
        1397063.2, 1394556. ],
       [1560766.8, 1540082. , 1547394.5, 1546663.5, 1567557.2, 1576959.1,
        1543842.8, 1559095.2],
       [1524097.5, 1541962.2, 1551887. , 1571318. , 1585003.4, 1592003. ,
        1591898.2, 1616239.9],
       [1513338. , 1487951.6, 1515009.2, 1534022.6, 1538828.4, 1540186.5,
        1521590.8, 1513233.1],
       [1493697.1, 1428509. , 1412838.1, 1453894.8, 1464550.6, 1453581.2,
        1483668.5, 1486384.8],
       [1487951.4, 1441149.5, 1476773.5, 1498189.6, 1473534.5, 1439791.5,
        1424643.5, 1383377.9],
       [1460685. , 1455357.2, 1459849.4, 1485653.2, 1499130. , 1515009.2,
        1517412. , 1518665.8],
       [1487220.2, 1437701.8, 1448880.4, 1467475.6, 1460998.8, 1443447.8,
        1440418. , 1452014. ],
       [1513964.5, 1467162. , 1516889.8, 1516994. , 1533918. , 1541753.2,
        1546245.4, 1565259. ],
       [1521695. , 1497667.2, 1527441.2, 1543111.5, 1560662.2, 1571318.1,
        1565363.2, 1566826. ],
       [1494846.8, 1459535.9, 1466744.2, 1506964.8, 1501324. , 1490250. ,
        1496936.1, 1517830. ],
       [1498816.5, 1490459. , 1505711.2, 1556483.2, 1545723. , 1544156.2,
        1543006.5, 1529948.2],
       [1469564.8, 1416703.6, 1405525.4, 1431329.2, 1404689.6, 1391108.8,
        1373140. , 1408764. ],
       [1515845.1, 1461939. , 1493070.6, 1498503. , 1491085.8, 1472385.5,
        1460267.2, 1487429.1],
       [1530262.2, 1497249. , 1527232. , 1555961. , 1575914.9, 1546454.4,
        1540499.8, 1545827.9],
       [1517307.5, 1491921.2, 1524829. , 1540917.8, 1553662.5, 1548961.4,
        1529321.2, 1534022.5],
       [1509472.2, 1494846.8, 1496308.6, 1505398.2, 1493697.2, 1484504.2,
        1477296. , 1468102.8],
       [1533709. , 1531202.2, 1565572.4, 1570064.2, 1568810.8, 1546245.5,
        1534963. , 1560348.8],
       [1442194.1, 1412629.2, 1417017. , 1400092.8, 1392675.8, 1368961.2,
        1361648.2, 1346813.8],
       [1511248.5, 1480430. , 1467893.5, 1484086.5, 1465282. , 1452745.5,
        1423807.5, 1400615.2],
       [1504771. , 1472072.2, 1495682.5, 1501323.6, 1510621.4, 1491712.5,
        1474684.1, 1496204.8],
       [1500279.2, 1453894.6, 1455983.8, 1511456.8, 1523157.8, 1527440.8,
        1533187. , 1533814.1],
       [1543006.5, 1521695.2, 1552200.4, 1582287.4, 1605375.2, 1590853.5,
        1577272.9, 1575914.8],
       [1523680. , 1516680.5, 1537679. , 1593152.2, 1594196.8, 1597121.8,
        1583645.2, 1566408. ],
       [1538096.8, 1503726.2, 1496622.5, 1494637.8, 1421509.2, 1402704.8,
        1379512.5, 1366976.2],
       [1503309. , 1471445.8, 1491608.2, 1511770.8, 1524411.8, 1502368.2,
        1510725.9, 1501428.1],
       [1528067.8, 1519814.5, 1536530.1, 1538723.5, 1562751.8, 1561289. ,
        1555438.8, 1554707.4],
       [1508218.5, 1462983.6, 1455983.9, 1421509. , 1415658.8, 1409390.9,
        1400406.5, 1401137.9],
       [1514904.8, 1506860.5, 1519814.8, 1543633.9, 1570795.5, 1566512.5,
        1574661. , 1577690.8],
       [1533709.2, 1511979.8, 1509576.6, 1525038.2, 1534231.2, 1502472.8,
        1475415.2, 1403854. ],
       [1512084. , 1462879.1, 1470505.5, 1493488.5, 1509367.8, 1492339.2,
        1501532.8, 1527649.8],
       [1521799.8, 1522008.8, 1540081.8, 1557737.2, 1571631.5, 1562229.2,
        1542589. , 1525873.8],
       [1489205.2, 1496309.2, 1524202.5, 1556274.4, 1556170. , 1531828.5,
        1508950.1, 1504144.2],
       [1525874. , 1533186.6, 1564945.5, 1581033.8, 1590227. , 1577377.5,
        1557423.8, 1555647.8],
       [1481683.5, 1464759.5, 1558572.8, 1587824.2, 1560349. , 1542589.1,
        1541544. , 1534440.5],
       [1539977.6, 1520023.6, 1555021. , 1548439.1, 1564736.4, 1584063.2,
        1602972.2, 1626373.4],
       [1513024. , 1503308.8, 1481683.4, 1501846.1, 1519083.5, 1515845. ,
        1529634.8, 1562752. ],
       [1523680.1, 1511248.1, 1511770.6, 1541857.8, 1529425.6, 1513442.2,
        1511039.1, 1502368.5],
       [1512501.9, 1512501.6, 1550946.6, 1567557.2, 1556274.5, 1548753. ,
        1536530. , 1546245.5],
       [1558781.2, 1550215.5, 1573512. , 1591480.5, 1599002.4, 1590122.5,
        1591480.8, 1578108.5],
       [1549170.5, 1523993.9, 1514904.8, 1539663.6, 1531515.5, 1533082.1,
        1548334.9, 1569646.9],
       [1559199.5, 1562751.8, 1569751. , 1586466. , 1595345.5, 1573825.2,
        1564945.2, 1554707.9],
       [1506756. , 1474893.2, 1484608.5, 1525351.8, 1545514.4, 1533709.2,
        1527441. , 1533500.1],
       [1527545.5, 1514486.9, 1526709.8, 1553871.5, 1560035.2, 1558468.2,
        1567557.6, 1572781. ],
       [1501742. , 1469982.8, 1472907.9, 1487429.2, 1465804.2, 1438747. ,
        1423494.1, 1421300.2],
       [1517830. , 1482832.2, 1479385. , 1487325. , 1493384.1, 1490772.5,
        1490041. , 1483668.5],
       [1501428.4, 1471550. , 1448775.8, 1488891.8, 1526709.8, 1541022. ,
        1531724.1, 1547185.5],
       [1548335. , 1511039.5, 1498398.6, 1531620. , 1547186. , 1538932.6,
        1555438.8, 1555020.8],
       [1506860.5, 1478862.8, 1491712.8, 1526500.5, 1531097.6, 1514486.9,
        1504144.4, 1526918.6],
       [1503308.5, 1516993.8, 1579258. , 1628567.4, 1650192.5, 1639536.2,
        1638700.8, 1634104.2],
       [1506442.5, 1498294.5, 1530052.8, 1555334.4, 1577794.9, 1571109.2,
        1577586. , 1569960. ],
       [1488996.2, 1466639.9, 1487742.8, 1511039.2, 1514800.1, 1513441.8,
        1495160.2, 1473534.9],
       [1489936.4, 1450656.1, 1471236.2, 1476564.8, 1465595. , 1450029. ,
        1432269.6, 1430807. ],
       [1481787.9, 1451178.5, 1437597.4, 1487220. , 1516471.8, 1498816.5,
        1501115. , 1505711.5],
       [1531410.8, 1508636.6, 1535589.5, 1548230. , 1555438.8, 1543947. ,
        1540708.2, 1531724. ],
       [1521068.5, 1520964. , 1530157.2, 1525769.5, 1527754.8, 1522426.2,
        1525247.1, 1523889. ]], dtype=float32), start_date=Period('2020-03-16/2020-03-22', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1476067.4, 1450402. , 1423990.6, 1407696.9, 1371807.8, 1325642.2,
        1303491. , 1284694.6],
       [1467547.5, 1464459.2, 1459347.5, 1435492.5, 1381712. , 1339220.4,
        1310999. , 1302479.2],
       [1458601.8, 1424949.2, 1389592.5, 1386717.1, 1361265. , 1317868. ,
        1299284.5, 1299976.6],
       [1493639.1, 1481711.2, 1472872.8, 1462648.5, 1428676.6, 1375961.2,
        1349976.4, 1356366. ],
       [1477771.1, 1457856.8, 1418133.5, 1397899.2, 1366163.6, 1338475. ,
        1314087.2, 1289273.8],
       [1462116.5, 1442201.6, 1428463.8, 1424097.2, 1407484. , 1355620.5,
        1358069.8, 1326014.6],
       [1465204.9, 1439219.6, 1408442.8, 1375854.8, 1352106.5, 1317814.8,
        1278145.1, 1255408.2],
       [1455939.2, 1431552. , 1415897.2, 1393639.6, 1359135. , 1328251.2,
        1297687. , 1293533.8],
       [1508761.1, 1491508.8, 1459134.4, 1430274. , 1408548.6, 1354236.2,
        1332724. , 1331233.2],
       [1461796.9, 1439219.8, 1426120.8, 1410252.8, 1369145.5, 1322074.5,
        1264779.8, 1244652.2],
       [1457004.5, 1434427.5, 1429315.2, 1434853.2, 1392042.1, 1342521.5,
        1298432.4, 1286132.2],
       [1427931. , 1424842.8, 1410465.8, 1382883.5, 1340817.8, 1317282.2,
        1287143.8, 1295290.8],
       [1479687.8, 1457004.5, 1433681.9, 1440710.5, 1430487. , 1390231.6,
        1362330. , 1359135. ],
       [1476067.5, 1459986.4, 1442840.8, 1430593.6, 1404289.2, 1376387. ,
        1355514. , 1339912.5],
       [1482243.8, 1480007.6, 1480114.5, 1464246. , 1449549.8, 1399177.4,
        1355461. , 1324470.8],
       [1472233.6, 1438474. , 1429315.5, 1428996.2, 1400348.8, 1372021.1,
        1341137. , 1324683.8],
       [1478729.5, 1466802.2, 1454661.5, 1440710.5, 1377665.2, 1327079.8,
        1288102.2, 1284748. ],
       [1482244. , 1462968.2, 1446355.2, 1426973. , 1391403.2, 1370530.1,
        1354821.9, 1341350.2],
       [1487888.8, 1451892.8, 1447952. , 1445822.5, 1436131.2, 1414938.8,
        1388048.5, 1382617.2],
