metric,value
        1405853.2, 1418216.8]], dtype=float32), start_date=Period('2019-11-25/2019-12-01', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1557397. , 1518829.5, 1579377.6, 1570422.5, 1557396.8, 1557396.8,
        1531855. , 1486469.8],
       [1587314.9, 1534806. , 1524629.9, 1520152.2, 1477616.4, 1469170.1,
        1464896.2, 1426633.9],
       [1593522. , 1576629.6, 1581718. , 1556582.8, 1540300.9, 1535315. ,
        1511502.5, 1465201.5],
       [1573678.8, 1555768.8, 1528191.8, 1480974.4, 1431722.4, 1411573.5,
        1394477.6, 1365679.4],
       [1614281.5, 1589350. , 1561467. , 1530634. , 1509264.2, 1493592.9,
        1455737.9, 1405366.1],
       [1636058.2, 1601968.4, 1611839. , 1613975.8, 1614484.9, 1581819.2,
        1546101.8, 1483009.5],
       [1599729.2, 1588841. , 1578461. , 1552818. , 1520152.4, 1510383.8,
        1470187.5, 1438133.2],
       [1620183.4, 1601662.9, 1582633.4, 1546305. , 1526766.8, 1519643.5,
        1500919.2, 1460419. ],
       [1616113.2, 1627815.6, 1610312.5, 1579886.4, 1556989.8, 1516692.8,
        1493491.2, 1477209.5],
       [1575917.2, 1580700.1, 1581107.2, 1616723.5, 1652441.5, 1763055.8,
        1768448.9, 1737208.2],
       [1631173.5, 1642672.5, 1661600. , 1645420.2, 1590062.2, 1568997.8,
        1530633.5, 1468763.2],
       [1619776.2, 1595557.6, 1605936.8, 1571032.8, 1546813.9, 1537350. ,
        1507737.2, 1520661.2],
       [1541420.5, 1526665.2, 1520356. , 1484637.9, 1455127.2, 1438743.5,
        1430908.2, 1397835.8],
       [1580395.2, 1541115.2, 1503361.5, 1423886.8, 1301468.2, 1186987.2,
        1131578.5, 1123590.1],
       [1626797.9, 1583651.5, 1610312.8, 1582429.9, 1605733.5, 1578156. ,
        1557397. , 1525850.8],
       [1628324.1, 1606140.6, 1541929.2, 1507228.6, 1474156.2, 1485859. ,
        1448818.2, 1417882.8],
       [1580802.1, 1582939. , 1551494.8, 1498680.8, 1447291.5, 1462148.6,
        1437929.6, 1428161. ],
       [1557397. , 1525036.9, 1508246.2, 1498985.9, 1477820.4, 1463370. ,
        1420121.5, 1397835.9],
       [1586398.5, 1559940.8, 1526054.6, 1486469.5, 1457162.5, 1448003.9,
        1422563.8, 1401601.2],
       [1639721.8, 1590265.6, 1564010.9, 1531244.5, 1497358. , 1462352.2,
        1451667.5, 1437828. ],
       [1567369.2, 1521475.2, 1484434. , 1448513. , 1390305.6, 1388474. ,
        1350211.6, 1317750. ],
       [1547424.4, 1540504.5, 1502751.2, 1467236.9, 1430094.2, 1416152.9,
        1354282. , 1319683.5],
       [1580903.5, 1533279.8, 1489725.8, 1480058.8, 1457366. , 1429178.2,
        1415644.1, 1391221.5],
       [1621608.2, 1630868.2, 1617130.2, 1582735.5, 1501326.5, 1459096. ,
        1451464. , 1446375.9],
       [1562994. , 1517608.5, 1495933.2, 1422258.6, 1400278. , 1403229.2,
        1385624.5, 1385014. ],
       [1603697.8, 1585075.8, 1584160. , 1558516.2, 1513130.9, 1496747.4,
        1475988. , 1456653.8],
       [1577749. , 1548442. , 1521170.1, 1499596.8, 1491964.6, 1488606.2,
        1473240.8, 1431009.5],
       [1600442.2, 1604614.2, 1592300.8, 1572050.8, 1540199.5, 1536535.8,
        1490641.8, 1468050.6],
       [1604918.9, 1566962.5, 1566860.5, 1557295. , 1562993.8, 1532262.1,
        1485044.6, 1461232.5],
       [1604614.4, 1582430.1, 1567369.5, 1549662.6, 1534806.1, 1501937. ,
        1452786.8, 1407197.9],
       [1541623.9, 1531244.2, 1536739.2, 1523917.6, 1498884.4, 1475784.8,
        1502955. , 1494509. ],
       [1605631.2, 1582226.6, 1567573. , 1519541.8, 1452379.5, 1450141. ,
        1400074.2, 1389797. ],
       [1596371.5, 1550172. , 1536638. , 1508653.5, 1440371.9, 1426328.9,
        1419307.5, 1370869. ],
       [1584160.2, 1572864.5, 1565639.6, 1561264. , 1498172. , 1463980.2,
        1432027.8, 1381147. ],
       [1560856.8, 1582023.1, 1600645.5, 1553326.2, 1540301.2, 1533381.1,
        1527784.5, 1476802.2],
       [1576528.2, 1573373.4, 1596473.4, 1540810. , 1479142.6, 1467033. ,
        1381656. , 1322634.8],
       [1581412.5, 1555870.5, 1554446. , 1536739.2, 1516082. , 1483213.4,
        1487181.9, 1420731.9],
       [1577749.2, 1524426.5, 1492779. , 1452277.8, 1437420.8, 1360286. ,
        1323754. , 1313628.8],
       [1596167.5, 1617436.1, 1616113.2, 1548950.8, 1520050.2, 1509874.8,
        1443017.8, 1423377.8],
       [1543964.5, 1512723.8, 1514148.6, 1514555.5, 1512723.9, 1530532.2,
        1528700.5, 1497765.2],
       [1620488.5, 1612958.6, 1606445.8, 1597388.5, 1579581. , 1538673. ,
        1516183.9, 1505906. ],
       [1532465.2, 1524731.6, 1520457.8, 1481992.1, 1443730. , 1408419. ,
        1396207.5, 1357742. ],
       [1582328.5, 1578054.5, 1582634. , 1567165.9, 1572763. , 1558211.1,
        1510179.6, 1482297.4],
       [1581310.8, 1556277.2, 1542031. , 1499393.4, 1486673. , 1455534.2,
        1424191.8, 1396004.1],
       [1613772.8, 1612449.8, 1580496.5, 1554547.8, 1529107.8, 1530226.9,
        1454720. , 1400685.1],
       [1617843. , 1609091.2, 1589756.8, 1564723.8, 1498172. , 1520966.5,
        1494610.2, 1438031.2],
       [1596676.8, 1565944.5, 1551901.5, 1524935.2, 1490641.9, 1468254.2,
        1439049. , 1412794.8],
       [1589553.5, 1552512.2, 1552003.8, 1523103.8, 1504481.1, 1487080. ,
        1424802.2, 1378196. ],
       [1588942.6, 1564113.2, 1513436.1, 1469272. , 1470086. , 1494101.6,
        1455534.2, 1427753.6],
       [1592097.8, 1595964.4, 1559940.6, 1512724.2, 1491863. , 1464286. ,
        1457060.5, 1402313.2],
       [1632089.2, 1640230.2, 1622015.2, 1590265.8, 1548645.8, 1532363.8,
        1463166.2, 1454516.5],
       [1585686.2, 1589553.5, 1576019.2, 1495831.5, 1461232.8, 1446172.2,
        1420426.5, 1354078.8],
       [1606750.8, 1597694.2, 1560653.5, 1542539.6, 1497256.2, 1489929.5,
        1459604.8, 1426023.8],
       [1563808. , 1533890.2, 1494305. , 1402313.2, 1438641.9, 1447800.5,
        1446477.2, 1391323. ],
       [1571338.2, 1552207.2, 1496340.2, 1455737.9, 1417781. , 1409640.2,
        1389288.2, 1376669.4],
       [1591283.5, 1592707.8, 1581514.2, 1583752.8, 1547933.2, 1504684.8,
        1487181.9, 1483823.8],
       [1608277.4, 1568896. , 1577647.2, 1574492.8, 1551189.6, 1509366. ,
        1458892.4, 1446884.8],
       [1596371.6, 1603902. , 1600644.8, 1579276. , 1547322.8, 1540097.5,
        1518524.2, 1484536.2],
       [1592199.5, 1562484.9, 1554242.4, 1548747.2, 1524731.8, 1537146.2,
        1497968.5, 1483518.4],
       [1555463.5, 1600238.1, 1567878.2, 1548645.4, 1531549.5, 1521169.9,
        1525240.4, 1520254.2],
       [1532872.5, 1539283.5, 1509467.5, 1496645.8, 1508958.6, 1519236.5,
        1512317. , 1468153. ],
       [1574390.8, 1552512.2, 1545389. , 1488504.9, 1416661.5, 1417170.4,
        1380943.5, 1360794.6],
       [1592300.8, 1568794.2, 1557702.2, 1561060.4, 1526359.8, 1526054.8,
        1509162.2, 1506109.5],
       [1580598.2, 1563400.8, 1574797.8, 1552105.4, 1516489. , 1484129.2,
        1512215.5, 1471816. ],
       [1561976. , 1532261.8, 1484027.2, 1452888.8, 1417272.2, 1392849.5,
        1365883. , 1343597.2],
       [1593217.1, 1537452. , 1538469.2, 1458790.5, 1420223.1, 1386845.5,
        1391730.2, 1346446.4],
       [1610618.1, 1629240. , 1596473.1, 1590978.1, 1570422.4, 1540708.2,
        1501021.5, 1474156.6],
       [1577647.4, 1523001.8, 1473342.4, 1429890.4, 1387659.8, 1370462.2,
        1352246.8, 1328434.8],
       [1601561.4, 1593114.5, 1541624. , 1520661.1, 1504277.9, 1513537.8,
        1475988.1, 1436505. ],
       [1623236.2, 1615604.2, 1576426. , 1544880.5, 1517201.2, 1502242.6,
        1486876.5, 1459401.5],
       [1596167.6, 1570320.6, 1567166. , 1540300.8, 1515064.1, 1510892.1,
        1492880.5, 1469373.8],
       [1575001.5, 1581921.2, 1554038.9, 1487996.2, 1446681. , 1385624.5,
        1277860. , 1306708.9],
       [1601561.2, 1613568.8, 1598304.5, 1563705.9, 1546813.5, 1530023.1,
        1507432.8, 1464387.5],
       [1585890.2, 1543048.8, 1536027.2, 1518320.8, 1511706.1, 1475784.8,
        1434470. , 1402211.6],
       [1596880. , 1595353.2, 1562281.2, 1526970.2, 1494305.1, 1468051. ,
        1428059. , 1400786.8],
       [1577545.9, 1550578.8, 1536027. , 1502039.2, 1470086. , 1459095.6,
        1435792.5, 1391526.5],
       [1561263.8, 1550375.2, 1507635.8, 1495831.6, 1485146.4, 1483518.5,
        1469984.2, 1438133.1],
       [1611533.2, 1612754.9, 1589858.5, 1614688.4, 1550375.5, 1525851.1,
        1487182. , 1460724.1],
       [1572864.8, 1568488.5, 1554140.5, 1539079.8, 1533483.5, 1528496.2,
        1502344.5, 1483518.8],
       [1568896. , 1553021.2, 1525545.8, 1510688.5, 1459503. , 1453702.6,
        1412998.2, 1386540.5],
       [1616723.8, 1595557.2, 1586704.2, 1557295.2, 1547628. , 1552003.6,
        1538367.8, 1511502.5],
       [1614993.5, 1600747.2, 1621302.8, 1575510.4, 1502039. , 1507127. ,
        1496442. , 1472630.1],
       [1564113. , 1579377. , 1553021. , 1465405. , 1393154.8, 1408622.4,
        1386235. , 1353366.2],
       [1602375.1, 1596574.6, 1609397. , 1589553.4, 1583651.1, 1584974.1,
        1580598.6, 1550375.5],
       [1610109.5, 1609905.8, 1602375.2, 1603901.8, 1537960.9, 1453397.2,
        1420426.8, 1433045.1],
       [1590163.9, 1575001.5, 1560755. , 1511502.6, 1478634. , 1482399.2,
        1463878.9, 1441389.5],
       [1597491. , 1574899.8, 1573271.8, 1506821.5, 1486673. , 1483925.2,
        1457569.2, 1416458. ],
       [1548340.1, 1496849.2, 1467033.2, 1414219.2, 1390305.5, 1385421. ,
        1351738.2, 1312560.1],
       [1584262. , 1576833.5, 1543862.5, 1532974.4, 1491761. , 1453905.8,
        1419511. , 1351941.6],
       [1604207. , 1568285.2, 1538876.5, 1510790.5, 1483925.8, 1457874.8,
        1427346.5, 1407401.4],
       [1554649.2, 1541420.5, 1500003.8, 1419511. , 1381757.6, 1336168.6,
        1270482.1, 1244126. ],
       [1593115.1, 1553936.8, 1564825.2, 1492880.2, 1450955. , 1428974.5,
        1414219.4, 1372090.2],
       [1624152.2, 1633616. , 1637787.9, 1647964.5, 1662922.8, 1647964.2,
        1607768.5, 1567776.5],
       [1602578.8, 1590265.8, 1544778.5, 1512622. , 1484841.5, 1459299.5,
        1473444.5, 1402720.2],
       [1591181.5, 1574391.2, 1545491. , 1501937.2, 1487487. , 1482297.5,
        1474461.8, 1432230.9],
       [1586500.8, 1593522.1, 1577037. , 1526156.4, 1517811.6, 1502242.8,
        1457773.2, 1396614.8],
       [1620285.2, 1609396.6, 1593420.2, 1600441.8, 1613162. , 1666586.2,
        1649490.8, 1634531.8],
       [1602172. , 1583549.2, 1580903.2, 1558618. , 1523714. , 1516998. ,
        1467236.8, 1425413.2],
       [1603392.8, 1599831.2, 1583752.5, 1581208.6, 1566250.4, 1557193.4,
        1541624. , 1515471.4],
       [1585584.5, 1583956.6, 1567776.5, 1558923.8, 1532058.5, 1517608.5,
        1473749.8, 1406689.1]], dtype=float32), start_date=Period('2020-01-20/2020-01-26', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1451074.1, 1436239.4, 1500906. , 1551259.9, 1572572. , 1563065. ,
        1577795.4, 1595659.5],
       [1539350.5, 1522008.8, 1529948.4, 1507278.2, 1500383.5, 1496518. ,
        1488891.8, 1496204.8],
       [1534022.5, 1493175. , 1499129.5, 1500174.5, 1509577. , 1476878. ,
        1471340.8, 1458595.6],
       [1461311.8, 1439478. , 1424956.8, 1425165.5, 1416285.8, 1430806.9,
        1427777.2, 1438224.1],
       [1502263.8, 1482206. , 1497876.4, 1520442. , 1526605. , 1532351.1,
        1543006.8, 1567034.6],
       [1557319.2, 1534858.2, 1539455. , 1567139.4, 1559408.5, 1544469.5,
        1529948.1, 1525038.2],
       [1445641.5, 1360185.8, 1363215.5, 1380766. , 1366871.5, 1306802. ,
        1291079.2, 1308369. ],
       [1535798.8, 1511457.2, 1523366.8, 1526918.8, 1521904.1, 1522217.5,
        1517830. , 1527963. ],
       [1475937.8, 1444596.9, 1455148.2, 1483250.8, 1496622.5, 1494741.9,
        1504666.8, 1515322.6],
       [1519187.9, 1492025.8, 1527336.4, 1540500. , 1533186.9, 1537261.2,
        1543947.2, 1553767. ],
       [1507905.5, 1491921.8, 1494742. , 1520233. , 1506651.5, 1481161. ,
        1482101.5, 1476773.2],
       [1447417.5, 1419942. , 1441567.2, 1462670. , 1492966.2, 1471445.8,
        1495055.5, 1516053.8],
       [1514068.8, 1459222.5, 1464654.9, 1502890.9, 1533291.2, 1552931.5,
        1549170.6, 1554707.5],
       [1490876.6, 1422762.8, 1433627.8, 1440731.5, 1453163.2, 1436448. ,
        1419106.4, 1435717. ],
       [1503935.5, 1486489.2, 1503204.1, 1535903.1, 1532246.4, 1524829.1,
        1521277.2, 1547394.8],
       [1553767. , 1510830.5, 1503413. , 1522739.9, 1556587.5, 1561080.2,
        1553558.2, 1578944.5],
       [1524098.2, 1509158.8, 1493384. , 1529530.2, 1543529.2, 1539559.8,
        1540812.8, 1557841. ],
       [1496831.4, 1512710.8, 1519188. , 1560558. , 1570900.1, 1559617.2,
        1524620.2, 1541231. ],
       [1538096.5, 1507487. , 1516576.4, 1533500.1, 1548961.8, 1534022.5,
        1522530.9, 1525560.8],
       [1478236. , 1450029.4, 1463610.2, 1501115. , 1515009.2, 1509472.2,
        1495264.2, 1477922.8],
       [1461730. , 1411480. , 1431329.4, 1472803.5, 1476251. , 1470505.5,
        1463610. , 1461103. ],
       [1478026.8, 1417017. , 1400510.8, 1437597.5, 1457342.1, 1461834.4,
        1449820.5, 1433418.5],
       [1487011.5, 1443238.8, 1460685.5, 1473639.4, 1485862. , 1478445. ,
        1486906.9, 1505711.2],
       [1531828.2, 1506755.8, 1525142.9, 1569333.2, 1583227.5, 1564318.5,
        1570377.8, 1550424.1],
       [1516576.1, 1528694.8, 1574452.2, 1593256.4, 1588764.2, 1568184. ,
        1564318.8, 1584690. ],
       [1507278.6, 1489100.9, 1506233.6, 1526187.5, 1519397. , 1525769.2,
        1547603.4, 1586988.6],
       [1482623.8, 1420464.2, 1408868.5, 1402913.8, 1416494.6, 1428613. ,
        1427359.5, 1473221.8],
       [1490981.2, 1450865. , 1460998.5, 1483250.6, 1472385.8, 1474788.5,
        1458491.2, 1449611.5],
       [1532246.5, 1521799.8, 1515113.8, 1544991.5, 1549379.2, 1549484. ,
        1548543.8, 1563796.2],
       [1503204. , 1475519.5, 1484295.2, 1502368.5, 1504249.2, 1496727. ,
        1493383.6, 1488891.8],
       [1531306.4, 1512815.2, 1522321.9, 1549379.6, 1590853.8, 1607882.2,
        1632745.6, 1628253.8],
       [1538201.4, 1507696. , 1521486. , 1523471.2, 1552513.8, 1545200.8,
        1528381.1, 1562647.5],
       [1469565. , 1439373.6, 1440313.9, 1464863.8, 1483146. , 1467057.8,
        1456088.5, 1464446.2],
       [1559199.5, 1539246.1, 1571213.8, 1586048.4, 1591585.1, 1595032.6,
        1573930. , 1588033. ],
       [1498398.8, 1459014. , 1464759.8, 1468833.8, 1485653.2, 1467370.8,
        1448880.2, 1456088.4],
       [1527441.2, 1483563.8, 1494010.8, 1535381. , 1542589. , 1502577.2,
        1486280.1, 1486698. ],
       [1480952.1, 1463819.2, 1498711.8, 1505711.5, 1519918.8, 1513755.2,
        1513128.8, 1499861.2],
       [1489414.2, 1473430.4, 1464759.2, 1487951.8, 1480429.8, 1482728. ,
        1461729.8, 1466430.9],
       [1527440.8, 1491295. , 1489414. , 1494533.4, 1496622.2, 1472699.2,
        1446476.8, 1428195.1],
       [1544364.6, 1531411.1, 1566617. , 1618851.2, 1642148.2, 1613732.5,
        1613941.2, 1641939.2],
       [1539455.5, 1522217.5, 1544051.8, 1573825.2, 1573303.1, 1542693.6,
        1540917.5, 1553871.9],
       [1471132.1, 1420464.6, 1402078. , 1430702.2, 1459013.8, 1448149. ,
        1464027.9, 1517098.5],
       [1466326.5, 1442089.8, 1456088.6, 1467266.9, 1481578.9, 1487429.2,
        1474057.2, 1485653. ],
       [1523262.2, 1493279.4, 1503413.5, 1517620.8, 1531515. , 1530575.4,
        1528590.2, 1539977.2],
       [1515008.9, 1487115.8, 1500174.2, 1530679.4, 1537365.5, 1569437.4,
        1574243.2, 1599524.8],
       [1528903.5, 1475833.1, 1487742.8, 1511248.2, 1552095.8, 1533918.2,
        1523575.4, 1504980.1],
       [1470191.8, 1442403.2, 1469774. , 1493488.5, 1493070.6, 1438328.8,
        1428195.2, 1424747.9],
       [1483459.5, 1442298.5, 1441567.8, 1453789.9, 1458595.9, 1437597.8,
        1422031.8, 1418375. ],
       [1482519.2, 1453163.2, 1497249.4, 1533291.5, 1563483.1, 1573616. ,
        1587198.2, 1593465.5],
       [1477191.5, 1479385.1, 1470400.6, 1511352.6, 1533709.2, 1541544.5,
        1551364.5, 1543529.1],
       [1491398.9, 1469356.1, 1490876.8, 1514800.2, 1509890.2, 1496413.8,
        1493488.5, 1467893. ],
       [1499443.2, 1455461.5, 1438851. , 1450656.2, 1467371. , 1460894. ,
        1452536.6, 1444910.5],
       [1526083.2, 1501637.1, 1524516. , 1523889. , 1529321.4, 1521277.5,
        1518039. , 1531410.8],
       [1514695.6, 1481788. , 1477295.5, 1496831.2, 1499547.9, 1515009. ,
        1517307.4, 1489727.6],
       [1437597.5, 1376796.4, 1371468.5, 1370841.8, 1391317.5, 1407197. ,
        1397063.2, 1412107. ],
       [1560662.5, 1569124.5, 1565258.8, 1608404.8, 1608613.8, 1593674.6,
        1576228.2, 1546036.4],
       [1538723.2, 1525351.6, 1532769. , 1564632.1, 1569855.5, 1576959.8,
        1579257.8, 1584480.8],
       [1527545.2, 1490354.2, 1490145.8, 1500696.9, 1512292.9, 1508323. ,
        1509263.2, 1521799.6],
       [1501114.5, 1483877.1, 1495891.1, 1535798.4, 1561393.8, 1527858.8,
        1513337.5, 1494951.2],
       [1484608.5, 1427255. , 1416599.2, 1426837.4, 1408868.2, 1383795.9,
        1361439.5, 1357678.5],
       [1500696.9, 1461625.5, 1436448.2, 1499234. , 1481056.6, 1483041.6,
        1518665.5, 1531514.8],
       [1544469.8, 1536634.4, 1557005.8, 1612583.5, 1627835.8, 1634417.2,
        1610076.2, 1631074.2],
       [1501323.2, 1440209. , 1413674. , 1442925.4, 1424956.5, 1391108.5,
        1384527. , 1380035.2],
       [1535694.5, 1521277.2, 1541126.5, 1555752. , 1540499.8, 1524829. ,
        1533917.8, 1548439.2],
       [1528276.8, 1516367.2, 1561184.5, 1590540.5, 1596077.5, 1570586.2,
        1540186.2, 1544573.8],
       [1503204.1, 1471028. , 1466744.5, 1494742.4, 1503621.8, 1494533.1,
        1469356.1, 1464968.2],
       [1556587.5, 1546245.5, 1597435.2, 1581556.2, 1559304.2, 1508636.4,
        1493593. , 1502472.8],
       [1540812.8, 1525665. , 1537365.5, 1528903.5, 1522531.1, 1492339.5,
        1498921.1, 1500487.8],
       [1495473.2, 1445641.5, 1480847.5, 1460580.5, 1453372.5, 1446268.5,
        1426941.6, 1436134.8],
       [1498398.5, 1483772.9, 1490876.5, 1488160.5, 1487742.6, 1502263.8,
        1515949.5, 1508114.2],
       [1493175.1, 1460685. , 1488474. , 1486803. , 1481996.9, 1480847.8,
        1475938. , 1476251. ],
       [1488160.5, 1471445.5, 1497354. , 1521068.5, 1526605.5, 1533500.2,
        1534023. , 1542275.6],
       [1533500.2, 1504562.2, 1504353.5, 1526187.5, 1527649.8, 1535589.9,
        1534127.1, 1539873. ],
       [1502681.8, 1476773.5, 1477400.2, 1509472.2, 1516680.8, 1507069.5,
        1518142.9, 1524829.2],
       [1491399. , 1460163. , 1474161.8, 1473848.4, 1474057. , 1462043.1,
        1461939.1, 1450029. ],
       [1526187.2, 1523784.8, 1561916. , 1567870.5, 1571109. , 1558677.4,
        1558050.5, 1556065.8],
       [1502055. , 1469042.9, 1482936.8, 1506547.1, 1510308. , 1494220. ,
        1465386.1, 1476773.2],
       [1515322.6, 1496727.2, 1504771. , 1531097.5, 1544574. , 1540186.1,
        1504040. , 1485653.4],
       [1497667. , 1464864. , 1484817.5, 1494219.8, 1511770.5, 1527336.4,
        1514904.8, 1532977.9],
       [1519814.8, 1486593.4, 1521486.1, 1553140.4, 1582600.8, 1583645.8,
        1568184. , 1582809.8],
       [1528485.4, 1499756.6, 1523262. , 1549066.2, 1547081.2, 1527336.5,
        1501428.2, 1513546.9],
       [1547394.8, 1515322.5, 1534753.9, 1542171. , 1576750.1, 1572049.1,
        1560035.2, 1557214.8],
       [1490876.9, 1445223.5, 1435403.5, 1450342.5, 1430180.1, 1394869.2,
        1393824.8, 1386094.1],
       [1479071.8, 1422762.8, 1413047.1, 1442820.9, 1457655.5, 1449820.5,
        1419106.5, 1408137.1],
       [1522531. , 1470400.6, 1497771.8, 1510830.5, 1510934.8, 1482728.1,
        1488578.6, 1489100.9],
       [1437179.4, 1401242.1, 1399884. , 1468520.5, 1465073. , 1448148.8,
        1473325.9, 1479803. ],
       [1553035.8, 1535380. , 1536634.2, 1566721.4, 1613314.5, 1629716. ,
        1629716.2, 1625224. ],
       [1493697.6, 1442403.2, 1436343.8, 1454103.5, 1451491.9, 1442820.8,
        1435926. , 1451178.5],
       [1455043.8, 1385363. , 1408659.5, 1447208.8, 1456715.2, 1445536.9,
        1444492.1, 1455148.2],
       [1484190.5, 1406361.2, 1448775.9, 1481683.5, 1511456.9, 1491085.8,
        1459640.2, 1432582.8],
       [1524724.8, 1515636.2, 1524829.1, 1558259.2, 1572049.4, 1598689. ,
        1574974.5, 1560244.4],
       [1496831.4, 1470192.1, 1485235.2, 1522321.9, 1522635.4, 1519501.5,
        1536216.5, 1559722. ],
       [1503517.5, 1454312.5, 1474684.1, 1485862. , 1514277.9, 1503412.8,
        1510621.2, 1530783.9],
       [1504666.8, 1469356. , 1473325.9, 1481369.8, 1466639.8, 1460163. ,
