metric,value
       [1457601.5, 1458323.8, 1463860.8, 1466870.5, 1465907.2, 1466028. ,
        1459648. , 1454772.8],
       [1445022.2, 1439003.4, 1434970.8, 1431540. , 1424738.6, 1415830.8,
        1407224. , 1402228.2],
       [1454953. , 1455555.5, 1459166.5, 1463620.9, 1463981.5, 1454411.4,
        1448754. , 1444360.1],
       [1452785.8, 1449837.5, 1452485.6, 1451702.8, 1450258.5, 1440748.8,
        1433947.8, 1428229.6],
       [1450740.2, 1448091.5, 1448031.6, 1445985.2, 1442675. , 1432804. ,
        1427206.2, 1423173.8],
       [1447731.1, 1443216.6, 1443939. , 1441049.8, 1438100.8, 1424979.5,
        1421127.4, 1413182.8],
       [1455435. , 1456397.9, 1461092.2, 1465185. , 1468796.2, 1467954. ,
        1457661.9, 1454231. ],
       [1446948.2, 1435572.6, 1427688. , 1411437. , 1394343.6, 1366476.5,
        1352272.1, 1328196.8],
       [1447128.8, 1444961.8, 1447610.2, 1444360. , 1440267.4, 1433165. ,
        1424618.2, 1416011.5],
       [1453147.6, 1452425.5, 1453749.2, 1457120. , 1454592.2, 1443939. ,
        1439123.6, 1434068.1],
       [1457601.6, 1458925.6, 1458684.8, 1463861. , 1463018.5, 1457721.6,
        1455976.2, 1452726.2],
       [1452064.8, 1449054.9, 1450860.4, 1448272.2, 1445804.2, 1435693. ,
        1431841. , 1424257.2],
       [1457842.2, 1456277.2, 1456277.4, 1455555.2, 1454953.1, 1447429.8,
        1442674.5, 1437739.8],
       [1451341.8, 1449897.6, 1450739.8, 1446948.5, 1444841.5, 1435693. ,
        1430757.1, 1425160. ],
       [1443336.8, 1442494.1, 1444781.2, 1442193.5, 1439484.8, 1430938.1,
        1423896.1, 1417997.5],
       [1440507.8, 1431720.5, 1427988.9, 1421548.8, 1418238.5, 1392477.9,
        1384352.5, 1379296.5],
       [1455314.2, 1456518.2, 1461092.8, 1462416.5, 1460250. , 1452906.8,
        1450379. , 1446466.5],
       [1456638.5, 1458203.8, 1461694.2, 1463620.5, 1463620.5, 1456036.5,
        1452004.1, 1445744.2],
       [1452185.2, 1449897.5, 1452786.2, 1451462.2, 1447730.6, 1439123.5,
        1433646.5, 1426604.6],
       [1451221.2, 1447851. , 1446707.2, 1443036. , 1439966.4, 1429613.6,
        1420706.4, 1410594.8],
       [1453869.9, 1455374.5, 1455314.6, 1455494.8, 1453027. , 1444480.2,
        1438040.2, 1433345.5]], dtype=float32), start_date=Period('2020-01-20/2020-01-26', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1456566.8, 1452558.5, 1453651.5, 1452011.8, 1452740.6, 1443813. ,
        1436525.2, 1434521.1],
       [1460757.5, 1462154.2, 1466709. , 1472417.8, 1477883.5, 1472296.2,
        1471871. , 1476183.5],
       [1455230.8, 1455716.5, 1462275.5, 1468044.5, 1471203. , 1464522.2,
        1463126. , 1460150. ],
       [1454380.4, 1453530.1, 1456688.1, 1461546.5, 1465919.2, 1462336. ,
        1454744.8, 1450129. ],
       [1458631.5, 1459178.2, 1464279.8, 1469016.6, 1471932. , 1463307.8,
        1460939.4, 1461486. ],
       [1450433. , 1446181.6, 1445270.9, 1441991. , 1440776.4, 1426747.4,
        1413325.8, 1403487. ],
       [1450735.6, 1447031.9, 1451708.4, 1449278.8, 1450250.8, 1443995.2,
        1442659.1, 1437618.2],
       [1454259. , 1454440.9, 1458874.2, 1460939.5, 1463550.9, 1458995.9,
        1453651.5, 1451222.2],
       [1456020.1, 1453226.5, 1457113. , 1457963.5, 1460332.2, 1451526. ,
        1442841.2, 1444177.2],
       [1444359.5, 1437132.8, 1437375.5, 1432031. , 1430755.5, 1418366.5,
        1408345.6, 1401301. ],
       [1462214.5, 1464704.8, 1473146.8, 1479827.8, 1484138.8, 1479948.8,
        1476365.2, 1476729.5],
       [1451950.9, 1451587. , 1452194. , 1454502. , 1452255. , 1446910.2,
        1440715.8, 1447639.2],
       [1453469.2, 1451890.8, 1455837.8, 1458753.2, 1461121.2, 1450189.9,
        1447578.5, 1445270.5],
       [1450736.5, 1450554.2, 1456080.5, 1459481.6, 1461304.2, 1452922.9,
        1452011.5, 1444359.5],
       [1452133.5, 1450129. , 1447639.1, 1443509.2, 1439318.9, 1423771.5,
        1416544.5, 1410167.5],
       [1452680. , 1450129. , 1453044.2, 1452558.5, 1454865.9, 1446120.8,
        1436343. , 1432031. ],
       [1455108.8, 1453651.8, 1457417. , 1457295.5, 1457781. , 1449279. ,
        1441141. , 1440533.2],
       [1457902.2, 1457356.2, 1461546.8, 1462700.6, 1462153.8, 1454501.6,
        1448611. , 1440837.2],
       [1445756.5, 1438529.5, 1432638.5, 1430816.5, 1424196.8, 1408710. ,
        1403487.1, 1394741.8],
       [1446849.8, 1440776.4, 1440472.8, 1438043.5, 1435614.2, 1423893. ,
        1417030.2, 1413143.5],
       [1452133.5, 1451465.1, 1455109. , 1457477.8, 1458874.5, 1455716.2,
        1452862.1, 1450736.4],
       [1457720.5, 1457538.6, 1459846.1, 1464826.2, 1464947.8, 1454623.5,
        1444845.5, 1440169.5],
       [1452194. , 1447517.8, 1445270.2, 1440229.8, 1437193.4, 1423832.2,
        1417151.6, 1414662. ],
       [1451222.2, 1446789.1, 1449157.5, 1446971.2, 1447396.2, 1436039.2,
        1431362.8, 1427172.2],
       [1458327.5, 1457659.9, 1464765.2, 1468895.2, 1475454.5, 1467984.2,
        1462093.4, 1461850.4],
       [1459481.8, 1461728.8, 1468227.6, 1470170.6, 1472478.4, 1465554.9,
        1460757. , 1465676.8],
       [1455109. , 1453287.1, 1454562.9, 1455413. , 1456809.6, 1449339.6,
        1440776.4, 1436585.9],
       [1453833.8, 1451951.5, 1454866. , 1457174. , 1460150. , 1452862. ,
        1444967. , 1444298.9],
       [1453104.8, 1448975.2, 1450493.8, 1449886.4, 1450432.8, 1442112.5,
        1434460.4, 1431241.5],
       [1455108.9, 1454501.5, 1457477.8, 1458814. , 1462397. , 1454683.8,
        1448975.2, 1444967. ],
       [1457113.2, 1457234.8, 1463550.5, 1464461.8, 1469806.1, 1468956. ,
        1462154. , 1463976. ],
       [1451890.5, 1449885.8, 1450494. , 1452558.6, 1452376.5, 1443934.5,
        1438468.2, 1432031. ],
       [1456809.6, 1456809.8, 1464401.2, 1467134.2, 1469988.6, 1463550.9,
        1455716.5, 1452862.2],
       [1458084.6, 1457052.5, 1459238.8, 1466466.2, 1465737.4, 1458570.5,
        1448853.8, 1447456.9],
       [1447882.1, 1441201.5, 1442416.2, 1440047.5, 1438711.4, 1425775.8,
        1416666. , 1411928.8],
       [1452193.9, 1450129.2, 1453712.8, 1455716.5, 1457295.6, 1448246.5,
        1442902. , 1440229.5],
       [1454745. , 1451768.8, 1452983.4, 1452862. , 1452315.5, 1442233.9,
        1438043.2, 1438286.4],
       [1453165.8, 1452497.6, 1456202.2, 1457356.2, 1459421. , 1451950.9,
        1452558.6, 1450372.1],
       [1451222.1, 1448246.2, 1450433. , 1448489.1, 1446485.5, 1432456. ,
        1423468. , 1417516.5],
       [1448550.2, 1443084.2, 1442962.6, 1441626.8, 1439865.4, 1427901.4,
        1421645.8, 1415937.2],
       [1453651.8, 1451526. , 1456627.8, 1461060.8, 1460575. , 1451343.8,
        1444359.6, 1440594.1],
       [1452922.6, 1451526. , 1454744.8, 1457356.5, 1460878.6, 1452740.5,
        1446788.8, 1448185.9],
       [1452740.8, 1445088.2, 1445331.8, 1436039.2, 1428022.4, 1411200. ,
        1394377.4, 1386785.8],
       [1445210. , 1438772.4, 1441080.2, 1439075.8, 1437739.8, 1432456.1,
        1424621.6, 1420674.2],
       [1447214. , 1445392.1, 1446303.2, 1445149. , 1441991. , 1435614.2,
        1426443.8, 1424561.1],
       [1450858. , 1446545.9, 1450736.2, 1444056. , 1446910.5, 1435067.8,
        1431363. , 1428265.5],
       [1457052.5, 1455352.4, 1458510.2, 1458206.2, 1458996. , 1452679.8,
        1445574.4, 1443084.2],
       [1446789. , 1441687.2, 1443023.2, 1440837. , 1438286.2, 1429055.2,
        1419945.5, 1414722.6],
       [1452072.8, 1448914.5, 1448428.5, 1449704. , 1451951.1, 1440533.5,
        1436646.8, 1431666.5],
       [1451344. , 1450372. , 1452740.8, 1451951.1, 1455655.9, 1447942.8,
        1442962.8, 1440958.5],
       [1454502.2, 1451161.5, 1453408.8, 1453408.8, 1454623.2, 1444481. ,
        1439501. , 1433549.4],
       [1448793.6, 1442416.2, 1442477. , 1441748. , 1441019.4, 1429358.9,
        1423589. , 1419945.5],
       [1447396.2, 1443023.5, 1442051.8, 1437982.8, 1436828.9, 1428508.5,
        1417576.8, 1411867.9],
       [1451586.8, 1448428.6, 1450189.8, 1450493.5, 1450918.5, 1444056. ,
        1437800.5, 1433610.2],
       [1453651.8, 1449582.8, 1448003.8, 1440473. , 1446849.6, 1447821.2,
        1422131.8, 1411139.2],
       [1444602.2, 1437922.1, 1437375.8, 1434095.9, 1429359. , 1417576.8,
        1411989.8, 1408042.1],
       [1452801.4, 1448853.8, 1450372. , 1450797. , 1452194. , 1443934.5,
        1438286.4, 1433852.8],
       [1452255. , 1450433. , 1451404.5, 1450250.8, 1452315.4, 1445210. ,
        1439622.2, 1437739.6],
       [1455534.5, 1455473.5, 1458206.4, 1461425.1, 1466344.5, 1457902.8,
        1453044.5, 1448975.1],
       [1454744.8, 1453469.5, 1456445.4, 1458570.9, 1459056.8, 1453773. ,
        1448914.5, 1448307.2],
       [1453529.8, 1450068.1, 1451100.9, 1452801.2, 1453651.8, 1445452.9,
        1437618.4, 1433670.5],
       [1446485.2, 1442234.1, 1442659.1, 1438954.5, 1439015.2, 1430148.5,
        1422921.2, 1421099.2],
       [1450007.6, 1442051.8, 1439379.8, 1435857. , 1429723.2, 1418913. ,
        1414843.5, 1410106.5],
       [1445513.6, 1439683.4, 1439440.5, 1435310.4, 1433731.8, 1423346.5,
        1413568.5, 1404519.5],
       [1456991.9, 1455230.8, 1459664. , 1458510.1, 1459481.9, 1450250.5,
        1447699.8, 1442598.4],
       [1444298.8, 1438226. , 1434035.4, 1428933.9, 1421463.8, 1406827.4,
        1399721.6, 1393587.8],
       [1450311.2, 1446667.2, 1446363.9, 1443327. , 1445878.2, 1438650.8,
        1426261.5, 1421767.5],
       [1445392. , 1440229.8, 1444177.6, 1442294.8, 1443448.5, 1439379.5,
        1429723.1, 1426868.9],
       [1453348.1, 1449582.2, 1452983.8, 1446606.8, 1453469.5, 1450615.2,
        1443084.2, 1439501. ],
       [1452922.6, 1451829.5, 1453105. , 1455109.2, 1456809.5, 1451343.8,
        1443205.8, 1438286.5],
       [1452619.1, 1450129. , 1452922.8, 1453530. , 1452254.8, 1444541.8,
        1436100.2, 1429966.4],
       [1454076.8, 1454623. , 1456992. , 1457720.5, 1461728.8, 1452194. ,
        1448125. , 1445088.5],
       [1458995.8, 1459056.5, 1464887.2, 1468652.1, 1470413.2, 1461364.5,
        1458753. , 1453651.5],
       [1431241.5, 1405916.5, 1371177.8, 1341844.2, 1326054. , 1311599.8,
        1303765.5, 1302004.1],
       [1457295.6, 1458024.4, 1464583.5, 1468652. , 1474604.1, 1469441.5,
        1467984.6, 1468044.9],
       [1454076.5, 1451100.8, 1455291.2, 1455352. , 1456445.4, 1451040.2,
        1443448.5, 1442173.2],
       [1454258.8, 1452801.6, 1457356.2, 1459481.8, 1461729.2, 1454562.5,
        1446910.2, 1447396.5],
       [1451222.2, 1443631. , 1439197.5, 1435007. , 1424257.5, 1416058.8,
        1407070.5, 1392737.5],
       [1458631.4, 1459907. , 1464583.5, 1468044.9, 1474179. , 1473025.1,
        1471750.2, 1467802.2],
       [1451768.9, 1449582.9, 1451768.9, 1451161.5, 1451708. , 1445148.8,
        1433671. , 1425350.8],
       [1453530. , 1449703.8, 1449157.5, 1447031.6, 1447032.1, 1435371.5,
        1424500.2, 1424075.2],
       [1448063.8, 1440230.2, 1435978.5, 1426686.6, 1419763. , 1406948.9,
        1383810.1, 1367594.8],
       [1448125.2, 1441383.5, 1439136.6, 1435189. , 1438407.9, 1426200.9,
        1423528.5, 1415815.6],
       [1454563.5, 1448307.2, 1447760.6, 1448185.5, 1448914.5, 1437436.2,
        1430269.8, 1427172.2],
       [1453895. , 1449521.8, 1454987.8, 1455716.2, 1454076.8, 1446849.5,
        1439258.2, 1436282.2],
       [1454562.4, 1453530.5, 1456688.2, 1456991.8, 1460453.8, 1450858. ,
        1448064.2, 1444238.2],
       [1458267. , 1461850.2, 1468895.2, 1471628.1, 1474907.8, 1471142.2,
        1465555.1, 1469138.2],
       [1445392.1, 1444966.9, 1452801.2, 1455534. , 1454076.8, 1455534.4,
        1447943. , 1443145.2],
       [1449279. , 1446424.5, 1449096.5, 1448732.5, 1449764.9, 1442780.5,
        1433367. , 1430573.2],
       [1456141.4, 1455898.8, 1458753.6, 1458814.2, 1460271.5, 1452437. ,
        1450979.1, 1448367.8],
       [1450979.5, 1448611. , 1450493.8, 1448064. , 1446181.5, 1435007. ,
        1425654.2, 1421706.5],
       [1443630.6, 1438529.2, 1440715.5, 1442719.9, 1445270.2, 1435856.8,
        1426443.9, 1425654.2],
       [1455473.5, 1454441.2, 1456627.5, 1456384.5, 1455473.5, 1448853.9,
        1444723.8, 1443145. ],
       [1451526.2, 1449096.8, 1455291.5, 1453773.2, 1455291.5, 1448246.2,
        1443509.2, 1446971. ],
       [1454744.2, 1453408.5, 1455716.5, 1456202.5, 1455170.2, 1444177.5,
        1437922. , 1432274. ],
       [1457113.2, 1456809.6, 1464158. , 1465372.8, 1469138. , 1463247.1,
        1458327.9, 1455352. ],
       [1454380.4, 1452679.9, 1459178.2, 1458996. , 1461668.2, 1456991.8,
        1454927.1, 1454076.8],
       [1447942.8, 1443509.2, 1445270.6, 1442112.8, 1438954.5, 1430695.1,
        1419459.5, 1415998. ],
       [1452012. , 1451101. , 1456627.4, 1458145.8, 1461546.8, 1456202.4,
        1454380.5, 1452072.5],
       [1449157.5, 1443630.4, 1443873.2, 1440229.5, 1437861.4, 1426868.8,
        1419216.5, 1415390.2]], dtype=float32), start_date=Period('2020-03-16/2020-03-22', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1451895.6, 1449630.2, 1453242.6, 1453365.5, 1456610.2, 1453303.9,
        1448589.2, 1443814. ],
       [1449691.1, 1446202. , 1446691.4, 1446385.5, 1444364.9, 1439160.8,
        1434384.9, 1432242. ],
       [1455446.8, 1453855. , 1457528.5, 1457283.8, 1462916.5, 1457406.2,
        1455018.2, 1456977.4],
       [1449630.5, 1448773.1, 1452201.8, 1447854.8, 1449018.1, 1444977. ,
        1440630.1, 1436956.6],
       [1453548.8, 1452140.5, 1455569.1, 1456610.2, 1457406. , 1452140.6,
        1449018. , 1449630.4],
       [1457100. , 1457834.5, 1466590.2, 1466528.8, 1470998.5, 1468365.5,
        1460038.8, 1462549.2],
       [1453854.9, 1452752.9, 1454957. , 1453671.2, 1454467.2, 1454283.5,
        1448283.4, 1445589.5],
       [1451222.5, 1450855. , 1452814.1, 1454589.8, 1456181.8, 1452018. ,
        1441181.1, 1440997.5],
       [1454344.5, 1451344.6, 1456059. , 1456855. , 1458263. , 1452936.5,
        1449569.4, 1445589.5],
       [1452079.4, 1450977.4, 1453977.2, 1453854.9, 1455691.5, 1450181.5,
        1446691.4, 1446569.5],
       [1448283.8, 1444242.4, 1446997.9, 1444058.8, 1442711.6, 1432487. ,
        1428507.2, 1423731.5],
       [1454956.8, 1455385.5, 1459977.5, 1461692. , 1466467.6, 1462855. ,
        1460467.2, 1453548.8],
       [1447854.8, 1444487.4, 1448712. , 1447671.2, 1451712. , 1448099.9,
        1443813.6, 1438242.2],
       [1454528.2, 1450855. , 1456058.8, 1456732.8, 1458385.8, 1452691.5,
        1445528.2, 1442895.2],
       [1453181.5, 1450548.8, 1454406. , 1455630.8, 1458447. , 1454957.1,
        1446997.5, 1448834.5],
       [1457712.4, 1458201.8, 1465304.2, 1466223. , 1469896.2, 1464630.8,
        1459304.1, 1459549.2],
       [1448405.8, 1445650.8, 1441364.9, 1434323.8, 1439038.1, 1432854.2,
        1425201. , 1422996.9],
       [1458569.1, 1459671.6, 1462978. , 1461140.8, 1462549. , 1465488. ,
        1459181.6, 1462365.5],
       [1451100. , 1447977.2, 1451589.6, 1453059. , 1454589.6, 1448405.8,
        1448161. , 1445773. ],
       [1460223. , 1461324.9, 1468365.6, 1467875.8, 1473141.2, 1473202.5,
        1464753. , 1463283.8],
       [1456549.2, 1453365. , 1459365.2, 1457712. , 1460589.9, 1456059.1,
        1452508. , 1452018. ],
       [1452140.6, 1450365. , 1452018.4, 1449936.5, 1451773.4, 1447732.4,
        1440446.2, 1438915.9],
       [1448099.8, 1446569.1, 1449446.8, 1448283.5, 1449691.2, 1446814.2,
        1438732.2, 1440079. ],
       [1448283. , 1443936.4, 1446263. , 1445956.6, 1446079. , 1440630.5,
        1432303.2, 1431445.8],
       [1454344.9, 1455263.2, 1461875.5, 1463283.9, 1469222.5, 1467080.2,
        1460896. , 1454038.8],
       [1456426.5, 1455202. , 1460528.5, 1458691.9, 1463283.9, 1458202. ,
        1453059. , 1449569.2],
       [1450242.8, 1449018.4, 1449752.5, 1448957. , 1449446.9, 1441181. ,
        1435058.4, 1431874.8],
       [1456977.2, 1457651.1, 1462794.2, 1464692.1, 1468243. , 1465304.2,
        1460590. , 1462181.8],
       [1451834.8, 1448528.2, 1450916.1, 1448344.5, 1449507.9, 1445222.2,
        1438732. , 1433344.2],
       [1455814. , 1454834.5, 1459120.6, 1457161.4, 1458692. , 1454896. ,
        1449263.4, 1444426. ],
       [1455875.5, 1454773.5, 1462304.4, 1459732.8, 1462610.4, 1460100. ,
        1456426.2, 1456059.2],
       [1446140.2, 1441181.2, 1442221.8, 1436895. , 1432793.2, 1426731.8,
        1418404.8, 1417119.2],
       [1456059.2, 1452997.9, 1458569.8, 1458385.8, 1461447. , 1458569.4,
        1454161.4, 1452263. ],
       [1449079.1, 1446201.6, 1448834.2, 1445834.4, 1445589.5, 1436895.2,
        1429854.2, 1426731.8],
       [1451283.8, 1449508. , 1455569.2, 1456181.6, 1457650.9, 1453733. ,
        1438976.9, 1433160.5],
       [1453610. , 1453732.5, 1457345. , 1457100. , 1460161.1, 1455324.5,
        1444671. , 1447487.4],
       [1456855.2, 1457773.2, 1462242.8, 1461937. , 1463773.6, 1460161.2,
        1455630.6, 1457344.6],
       [1454712.1, 1454038.5, 1458263.1, 1456855.2, 1460528.5, 1455385.6,
        1449814. , 1450242.6],
       [1453977.4, 1452507.9, 1455507.9, 1455385.5, 1456671. , 1452018.2,
        1448712.2, 1448895.5],
       [1432609.4, 1423854.1, 1428691. , 1438120. , 1432242.2, 1431201.2,
        1426731.8, 1423058. ],
       [1459671.5, 1459610.1, 1463528.9, 1462610.5, 1460283.8, 1457406.1,
        1454283.6, 1452140.5],
       [1455263.1, 1454161. , 1456855.2, 1451895.8, 1457712.2, 1451712.1,
        1449385.4, 1449079.2],
       [1451406. , 1449752.8, 1452997.8, 1451038.8, 1451099.8, 1445773.2,
        1438854.2, 1433528. ],
       [1453304.2, 1450425.8, 1453916.2, 1453426.5, 1454896. , 1451712. ,
        1445344.5, 1446691.5],
       [1453671.2, 1452018.6, 1456242.6, 1456059.2, 1457222.4, 1451099.8,
        1449752.8, 1447426.2],
       [1457222.5, 1454895.8, 1457406. , 1458875.2, 1461936.8, 1458998. ,
        1455814.2, 1455814. ],
       [1451773.2, 1449936.8, 1453977.5, 1455446.8, 1458202.1, 1454100. ,
        1450548.8, 1447548.8],
       [1449263. , 1446201.5, 1449201.5, 1449079. , 1451038.5, 1447732.4,
        1443997.4, 1442160.6],
       [1457956.8, 1457528.2, 1463406. , 1465671.8, 1470815. , 1468488. ,
        1460406.1, 1459304.4],
       [1449324. , 1443997.5, 1444058.5, 1441242.4, 1443814. , 1434874.8,
        1430649.8, 1424772.8],
       [1448038.4, 1442650.8, 1440813.8, 1437140.2, 1435548.4, 1424160.2,
        1411976.2, 1408670. ],
       [1451957.2, 1448711.9, 1454283.6, 1452691.8, 1459120.6, 1455752.9,
        1449936.5, 1450671.1],
       [1448589.6, 1445160.5, 1443997.5, 1441793.8, 1437813.8, 1427956.5,
        1415772.1, 1409221. ],
       [1457773.8, 1458263.2, 1465916.8, 1470202.5, 1475223.2, 1474182. ,
        1471427. , 1471733. ],
       [1451834.6, 1450059.2, 1452997.8, 1452140.6, 1456365.6, 1452079.6,
        1446691.5, 1447670.9],
       [1455691.6, 1454773.2, 1459793.8, 1456487.9, 1456977.5, 1456487.5,
        1453365.2, 1454528.2],
       [1458140.8, 1458079.5, 1463712.2, 1465794.1, 1470814.8, 1469651.4,
        1467630.8, 1469406.6],
       [1452508. , 1450303.9, 1458569.4, 1454161.2, 1455324.2, 1452079.2,
        1448099.6, 1448100. ],
       [1440262.8, 1429915.5, 1430650. , 1430344. , 1440201.5, 1435977. ,
        1429364.5, 1428629.6],
       [1451100. , 1448038.5, 1451895.6, 1451712. , 1454467.5, 1448589.8,
        1444916. , 1443385.5],
       [1453243. , 1451283.5, 1456181.5, 1457406.5, 1460651. , 1456304. ,
        1452079.5, 1452569.5],
       [1451772.8, 1448773.1, 1451038.5, 1448283.2, 1447548.6, 1443324. ,
        1438303.5, 1437874.9],
       [1458202. , 1458140.9, 1462977.8, 1464447.2, 1467447.2, 1465365.5,
        1463712.2, 1461937. ],
       [1452814. , 1452140.6, 1456303.8, 1457161.1, 1459855.5, 1455753. ,
        1449201.6, 1448283.2],
