metric,value
       [1450980.8, 1448392.8, 1448513.2, 1445323.8, 1444059. , 1434670. ,
        1428651. , 1422933. ],
       [1449235.6, 1445805. , 1448874.1, 1446647.4, 1445564.1, 1438582.2,
        1430878.2, 1420344.8],
       [1453629.2, 1455795.8, 1458083.2, 1458203.5, 1458323.8, 1452064. ,
        1443878.5, 1440207.1],
       [1443998.8, 1439003.2, 1438401.5, 1439184. , 1437619. , 1427748.4,
        1420585.5, 1414747.6],
       [1450379. , 1445805.2, 1445082.5, 1441471.1, 1435933.8, 1424317.2,
        1419261.8, 1406080.2],
       [1453027. , 1452907. , 1455855.8, 1456758.9, 1452907. , 1449295.2,
        1446707.5, 1440508. ],
       [1451582.2, 1447008.5, 1448694. , 1447730.8, 1446166.1, 1434790.1,
        1433466.2, 1425641.2],
       [1455916.5, 1456157. , 1457601.6, 1459648.2, 1458203. , 1452124.2,
        1445925.1, 1439123.8],
       [1458925.5, 1462537. , 1467111.2, 1468676.1, 1471565.1, 1467472.2,
        1465968. , 1463018.2],
       [1457722.8, 1455916. , 1459407.2, 1458925.6, 1456759.1, 1448633. ,
        1439244.2, 1432803.6],
       [1451341.8, 1448633.5, 1450920.6, 1448272.5, 1447309.2, 1435632.8,
        1427928.9, 1421006.9],
       [1450258.8, 1445624.2, 1448935. , 1444841.8, 1441410.9, 1430456.5,
        1424678.5, 1423113.6],
       [1446586.8, 1443517.5, 1443758.2, 1439545. , 1434970.8, 1426183.2,
        1414386.2, 1410113.1],
       [1447971.5, 1444179.4, 1442434.1, 1439484.8, 1438702.5, 1426905.5,
        1420104.2, 1417275.1],
       [1440748.6, 1436114.1, 1436535.8, 1433285.4, 1430336.2, 1417455.8,
        1408969.5, 1395066. ],
       [1452063.2, 1450258.5, 1450018. , 1450318.8, 1447971.5, 1443276.5,
        1436355. , 1432322.5],
       [1450860.6, 1448513.1, 1450318.8, 1444600.8, 1441290.5, 1426965.8,
        1423595. , 1411738.1],
       [1455314.5, 1455916.2, 1457481.1, 1456698.6, 1459166.2, 1452605.8,
        1447008.4, 1443758.2],
       [1454712.5, 1454532. , 1457300.8, 1458625. , 1458323.5, 1445864.6,
        1440327.8, 1436836.5],
       [1447911.2, 1442674.8, 1438883. , 1431118.8, 1431419.6, 1422391.2,
        1420525.8, 1411256.8],
       [1456999.8, 1459407.4, 1464102. , 1467472.2, 1465185.2, 1461212.5,
        1452906.8, 1447188.9],
       [1453990. , 1453508.6, 1454231. , 1454230.8, 1453508.6, 1441230.2,
        1435753.5, 1425762. ],
       [1456157. , 1455795.8, 1456156.9, 1454712.5, 1454050.5, 1445503.9,
        1448031.5, 1441772. ],
       [1447610.1, 1443758.1, 1445203. , 1439123.6, 1437257.8, 1425641.2,
        1413242.6, 1404575.6],
       [1452184.5, 1454351.5, 1461694.6, 1465425.8, 1466750.5, 1463861. ,
        1459587.8, 1453328.2],
       [1451101. , 1449115. , 1446286.2, 1443457. , 1440688.5, 1430878. ,
        1421067. , 1414687. ],
       [1442976. , 1433104.8, 1427447.2, 1412580.9, 1408728.8, 1393802. ,
        1375444.8, 1366958.1],
       [1458203.5, 1458323.8, 1462416.5, 1465486.5, 1466569.5, 1462416.8,
        1456518.2, 1450619.6],
       [1453870.2, 1452786.5, 1455555. , 1456397.4, 1453990. , 1443096.2,
        1439966.5, 1432202. ],
       [1444059.5, 1440628. , 1437980.2, 1434970.8, 1433045.2, 1422692.4,
        1416312.5, 1404696.1],
       [1450018. , 1449415.8, 1453026.9, 1447610. , 1443457.2, 1433104.8,
        1428289.8, 1422451.5],
       [1451101.8, 1450740. , 1453869.8, 1454953.4, 1459046.5, 1446827.5,
        1437980. , 1432864.2],
       [1452666.4, 1453508.5, 1458082.6, 1456638.6, 1454893.1, 1449476. ,
        1445624.1, 1442434.2],
       [1453027.2, 1451943.8, 1454230.8, 1454231. , 1451703. , 1442494.2,
        1438883. , 1432442.8],
       [1451943.5, 1450980.8, 1451221.5, 1448092. , 1446887.8, 1437920.1,
        1430336.2, 1426905.2],
       [1456036.2, 1458323.2, 1461935.2, 1463018.6, 1461814.5, 1452786.5,
        1448754. , 1446828. ],
       [1456879. , 1461333. , 1467111. , 1468676.1, 1472769.2, 1461032.2,
        1451943.9, 1451943.8],
       [1454231. , 1460491.2, 1463499.8, 1466027.6, 1463259.2, 1458082.8,
        1453869.9, 1452786.5],
       [1450258. , 1448753.8, 1451101. , 1451101.2, 1447309.2, 1441591.5,
        1434489. , 1428410. ],
       [1454471.5, 1455073.2, 1457360.8, 1456518.2, 1453749.4, 1445022.2,
        1435091. , 1431238.9],
       [1453389. , 1451221.8, 1453027.2, 1452124.6, 1450980.8, 1445564. ,
        1439244.2, 1436174.2],
       [1451703.2, 1449957.8, 1450379.1, 1447731. , 1442193.2, 1434790. ,
        1427327.2, 1417275.5],
       [1451823.8, 1446888.1, 1445864.8, 1444119.2, 1442072.9, 1432322.6,
        1430757.8, 1425822. ],
       [1458925.8, 1459647.9, 1466990.8, 1468796.6, 1471565. , 1465546.5,
        1461513.9, 1457481.4],
       [1452665.8, 1452545.6, 1454351. , 1454712.2, 1449957.8, 1437739.2,
        1435813.5, 1427688. ],
       [1452304.8, 1450679.8, 1452786.5, 1451944. , 1451281.5, 1442614.5,
        1437017. , 1435151.4],
       [1458925.6, 1459045.8, 1459647.8, 1456638.6, 1455916.5, 1443698.2,
        1440087.2, 1434910.5],
       [1458925.5, 1462657. , 1466750.5, 1467352. , 1465425.9, 1458384. ,
        1452184.8, 1455374.5],
       [1456879. , 1455314.2, 1457721.6, 1457601.5, 1454832.9, 1446526.2,
        1441049.8, 1436776.5],
       [1452425.5, 1452064.4, 1452786.8, 1442674.8, 1441711.8, 1435692.8,
        1425160. , 1422391.2],
       [1457842.5, 1459888.6, 1463981.2, 1465065.2, 1465305.8, 1458805.2,
        1455193.8, 1450980.8],
       [1448272.4, 1444480.5, 1445744.5, 1445383.5, 1442975.9, 1435632.8,
        1432202.2, 1427988.8],
       [1447610.5, 1448091.8, 1450138.4, 1451222. , 1449235.2, 1438582. ,
        1419141.2, 1416673.5],
       [1451823.2, 1447730.8, 1447189. , 1446285.9, 1443457.4, 1434308.5,
        1429012. , 1423715.5],
       [1448633.5, 1449055. , 1453448.8, 1449837.2, 1448753.8, 1446466.5,
        1437799.6, 1435391.8],
       [1449897.5, 1448693.8, 1451221.4, 1450258.5, 1453028.2, 1438100.8,
        1426243.2, 1415289.1],
       [1455916. , 1456096.6, 1458805.2, 1457722. , 1455555.2, 1448814.2,
        1445202.8, 1443276.5],
       [1449656.5, 1447008.5, 1448934.2, 1446466.6, 1450318.6, 1438220.8,
        1433225.2, 1424738.8],
       [1445443.5, 1445142.5, 1443457.2, 1440628.4, 1438582.1, 1429614. ,
        1426303.8, 1418358.8],
       [1453629. , 1451402.4, 1453869.9, 1451763. , 1451522.2, 1444962.2,
        1437137.5, 1430155.8]], dtype=float32), start_date=Period('2020-01-20/2020-01-26', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1446606.8, 1445027.5, 1450129.2, 1452740.8, 1448003.5, 1439683.2,
        1429480.8, 1435917.8],
       [1451040.4, 1446485.2, 1450857.8, 1449643.4, 1448610.9, 1438833. ,
        1432152.4, 1428751.5],
       [1447882.8, 1442234. , 1444663.8, 1443448.6, 1443509.6, 1433792.2,
        1428569.2, 1425168.5],
       [1448246.8, 1443509.4, 1446242.2, 1446181.6, 1445817.5, 1434399.5,
        1428812.1, 1425714.9],
       [1448792.5, 1441201.5, 1439258.2, 1430998.8, 1421828. , 1402819. ,
        1389518.8, 1382838.2],
       [1453530.1, 1453530.2, 1459056.8, 1462154. , 1465858.5, 1461000.1,
        1462761.5, 1459481.8],
       [1449703.5, 1444602.6, 1445695.6, 1445756.4, 1447396.1, 1443874. ,
        1437314.8, 1436525.1],
       [1450979.6, 1449278.8, 1449886.2, 1451708. , 1451101. , 1443569.9,
        1437314.6, 1433974.5],
       [1452741. , 1449097. , 1454684.2, 1451465.2, 1450857.9, 1437861.2,
        1426990.5, 1427233.2],
       [1447821.4, 1447092.2, 1448307. , 1449704. , 1452801.2, 1443205.8,
        1436950.2, 1434460.2],
       [1447517.8, 1439683.2, 1441140.8, 1434278. , 1427962. , 1410228.2,
        1393102. , 1380773.5],
       [1454441. , 1452801. , 1454926.8, 1453165.8, 1451890.4, 1442234. ,
        1430330.5, 1424743.2],
       [1452619. , 1450068.8, 1451283. , 1450675.6, 1451161.5, 1443145. ,
        1435553.5, 1434217.5],
       [1450432.5, 1443023.5, 1442476.8, 1441505.1, 1439622.6, 1432881.2,
        1427354.5, 1425593.5],
       [1454623.1, 1454866. , 1458510.2, 1460575.5, 1463794.1, 1456688. ,
        1452376.2, 1449582.5],
       [1452133.4, 1451100.8, 1453894.5, 1455412.8, 1456566.5, 1453287.2,
        1448246.6, 1448367.9],
       [1452498. , 1448307.2, 1452315.4, 1451100.8, 1453104.9, 1442052.2,
        1430148.4, 1426140. ],
       [1446424.5, 1443752.4, 1445695.8, 1445634.9, 1444238. , 1435250. ,
        1432577.5, 1425836.2],
       [1450797.5, 1448064.5, 1450190. , 1451647.5, 1452680. , 1443084.4,
        1439136.5, 1437618.5],
       [1451829.5, 1446364.2, 1446546.1, 1442659. , 1443509.6, 1424500.4,
        1421403. , 1415026.2],
       [1451222.8, 1445027.2, 1445331.5, 1443752.5, 1442112.6, 1430209. ,
        1423042.8, 1418670. ],
       [1456384.2, 1455716.5, 1462336.5, 1464158. , 1470717.2, 1463368.8,
        1464097.2, 1461486. ],
       [1454623.6, 1451647.2, 1454987.5, 1455656. , 1458267.4, 1446910.2,
        1444116.6, 1441687.2],
       [1455230.4, 1455656. , 1459664.4, 1459178.2, 1457781.5, 1451829.8,
        1444056. , 1442477. ],
       [1442598.8, 1437314.8, 1437679.1, 1437314.8, 1432334.5, 1424075.1,
        1418791.5, 1416848. ],
       [1456323.9, 1458753. , 1464037. , 1466466.5, 1467619.9, 1461486. ,
        1454805.5, 1450007.6],
       [1460453.8, 1461243. , 1464826.2, 1469138.2, 1469867. , 1462882.8,
        1461243.2, 1459664. ],
       [1451708. , 1450615. , 1454684. , 1458510. , 1459967.8, 1456688. ,
        1453408.9, 1452619.1],
       [1454198. , 1451950.9, 1451343.9, 1449522.2, 1447699.9, 1439258.1,
        1431059.2, 1429662.4],
       [1453347.8, 1452133.4, 1454805.2, 1457356.4, 1456445. , 1446667.2,
        1440533.2, 1432941.9],
       [1453408.8, 1451100.8, 1454501.9, 1456384.5, 1460332.2, 1453044.2,
        1445392. , 1443327.2],
       [1450918.5, 1447760.8, 1451586.9, 1450979.2, 1452376. , 1446363.5,
        1440655. , 1435978.6],
       [1454987.8, 1453469.5, 1456323.8, 1460817.8, 1462761.5, 1453712.2,
        1447396.2, 1442962.8],
       [1446181.2, 1435735.5, 1433002.8, 1429601.8, 1422070.9, 1412596.8,
        1401847.2, 1391826.5],
       [1457659.6, 1454987.8, 1454927. , 1456688.2, 1458753.1, 1451525.8,
        1448003.5, 1444055.9],
       [1462397.1, 1467012.5, 1474361.2, 1480252.2, 1484442.2, 1479948.8,
        1470596. , 1473268. ],
       [1450371.9, 1448368. , 1450068.5, 1450858. , 1450614.8, 1444784.5,
        1437375.6, 1430816.6],
       [1461911. , 1462579.2, 1466223.2, 1463915.2, 1464279.5, 1452254.5,
        1451890.8, 1446728.2],
       [1460088.8, 1460817.8, 1465373. , 1466770. , 1463733. , 1451586.8,
        1453287.2, 1453712.2],
       [1458024.2, 1457842. , 1463975.9, 1464704.8, 1469259.5, 1463672.2,
        1462032.8, 1461182.5],
       [1452376.5, 1452012. , 1453833.6, 1455655.8, 1458024.5, 1454805.6,
        1448125. , 1446971.1],
       [1453347.8, 1449339.5, 1453833.8, 1448975.5, 1447396.2, 1437254. ,
        1429237.2, 1424135.9],
       [1446546. , 1440593.9, 1438286.2, 1434824.8, 1431302.2, 1419824. ,
        1405673.2, 1406827.2],
       [1450189.6, 1443873.8, 1446667.1, 1445453. , 1443995.4, 1433002.6,
        1425411.2, 1422374.5],
       [1446971. , 1441505.4, 1447396.2, 1451708.2, 1452133.2, 1456809.8,
        1434946.1, 1423346.4],
       [1460453.4, 1463307.8, 1468288. , 1473328.9, 1482256.4, 1475454.2,
        1474665. , 1470777.8],
       [1447213.9, 1443630.8, 1446849.6, 1444967.1, 1443691.6, 1436100. ,
        1428022.5, 1420127.5],
       [1456202. , 1453590.6, 1454137.6, 1455473.5, 1457052.8, 1451708.2,
        1447942.8, 1441505.4],
       [1452740.5, 1452133.2, 1453833.8, 1456081. , 1456323.6, 1445938.5,
        1443266.5, 1442659.2],
       [1450614.9, 1451343.5, 1456749.2, 1458813.8, 1461486.1, 1458085.1,
        1452376.1, 1450068.4],
       [1446363.5, 1437861. , 1434824.6, 1428630.2, 1424804. , 1413325.5,
        1402697.5, 1399721.6],
       [1453529.8, 1450554.2, 1453287.4, 1455048.2, 1456263. , 1452619.2,
        1448550.2, 1446242.1],
       [1457234.8, 1457174.6, 1461789.5, 1462882.8, 1467377.2, 1458267. ,
        1457174.1, 1457720.5],
       [1453165.8, 1453651.6, 1455777.2, 1454441.2, 1452193.9, 1438590. ,
        1436525.2, 1432577.5],
       [1440837.2, 1432577.8, 1431180.8, 1427354.8, 1421767.2, 1404823. ,
        1397292.6, 1390915.5],
       [1451222. , 1449582.4, 1455352.5, 1455412.9, 1456445.4, 1451586.6,
        1445209.8, 1439865.4],
       [1455352.2, 1455291.2, 1460514. , 1462458.1, 1463429.4, 1457477.8,
        1452437. , 1454866.2],
       [1455412.5, 1454683.9, 1454441. , 1456324. , 1456020. , 1445210. ,
        1438408. , 1443813. ],
       [1458085.2, 1456323.5, 1461668.2, 1461425.4, 1466223. , 1457477.8,
        1448307.1, 1442659.2],
       [1455352. , 1455534.2, 1457659.9, 1460028.4, 1462700.8, 1454198.1,
        1448853.5, 1446971.1],
       [1447335.6, 1442537.8, 1444359.8, 1442780.8, 1438286.5, 1426018.8,
        1416726.8, 1413265. ],
       [1452983.5, 1454623.2, 1461182.1, 1463490. , 1470595.9, 1465858.8,
        1461485.9, 1464340.5],
       [1451769.2, 1444723.9, 1445938.4, 1439440.5, 1435189.1, 1418791.2,
        1414176. , 1408406.2],
       [1458814. , 1462032.5, 1468652.1, 1477397.8, 1485779. , 1485232.2,
        1487296.8, 1492338. ],
       [1447396.4, 1443266.5, 1445392.1, 1444481. , 1443691.6, 1435735.6,
        1432334.5, 1428265.8],
       [1456688.1, 1457234.8, 1459542.5, 1464461.8, 1468591.8, 1461304. ,
        1452497.5, 1449218.2],
       [1453044.2, 1450554.2, 1451100.8, 1449704.1, 1450250.5, 1442659.1,
        1433245.5, 1430694.9],
       [1447578.2, 1445331. , 1446424.5, 1443934.5, 1444663.2, 1437496.9,
        1431484.5, 1430816.2],
       [1451404.2, 1445209.8, 1449157.5, 1449036.4, 1447092.2, 1437982.9,
        1432395.6, 1426626.2],
       [1465312.5, 1466709. , 1471385.2, 1476244. , 1480616.5, 1474846.9,
        1470717.2, 1467377. ],
       [1452315.8, 1449825.4, 1456506. , 1458510.2, 1462518.8, 1453530.2,
        1448792.8, 1443387.8],
       [1455352.1, 1455716.8, 1461485.8, 1464219. , 1468166.6, 1461668.4,
        1459178.2, 1454987.5],
       [1450432.8, 1447882.2, 1451768.8, 1451283. , 1452619. , 1443388. ,
        1442416.2, 1437557.8],
       [1455898.8, 1455777. , 1459481.5, 1461364.8, 1463975.9, 1457599.2,
        1454562.6, 1454866.2],
       [1453226.8, 1451101. , 1450493.8, 1452679.8, 1453469. , 1440533.5,
        1432699. , 1426990.5],
       [1456870.5, 1456566.6, 1462518.6, 1463368.8, 1469441.5, 1458996. ,
        1450432.8, 1450311.4],
       [1451100.6, 1447700.1, 1448064. , 1444542. , 1443934.2, 1432942.2,
        1420674.2, 1417880.5],
       [1444602.8, 1438833. , 1440897.8, 1438650.8, 1432091.8, 1424500.2,
        1419034.2, 1418791.4],
       [1456870.2, 1456930.8, 1460696.5, 1463368.5, 1470413.2, 1460757.1,
        1461243.2, 1456809.5],
       [1451829.8, 1449461.1, 1453712.2, 1454866. , 1454562.5, 1448124.9,
        1441140.8, 1437436.5],
       [1447517.8, 1444359.6, 1446971.1, 1447942.8, 1449643.2, 1443388. ,
        1437193.2, 1434156.6],
       [1453894.2, 1452862.2, 1456323.6, 1458570.8, 1461607.5, 1455230.8,
        1449886.5, 1448914.2],
       [1452133.2, 1450675.6, 1452315.5, 1451100.8, 1449157.5, 1440412. ,
        1430877. , 1426383.1],
       [1456748.9, 1458692.2, 1463065.1, 1465190.6, 1466283.9, 1462093.2,
        1463125.8, 1466769.8],
       [1459238.8, 1456141.5, 1462943.6, 1468287.8, 1469077.5, 1463004.2,
        1460757.5, 1458813.8],
       [1441201.8, 1430390.9, 1424439.5, 1414904.5, 1408527.8, 1392919.9,
        1377494.1, 1359699.5],
       [1445392. , 1440230. , 1433184.8, 1424743.2, 1418791.2, 1409135.2,
        1405187.5, 1400389.8],
       [1437375.2, 1431423.6, 1425775.6, 1422253.1, 1413508. , 1413811.5,
        1411686. , 1412779. ],
       [1440412. , 1429905.4, 1437740. , 1439500.8, 1441566. , 1435189.2,
        1423710.8, 1415754.8],
       [1451829.5, 1451465.2, 1456566.8, 1459360.2, 1464461.9, 1459056.9,
        1453591. , 1453469.1],
       [1453530.1, 1454987.5, 1462154.2, 1458024.5, 1462640. , 1458753. ,
        1454866.4, 1451222.4],
       [1450128.8, 1449582.6, 1451829.5, 1455595.2, 1459117.8, 1447699.8,
        1441505.5, 1437071.8],
       [1449582.1, 1445270.2, 1446363.5, 1447213.9, 1444359.5, 1438044. ,
        1430817. , 1428508.4],
       [1450008. , 1445877.8, 1447214. , 1446303.2, 1445209.8, 1438104.2,
        1432274. , 1429055.2],
       [1447335.6, 1440108.1, 1438590.1, 1435007. , 1432456.1, 1421645.9,
        1413325.5, 1405794.8],
       [1457477.9, 1456931. , 1461182.4, 1462518.6, 1467255.5, 1458753.1,
        1458631.8, 1459177.9],
       [1452619.2, 1450311.2, 1452133.5, 1450311.5, 1450493.2, 1438711.6,
        1432031.2, 1426383. ],
       [1445574.2, 1438104.2, 1437254. , 1430574. , 1425046.9, 1412293.2,
        1403426.2, 1394924. ],
       [1449400.5, 1445088.2, 1448186. , 1446667.5, 1446728.2, 1435492.6,
        1429723.2, 1424743.2],
       [1449643.2, 1447821.5, 1450675.9, 1451343.8, 1453773.1, 1440897.9,
        1431484.4, 1426929.5]], dtype=float32), start_date=Period('2020-03-16/2020-03-22', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1450181.4, 1447242.6, 1449018. , 1446814. , 1448466.9, 1441915.8,
        1438120. , 1435609.5],
       [1448650.9, 1446018. , 1449691.4, 1446691.6, 1446507.8, 1441487.2,
        1436589.1, 1433895.2],
       [1454038.5, 1452753.1, 1457896. , 1458018.5, 1460283.8, 1458324.8,
        1455936.5, 1455202. ],
       [1450426.4, 1445956.5, 1446079.2, 1442895.2, 1443262.8, 1437813.5,
        1432732.2, 1431017.5],
       [1454712. , 1450855. , 1455201.8, 1456916.5, 1458324.5, 1452814.2,
        1447548.8, 1441242.2],
       [1444303.6, 1438548.5, 1437569. , 1426915.5, 1425323.5, 1418282.5,
        1413078.4, 1407690.2],
       [1453365.2, 1449263.1, 1454222.5, 1451895.6, 1453059.1, 1444303.8,
        1443446.2, 1434752.2],
       [1452018.2, 1448956.8, 1450793.8, 1450855. , 1452936.5, 1448344.6,
        1443201.5, 1440446.5],
       [1452263.1, 1450793.8, 1454528.8, 1451283.5, 1454834.5, 1450793.9,
        1440262.8, 1441181.1],
       [1453487.4, 1455997.9, 1461447.2, 1464018.5, 1467508.2, 1466651.5,
        1461875.5, 1461630.8],
       [1450058.8, 1448895.9, 1453242.8, 1447610. , 1452324.2, 1448344.8,
        1440201.5, 1438364.6],
       [1448467.1, 1443385.2, 1445222.2, 1444915.8, 1445956.6, 1439344.2,
        1434385. , 1430833.8],
       [1452569.5, 1448283.4, 1448405.8, 1444365. , 1443630. , 1440324.1,
        1429364.6, 1423364.1],
       [1445038.2, 1442834.2, 1444915.8, 1441119.9, 1441426. , 1430895.2,
        1427099.2, 1427160.2],
       [1451834.2, 1449814. , 1454161. , 1456732.8, 1458998. , 1456059.1,
        1446446.5, 1449875.2],
       [1449201.5, 1445344.5, 1447426.1, 1443997.5, 1445834.5, 1436772.8,
        1426915.2, 1413506.9],
       [1451038.5, 1451222.2, 1457406.4, 1456181.5, 1458140.8, 1459610.5,
        1447610. , 1446752.8],
       [1449385.5, 1443691.8, 1445589.5, 1440017.8, 1439834.2, 1431813.5,
        1423241.5, 1417731.2],
       [1448957. , 1443813.5, 1442773.2, 1438242. , 1436528.1, 1425323.5,
        1416935.2, 1412098.5],
       [1456365.2, 1455079.2, 1454222.2, 1452201.8, 1452997.8, 1447181.2,
        1442038.2, 1439527.9],
       [1454896.2, 1454528.2, 1463834.8, 1463222.6, 1469773.8, 1466467.6,
        1466773.8, 1468977.5],
       [1446936.1, 1440997.5, 1440997.4, 1434323.6, 1436527.8, 1429548.2,
        1424588.8, 1424037.8],
       [1457344.8, 1457406. , 1463283.9, 1464202. , 1467692. , 1466039. ,
        1463773.5, 1460651. ],
       [1452263. , 1447916.2, 1449630.2, 1449446.9, 1450243. , 1444120.2,
        1439038. , 1433466.6],
