item_id,timestamp,TEMP,PSAL,PRES_REL
SAMUSG,2023-09-23T02:20:00,16.52389907836914,39.83209991455078,18.89900016784668
SAMUSG,2023-09-23T02:40:00,16.518999099731445,39.807098388671875,18.81100082397461
SAMUSG,2023-09-23T03:00:00,16.515300750732422,39.786800384521484,18.72100067138672
SAMUSG,2023-09-23T03:20:00,16.50860023498535,39.77899932861328,18.631999969482422
SAMUSG,2023-09-23T03:40:00,16.515300750732422,39.8025016784668,18.53700065612793
SAMUSG,2023-09-23T04:00:00,16.524200439453125,39.82740020751953,18.44099998474121
SAMUSG,2023-09-23T04:20:00,16.535600662231445,39.849998474121094,18.343000411987305
SAMUSG,2023-09-23T04:40:00,16.554800033569336,39.88029861450195,18.257999420166016
SAMUSG,2023-09-23T05:00:00,16.566999435424805,39.90599822998047,18.166000366210938
SAMUSG,2023-09-23T05:20:00,16.561399459838867,39.91469955444336,18.093000411987305
SAMUSG,2023-09-23T05:40:00,16.555599212646484,39.92959976196289,18.020999908447266
SAMUSG,2023-09-23T06:00:00,16.55739974975586,39.95309829711914,17.947999954223633
SAMUSG,2023-09-23T06:20:00,16.56329917907715,39.98569869995117,17.892000198364258
SAMUSG,2023-09-23T06:40:00,16.566699981689453,40.015098571777344,17.8439998626709
SAMUSG,2023-09-23T07:00:00,16.56719970703125,40.03219985961914,17.80299949645996
SAMUSG,2023-09-23T07:20:00,16.569900512695312,40.037498474121094,17.767000198364258
SAMUSG,2023-09-23T07:40:00,16.573699951171875,40.045101165771484,17.750999450683594
SAMUSG,2023-09-23T08:00:00,16.57710075378418,40.04880142211914,17.740999221801758
SAMUSG,2023-09-23T08:20:00,16.5802001953125,40.05179977416992,17.736000061035156
SAMUSG,2023-09-23T08:40:00,16.58970069885254,40.070899963378906,17.735000610351562
SAMUSG,2023-09-23T09:00:00,16.599700927734375,40.084598541259766,17.74799919128418
SAMUSG,2023-09-23T09:20:00,16.6033992767334,40.093101501464844,17.760000228881836
SAMUSG,2023-09-23T09:40:00,16.60540008544922,40.10020065307617,17.77400016784668
SAMUSG,2023-09-23T10:00:00,16.60569953918457,40.10089874267578,17.795000076293945
SAMUSG,2023-09-23T10:20:00,16.60460090637207,40.11029815673828,17.808000564575195
SAMUSG,2023-09-23T10:40:00,16.602500915527344,40.1172981262207,17.81800079345703
SAMUSG,2023-09-23T11:00:00,16.600500106811523,40.122798919677734,17.83099937438965
SAMUSG,2023-09-23T11:20:00,16.600500106811523,40.125701904296875,17.836000442504883
SAMUSG,2023-09-23T11:40:00,16.59950065612793,40.12799835205078,17.839000701904297
SAMUSG,2023-09-23T12:00:00,16.597999572753906,40.13090133666992,17.839000701904297
SAMUSG,2023-09-23T12:20:00,16.597700119018555,40.132999420166016,17.833999633789062
SAMUSG,2023-09-23T12:40:00,16.59670066833496,40.13349914550781,17.827999114990234
SAMUSG,2023-09-23T13:00:00,16.59600067138672,40.134300231933594,17.805999755859375
SAMUSG,2023-09-23T13:20:00,16.596500396728516,40.134700775146484,17.788999557495117
SAMUSG,2023-09-23T13:40:00,16.59709930419922,40.13460159301758,17.76300048828125
SAMUSG,2023-09-23T14:00:00,16.596599578857422,40.134300231933594,17.73900032043457
SAMUSG,2023-09-23T14:20:00,16.59709930419922,40.12919998168945,17.724000930786133
SAMUSG,2023-09-23T14:40:00,16.59630012512207,40.1260986328125,17.708999633789062
SAMUSG,2023-09-23T15:00:00,16.595800399780273,40.122501373291016,17.697999954223633
SAMUSG,2023-09-23T15:20:00,16.59589958190918,40.122100830078125,17.68000030517578
SAMUSG,2023-09-23T15:40:00,16.595500946044922,40.122100830078125,17.67099952697754
SAMUSG,2023-09-23T16:00:00,16.595600128173828,40.12120056152344,17.670000076293945
SAMUSG,2023-09-23T16:20:00,16.594999313354492,40.124298095703125,17.67300033569336
SAMUSG,2023-09-23T16:40:00,16.595300674438477,40.127498626708984,17.684999465942383
SAMUSG,2023-09-23T17:00:00,16.595600128173828,40.129798889160156,17.724000930786133
SAMUSG,2023-09-23T17:20:00,16.59630012512207,40.13169860839844,17.76099967956543
SAMUSG,2023-09-23T17:40:00,16.597900390625,40.13959884643555,17.82200050354004
SAMUSG,2023-09-23T18:00:00,16.598600387573242,40.14500045776367,17.875999450683594
SAMUSG,2023-09-23T18:20:00,16.598800659179688,40.14630126953125,17.95800018310547
SAMUSG,2023-09-23T18:40:00,16.597999572753906,40.142799377441406,18.040000915527344
SAMUSG,2023-09-23T19:00:00,16.59830093383789,40.136600494384766,18.131000518798828
SAMUSG,2023-09-23T19:20:00,16.600400924682617,40.13169860839844,18.2189998626709
SAMUSG,2023-09-23T19:40:00,16.60260009765625,40.131099700927734,18.315000534057617
SAMUSG,2023-09-23T20:00:00,16.607099533081055,40.11940002441406,18.399999618530273
SAMUSG,2023-09-23T20:20:00,16.612600326538086,40.097198486328125,18.49799919128418
SAMUSG,2023-09-23T20:40:00,16.61989974975586,40.06909942626953,18.58799934387207
SAMUSG,2023-09-23T21:00:00,16.621700286865234,40.051700592041016,18.66900062561035
SAMUSG,2023-09-23T21:20:00,16.621599197387695,40.05080032348633,18.75200080871582
SAMUSG,2023-09-23T21:40:00,16.621999740600586,40.04869842529297,18.826000213623047
SAMUSG,2023-09-23T22:00:00,16.623899459838867,40.022098541259766,18.888999938964844
SAMUSG,2023-09-23T22:20:00,16.617799758911133,39.951900482177734,18.94300079345703
SAMUSG,2023-09-23T22:40:00,16.60919952392578,39.887901306152344,18.992000579833984
SAMUSG,2023-09-23T23:00:00,16.605199813842773,39.85390090942383,19.03499984741211
SAMUSG,2023-09-23T23:20:00,16.596099853515625,39.81039810180664,19.062999725341797
SAMUSG,2023-09-23T23:40:00,16.592199325561523,39.790199279785156,19.082000732421875
SAMUSG,2023-09-24T00:00:00,16.591699600219727,39.7776985168457,19.086000442504883
SAMUSG,2023-09-24T00:20:00,16.594100952148438,39.77519989013672,19.082000732421875
SAMUSG,2023-09-24T00:40:00,16.597000122070312,39.77239990234375,19.073999404907227
SAMUSG,2023-09-24T01:00:00,16.59320068359375,39.750301361083984,19.045000076293945
SAMUSG,2023-09-24T01:20:00,16.602699279785156,39.73740005493164,19.003999710083008
SAMUSG,2023-09-24T01:40:00,16.62689971923828,39.85049819946289,18.96299934387207
SAMUSG,2023-09-24T02:00:00,16.627500534057617,39.878700256347656,18.922000885009766
SAMUSG,2023-09-24T02:20:00,16.632299423217773,39.88970184326172,18.871999740600586
SAMUSG,2023-09-24T02:40:00,16.635499954223633,39.88719940185547,18.820999145507812
SAMUSG,2023-09-24T03:00:00,16.642000198364258,39.88079833984375,18.753000259399414
SAMUSG,2023-09-24T03:20:00,16.648300170898438,39.88240051269531,18.69700050354004
SAMUSG,2023-09-24T03:40:00,16.653400421142578,39.88309860229492,18.63800048828125
SAMUSG,2023-09-24T04:00:00,16.65719985961914,39.8927001953125,18.57900047302246
SAMUSG,2023-09-24T04:20:00,16.662599563598633,39.90549850463867,18.530000686645508
SAMUSG,2023-09-24T04:40:00,16.6697998046875,39.91529846191406,18.472000122070312
SAMUSG,2023-09-24T05:00:00,16.682300567626953,39.92499923706055,18.422000885009766
SAMUSG,2023-09-24T05:20:00,16.70599937438965,39.945499420166016,18.37299919128418
SAMUSG,2023-09-24T05:40:00,16.725200653076172,39.95920181274414,18.333999633789062
SAMUSG,2023-09-24T06:00:00,16.757099151611328,39.97159957885742,18.295000076293945
SAMUSG,2023-09-24T06:20:00,16.79400062561035,39.98979949951172,18.256999969482422
SAMUSG,2023-09-24T06:40:00,16.815399169921875,40.00590133666992,18.226999282836914
SAMUSG,2023-09-24T07:00:00,16.82670021057129,40.02119827270508,18.191999435424805
SAMUSG,2023-09-24T07:20:00,16.824499130249023,40.02730178833008,18.158000946044922
SAMUSG,2023-09-24T07:40:00,16.81170082092285,40.03160095214844,18.1299991607666
SAMUSG,2023-09-24T08:00:00,16.787399291992188,40.03310012817383,18.10300064086914
SAMUSG,2023-09-24T08:20:00,16.755800247192383,40.03839874267578,18.079999923706055
SAMUSG,2023-09-24T08:40:00,16.73710060119629,40.04290008544922,18.055999755859375
SAMUSG,2023-09-24T09:00:00,16.715200424194336,40.05229949951172,18.034000396728516
SAMUSG,2023-09-24T09:20:00,16.70549964904785,40.05609893798828,18.0049991607666
SAMUSG,2023-09-24T09:40:00,16.684999465942383,40.06449890136719,17.97599983215332
SAMUSG,2023-09-24T10:00:00,16.676700592041016,40.072200775146484,17.952999114990234
SAMUSG,2023-09-24T10:20:00,16.67530059814453,40.087799072265625,17.940000534057617
SAMUSG,2023-09-24T10:40:00,16.686199188232422,40.10089874267578,17.916000366210938
SAMUSG,2023-09-24T11:00:00,16.705400466918945,40.121700286865234,17.87700080871582
SAMUSG,2023-09-24T11:20:00,16.713300704956055,40.128501892089844,17.822999954223633
SAMUSG,2023-09-24T11:40:00,16.730100631713867,40.141998291015625,17.780000686645508
SAMUSG,2023-09-24T12:00:00,16.739700317382812,40.14939880371094,17.73900032043457
SAMUSG,2023-09-24T12:20:00,16.745500564575195,40.153499603271484,17.672000885009766
SAMUSG,2023-09-24T12:40:00,16.74410057067871,40.152198791503906,17.60700035095215
SAMUSG,2023-09-24T13:00:00,16.737699508666992,40.15409851074219,17.551000595092773
SAMUSG,2023-09-24T13:20:00,16.72909927368164,40.154300689697266,17.506999969482422
SAMUSG,2023-09-24T13:40:00,16.72100067138672,40.14979934692383,17.472000122070312
SAMUSG,2023-09-24T14:00:00,16.71430015563965,40.14680099487305,17.450000762939453
SAMUSG,2023-09-24T14:20:00,16.712299346923828,40.14580154418945,17.445999145507812
SAMUSG,2023-09-24T14:40:00,16.712299346923828,40.14609909057617,17.45400047302246
SAMUSG,2023-09-24T15:00:00,16.71269989013672,40.147499084472656,17.482999801635742
SAMUSG,2023-09-24T15:20:00,16.71540069580078,40.150699615478516,17.516000747680664
SAMUSG,2023-09-24T15:40:00,16.721900939941406,40.15840148925781,17.573999404907227
SAMUSG,2023-09-24T16:00:00,16.72879981994629,40.171199798583984,17.642000198364258
SAMUSG,2023-09-24T16:20:00,16.734699249267578,40.17599868774414,17.722000122070312
SAMUSG,2023-09-24T16:40:00,16.74049949645996,40.179100036621094,17.80900001525879
SAMUSG,2023-09-24T17:00:00,16.746700286865234,40.18080139160156,17.913000106811523
SAMUSG,2023-09-24T17:20:00,16.754499435424805,40.176998138427734,18.01300048828125
SAMUSG,2023-09-24T17:40:00,16.762300491333008,40.16939926147461,18.135000228881836
SAMUSG,2023-09-24T18:00:00,16.753999710083008,40.13890075683594,18.253000259399414
SAMUSG,2023-09-24T18:20:00,16.74209976196289,40.0974006652832,18.371000289916992
SAMUSG,2023-09-24T18:40:00,16.73979949951172,40.04169845581055,18.47800064086914
SAMUSG,2023-09-24T19:00:00,16.74250030517578,39.986698150634766,18.57900047302246
SAMUSG,2023-09-24T19:20:00,16.75589942932129,39.89789962768555,18.68000030517578
SAMUSG,2023-09-24T19:40:00,16.767900466918945,39.84389877319336,18.788000106811523
SAMUSG,2023-09-24T20:00:00,16.767099380493164,39.79840087890625,18.881999969482422
SAMUSG,2023-09-24T20:20:00,16.778400421142578,39.77360153198242,18.958999633789062
SAMUSG,2023-09-24T20:40:00,16.78849983215332,39.76639938354492,19.02199935913086
SAMUSG,2023-09-24T21:00:00,16.773000717163086,39.76129913330078,19.077999114990234
SAMUSG,2023-09-24T21:20:00,16.781099319458008,39.75469970703125,19.124000549316406
SAMUSG,2023-09-24T21:40:00,16.801700592041016,39.76430130004883,19.165000915527344
SAMUSG,2023-09-24T22:00:00,16.8302001953125,39.78139877319336,19.187999725341797
SAMUSG,2023-09-24T22:20:00,16.82670021057129,39.774200439453125,19.20199966430664
SAMUSG,2023-09-24T22:40:00,16.819700241088867,39.76559829711914,19.21299934387207
SAMUSG,2023-09-24T23:00:00,16.821199417114258,39.76319885253906,19.202999114990234
SAMUSG,2023-09-24T23:20:00,16.82270050048828,39.76029968261719,19.177000045776367
SAMUSG,2023-09-24T23:40:00,16.81879997253418,39.75619888305664,19.150999069213867
SAMUSG,2023-09-25T00:00:00,16.811199188232422,39.7510986328125,19.114999771118164
SAMUSG,2023-09-25T00:20:00,16.79439926147461,39.7422981262207,19.070999145507812
SAMUSG,2023-09-25T00:40:00,16.793100357055664,39.74209976196289,19.02400016784668
SAMUSG,2023-09-25T01:00:00,16.7992000579834,39.74319839477539,18.97100067138672
SAMUSG,2023-09-25T01:20:00,16.839000701904297,39.74829864501953,18.91900062561035
SAMUSG,2023-09-25T01:40:00,16.86479949951172,39.75640106201172,18.864999771118164
SAMUSG,2023-09-25T02:00:00,16.86079978942871,39.75870132446289,18.81100082397461
SAMUSG,2023-09-25T02:20:00,16.84429931640625,39.764400482177734,18.756999969482422
SAMUSG,2023-09-25T02:40:00,16.83449935913086,39.765899658203125,18.714000701904297
SAMUSG,2023-09-25T03:00:00,16.816699981689453,39.767398834228516,18.65999984741211
SAMUSG,2023-09-25T03:20:00,16.809499740600586,39.77259826660156,18.614999771118164
SAMUSG,2023-09-25T03:40:00,16.812299728393555,39.77399826049805,18.57900047302246
SAMUSG,2023-09-25T04:00:00,16.811800003051758,39.773799896240234,18.558000564575195
SAMUSG,2023-09-25T04:20:00,16.81879997253418,39.77519989013672,18.538000106811523
SAMUSG,2023-09-25T04:40:00,16.822799682617188,39.7755012512207,18.524999618530273
SAMUSG,2023-09-25T05:00:00,16.829200744628906,39.777400970458984,18.514999389648438
SAMUSG,2023-09-25T05:20:00,16.833999633789062,39.77980041503906,18.51300048828125
SAMUSG,2023-09-25T05:40:00,16.837400436401367,39.780799865722656,18.510000228881836
SAMUSG,2023-09-25T06:00:00,16.84119987487793,39.78150177001953,18.51099967956543
SAMUSG,2023-09-25T06:20:00,16.739099502563477,39.87369918823242,18.51300048828125
SAMUSG,2023-09-25T06:40:00,16.74970054626465,39.92839813232422,18.511999130249023
SAMUSG,2023-09-25T07:00:00,16.754499435424805,39.954498291015625,18.520999908447266
SAMUSG,2023-09-25T07:20:00,16.75659942626953,39.96229934692383,18.514999389648438
SAMUSG,2023-09-25T07:40:00,16.7593994140625,39.971500396728516,18.513999938964844
SAMUSG,2023-09-25T08:00:00,16.764799118041992,39.97650146484375,18.49799919128418
SAMUSG,2023-09-25T08:20:00,16.788400650024414,39.99169921875,18.47800064086914
SAMUSG,2023-09-25T08:40:00,16.80820083618164,40.00189971923828,18.440000534057617
SAMUSG,2023-09-25T09:00:00,16.812999725341797,39.99599838256836,18.413000106811523
SAMUSG,2023-09-25T09:20:00,16.826099395751953,39.98310089111328,18.368999481201172
SAMUSG,2023-09-25T09:40:00,16.853500366210938,39.964500427246094,18.31399917602539
SAMUSG,2023-09-25T10:00:00,16.886699676513672,39.9473991394043,18.253000259399414
SAMUSG,2023-09-25T10:20:00,16.92300033569336,39.95280075073242,18.18400001525879
SAMUSG,2023-09-25T10:40:00,16.94029998779297,39.95800018310547,18.115999221801758
SAMUSG,2023-09-25T11:00:00,16.927600860595703,39.95320129394531,18.033000946044922
SAMUSG,2023-09-25T11:20:00,16.903600692749023,39.9452018737793,17.94099998474121
SAMUSG,2023-09-25T11:40:00,16.901199340820312,39.94649887084961,17.854999542236328
SAMUSG,2023-09-25T12:00:00,16.899900436401367,39.94309997558594,17.76799964904785
SAMUSG,2023-09-25T12:20:00,16.883399963378906,39.93830108642578,17.68600082397461
SAMUSG,2023-09-25T12:40:00,16.841100692749023,39.95439910888672,17.594999313354492
SAMUSG,2023-09-25T13:00:00,16.8257999420166,39.96099853515625,17.516000747680664
SAMUSG,2023-09-25T13:20:00,16.79800033569336,39.97629928588867,17.43899917602539
SAMUSG,2023-09-25T13:40:00,16.802900314331055,39.977298736572266,17.389999389648438
SAMUSG,2023-09-25T14:00:00,16.812700271606445,39.98310089111328,17.343000411987305
SAMUSG,2023-09-25T14:20:00,16.82080078125,39.9901008605957,17.30699920654297
SAMUSG,2023-09-25T14:40:00,16.82270050048828,39.99169921875,17.281999588012695
SAMUSG,2023-09-25T15:00:00,16.820999145507812,39.99440002441406,17.275999069213867
SAMUSG,2023-09-25T15:20:00,16.817899703979492,39.99509811401367,17.281999588012695
SAMUSG,2023-09-25T15:40:00,16.810300827026367,39.9906005859375,17.312000274658203
SAMUSG,2023-09-25T16:00:00,16.79829978942871,39.985801696777344,17.361000061035156
SAMUSG,2023-09-25T16:20:00,16.788799285888672,39.9818000793457,17.42099952697754
SAMUSG,2023-09-25T16:40:00,16.7721004486084,39.97359848022461,17.5
SAMUSG,2023-09-25T17:00:00,16.76449966430664,39.966800689697266,17.583999633789062
SAMUSG,2023-09-25T17:20:00,16.763200759887695,39.964698791503906,17.677000045776367
SAMUSG,2023-09-25T17:40:00,16.767900466918945,39.964298248291016,17.770000457763672
SAMUSG,2023-09-25T18:00:00,16.78030014038086,39.958900451660156,17.864999771118164
SAMUSG,2023-09-25T18:20:00,16.909500122070312,40.09000015258789,17.974000930786133
SAMUSG,2023-09-25T18:40:00,16.95159912109375,40.137001037597656,18.073999404907227
SAMUSG,2023-09-25T19:00:00,16.95639991760254,40.14440155029297,18.173999786376953
SAMUSG,2023-09-25T19:20:00,16.956899642944336,40.142601013183594,18.264999389648438
SAMUSG,2023-09-25T19:40:00,16.957000732421875,40.135398864746094,18.347000122070312
SAMUSG,2023-09-25T20:00:00,16.95509910583496,40.12269973754883,18.43400001525879
SAMUSG,2023-09-25T20:20:00,16.95330047607422,40.111000061035156,18.513999938964844
SAMUSG,2023-09-25T20:40:00,16.952499389648438,40.09880065917969,18.58099937438965
SAMUSG,2023-09-25T21:00:00,16.951000213623047,40.082298278808594,18.632999420166016
SAMUSG,2023-09-25T21:20:00,16.948699951171875,40.05979919433594,18.676000595092773
SAMUSG,2023-09-25T21:40:00,16.946800231933594,40.04249954223633,18.714000701904297
SAMUSG,2023-09-25T22:00:00,16.94580078125,40.02370071411133,18.726999282836914
SAMUSG,2023-09-25T22:20:00,16.944400787353516,40.01459884643555,18.73699951171875
SAMUSG,2023-09-25T22:40:00,16.944499969482422,40.01570129394531,18.72800064086914
SAMUSG,2023-09-25T23:00:00,16.945899963378906,40.0078010559082,18.709999084472656
SAMUSG,2023-09-25T23:20:00,16.944400787353516,39.98310089111328,18.683000564575195
SAMUSG,2023-09-25T23:40:00,16.939199447631836,39.947200775146484,18.64699935913086
SAMUSG,2023-09-26T00:00:00,16.934200286865234,39.91080093383789,18.618000030517578
SAMUSG,2023-09-26T00:20:00,16.997400283813477,39.81800079345703,18.56399917602539
SAMUSG,2023-09-26T00:40:00,17.010499954223633,39.831298828125,18.52199935913086
SAMUSG,2023-09-26T01:00:00,17.008800506591797,39.824501037597656,18.485000610351562
SAMUSG,2023-09-26T01:20:00,17.03219985961914,39.82789993286133,18.43400001525879
SAMUSG,2023-09-26T01:40:00,17.052600860595703,39.8390007019043,18.39699935913086
SAMUSG,2023-09-26T02:00:00,17.05970001220703,39.84260177612305,18.360000610351562
SAMUSG,2023-09-26T02:20:00,17.01129913330078,39.916900634765625,18.34600067138672
SAMUSG,2023-09-26T02:40:00,16.9906005859375,39.97560119628906,18.325000762939453
SAMUSG,2023-09-26T03:00:00,16.982799530029297,40.00429916381836,18.31999969482422
SAMUSG,2023-09-26T03:20:00,16.98040008544922,40.02080154418945,18.315000534057617
SAMUSG,2023-09-26T03:40:00,16.978500366210938,40.04079818725586,18.333999633789062
SAMUSG,2023-09-26T04:00:00,16.98080062866211,40.05329895019531,18.368000030517578
SAMUSG,2023-09-26T04:20:00,16.98509979248047,40.06460189819336,18.41699981689453
