item_id,timestamp,solar_63726,solar_51616,solar_31378
item0,2023-06-21T17:00:00,553615.0,167496.828125,26420.416015625
item0,2023-06-21T18:00:00,553615.0,167503.0,26438.0
item0,2023-06-21T19:00:00,553615.0,167503.0,26438.0
item0,2023-06-21T20:00:00,553615.0,167503.0,26438.0
item0,2023-06-21T21:00:00,553615.0,167503.0,26438.0
item0,2023-06-21T22:00:00,553615.0,167503.0,26438.0
item0,2023-06-21T23:00:00,553615.0,167503.0,26438.0
item0,2023-06-22T00:00:00,0.0,nan,nan
item0,2023-06-22T01:00:00,0.0,nan,nan
item0,2023-06-22T02:00:00,0.0,nan,nan
item0,2023-06-22T03:00:00,0.0,nan,nan
item0,2023-06-22T04:00:00,0.0,nan,nan
item0,2023-06-22T05:00:00,0.0,nan,nan
item0,2023-06-22T06:00:00,0.0,nan,nan
item0,2023-06-22T07:00:00,37.41666793823242,3.3333332538604736,380.75
item0,2023-06-22T08:00:00,4515.0,1054.25,3162.666748046875
item0,2023-06-22T09:00:00,25776.916015625,6709.25,11359.8330078125
item0,2023-06-22T10:00:00,59033.08203125,15355.0830078125,25190.166015625
item0,2023-06-22T11:00:00,109022.8359375,31535.833984375,41883.58203125
item0,2023-06-22T12:00:00,184150.171875,59936.75,57762.25
item0,2023-06-22T13:00:00,237687.75,83532.0859375,70273.0859375
item0,2023-06-22T14:00:00,256431.5,91190.75,77453.5859375
item0,2023-06-22T15:00:00,268393.40625,96184.1640625,83186.5
item0,2023-06-22T16:00:00,274714.59375,99146.1640625,84950.75
item0,2023-06-22T17:00:00,275413.0,99785.8359375,85199.0
item0,2023-06-22T18:00:00,275413.0,99786.0,85199.0
item0,2023-06-22T19:00:00,275413.0,99786.0,85199.0
item0,2023-06-22T20:00:00,275413.0,99786.0,85199.0
item0,2023-06-22T21:00:00,275413.0,99786.0,85199.0
item0,2023-06-22T22:00:00,275413.0,99786.0,85199.0
item0,2023-06-22T23:00:00,275413.0,99786.0,85199.0
item0,2023-06-23T00:00:00,0.0,nan,nan
item0,2023-06-23T01:00:00,0.0,nan,nan
item0,2023-06-23T02:00:00,0.0,nan,nan
item0,2023-06-23T03:00:00,0.0,nan,nan
item0,2023-06-23T04:00:00,0.0,nan,nan
item0,2023-06-23T05:00:00,0.0,nan,nan
item0,2023-06-23T06:00:00,0.0,nan,-0.8333333134651184
item0,2023-06-23T07:00:00,48.0,6.916666507720947,250.8333282470703
item0,2023-06-23T08:00:00,3019.833251953125,799.4166870117188,2720.416748046875
item0,2023-06-23T09:00:00,36661.91796875,5612.75,5879.0
item0,2023-06-23T10:00:00,136048.0,23144.0,11109.3330078125
item0,2023-06-23T11:00:00,256333.75,58985.66796875,15486.3330078125
item0,2023-06-23T12:00:00,337333.40625,87662.5,26212.5
item0,2023-06-23T13:00:00,381916.25,107967.8359375,40797.5
item0,2023-06-23T14:00:00,435223.40625,119313.5859375,60431.75
item0,2023-06-23T15:00:00,511618.25,133586.921875,77986.6640625
item0,2023-06-23T16:00:00,548125.1875,143633.0,89028.25
item0,2023-06-23T17:00:00,550413.0,144892.578125,92247.5859375
item0,2023-06-23T18:00:00,550413.0,144901.0,92282.0
item0,2023-06-23T19:00:00,550413.0,144901.0,92282.0
item0,2023-06-23T20:00:00,550413.0,144901.0,92282.0
item0,2023-06-23T21:00:00,550413.0,144901.0,92282.0
item0,2023-06-23T22:00:00,550413.0,144901.0,92282.0
item0,2023-06-23T23:00:00,550413.0,144901.0,92282.0
item0,2023-06-24T00:00:00,0.0,nan,nan
item0,2023-06-24T01:00:00,0.0,nan,nan
item0,2023-06-24T02:00:00,0.0,nan,nan
item0,2023-06-24T03:00:00,0.0,nan,nan
item0,2023-06-24T04:00:00,0.0,nan,nan
item0,2023-06-24T05:00:00,0.0,nan,nan
item0,2023-06-24T06:00:00,0.0,nan,-0.6666666865348816
item0,2023-06-24T07:00:00,106.08333587646484,18.5,232.9166717529297
item0,2023-06-24T08:00:00,8429.25,1807.6666259765625,2147.75
item0,2023-06-24T09:00:00,27290.833984375,6715.91650390625,10030.0
item0,2023-06-24T10:00:00,76340.6640625,13702.4169921875,24980.833984375
item0,2023-06-24T11:00:00,172656.671875,33002.16796875,45170.0
item0,2023-06-24T12:00:00,285917.0,68939.8359375,68283.25
item0,2023-06-24T13:00:00,396504.84375,105011.75,92140.75
item0,2023-06-24T14:00:00,500481.5,135217.828125,114387.0859375
item0,2023-06-24T15:00:00,570015.75,156370.671875,132744.25
item0,2023-06-24T16:00:00,586082.6875,162077.75,144611.828125
item0,2023-06-24T17:00:00,587118.0,162896.75,147994.171875
item0,2023-06-24T18:00:00,587118.0,162903.0,148023.0
item0,2023-06-24T19:00:00,587118.0,162903.0,148023.0
item0,2023-06-24T20:00:00,587118.0,162903.0,148023.0
item0,2023-06-24T21:00:00,587118.0,162903.0,148023.0
item0,2023-06-24T22:00:00,587118.0,162903.0,148023.0
item0,2023-06-24T23:00:00,587118.0,162903.0,148023.0
item0,2023-06-25T00:00:00,0.0,nan,nan
item0,2023-06-25T01:00:00,0.0,nan,nan
item0,2023-06-25T02:00:00,0.0,nan,nan
item0,2023-06-25T03:00:00,0.0,nan,nan
item0,2023-06-25T04:00:00,0.0,nan,nan
item0,2023-06-25T05:00:00,0.0,nan,nan
item0,2023-06-25T06:00:00,0.0,nan,-0.25
item0,2023-06-25T07:00:00,3.6666667461395264,-0.6666666865348816,270.75
item0,2023-06-25T08:00:00,1593.25,449.4166564941406,2095.666748046875
item0,2023-06-25T09:00:00,7685.66650390625,2379.25,9522.1669921875
item0,2023-06-25T10:00:00,21637.083984375,6061.75,23650.166015625
item0,2023-06-25T11:00:00,37041.25,10709.5,42744.58203125
item0,2023-06-25T12:00:00,60732.91796875,16803.583984375,64809.83203125
item0,2023-06-25T13:00:00,92212.5859375,25686.083984375,87726.3359375
item0,2023-06-25T14:00:00,123929.6640625,34526.83203125,108892.6640625
item0,2023-06-25T15:00:00,145546.5,40369.25,126088.75
item0,2023-06-25T16:00:00,171477.25,46177.41796875,136775.078125
item0,2023-06-25T17:00:00,174524.0,47637.66796875,139556.328125
item0,2023-06-25T18:00:00,174524.0,47651.0,139578.0
item0,2023-06-25T19:00:00,174524.0,47651.0,139578.0
item0,2023-06-25T20:00:00,174524.0,47651.0,139578.0
item0,2023-06-25T21:00:00,174524.0,47651.0,139578.0
item0,2023-06-25T22:00:00,174524.0,47651.0,139578.0
item0,2023-06-25T23:00:00,174524.0,47651.0,139578.0
item0,2023-06-26T00:00:00,0.0,nan,nan
item0,2023-06-26T01:00:00,0.0,nan,nan
item0,2023-06-26T02:00:00,0.0,nan,nan
item0,2023-06-26T03:00:00,0.0,nan,nan
item0,2023-06-26T04:00:00,0.0,nan,nan
item0,2023-06-26T05:00:00,0.0,nan,nan
item0,2023-06-26T06:00:00,0.0,nan,-0.8333333134651184
item0,2023-06-26T07:00:00,6.583333492279053,1.75,236.8333282470703
item0,2023-06-26T08:00:00,3332.666748046875,690.3333129882812,2156.083251953125
item0,2023-06-26T09:00:00,21446.166015625,4773.08349609375,9873.6669921875
item0,2023-06-26T10:00:00,76878.4140625,19204.333984375,24332.75
item0,2023-06-26T11:00:00,151131.5,39436.16796875,43931.41796875
item0,2023-06-26T12:00:00,240274.078125,70155.0859375,66609.9140625
item0,2023-06-26T13:00:00,350746.5,97877.0859375,90211.0
item0,2023-06-26T14:00:00,443239.75,128644.5859375,112288.8359375
item0,2023-06-26T15:00:00,512427.75,148881.25,130301.75
item0,2023-06-26T16:00:00,536906.4375,156708.421875,141699.171875
item0,2023-06-26T17:00:00,539468.0,158258.828125,144823.421875
item0,2023-06-26T18:00:00,539468.0,158283.0,144847.0
item0,2023-06-26T19:00:00,539468.0,158283.0,144847.0
item0,2023-06-26T20:00:00,539468.0,158283.0,144847.0
item0,2023-06-26T21:00:00,539468.0,158283.0,144847.0
item0,2023-06-26T22:00:00,539468.0,158283.0,144847.0
item0,2023-06-26T23:00:00,539468.0,158283.0,144847.0
item0,2023-06-27T00:00:00,0.0,nan,nan
item0,2023-06-27T01:00:00,0.0,nan,nan
item0,2023-06-27T02:00:00,0.0,nan,nan
item0,2023-06-27T03:00:00,0.0,nan,nan
item0,2023-06-27T04:00:00,0.0,nan,nan
item0,2023-06-27T05:00:00,0.0,nan,nan
item0,2023-06-27T06:00:00,0.0,nan,-0.75
item0,2023-06-27T07:00:00,28.08333396911621,0.75,232.25
item0,2023-06-27T08:00:00,4579.83349609375,687.1666870117188,2110.0
item0,2023-06-27T09:00:00,31901.5,3698.333251953125,9667.1669921875
item0,2023-06-27T10:00:00,75381.5859375,12876.4169921875,23965.75
item0,2023-06-27T11:00:00,155302.5,32800.0,43204.91796875
item0,2023-06-27T12:00:00,257892.75,66397.75,65062.91796875
item0,2023-06-27T13:00:00,320104.0,90458.0,87114.3359375
item0,2023-06-27T14:00:00,359400.90625,104472.4140625,106700.5859375
item0,2023-06-27T15:00:00,387701.40625,115596.0,123013.5859375
item0,2023-06-27T16:00:00,401572.15625,121628.0859375,133056.421875
item0,2023-06-27T17:00:00,403173.0,122742.3359375,135539.421875
item0,2023-06-27T18:00:00,403173.0,122745.0,135554.0
item0,2023-06-27T19:00:00,403173.0,122745.0,135554.0
item0,2023-06-27T20:00:00,403173.0,122745.0,135554.0
item0,2023-06-27T21:00:00,403173.0,122745.0,135554.0
item0,2023-06-27T22:00:00,403173.0,122745.0,135554.0
item0,2023-06-27T23:00:00,403173.0,122745.0,135554.0
item0,2023-06-28T00:00:00,0.0,nan,nan
item0,2023-06-28T01:00:00,0.0,nan,nan
item0,2023-06-28T02:00:00,0.0,nan,nan
item0,2023-06-28T03:00:00,0.0,nan,nan
item0,2023-06-28T04:00:00,0.0,nan,nan
item0,2023-06-28T05:00:00,0.0,nan,nan
item0,2023-06-28T06:00:00,0.0,nan,nan
item0,2023-06-28T07:00:00,0.0,nan,272.5
item0,2023-06-28T08:00:00,543.0,191.25,2757.666748046875
item0,2023-06-28T09:00:00,10062.6669921875,2464.5,10448.5830078125
item0,2023-06-28T10:00:00,33290.33203125,10050.3330078125,24304.416015625
item0,2023-06-28T11:00:00,86481.9140625,26401.166015625,42989.41796875
item0,2023-06-28T12:00:00,137309.671875,45406.16796875,64406.16796875
item0,2023-06-28T13:00:00,192444.421875,64267.33203125,86626.9140625
item0,2023-06-28T14:00:00,264526.90625,82868.5,102819.5
item0,2023-06-28T15:00:00,339267.84375,104803.9140625,112162.75
item0,2023-06-28T16:00:00,364384.90625,113275.9140625,120332.75
item0,2023-06-28T17:00:00,366304.0,114567.5,122038.5859375
item0,2023-06-28T18:00:00,366304.0,114582.0,122045.0
item0,2023-06-28T19:00:00,366304.0,114582.0,122045.0
item0,2023-06-28T20:00:00,366304.0,114582.0,122045.0
item0,2023-06-28T21:00:00,366304.0,114582.0,122045.0
item0,2023-06-28T22:00:00,366304.0,114582.0,122045.0
item0,2023-06-28T23:00:00,366304.0,114582.0,122045.0
item0,2023-06-29T00:00:00,0.0,nan,nan
item0,2023-06-29T01:00:00,0.0,nan,nan
item0,2023-06-29T02:00:00,0.0,nan,nan
item0,2023-06-29T03:00:00,0.0,nan,nan
item0,2023-06-29T04:00:00,0.0,nan,nan
item0,2023-06-29T05:00:00,0.0,nan,nan
item0,2023-06-29T06:00:00,0.0,nan,nan
item0,2023-06-29T07:00:00,12.083333015441895,1.25,54.75
item0,2023-06-29T08:00:00,7028.16650390625,1278.5,1374.25
item0,2023-06-29T09:00:00,31418.416015625,7780.66650390625,4737.0
item0,2023-06-29T10:00:00,73052.0859375,17856.083984375,11262.9169921875
item0,2023-06-29T11:00:00,150359.578125,36674.75,20971.166015625
item0,2023-06-29T12:00:00,204658.328125,51898.08203125,31620.75
item0,2023-06-29T13:00:00,259147.921875,68394.1640625,48479.16796875
item0,2023-06-29T14:00:00,313563.34375,82825.1640625,63231.75
item0,2023-06-29T15:00:00,360696.75,93943.8359375,77640.5
item0,2023-06-29T16:00:00,378813.34375,99204.25,85316.75
item0,2023-06-29T17:00:00,381720.0,100491.1640625,87071.8359375
item0,2023-06-29T18:00:00,381720.0,100508.0,87080.0
item0,2023-06-29T19:00:00,381720.0,100508.0,87080.0
item0,2023-06-29T20:00:00,381720.0,100508.0,87080.0
item0,2023-06-29T21:00:00,381720.0,100508.0,87080.0
item0,2023-06-29T22:00:00,381720.0,100508.0,87080.0
item0,2023-06-29T23:00:00,381720.0,100508.0,87080.0
item0,2023-06-30T00:00:00,0.0,nan,nan
item0,2023-06-30T01:00:00,0.0,nan,nan
item0,2023-06-30T02:00:00,0.0,nan,nan
item0,2023-06-30T03:00:00,0.0,nan,nan
item0,2023-06-30T04:00:00,0.0,nan,nan
item0,2023-06-30T05:00:00,0.0,nan,nan
item0,2023-06-30T06:00:00,0.0,nan,-0.8333333134651184
item0,2023-06-30T07:00:00,17.41666603088379,1.25,252.6666717529297
item0,2023-06-30T08:00:00,2382.916748046875,444.5833435058594,2294.25
item0,2023-06-30T09:00:00,21387.0,3478.916748046875,10422.9169921875
item0,2023-06-30T10:00:00,61985.5,9938.0,25920.583984375
item0,2023-06-30T11:00:00,127509.5859375,20500.25,46780.83203125
item0,2023-06-30T12:00:00,218714.078125,46452.25,70690.4140625
item0,2023-06-30T13:00:00,289220.15625,74591.8359375,95326.0859375
item0,2023-06-30T14:00:00,355451.34375,96200.9140625,118373.0
item0,2023-06-30T15:00:00,395080.25,111780.1640625,137390.25
item0,2023-06-30T16:00:00,412905.34375,117783.5859375,149651.5
item0,2023-06-30T17:00:00,415442.0,119320.0859375,153161.5
item0,2023-06-30T18:00:00,415442.0,119337.0,153185.0
item0,2023-06-30T19:00:00,415442.0,119337.0,153185.0
item0,2023-06-30T20:00:00,415442.0,119337.0,153185.0
item0,2023-06-30T21:00:00,415442.0,119337.0,153185.0
item0,2023-06-30T22:00:00,415442.0,119337.0,153185.0
item0,2023-06-30T23:00:00,415442.0,119337.0,153185.0
item0,2023-07-01T00:00:00,0.0,nan,nan
item0,2023-07-01T01:00:00,0.0,nan,nan
item0,2023-07-01T02:00:00,0.0,nan,nan
item0,2023-07-01T03:00:00,0.0,nan,nan
item0,2023-07-01T04:00:00,0.0,nan,nan
item0,2023-07-01T05:00:00,0.0,nan,nan
item0,2023-07-01T06:00:00,0.0,nan,nan
item0,2023-07-01T07:00:00,70.5,7.833333492279053,227.0
item0,2023-07-01T08:00:00,3222.5,908.4166870117188,3090.166748046875
item0,2023-07-01T09:00:00,24640.583984375,5205.33349609375,9382.0830078125
item0,2023-07-01T10:00:00,72758.6640625,16316.5,22126.25
item0,2023-07-01T11:00:00,139294.078125,41882.16796875,38848.75
item0,2023-07-01T12:00:00,223602.421875,72318.1640625,55822.58203125
item0,2023-07-01T13:00:00,299513.84375,104025.75,70489.4140625
item0,2023-07-01T14:00:00,387389.65625,135169.578125,77727.75
item0,2023-07-01T15:00:00,442886.25,152474.0,82093.9140625
item0,2023-07-01T16:00:00,465440.40625,160316.828125,84854.0
item0,2023-07-01T17:00:00,467974.0,161581.75,85424.75
item0,2023-07-01T18:00:00,467974.0,161603.0,85431.0
item0,2023-07-01T19:00:00,467974.0,161603.0,85431.0
item0,2023-07-01T20:00:00,467974.0,161603.0,85431.0
item0,2023-07-01T21:00:00,467974.0,161603.0,85431.0
item0,2023-07-01T22:00:00,467974.0,161603.0,85431.0
item0,2023-07-01T23:00:00,467974.0,161603.0,85431.0
item0,2023-07-02T00:00:00,0.0,nan,nan
item0,2023-07-02T01:00:00,0.0,nan,nan
item0,2023-07-02T02:00:00,0.0,nan,nan
item0,2023-07-02T03:00:00,0.0,nan,nan
item0,2023-07-02T04:00:00,0.0,nan,nan
item0,2023-07-02T05:00:00,0.0,nan,nan
item0,2023-07-02T06:00:00,0.0,nan,-0.8333333134651184
item0,2023-07-02T07:00:00,19.75,2.6666667461395264,427.6666564941406
item0,2023-07-02T08:00:00,3564.583251953125,970.1666870117188,3345.75
item0,2023-07-02T09:00:00,14641.8330078125,3951.166748046875,8926.0
item0,2023-07-02T10:00:00,39012.66796875,10568.9169921875,18859.416015625
item0,2023-07-02T11:00:00,72064.3359375,22169.083984375,32737.166015625
item0,2023-07-02T12:00:00,116642.9140625,38692.75,48765.83203125
item0,2023-07-02T13:00:00,162043.328125,54637.25,64269.25
item0,2023-07-02T14:00:00,203552.921875,70577.0,79305.0
item0,2023-07-02T15:00:00,229999.171875,80798.5859375,91576.0859375
item0,2023-07-02T16:00:00,243926.671875,86811.75,97493.0859375
item0,2023-07-02T17:00:00,245503.0,87957.0,98273.4140625
item0,2023-07-02T18:00:00,245503.0,87963.0,98276.0
item0,2023-07-02T19:00:00,245503.0,87963.0,98276.0
item0,2023-07-02T20:00:00,245503.0,87963.0,98276.0
item0,2023-07-02T21:00:00,245503.0,87963.0,98276.0
item0,2023-07-02T22:00:00,245503.0,87963.0,98276.0
item0,2023-07-02T23:00:00,245503.0,87963.0,98276.0
item0,2023-07-03T00:00:00,0.0,nan,nan
item0,2023-07-03T01:00:00,0.0,nan,nan
item0,2023-07-03T02:00:00,0.0,nan,nan
item0,2023-07-03T03:00:00,0.0,nan,nan
item0,2023-07-03T04:00:00,0.0,nan,nan
item0,2023-07-03T05:00:00,0.0,nan,nan
item0,2023-07-03T06:00:00,0.0,nan,nan
item0,2023-07-03T07:00:00,41.5,1.3333333730697632,461.8333435058594
item0,2023-07-03T08:00:00,4899.83349609375,1101.5833740234375,3116.833251953125
item0,2023-07-03T09:00:00,22854.166015625,5983.75,9004.75
item0,2023-07-03T10:00:00,55813.66796875,14248.75,18300.75
item0,2023-07-03T11:00:00,99411.75,28247.333984375,28411.083984375
item0,2023-07-03T12:00:00,151206.171875,46035.0,36394.41796875
item0,2023-07-03T13:00:00,217085.921875,69479.0,43521.08203125
item0,2023-07-03T14:00:00,259765.921875,85467.0,49639.58203125
item0,2023-07-03T15:00:00,291876.09375,97662.0,52595.25
item0,2023-07-03T16:00:00,306864.84375,104137.6640625,53942.75
item0,2023-07-03T17:00:00,308873.0,105469.3359375,54005.0
item0,2023-07-03T18:00:00,308873.0,105482.0,54005.0
item0,2023-07-03T19:00:00,308873.0,105482.0,54005.0
item0,2023-07-03T20:00:00,308873.0,105482.0,54005.0
item0,2023-07-03T21:00:00,308873.0,105482.0,54005.0
item0,2023-07-03T22:00:00,308873.0,105482.0,54005.0
item0,2023-07-03T23:00:00,308873.0,105482.0,54005.0
item0,2023-07-04T00:00:00,0.0,nan,nan
item0,2023-07-04T01:00:00,0.0,nan,nan
item0,2023-07-04T02:00:00,0.0,nan,nan
item0,2023-07-04T03:00:00,0.0,nan,nan
item0,2023-07-04T04:00:00,0.0,nan,nan
item0,2023-07-04T05:00:00,0.0,nan,nan
item0,2023-07-04T06:00:00,0.0,nan,nan
item0,2023-07-04T07:00:00,0.5,nan,71.91666412353516
item0,2023-07-04T08:00:00,2034.75,465.8333435058594,868.3333129882812
item0,2023-07-04T09:00:00,9743.4169921875,2886.166748046875,3061.666748046875
item0,2023-07-04T10:00:00,17389.166015625,5307.66650390625,6293.66650390625
item0,2023-07-04T11:00:00,26701.916015625,8208.4169921875,10931.6669921875
item0,2023-07-04T12:00:00,39531.58203125,12024.0,15760.0
item0,2023-07-04T13:00:00,54883.83203125,16591.25,20042.333984375
item0,2023-07-04T14:00:00,66409.1640625,19967.416015625,24097.916015625
item0,2023-07-04T15:00:00,74333.5859375,22145.666015625,27481.416015625
item0,2023-07-04T16:00:00,78728.3359375,23861.916015625,30772.75
item0,2023-07-04T17:00:00,79374.0,24290.083984375,31205.083984375
item0,2023-07-04T18:00:00,79374.0,24306.0,31206.0
item0,2023-07-04T19:00:00,79374.0,24306.0,31206.0
item0,2023-07-04T20:00:00,79374.0,24306.0,31206.0
item0,2023-07-04T21:00:00,79374.0,24306.0,31206.0
item0,2023-07-04T22:00:00,79374.0,24306.0,31206.0
item0,2023-07-04T23:00:00,79374.0,24306.0,31206.0
item0,2023-07-05T00:00:00,0.0,nan,nan
item0,2023-07-05T01:00:00,0.0,nan,nan
item0,2023-07-05T02:00:00,0.0,nan,nan
item0,2023-07-05T03:00:00,0.0,nan,nan
item0,2023-07-05T04:00:00,0.0,nan,nan
item0,2023-07-05T05:00:00,0.0,nan,nan
item0,2023-07-05T06:00:00,0.0,nan,nan
item0,2023-07-05T07:00:00,44.0,6.333333492279053,163.8333282470703
item0,2023-07-05T08:00:00,7290.58349609375,847.75,1559.1666259765625
item0,2023-07-05T09:00:00,49183.83203125,6511.25,6786.08349609375
item0,2023-07-05T10:00:00,146789.921875,25090.5,17315.0
item0,2023-07-05T11:00:00,274171.0,60826.91796875,29036.833984375
item0,2023-07-05T12:00:00,420730.25,107712.25,42521.58203125
item0,2023-07-05T13:00:00,563032.6875,156039.828125,55232.25
item0,2023-07-05T14:00:00,684707.9375,197281.828125,70793.0859375
item0,2023-07-05T15:00:00,776585.8125,220352.078125,84899.0859375
item0,2023-07-05T16:00:00,814911.0625,230692.828125,94126.9140625
item0,2023-07-05T17:00:00,818873.5,232288.421875,97481.75
item0,2023-07-05T18:00:00,818876.0,232321.0,97534.0
item0,2023-07-05T19:00:00,818876.0,232321.0,97534.0
item0,2023-07-05T20:00:00,818876.0,232321.0,97534.0
item0,2023-07-05T21:00:00,818876.0,232321.0,97534.0
item0,2023-07-05T22:00:00,818876.0,232321.0,97534.0
item0,2023-07-05T23:00:00,818876.0,232321.0,97534.0
item0,2023-07-06T00:00:00,0.0,nan,nan
item0,2023-07-06T01:00:00,0.0,nan,nan
item0,2023-07-06T02:00:00,0.0,nan,nan
item0,2023-07-06T03:00:00,0.0,nan,nan
item0,2023-07-06T04:00:00,0.0,nan,nan
item0,2023-07-06T05:00:00,0.0,nan,nan
item0,2023-07-06T06:00:00,0.0,nan,nan
item0,2023-07-06T07:00:00,38.25,16.91666603088379,421.0
item0,2023-07-06T08:00:00,5285.91650390625,1268.8333740234375,2874.583251953125
item0,2023-07-06T09:00:00,25696.083984375,6924.33349609375,10483.5
item0,2023-07-06T10:00:00,69124.5,21475.583984375,24942.5
item0,2023-07-06T11:00:00,111767.9140625,37663.66796875,44659.08203125
item0,2023-07-06T12:00:00,136885.328125,47517.83203125,64146.41796875
item0,2023-07-06T13:00:00,164873.578125,57986.08203125,81836.4140625
item0,2023-07-06T14:00:00,199514.828125,70946.25,96715.5
item0,2023-07-06T15:00:00,220013.5,79428.8359375,101826.9140625
item0,2023-07-06T16:00:00,228003.828125,83440.1640625,103286.25
item0,2023-07-06T17:00:00,228429.0,83923.5,103578.5859375
item0,2023-07-06T18:00:00,228429.0,83924.0,103579.0
item0,2023-07-06T19:00:00,228429.0,83924.0,103579.0
item0,2023-07-06T20:00:00,228429.0,83924.0,103579.0
item0,2023-07-06T21:00:00,228429.0,83924.0,103579.0
item0,2023-07-06T22:00:00,228429.0,83924.0,103579.0
item0,2023-07-06T23:00:00,228429.0,83924.0,103579.0
item0,2023-07-07T00:00:00,0.0,nan,nan
item0,2023-07-07T01:00:00,0.0,nan,nan
item0,2023-07-07T02:00:00,0.0,nan,nan
item0,2023-07-07T03:00:00,0.0,nan,nan
item0,2023-07-07T04:00:00,0.0,nan,nan
item0,2023-07-07T05:00:00,0.0,nan,nan
item0,2023-07-07T06:00:00,0.0,nan,-0.6666666865348816
item0,2023-07-07T07:00:00,132.3333282470703,11.083333015441895,252.0833282470703
item0,2023-07-07T08:00:00,8025.5,1705.9166259765625,2546.833251953125
