model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_strength,1,18,-0.112032125464538,-0.038716187736813956,0.038716187736813956,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_strength,10,18,-0.11168023652664916,-0.0016588749287209659,0.0016588749287209659,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_strength,11,18,-0.1365950012317685,-0.015217460135644845,0.015217460135644845,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_strength,12,18,-0.043313516630620996,-0.0015968276783659974,0.0015968276783659974,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_strength,13,18,-0.07567652527574198,-0.016584676190858794,0.016584676190858794,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_strength,14,18,-0.08799113472583442,0.0043743001460971875,0.0043743001460971875,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_strength,15,18,-0.10129568177865933,-0.0680644504150244,0.0680644504150244,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_strength,16,18,-0.037521509077722004,-0.0018956461896671994,0.0018956461896671994,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_strength,17,18,-0.06053149494023646,-0.012254566070394657,0.012254566070394657,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_strength,2,18,-0.11219658745238681,-0.05736380111101003,0.05736380111101003,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_strength,3,18,-0.07374412092792093,-0.00048471539324856927,0.00048471539324856927,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_strength,4,18,-0.1315276673113691,-0.055517410435483194,0.055517410435483194,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_strength,5,18,-0.14460603670199612,-0.008055034376930115,0.008055034376930115,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_strength,6,18,-0.15167431230869788,0.01781309333572556,0.01781309333572556,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_strength,7,18,-0.09291396750942482,-0.007589955814599425,0.007589955814599425,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_strength,8,18,-0.056461772112345376,-0.01377890903546719,0.01377890903546719,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_strength,9,18,-0.05781683801817816,-0.015336283141002771,0.015336283141002771,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_correlation,0,18,-0.029220517383592326,-0.0006207288962084556,0.0006207288962084556,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_correlation,1,18,-0.024338620194428784,-0.0002038816752220063,0.0002038816752220063,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_correlation,10,18,0.004239775241396626,-0.000925555465872252,0.000925555465872252,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_correlation,11,18,0.043551431795453954,-0.0009241731441548273,0.0009241731441548273,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_correlation,12,18,-0.005154119439424787,-0.0011056595076455178,0.0011056595076455178,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_correlation,13,18,-0.013043772544416798,-0.0004264692775066692,0.0004264692775066692,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_correlation,14,18,-0.0051772420728993795,0.0004229436560884148,0.0004229436560884148,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_correlation,15,18,-0.004572795065015622,-0.0019902989709678076,0.0019902989709678076,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_correlation,16,18,-0.01312545607353821,-0.0006767891746414234,0.0006767891746414234,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_correlation,17,18,-0.006647307213341946,-0.0004977774728900375,0.0004977774728900375,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_correlation,2,18,-0.029687325026595213,0.0002927917049707629,0.0002927917049707629,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_correlation,3,18,0.000645205534485549,-0.000273153294498063,0.000273153294498063,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_correlation,4,18,-0.014529408624662565,-0.00022082150255664512,0.00022082150255664512,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_correlation,5,18,-0.01411577177243517,-0.004276506491082355,0.004276506491082355,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_correlation,6,18,-0.02187292527805118,-0.007986063439599622,0.007986063439599622,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_correlation,7,18,-0.002365932031903606,-0.0018630239274212146,0.0018630239274212146,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_correlation,8,18,-0.00431640491739238,0.0002771827141353489,0.0002771827141353489,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,seasonal_correlation,9,18,0.007468434062104845,0.00043492644345433096,0.00043492644345433096,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,residual_autocorr_lag1,0,18,0.22927242612424242,0.02317182877274493,0.02317182877274493,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,residual_autocorr_lag1,1,18,0.1853724543112879,0.11239709046295343,0.11239709046295343,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,residual_autocorr_lag1,10,18,0.0751176099292552,0.07411814104211134,0.07411814104211134,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,residual_autocorr_lag1,11,18,0.02133731110888948,0.09353019808610208,0.09353019808610208,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,residual_autocorr_lag1,12,18,0.040947098104677004,-0.003915426258378041,0.003915426258378041,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,residual_autocorr_lag1,13,18,0.055782146621957795,0.053430989871077195,0.053430989871077195,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,residual_autocorr_lag1,14,18,0.1726633502357927,-0.04957389408406898,0.04957389408406898,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,residual_autocorr_lag1,15,18,0.1183495285181414,0.06730456226349424,0.06730456226349424,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,residual_autocorr_lag1,16,18,0.12562000047582167,0.04550116126426984,0.04550116126426984,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,residual_autocorr_lag1,17,18,0.13960209513047173,0.08216462712201522,0.08216462712201522,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,residual_autocorr_lag1,2,18,0.12098137564506772,0.04712100856872725,0.04712100856872725,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,residual_autocorr_lag1,3,18,0.20547050866762517,0.00032750551467319866,0.00032750551467319866,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,residual_autocorr_lag1,4,18,0.31599035950136173,0.049571061497747704,0.049571061497747704,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,residual_autocorr_lag1,5,18,0.22807231451657684,-0.06653464259523789,0.06653464259523789,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,residual_autocorr_lag1,6,18,0.30718578228745597,-0.028296363445737382,0.028296363445737382,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,residual_autocorr_lag1,7,18,0.2737672698046387,0.06680355678141381,0.06680355678141381,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,residual_autocorr_lag1,8,18,0.26530374678354635,0.1522070605644541,0.1522070605644541,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,residual_autocorr_lag1,9,18,0.11893480441481574,0.09199911642756031,0.09199911642756031,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,spectral_entropy,0,18,-46.399246352590126,-9.068417072367993,9.068417072367993,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,spectral_entropy,1,18,-49.966515052048635,-36.18231577607003,36.18231577607003,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,spectral_entropy,10,18,107.33240147775723,-1.1770467604128498,1.1770467604128498,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,spectral_entropy,11,18,271.91561879753317,-109.26358626095134,109.26358626095134,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,spectral_entropy,12,18,38.776768027171784,-22.355021688327724,22.355021688327724,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,spectral_entropy,13,18,107.02437386468227,-27.54123987806406,27.54123987806406,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,spectral_entropy,14,18,72.90461894401597,-20.981245833444518,20.981245833444518,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,spectral_entropy,15,18,101.58608690209257,6.503413281674511,6.503413281674511,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,spectral_entropy,16,18,80.13772707779026,-41.832514272347,41.832514272347,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,spectral_entropy,17,18,139.43251697308006,-18.71467343444965,18.71467343444965,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,spectral_entropy,2,18,-65.4622315869201,18.06757877486234,18.06757877486234,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,spectral_entropy,3,18,29.09559473081572,-12.336034312342235,12.336034312342235,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,spectral_entropy,4,18,66.33301438115814,11.675912677163069,11.675912677163069,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,spectral_entropy,5,18,78.91957340357658,-304.63775689119575,304.63775689119575,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,spectral_entropy,6,18,42.34311608983444,-8.550195322133732,8.550195322133732,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,spectral_entropy,7,18,75.12524669595223,-60.83574635161767,60.83574635161767,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,spectral_entropy,8,18,104.18393025763544,24.504821648856705,24.504821648856705,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,010,mean,spectral_entropy,9,18,-41.31765247394105,-10.385996484615134,10.385996484615134,0.0,clean_pred,4491.583333333333,43.68544560185185,67.0192758341459,0.22448016301199886
kairos23m,EWELD_Load_15T,long,020,backward,trend_strength,0,18,0.05399427514234201,-0.23455101858638588,0.23455101858638588,0.0,clean_pred,5907.301234567901,49.76958912037037,76.85896977300634,0.254749718025773
kairos23m,EWELD_Load_15T,long,020,backward,trend_strength,1,18,0.0813612534705814,-0.21773940421783317,0.21773940421783317,0.0,clean_pred,5907.301234567901,49.76958912037037,76.85896977300634,0.254749718025773
kairos23m,EWELD_Load_15T,long,020,backward,trend_strength,10,18,-0.1594766725730138,-0.656080087806358,0.656080087806358,0.0,clean_pred,5907.301234567901,49.76958912037037,76.85896977300634,0.254749718025773
kairos23m,EWELD_Load_15T,long,020,backward,trend_strength,11,18,-0.10319096439123449,-0.5519985128450715,0.5519985128450715,0.0,clean_pred,5907.301234567901,49.76958912037037,76.85896977300634,0.254749718025773
kairos23m,EWELD_Load_15T,long,020,backward,trend_strength,12,18,-0.3066118553831822,-0.003573899124907798,0.003573899124907798,0.0,clean_pred,5907.301234567901,49.76958912037037,76.85896977300634,0.254749718025773
kairos23m,EWELD_Load_15T,long,020,backward,trend_strength,13,18,-0.0704766325625023,-0.2614080274916385,0.2614080274916385,0.0,clean_pred,5907.301234567901,49.76958912037037,76.85896977300634,0.254749718025773
kairos23m,EWELD_Load_15T,long,020,backward,trend_strength,14,18,-0.16420266485752488,-0.12853686785460458,0.12853686785460458,0.0,clean_pred,5907.301234567901,49.76958912037037,76.85896977300634,0.254749718025773
kairos23m,EWELD_Load_15T,long,020,backward,trend_strength,15,18,-0.14766206922794256,0.04398437751956921,0.04398437751956921,0.0,clean_pred,5907.301234567901,49.76958912037037,76.85896977300634,0.254749718025773
kairos23m,EWELD_Load_15T,long,020,backward,trend_strength,16,18,-0.4339947795632527,0.1670824120934613,0.1670824120934613,0.0,clean_pred,5907.301234567901,49.76958912037037,76.85896977300634,0.254749718025773
kairos23m,EWELD_Load_15T,long,020,backward,trend_strength,17,18,-0.40305344987075575,0.0820877845379957,0.0820877845379957,0.0,clean_pred,5907.301234567901,49.76958912037037,76.85896977300634,0.254749718025773
kairos23m,EWELD_Load_15T,long,020,backward,trend_strength,2,18,0.13393531983332307,0.34764197238686473,0.34764197238686473,0.0,clean_pred,5907.301234567901,49.76958912037037,76.85896977300634,0.254749718025773
