model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
kairos23m,EWELD_Load_15T,long,trend_linearity,8,1,0.023469432438299402,0.023469432438299402,0.0
kairos23m,EWELD_Load_15T,long,trend_linearity,9,1,-0.042322048152870696,0.042322048152870696,0.0
kairos23m,EWELD_Load_15T,long,seasonal_strength,0,1,0.07863917991343083,0.07863917991343083,0.0
kairos23m,EWELD_Load_15T,long,seasonal_strength,1,1,0.12200514360645554,0.12200514360645554,0.0
kairos23m,EWELD_Load_15T,long,seasonal_strength,10,1,0.04084027588839656,0.04084027588839656,0.0
kairos23m,EWELD_Load_15T,long,seasonal_strength,11,1,0.024466413311267976,0.024466413311267976,0.0
kairos23m,EWELD_Load_15T,long,seasonal_strength,12,1,0.09760918111140982,0.09760918111140982,0.0
kairos23m,EWELD_Load_15T,long,seasonal_strength,13,1,0.054666068567491566,0.054666068567491566,0.0
kairos23m,EWELD_Load_15T,long,seasonal_strength,14,1,0.2283733494969894,0.2283733494969894,0.0
kairos23m,EWELD_Load_15T,long,seasonal_strength,15,1,0.028197332517107543,0.028197332517107543,0.0
kairos23m,EWELD_Load_15T,long,seasonal_strength,16,1,0.16475156880784603,0.16475156880784603,0.0
kairos23m,EWELD_Load_15T,long,seasonal_strength,17,1,0.029776785785952442,0.029776785785952442,0.0
kairos23m,EWELD_Load_15T,long,seasonal_strength,2,1,0.10216747483094724,0.10216747483094724,0.0
kairos23m,EWELD_Load_15T,long,seasonal_strength,3,1,0.10980315157322651,0.10980315157322651,0.0
kairos23m,EWELD_Load_15T,long,seasonal_strength,4,1,0.08975490112288464,0.08975490112288464,0.0
kairos23m,EWELD_Load_15T,long,seasonal_strength,5,1,0.05446944371564455,0.05446944371564455,0.0
kairos23m,EWELD_Load_15T,long,seasonal_strength,6,1,0.013548636502341616,0.013548636502341616,0.0
kairos23m,EWELD_Load_15T,long,seasonal_strength,7,1,0.09999884765927514,0.09999884765927514,0.0
kairos23m,EWELD_Load_15T,long,seasonal_strength,8,1,0.040838468012216356,0.040838468012216356,0.0
kairos23m,EWELD_Load_15T,long,seasonal_strength,9,1,0.06831680218766434,0.06831680218766434,0.0
kairos23m,EWELD_Load_15T,long,seasonal_correlation,0,1,0.028694321741216,0.028694321741216,0.0
kairos23m,EWELD_Load_15T,long,seasonal_correlation,1,1,0.034009263213432006,0.034009263213432006,0.0
kairos23m,EWELD_Load_15T,long,seasonal_correlation,10,1,0.01080481916632503,0.01080481916632503,0.0
kairos23m,EWELD_Load_15T,long,seasonal_correlation,11,1,0.007662624037089172,0.007662624037089172,0.0
kairos23m,EWELD_Load_15T,long,seasonal_correlation,12,1,0.0589254093347884,0.0589254093347884,0.0
kairos23m,EWELD_Load_15T,long,seasonal_correlation,13,1,0.020373876366361232,0.020373876366361232,0.0
kairos23m,EWELD_Load_15T,long,seasonal_correlation,14,1,0.03800079532061795,0.03800079532061795,0.0
kairos23m,EWELD_Load_15T,long,seasonal_correlation,15,1,0.0067675459803011595,0.0067675459803011595,0.0
kairos23m,EWELD_Load_15T,long,seasonal_correlation,16,1,0.02203810877516399,0.02203810877516399,0.0
kairos23m,EWELD_Load_15T,long,seasonal_correlation,17,1,0.007928675291625997,0.007928675291625997,0.0
kairos23m,EWELD_Load_15T,long,seasonal_correlation,2,1,0.007017993473378392,0.007017993473378392,0.0
kairos23m,EWELD_Load_15T,long,seasonal_correlation,3,1,0.01673033112621758,0.01673033112621758,0.0
kairos23m,EWELD_Load_15T,long,seasonal_correlation,4,1,0.025149757197682643,0.025149757197682643,0.0
kairos23m,EWELD_Load_15T,long,seasonal_correlation,5,1,0.011751962243666148,0.011751962243666148,0.0
kairos23m,EWELD_Load_15T,long,seasonal_correlation,6,1,-7.542267805760172e-05,7.542267805760172e-05,0.0
kairos23m,EWELD_Load_15T,long,seasonal_correlation,7,1,0.027692183260877412,0.027692183260877412,0.0
kairos23m,EWELD_Load_15T,long,seasonal_correlation,8,1,0.011273853228942365,0.011273853228942365,0.0
kairos23m,EWELD_Load_15T,long,seasonal_correlation,9,1,0.01814936567308878,0.01814936567308878,0.0
kairos23m,EWELD_Load_15T,long,residual_autocorr_lag1,0,1,0.39903996988576584,0.39903996988576584,0.0
kairos23m,EWELD_Load_15T,long,residual_autocorr_lag1,1,1,0.37729121201399557,0.37729121201399557,0.0
kairos23m,EWELD_Load_15T,long,residual_autocorr_lag1,10,1,0.3323433608937171,0.3323433608937171,0.0
kairos23m,EWELD_Load_15T,long,residual_autocorr_lag1,11,1,0.5266467555139875,0.5266467555139875,0.0
kairos23m,EWELD_Load_15T,long,residual_autocorr_lag1,12,1,0.03735246244442614,0.03735246244442614,0.0
kairos23m,EWELD_Load_15T,long,residual_autocorr_lag1,13,1,0.1016049883239446,0.1016049883239446,0.0
kairos23m,EWELD_Load_15T,long,residual_autocorr_lag1,14,1,-0.027178253864083124,0.027178253864083124,0.0
kairos23m,EWELD_Load_15T,long,residual_autocorr_lag1,15,1,0.3908617184841061,0.3908617184841061,0.0
kairos23m,EWELD_Load_15T,long,residual_autocorr_lag1,16,1,-0.023457596767572086,0.023457596767572086,0.0
kairos23m,EWELD_Load_15T,long,residual_autocorr_lag1,17,1,0.38442244781433005,0.38442244781433005,0.0
kairos23m,EWELD_Load_15T,long,residual_autocorr_lag1,2,1,0.537606423782865,0.537606423782865,0.0
kairos23m,EWELD_Load_15T,long,residual_autocorr_lag1,3,1,0.5932918428878933,0.5932918428878933,0.0
kairos23m,EWELD_Load_15T,long,residual_autocorr_lag1,4,1,0.26847509247035706,0.26847509247035706,0.0
kairos23m,EWELD_Load_15T,long,residual_autocorr_lag1,5,1,0.4157816759443284,0.4157816759443284,0.0
kairos23m,EWELD_Load_15T,long,residual_autocorr_lag1,6,1,0.5118232052418763,0.5118232052418763,0.0
kairos23m,EWELD_Load_15T,long,residual_autocorr_lag1,7,1,0.4953356801848683,0.4953356801848683,0.0
kairos23m,EWELD_Load_15T,long,residual_autocorr_lag1,8,1,0.1789301553354583,0.1789301553354583,0.0
kairos23m,EWELD_Load_15T,long,residual_autocorr_lag1,9,1,0.36623050984730376,0.36623050984730376,0.0
kairos23m,EWELD_Load_15T,long,spectral_entropy,0,1,-937.4854695305721,937.4854695305721,0.0
kairos23m,EWELD_Load_15T,long,spectral_entropy,1,1,-908.9336508967122,908.9336508967122,0.0
kairos23m,EWELD_Load_15T,long,spectral_entropy,10,1,-607.0546753559265,607.0546753559265,0.0
kairos23m,EWELD_Load_15T,long,spectral_entropy,11,1,-680.6365356616698,680.6365356616698,0.0
kairos23m,EWELD_Load_15T,long,spectral_entropy,12,1,-390.3565964222944,390.3565964222944,0.0
kairos23m,EWELD_Load_15T,long,spectral_entropy,13,1,-311.72713178873255,311.72713178873255,0.0
kairos23m,EWELD_Load_15T,long,spectral_entropy,14,1,-319.990437531761,319.990437531761,0.0
kairos23m,EWELD_Load_15T,long,spectral_entropy,15,1,-635.9972767848103,635.9972767848103,0.0
kairos23m,EWELD_Load_15T,long,spectral_entropy,16,1,-565.0936783464522,565.0936783464522,0.0
kairos23m,EWELD_Load_15T,long,spectral_entropy,17,1,-538.9211092269743,538.9211092269743,0.0
kairos23m,EWELD_Load_15T,long,spectral_entropy,2,1,-1005.9749026565714,1005.9749026565714,0.0
kairos23m,EWELD_Load_15T,long,spectral_entropy,3,1,-761.3573184185052,761.3573184185052,0.0
kairos23m,EWELD_Load_15T,long,spectral_entropy,4,1,-669.9242487841011,669.9242487841011,0.0
kairos23m,EWELD_Load_15T,long,spectral_entropy,5,1,-682.2119225112751,682.2119225112751,0.0
kairos23m,EWELD_Load_15T,long,spectral_entropy,6,1,-612.8434957349891,612.8434957349891,0.0
kairos23m,EWELD_Load_15T,long,spectral_entropy,7,1,-696.8477071129219,696.8477071129219,0.0
kairos23m,EWELD_Load_15T,long,spectral_entropy,8,1,-497.7820397729247,497.7820397729247,0.0
kairos23m,EWELD_Load_15T,long,spectral_entropy,9,1,-619.305044583245,619.305044583245,0.0
kairos23m,exchange_rate,long,trend_strength,0,1,0.03185860665148399,0.03185860665148399,0.0
kairos23m,exchange_rate,long,trend_strength,1,1,0.0007528188525165458,0.0007528188525165458,0.0
kairos23m,exchange_rate,long,trend_strength,10,1,0.00723810110366363,0.00723810110366363,0.0
kairos23m,exchange_rate,long,trend_strength,2,1,0.026485843917600782,0.026485843917600782,0.0
kairos23m,exchange_rate,long,trend_strength,3,1,0.0074002833149772185,0.0074002833149772185,0.0
kairos23m,exchange_rate,long,trend_strength,4,1,0.01477644489633878,0.01477644489633878,0.0
kairos23m,exchange_rate,long,trend_strength,5,1,-0.07172222203298295,0.07172222203298295,0.0
kairos23m,exchange_rate,long,trend_strength,6,1,0.0012304907916900198,0.0012304907916900198,0.0
kairos23m,exchange_rate,long,trend_strength,7,1,0.0030487680954388585,0.0030487680954388585,0.0
kairos23m,exchange_rate,long,trend_strength,8,1,0.0017793210263978843,0.0017793210263978843,0.0
kairos23m,exchange_rate,long,trend_strength,9,1,-0.010307116283902018,0.010307116283902018,0.0
kairos23m,exchange_rate,long,trend_linearity,0,1,-0.00024336455610633018,0.00024336455610633018,0.0
kairos23m,exchange_rate,long,trend_linearity,1,1,0.0005632292573500129,0.0005632292573500129,0.0
kairos23m,exchange_rate,long,trend_linearity,10,1,-0.00011262456054539956,0.00011262456054539956,0.0
kairos23m,exchange_rate,long,trend_linearity,2,1,-4.2558817954700006e-05,4.2558817954700006e-05,0.0
kairos23m,exchange_rate,long,trend_linearity,3,1,-8.640779006248241e-05,8.640779006248241e-05,0.0
kairos23m,exchange_rate,long,trend_linearity,4,1,-0.00019042177192230925,0.00019042177192230925,0.0
kairos23m,exchange_rate,long,trend_linearity,5,1,-0.0002646917976086428,0.0002646917976086428,0.0
kairos23m,exchange_rate,long,trend_linearity,6,1,0.0005693574559867886,0.0005693574559867886,0.0
kairos23m,exchange_rate,long,trend_linearity,7,1,-0.0001088646439443787,0.0001088646439443787,0.0
kairos23m,exchange_rate,long,trend_linearity,8,1,-4.518263138701226e-05,4.518263138701226e-05,0.0
kairos23m,exchange_rate,long,trend_linearity,9,1,-0.00044380893204745697,0.00044380893204745697,0.0
kairos23m,exchange_rate,long,seasonal_strength,0,1,0.0027956909585805,0.0027956909585805,0.0
kairos23m,exchange_rate,long,seasonal_strength,1,1,-0.0767447631144989,0.0767447631144989,0.0
kairos23m,exchange_rate,long,seasonal_strength,10,1,-0.1065998063612165,0.1065998063612165,0.0
kairos23m,exchange_rate,long,seasonal_strength,2,1,0.0683743933798492,0.0683743933798492,0.0
kairos23m,exchange_rate,long,seasonal_strength,3,1,0.004941260514681398,0.004941260514681398,0.0
kairos23m,exchange_rate,long,seasonal_strength,4,1,-0.004334170726945301,0.004334170726945301,0.0
kairos23m,exchange_rate,long,seasonal_strength,5,1,0.1533421156890426,0.1533421156890426,0.0
kairos23m,exchange_rate,long,seasonal_strength,6,1,0.020250067520113497,0.020250067520113497,0.0
kairos23m,exchange_rate,long,seasonal_strength,7,1,0.0195573593649207,0.0195573593649207,0.0
kairos23m,exchange_rate,long,seasonal_strength,8,1,0.020353326910966307,0.020353326910966307,0.0
kairos23m,exchange_rate,long,seasonal_strength,9,1,0.022777476033271103,0.022777476033271103,0.0
kairos23m,exchange_rate,long,seasonal_correlation,0,1,-0.0215730365524686,0.0215730365524686,0.0
kairos23m,exchange_rate,long,seasonal_correlation,1,1,-0.0027382414480193983,0.0027382414480193983,0.0
kairos23m,exchange_rate,long,seasonal_correlation,10,1,-0.031976911166193896,0.031976911166193896,0.0
kairos23m,exchange_rate,long,seasonal_correlation,2,1,-0.0342948706192652,0.0342948706192652,0.0
kairos23m,exchange_rate,long,seasonal_correlation,3,1,0.0260000292618614,0.0260000292618614,0.0
kairos23m,exchange_rate,long,seasonal_correlation,4,1,-0.13584614499816958,0.13584614499816958,0.0
kairos23m,exchange_rate,long,seasonal_correlation,5,1,-0.0369835355872515,0.0369835355872515,0.0
kairos23m,exchange_rate,long,seasonal_correlation,6,1,-0.062029335021845905,0.062029335021845905,0.0
kairos23m,exchange_rate,long,seasonal_correlation,7,1,-0.0331969497938684,0.0331969497938684,0.0
kairos23m,exchange_rate,long,seasonal_correlation,8,1,-0.0003691928576737974,0.0003691928576737974,0.0
kairos23m,exchange_rate,long,seasonal_correlation,9,1,-0.0584198118587696,0.0584198118587696,0.0
kairos23m,exchange_rate,long,residual_autocorr_lag1,0,1,-0.15537364748672922,0.15537364748672922,0.0
kairos23m,exchange_rate,long,residual_autocorr_lag1,1,1,-0.05232483696697027,0.05232483696697027,0.0
kairos23m,exchange_rate,long,residual_autocorr_lag1,10,1,0.024714594990576877,0.024714594990576877,0.0
kairos23m,exchange_rate,long,residual_autocorr_lag1,2,1,-0.11091998379239587,0.11091998379239587,0.0
kairos23m,exchange_rate,long,residual_autocorr_lag1,3,1,-0.08439427365857438,0.08439427365857438,0.0
kairos23m,exchange_rate,long,residual_autocorr_lag1,4,1,-0.004974688518247117,0.004974688518247117,0.0
kairos23m,exchange_rate,long,residual_autocorr_lag1,5,1,0.002074797315425092,0.002074797315425092,0.0
kairos23m,exchange_rate,long,residual_autocorr_lag1,6,1,-0.04048219219815363,0.04048219219815363,0.0
kairos23m,exchange_rate,long,residual_autocorr_lag1,7,1,-0.04772030329604643,0.04772030329604643,0.0
kairos23m,exchange_rate,long,residual_autocorr_lag1,8,1,0.11531735689123951,0.11531735689123951,0.0
kairos23m,exchange_rate,long,residual_autocorr_lag1,9,1,0.1090066509902578,0.1090066509902578,0.0
kairos23m,exchange_rate,long,spectral_entropy,0,1,-281.11996321245715,281.11996321245715,0.0
kairos23m,exchange_rate,long,spectral_entropy,1,1,-786.0269101343298,786.0269101343298,0.0
kairos23m,exchange_rate,long,spectral_entropy,10,1,-707.1342926635893,707.1342926635893,0.0
kairos23m,exchange_rate,long,spectral_entropy,2,1,-231.49566087391509,231.49566087391509,0.0
kairos23m,exchange_rate,long,spectral_entropy,3,1,-901.7215545573533,901.7215545573533,0.0
kairos23m,exchange_rate,long,spectral_entropy,4,1,-486.80757731514336,486.80757731514336,0.0
kairos23m,exchange_rate,long,spectral_entropy,5,1,-1527.7002565322018,1527.7002565322018,0.0
kairos23m,exchange_rate,long,spectral_entropy,6,1,-1148.2621910363337,1148.2621910363337,0.0
kairos23m,exchange_rate,long,spectral_entropy,7,1,-540.6368939642894,540.6368939642894,0.0
kairos23m,exchange_rate,long,spectral_entropy,8,1,-1024.802917026315,1024.802917026315,0.0
kairos23m,exchange_rate,long,spectral_entropy,9,1,-972.1791368607703,972.1791368607703,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,0,1,-0.1659806608743598,0.1659806608743598,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,1,1,0.0254430068475161,0.0254430068475161,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,10,1,0.0323561235653877,0.0323561235653877,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,11,1,-0.0017630376987931018,0.0017630376987931018,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,12,1,-0.0075274549493159,0.0075274549493159,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,13,1,-0.0271191758569774,0.0271191758569774,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,14,1,-0.036118705987013,0.036118705987013,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,15,1,-0.039199575833082194,0.039199575833082194,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,16,1,-0.0069974810394732995,0.0069974810394732995,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,17,1,-0.1919853708139188,0.1919853708139188,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,18,1,-0.0787417840247268,0.0787417840247268,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,19,1,-0.008911743343167203,0.008911743343167203,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,2,1,0.162223558572688,0.162223558572688,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,3,1,-0.009507084870551304,0.009507084870551304,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,4,1,-0.032284754464719394,0.032284754464719394,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,5,1,-0.007283868044989504,0.007283868044989504,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,6,1,0.006577433561542502,0.006577433561542502,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,7,1,-0.09389104737097881,0.09389104737097881,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,8,1,-0.0332246686625298,0.0332246686625298,0.0
kairos23m,Finland_Traffic_15T,long,trend_strength,9,1,-0.0875805997346192,0.0875805997346192,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,0,1,-0.0268779838467747,0.0268779838467747,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,1,1,0.0210995528550863,0.0210995528550863,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,10,1,-0.0573719088304097,0.0573719088304097,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,11,1,0.0418311886354212,0.0418311886354212,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,12,1,0.0027220790300402,0.0027220790300402,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,13,1,0.0182811972478416,0.0182811972478416,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,14,1,-0.0079948564737546,0.0079948564737546,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,15,1,-0.008571867725570302,0.008571867725570302,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,16,1,0.0565864735391446,0.0565864735391446,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,17,1,-0.1347562607070748,0.1347562607070748,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,18,1,-0.004609847195411,0.004609847195411,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,19,1,0.039235415844428204,0.039235415844428204,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,2,1,0.12050092933682349,0.12050092933682349,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,3,1,-0.0309684433989948,0.0309684433989948,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,4,1,0.0503031950359576,0.0503031950359576,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,5,1,0.0912664773108829,0.0912664773108829,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,6,1,0.0265075014804886,0.0265075014804886,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,7,1,-0.043053710065384096,0.043053710065384096,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,8,1,0.0141488307942974,0.0141488307942974,0.0
kairos23m,Finland_Traffic_15T,long,trend_linearity,9,1,0.1069290420379099,0.1069290420379099,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,0,1,0.0611151629759199,0.0611151629759199,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,1,1,0.009767014165708687,0.009767014165708687,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,10,1,0.06854365142283314,0.06854365142283314,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,11,1,0.15059855499550456,0.15059855499550456,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,12,1,0.08296827249923511,0.08296827249923511,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,13,1,0.10209674815271763,0.10209674815271763,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,14,1,0.09723626274806396,0.09723626274806396,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,15,1,0.17203415700598612,0.17203415700598612,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,16,1,0.14580419342161144,0.14580419342161144,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,17,1,0.0805897989816059,0.0805897989816059,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,18,1,0.08164554634677834,0.08164554634677834,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,19,1,0.14319868326926588,0.14319868326926588,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,2,1,0.10148021758922621,0.10148021758922621,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,3,1,0.09042234453544307,0.09042234453544307,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,4,1,-0.06059600477746474,0.06059600477746474,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,5,1,0.039300029510209944,0.039300029510209944,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,6,1,0.06355602652492098,0.06355602652492098,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,7,1,-0.05265815916563821,0.05265815916563821,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,8,1,-0.03951599996498867,0.03951599996498867,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_strength,9,1,0.028382978782611645,0.028382978782611645,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_correlation,0,1,0.04485316319667043,0.04485316319667043,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_correlation,1,1,0.06899646722151054,0.06899646722151054,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_correlation,10,1,0.008901814590046797,0.008901814590046797,0.0
kairos23m,Finland_Traffic_15T,long,seasonal_correlation,11,1,0.0020377191148608365,0.0020377191148608365,0.0
