model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
chronos2,EWELD_Load_15T,long,030,forward,spectral_entropy,14,18,2474.552176611629,-263.57109262317,263.57109262317,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,spectral_entropy,15,18,2849.34922451921,-8.90658156119025,8.90658156119025,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,spectral_entropy,16,18,2738.2669985811954,-233.18680137455613,233.18680137455613,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,spectral_entropy,17,18,2900.423936035084,-80.62304468417915,80.62304468417915,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,spectral_entropy,2,18,1232.3354689443659,-15.681435783891175,15.681435783891175,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,spectral_entropy,3,18,1318.684381899402,1.3054608155453025,1.3054608155453025,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,spectral_entropy,4,18,1498.7557109472327,-12.746653496697036,12.746653496697036,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,spectral_entropy,5,18,1485.0899766465736,6.314782203421601,6.314782203421601,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,spectral_entropy,6,18,1762.0596922237746,-189.37828378982704,189.37828378982704,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,spectral_entropy,7,18,1944.531283028613,-35.581769406016065,35.581769406016065,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,spectral_entropy,8,18,1938.3850889865425,-344.25115712049364,344.25115712049364,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,forward,spectral_entropy,9,18,1830.8159365735046,-4.16499136265611,4.16499136265611,0.0,clean_pred,4943.009876543209,44.56037808641975,70.30654220300704,0.23790537060516107
chronos2,EWELD_Load_15T,long,030,linear,trend_strength,0,18,0.05492074484487758,-0.1327004703171014,0.1327004703171014,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_strength,1,18,0.05069560944725637,0.007890714891214623,0.007890714891214623,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_strength,10,18,-0.10060134523733472,0.20070885717547876,0.20070885717547876,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_strength,11,18,-0.17848237925221178,-0.4690635120480807,0.4690635120480807,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_strength,12,18,-0.1524976930401189,-0.1844493294938446,0.1844493294938446,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_strength,13,18,-0.14818417273748907,-0.3163433981206394,0.3163433981206394,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_strength,14,18,-0.1679163646945241,0.2768927029579622,0.2768927029579622,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_strength,15,18,-0.1942489407038507,0.1417493549263601,0.1417493549263601,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_strength,16,18,-0.1854572069871776,0.5895664376462051,0.5895664376462051,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_strength,17,18,-0.1672222695080693,0.0004237987868039861,0.0004237987868039861,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_strength,2,18,0.022754292378212915,0.1260899403769159,0.1260899403769159,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_strength,3,18,-0.015424814876928206,0.0248976806802354,0.0248976806802354,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_strength,4,18,-0.023930731633758417,0.4170695746199748,0.4170695746199748,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_strength,5,18,-0.04178365228560299,0.37721050962733743,0.37721050962733743,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_strength,6,18,-0.05312882264589314,0.19455443938672867,0.19455443938672867,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_strength,7,18,-0.06373748804462881,-0.4237539261178073,0.4237539261178073,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_strength,8,18,-0.09129445091210209,0.33562351406378693,0.33562351406378693,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_strength,9,18,-0.10113127142579842,-0.1957271044241376,0.1957271044241376,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_linearity,0,18,0.0023121530202088,0.0008735738332409006,0.0008735738332409006,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_linearity,1,18,0.00044915429578940014,0.006008222239965201,0.006008222239965201,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_linearity,10,18,-0.0019661014964941,-0.027873883045211795,0.027873883045211795,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_linearity,11,18,0.0009228432236716997,-0.0013581754807876,0.0013581754807876,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_linearity,12,18,0.0007794466564128,-0.0262272861491978,0.0262272861491978,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_linearity,13,18,0.0002111496144746,0.0100231004559391,0.0100231004559391,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_linearity,14,18,-0.0018022689656989,0.032231399547984,0.032231399547984,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_linearity,15,18,-0.0008329562883261999,-0.017293040766731802,0.017293040766731802,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_linearity,16,18,-0.0025727520510133,-0.0527655558962854,0.0527655558962854,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_linearity,17,18,-0.0029129599885871,0.0089885966913118,0.0089885966913118,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_linearity,2,18,0.0019584272402087,0.0719355734017737,0.0719355734017737,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_linearity,3,18,0.0014672174386053997,0.019654393215939897,0.019654393215939897,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_linearity,4,18,8.999212317640018e-05,0.0134476453982266,0.0134476453982266,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_linearity,5,18,-0.0014668354050457,0.002528981312635301,0.002528981312635301,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_linearity,6,18,-0.0013497815523643999,-0.08309476423403461,0.08309476423403461,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_linearity,7,18,0.0015559795796483,-0.011486948303143497,0.011486948303143497,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_linearity,8,18,-0.0006304403302939,-0.0277975409968296,0.0277975409968296,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,trend_linearity,9,18,-0.0021015365916307997,0.0055638892970728,0.0055638892970728,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_strength,0,18,-0.21897182782328595,-0.01340674874676362,0.01340674874676362,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_strength,1,18,-0.20002883543099903,0.001325131046557626,0.001325131046557626,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_strength,10,18,-0.16704252180436163,0.0036045412521250597,0.0036045412521250597,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_strength,11,18,-0.15786934064170477,0.01047293767488644,0.01047293767488644,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_strength,12,18,-0.1637772820470933,0.016752259636132583,0.016752259636132583,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_strength,13,18,-0.1865229435211152,0.007024069830249169,0.007024069830249169,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_strength,14,18,-0.20219589999570597,0.08223407460664456,0.08223407460664456,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_strength,15,18,-0.22329394508953115,0.032184964344452616,0.032184964344452616,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_strength,16,18,-0.21103511527863872,0.007184181220023622,0.007184181220023622,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_strength,17,18,-0.20001705978485917,0.02362846975491284,0.02362846975491284,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_strength,2,18,-0.1906080901878029,0.07937578830835645,0.07937578830835645,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_strength,3,18,-0.1706870489655402,0.02556971101328731,0.02556971101328731,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_strength,4,18,-0.175151497676309,0.009410930413588425,0.009410930413588425,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_strength,5,18,-0.16617566439057174,0.005677233423733941,0.005677233423733941,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_strength,6,18,-0.17108943446548164,0.03911662705790919,0.03911662705790919,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_strength,7,18,-0.17139736528604244,-0.014898498042820063,0.014898498042820063,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_strength,8,18,-0.17456128999203502,-0.0024548059613408446,0.0024548059613408446,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_strength,9,18,-0.15690932379101363,-0.0018283709090219924,0.0018283709090219924,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_correlation,0,18,-0.08328748587793722,-9.07848912672371e-05,9.07848912672371e-05,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_correlation,1,18,-0.06870261685252044,0.001318403857709427,0.001318403857709427,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_correlation,10,18,-0.033420178102104625,3.829841936486833e-05,3.829841936486833e-05,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_correlation,11,18,-0.04509814346917862,0.0011266680404333762,0.0011266680404333762,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_correlation,12,18,-0.02119504698291297,0.0026024993806844643,0.0026024993806844643,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_correlation,13,18,-0.02632022528337641,0.0009864472424483406,0.0009864472424483406,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_correlation,14,18,-0.03570323861179037,0.016177872355474743,0.016177872355474743,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_correlation,15,18,-0.03196133650638433,-0.003682470239532054,0.003682470239532054,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_correlation,16,18,-0.03374481578678101,-0.0037960385169716337,0.0037960385169716337,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_correlation,17,18,-0.03559665397338285,-7.540892986868108e-05,7.540892986868108e-05,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_correlation,2,18,-0.055221576527715754,0.030165134042925756,0.030165134042925756,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_correlation,3,18,-0.05528572970880574,-0.0020969406245017197,0.0020969406245017197,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_correlation,4,18,-0.039303753981726364,-0.0007968385284352619,0.0007968385284352619,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_correlation,5,18,-0.03250873038260382,-0.0004450160612030629,0.0004450160612030629,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
chronos2,EWELD_Load_15T,long,030,linear,seasonal_correlation,6,18,-0.045018020111213586,0.007135471178335573,0.007135471178335573,0.0,clean_pred,5194.983333333334,47.334336419753086,72.07623279093694,0.23468229377441585
