model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
chronos2,exchange_rate,long,seasonal_correlation,3,1,-0.014672899136871902,0.014672899136871902,0.0
chronos2,exchange_rate,long,seasonal_correlation,4,1,-0.11840762220637939,0.11840762220637939,0.0
chronos2,exchange_rate,long,seasonal_correlation,5,1,-0.0636428576867009,0.0636428576867009,0.0
chronos2,exchange_rate,long,seasonal_correlation,6,1,-0.16056404563946122,0.16056404563946122,0.0
chronos2,exchange_rate,long,seasonal_correlation,7,1,-0.0352822350092212,0.0352822350092212,0.0
chronos2,exchange_rate,long,seasonal_correlation,8,1,-0.0607286568833514,0.0607286568833514,0.0
chronos2,exchange_rate,long,seasonal_correlation,9,1,-0.052795566411041696,0.052795566411041696,0.0
chronos2,exchange_rate,long,residual_autocorr_lag1,0,1,-0.30244825323804525,0.30244825323804525,0.0
chronos2,exchange_rate,long,residual_autocorr_lag1,1,1,-0.32084386592464864,0.32084386592464864,0.0
chronos2,exchange_rate,long,residual_autocorr_lag1,10,1,-0.20974919519587112,0.20974919519587112,0.0
chronos2,exchange_rate,long,residual_autocorr_lag1,2,1,-0.4389895351506824,0.4389895351506824,0.0
chronos2,exchange_rate,long,residual_autocorr_lag1,3,1,-0.5319974721718097,0.5319974721718097,0.0
chronos2,exchange_rate,long,residual_autocorr_lag1,4,1,-0.2955217275693578,0.2955217275693578,0.0
chronos2,exchange_rate,long,residual_autocorr_lag1,5,1,-0.06487542792376927,0.06487542792376927,0.0
chronos2,exchange_rate,long,residual_autocorr_lag1,6,1,-0.2990584382391739,0.2990584382391739,0.0
chronos2,exchange_rate,long,residual_autocorr_lag1,7,1,-0.37152074068899693,0.37152074068899693,0.0
chronos2,exchange_rate,long,residual_autocorr_lag1,8,1,-0.3043544878361839,0.3043544878361839,0.0
chronos2,exchange_rate,long,residual_autocorr_lag1,9,1,-0.4484919226122685,0.4484919226122685,0.0
chronos2,exchange_rate,long,spectral_entropy,0,1,-803.4128616783551,803.4128616783551,0.0
chronos2,exchange_rate,long,spectral_entropy,1,1,-438.16003939362406,438.16003939362406,0.0
chronos2,exchange_rate,long,spectral_entropy,10,1,-954.9985528849234,954.9985528849234,0.0
chronos2,exchange_rate,long,spectral_entropy,2,1,-341.8557657117012,341.8557657117012,0.0
chronos2,exchange_rate,long,spectral_entropy,3,1,-565.778996304364,565.778996304364,0.0
chronos2,exchange_rate,long,spectral_entropy,4,1,-240.97723756632558,240.97723756632558,0.0
chronos2,exchange_rate,long,spectral_entropy,5,1,-907.9360422914851,907.9360422914851,0.0
chronos2,exchange_rate,long,spectral_entropy,6,1,-1005.7155853820927,1005.7155853820927,0.0
chronos2,exchange_rate,long,spectral_entropy,7,1,-705.5184000235608,705.5184000235608,0.0
chronos2,exchange_rate,long,spectral_entropy,8,1,-552.0106488270726,552.0106488270726,0.0
chronos2,exchange_rate,long,spectral_entropy,9,1,-1229.5700243643746,1229.5700243643746,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,0,1,-0.1367636856575757,0.1367636856575757,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,1,1,0.0704008132725636,0.0704008132725636,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,10,1,0.0475489574856229,0.0475489574856229,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,11,1,-0.006646808213763004,0.006646808213763004,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,12,1,-0.0301901135541539,0.0301901135541539,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,13,1,-0.0202597258677543,0.0202597258677543,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,14,1,-0.0325097086477335,0.0325097086477335,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,15,1,-0.019186612112022498,0.019186612112022498,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,16,1,-0.0366598832718833,0.0366598832718833,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,17,1,-0.1919853708139188,0.1919853708139188,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,18,1,-0.0787417840247268,0.0787417840247268,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,19,1,-0.041019752587448804,0.041019752587448804,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,2,1,0.0625449837471169,0.0625449837471169,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,3,1,-0.0223125404963996,0.0223125404963996,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,4,1,-0.0415782620257517,0.0415782620257517,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,5,1,-0.0037593551427032024,0.0037593551427032024,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,6,1,0.0022193578117938022,0.0022193578117938022,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,7,1,-0.11808538478795531,0.11808538478795531,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,8,1,-0.0196006782527285,0.0196006782527285,0.0
chronos2,Finland_Traffic_15T,long,trend_strength,9,1,-0.0875805997346192,0.0875805997346192,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,0,1,-0.0516520717259913,0.0516520717259913,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,1,1,-0.004931745070089299,0.004931745070089299,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,10,1,-0.1170703416924849,0.1170703416924849,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,11,1,0.022003475340574896,0.022003475340574896,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,12,1,0.004945516156900499,0.004945516156900499,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,13,1,0.0282571742484157,0.0282571742484157,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,14,1,0.0119913494975065,0.0119913494975065,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,15,1,-0.012648612894632403,0.012648612894632403,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,16,1,0.0656690228751727,0.0656690228751727,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,17,1,-0.16102295617463042,0.16102295617463042,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,18,1,-0.0199425049808603,0.0199425049808603,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,19,1,0.0274897288923011,0.0274897288923011,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,2,1,0.1665594104465274,0.1665594104465274,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,3,1,-0.024110069851229102,0.024110069851229102,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,4,1,0.0402960308102416,0.0402960308102416,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,5,1,0.07356956225456471,0.07356956225456471,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,6,1,0.007288519712151699,0.007288519712151699,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,7,1,-0.0692882337864291,0.0692882337864291,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,8,1,-0.007451372151196602,0.007451372151196602,0.0
chronos2,Finland_Traffic_15T,long,trend_linearity,9,1,0.0914860482236769,0.0914860482236769,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,0,1,-0.00510807047385764,0.00510807047385764,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,1,1,-0.06555427095917987,0.06555427095917987,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,10,1,0.024172079192979146,0.024172079192979146,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,11,1,0.08076368867707251,0.08076368867707251,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,12,1,0.0006116548471755134,0.0006116548471755134,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,13,1,0.023077247185465888,0.023077247185465888,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,14,1,-0.019731262414235062,0.019731262414235062,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,15,1,0.09668288346460663,0.09668288346460663,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,16,1,0.09157085847573165,0.09157085847573165,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,17,1,-0.03673926199308508,0.03673926199308508,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,18,1,0.031431177322899906,0.031431177322899906,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,19,1,0.13345967328113872,0.13345967328113872,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,2,1,0.01689303357355576,0.01689303357355576,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,3,1,0.018209671403399796,0.018209671403399796,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,4,1,-0.11561627321264822,0.11561627321264822,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,5,1,-0.006080805992691118,0.006080805992691118,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,6,1,-0.022030908369257918,0.022030908369257918,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,7,1,-0.12345588566452281,0.12345588566452281,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,8,1,-0.09785465921127878,0.09785465921127878,0.0
chronos2,Finland_Traffic_15T,long,seasonal_strength,9,1,-0.03416055900802162,0.03416055900802162,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,0,1,0.035176065671551626,0.035176065671551626,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,1,1,0.04002033636521041,0.04002033636521041,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,10,1,0.007799883022453602,0.007799883022453602,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,11,1,-0.013242117558678768,0.013242117558678768,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,12,1,-0.011087102219978773,0.011087102219978773,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,13,1,-0.005468571360097152,0.005468571360097152,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,14,1,-0.03243129447736748,0.03243129447736748,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,15,1,-0.037326307002569004,0.037326307002569004,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,16,1,0.07260364209591896,0.07260364209591896,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,17,1,-0.06041398364432027,0.06041398364432027,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,18,1,0.060026963571298,0.060026963571298,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,19,1,0.030782675016675975,0.030782675016675975,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,2,1,0.05549020843039243,0.05549020843039243,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,3,1,0.07419874166757734,0.07419874166757734,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,4,1,0.06855444614264095,0.06855444614264095,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,5,1,0.0532246052343166,0.0532246052343166,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,6,1,0.03958986137646081,0.03958986137646081,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,7,1,0.05936489273426804,0.05936489273426804,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,8,1,0.03012361537660324,0.03012361537660324,0.0
chronos2,Finland_Traffic_15T,long,seasonal_correlation,9,1,-0.046711479208169204,0.046711479208169204,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,0,1,0.2721611198937477,0.2721611198937477,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,1,1,0.3331168439209792,0.3331168439209792,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,10,1,0.004295487602702819,0.004295487602702819,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,11,1,0.0458338679436785,0.0458338679436785,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,12,1,0.09118127827528144,0.09118127827528144,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,13,1,0.10075947873905255,0.10075947873905255,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,14,1,0.04413029131189006,0.04413029131189006,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,15,1,-0.035947468143368244,0.035947468143368244,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,16,1,0.0749413904068631,0.0749413904068631,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,17,1,0.12715064303166923,0.12715064303166923,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,18,1,0.2108292129129291,0.2108292129129291,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,19,1,0.08176583815231009,0.08176583815231009,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,2,1,0.2362460388632297,0.2362460388632297,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,3,1,0.27168637808306995,0.27168637808306995,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,4,1,0.4430163729878942,0.4430163729878942,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,5,1,0.1689303864974927,0.1689303864974927,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,6,1,0.09090364943911777,0.09090364943911777,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,7,1,0.2552682494285665,0.2552682494285665,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,8,1,0.2441954441555133,0.2441954441555133,0.0
chronos2,Finland_Traffic_15T,long,residual_autocorr_lag1,9,1,0.16938447089624187,0.16938447089624187,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,0,1,-64.97399413156836,64.97399413156836,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,1,1,-123.33556245831915,123.33556245831915,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,10,1,-326.7161835461993,326.7161835461993,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,11,1,-309.481924363236,309.481924363236,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,12,1,-280.9445725136784,280.9445725136784,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,13,1,-262.1339582879,262.1339582879,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,14,1,-363.6344636297031,363.6344636297031,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,15,1,-497.17088422280995,497.17088422280995,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,16,1,-695.7486430350823,695.7486430350823,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,17,1,-662.3127421384474,662.3127421384474,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,18,1,-774.058598769137,774.058598769137,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,19,1,-491.3753425817604,491.3753425817604,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,2,1,-198.0887482227795,198.0887482227795,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,3,1,-295.5622195408787,295.5622195408787,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,4,1,-427.7356517942412,427.7356517942412,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,5,1,-371.856094017493,371.856094017493,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,6,1,-434.22442466087114,434.22442466087114,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,7,1,-521.3079145868805,521.3079145868805,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,8,1,-529.5194269785702,529.5194269785702,0.0
chronos2,Finland_Traffic_15T,long,spectral_entropy,9,1,-498.9733234758173,498.9733234758173,0.0
chronos2,NE_China_Wind_H,long,trend_strength,0,1,0.023219067837457197,0.023219067837457197,0.0
chronos2,NE_China_Wind_H,long,trend_strength,1,1,0.06171971044497104,0.06171971044497104,0.0
chronos2,NE_China_Wind_H,long,trend_strength,2,1,0.030147477923026966,0.030147477923026966,0.0
chronos2,NE_China_Wind_H,long,trend_strength,3,1,0.0354401912217267,0.0354401912217267,0.0
chronos2,NE_China_Wind_H,long,trend_strength,4,1,0.172011698865426,0.172011698865426,0.0
chronos2,NE_China_Wind_H,long,trend_strength,5,1,0.028444555192102094,0.028444555192102094,0.0
chronos2,NE_China_Wind_H,long,trend_strength,6,1,-0.0397845631462308,0.0397845631462308,0.0
chronos2,NE_China_Wind_H,long,trend_strength,7,1,0.06289829284075421,0.06289829284075421,0.0
chronos2,NE_China_Wind_H,long,trend_linearity,0,1,-0.0036555069431864996,0.0036555069431864996,0.0
chronos2,NE_China_Wind_H,long,trend_linearity,1,1,-0.0004080614239243,0.0004080614239243,0.0
chronos2,NE_China_Wind_H,long,trend_linearity,2,1,1.0509701633900005e-05,1.0509701633900005e-05,0.0
chronos2,NE_China_Wind_H,long,trend_linearity,3,1,-0.0005336384570198999,0.0005336384570198999,0.0
chronos2,NE_China_Wind_H,long,trend_linearity,4,1,-0.0007013134789000001,0.0007013134789000001,0.0
chronos2,NE_China_Wind_H,long,trend_linearity,5,1,-0.0006295507587077,0.0006295507587077,0.0
chronos2,NE_China_Wind_H,long,trend_linearity,6,1,0.0019619110705649,0.0019619110705649,0.0
chronos2,NE_China_Wind_H,long,trend_linearity,7,1,0.0018351866616124,0.0018351866616124,0.0
chronos2,NE_China_Wind_H,long,seasonal_strength,0,1,0.9778658320754716,0.9778658320754716,0.0
chronos2,NE_China_Wind_H,long,seasonal_strength,1,1,0.9382165160590821,0.9382165160590821,0.0
chronos2,NE_China_Wind_H,long,seasonal_strength,2,1,0.7486331514622454,0.7486331514622454,0.0
chronos2,NE_China_Wind_H,long,seasonal_strength,3,1,0.9185903990722766,0.9185903990722766,0.0
chronos2,NE_China_Wind_H,long,seasonal_strength,4,1,0.7606613621490879,0.7606613621490879,0.0
chronos2,NE_China_Wind_H,long,seasonal_strength,5,1,0.588863279285301,0.588863279285301,0.0
chronos2,NE_China_Wind_H,long,seasonal_strength,6,1,0.32742785354812043,0.32742785354812043,0.0
chronos2,NE_China_Wind_H,long,seasonal_strength,7,1,0.7295426939594905,0.7295426939594905,0.0
chronos2,NE_China_Wind_H,long,seasonal_correlation,0,1,0.6952738960160321,0.6952738960160321,0.0
chronos2,NE_China_Wind_H,long,seasonal_correlation,1,1,0.4508556734718634,0.4508556734718634,0.0
chronos2,NE_China_Wind_H,long,seasonal_correlation,2,1,0.1731254484899042,0.1731254484899042,0.0
chronos2,NE_China_Wind_H,long,seasonal_correlation,3,1,0.4821441068425525,0.4821441068425525,0.0
chronos2,NE_China_Wind_H,long,seasonal_correlation,4,1,0.41750181918073137,0.41750181918073137,0.0
chronos2,NE_China_Wind_H,long,seasonal_correlation,5,1,0.17774140112838266,0.17774140112838266,0.0
chronos2,NE_China_Wind_H,long,seasonal_correlation,6,1,0.13127373506672713,0.13127373506672713,0.0
chronos2,NE_China_Wind_H,long,seasonal_correlation,7,1,0.31110553699416443,0.31110553699416443,0.0
chronos2,NE_China_Wind_H,long,residual_autocorr_lag1,0,1,-0.36202766832774447,0.36202766832774447,0.0
chronos2,NE_China_Wind_H,long,residual_autocorr_lag1,1,1,-0.31348364410988505,0.31348364410988505,0.0
chronos2,NE_China_Wind_H,long,residual_autocorr_lag1,2,1,-0.29511622466656406,0.29511622466656406,0.0
chronos2,NE_China_Wind_H,long,residual_autocorr_lag1,3,1,-0.31986427405331197,0.31986427405331197,0.0
chronos2,NE_China_Wind_H,long,residual_autocorr_lag1,4,1,-0.22009641798466362,0.22009641798466362,0.0
chronos2,NE_China_Wind_H,long,residual_autocorr_lag1,5,1,-0.009954406955650752,0.009954406955650752,0.0
chronos2,NE_China_Wind_H,long,residual_autocorr_lag1,6,1,-0.11681934763772983,0.11681934763772983,0.0
chronos2,NE_China_Wind_H,long,residual_autocorr_lag1,7,1,-0.11443484448410546,0.11443484448410546,0.0
chronos2,NE_China_Wind_H,long,spectral_entropy,0,1,-530.0964106439225,530.0964106439225,0.0
chronos2,NE_China_Wind_H,long,spectral_entropy,1,1,-856.1390136185173,856.1390136185173,0.0
chronos2,NE_China_Wind_H,long,spectral_entropy,2,1,-967.3008731918917,967.3008731918917,0.0
chronos2,NE_China_Wind_H,long,spectral_entropy,3,1,-2239.928150849562,2239.928150849562,0.0
chronos2,NE_China_Wind_H,long,spectral_entropy,4,1,-1006.3406741868891,1006.3406741868891,0.0
chronos2,NE_China_Wind_H,long,spectral_entropy,5,1,-122.20250324768362,122.20250324768362,0.0
chronos2,NE_China_Wind_H,long,spectral_entropy,6,1,-1713.4383429910263,1713.4383429910263,0.0
chronos2,NE_China_Wind_H,long,spectral_entropy,7,1,-511.2630680663409,511.2630680663409,0.0
chronos2,OpenElectricity_NEM_5T,long,trend_strength,0,1,-0.08443622230611159,0.08443622230611159,0.0
