metric,value
       [1508905. , 1470883.1, 1460723.2, 1455800.2, 1479367.2, 1508695.8,
        1513095. , 1513723.4],
       [1527130.8, 1495288.5, 1522731.2, 1529540. , 1513932.9, 1487223.2,
        1485442.5, 1485861.5],
       [1496231.2, 1447106.5, 1452029.1, 1460199.5, 1456743. , 1442183.2,
        1429195.2, 1419035.2],
       [1551221.6, 1527235.2, 1526711.8, 1559810.5, 1586206. , 1587148.8,
        1599089.5, 1626322.8],
       [1532368. , 1494765. , 1505343.9, 1503668.1, 1499792.4, 1513828. ,
        1502620.6, 1501573. ],
       [1519275. , 1500630.5, 1509428.6, 1517284.8, 1509324. , 1492879.4,
        1505868. , 1490994. ],
       [1532053. , 1508486.5, 1505762.8, 1520008. , 1538442.6, 1535405.5,
        1507229.2, 1492041.2],
       [1522941. , 1473815.8, 1511000.5, 1511628.8, 1512571. , 1487747. ,
        1464284.2, 1454019.5],
       [1517599.2, 1489003.8, 1495393.2, 1512361.4, 1515190. , 1504506. ,
        1498430.8, 1481043.1],
       [1468055. , 1445011.5, 1498640.6, 1543575.5, 1546508.2, 1543052. ,
        1543051.4, 1533205.8],
       [1500106.8, 1456638. , 1456428.5, 1480938.8, 1537709.9, 1548498.4,
        1523359.9, 1483138.1],
       [1485861.8, 1457162. , 1466693.5, 1487956.5, 1494031.8, 1503458.5,
        1504086.9, 1505763.2],
       [1509324.8, 1468055.2, 1480205.9, 1492984. , 1491098.9, 1475492. ,
        1455066.9, 1451715.2],
       [1518646.8, 1471092.9, 1479681.2, 1463027.5, 1474235. , 1467007.9,
        1469521.8, 1466065.1],
       [1550488.2, 1535719.2, 1573741.8, 1633341.2, 1654708.8, 1645386.5,
        1646643.1, 1653556.2],
       [1511524. , 1494869.4, 1520007.9, 1538233.2, 1545879.8, 1537500.2,
        1511209.6, 1493717.5],
       [1532158.5, 1480100.6, 1480938.5, 1507019.9, 1495707.8, 1474863.4,
        1480833.8, 1482405. ],
       [1488165.9, 1444906.6, 1460304.1, 1507858. , 1517808.5, 1518122.8,
        1525769. , 1531110.8],
       [1516342. , 1483033.8, 1510685.8, 1517913.2, 1541271.6, 1535929.1,
        1525559.8, 1525559.8],
       [1543575.1, 1548603.2, 1595109.4, 1653242.8, 1657536.6, 1645072.2,
        1643606. , 1660783.8],
       [1515818.6, 1482405.2, 1481881.2, 1511838.2, 1517494.2, 1494136.2,
        1504925. , 1499792.1],
       [1520217.6, 1488061.2, 1505553.2, 1502411.2, 1504506.2, 1466064.6,
        1442078.5, 1442288.2],
       [1498640.2, 1463760.5, 1464493.8, 1476225.2, 1520531.8, 1534567. ,
        1538443.1, 1555516.2],
       [1500211.5, 1482928.6, 1508486.4, 1545775. , 1543889.5, 1521160.2,
        1532053.8, 1559077.6],
       [1531634.2, 1499164. , 1511209.6, 1490260.6, 1502515.8, 1512675.8,
        1533519.8, 1545670.6],
       [1558134.8, 1553840.5, 1555516.2, 1581807. , 1601813.2, 1592909.8,
        1575208.1, 1561905.6],
       [1501887.4, 1477796.2, 1507962.5, 1544413.2, 1565885.8, 1583482.8,
        1591234. , 1631665.2],
       [1511942.8, 1463865.2, 1472977.8, 1473397.4, 1472140. , 1472454.4,
        1486385.4, 1519484.5],
       [1511000.4, 1481043.2, 1487641.8, 1504820.2, 1511209.4, 1500421.2,
        1495917.2, 1493612.5],
       [1524512.1, 1507962.4, 1540118.8, 1614487.2, 1641615.5, 1654080. ,
        1638054.4, 1639835. ],
       [1516656. , 1486804.4, 1516446.5, 1558344.5, 1544622.9, 1544832.4,
        1531739.8, 1569656.5],
       [1479681.5, 1443021.4, 1433804. , 1450981.8, 1447211.1, 1457371.5,
        1477377.5, 1476434.6],
       [1479576.8, 1446792.2, 1436003.5, 1445954. , 1433594.8, 1448049.2,
        1451505.6, 1412017.2],
       [1509429.1, 1471302.5, 1483976. , 1487432.5, 1504820.2, 1501573. ,
        1500630.5, 1518541.4],
       [1510581. , 1504296.5, 1518122.5, 1545041.8, 1557087.5, 1561696. ,
        1553107. , 1555202.1],
       [1516237. , 1460932.5, 1473397.1, 1489946.2, 1490156.1, 1482719.4,
        1480834.1, 1487851.6],
       [1478634.4, 1483033.5, 1470254.8, 1453914.8, 1421968. , 1407303.6,
        1417673.2, 1436317.8],
       [1491413. , 1470254.6, 1452343.2, 1480415. , 1501992. , 1506810.5,
        1476644.1, 1444906.8],
       [1510685.8, 1502620.5, 1499164. , 1527549.8, 1535300.2, 1495812.1,
        1472140.2, 1473606.6],
       [1503353.8, 1462399. , 1451400.8, 1480100.5, 1487851.5, 1483452.5,
        1494136.5, 1503249. ],
       [1533310.5, 1553211.5, 1589662.8, 1621085.8, 1639625.9, 1635017. ,
        1627161.1, 1647167.2],
       [1521369.9, 1506810.8, 1524930.8, 1543261.4, 1568609.1, 1577407.8,
        1580864.1, 1569133. ],
       [1494869.6, 1465331.8, 1470987.8, 1509219. , 1499373.8, 1512047. ,
        1509847.8, 1506286.5],
       [1511837.8, 1458418.9, 1483557.5, 1526711.5, 1525350.2, 1519170. ,
        1509428.9, 1517913. ],
       [1530692. , 1529225.8, 1570180.4, 1587777.2, 1607469.5, 1607469.5,
        1606002.6, 1588719.9],
       [1509952.6, 1480310. , 1497488.2, 1501154.2, 1450877. , 1419349.2,
        1410131.8, 1405942. ],
       [1458314. , 1439878.9, 1472559.2, 1513305. , 1522522. , 1527445. ,
        1532158. , 1534253.2],
       [1496021.5, 1468997.8, 1456742.8, 1470778.1, 1464808.1, 1419139.8,
        1405523. , 1377661. ],
       [1521055.8, 1561277. , 1583378.2, 1607678.8, 1624752. , 1602231.8,
        1586939.6, 1593538. ],
       [1542947. , 1484290.2, 1526712. , 1553107. , 1541061.4, 1519274.5,
        1499059.2, 1484604.5],
       [1524931.2, 1479681.8, 1497383.1, 1507543.5, 1530901.2, 1522941.2,
        1511733.1, 1515923.2],
       [1513618.5, 1485128.2, 1511314.5, 1558868. , 1547765. , 1542842.2,
        1536871.8, 1543680. ],
       [1503144.2, 1464075. , 1458104.5, 1480100.4, 1495917. , 1483871.5,
        1460199.4, 1472978. ],
       [1458209.2, 1402275.9, 1443021.5, 1471721.2, 1468160. , 1440507.4,
        1450143.5, 1460618.8],
       [1471721.2, 1421758.2, 1404685. , 1443440.2, 1454438.2, 1464807.9,
        1465541. , 1475282.5],
       [1486490. , 1450667.6, 1454648. , 1488480.2, 1520531.8, 1531948.8,
        1551221.6, 1566304.5],
       [1495707.6, 1486804.2, 1507124.4, 1552793.2, 1532786.5, 1493717.1,
        1449724.9, 1467112.8],
       [1534462.5, 1510476.2, 1565676.2, 1615115.5, 1651985.4, 1634702.5,
        1596994.9, 1601917.8],
       [1523569.8, 1469207.2, 1493193.8, 1512990. , 1534672.2, 1518227.4,
        1510790.5, 1528492.4],
       [1527445. , 1487014. , 1485023.9, 1476330. , 1480100.8, 1478529.5,
        1466903. , 1460408.8],
       [1511209.4, 1479157.8, 1477272.5, 1520322.4, 1552793. , 1549126.5,
        1556459. , 1557506.2],
       [1551326.5, 1543994.6, 1557820.6, 1550279.1, 1550383.8, 1538337.8,
        1522731.2, 1517808.8],
       [1496755.1, 1468788.6, 1470674. , 1499373.5, 1494555.2, 1506391. ,
        1494555.2, 1516132.4],
       [1488061.1, 1474235. , 1480100.8, 1517494.5, 1539490. , 1544413.2,
        1542737.6, 1553840.5],
       [1524407.8, 1493089.2, 1500211.5, 1535929. , 1562010.5, 1557925.4,
        1554783. , 1562429.1],
       [1520008.2, 1498325.9, 1488166. , 1503354. , 1547241.4, 1557820.5,
        1534672.2, 1542737.5],
       [1515085.2, 1491308.2, 1517808.5, 1556982.5, 1592386.1, 1643082. ,
        1657536.5, 1664345.2],
       [1491622.5, 1443230.8, 1422910.8, 1453915. , 1452134. , 1460618.2,
        1461770.2, 1461875.2],
       [1513514. , 1479158.2, 1491413. , 1513095.5, 1515085.2, 1503667.8,
        1496336.2, 1505972.6],
       [1505134.2, 1439669.5, 1420815.5, 1461142. , 1457371.2, 1454961.9,
        1474548.9, 1490470. ],
       [1498430.8, 1441135.8, 1437679.2, 1518017.9, 1520322. , 1493298.2,
        1502306. , 1478843.8],
       [1499478.1, 1464075. , 1492251. , 1533834.1, 1574684.5, 1577721.9,
        1592281.2, 1591548. ],
       [1473920.8, 1422282. , 1451924.5, 1495498. , 1482509.6, 1479786.5,
        1499478.1, 1497173.8],
       [1487223.2, 1461561. , 1494555.5, 1518960.4, 1520741.5, 1483976.1,
        1490784.6, 1498221.5],
       [1507543.8, 1485757. , 1504715.5, 1530482.5, 1542318.2, 1527863.8,
        1498954.5, 1501049.2],
       [1529330.1, 1498849.8, 1500839.9, 1557925. , 1588405.8, 1617943.4,
        1626951.5, 1626113.5],
       [1528073.5, 1479262.5, 1493298.4, 1533415.5, 1526711.6, 1488689.5,
        1486385. , 1473920.8],
       [1504505.9, 1491413.2, 1493508.5, 1499164.2, 1495079. , 1491936.5,
        1496335.9, 1494031.5],
       [1512990.1, 1460304.1, 1473501.9, 1532054.1, 1525873.4, 1510790.8,
        1514666. , 1534253.5],
       [1459571. , 1430347.4, 1435061. , 1467845.6, 1477586.8, 1470883. ,
        1463237. , 1486908.8],
       [1537395.5, 1515713.6, 1529435.1, 1567038.1, 1587358. , 1565676.5,
        1566409.6, 1565257.5],
       [1475492. , 1422910.4, 1424690.9, 1441450.1, 1451401.2, 1423958. ,
        1428252.5, 1429509.5],
       [1481252.8, 1440507.6, 1454124.1, 1466693.8, 1465645.8, 1461037.2,
        1454857.5, 1438098.2],
       [1522522. , 1483557.2, 1480414.8, 1440612. , 1475701.2, 1468683.8,
        1471407. , 1456847.6],
       [1462503.8, 1418930.4, 1455485.8, 1503353.8, 1497383.2, 1466065.1,
        1453181.4, 1462713.1],
       [1480310.2, 1422596.2, 1430451.8, 1457685.5, 1483976.5, 1475701.5,
        1478738.8, 1478948.4],
       [1503563.2, 1481566.8, 1496545.2, 1528806.8, 1531425.2, 1520427. ,
        1520008. , 1508486.5],
       [1492041.5, 1476329.8, 1457685.4, 1507857.5, 1510790.5, 1517599.5,
        1521055.8, 1531111. ],
       [1514561.5, 1477167.8, 1531844.2, 1596890. , 1628732.2, 1612287.5,
        1613544.2, 1613229.9],
       [1538652.2, 1503144. , 1468369.5, 1498326.1, 1510581.2, 1520112.6,
        1518436.8, 1510267. ],
       [1499897.2, 1505449. , 1545879.8, 1552059.8, 1560229.6, 1546089.2,
        1545146.5, 1550488.5]], dtype=float32), start_date=Period('2020-03-16/2020-03-22', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1493223. , 1474867.5, 1450963.9, 1441679.6, 1417455.2, 1384800.5,
        1370767.5, 1355773.9],
       [1492156. , 1473907.5, 1442746.5, 1407424. , 1383199.6, 1355773.5,
        1336671.8, 1329201.8],
       [1453418.1, 1448189.4, 1428660.4, 1411372.4, 1398140.2, 1358014.8,
        1324826.4, 1289343.8],
       [1483831.6, 1459714.8, 1432502. , 1403902.5, 1375943.5, 1325146.8,
        1289130.2, 1276484.5],
       [1485006. , 1466117.2, 1439331.8, 1432288.8, 1394725.1, 1354707. ,
        1342328. , 1343875. ],
       [1488740.8, 1477642.5, 1476789.2, 1455445.8, 1435703.8, 1406250.2,
        1356360.9, 1350758.2],
       [1487246.8, 1474121. , 1462915.9, 1459074.2, 1433355.9, 1401448. ,
        1369646.9, 1376316.8],
       [1475188.4, 1443066.5, 1404969.8, 1386828. , 1350651.5, 1304177.2,
        1255408.2, 1221953.2],
       [1480844. , 1451177. , 1425459.1, 1400274.2, 1370607.1, 1327281. ,
        1305564.4, 1293238.9],
       [1481057.9, 1453952.1, 1428553.9, 1413613.8, 1389282.4, 1340727. ,
        1326320.5, 1317356.5],
       [1475508.2, 1461315.2, 1440505.8, 1405716.5, 1380105.2, 1330802.5,
        1299695. , 1288649.9],
       [1489487.8, 1470066. , 1443280.8, 1428873.8, 1395898.6, 1363244. ,
        1326960.8, 1329362.1],
       [1477002.5, 1455873. , 1414147.1, 1399847.2, 1374022.2, 1327974.5,
        1311380.5, 1308392.4],
       [1467398. , 1436770.8, 1420016.5, 1411906.2, 1388322. , 1347876.9,
        1336938.8, 1340140.2],
       [1480416.9, 1460355. , 1434423. , 1413186.5, 1392484. , 1357161. ,
        1334324.2, 1316822.9],
       [1492263. , 1467718.2, 1454165.6, 1435810.5, 1396219. , 1366231.8,
        1343128.2, 1342861.6],
       [1458327.5, 1442426.9, 1428980.5, 1428767.4, 1401128. , 1369966.9,
        1337845.6, 1330215.6],
       [1477215.8, 1454379. , 1439652. , 1428233.8, 1404542.9, 1386294.2,
        1378344.5, 1372208. ],
       [1467824.8, 1446375. , 1435383.5, 1415214.4, 1377116.8, 1329682. ,
        1303590.2, 1282033.8],
       [1475508. , 1447549.2, 1417882.5, 1375196. , 1318050.1, 1283474.5,
        1265866.4, 1269441.5],
       [1454592. , 1431114.8, 1404222.2, 1381812.5, 1341794.1, 1281500.2,
        1252420.2, 1233905. ],
       [1470279.2, 1445841.2, 1413079.8, 1402728.9, 1347343.5, 1299801.8,
        1278191.9, 1271522.2],
       [1483298.8, 1463449.9, 1443494.2, 1427593.2, 1412546.2, 1369860.2,
        1319597.5, 1302256.2],
       [1476362.2, 1449256.2, 1429727.8, 1415107.5, 1385014. , 1344355.6,
        1315702.2, 1311807.2],
       [1481377.5, 1454698.8, 1444134. , 1425886.1, 1407103.8, 1366338.5,
        1337739.1, 1325360. ],
       [1474761.2, 1470278.8, 1442640. , 1415214.1, 1388748.8, 1355560.8,
        1330109. , 1314848.5],
       [1507416.2, 1483511.9, 1460141.5, 1417668.4, 1405396.2, 1365324.9,
        1336778.5, 1315222.2],
       [1481057.8, 1472093.2, 1449363.1, 1437944.5, 1409878.5, 1385280.8,
        1347023.2, 1314421.8],
       [1480523.8, 1462596. , 1434209.4, 1431648.5, 1381919. , 1326694.2,
        1277231.5, 1259036.6],
       [1465583.8, 1445094.4, 1411052.2, 1400915. , 1374022.2, 1336885.2,
        1311647.2, 1306738. ],
       [1470172.5, 1434529.5, 1420870.4, 1411906. , 1390990.2, 1347450.2,
        1324506.2, 1325573.8],
       [1482658. , 1464837. , 1438158. , 1415534.2, 1401767.5, 1329148.5,
        1282887.5, 1262398. ],
       [1487460.5, 1458433.8, 1422257.4, 1405930.2, 1376263.2, 1343662. ,
        1318530.5, 1313088. ],
       [1509657. , 1497598.5, 1496958.2, 1493543.2, 1456619.6, 1419803. ,
        1390616.5, 1389282.8],
       [1477535.8, 1450537. , 1426205.6, 1416067.8, 1378184. , 1341900.8,
        1295586.5, 1299054.8],
       [1467291. , 1441999.8, 1417988.9, 1391950.5, 1368259.8, 1347983.5,
        1327441. , 1314635.2],
       [1476469. , 1445948.2, 1408064.5, 1409558.1, 1391843.2, 1361856.8,
        1341153.9, 1329095. ],
       [1483298.2, 1452244.5, 1429513.8, 1426953. , 1395898.8, 1359722.5,
        1345315.8, 1334751. ],
       [1474868. , 1463342.8, 1453525. , 1425458.9, 1393551.2, 1345956.2,
        1305991.2, 1303697. ],
       [1462062.2, 1446375.2, 1433142.1, 1406570.2, 1386828.1, 1340514. ,
        1303483.5, 1277605. ],
       [1491729.4, 1486606.2, 1459821.2, 1443173.2, 1415641. , 1370073.8,
        1343981.8, 1333790.5],
       [1480203. , 1438691.5, 1398353.4, 1376049.9, 1342541.1, 1296973.9,
        1277284.9, 1252420.2],
       [1470812.8, 1452564.5, 1427059.5, 1418309. , 1393230.8, 1340407. ,
        1303323.4, 1309513. ],
       [1470812.8, 1444560.8, 1432288.5, 1423538.2, 1399313.8, 1375196. ,
        1357748. , 1362016.9],
       [1475615. , 1460568.5, 1429087.2, 1400487.8, 1355026.9, 1313888.2,
        1285715.2, 1282780.8],
       [1466971.2, 1441359.2, 1413826.5, 1388748.8, 1358975.5, 1295266.5,
        1262771.8, 1255835.2],
       [1487033.5, 1465263.8, 1452031. , 1422577.9, 1402942.2, 1351772.1,
        1310099.8, 1283100.8],
       [1472306.8, 1442746.6, 1407957.8, 1369860.2, 1303963.8, 1265973.1,
        1221099.2, 1209627.5],
       [1482658.1, 1462702.5, 1450216.5, 1449897. , 1424605. , 1381705.8,
        1361163. , 1368900. ],
       [1475721.6, 1436770.8, 1401554.5, 1375623. , 1331336.2, 1271575.6,
        1232624.4, 1227182.1],
       [1487673.8, 1462382.5, 1421617.2, 1411586. , 1368259.4, 1300175.2,
        1290944.5, 1284968.5],
       [1485006. , 1463556.6, 1423538. , 1409345. , 1384800.2, 1329255.2,
        1311860.8, 1306738.2],
       [1484685.8, 1454272.4, 1394404.8, 1376903.5, 1355133.6, 1299054.8,
        1267627.2, 1249325.5],
       [1462702.4, 1430687.8, 1397713.1, 1399954.5, 1376903.2, 1331763. ,
        1305671.2, 1296333.5],
       [1471132.9, 1452137.8, 1428233.5, 1394511.6, 1366872.2, 1316822.8,
        1287903.1, 1263892. ],
       [1467504.9, 1442640.2, 1409985. , 1388321.8, 1343661.8, 1299588.4,
        1260690.8, 1252153.5],
       [1484151.9, 1474761.2, 1442426.4, 1431861.5, 1376690.2, 1332669.9,
        1297774.2, 1277658.4],
       [1463983. , 1446268.2, 1430367.8, 1409344.9, 1374449. , 1327441.2,
        1285875.5, 1264105.6],
       [1455019. , 1417348.5, 1385227.1, 1366445.8, 1328935. , 1267146.9,
        1229316.5, 1211281.6],
       [1462702.8, 1429620.6, 1385867.5, 1366979. , 1337152.1, 1277231.5,
        1242069. , 1219605.2],
       [1434103. , 1384800.5, 1339499.8, 1305831.4, 1264212.2, 1216190.5,
        1190738.9, 1180707.6],
       [1472627.2, 1444347.8, 1426419.2, 1412119.8, 1385440.5, 1351185. ,
        1334324.2, 1318583.5],
       [1489061.2, 1476468.8, 1480203.9, 1479563.5, 1477536.1, 1442106.5,
        1420336.8, 1409718.2],
       [1483512.2, 1459928. , 1439118.5, 1425672.8, 1397926.2, 1355987.4,
        1346383. , 1332723.2],
       [1480203.8, 1459287.5, 1438904.8, 1426739.5, 1402835.5, 1368259.5,
        1345956. , 1345369. ],
       [1463022.5, 1441146. , 1413187. , 1385120.6, 1378077.8, 1328134.6,
        1302523.2, 1300388.5],
       [1485753.1, 1464836.8, 1451604. , 1439758.8, 1381919. , 1320611.5,
        1290144.1, 1260637.2],
       [1444987.8, 1452350.8, 1427379.5, 1403475.8, 1374449.2, 1324613.1,
        1291744.8, 1276804.8],
       [1478069.5, 1455766.1, 1397392.6, 1393871. , 1379571.5, 1335818.4,
        1309032.8, 1289610.5],
       [1482018.2, 1478603.4, 1462595.9, 1446695.1, 1415000.8, 1384373.8,
        1353479.5, 1356521.2],
       [1454272.1, 1420763.5, 1415534.2, 1390562.9, 1364951.4, 1338699.6,
        1317089.6, 1304337.2],
       [1476468.9, 1462275.5, 1447122. , 1414893.9, 1379891.6, 1338486.2,
        1311753.9, 1304657.2],
       [1508696.5, 1495357.4, 1491515.5, 1479990.5, 1432715.5, 1389496. ,
        1356574.2, 1348570.8],
       [1500479.8, 1472626.9, 1449683.4, 1438798.2, 1396325.5, 1343661.8,
        1329201.8, 1325787. ],
       [1463449.4, 1434209.6, 1398460.1, 1366125.4, 1325466.8, 1286995.8,
        1254661.2, 1246871.1],
       [1461422. , 1436557.2, 1421937.2, 1409878.5, 1372741.6, 1313621.5,
        1284008.2, 1273176.5],
       [1480097. , 1452351.2, 1400914.5, 1369753.8, 1349477.9, 1310313.2,
        1280433.1, 1263518.6],
       [1471559.8, 1456726.5, 1432929. , 1404116. , 1385547.5, 1353319.2,
        1332670. , 1342381.2],
       [1491942.6, 1463342.8, 1444988. , 1418416. , 1386507.9, 1326960.8,
        1291584.8, 1292758.8],
       [1468145. , 1448082.4, 1424498.4, 1421617.4, 1385120.6, 1350971.8,
        1328615.1, 1316822.8],
       [1471559.5, 1444560.8, 1426526.2, 1401661.4, 1375622.8, 1329522. ,
        1303910.2, 1284541.4],
       [1499519.2, 1487567.2, 1461848.8, 1446801.8, 1415000.8, 1378824.4,
        1339820.1, 1312607.6],
       [1459607.8, 1449790. , 1425779. , 1414787.5, 1392911. , 1367726. ,
        1338966.4, 1324986.8],
       [1468571.8, 1444987.9, 1413186.4, 1393444. , 1356094.2, 1311807.2,
        1280753. , 1253700.8],
       [1475614.9, 1461528.2, 1449683.2, 1443920.8, 1419589.8, 1393444.6,
        1363083.9, 1343768.2],
       [1464623.5, 1455126. , 1447015.5, 1412973. , 1362496.8, 1330322.2,
        1310580.2, 1306845.2],
       [1475188.2, 1450430.1, 1435917. , 1421724. , 1387575. , 1354493.5,
        1336458.2, 1322318.8],
       [1486712.9, 1454592.2, 1430688. , 1415854.5, 1379784.8, 1353106.2,
        1321731.8, 1299215. ],
       [1488954.2, 1471880. , 1433889.5, 1428340. , 1390029.5, 1354386.4,
        1330856. , 1321678.5],
       [1466650.9, 1450536.9, 1419909.6, 1413933.8, 1399314. , 1354920.1,
        1336938.8, 1327921.2],
       [1485006. , 1458220.4, 1433249.1, 1402942. , 1361323.2, 1325627. ,
        1284488.2, 1273336.4],
       [1485432.8, 1466224. , 1471239.8, 1443707.2, 1422151. , 1367192.4,
        1335551.2, 1321304.9],
       [1463663.2, 1425672.5, 1406143.2, 1373915.8, 1346596.5, 1296440.2,
        1263732. , 1243029.4],
       [1477642.8, 1429300.5, 1359188.9, 1334590.8, 1292225. , 1234385.5,
        1201997.4, 1185029.8],
       [1477215.8, 1462382.2, 1424498.2, 1408064.2, 1383946.6, 1336992. ,
        1305511. , 1280966.5],
       [1472200.1, 1440398.9, 1405396.5, 1380105. , 1327974.6, 1280006. ,
        1254874.5, 1246337.5],
       [1488847.6, 1460354.8, 1439865.2, 1417775.5, 1397819.8, 1350651.4,
