model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
visiontspp,electricity,long,030,forward,spectral_entropy,6,20,-444.5113759376545,-1620.5577471019478,1620.5577471019478,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,spectral_entropy,7,20,-460.9672768938326,706.3024968379682,706.3024968379682,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,spectral_entropy,8,20,-1190.463624583681,-514.932975109527,514.932975109527,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,forward,spectral_entropy,9,20,-479.9668688516831,289.949005623429,289.949005623429,0.0,clean_pred,496806.0088888889,549.5576736111111,704.8446700436124,0.13506366490504107
visiontspp,electricity,long,030,linear,trend_strength,0,20,-0.0014457066439417243,0.10042434802662803,0.10042434802662803,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_strength,1,20,0.025024655566502352,0.018411796597480046,0.018411796597480046,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_strength,10,20,0.04907783099434315,-0.003375746398143975,0.003375746398143975,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_strength,11,20,0.03644398118301395,-0.010258353239917195,0.010258353239917195,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_strength,12,20,0.05717406099712852,-0.005213017033545153,0.005213017033545153,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_strength,13,20,0.05280369554173736,-0.1730763919596351,0.1730763919596351,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_strength,14,20,0.026483424918699705,0.00274466220046532,0.00274466220046532,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_strength,15,20,0.02751410464552717,0.027704277124641963,0.027704277124641963,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_strength,16,20,0.024805839015243247,0.041241455322052034,0.041241455322052034,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_strength,17,20,0.013719022044636597,0.006499040013074109,0.006499040013074109,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_strength,18,20,-0.01523164683324496,-0.14658439789725508,0.14658439789725508,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_strength,19,20,-0.024349705849590286,-0.008767271170097235,0.008767271170097235,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_strength,2,20,-0.0013311754398810383,-0.01472022819196217,0.01472022819196217,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_strength,3,20,-0.01527111270515602,-0.01320054980055918,0.01320054980055918,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_strength,4,20,-0.0014262457475821,0.025963666562639376,0.025963666562639376,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_strength,5,20,0.01606335133650494,0.017089077536714403,0.017089077536714403,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_strength,6,20,0.037165761446771084,0.02185888781185996,0.02185888781185996,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_strength,7,20,0.0872147579854321,-0.12503074808941206,0.12503074808941206,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_strength,8,20,0.13212781216552072,-0.06026649403856188,0.06026649403856188,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_strength,9,20,0.10239385185690308,0.0026782800568877496,0.0026782800568877496,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,0,20,0.005880544563122703,-0.2389441897286652,0.2389441897286652,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,1,20,0.012730286772628593,-0.020419679765937712,0.020419679765937712,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,10,20,-0.005657711412591304,0.07545902632202679,0.07545902632202679,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,11,20,-0.017624943238731927,0.0153987209395107,0.0153987209395107,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,12,20,-0.03773362776381939,0.023979172852590394,0.023979172852590394,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,13,20,-0.026325905675770797,0.0418916976839089,0.0418916976839089,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,14,20,7.148398313019944e-05,0.0992800629838453,0.0992800629838453,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,15,20,0.021053907573145098,-0.35253918117264493,0.35253918117264493,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,16,20,0.04015209968981759,-0.1492186232382371,0.1492186232382371,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,17,20,0.0172171730695109,-0.14644293897297878,0.14644293897297878,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,18,20,-0.0096616647997326,0.1041088199071589,0.1041088199071589,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,19,20,-0.027204248972624495,0.027378639071688304,0.027378639071688304,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,2,20,-0.017387365891616408,0.0186154519296724,0.0186154519296724,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,3,20,0.0028644672901279034,-0.067333523678876,0.067333523678876,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,4,20,0.0016703524373717082,-0.2596232557917896,0.2596232557917896,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,5,20,-0.012145248840960396,-0.015513273353769896,0.015513273353769896,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,6,20,-0.015489524202230202,0.1450651559810116,0.1450651559810116,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,7,20,0.0295196518848684,-0.012924378619575697,0.012924378619575697,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,8,20,0.001200566859325099,0.3175326907854513,0.3175326907854513,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,trend_linearity,9,20,0.0052794328272637026,-0.1844216886806647,0.1844216886806647,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,0,20,-0.15723864447251756,-0.0001587236948681,0.0001587236948681,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,1,20,-0.18120989969787893,0.0036434917076511,0.0036434917076511,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,10,20,-0.1129723523610141,0.0001220922073942,0.0001220922073942,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,11,20,-0.12384466818387907,-0.0727222308202468,0.0727222308202468,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,12,20,-0.09572300421248392,0.0094357220785593,0.0094357220785593,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,13,20,-0.09284086556150939,0.0007878370361925999,0.0007878370361925999,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,14,20,-0.1074749884730728,-0.2386077269960469,0.2386077269960469,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,15,20,-0.1085805159352975,0.0002011205150803,0.0002011205150803,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,16,20,-0.13288809276518126,0.0,0.0,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,17,20,-0.11324917365691334,-0.0125316455658138,0.0125316455658138,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,18,20,-0.1327445169192379,0.3117208206453392,0.3117208206453392,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,19,20,-0.13120488596190383,0.0,0.0,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,2,20,-0.17769298084448015,0.1469097742374809,0.1469097742374809,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,3,20,-0.194144173368764,0.02567290118759387,0.02567290118759387,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,4,20,-0.23328707270402982,-0.304474418742363,0.304474418742363,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,5,20,-0.18928928089508257,0.009773669294918599,0.009773669294918599,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,6,20,-0.18088703520268445,-9.26195099513194e-05,9.26195099513194e-05,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,7,20,-0.19762938880924474,-0.3476539213052285,0.3476539213052285,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,8,20,-0.06278690446199187,-0.025192338024571798,0.025192338024571798,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_strength,9,20,-0.11700614392232189,-0.0221521240278674,0.0221521240278674,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_correlation,0,20,-0.12299139199045095,-0.1091809730369456,0.1091809730369456,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_correlation,1,20,-0.15132304153346476,0.006292274229475099,0.006292274229475099,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_correlation,10,20,-0.06765999854059268,-0.13628386136770332,0.13628386136770332,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_correlation,11,20,-0.09684919765463007,-0.131594420599454,0.131594420599454,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_correlation,12,20,-0.136161322382087,-0.0240230101170218,0.0240230101170218,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_correlation,13,20,-0.15142181740493788,0.0602997589077601,0.0602997589077601,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_correlation,14,20,-0.14487228784743766,0.1299486587833232,0.1299486587833232,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_correlation,15,20,-0.17575974308860765,-0.0295635147604031,0.0295635147604031,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_correlation,16,20,-0.17960254168236522,0.011509943989871999,0.011509943989871999,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_correlation,17,20,-0.15856919325949947,0.0253868984477104,0.0253868984477104,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_correlation,18,20,-0.13298533488714515,0.10416807180350139,0.10416807180350139,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_correlation,19,20,-0.11115694848410274,0.07061007385211052,0.07061007385211052,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
visiontspp,electricity,long,030,linear,seasonal_correlation,2,20,-0.15676960113947547,-0.016883906880802504,0.016883906880802504,0.0,clean_pred,453645.44,531.7167013888889,673.5320630823747,0.1299952934975683
