model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
visiontspp,EWELD_Load_15T,long,seasonal_strength,17,1,-0.7036158294970472,0.7036158294970472,0.0
visiontspp,EWELD_Load_15T,long,seasonal_strength,2,1,-0.5126485464890559,0.5126485464890559,0.0
visiontspp,EWELD_Load_15T,long,seasonal_strength,3,1,-0.6044030917036483,0.6044030917036483,0.0
visiontspp,EWELD_Load_15T,long,seasonal_strength,4,1,-0.5245801212550016,0.5245801212550016,0.0
visiontspp,EWELD_Load_15T,long,seasonal_strength,5,1,-0.6655405254733731,0.6655405254733731,0.0
visiontspp,EWELD_Load_15T,long,seasonal_strength,6,1,-0.5164560680485968,0.5164560680485968,0.0
visiontspp,EWELD_Load_15T,long,seasonal_strength,7,1,-0.5625441209401463,0.5625441209401463,0.0
visiontspp,EWELD_Load_15T,long,seasonal_strength,8,1,-0.6704605296836761,0.6704605296836761,0.0
visiontspp,EWELD_Load_15T,long,seasonal_strength,9,1,-0.6555371304630484,0.6555371304630484,0.0
visiontspp,EWELD_Load_15T,long,seasonal_correlation,0,1,-0.4674319610640294,0.4674319610640294,0.0
visiontspp,EWELD_Load_15T,long,seasonal_correlation,1,1,-0.08720640653998635,0.08720640653998635,0.0
visiontspp,EWELD_Load_15T,long,seasonal_correlation,10,1,-0.4919166775832714,0.4919166775832714,0.0
visiontspp,EWELD_Load_15T,long,seasonal_correlation,11,1,-0.07703917287548201,0.07703917287548201,0.0
visiontspp,EWELD_Load_15T,long,seasonal_correlation,12,1,-0.2736975825514387,0.2736975825514387,0.0
visiontspp,EWELD_Load_15T,long,seasonal_correlation,13,1,-0.06430315088272964,0.06430315088272964,0.0
visiontspp,EWELD_Load_15T,long,seasonal_correlation,14,1,-0.5792773816633388,0.5792773816633388,0.0
visiontspp,EWELD_Load_15T,long,seasonal_correlation,15,1,-0.09173392075574738,0.09173392075574738,0.0
visiontspp,EWELD_Load_15T,long,seasonal_correlation,16,1,-0.6057897350077204,0.6057897350077204,0.0
visiontspp,EWELD_Load_15T,long,seasonal_correlation,17,1,-0.24992824573168115,0.24992824573168115,0.0
visiontspp,EWELD_Load_15T,long,seasonal_correlation,2,1,-0.3517732739944933,0.3517732739944933,0.0
visiontspp,EWELD_Load_15T,long,seasonal_correlation,3,1,-0.08907149593466201,0.08907149593466201,0.0
visiontspp,EWELD_Load_15T,long,seasonal_correlation,4,1,-0.367026666025136,0.367026666025136,0.0
visiontspp,EWELD_Load_15T,long,seasonal_correlation,5,1,-0.25869161844697364,0.25869161844697364,0.0
visiontspp,EWELD_Load_15T,long,seasonal_correlation,6,1,-0.689187081341086,0.689187081341086,0.0
visiontspp,EWELD_Load_15T,long,seasonal_correlation,7,1,-0.10893252302880219,0.10893252302880219,0.0
visiontspp,EWELD_Load_15T,long,seasonal_correlation,8,1,-0.5015080208737855,0.5015080208737855,0.0
visiontspp,EWELD_Load_15T,long,seasonal_correlation,9,1,-0.13498356519925936,0.13498356519925936,0.0
visiontspp,EWELD_Load_15T,long,residual_autocorr_lag1,0,1,0.513710346552391,0.513710346552391,0.0
visiontspp,EWELD_Load_15T,long,residual_autocorr_lag1,1,1,0.5019982932390561,0.5019982932390561,0.0
visiontspp,EWELD_Load_15T,long,residual_autocorr_lag1,10,1,0.53673929444593,0.53673929444593,0.0
visiontspp,EWELD_Load_15T,long,residual_autocorr_lag1,11,1,0.69345178216182,0.69345178216182,0.0
visiontspp,EWELD_Load_15T,long,residual_autocorr_lag1,12,1,0.17303703743834897,0.17303703743834897,0.0
visiontspp,EWELD_Load_15T,long,residual_autocorr_lag1,13,1,0.2141309267911219,0.2141309267911219,0.0
visiontspp,EWELD_Load_15T,long,residual_autocorr_lag1,14,1,0.1067016223166144,0.1067016223166144,0.0
visiontspp,EWELD_Load_15T,long,residual_autocorr_lag1,15,1,0.49486521859837895,0.49486521859837895,0.0
visiontspp,EWELD_Load_15T,long,residual_autocorr_lag1,16,1,0.1892936100865017,0.1892936100865017,0.0
visiontspp,EWELD_Load_15T,long,residual_autocorr_lag1,17,1,0.5242383588204447,0.5242383588204447,0.0
visiontspp,EWELD_Load_15T,long,residual_autocorr_lag1,2,1,0.5990411200428294,0.5990411200428294,0.0
visiontspp,EWELD_Load_15T,long,residual_autocorr_lag1,3,1,0.6659979876989037,0.6659979876989037,0.0
visiontspp,EWELD_Load_15T,long,residual_autocorr_lag1,4,1,0.3296550326749207,0.3296550326749207,0.0
visiontspp,EWELD_Load_15T,long,residual_autocorr_lag1,5,1,0.531973008945964,0.531973008945964,0.0
visiontspp,EWELD_Load_15T,long,residual_autocorr_lag1,6,1,0.5397000239589382,0.5397000239589382,0.0
visiontspp,EWELD_Load_15T,long,residual_autocorr_lag1,7,1,0.6165736110061333,0.6165736110061333,0.0
visiontspp,EWELD_Load_15T,long,residual_autocorr_lag1,8,1,0.388067698040823,0.388067698040823,0.0
visiontspp,EWELD_Load_15T,long,residual_autocorr_lag1,9,1,0.4866929736833113,0.4866929736833113,0.0
visiontspp,EWELD_Load_15T,long,spectral_entropy,0,1,-1386.6702312268162,1386.6702312268162,0.0
visiontspp,EWELD_Load_15T,long,spectral_entropy,1,1,-2224.9545664103916,2224.9545664103916,0.0
visiontspp,EWELD_Load_15T,long,spectral_entropy,10,1,-1808.5515796244076,1808.5515796244076,0.0
visiontspp,EWELD_Load_15T,long,spectral_entropy,11,1,-2913.2269342874697,2913.2269342874697,0.0
visiontspp,EWELD_Load_15T,long,spectral_entropy,12,1,-861.6750960805975,861.6750960805975,0.0
visiontspp,EWELD_Load_15T,long,spectral_entropy,13,1,-1380.5618839168292,1380.5618839168292,0.0
visiontspp,EWELD_Load_15T,long,spectral_entropy,14,1,-736.9552174025562,736.9552174025562,0.0
visiontspp,EWELD_Load_15T,long,spectral_entropy,15,1,-1752.9711112416912,1752.9711112416912,0.0
visiontspp,EWELD_Load_15T,long,spectral_entropy,16,1,-897.7614300354317,897.7614300354317,0.0
visiontspp,EWELD_Load_15T,long,spectral_entropy,17,1,-1931.535615997091,1931.535615997091,0.0
visiontspp,EWELD_Load_15T,long,spectral_entropy,2,1,-1692.9691005749946,1692.9691005749946,0.0
visiontspp,EWELD_Load_15T,long,spectral_entropy,3,1,-2791.483734553185,2791.483734553185,0.0
visiontspp,EWELD_Load_15T,long,spectral_entropy,4,1,-1235.3609191421156,1235.3609191421156,0.0
visiontspp,EWELD_Load_15T,long,spectral_entropy,5,1,-2382.3270196115654,2382.3270196115654,0.0
visiontspp,EWELD_Load_15T,long,spectral_entropy,6,1,-1293.3523724684774,1293.3523724684774,0.0
visiontspp,EWELD_Load_15T,long,spectral_entropy,7,1,-2123.181637159305,2123.181637159305,0.0
visiontspp,EWELD_Load_15T,long,spectral_entropy,8,1,-2761.2114519082847,2761.2114519082847,0.0
visiontspp,EWELD_Load_15T,long,spectral_entropy,9,1,-1698.3778505957566,1698.3778505957566,0.0
visiontspp,exchange_rate,long,trend_strength,0,1,-0.0989145278962662,0.0989145278962662,0.0
visiontspp,exchange_rate,long,trend_strength,1,1,-0.0015081450453418022,0.0015081450453418022,0.0
visiontspp,exchange_rate,long,trend_strength,10,1,0.017892529894426024,0.017892529894426024,0.0
visiontspp,exchange_rate,long,trend_strength,2,1,0.027224201066468834,0.027224201066468834,0.0
visiontspp,exchange_rate,long,trend_strength,3,1,0.029132552081261642,0.029132552081261642,0.0
visiontspp,exchange_rate,long,trend_strength,4,1,0.004485551600335924,0.004485551600335924,0.0
visiontspp,exchange_rate,long,trend_strength,5,1,0.010236639110300372,0.010236639110300372,0.0
visiontspp,exchange_rate,long,trend_strength,6,1,0.009894480990594423,0.009894480990594423,0.0
visiontspp,exchange_rate,long,trend_strength,7,1,0.0015696309022757982,0.0015696309022757982,0.0
visiontspp,exchange_rate,long,trend_strength,8,1,0.013128026842599616,0.013128026842599616,0.0
visiontspp,exchange_rate,long,trend_strength,9,1,-0.04711133896679964,0.04711133896679964,0.0
visiontspp,exchange_rate,long,trend_linearity,0,1,-0.0001433848497689311,0.0001433848497689311,0.0
visiontspp,exchange_rate,long,trend_linearity,1,1,0.0005192690687612083,0.0005192690687612083,0.0
visiontspp,exchange_rate,long,trend_linearity,10,1,-3.804893841594217e-05,3.804893841594217e-05,0.0
visiontspp,exchange_rate,long,trend_linearity,2,1,-1.309393320520001e-05,1.309393320520001e-05,0.0
visiontspp,exchange_rate,long,trend_linearity,3,1,-0.0002748174278243,0.0002748174278243,0.0
visiontspp,exchange_rate,long,trend_linearity,4,1,-0.0002731543398330674,0.0002731543398330674,0.0
visiontspp,exchange_rate,long,trend_linearity,5,1,-0.00021066633037865995,0.00021066633037865995,0.0
visiontspp,exchange_rate,long,trend_linearity,6,1,0.00033851207635849994,0.00033851207635849994,0.0
visiontspp,exchange_rate,long,trend_linearity,7,1,-0.00014867606787850212,0.00014867606787850212,0.0
visiontspp,exchange_rate,long,trend_linearity,8,1,-2.8210778064396138e-05,2.8210778064396138e-05,0.0
visiontspp,exchange_rate,long,trend_linearity,9,1,-0.0004979279101219041,0.0004979279101219041,0.0
visiontspp,exchange_rate,long,seasonal_strength,0,1,0.6769342063323457,0.6769342063323457,0.0
visiontspp,exchange_rate,long,seasonal_strength,1,1,0.8516613137832011,0.8516613137832011,0.0
visiontspp,exchange_rate,long,seasonal_strength,10,1,0.8871226523576964,0.8871226523576964,0.0
visiontspp,exchange_rate,long,seasonal_strength,2,1,0.9501463223278537,0.9501463223278537,0.0
visiontspp,exchange_rate,long,seasonal_strength,3,1,0.8259433744076099,0.8259433744076099,0.0
visiontspp,exchange_rate,long,seasonal_strength,4,1,0.9581122381539768,0.9581122381539768,0.0
visiontspp,exchange_rate,long,seasonal_strength,5,1,0.8273853823025139,0.8273853823025139,0.0
visiontspp,exchange_rate,long,seasonal_strength,6,1,0.9838561068971218,0.9838561068971218,0.0
visiontspp,exchange_rate,long,seasonal_strength,7,1,0.8906919473913737,0.8906919473913737,0.0
visiontspp,exchange_rate,long,seasonal_strength,8,1,0.8382535598424582,0.8382535598424582,0.0
visiontspp,exchange_rate,long,seasonal_strength,9,1,0.7936972838696625,0.7936972838696625,0.0
visiontspp,exchange_rate,long,seasonal_correlation,0,1,0.8059328452975459,0.8059328452975459,0.0
visiontspp,exchange_rate,long,seasonal_correlation,1,1,0.7933318958629166,0.7933318958629166,0.0
visiontspp,exchange_rate,long,seasonal_correlation,10,1,0.8613509915528279,0.8613509915528279,0.0
visiontspp,exchange_rate,long,seasonal_correlation,2,1,0.8105577126097988,0.8105577126097988,0.0
visiontspp,exchange_rate,long,seasonal_correlation,3,1,0.5315589965959588,0.5315589965959588,0.0
visiontspp,exchange_rate,long,seasonal_correlation,4,1,0.7515928623392327,0.7515928623392327,0.0
visiontspp,exchange_rate,long,seasonal_correlation,5,1,0.9051225558914524,0.9051225558914524,0.0
visiontspp,exchange_rate,long,seasonal_correlation,6,1,0.7812934244137177,0.7812934244137177,0.0
visiontspp,exchange_rate,long,seasonal_correlation,7,1,0.8723065778038748,0.8723065778038748,0.0
visiontspp,exchange_rate,long,seasonal_correlation,8,1,0.715049977519726,0.715049977519726,0.0
visiontspp,exchange_rate,long,seasonal_correlation,9,1,0.8161080747911191,0.8161080747911191,0.0
visiontspp,exchange_rate,long,residual_autocorr_lag1,0,1,0.09247532472705844,0.09247532472705844,0.0
visiontspp,exchange_rate,long,residual_autocorr_lag1,1,1,-0.34359529517207554,0.34359529517207554,0.0
visiontspp,exchange_rate,long,residual_autocorr_lag1,10,1,0.1820100834483513,0.1820100834483513,0.0
visiontspp,exchange_rate,long,residual_autocorr_lag1,2,1,-0.190144914673483,0.190144914673483,0.0
visiontspp,exchange_rate,long,residual_autocorr_lag1,3,1,0.09189031394792102,0.09189031394792102,0.0
visiontspp,exchange_rate,long,residual_autocorr_lag1,4,1,0.021300754783184384,0.021300754783184384,0.0
visiontspp,exchange_rate,long,residual_autocorr_lag1,5,1,-0.2521570605855643,0.2521570605855643,0.0
visiontspp,exchange_rate,long,residual_autocorr_lag1,6,1,0.08401042938450576,0.08401042938450576,0.0
visiontspp,exchange_rate,long,residual_autocorr_lag1,7,1,0.15625632007098944,0.15625632007098944,0.0
visiontspp,exchange_rate,long,residual_autocorr_lag1,8,1,-0.1816628185183495,0.1816628185183495,0.0
visiontspp,exchange_rate,long,residual_autocorr_lag1,9,1,-0.009478341142377888,0.009478341142377888,0.0
visiontspp,exchange_rate,long,spectral_entropy,0,1,-213.37785394999673,213.37785394999673,0.0
visiontspp,exchange_rate,long,spectral_entropy,1,1,-858.5537659961607,858.5537659961607,0.0
visiontspp,exchange_rate,long,spectral_entropy,10,1,-209.93656211762936,209.93656211762936,0.0
visiontspp,exchange_rate,long,spectral_entropy,2,1,-251.62513627504268,251.62513627504268,0.0
visiontspp,exchange_rate,long,spectral_entropy,3,1,-456.39319191320874,456.39319191320874,0.0
visiontspp,exchange_rate,long,spectral_entropy,4,1,-505.5897962283641,505.5897962283641,0.0
visiontspp,exchange_rate,long,spectral_entropy,5,1,-767.024565446515,767.024565446515,0.0
visiontspp,exchange_rate,long,spectral_entropy,6,1,-711.1644178500665,711.1644178500665,0.0
visiontspp,exchange_rate,long,spectral_entropy,7,1,8.008233181828928,8.008233181828928,0.0
visiontspp,exchange_rate,long,spectral_entropy,8,1,-139.7991516730135,139.7991516730135,0.0
visiontspp,exchange_rate,long,spectral_entropy,9,1,-432.2370693247826,432.2370693247826,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,0,1,0.44756869613372474,0.44756869613372474,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,1,1,0.1299533247245585,0.1299533247245585,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,10,1,0.6452389046792807,0.6452389046792807,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,11,1,0.5831641528063025,0.5831641528063025,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,12,1,0.6107987171888868,0.6107987171888868,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,13,1,0.6262619268346343,0.6262619268346343,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,14,1,0.5627772783131455,0.5627772783131455,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,15,1,0.08942931575334019,0.08942931575334019,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,16,1,0.6179856401058131,0.6179856401058131,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,17,1,0.5240695994997937,0.5240695994997937,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,18,1,0.5899583664792243,0.5899583664792243,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,19,1,0.4028920940729929,0.4028920940729929,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,2,1,0.610846743850575,0.610846743850575,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,3,1,0.004574066255507797,0.004574066255507797,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,4,1,0.5865749444819229,0.5865749444819229,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,5,1,0.5743374407391659,0.5743374407391659,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,6,1,0.6203478321629856,0.6203478321629856,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,7,1,0.49490683558202153,0.49490683558202153,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,8,1,0.6059927797259596,0.6059927797259596,0.0
visiontspp,Finland_Traffic_15T,long,trend_strength,9,1,0.5857732686238944,0.5857732686238944,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,0,1,0.0937281520584993,0.0937281520584993,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,1,1,-0.0952053717936157,0.0952053717936157,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,10,1,0.0657800384781832,0.0657800384781832,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,11,1,0.0541073482180112,0.0541073482180112,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,12,1,0.1038246211768792,0.1038246211768792,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,13,1,-0.0602161689128283,0.0602161689128283,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,14,1,0.08511321542181341,0.08511321542181341,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,15,1,-0.1489065058318163,0.1489065058318163,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,16,1,0.1115773183652304,0.1115773183652304,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,17,1,-0.2605950052545652,0.2605950052545652,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,18,1,0.0584880959313171,0.0584880959313171,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,19,1,-0.0667491424407996,0.0667491424407996,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,2,1,0.19870497949519692,0.19870497949519692,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,3,1,-0.26064281652862603,0.26064281652862603,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,4,1,0.1130123523736488,0.1130123523736488,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,5,1,0.004472869707607505,0.004472869707607505,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,6,1,0.1594379338971349,0.1594379338971349,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,7,1,-0.1416382369955812,0.1416382369955812,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,8,1,0.1234911717618721,0.1234911717618721,0.0
visiontspp,Finland_Traffic_15T,long,trend_linearity,9,1,-0.0401363192392305,0.0401363192392305,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,0,1,-0.6022800676636515,0.6022800676636515,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,1,1,-0.8977522476540252,0.8977522476540252,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,10,1,-0.49976432141797406,0.49976432141797406,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,11,1,-0.48466333357960917,0.48466333357960917,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,12,1,-0.48602747966013055,0.48602747966013055,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,13,1,-0.5033635340999405,0.5033635340999405,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,14,1,-0.4725644446115491,0.4725644446115491,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,15,1,-0.7791311829214429,0.7791311829214429,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,16,1,-0.4339585281746436,0.4339585281746436,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,17,1,-0.5013613261966101,0.5013613261966101,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,18,1,-0.5132199919920007,0.5132199919920007,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,19,1,-0.7327031796975984,0.7327031796975984,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,2,1,-0.5044284649009132,0.5044284649009132,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,3,1,-0.7857412535274085,0.7857412535274085,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,4,1,-0.5983101773368831,0.5983101773368831,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,5,1,-0.5201172627316097,0.5201172627316097,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,6,1,-0.4355895742239411,0.4355895742239411,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,7,1,-0.6161380757837798,0.6161380757837798,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,8,1,-0.5903420882364008,0.5903420882364008,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_strength,9,1,-0.5260892147638507,0.5260892147638507,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_correlation,0,1,-0.5537385014051072,0.5537385014051072,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_correlation,1,1,-0.7340085471524173,0.7340085471524173,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_correlation,10,1,-0.2741686332992228,0.2741686332992228,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_correlation,11,1,-0.4747649155258653,0.4747649155258653,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_correlation,12,1,-0.21879783687510646,0.21879783687510646,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_correlation,13,1,-0.08626388648667116,0.08626388648667116,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_correlation,14,1,-0.5822027373903986,0.5822027373903986,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_correlation,15,1,-0.19566135640784377,0.19566135640784377,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_correlation,16,1,-0.13094195564345745,0.13094195564345745,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_correlation,17,1,-0.07646944004186851,0.07646944004186851,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_correlation,18,1,-0.13431047763160364,0.13431047763160364,0.0
visiontspp,Finland_Traffic_15T,long,seasonal_correlation,19,1,-0.908094095596629,0.908094095596629,0.0
